scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,12,96,231,75,7,7,0.4262993335723877,3,0.022297369316220284,0.03347800299525261,0.03347800299525261,0.028234511613845825,0.028234511613845825,0.038455985486507416,0.038455985486507416,0.03852082043886185,0.03852082043886185,0.024194441735744476,9.694413674599112e-12,4.335050540760221e-09,4.555432496999856e-06,0.0003127792151644826,0.007494641933590174,0.0546824149787426,0.22136424481868744,0.4262993335723877,0.21543559432029724,0.03502361476421356,0.01301627792418003,0.013913119211792946,0.00938559789210558,0.0026802069041877985,0.00035747623769566417,2.840171873685904e-05,1.3084016927678022e-06,2.2518256059811392e-07,4.105741169269095e-08,1.1978590919170529e-07,1.7164631837500366,0.2500105747460508,0.028170876966696335,1.5223877491626692,1.0367170626349889,2.146765401625013,0,0.04410987668386777,0.018382719744587436,0.028907003159391806,0.4156971370112848,0.6255304027518859,0.007861232897190496,0.38027463361405206,0.3166958178245382,0.33482013971787683,0.025985554790529133,0.180402847254203,0.03650843992162979,0.21219225514895992
R01,12,97,231,75,7,7,0.4275716543197632,3,0.020780518651008606,0.031942516565322876,0.031942516565322876,0.02700883150100708,0.02700883150100708,0.03672877326607704,0.03672877326607704,0.052711859345436096,0.052711859345436096,0.02266598679125309,4.296756526966927e-12,2.1466657340596385e-09,2.697274339880096e-06,0.00020132714416831732,0.005435026250779629,0.04310532659292221,0.1944396048784256,0.4275716543197632,0.24480672180652618,0.04359635338187218,0.015747498720884323,0.014221392571926117,0.00843440368771553,0.002158067189157009,0.0002598364953882992,1.9066721506533213e-05,7.927474143798463e-07,1.275452348181716e-07,3.160735317919716e-08,9.206609519196718e-08,1.7035086528378212,0.24782724473360881,0.028170876966696335,1.510155475603309,1.0367170626349889,1.9990743597655052,0,0.036048571552832545,0.018382719744587436,0.025480351637443114,0.40516728539427976,0.6179888786422887,0.007861232897190496,0.3712127339227809,0.3129250557697396,0.32701872509756064,0.02195490222501152,0.17448681366128607,0.030764461595137828,0.20363065273780673
R01,12,98,231,75,7,7,0.42327821254730225,3,0.022259119898080826,0.03458124399185181,0.03458124399185181,0.0291434396058321,0.0291434396058321,0.0391940101981163,0.0391940101981163,0.05892270803451538,0.05892270803451538,0.02382197603583336,3.820223217626539e-12,1.860300691269856e-09,2.3940381197462557e-06,0.0001774065021891147,0.004889436066150665,0.03860041871666908,0.18395724892616272,0.42327821254730225,0.25902700424194336,0.04840920865535736,0.017208466306328773,0.014303522184491158,0.00800538994371891,0.0019070771522819996,0.0002174899127567187,1.5815196093171835e-05,6.397125957846583e-07,1.0245927484220374e-07,2.932044118608701e-08,8.525732653197338e-08,1.6967327121646159,0.2421178113287127,0.05715841383994864,1.5083101306669278,0.945572354211663,2.189550550241696,0,0.04390660009390517,0.01575127207422927,0.029899682151822645,0.39965958694205694,0.5982677052833404,0.01595035908044461,0.3698456674793979,0.3071090321818925,0.32108715268862276,0.029928479587174893,0.17550781613789884,0.03690314112286391,0.20687613378665154
R01,12,99,231,75,7,7,0.4146636724472046,3,0.02345333807170391,0.03973549231886864,0.03973549231886864,0.03283730894327164,0.03283730894327164,0.043454814702272415,0.043454814702272415,0.05517487972974777,0.05517487972974777,0.02645573765039444,3.683252921410363e-12,1.6761411147925287e-09,2.1822588678332977e-06,0.00016181558021344244,0.004463900811970234,0.034565042704343796,0.1746377944946289,0.4146636724472046,0.2752434015274048,0.054348744451999664,0.018369441851973534,0.014158602803945541,0.007512916810810566,0.0016769212670624256,0.00018166641530115157,1.3181243048165925e-05,5.197928771849547e-07,8.344629520706803e-08,2.741115068261024e-08,7.968166926275444e-08,1.694755890157903,0.239010428733865,0.11778303565638351,1.5079434491141774,1.2,2.7308443895916903,0,0.05025327436540298,0.02309687718248029,0.04245850315461932,0.3980527636193932,0.5875343756340237,0.03286798191364605,0.3695740228473891,0.31020117877383485,0.3188938249997133,0.04156062813952452,0.18022722656961893,0.04635588876001115,0.20991364860639605
R01,12,100,231,78,7,7,0.4014010429382324,3,0.021159043535590172,0.03691603243350983,0.03691603243350983,0.03023672103881836,0.03023672103881836,0.04083722084760666,0.04083722084760666,0.06023102253675461,0.06023102253675461,0.02396300621330738,3.3244865194070883e-12,1.4155143723826313e-09,1.8822761376213748e-06,0.00014227887731976807,0.0038774851709604263,0.029813120141625404,0.16303476691246033,0.4014010429382324,0.2968853712081909,0.06307972967624664,0.01943938247859478,0.013788287527859211,0.006920576095581055,0.0014547815080732107,0.00014990598720032722,1.0775486771308351e-05,4.166596738741646e-07,6.79162681649359e-08,2.5076946741364736e-08,7.305111182631663e-08,1.6927198894936804,0.23714236389663726,0.21622310846963594,1.5055446023282921,0.9088552915766741,1.6708834721793686,0,0.038060242618603586,0.01469121021650205,0.01786583561617686,0.39639783801601436,0.5810818210829659,0.06033820727142341,0.3677969117614629,0.32071001417719464,0.3095710318507848,0.0491992249450135,0.1793851283978991,0.027963039117390225,0.20292857719003324
R01,12,101,231,78,7,7,0.3763066232204437,3,0.021364932879805565,0.03278064727783203,0.03278064727783203,0.026693861931562424,0.026693861931562424,0.03675863891839981,0.03675863891839981,0.05502724274992943,0.05502724274992943,0.02239915169775486,2.4548297422599674e-12,9.947350720906911e-10,1.4246494401959353e-06,0.00011351143621141091,0.0031472379341721535,0.024801045656204224,0.14618989825248718,0.3763066232204437,0.3250410258769989,0.07898373901844025,0.022438853979110718,0.01459633931517601,0.006857089698314667,0.0013786762719973922,0.0001346183125860989,9.38903758651577e-06,3.493170481760899e-07,5.615977727302379e-08,2.282049216262294e-08,6.643053040988889e-08,1.6938287176596498,0.22650053049332816,0.325422400434628,1.5169970847393737,1.108855291576674,1.865576468168261,0,0.03915444184665839,0.020465429512122123,0.022383002281252697,0.39729912854791655,0.544323455318732,0.09081084990019056,0.37628112741619335,0.31756715260946133,0.2917389485826952,0.06498264587342448,0.17836079722805986,0.03076872206395554,0.20771778463142587
R01,12,102,231,80,8,8,0.3634127080440521,3,0.020600473508238792,0.032075587660074234,0.032075587660074234,0.025946419686079025,0.026005424559116364,0.0354633592069149,0.0354633592069149,0.04346108436584473,0.04346108436584473,0.022102637216448784,9.296847146289533e-13,3.8889158560095893e-10,6.913224979143706e-07,6.390696216840297e-05,0.0020000177901238203,0.01756705343723297,0.11619717627763748,0.338322252035141,0.3634127080440521,0.10882513225078583,0.029495328664779663,0.01618470624089241,0.0066108484752476215,0.0012080083834007382,0.00010523384844418615,6.583878530364018e-06,2.2254273801536328e-07,3.3733964954762996e-08,1.7358662063315933e-08,5.0571358656270604e-08,1.6974946347974167,0.22226062468985824,-0.0,1.523067106247003,0.5632829373650111,1.1558161061400802,0,0.035091721372049765,0.004714157437892854,0.005915507745759647,0.40027890170701425,0.5296782337273676,0.0,0.3807779141957781,0.2648391168636838,0.28238497754970865,0.017545860686024883,0.14996541911786676,0.020503614558904707,0.20793481778391393
R01,12,103,231,82,8,8,0.39357444643974304,3,0.0225965678691864,0.03286736086010933,0.03286736086010933,0.02756420150399208,0.02756420150399208,0.037217676639556885,0.037217676639556885,0.06560927629470825,0.06560927629470825,0.023448269814252853,5.426579324785408e-13,2.0519624888137855e-10,3.9038351928866177e-07,3.9147285860963166e-05,0.0013403326738625765,0.012691506184637547,0.08985239267349243,0.30130958557128906,0.39357444643974304,0.14118507504463196,0.03623616695404053,0.016619721427559853,0.006027997937053442,0.0010346537455916405,8.342475484823808e-05,4.931967851007357e-06,1.6606080066594586e-07,2.565025525314013e-08,1.5188016178058206e-08,4.448873980322787e-08,1.6931605224565236,0.22372594250689204,-0.0,1.5131371747796651,1.2,1.2338784325825363,0,0.04569996784151478,0.02309687718248029,0.007726669657430307,0.39675599839617337,0.5347396443168839,0.0,0.37342163308732007,0.26736982215844196,0.29021980607919934,0.02284998392075739,0.15653489499997836,0.026713318749472546,0.20956080046441744
R01,12,104,231,82,8,8,0.4056645333766937,3,0.020912203937768936,0.033236850053071976,0.033236850053071976,0.02741643600165844,0.02741643600165844,0.03765571117401123,0.03765571117401123,0.04905921593308449,0.04905921593308449,0.02271229773759842,3.132989744372705e-13,1.1578504821585511e-10,2.391569751125644e-07,2.561716246418655e-05,0.0009630328277125955,0.009889072738587856,0.07060226052999496,0.26523280143737793,0.4056645333766937,0.17234840989112854,0.047999307513237,0.019672531634569168,0.006465297192335129,0.0010530957952141762,7.930543506518006e-05,4.3864943108928856e-06,1.4359488886839245e-07,2.1512363446163363e-08,1.390718828986337e-08,4.069642756121539e-08,1.6904270821933771,0.20964527797093785,-0.0,1.5244512588687564,0.45442764578833705,1.1117967705440714,0,0.036748413206456866,0.0015713858126309515,0.004894193782393336,0.39453417187308876,0.48610307977010786,0.0,0.38180332064657996,0.24305153988505393,0.2614257464882824,0.018374206603228433,0.1398999765457554,0.0208213034944251,0.20927586692651842
R01,12,105,231,82,8,8,0.410427063703537,3,0.02183753252029419,0.03373805433511734,0.03373805433511734,0.02776069939136505,0.02776069939136505,0.03918987140059471,0.03918987140059471,0.04837450385093689,0.04837450385093689,0.02315300516784191,2.04550596296163e-13,6.831973875520703e-11,1.4955855931475526e-07,1.6767649867688306e-05,0.0006768731400370598,0.007492509670555592,0.05331749469041824,0.2280680388212204,0.410427063703537,0.20721134543418884,0.06238475814461708,0.02263498865067959,0.006670921575278044,0.0010235051158815622,7.16372742317617e-05,3.754672889044741e-06,1.2020672102153185e-07,1.8096782739007722e-08,1.267091853662805e-08,3.7417919429572066e-08,1.6918099277601424,0.2061439237596031,-0.0,1.5268971247557774,0.8,1.6660495731770035,0,0.04166607334353003,0.011548438591240147,0.01775368198001281,0.3956581923973318,0.4740089176184656,0.0,0.3836152643722438,0.2370044588092328,0.2578374954809978,0.020833036671765014,0.13933526607638141,0.029709877661771418,0.2126406688578869
R01,12,106,231,84,8,8,0.4133372902870178,3,0.021743126213550568,0.03172427788376808,0.03172427788376808,0.02626798115670681,0.02626798115670681,0.03697046637535095,0.03697046637535095,0.02841212786734104,0.02841212786734104,0.021868105977773666,8.040830235802807e-14,2.7872287811092633e-11,7.291759374083995e-08,9.033277819980867e-06,0.0004079824429936707,0.005075077526271343,0.037833765149116516,0.19046100974082947,0.4133372902870178,0.2463013380765915,0.07645264267921448,0.02337804064154625,0.005884107667952776,0.000806719996035099,5.0472553994040936e-05,2.3888553641882027e-06,6.872888036468794e-08,9.889550511843481e-09,9.02004870795281e-09,2.6986917589510995e-08,1.6833454738151323,0.2178784247711807,0.028987536873252298,1.5010017988881168,0.8,1.7998560115190794,0,0.04116435088501218,0.011548438591240147,0.0208581900789371,0.38877801706223847,0.514541508563764,0.008089126183254112,0.36443151702169846,0.26131531737350905,0.2778529297243881,0.024626738534133143,0.15123983412926062,0.031011270481974638,0.20279793395335532
R01,12,107,231,84,8,8,0.39803874492645264,3,0.019413741305470467,0.02863955870270729,0.02863955870270729,0.023714132606983185,0.023714132606983185,0.03468196839094162,0.03468196839094162,0.05045599862933159,0.05045599862933159,0.020222289487719536,1.0852409736920171e-13,3.376886270611834e-11,8.593578826321391e-08,1.0027391908806749e-05,0.0004392629489302635,0.005374902859330177,0.037658847868442535,0.18481147289276123,0.39803874492645264,0.2523850202560425,0.08580750226974487,0.027440940961241722,0.006995493080466986,0.000973049842286855,6.151531124487519e-05,2.9803472898493055e-06,8.718540556174048e-08,1.248171788148511e-08,1.0430690977614177e-08,3.161312989163889e-08,1.6818813130891275,0.18797637051442645,0.058840500022933465,1.5327736884770415,0.654427645788337,2.202509513524633,0,0.028784831303866287,0.0073456051082510234,0.03020034934664544,0.38758790100996676,0.41125567370659044,0.016419754167194038,0.38796873396340653,0.21383771393689224,0.22002025250522836,0.02260229273553016,0.12131127262037926,0.029492590325255863,0.2083767826336364
R01,12,108,231,84,8,8,0.39325982332229614,3,0.019384028390049934,0.030029743909835815,0.030029743909835815,0.02499762549996376,0.02499762549996376,0.03521917760372162,0.03521917760372162,0.05611107870936394,0.05611107870936394,0.020563870668411255,9.655872022090728e-14,2.995299147601216e-11,7.954071179483435e-08,9.08302354218904e-06,0.000404603430069983,0.005009090527892113,0.03529980778694153,0.17583712935447693,0.39325982332229614,0.2638424038887024,0.09079724550247192,0.027697617188096046,0.0068520293571054935,0.0009302999242208898,5.788026101072319e-05,2.7716885142581305e-06,7.94373704593454e-08,1.111373570950036e-08,9.827954450258858e-09,2.9988026284399893e-08,1.6890249346912525,0.19495938269775842,0.08961215868968717,1.5304541904392697,1.6,3.008125064280572,0,0.028626921970382805,0.034645315773720445,0.04889182662479599,0.3933944621265471,0.43537596447257826,0.02500674901645555,0.38625040593138626,0.2301913567445169,0.23200144322148053,0.026816835493419178,0.12940913935744985,0.0387593742975894,0.20743866395088453
R01,12,109,231,87,8,8,0.37601831555366516,3,0.021328432485461235,0.03311973065137863,0.03311973065137863,0.02694384939968586,0.02694384939968586,0.03753247112035751,0.03753247112035751,0.02971108816564083,0.02971108816564083,0.02259063720703125,8.65035853277879e-14,2.551768865655113e-11,6.990526912886708e-08,7.774367986712605e-06,0.00035563227720558643,0.004430659115314484,0.03116610087454319,0.15606126189231873,0.37601831555366516,0.2843473553657532,0.10689270496368408,0.032021209597587585,0.007627129089087248,0.0010074833407998085,6.130467227194458e-05,2.899834271374857e-06,8.045446975302184e-08,1.0647020154408438e-08,9.758589492037117e-09,2.945023069855779e-08,1.6907459405606404,0.18339877408101637,0.15415067982725836,1.5442601457021041,0.9632829373650111,2.2585621721690847,0,0.03896046044627333,0.016262596029133002,0.03150085427663294,0.39479335001831645,0.395444021931623,0.04301656625084594,0.3964781188031484,0.21923029409123446,0.21720224118894815,0.04098851334855964,0.1290953772687539,0.03523065736145314,0.21771928962471088
R01,12,110,231,89,8,8,0.3478795886039734,3,0.05166083946824074,0.09512218087911606,0.09512218087911606,0.08445853739976883,0.08445853739976883,0.09748931974172592,0.09748931974172592,0.09862469881772995,0.09862469881772995,0.06749963015317917,1.0707116481411746e-13,2.566265949743851e-11,6.682392950096983e-08,7.053865374473389e-06,0.0003172848664689809,0.0038427149411290884,0.026580162346363068,0.13147211074829102,0.3478795886039734,0.31029996275901794,0.13048246502876282,0.03891447186470032,0.008980081416666508,0.0011520384578034282,6.851936632301658e-05,3.281281351519283e-06,9.148583046680869e-08,1.1928031895536151e-08,1.045049380365981e-08,3.156514694069301e-08,1.6962235105395271,0.1729029822945669,0.2231435513142097,1.56050741929714,1.4,2.5316260413452647,0,0.20016208276471448,0.028871096478100364,0.03783634159611331,0.3992456917889514,0.3591901041291151,0.06226939361742199,0.40851440648592285,0.21072974887326856,0.2796760934469148,0.13121573819106824,0.20544591581899152,0.1189992121804139,0.30433824462531867
R01,12,111,231,89,8,9,0.3448876738548279,3,0.03706991672515869,0.06265006959438324,0.059891100972890854,0.05456814914941788,0.05285327881574631,0.06473919004201889,0.06473919004201889,0.09525967389345169,0.09525967389345169,0.04316728934645653,1.1964725271738225e-13,2.233858757694218e-11,5.390773338831423e-08,5.5075670388760045e-06,0.0002444478159304708,0.0028723885770887136,0.02050727978348732,0.10662314295768738,0.33269309997558594,0.3448876738548279,0.14374950528144836,0.03901537507772446,0.008307760581374168,0.0010305916657671332,6.012390076648444e-05,2.954797537313425e-06,8.482723501401779e-08,1.1533634491911471e-08,1.0621349133543845e-08,3.17982262743044e-08,1.6861842438892598,0.195401184627329,-0.0,1.5234774537180111,0.545572354211663,2.176591586958758,0,0.12261860200358653,0.0042028334829891205,0.02959901495699984,0.39108545898027586,0.4369020094976254,0.0,0.38108190736620534,0.2184510047488127,0.27976030575060595,0.061309301001793264,0.1705348033761996,0.07610880848029318,0.2518502546848959
