video,frame,video_length,phase,appearance,temporal
27,304,589,100,0.021102311089634895,0.6818934528858206
27,305,589,101,0.027100933715701103,0.7159820671271061
27,306,589,102,0.026743436232209206,1.1412819580758515
27,307,589,104,0.022892659530043602,2.702532412456076
27,308,589,104,0.02412695810198784,2.306272466577809
27,309,589,104,0.02165266126394272,1.9899430510117524
27,310,589,104,0.021891511976718903,1.705925118138857
27,311,589,104,0.022744612768292427,1.4542186679591247
27,312,589,104,0.021094832569360733,1.2382164061553358
27,313,589,104,0.03926211595535278,1.083444404055089
27,314,589,105,0.04733257740736008,1.272224241689889
27,315,589,105,0.03542248532176018,1.0443071206429964
27,316,589,106,0.011791020631790161,1.2433054646795099
27,317,589,106,0.009438546374440193,0.9337614604790163
27,318,589,108,0.00849132426083088,1.988246698170362
27,319,589,108,0.008627348579466343,1.5511531160386116
27,320,589,108,0.006912247743457556,1.1786824992931857
27,321,589,108,0.006330253090709448,0.9184538955531314
27,322,589,108,0.007364118471741676,0.7262409628821838
27,323,589,108,0.007027557585388422,0.6836705844339419
27,324,589,108,0.006569053046405315,0.7771315481239144
27,325,589,108,0.007381223142147064,0.9845712670140147
27,326,589,108,0.0068183173425495625,1.2974675875439237
27,327,589,110,0.006109452806413174,0.6564885496183214
27,328,589,110,0.006292250473052263,0.5425097944181922
27,329,589,111,0.006281079258769751,0.8147340361080813
27,330,589,111,0.0060841697268188,0.6174320449129596
27,331,589,112,0.006574512459337711,1.0341290035946524
27,332,589,112,0.006082678213715553,0.758592834928712
27,333,589,112,0.006192319095134735,0.5833838200250409
27,334,589,112,0.007617413531988859,0.5459025001009731
27,335,589,112,0.005854875780642033,0.6818934528858192
27,336,589,112,0.00613951962441206,0.9046407367018057
27,337,589,112,0.009321744553744793,1.1325174683953316
27,338,589,112,0.008220281451940536,1.392705682782019
27,339,589,112,0.007148774340748787,1.5831818732582095
27,340,589,112,0.00598893640562892,1.7736580637344
27,341,589,112,0.005983733106404543,1.9641342542105904
27,342,589,112,0.006696118973195553,2.1546104446867806
27,343,589,114,0.0068087270483374596,0.9301668080294053
27,344,589,114,0.006063985172659159,1.0355830203158458
27,345,589,114,0.006014751736074686,1.1954440809402653
27,346,589,115,0.006213012151420116,0.9182923381396668
27,347,589,117,0.006895445287227631,1.2857950644210194
27,348,589,117,0.006465270183980465,1.1003675431156348
27,349,589,117,0.0062626260332763195,1.0016963528413918
27,350,589,117,0.006310833152383566,0.908154610444687
27,351,589,117,0.0061546009965240955,0.846924350741145
27,352,589,117,0.006191425025463104,0.7788682903186717
27,353,589,117,0.005775325931608677,0.8043539722929032
27,354,589,119,0.005650894250720739,1.2178197827052784
27,355,589,119,0.005277744960039854,0.984813603134213
27,356,589,119,0.0058515178970992565,0.8164303889494717
27,357,589,119,0.005882649682462215,0.7126701401510548
27,358,589,119,0.006330886855721474,0.6888000323114815
27,359,589,119,0.006154600530862808,0.787390443878992
27,360,589,119,0.005373622756451368,0.9795225978432075
27,361,589,119,0.005366319790482521,1.2277959529867923
27,362,589,122,0.005543120671063662,1.3776808433296979
27,363,589,122,0.00603840034455061,0.9796841552566734
27,364,589,124,0.006310394499450922,2.4168181267417905
27,365,589,124,0.00560954911634326,1.972939133244476
27,366,589,124,0.005787637550383806,1.5613716224403238
27,367,589,124,0.006067140493541956,1.229734641948381
27,368,589,124,0.004997792188078165,1.0290399450704784
27,369,589,124,0.007040703669190407,0.9014499777858535
27,370,589,125,0.005435394123196602,1.1889010056948979
27,371,589,125,0.005074608139693737,0.9762914495738899
27,372,589,125,0.005619265604764223,0.870794458580717
27,373,589,125,0.005275994539260864,0.8877579869946268
27,374,589,125,0.005331375636160374,0.9693444807948621
27,375,589,125,0.005344769451767206,1.1036794700916832
27,376,589,127,0.005479196086525917,1.0153883436326185
27,377,589,127,0.005978988949209452,0.8452683872531187
27,378,589,127,0.005697489716112614,0.80439436164627
27,379,589,127,0.0054243761114776134,0.8791954440809396
27,380,589,128,0.005814529489725828,0.6717557251908407
27,381,589,128,0.004949118476361036,0.6223595460236676
27,382,589,128,0.005719519220292568,0.7175572519083974
27,383,589,128,0.004898834973573685,0.9437376307605315
27,384,589,128,0.005149915814399719,1.2022294923058285
27,385,589,128,0.00530985277146101,1.392705682782019
27,386,589,128,0.004429075866937637,1.5831818732582095
27,387,589,130,0.004633831325918436,0.5322508986631126
27,388,589,130,0.0051462482661008835,0.544125368552851
27,389,589,131,0.004854139871895313,0.6156953027182036
27,390,589,131,0.005078746471554041,0.4999798053233186
27,391,589,131,0.00480008777230978,0.48632820388545606
27,392,589,131,0.004928270820528269,0.5934407690132898
27,393,589,131,0.005626165773719549,0.765176299527445
27,394,589,131,0.005123570561408997,0.9913566783795792
27,395,589,133,0.005153146106749773,0.7194555515166192
27,396,589,133,0.005579748190939426,0.5272022294923074
27,397,589,135,0.004992186091840267,1.8930086029322668
27,398,589,135,0.004758500959724188,1.5443677046730486
27,399,589,135,0.004990504123270512,1.2280382891069905
27,400,589,135,0.004944161046296358,0.9440203562340953
27,401,589,135,0.0049826945178210735,0.7501110707217558
27,402,589,135,0.005022728815674782,0.6616179974958595
27,403,589,135,0.005097711458802223,0.6989781493598282
27,404,589,136,0.00528681231662631,0.7143664929924466
27,405,589,136,0.005606822669506073,0.6173512662062273
27,406,589,136,0.005739894229918718,0.6768043943616452
27,407,589,136,0.00601428747177124,0.8536289833999758
27,408,589,136,0.005025714170187712,1.0832020679348935
27,409,589,138,0.005766298156231642,0.7739003998545981
27,410,589,138,0.005764742847532034,0.6190880084009859
27,411,589,138,0.005444621667265892,0.5935215477200193
27,412,589,138,0.005469835828989744,0.6887192536047492
27,413,589,138,0.006461497396230698,0.8757623490447906
27,414,589,138,0.005486602429300547,1.1274284098711576
27,415,589,140,0.005753593519330025,0.6956258330304127
27,416,589,140,0.005156768020242453,0.5748212771113537
27,417,589,140,0.005598505958914757,0.5832626519649431
27,418,589,140,0.005652520339936018,0.6138373924633472
27,419,589,140,0.005673280451446772,0.7328648168342822
27,420,589,140,0.00640512490645051,0.9165152065915427
27,421,589,140,0.005022584926337004,1.1546104446867809
27,422,589,140,0.004931070376187563,1.392705682782019
27,423,589,142,0.005669050849974155,0.5510319479785112
27,424,589,142,0.004878606181591749,0.528858192980331
27,425,589,142,0.005640323273837566,0.5764368512460104
27,426,589,142,0.0054611507803201675,0.7209499575911783
27,427,589,143,0.004989210516214371,0.5135910174078117
27,428,589,143,0.004827313125133514,0.550951169271783
27,429,589,143,0.005467671435326338,0.7175572519083974
27,430,589,144,0.0050143091939389706,0.4727573811543258
27,431,589,144,0.005575636401772499,0.45740942687507546
27,432,589,144,0.006148733664304018,0.5713074033684736
27,433,589,145,0.0060044704005122185,0.45409749989902554
27,434,589,145,0.005444343667477369,0.4302273920594522
27,435,589,145,0.005718729924410582,0.56791469768569
27,436,589,145,0.006322104949504137,0.7498687346015602
27,437,589,147,0.005844414234161377,0.9406276505513144
27,438,589,147,0.00556316040456295,0.6480875641180988
27,439,589,147,0.005500666331499815,0.4354376186437253
27,440,589,148,0.005679598543792963,0.8947049557736572
27,441,589,148,0.005295590031892061,0.5902500100973376
27,442,589,148,0.005770951975136995,0.40308574659719704
27,443,589,148,0.006353011820465326,0.40809402641463743
27,444,589,148,0.007067874073982239,0.5627852498081506
27,445,589,150,0.0059372056275606155,1.0834847934084573
27,446,589,150,0.005828757304698229,0.743325659356194
27,447,589,150,0.005693436600267887,0.5001009733834136
27,448,589,150,0.0055284337140619755,0.4200896643644696
27,449,589,150,0.005431126803159714,0.4965467102871655
27,450,589,150,0.006143934093415737,0.7022496869825126
27,451,589,151,0.005882884841412306,0.4285714285714272
27,452,589,151,0.005065804813057184,0.49993941596994906
27,453,589,153,0.005560287274420261,1.2263419362656
27,454,589,153,0.005082873161882162,0.882790096530556
27,455,589,153,0.005827311892062426,0.6225211034371322
27,456,589,153,0.005934400949627161,0.49149804111635964
27,457,589,153,0.005313296336680651,0.49311361525101916
27,458,589,153,0.005388614721596241,0.6342340159134061
27,459,589,153,0.005263389553874731,0.8688961589724952
27,460,589,156,0.005314103793352842,1.7025324124560763
27,461,589,156,0.005637533031404018,1.3538915141968582
27,462,589,156,0.005351296626031399,1.0426511571549741
27,463,589,156,0.005161141976714134,0.8062118825477582
27,464,589,157,0.0055805351585149765,1.1668080294034486
27,465,589,157,0.006969098001718521,0.8436528131184632
27,466,589,157,0.006109049078077078,0.7126701401510561
27,467,589,157,0.005760121624916792,0.6769255624217443
27,468,589,158,0.006468782667070627,0.8062118825477582
27,469,589,158,0.005797645077109337,0.6650107031786431
27,470,589,158,0.005562519188970327,0.64966274889939
27,471,589,158,0.005592409521341324,0.7295528898582323
27,472,589,158,0.005556467454880476,0.9216850438224478
27,473,589,158,0.005254324525594711,1.1784401631729888
27,474,589,159,0.005812018644064665,0.6972010178117041
27,475,589,159,0.0054795630276203156,0.833232359949917
27,476,589,159,0.006041649729013443,1.0338866674744527
27,477,589,161,0.005097736604511738,0.7806454218667999
27,478,589,161,0.005720482207834721,0.6462296538632437
27,479,589,161,0.005623619072139263,0.6325780524253811
27,480,589,161,0.006746053230017424,0.7124681933842234
27,481,589,161,0.00535966083407402,0.8297992649137679
27,482,589,161,0.0051133641973137856,1.011753301829638
27,483,589,164,0.0052553084678947926,1.607294317217981
27,484,589,164,0.005541939754039049,1.2586534189587628
27,485,589,164,0.004641503561288118,0.9899430510117524
27,486,589,164,0.0057973721995949745,0.7688113413304242
27,487,589,164,0.005038055591285229,0.6446140797285815
27,488,589,164,0.005246440414339304,0.6173512662062273
27,489,589,164,0.0049857283011078835,0.6360111474615275
27,490,589,164,0.004826020915061235,0.7516054767963161
27,491,589,165,0.0057436334900557995,0.6003877377923175
27,492,589,165,0.005267954897135496,0.6088291126459069
27,493,589,167,0.0056467498652637005,1.2688315360071083
27,494,589,167,0.005140817724168301,0.9422836140393394
27,495,589,167,0.004931049421429634,0.7381558221252863
27,496,589,167,0.005247798282653093,0.6309624782907216
27,497,589,168,0.0045097689144313335,0.7602891877701038
27,498,589,168,0.0051861112006008625,0.6293065148026994
27,499,589,168,0.005147459916770458,0.595258289914778
27,500,589,169,0.005736887454986572,0.7228482571994015
27,501,589,169,0.0048391371965408325,0.5816470778302836
27,502,589,169,0.0054359398782253265,0.5696918292338141
27,503,589,169,0.006088407710194588,0.6886788642513837
27,504,589,171,0.006031570956110954,1.0834847934084573
27,505,589,171,0.00594450393691659,0.7892483541338512
27,506,589,172,0.004738866817206144,1.3691990791227429
27,507,589,172,0.005326004233211279,1.0222545337049151
27,508,589,172,0.005105666350573301,0.7484147178803653
27,509,589,172,0.005413391627371311,0.5816874671836517
27,510,589,172,0.0066728671081364155,0.544206147259584
27,511,589,172,0.005098615773022175,0.6359707581081621
27,512,589,172,0.005624291952699423,0.8893331717759194
27,513,589,172,0.005709125194698572,1.2022294923058285
27,514,589,172,0.005660490598529577,1.4403247304010667
27,515,589,172,0.005572720896452665,1.6784199684963046
27,516,589,172,0.006124183535575867,1.9165152065915427
27,517,589,173,0.006665414664894342,1.2957712347025332
27,518,589,174,0.006185896694660187,0.8604143947655403
27,519,589,174,0.0062481421045959,0.9879639726967983
27,520,589,175,0.006299689412117004,0.775435195282524
27,521,589,175,0.005692340899258852,0.7873096651722624
27,522,589,175,0.006226658821105957,0.8859404660931386
27,523,589,175,0.006221712566912174,1.0508905852417307
27,524,589,175,0.006226042751222849,1.277070964093865
27,525,589,175,0.005884992424398661,1.4403247304010667
27,526,589,176,0.006174754351377487,0.855325336241369
27,527,589,177,0.0059415013529360294,0.663233571630519
27,528,589,177,0.006749697495251894,0.5628660285148842
27,529,589,177,0.005654192063957453,0.5628256391615161
27,530,589,178,0.005412964150309563,0.5000201946766827
27,531,589,178,0.007132927421480417,0.3894341451593372
27,532,589,178,0.007094418630003929,0.41318308493880873
27,533,589,178,0.006324337795376778,0.5849186154529653
27,534,589,180,0.0056817661970853806,1.0834847934084573
27,535,589,180,0.006538591347634792,0.743325659356194
27,536,589,180,0.006115351337939501,0.4864493719455538
27,537,589,180,0.005916232708841562,0.3911304980007249
27,538,589,180,0.006308530457317829,0.501595379457974
27,539,589,180,0.005762665066868067,0.7022496869825126
27,540,589,181,0.005996732972562313,0.40474171008522203
27,541,589,181,0.0048930770717561245,0.43188335554747714
27,542,589,181,0.005561724305152893,0.6053152389030242
27,543,589,183,0.0059663280844688416,1.0409548043135837
27,544,589,183,0.005142145790159702,0.7297144472716995
27,545,589,183,0.0052162278443574905,0.5017569368714386
27,546,589,183,0.005478014703840017,0.4064380629266098
27,547,589,183,0.005316677503287792,0.5202956500666425
27,548,589,183,0.005133455153554678,0.7260390161153523
27,549,589,185,0.006059475243091583,0.9048830728220025
27,550,589,185,0.006009579636156559,0.6327396098388457
27,551,589,186,0.005510773044079542,1.131103841027505
27,552,589,186,0.005406673066318035,0.7994264711821965
27,553,589,186,0.005040123593062162,0.5969950321095339
27,554,589,186,0.00470380624756217,0.522113170968132
27,555,589,186,0.005710839759558439,0.5407730522234322
27,556,589,186,0.005453156773000956,0.6563673815582208
27,557,589,189,0.005890550557523966,1.988246698170362
27,558,589,189,0.005051393061876297,1.5919867522920963
27,559,589,189,0.004994451068341732,1.2280382891069905
27,560,589,189,0.005909258965402842,0.9014903671392217
27,561,589,189,0.005539025645703077,0.7041479865907331
27,562,589,189,0.0053426059894263744,0.6360515368148957
27,563,589,189,0.005031338427215815,0.6904156064461395
27,564,589,189,0.004965929314494133,0.8298396542671334
27,565,589,189,0.005197940859943628,1.0338866674744527
27,566,589,191,0.005814545787870884,0.8232158003150362
27,567,589,191,0.0048729474656283855,0.6581849024597104
27,568,589,192,0.004679528530687094,0.9099721313461766
27,569,589,192,0.005105870310217142,0.6276101619613063
27,570,589,192,0.004615135490894318,0.5697322185871796
27,571,589,192,0.005332913715392351,0.639403853144311
27,572,589,192,0.004305805079638958,0.7465164182721421
27,573,589,192,0.0050200968980789185,0.9182519487862987
27,574,589,194,0.005139986984431744,0.8759239064582578
27,575,589,194,0.005003150552511215,0.673492467385598
27,576,589,194,0.004544086754322052,0.6003069590855838
27,577,589,194,0.004984105471521616,0.6512783230340469
