mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,578,4.2795168701559305,0.39828987792134285,0.05978834815323353,4.339305218309164,19.271005971822888,True,0.23792160850394112,False
paced_30fps,09,579,4.279136890545487,0.3940130118280649,0.05986494943499565,4.339001839980483,19.304339001886547,True,0.2278327622768257,False
paced_30fps,09,580,4.273996921256185,0.3850860521197319,0.059051671996712685,4.333048593252897,19.337666381848976,True,0.24304461703245808,False
paced_30fps,09,581,4.2484288569539785,0.3909969236701727,0.05808728747069836,4.306516144424677,19.370973182842135,True,0.22343463800593844,False
paced_30fps,09,582,4.231347003951669,0.39483397267758846,0.049829017370939255,4.281176021322608,19.40428117592819,True,0.20325381846531146,False
paced_30fps,09,583,4.222330171614885,0.3780021797865629,0.058342469856143,4.280672641471028,19.437614005990326,True,0.2283281094906546,False
paced_30fps,09,584,4.211289109662175,0.3853561356663704,0.05847029387950897,4.269759403541684,19.470936425961554,True,0.26734162774890413,False
paced_30fps,09,585,4.195197951048613,0.3782929852604866,0.05997088737785816,4.255168838426471,19.504255168838426,True,0.2582749821643241,False
paced_30fps,09,586,4.5385160483419895,0.37351413629949093,0.05818437784910202,4.5967004261910915,19.53793003386818,True,0.24250306686139084,False
paced_30fps,09,587,4.219203954562545,0.38575707003474236,0.05838228389620781,4.277586238458753,19.570944252889603,True,0.35198960140697955,False
paced_30fps,09,588,4.193515982478857,0.3730929456651211,0.05785888060927391,4.251374863088131,19.60425137495622,True,0.33366047049096587,False
paced_30fps,09,589,4.347276175394654,0.4004649817943573,0.06092153489589691,4.408197710290551,19.63774153101258,True,0.300669238873397,False
paced_30fps,09,590,4.287923919036984,0.38610794581472874,0.05934620276093483,4.347270121797919,19.671013936866075,True,0.2805626636579355,False
paced_30fps,09,591,4.293153993785381,0.37819286808371544,0.059033045545220375,4.352187039330602,19.704352186992764,True,0.27075222550568356,False
paced_30fps,09,592,6.134676048532128,0.5773690063506365,0.06909947842359543,6.203775526955724,19.739537108922377,True,0.24615990068408658,False
paced_30fps,09,593,4.4432159047573805,0.42255595326423645,0.06191432476043701,4.5051302295178175,19.771171796834096,True,0.21752810308064036,False
paced_30fps,09,594,4.279237007722259,0.3829021006822586,0.059235841035842896,4.3384728487581015,19.804338472895324,True,0.2317113354326202,False
paced_30fps,09,595,4.568452015519142,0.38049696013331413,0.05856272764503956,4.627014743164182,19.837960347998887,True,0.207155343979653,False
paced_30fps,09,596,4.232590086758137,0.38716988638043404,0.05855923518538475,4.2911493219435215,19.870957816019654,True,0.28444582173957833,False
paced_30fps,09,597,4.206290002912283,0.38730003871023655,0.058416975662112236,4.264706978574395,19.904264706885442,True,0.24502281673953571,False
paced_30fps,09,598,4.2190339881926775,0.37165102548897266,0.057432567700743675,4.276466555893421,19.93760979990475,True,0.23090123535035176,False
paced_30fps,09,599,4.212250933051109,0.3843340091407299,0.06097741425037384,4.273228347301483,19.970939894905314,True,0.24054844989716145,False
paced_30fps,09,600,4.189739003777504,0.3747669979929924,0.05815899930894375,4.247898003086448,20.004247898003086,True,0.23136491527739086,False
paced_30fps,09,601,4.171174019575119,0.37592905573546886,0.05879742093384266,4.229971440508962,20.037563304882497,True,0.21593755434711837,False
paced_30fps,09,602,4.596756072714925,0.3921189345419407,0.05937623791396618,4.656132310628891,20.071322798961774,True,0.2305524321810728,False
paced_30fps,09,603,4.332788055762649,0.39243907667696476,0.062439823523163795,4.395227879285812,20.104395227972418,True,0.1979847627444454,False
paced_30fps,09,604,4.297350998967886,0.37992605939507484,0.062587670981884,4.35993866994977,20.13769327197224,True,0.2071517540091752,False
paced_30fps,09,605,4.281942965462804,0.38801180198788643,0.0593382865190506,4.341281251981854,20.17100794799626,True,0.19534288281396123,False
paced_30fps,09,606,4.240254173055291,0.37690112367272377,0.05902489647269249,4.299279069527984,20.204299279022962,True,0.2008377954445252,False
paced_30fps,09,607,4.357445053756237,0.3831121139228344,0.061006518080830574,4.418451571837068,20.23775178496726,True,0.20138232993466532,False
paced_30fps,09,608,4.37219301238656,0.4043029621243477,0.061735277995467186,4.433928290382028,20.27110059489496,True,0.21167965139043254,False
paced_30fps,09,609,4.808614961802959,0.3975389990955591,0.0617029145359993,4.870317876338959,20.304870317922905,True,0.20809625397187587,False
paced_30fps,09,610,4.555168095976114,0.4090210422873497,0.061018625274300575,4.616186721250415,20.337949519976974,True,0.19929918484314196,False
paced_30fps,09,611,4.305588081479073,0.4025690723210573,0.05958322435617447,4.365171305835247,20.371031838003546,True,0.20039798638951117,False
paced_30fps,09,612,4.319212166592479,0.3964770585298538,0.06035296246409416,4.379565129056573,20.404379565035924,True,0.20378338216191327,False
paced_30fps,09,613,4.322529071941972,0.3919079899787903,0.060991616919636726,4.3835206888616085,20.437716854037717,True,0.20103871123799752,False
paced_30fps,09,614,4.280800931155682,0.3908569924533367,0.058283330872654915,4.3390842620283365,20.47100575082004,True,0.21273701563911912,False
paced_30fps,09,615,6.030829157680273,0.4827000666409731,0.06710784509778023,6.097937002778053,20.506097937002778,True,0.2143898979817299,False
paced_30fps,09,616,4.253859166055918,0.37716119550168514,0.059360405430197716,4.3132195714861155,20.537646553013474,True,0.21532969222971401,False
paced_30fps,09,617,4.658322082832456,0.35605113953351974,0.06123119965195656,4.719553282484412,20.57138621993363,True,0.2232062551484573,False
paced_30fps,09,618,4.274509148672223,0.3869000356644392,0.060596736147999763,4.335105884820223,20.604335105977952,True,0.23570408717583619,False
paced_30fps,09,619,4.232348874211311,0.38927397690713406,0.05903164856135845,4.29138052277267,20.637624713825062,True,0.26347163261944967,False
paced_30fps,09,620,4.274918930605054,0.34849694930016994,0.0578972976654768,4.332816228270531,20.670999482972547,True,0.29826416270280587,False
paced_30fps,09,621,4.259038949385285,0.3883419558405876,0.06849505007266998,4.327533999457955,20.704327533952892,True,0.27197990342142403,False
paced_30fps,09,622,5.392184946686029,0.47476496547460556,0.06587756797671318,5.458062514662743,20.738791395910084,True,0.27029588134951343,False
paced_30fps,09,623,4.939523059874773,0.3729539457708597,0.0654333271086216,5.004956386983395,20.771671622991562,True,0.28832479506753605,False
paced_30fps,09,624,4.274157807230949,0.3220869693905115,0.04795799031853676,4.322115797549486,20.804322115844116,True,0.4534956716749814,False
paced_30fps,09,625,4.617916187271476,0.3374260850250721,0.06155157461762428,4.6794677618891,20.838012801017612,True,0.4554138307323795,False
paced_30fps,09,626,5.654199980199337,0.4249310586601496,0.06302120164036751,5.7172211818397045,20.87238388787955,True,0.47730270999143615,False
paced_30fps,09,627,6.0679190792143345,0.4410110414028168,0.06183702498674393,6.129756104201078,20.90612975601107,True,0.4478588058369298,False
paced_30fps,09,628,4.396538948640227,0.40145707316696644,0.06340653635561466,4.459945484995842,20.93779327883385,True,0.46034493907382257,False
paced_30fps,09,629,4.956133896484971,0.42078294791281223,0.06071943789720535,5.016853334382176,20.971683519892395,True,0.4541309161327751,False
paced_30fps,09,630,5.3480330388993025,0.4128590226173401,0.0573198776692152,5.405352916568518,21.00540535291657,True,0.457126615785009,False
paced_30fps,09,631,4.361463012173772,0.3931908868253231,0.06199651397764683,4.423459526151419,21.03775679296814,True,0.4510388855501795,False
paced_30fps,09,632,6.9518061354756355,0.5034690257161856,0.06202422082424164,7.013830356299877,21.073680497007445,True,0.44990824704851073,False
paced_30fps,09,633,7.21946987323463,0.5077468231320381,0.06337394006550312,7.282843813300133,21.107282843906432,True,0.4484668055047536,False
paced_30fps,09,634,5.189924966543913,0.36723283119499683,0.06099673919379711,5.25092170573771,21.138584255008027,True,0.44232707326117254,False
paced_30fps,09,635,6.8736078683286905,0.44686184264719486,0.0677772331982851,6.941385101526976,21.173608051845804,True,0.44828925852500867,False
paced_30fps,09,636,6.083277985453606,0.42848801240324974,0.04616403020918369,6.129442015662789,21.206129441969097,True,0.42728401981127223,False
paced_30fps,09,637,4.968747030943632,0.4248910117894411,0.062251463532447815,5.03099849447608,21.238364331889898,True,0.46609253028775466,False
paced_30fps,09,638,6.291521014645696,0.4590260796248913,0.06948225200176239,6.361003266647458,21.273027669871226,True,0.44502516601085945,False
paced_30fps,09,639,5.385071970522404,0.41563413105905056,0.06577279418706894,5.450844764709473,21.305450844811276,True,0.43696297783041627,False
paced_30fps,09,640,4.419090924784541,0.3983511123806238,0.06391666829586029,4.483007593080401,21.337816340848804,True,0.4251500127421093,False
paced_30fps,09,641,5.264054052531719,0.40868110954761505,0.06309221498668194,5.327146267518401,21.37199381296523,True,0.5514423521194862,False
paced_30fps,09,642,5.0016590394079685,0.38308207876980305,0.06281002424657345,5.064469063654542,21.405064468970522,True,0.5393722020170224,False
paced_30fps,09,643,5.273591959849,0.4413521382957697,0.06888853386044502,5.342480493709445,21.438675813842565,True,0.5157435260872771,False
paced_30fps,09,644,6.1736078932881355,0.44015003368258476,0.06752344779670238,6.241131341084838,21.472907797899097,True,0.5064470319457888,False
paced_30fps,09,645,5.660702008754015,0.4411018453538418,0.05193101242184639,5.712633021175861,21.505712633021176,True,0.47164969458799344,False
paced_30fps,09,646,5.998729029670358,0.437173992395401,0.06259838119149208,6.06132741086185,21.53939466085285,True,0.47443243337201835,False
paced_30fps,09,647,5.1260138861835,0.38141896948218346,0.06278627552092075,5.188800161704421,21.57185546681285,True,0.4711892253684609,False
paced_30fps,09,648,5.749678937718272,0.42695505544543266,0.051241833716630936,5.800920771434903,21.605800920864567,True,0.44833321427372963,False
paced_30fps,09,649,6.6719078458845615,0.45637087896466255,0.06636767648160458,6.738275522366166,21.640071608824655,True,0.8877314557191918,False
paced_30fps,09,650,4.907241091132164,0.4872591234743595,0.06745709106326103,4.974698182195425,21.671641364926472,True,0.8151155304676009,False
paced_30fps,09,651,4.671606933698058,0.36250404082238674,0.0535380095243454,4.7251449432224035,21.704725144896656,True,0.8266792789147581,True
paced_30fps,09,652,4.832410952076316,0.4687339533120394,0.06747152656316757,4.8998824786394835,21.73823321587406,True,0.755007954812379,True
paced_30fps,09,653,4.488862119615078,0.45505817979574203,0.06351224146783352,4.5523743610829115,21.77121904096566,True,0.7428680792891398,True
paced_30fps,09,654,5.714253056794405,0.3737539518624544,0.05311984568834305,5.767372902482748,21.80576737294905,True,0.7006506711727807,False
paced_30fps,09,655,4.843440838158131,0.4361518658697605,0.06494973786175251,4.908390576019883,21.838241723831743,True,0.6854116589309494,False
paced_30fps,09,656,4.7218219842761755,0.4166760481894016,0.06331317126750946,4.785135155543685,21.871451801853254,True,0.7778724493325911,False
paced_30fps,09,657,5.492405034601688,0.447623897343874,0.06709806621074677,5.559503100812435,21.90555950300768,True,0.7524913364281907,False
paced_30fps,09,658,5.55356009863317,0.43235509656369686,0.06411946378648281,5.617679562419653,21.938951012911275,True,0.7186690158342683,False
paced_30fps,09,659,5.148726981133223,0.447714002802968,0.06750342436134815,5.216230405494571,21.971882896963507,True,0.6705206780746052,False
paced_30fps,09,660,4.500454990193248,0.40877098217606544,0.04951702430844307,4.549972014501691,22.0045499720145,True,0.6431328943175099,False
paced_30fps,09,661,4.544818075373769,0.40450203232467175,0.06070546805858612,4.605523543432355,22.03793885698542,True,0.6395790682242821,False
paced_30fps,09,662,5.212506977841258,0.551328994333744,0.07049134001135826,5.282998317852616,22.071949664968997,True,0.6174112733876614,False
paced_30fps,09,663,5.583577090874314,0.3688961733132601,0.05115172825753689,5.634728819131851,22.105634728912264,True,0.5917731919676599,False
paced_30fps,09,664,4.879568936303258,0.42475108057260513,0.0632226001471281,4.942791536450386,22.13827612483874,True,0.5552171681784384,False
paced_30fps,09,665,5.029923049733043,0.4401099868118763,0.06366008892655373,5.093583138659596,22.171760249882936,True,0.5339258808625027,False
paced_30fps,09,666,5.465142894536257,0.36203302443027496,0.0542299821972847,5.5193728767335415,22.205519372830167,True,0.4887556454495656,False
paced_30fps,09,667,5.227735033258796,0.42883818969130516,0.06836443208158016,5.296099465340376,22.238629432860762,True,0.44987626592389407,False
paced_30fps,09,668,5.379381123930216,0.5293681751936674,0.06819120608270168,5.4475723300129175,22.27211423893459,True,0.42352368213180747,False
paced_30fps,09,669,4.654265008866787,0.414692098274827,0.06271782331168652,4.7169828321784735,22.304716982878745,True,0.40685637070848313,False
paced_30fps,09,670,4.377312026917934,0.38999482057988644,0.06025074981153011,4.4375627767294645,22.337770896032453,True,0.39352710364891513,False
paced_30fps,09,671,4.241085145622492,0.3336381632834673,0.058445148169994354,4.299530293792486,22.370966196991503,True,0.4284731091145042,False
paced_30fps,09,672,4.314975114539266,0.38821203634142876,0.04577799700200558,4.360753111541271,22.40436075301841,True,0.4241487733676627,False
paced_30fps,09,673,4.31136810220778,0.39044604636728764,0.06013247184455395,4.371500574052334,22.437704833922908,True,0.4114042984940234,False
paced_30fps,09,674,4.225546028465033,0.3882420714944601,0.059839338064193726,4.285385366529226,22.47095205192454,True,0.4116432821476049,False
paced_30fps,09,675,4.211540101096034,0.38527604192495346,0.06106891669332981,4.272609017789364,22.50427260901779,True,0.38893988787727474,False
paced_30fps,09,676,4.3909980449825525,0.4012670833617449,0.062488485127687454,4.45348653011024,22.537786819972098,True,0.43520903378058196,False
paced_30fps,09,677,4.268586868420243,0.3931010141968727,0.06112433038651943,4.329711198806763,22.57099637784995,True,0.480850997259195,False
paced_30fps,09,678,4.4865470845252275,0.4085300024598837,0.050140777602791786,4.536687862128019,22.60453668795526,True,0.4781645833585867,False
