video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,286,590,96,0.029162539169192314,0.9081546104446856,0.6725815109322608,0.010081481077393454,0.34133149600482715,0
11,287,590,96,0.02675512060523033,1.0356637990225768,0.5994841883885522,0.020718926184790428,0.3101015572866713,0
11,288,590,98,0.02665591798722744,1.0528292742033194,0.5964720633373091,0.022150954746920228,0.30931150904211463,0
11,289,590,98,0.027173707261681557,0.8912314713841427,0.612193886775505,0.008669669389082046,0.31043177808229355,0
11,290,590,98,0.02947269193828106,0.8265681166444516,0.6819987918900821,0.0032751335585648965,0.3426369627243235,0
11,291,590,100,0.02852342091500759,1.7569368714406883,0.6531757317009055,0.08089108162599884,0.3670334066634522,0
11,292,590,100,0.029139168560504913,1.399773819621147,0.6718719006688697,0.05109477909679028,0.36148333988283,0
11,293,590,100,0.030970187857747078,1.1072337331879314,0.7274678033331722,0.026689642919129217,0.3770787231261507,0
11,294,590,100,0.03196195513010025,0.882709317823821,0.7575811925379913,0.007958709326471716,0.3827699509322315,0
11,295,590,100,0.032783474773168564,0.7652974675875441,0.7825252912602878,0.0,0.3912626456301439,0
11,296,590,100,0.03122866339981556,0.7771315481239144,0.7353159899140488,0.0,0.3676579949570244,0
11,297,590,100,0.031027838587760925,0.9046407367018057,0.729218273346898,0.009788336407028187,0.3695033048769631,0
11,298,590,100,0.03173656016588211,1.1325174683953316,0.7507374435340515,0.028798936754172208,0.38976819014411185,0
11,299,590,100,0.03320298716425896,1.392705682782019,0.7952630980636672,0.05050512027708987,0.42288410917037855,0
11,300,590,100,0.03282592073082924,1.5831818732582095,0.7838140932593439,0.06639558309827581,0.42510483817880984,0
11,301,590,100,0.03554341569542885,1.7736580637344,0.8663263779579089,0.08228604591946174,0.47430621193868533,0
11,302,590,100,0.04037366807460785,1.9641342542105904,1.0129890819071916,0.09817650874064769,0.5555827953239196,0
11,303,590,100,0.04521673545241356,2.1546104446867806,1.1600408923051975,0.11406697156183361,0.6370539319335156,0
11,304,590,100,0.050326213240623474,2.3450866351629713,1.315181818567737,0.12995743438301957,0.7225696264753784,0
11,305,590,101,0.04964854568243027,1.6767236156549141,1.2946055528446991,0.07419929639214069,0.6844024246184199,0
11,306,590,101,0.048401840031147,1.8518922412052186,1.2567513772255914,0.08881272668380379,0.6727820519546975,0
11,307,590,103,0.050839636474847794,1.1070721757744668,1.3307710743437517,0.02667616500325045,0.6787236196735011,0
11,308,590,103,0.05119513347744942,1.1665656932832515,1.3415651587009507,0.03163940752564377,0.6866022831132973,0
11,309,590,104,0.04732544720172882,1.0696716345571329,1.224068471554952,0.023556027477292494,0.6238122495161222,0
11,310,590,104,0.04684024304151535,1.0084413748535894,1.2093360417525068,0.018447897359201233,0.613891969555854,0
11,311,590,104,0.04703504964709282,1.0118340805363717,1.2152510253347992,0.01873093359265749,0.6169909794637284,0
11,312,590,104,0.046719856560230255,0.9829153035259911,1.2056807033813028,0.01631838665033999,0.6109995450158214,0
11,313,590,104,0.04487873241305351,0.9863080092087733,1.1497779834954416,0.01660142288379624,0.5831897031896189,0
11,314,590,104,0.04443312808871269,1.0271012561088897,1.1362479378644872,0.02000459664321047,0.5781262672538489,0
11,315,590,104,0.04576825723052025,1.1325174683953316,1.1767869479797857,0.028798936754172208,0.6027929423669789,0
11,316,590,105,0.0713074803352356,0.6904156064461409,1.9522436370437628,0.0,0.9761218185218814,0
11,317,590,105,0.06883418560028076,0.7192939941031546,1.877146092440171,0.0,0.9385730462200855,0
11,318,590,107,0.055375583469867706,1.08857385193263,1.468497677228489,0.02513294363511988,0.7468153104318045,0
11,319,590,107,0.03423089161515236,0.831737953875358,0.826473733520184,0.0037064268666887235,0.4150900801934364,0
11,320,590,108,0.03490961343050003,1.3691990791227429,0.84708201003537,0.048544083516714444,0.4478130467760422,0
11,321,590,108,0.03306340426206589,1.0290399450704784,0.7910248918057566,0.020166331633756807,0.4055956117197567,0
11,322,590,108,0.031054824590682983,0.7942970233046557,0.7300376591360118,0.0005829198617608917,0.36531028949888633,0
11,323,590,108,0.03195397928357124,0.687103679470091,0.757339019018597,0.0,0.3786695095092985,0
11,324,590,108,0.032387711107730865,0.6683630195080571,0.7705085756227836,0.0,0.3852542878113918,0
11,325,590,108,0.033101070672273636,0.7193343834565201,0.7921685706729198,0.0,0.3960842853364599,0
11,326,590,108,0.032076407223939896,0.9148592431035178,0.7610563429519812,0.010640814586366591,0.3858485787691739,0
11,327,590,108,0.0314280241727829,1.2022294923058285,0.7413692533316797,0.03461465745590393,0.38799195539379183,0
11,328,590,110,0.03152913227677345,0.6667070560200334,0.7444392353447025,0.0,0.37221961767235123,0
11,329,590,110,0.03297855332493782,0.6054364069631246,0.7884485320433816,0.0,0.3942242660216908,0
11,330,590,110,0.0318019762635231,0.5816066884769181,0.7527236962199761,0.0,0.3763618481099881,0
11,331,590,110,0.03238694369792938,0.6308816995839893,0.7704852744807961,0.0,0.38524263724039803,0
11,332,590,111,0.0324951708316803,0.5867765257078231,0.7737714141750719,0.0,0.38688570708753595,0
11,333,590,112,0.03154566138982773,0.8997536249444644,0.7449411147961517,0.009380629451692376,0.377160872123922,0
11,334,590,112,0.03136620298027992,0.6667070560200334,0.7394921540536091,0.0,0.36974607702680456,0
11,335,590,112,0.03134690597653389,0.5561210065026853,0.7389062321337293,0.0,0.36945311606686465,0
11,336,590,112,0.031159348785877228,0.5730845349165964,0.7332113651645809,0.0,0.3666056825822904,0
11,337,590,112,0.03067263960838318,0.7346015590290395,0.7184332379768786,0.0,0.3592166189884393,0
11,338,590,112,0.03065994381904602,0.9896603255381887,0.7180477511230272,0.01688108963828275,0.36746442038065497,0
11,339,590,112,0.03239793702960014,1.2022294923058285,0.770819068995384,0.03461465745590393,0.402716863225644,0
11,340,590,112,0.032752927392721176,1.4403247304010667,0.7815977700743777,0.05447773598238636,0.41803775302838203,0
11,341,590,112,0.029820701107382774,1.6308009208772571,0.6925655204443932,0.0703681988035723,0.38146685962398275,0
11,342,590,112,0.030248118564486504,1.8212771113534476,0.7055433516327119,0.08625866162475825,0.39590100662873506,0
11,343,590,112,0.03094620443880558,2.011753301829638,0.726739586089893,0.10214912444594416,0.41444435526791856,0
11,344,590,112,0.03024960681796074,2.2022294923058285,0.7055885400124401,0.11803958726713011,0.4118140636397851,0
11,345,590,112,0.03039383701980114,2.392705682782019,0.7099678539141827,0.13393005008831604,0.4219489520012494,0
11,346,590,112,0.028528396040201187,2.5831818732582095,0.6533267932306351,0.149820512909502,0.40157365307006854,0
11,347,590,112,0.028081869706511497,2.7736580637343997,0.6397687522955938,0.1657109757306879,0.4027398640131409,0
11,348,590,112,0.029291044920682907,2.9641342542105904,0.6764833776479392,0.18160143855187386,0.4290424080999065,0
11,349,590,112,0.02805950678884983,3.0593723494486857,0.6390897389201038,0.18954666996246683,0.4143182044412853,0
11,350,590,112,0.028300249949097633,3.1546104446867806,0.6463995107637935,0.19749190137305977,0.42194570606842663,1
11,351,590,112,0.02745276317000389,3.249848539924876,0.6206669624773036,0.20543713278365275,0.41305204763047815,1
11,352,590,112,0.029356179758906364,3.3450866351629713,0.678461090352213,0.21338236419424575,0.4459217272732294,1
11,353,590,112,0.029716776683926582,3.392705682782019,0.6894100255025232,0.21735497989954222,0.4533825027010327,1
11,354,590,112,0.031081829220056534,3.392705682782019,0.7308576104868243,0.21735497989954222,0.47410629519318326,1
11,355,590,112,0.028785526752471924,3.392705682782019,0.6611341462568638,0.21735497989954222,0.43924456307820303,1
11,356,590,112,0.030691299587488174,3.392705682782019,0.7189998176866621,0.21735497989954222,0.46817739879310216,1
11,357,590,112,0.03151367977261543,3.392705682782019,0.7439700453594397,0.21735497989954222,0.48066251262949095,1
11,358,590,112,0.029506875202059746,3.392705682782019,0.6830367107195834,0.21735497989954222,0.4501958453095628,1
11,359,590,112,0.031992800533771515,3.392705682782019,0.7585177627110811,0.21735497989954222,0.48793637130531164,1
11,360,590,112,0.03121103160083294,3.392705682782019,0.7347806292100351,0.21735497989954222,0.47606780455478864,1
11,361,590,112,0.0305462833493948,3.392705682782019,0.7145966370812332,0.21735497989954222,0.4659758084903877,1
11,362,590,112,0.03243082016706467,3.392705682782019,0.7718175116183144,0.21735497989954222,0.4945862457589283,1
11,363,590,112,0.03135417029261589,3.392705682782019,0.7391268011962323,0.21735497989954222,0.47824089054788727,1
11,364,590,112,0.03204575181007385,3.392705682782019,0.7601255415082184,0.21735497989954222,0.4887402607038803,1
11,365,590,112,0.02904321625828743,3.392705682782019,0.6689584661340542,0.21735497989954222,0.4431567230167982,1
11,366,590,112,0.02941533364355564,3.392705682782019,0.6802572011950261,0.21735497989954222,0.44880609054728415,1
11,367,590,112,0.030132653191685677,3.392705682782019,0.7020374346623114,0.21735497989954222,0.4596962072809268,1
11,368,590,112,0.029611125588417053,3.392705682782019,0.6862021029911812,0.21735497989954222,0.4517785414453617,1
11,369,590,112,0.029900135472416878,3.392705682782019,0.6949774148647788,0.21735497989954222,0.4561661973821605,1
11,370,590,112,0.0302225723862648,3.392705682782019,0.7047676837629097,0.21735497989954222,0.46106133183122594,1
11,371,590,112,0.02967272326350212,3.392705682782019,0.688072415528867,0.21735497989954222,0.4527136977142046,1
11,372,590,112,0.029708370566368103,3.392705682782019,0.6891547875078883,0.21735497989954222,0.45325488370371525,1
11,373,590,112,0.030398935079574585,3.392705682782019,0.7101226481511239,0.21735497989954222,0.46373881402533307,1
11,374,590,112,0.031000478193163872,3.392705682782019,0.7283875197676399,0.21735497989954222,0.4728712498335911,1
11,375,590,112,0.03149452805519104,3.392705682782019,0.7433885348208099,0.21735497989954222,0.48037175736017607,1
11,376,590,112,0.030685190111398697,3.392705682782019,0.71881431344948,0.21735497989954222,0.4680846466745111,1
11,377,590,112,0.027663545683026314,3.392705682782019,0.6270670283285931,0.21735497989954222,0.42221100411406765,1
11,378,590,112,0.02980189211666584,3.392705682782019,0.6919944162410201,0.21735497989954222,0.45467469807028116,1
11,379,590,112,0.028964508324861526,3.392705682782019,0.666568628619919,0.21735497989954222,0.4419618042597306,1
11,380,590,112,0.03230137377977371,3.392705682782019,0.7678870840368502,0.21735497989954222,0.49262103196819623,1
11,381,590,112,0.03252241387963295,3.392705682782019,0.774598604715628,0.21735497989954222,0.4959767923075851,1
11,382,590,112,0.03080962970852852,3.392705682782019,0.7225927180463266,0.21735497989954222,0.4699738489729344,1
11,383,590,112,0.031059524044394493,3.392705682782019,0.7301803503526003,0.21735497989954222,0.47376766512607127,1
11,384,590,112,0.029672693461179733,3.392705682782019,0.688071510630149,0.21735497989954222,0.45271324526484563,1
11,385,590,112,0.030466224998235703,3.392705682782019,0.7121657963439403,0.21735497989954222,0.46476038812174125,1
11,386,590,112,0.030326619744300842,3.392705682782019,0.7079269114119913,0.21735497989954222,0.46264094565576674,1
11,387,590,112,0.030290283262729645,3.392705682782019,0.7068236136501173,0.21735497989954222,0.46208929677482974,1
11,388,590,112,0.03100062534213066,3.392705682782019,0.7283919877050599,0.21735497989954222,0.47287348380230104,1
11,389,590,112,0.029483407735824585,3.392705682782019,0.6823241595353589,0.21735497989954222,0.44983956971745054,1
11,390,590,112,0.03126470372080803,3.392705682782019,0.7364102952449131,0.21735497989954222,0.47688263757222765,1
11,391,590,112,0.03193028271198273,3.392705682782019,0.7566195114254781,0.21735497989954222,0.48698724566251017,1
11,392,590,112,0.03238280490040779,3.392705682782019,0.7703596066713393,0.21735497989954222,0.49385729328544076,1
11,393,590,112,0.03297477960586548,3.392705682782019,0.7883339492432199,0.21735497989954222,0.502844464571381,1
11,394,590,112,0.030260251834988594,3.392705682782019,0.7059117585232618,0.21735497989954222,0.461633369211402,1
11,395,590,112,0.029958928003907204,3.392705682782019,0.6967625538106366,0.21735497989954222,0.4570587668550894,1
11,396,590,112,0.030434085056185722,3.392705682782019,0.7111899196327892,0.21735497989954222,0.4642724497661657,1
11,397,590,112,0.03130992874503136,3.392705682782019,0.7377834790494191,0.21735497989954222,0.47756922947448066,1
11,398,590,112,0.030726727098226547,3.392705682782019,0.7200755160376383,0.21735497989954222,0.46871524796859027,1
11,399,590,112,0.031526390463113785,3.392705682782019,0.7443559846626501,0.21735497989954222,0.48085548228109615,1
11,400,590,112,0.03038504160940647,3.392705682782019,0.7097007956800444,0.21735497989954222,0.4635278877897933,1
11,401,590,112,0.03117423690855503,3.392705682782019,0.7336634186303723,0.21735497989954222,0.47550919926495727,1
11,402,590,112,0.0299751665443182,3.392705682782019,0.6972556104995856,0.21735497989954222,0.4573052951995639,1
11,403,590,112,0.031336888670921326,3.392705682782019,0.7386020730521546,0.21735497989954222,0.47797852647584843,1
11,404,590,112,0.030595019459724426,3.392705682782019,0.7160764292659489,0.21735497989954222,0.4667157045827456,1
11,405,590,112,0.03138300031423569,3.392705682782019,0.7400021775935199,0.21735497989954222,0.4786785787465311,1
11,406,590,112,0.030311143025755882,3.392705682782019,0.7074569861965201,0.21735497989954222,0.46240598304803116,1
11,407,590,112,0.029342027381062508,3.392705682782019,0.6780313765735213,0.21735497989954222,0.44769317823653176,1
11,408,590,112,0.030846621841192245,3.392705682782019,0.7237159235799958,0.21735497989954222,0.470535451739769,1
11,409,590,112,0.030127529054880142,3.392705682782019,0.701881848638992,0.21735497989954222,0.4596184142692671,1
11,410,590,112,0.030217597261071205,3.392705682782019,0.70461662223318,0.21735497989954222,0.4609858010663611,1
11,411,590,112,0.029965436086058617,3.392705682782019,0.6969601610681714,0.21735497989954222,0.4571575704838568,1
11,412,590,112,0.02907423861324787,3.392705682782019,0.6699004091432819,0.21735497989954222,0.44362769452141204,1
11,413,590,112,0.02899719774723053,3.392705682782019,0.6675611894011825,0.21735497989954222,0.44245808465036235,1
11,414,590,112,0.029747160151600838,3.392705682782019,0.6903325697454845,0.21735497989954222,0.45384377482251337,1
11,415,590,112,0.030708372592926025,3.392705682782019,0.7195182115397141,0.21735497989954222,0.46843659571962815,1
11,416,590,112,0.031160734593868256,3.392705682782019,0.7332534429549661,0.21735497989954222,0.47530421142725415,1
11,417,590,112,0.03085847944021225,3.392705682782019,0.7240759601574046,0.21735497989954222,0.4707154700284734,1
11,418,590,112,0.03026755154132843,3.392705682782019,0.7061334021529924,0.21735497989954222,0.4617441910262673,1
11,419,590,112,0.030185861513018608,3.392705682782019,0.7036530182108911,0.21735497989954222,0.46050399905521666,1
11,420,590,112,0.030767405405640602,3.392705682782019,0.7213106462314853,0.21735497989954222,0.4693328130655138,1
11,421,590,112,0.029588669538497925,3.392705682782019,0.6855202618071975,0.21735497989954222,0.45143762085336986,1
11,422,590,112,0.02862933836877346,3.392705682782019,0.6563917417445393,0.21735497989954222,0.43687336082204076,1
11,423,590,112,0.030254704877734184,3.392705682782019,0.7057433342493813,0.21735497989954222,0.46154915707446176,1
11,424,590,112,0.03045579046010971,3.392705682782019,0.7118489686803142,0.21735497989954222,0.4646019742899282,1
11,425,590,112,0.03018939308822155,3.392705682782019,0.7037602487089696,0.21735497989954222,0.4605576143042559,1
11,426,590,112,0.02847628854215145,3.392705682782019,0.6517446343784501,0.21735497989954222,0.43454980713899616,1
11,427,590,112,0.028178654611110687,3.392705682782019,0.6427074674383424,0.21735497989954222,0.4300312236689423,1
11,428,590,112,0.028138037770986557,3.392705682782019,0.6414742035981011,0.21735497989954222,0.4294145917488217,1
