video,frame,video_length,phase,appearance,temporal
27,297,589,98,0.007667777128517628,0.7364190799305304
27,298,589,98,0.006734402850270271,0.6717557251908407
27,299,589,98,0.006617547478526831,0.7040268185306353
27,300,589,98,0.006459683645516634,0.8332323599499183
27,301,589,98,0.00747323501855135,0.9522597843208532
27,302,589,98,0.007744146045297384,1.1325174683953316
27,303,589,101,0.012857919558882713,1.5596752695989333
27,304,589,101,0.018056847155094147,1.2586534189587615
27,305,589,102,0.02358684502542019,1.8453895553132191
27,306,589,102,0.025471270084381104,1.49844500989539
27,307,589,103,0.02182173728942871,2.0358657457894096
27,308,589,103,0.022342143580317497,1.6413021527525329
27,309,589,103,0.020818553864955902,1.314754230784764
27,310,589,103,0.02073027193546295,1.083444404055089
27,311,589,103,0.021479995921254158,0.9218466012359123
27,312,589,105,0.01946503482758999,1.7977705076941715
27,313,589,105,0.034636031836271286,1.4049032674986865
27,314,589,105,0.046892404556274414,1.0817480512136985
27,315,589,106,0.032659903168678284,1.4661335272022287
27,316,589,106,0.010968157090246677,1.0613514277636398
27,317,589,106,0.00863100215792656,0.8555272830081977
27,318,589,107,0.00817884411662817,1.1838119471707251
27,319,589,107,0.008254379034042358,0.8640494365685194
27,320,589,107,0.006563544273376465,0.6820146209459169
27,321,589,107,0.005950723309069872,0.6666262773132998
27,322,589,108,0.00687419343739748,0.5425905731249232
27,323,589,108,0.006631569936871529,0.3537299567833908
27,324,589,109,0.0062093292362987995,0.5749424451714528
27,325,589,109,0.006682266481220722,0.3503776404539754
27,326,589,109,0.006493172608315945,0.3673007795145197
27,327,589,110,0.005706930533051491,0.48648976129892063
27,328,589,110,0.005996445659548044,0.3401591340522633
27,329,589,110,0.00571239972487092,0.3876974029645772
27,330,589,110,0.005630064755678177,0.6087483339391733
27,331,589,112,0.006132044363766909,1.0358657457894096
27,332,589,112,0.005663516465574503,0.6396057999111425
27,333,589,112,0.005804463755339384,0.3980370774263899
27,334,589,112,0.007336086593568325,0.3248111797730116
27,335,589,112,0.005706191994249821,0.44545417827860606
27,336,589,112,0.0059304493479430676,0.6784199684963047
27,337,589,112,0.009013567119836807,0.9641342542105904
27,338,589,112,0.007984629832208157,1.249848539924876
27,339,589,112,0.006864103954285383,1.4879437780201141
27,340,589,112,0.0056872316636145115,1.7260390161153523
27,341,589,115,0.005781235639005899,0.9354982026737749
27,342,589,115,0.006575237028300762,0.6752292095803538
27,343,589,115,0.006563468370586634,0.5918251948786303
27,344,589,115,0.0059495666064321995,0.6376671109495538
27,345,589,115,0.005663369782269001,0.7430833232359957
27,346,589,115,0.006023915484547615,0.9046407367018057
27,347,589,117,0.006577738095074892,0.9456763197221216
27,348,589,117,0.006227763369679451,0.7534633870511724
27,349,589,117,0.006221279036253691,0.6581849024597117
27,350,589,118,0.006126249209046364,0.904842683468637
27,351,589,118,0.005962185095995665,0.7024112443959771
27,352,589,118,0.006008984055370092,0.6173512662062273
27,353,589,118,0.00562020530924201,0.627529383254574
27,354,589,118,0.005404598545283079,0.7023304656892435
27,355,589,118,0.005128166638314724,0.8417545135102387
27,356,589,118,0.005618606694042683,1.0407124681933841
27,357,589,120,0.0055784061551094055,0.7857748697443353
27,358,589,120,0.006204546429216862,0.6479663960579982
27,359,589,120,0.005944728385657072,0.6343147946201384
27,360,589,120,0.0051992530934512615,0.7175976412617628
27,361,589,122,0.005320652853697538,1.0358657457894096
27,362,589,122,0.0052882167510688305,0.7501110707217571
27,363,589,122,0.005865680053830147,0.5646835494163738
27,364,589,122,0.00616298196837306,0.5085019588836376
27,365,589,124,0.0053191883489489555,1.607294317217981
27,366,589,124,0.005565210711210966,1.2110343713397138
27,367,589,124,0.006000811699777842,0.8504786138373918
27,368,589,124,0.004948132671415806,0.6599620340078345
27,369,589,124,0.007070843130350113,0.5731653136233287
27,370,589,124,0.005300764925777912,0.61561452401147
27,371,589,124,0.005070136860013008,0.7244234419806942
27,372,589,124,0.005460215266793966,0.8978553253362411
27,373,589,124,0.005333593115210533,1.1291247627125494
27,374,589,126,0.005406063981354237,0.7653782462942764
27,375,589,126,0.005316842347383499,0.630962478290723
27,376,589,126,0.005417520646005869,0.6257926410598167
27,377,589,126,0.005861624144017696,0.7430833232359957
27,378,589,126,0.005327622871845961,0.9454339836019233
27,379,589,126,0.005179564002901316,1.2022294923058285
27,380,589,129,0.00568472221493721,1.3776808433296979
27,381,589,129,0.004780111368745565,1.0222141443515498
27,382,589,129,0.005555632058531046,0.8266085059978184
27,383,589,129,0.004733831621706486,0.7007148915545853
27,384,589,129,0.005216075573116541,0.6717557251908394
27,385,589,129,0.005232551135122776,0.739731006906579
27,386,589,130,0.00434697512537241,0.656488549618322
27,387,589,130,0.004718794021755457,0.5731249242699639
27,388,589,130,0.0052818176336586475,0.5866957470010915
27,389,589,130,0.004769972991198301,0.6955046649703143
27,390,589,130,0.004790209699422121,0.8689365483258626
27,391,589,130,0.00479963980615139,1.1069913970677339
27,392,589,130,0.004884861875325441,1.3927056827820197
27,393,589,132,0.00572481844574213,0.6666666666666653
27,394,589,132,0.005077655892819166,0.6274889939012085
27,395,589,132,0.00507219135761261,0.7005937234944862
27,396,589,134,0.005739923566579819,1.2279978997536243
27,397,589,134,0.0049903844483196735,0.9524617310876867
27,398,589,134,0.00471978634595871,0.748333939173635
27,399,589,134,0.005014093592762947,0.6445333010218512
27,400,589,134,0.004907021764665842,0.669978593642716
27,401,589,134,0.004849631804972887,0.7566945353204908
27,402,589,136,0.004938139114528894,1.0868774990912382
27,403,589,136,0.005001669283956289,0.8215598368270113
27,404,589,136,0.005160077009350061,0.6310432569974526
27,405,589,136,0.0054741851054131985,0.5442465366129468
27,406,589,136,0.005638553760945797,0.5866957470010894
27,407,589,136,0.005848677828907967,0.6988973706530944
27,408,589,139,0.005054918583482504,2.0358657457894096
27,409,589,139,0.005523541942238808,1.6396057999111437
27,410,589,139,0.005526867229491472,1.2756573367260382
27,411,589,139,0.005331991706043482,0.9575911789652242
27,412,589,139,0.005166980903595686,0.7364594692838958
27,413,589,139,0.006297636777162552,0.612262207682056
27,414,589,139,0.005383003503084183,0.6802374893977943
27,415,589,139,0.0056854053400456905,0.8451472191930209
27,416,589,139,0.005084502510726452,1.1069913970677332
27,417,589,139,0.005590331275016069,1.3450866351629713
27,418,589,139,0.005565245170146227,1.5831818732582095
27,419,589,139,0.005688886623829603,1.8212771113534476
27,420,589,139,0.0062172855250537395,2.0593723494486857
27,421,589,140,0.005012150853872299,1.4386283775596762
27,422,589,141,0.00508140679448843,1.0508905852417307
27,423,589,142,0.005647051613777876,0.8774990912395492
27,424,589,142,0.004971202462911606,0.8553657255947344
27,425,589,142,0.005660758353769779,0.8995516781776329
27,426,589,143,0.005373110994696617,0.8588392099842489
27,427,589,143,0.004987210966646671,0.8247909850963302
27,428,589,144,0.005124223884195089,0.9523809523809538
27,429,589,144,0.0056944857351481915,0.7516862555030498
27,430,589,144,0.005329854786396027,0.6479260067046314
27,431,589,144,0.0061175026930868626,0.6444929116684851
27,432,589,144,0.006378422025591135,0.7295125005048668
27,433,589,144,0.006019924767315388,0.8536289833999758
27,434,589,144,0.00544767826795578,1.0355830203158458
27,435,589,147,0.005641614086925983,1.607294317217981
27,436,589,147,0.0063003008253872395,1.2586534189587628
27,437,589,147,0.005840366240590811,0.9474130619168788
27,438,589,147,0.005560263525694609,0.7160628458338371
27,439,589,147,0.005429835990071297,0.6139585605234463
27,440,589,147,0.005582707934081554,0.6444929116684851
27,441,589,148,0.005370721220970154,0.5391574780887755
27,442,589,148,0.0057738968171179295,0.47615008683710935
27,443,589,148,0.006312577053904533,0.6138373924633472
27,444,589,148,0.007031192071735859,0.8094026414637118
27,445,589,148,0.005984507966786623,1.0372793731572363
27,446,589,148,0.005842822138220072,1.2974675875439237
27,447,589,150,0.0055407872423529625,0.639484631851042
27,448,589,150,0.005625040270388126,0.5833030413183086
27,449,589,151,0.005213739816099405,0.8198230946322553
27,450,589,151,0.006071492563933134,0.6293065148026994
27,451,589,151,0.005901866592466831,0.5680358657457892
27,452,589,151,0.005102439317852259,0.6343147946201397
27,453,589,152,0.005613380111753941,0.595258289914778
27,454,589,152,0.005170083604753017,0.5254654872975502
27,455,589,154,0.0059694754891097546,1.4644371743608382
27,456,589,154,0.005958943627774715,1.1634153237206677
27,457,589,154,0.005513455718755722,0.8947049557736572
27,458,589,154,0.005724782589823008,0.6633951290439836
27,459,589,154,0.005551004782319069,0.5170645017973234
27,460,589,154,0.005513649899512529,0.5322912880164774
27,461,589,154,0.005995835177600384,0.6988973706530944
27,462,589,156,0.005431996658444405,1.1225816874671817
27,463,589,157,0.005178376100957394,1.6549133648370287
27,464,589,157,0.005621996242552996,1.2637424774829369
27,465,589,157,0.006702338345348835,0.9388909083565558
27,466,589,157,0.006139067467302084,0.7092774344682725
27,467,589,157,0.005788721609860659,0.5544650430146603
27,468,589,157,0.006146300584077835,0.6003069590855838
27,469,589,157,0.005541402846574783,0.7753948059291558
27,470,589,157,0.005564763210713863,1.011753301829638
27,471,589,157,0.00544924708083272,1.2974675875439237
27,472,589,157,0.0054641361348330975,1.5831818732582095
27,473,589,159,0.005151776596903801,0.6734520780322297
27,474,589,159,0.005820212420076132,0.7074195242134176
27,475,589,159,0.005369171500205994,0.8383214184740909
27,476,589,160,0.005982683040201664,0.6326184417787466
27,477,589,160,0.00527699152007699,0.6121814289753222
27,478,589,162,0.005903497338294983,1.4252998909487455
27,479,589,162,0.005615864414721727,1.117452239589645
27,480,589,162,0.006483172997832298,0.8844056706652127
27,481,589,162,0.005302226170897484,0.7381154327719208
27,482,589,162,0.005144421011209488,0.6649299244719094
27,483,589,162,0.005289092659950256,0.7091158770548079
27,484,589,163,0.005430395249277353,0.6497031382527555
27,485,589,164,0.004670995287597179,1.0273435922290866
27,486,589,164,0.005831364542245865,0.7943374126580225
27,487,589,164,0.005040824878960848,0.6276505513146717
27,488,589,164,0.005392859689891338,0.5714689607819355
27,489,589,164,0.005016044247895479,0.6445333010218506
27,490,589,166,0.004845491144806147,1.2331273476311646
27,491,589,166,0.005800739862024784,0.8793570014944069
27,492,589,166,0.005236975848674774,0.6225211034371322
27,493,589,166,0.00549090001732111,0.46770871198351993
27,494,589,166,0.005154859274625778,0.5424694050648227
27,495,589,167,0.0049205683171749115,0.493234783311121
27,496,589,167,0.005038370378315449,0.42513833353528085
27,497,589,167,0.004446022212505341,0.5594329334787351
27,498,589,167,0.005091668572276831,0.8212771113534475
27,499,589,169,0.005095798056572676,0.8504786138373932
27,500,589,169,0.005805314518511295,0.5953390686215116
27,501,589,169,0.004792689345777035,0.4405266771678966
27,502,589,169,0.005390536040067673,0.4251383335352782
27,503,589,171,0.005919604562222958,1.4168181267417905
27,504,589,171,0.005865339655429125,1.020558180863525
27,505,589,171,0.0056335837580263615,0.7161032351872025
27,506,589,171,0.004589787218719721,0.5562017852094162
27,507,589,171,0.005329581908881664,0.5000201946766827
27,508,589,171,0.004959580954164267,0.5730845349165977
27,509,589,171,0.00538465054705739,0.772002100246375
27,510,589,171,0.006506334990262985,1.0593723494486855
27,511,589,171,0.0050473324954509735,1.2974675875439237
27,512,589,173,0.0055897654965519905,0.622521103437135
27,513,589,173,0.005704475101083517,0.5357243830526264
27,514,589,173,0.005601398181170225,0.5781735934407664
27,515,589,173,0.005514939781278372,0.743083323235993
27,516,589,173,0.0058754137717187405,0.945433983601922
27,517,589,173,0.006399177014827728,1.2022294923058285
27,518,589,175,0.006116190925240517,0.6938890908356541
27,519,589,175,0.005960981827229261,0.5917848055252635
27,520,589,175,0.00613198708742857,0.6070519810977828
27,521,589,175,0.005363475997000933,0.7090754877014425
27,522,589,175,0.005663332529366016,0.8757219596914251
27,523,589,175,0.005860377103090286,1.1069913970677332
27,524,589,175,0.00561769213527441,1.2974675875439237
27,525,589,175,0.005731341429054737,1.4879437780201141
27,526,589,176,0.005724482703953981,0.8195807585120571
27,527,589,177,0.005735626444220543,0.5441657579062158
27,528,589,177,0.006824825890362263,0.5594329334787351
27,529,589,177,0.00540134496986866,0.6733309099721306
27,530,589,177,0.005600694566965103,0.8978149359828743
27,531,589,178,0.007376937195658684,0.5475584635889994
27,532,589,179,0.007753872778266668,0.661577608142494
27,533,589,179,0.006783026270568371,0.5152873702492021
27,534,589,180,0.006067481357604265,0.8470455188012441
27,535,589,180,0.006940656341612339,0.6208247505957445
27,536,589,180,0.00626665074378252,0.49662748899390186
27,537,589,180,0.006463965401053429,0.5033725110060981
27,538,589,180,0.00675044534727931,0.6427561694737265
27,539,589,181,0.0064209140837192535,0.45409749989902554
27,540,589,182,0.006482283119112253,0.8487822609960001
27,541,589,182,0.005459556821733713,0.5885536572559472
27,542,589,182,0.005957227665930986,0.4354376186437226
27,543,589,183,0.0064566791988909245,0.804555919059736
27,544,589,183,0.0054484265856444836,0.5341088089179696
27,545,589,183,0.005853292997926474,0.4064784522799779
27,546,589,183,0.006358726415783167,0.4693242861181767
27,547,589,183,0.006788705475628376,0.7005533341411194
27,548,589,183,0.006625824607908726,0.9641342542105904
27,549,589,183,0.007141439244151115,1.249848539924876
27,550,589,183,0.006776375696063042,1.5355628256391618
27,551,589,185,0.00675960024818778,0.48463185104406425
27,552,589,185,0.006602889392524958,0.5832222626115776
27,553,589,187,0.006137445103377104,1.3691990791227429
27,554,589,187,0.0055098580196499825,1.020558180863525
27,555,589,187,0.006755845621228218,0.7671149884890337
27,556,589,187,0.00648866780102253,0.610606244194031
27,557,589,187,0.00731652183458209,0.5646027707096402
27,558,589,187,0.006044709589332342,0.6614968294357604
27,559,589,189,0.006951658055186272,1.229734641948381
27,560,589,189,0.007333619985729456,0.9167979320651065
27,561,589,189,0.006843190174549818,0.7262813522355478
27,562,589,189,0.006817833986133337,0.6326992204854776
27,563,589,189,0.006131069269031286,0.6428369481804574
27,564,589,189,0.0057515488006174564,0.7227270891393024
27,565,589,189,0.006167805753648281,0.8893735611292849
27,566,589,191,0.0068460446782410145,0.977987802415283
27,567,589,191,0.005825793370604515,0.7687709519770587
27,568,589,192,0.0056138234212994576,1.0970556161395861
27,569,589,192,0.0061445995233953,0.7806858112201626
