video,frame,video_length,phase,appearance,temporal
27,310,589,104,0.019123971462249756,2.0086433216204194
27,311,589,104,0.019953468814492226,1.7586332242820775
27,312,589,105,0.01781664974987507,2.1361928995516775
27,313,589,105,0.03605412319302559,1.8096449775839072
27,314,589,105,0.04720671474933624,1.580031503695624
27,315,589,105,0.03319826349616051,1.442263419362654
27,316,589,105,0.011582219041883945,1.3368068177228465
27,317,589,105,0.00998054351657629,1.270447110141765
27,318,589,106,0.008705108426511288,1.1258936144432317
27,319,589,107,0.00881179142743349,1.1157154973948864
27,320,589,107,0.006895283702760935,0.9285916232481113
27,321,589,107,0.006710984744131565,0.860535562825638
27,322,589,107,0.007580813020467758,0.8877175976412613
27,323,589,109,0.0071922349743545055,1.1787228886465524
27,324,589,109,0.0068717459216713905,0.7126701401510561
27,325,589,109,0.007555266842246056,0.47449412334908575
27,326,589,109,0.007046288810670376,0.44549456763197287
27,327,589,110,0.00652390206232667,0.566420291611131
27,328,589,110,0.0067113121040165424,0.4200896643644723
27,329,589,111,0.006447394844144583,0.8011632133769537
27,330,589,111,0.006087758112698793,0.5477200210024626
27,331,589,112,0.006985453888773918,1.0834847934084573
27,332,589,112,0.006209196988493204,0.7416293065148009
27,333,589,112,0.006510847248136997,0.5477200210024626
27,334,589,112,0.007524583023041487,0.4898420776283347
27,335,589,112,0.005974618252366781,0.5578173593440757
27,336,589,112,0.0061414516530931,0.727816147663475
27,337,589,112,0.009213793091475964,0.9845712670140147
27,338,589,112,0.008170551620423794,1.2974675875439237
27,339,589,112,0.006890993099659681,1.5831818732582095
27,340,589,112,0.0057277618907392025,1.8212771113534476
27,341,589,114,0.006030469201505184,0.6955046649703149
27,342,589,114,0.006634481716901064,0.8179247950240321
27,343,589,114,0.006464296020567417,1.0049678904640749
27,344,589,114,0.006177069153636694,1.1495213861626081
27,345,589,114,0.005800141487270594,1.3263863645543044
27,346,589,114,0.00605603726580739,1.5355628256391618
27,347,589,114,0.006734770722687244,1.7736580637344
27,348,589,116,0.006374327000230551,0.8230542429015729
27,349,589,117,0.006219206843525171,0.9523809523809538
27,350,589,117,0.005941994953900576,0.7993053031220974
27,351,589,117,0.005621274933218956,0.712548972090957
27,352,589,117,0.0058218431659042835,0.6734116886788643
27,353,589,118,0.005346026737242937,0.6820146209459197
27,354,589,121,0.005383227951824665,3.083484793408457
27,355,589,121,0.00504564493894577,2.68722484753019
27,356,589,121,0.005474533420056105,2.323276384345086
27,357,589,121,0.005690408404916525,1.9916394038531429
27,358,589,121,0.005805137567222118,1.6923139060543628
27,359,589,121,0.005827965214848518,1.4252998909487442
27,360,589,121,0.005041584372520447,1.1905973585362883
27,361,589,121,0.00513096246868372,0.9949917201825583
27,362,589,121,0.0052958205342292786,0.9643362009774205
27,363,589,121,0.005923477932810783,1.034007835534552
27,364,589,121,0.005988634191453457,1.192132153964214
27,365,589,121,0.005235436372458935,1.408094026414636
27,366,589,122,0.005598490126430988,1.0118340805363704
27,367,589,122,0.006009906064718962,1.1580435397229285
27,368,589,125,0.00497598247602582,1.5817278565370172
27,369,589,125,0.006916478741914034,1.2891877701038001
27,370,589,125,0.0054468451999127865,1.1088896966759565
27,371,589,125,0.005023987032473087,0.9932145886344356
27,372,589,125,0.005705904681235552,0.9421624459792403
27,373,589,126,0.0054627456702291965,0.9319843289308936
27,374,589,126,0.0053858682513237,0.8520134092653177
27,375,589,126,0.005314882844686508,0.8094834201704427
27,376,589,126,0.005619924049824476,0.8298800436205015
27,377,589,126,0.005861673038452864,0.8825881497637218
27,378,589,126,0.005790784023702145,0.9743931499656694
27,379,589,126,0.00556087214499712,1.1308211155539398
27,380,589,127,0.00577335711568594,0.7295528898582336
27,381,589,127,0.00498477928340435,0.8094430308170759
27,382,589,127,0.005685887765139341,0.9862676198554065
27,383,589,127,0.004921365529298782,1.249848539924876
27,384,589,128,0.005271387752145529,0.8009612666101223
27,385,589,129,0.005291469860821962,0.7686901732703264
27,386,589,129,0.004490438848733902,0.7193343834565228
27,387,589,131,0.004641031846404076,1.2790096530554549
27,388,589,131,0.005239337217062712,0.9660325538188149
27,389,589,131,0.004858804401010275,0.7857344803909698
27,390,589,131,0.004852591548115015,0.6700593723494489
27,391,589,131,0.004621471744030714,0.6122218183286877
27,392,589,131,0.004876837134361267,0.6257926410598167
27,393,589,132,0.005570439156144857,0.6497031382527568
27,394,589,132,0.005034564528614283,0.5323316773698469
27,395,589,132,0.005045272875577211,0.5203764287733748
27,396,589,132,0.0057360162027180195,0.6376671109495538
27,397,589,133,0.004867693409323692,0.5136717961145426
27,398,589,134,0.004596231039613485,0.8623530837271283
27,399,589,134,0.004830378107726574,0.6191283977543507
27,400,589,134,0.004954952746629715,0.4830162769094041
27,401,589,134,0.004799534101039171,0.554384264307926
27,402,589,134,0.004953194409608841,0.7516054767963167
27,403,589,134,0.004953158553689718,1.032190314633063
27,404,589,136,0.005021560937166214,0.6854477159820673
27,405,589,137,0.005515010096132755,1.1412819580758502
27,406,589,137,0.00560811348259449,0.8351306595581401
27,407,589,137,0.005893932189792395,0.6003877377923175
27,408,589,138,0.005042117554694414,1.0375620986308
27,409,589,138,0.005500112194567919,0.7705480835251828
27,410,589,138,0.005302331410348415,0.5783351508542337
27,411,589,138,0.00516433035954833,0.520457207480107
27,412,589,138,0.005056067835539579,0.567995476392421
27,413,589,138,0.006151114124804735,0.7362979118704313
27,414,589,138,0.005298316013067961,0.942041277919141
27,415,589,139,0.005630854517221451,0.584999394159699
27,416,589,139,0.005114430096000433,0.714204935578982
27,417,589,139,0.0056101372465491295,0.9403449250777507
27,418,589,139,0.0054213847033679485,1.2022294923058285
27,419,589,141,0.005568309221416712,0.7024112443959771
27,420,589,141,0.006107504945248365,0.6326588311321147
27,421,589,141,0.0052319979295134544,0.6309220889373561
27,422,589,141,0.005031008739024401,0.7261197948220832
27,423,589,142,0.0056848167441785336,0.602003311926977
27,424,589,142,0.005042988806962967,0.5900480633305103
27,425,589,142,0.0057488130405545235,0.6954642756169481
27,426,589,142,0.005277568008750677,0.8484995355224363
27,427,589,142,0.005092463921755552,1.0593723494486855
27,428,589,144,0.005121630150824785,0.7398521749666794
27,429,589,144,0.0056716264225542545,0.5272426188456715
27,430,589,145,0.005273602902889252,0.988246698170362
27,431,589,145,0.00614347355440259,0.6957066117371463
27,432,589,145,0.006700451020151377,0.5051900319075904
27,433,589,145,0.005620969925075769,0.4524011470576351
27,434,589,145,0.0055725243873894215,0.5288581929803283
27,435,589,145,0.005936686880886555,0.7277757583101082
27,436,589,145,0.006411024834960699,0.9641342542105904
27,437,589,145,0.006107843015342951,1.249848539924876
27,438,589,148,0.005774779710918665,1.3215800315036954
27,439,589,148,0.005744493566453457,0.9304091441496036
27,440,589,148,0.005642243195325136,0.7058847287854917
27,441,589,148,0.005558737087994814,0.5884728785492135
27,442,589,148,0.005932372063398361,0.5935215477200193
27,443,589,148,0.006318226456642151,0.6955046649703136
27,444,589,148,0.0071707237511873245,0.8349287127913074
27,445,589,149,0.006096771452575922,0.6071327598045164
27,446,589,149,0.006010106764733791,0.6700189829960834
27,447,589,149,0.006058691535145044,0.829839654267136
27,448,589,149,0.005938950926065445,1.084898420776284
27,449,589,149,0.0055169034749269485,1.2974675875439237
27,450,589,149,0.00627942057326436,1.5355628256391618
27,451,589,152,0.006076694466173649,1.1769861464517966
27,452,589,152,0.005252718459814787,0.9473726725635133
27,453,589,152,0.005556758493185043,0.782382164061553
27,454,589,152,0.0050582122057676315,0.6871036794700923
27,455,589,152,0.005839514546096325,0.6887596429581173
27,456,589,153,0.006337703671306372,0.7466375863322439
27,457,589,153,0.005662698298692703,0.6411405953390696
27,458,589,154,0.00592807587236166,0.77386001050123
27,459,589,154,0.00581003213301301,0.590169231390604
27,460,589,154,0.005626623518764973,0.5118946645664185
27,461,589,155,0.006214985158294439,0.7467183650389748
27,462,589,155,0.0055224234238266945,0.5528090795266353
27,463,589,155,0.005089313257485628,0.4983238418352896
27,464,589,157,0.005453086458146572,1.607294317217981
27,465,589,157,0.006824210751801729,1.2110343713397154
27,466,589,157,0.006356366444379091,0.9031867199806121
27,467,589,157,0.005876556970179081,0.6684437982147894
27,468,589,157,0.006198279559612274,0.5697322185871796
27,469,589,157,0.005577238742262125,0.6325780524253811
27,470,589,158,0.0056363786570727825,0.49153843046972784
27,471,589,158,0.005645989906042814,0.38600105012318814
27,472,589,158,0.0055699702352285385,0.510077143664929
27,473,589,160,0.005358094349503517,1.1361928995516788
27,474,589,160,0.005939114838838577,0.8249525425097948
27,475,589,160,0.005380366928875446,0.5783351508542337
27,476,589,160,0.00593546824529767,0.4183933115230792
27,477,589,160,0.005189249757677317,0.4676279332767863
27,478,589,160,0.005884012207388878,0.6784199684963047
27,479,589,161,0.006090159062296152,0.42517872288864633
27,480,589,161,0.006594438571482897,0.47102063895956986
27,481,589,163,0.0056208716705441475,1.2263419362656
27,482,589,163,0.005327205639332533,0.8929682135789013
27,483,589,163,0.005387031007558107,0.6565289389716854
27,484,589,163,0.005562916398048401,0.517024112443958
27,485,589,163,0.004739500116556883,0.4744537339957162
27,486,589,164,0.005944673903286457,0.6123429863887896
27,487,589,164,0.0053450423292815685,0.4813603134213825
27,488,589,164,0.00548663130030036,0.46257926410598044
27,489,589,164,0.005044564604759216,0.6036592754149992
27,490,589,165,0.005001874640583992,0.44900844137485424
27,491,589,165,0.005819442681968212,0.4591461690698341
27,492,589,165,0.005601211450994015,0.6274486045478417
27,493,589,165,0.005683667957782745,0.9165152065915427
27,494,589,166,0.005314619280397892,0.4250979441819127
27,495,589,167,0.00489825289696455,0.5868169150611913
27,496,589,167,0.005248905159533024,0.4303081707661858
27,497,589,167,0.004420048091560602,0.4149198271335647
27,498,589,167,0.005175411701202393,0.5849186154529653
27,499,589,168,0.0051746186800301075,0.39795629871966026
27,500,589,168,0.005718908738344908,0.41318308493881145
27,501,589,168,0.004870075266808271,0.6104042974271982
27,502,589,170,0.005415685009211302,1.0834847934084573
27,503,589,171,0.005983284208923578,1.7025324124560763
27,504,589,171,0.006041540298610926,1.3538915141968582
27,505,589,171,0.005869417451322079,1.0392584514721905
27,506,589,171,0.0046315500512719154,0.7875520012924581
27,507,589,171,0.0052337246015667915,0.6225614927905004
27,508,589,171,0.005166193004697561,0.537461125247385
27,509,589,171,0.005461282096803188,0.5900884526838703
27,510,589,172,0.006469792686402798,0.5868169150611886
27,511,589,172,0.005156147759407759,0.5289389716870646
27,512,589,172,0.005522042512893677,0.6104850761339319
27,513,589,173,0.005723203998059034,0.5527686901732671
27,514,589,173,0.0059177265502512455,0.48636859323882015
27,515,589,173,0.0057299076579511166,0.629144957389232
27,516,589,173,0.005734922830015421,0.8688961589724952
27,517,589,173,0.006561435293406248,1.1546104446867809
27,518,589,173,0.005906186997890472,1.4403247304010667
27,519,589,175,0.005995551124215126,0.6173512662062299
27,520,589,175,0.006539070978760719,0.590088452683873
27,521,589,175,0.00564815616235137,0.6920715699341645
27,522,589,175,0.00587343517690897,0.9114261480673688
27,523,589,175,0.006366162560880184,1.088291126459065
27,524,589,175,0.005956463515758514,1.249848539924876
27,525,589,175,0.0059544919058680534,1.4403247304010667
27,526,589,177,0.006345710717141628,0.5356839936992609
27,527,589,177,0.006202555261552334,0.4948099680924123
27,528,589,177,0.006629668176174164,0.5645219920029092
27,529,589,178,0.0055591631680727005,0.5153277596025676
27,530,589,179,0.005720947403460741,0.988246698170362
27,531,589,179,0.007457534316927195,0.7041883759441012
27,532,589,179,0.007698725908994675,0.5221535603214975
27,533,589,179,0.0068833609111607075,0.49997980532331454
27,534,589,179,0.00630697887390852,0.5475584635889967
27,535,589,179,0.006899809464812279,0.6886788642513837
27,536,589,180,0.0058892229571938515,0.48471262975079793
27,537,589,181,0.005850373767316341,0.7518074235631461
27,538,589,181,0.006243053823709488,0.5255462660042811
27,539,589,181,0.005664376076310873,0.45744981622844094
27,540,589,181,0.006018972024321556,0.5373399571872832
27,541,589,181,0.004928454756736755,0.7073791348600493
27,542,589,181,0.0058725145645439625,0.9386485722363576
27,543,589,181,0.0062672230415046215,1.2022294923058285
27,544,589,183,0.005267007742077112,0.5918655842319944
27,545,589,183,0.005581313278526068,0.49485035744577777
27,546,589,184,0.005966036580502987,0.6616583868492276
27,547,589,184,0.0059014675207436085,0.48301627690940746
27,548,589,184,0.005654030479490757,0.46253887475261496
27,549,589,184,0.006332342512905598,0.5951371218546816
27,550,589,185,0.006385173182934523,0.48640898259218834
27,551,589,185,0.0059837778098881245,0.41491982713356734
27,552,589,186,0.005622630473226309,0.6667878347267644
27,553,589,186,0.005411395337432623,0.4490488307282197
27,554,589,186,0.004835488740354776,0.4030453572438289
27,555,589,187,0.005825671833008528,0.6242578456318908
27,556,589,187,0.0059679970145225525,0.3996930409144135
27,557,589,187,0.006362775340676308,0.4166161799749578
27,558,589,187,0.00541722634807229,0.5560402277959516
27,559,589,187,0.005381425842642784,0.754998182479097
27,560,589,189,0.005912489257752895,0.9406276505513144
27,561,589,189,0.005899973213672638,0.608950280706006
27,562,589,189,0.005721605382859707,0.4234823700472532
27,563,589,190,0.0053603192791342735,0.7518478129165144
27,564,589,190,0.005185521207749844,0.4116482895108856
27,565,589,190,0.005281006917357445,0.3367260390161156
27,566,589,190,0.006087287794798613,0.45397633183892644
27,567,589,191,0.004946406465023756,0.4116482895108829
27,568,589,191,0.004817355424165726,0.3350296861747251
27,569,589,191,0.005428387317806482,0.44888727331475514
27,570,589,191,0.004787438549101353,0.703946039823903
27,571,589,193,0.005750213749706745,0.9406276505513144
27,572,589,193,0.004549134522676468,0.6038612221818347
27,573,589,193,0.005203332286328077,0.4252191122420118
27,574,589,193,0.005317950155586004,0.4081344157680002
27,575,589,194,0.005605248734354973,0.5630275859283488
27,576,589,194,0.004603776149451733,0.41330425299891327
27,577,589,195,0.005035415291786194,0.8011632133769524
27,578,589,195,0.005310207139700651,0.5085827375903685
27,579,589,195,0.004497501999139786,0.3843450866351605
27,580,589,195,0.004664018750190735,0.4522799789975387
27,581,589,196,0.004381531849503517,0.41334464235227336
27,582,589,196,0.00496417423710227,0.3350296861747224
