scene,video,frame,video_length,mse,phase
R02,13,95,609,0.0042927199974656105,30
R02,13,96,609,0.004247724078595638,30
R02,13,97,609,0.004197561182081699,30
R02,13,98,609,0.004141655750572681,31
R02,13,99,609,0.0041495757177472115,31
R02,13,100,609,0.004133529495447874,31
R02,13,101,609,0.004117436707019806,32
R02,13,102,609,0.004145696759223938,32
R02,13,103,609,0.0040956344455480576,32
R02,13,104,609,0.0040998393669724464,32
R02,13,105,609,0.0041036456823349,33
R02,13,106,609,0.004108589608222246,33
R02,13,107,609,0.004144513513892889,34
R02,13,108,609,0.004145871847867966,34
R02,13,109,609,0.004230379126966,34
R02,13,110,609,0.004277121275663376,35
R02,13,111,609,0.004356847144663334,35
R02,13,112,609,0.004362784791737795,36
R02,13,113,609,0.004350479692220688,36
R02,13,114,609,0.004271704237908125,36
R02,13,115,609,0.00421548867598176,36
R02,13,116,609,0.00421552499756217,37
R02,13,117,609,0.0041895280592143536,37
R02,13,118,609,0.0041738697327673435,38
R02,13,119,609,0.004196138121187687,38
R02,13,120,609,0.004162280820310116,38
R02,13,121,609,0.004186260513961315,39
R02,13,122,609,0.004202766343951225,39
R02,13,123,609,0.00424366258084774,39
R02,13,124,609,0.004122165031731129,40
R02,13,125,609,0.004096644930541515,40
R02,13,126,609,0.004112484399229288,40
R02,13,127,609,0.0041404301300644875,41
R02,13,128,609,0.0041593462228775024,41
R02,13,129,609,0.004177736584097147,42
R02,13,130,609,0.004156888462603092,42
R02,13,131,609,0.0041437093168497086,42
R02,13,132,609,0.004178717266768217,42
R02,13,133,609,0.004202495329082012,43
R02,13,134,609,0.004246939904987812,43
R02,13,135,609,0.004270818084478378,44
R02,13,136,609,0.004338833503425121,44
R02,13,137,609,0.0043072691187262535,44
R02,13,138,609,0.004219816066324711,44
R02,13,139,609,0.00424355361610651,44
R02,13,140,609,0.0042355917394161224,45
R02,13,141,609,0.004197035450488329,45
R02,13,142,609,0.004164418205618858,46
R02,13,143,609,0.004212233237922192,46
R02,13,144,609,0.004328519105911255,47
R02,13,145,609,0.00439499132335186,47
R02,13,146,609,0.004345197230577469,47
R02,13,147,609,0.004288897383958101,47
R02,13,148,609,0.004299628548324108,48
R02,13,149,609,0.004290533252060413,49
R02,13,150,609,0.004316860809922218,49
R02,13,151,609,0.004324008245021105,50
R02,13,152,609,0.0043208785355091095,50
R02,13,153,609,0.00432849396020174,50
R02,13,154,609,0.004333614371716976,51
R02,13,155,609,0.004313647747039795,51
R02,13,156,609,0.004296335857361555,51
R02,13,157,609,0.004298374056816101,52
R02,13,158,609,0.004273357801139355,52
R02,13,159,609,0.004278379492461681,52
R02,13,160,609,0.004344302229583263,53
R02,13,161,609,0.004425065126270056,53
R02,13,162,609,0.004431148990988731,53
R02,13,163,609,0.00433766283094883,53
R02,13,164,609,0.0043594567105174065,54
R02,13,165,609,0.004360762424767017,54
R02,13,166,609,0.004359788727015257,54
R02,13,167,609,0.004343735985457897,55
R02,13,168,609,0.004326836671680212,55
R02,13,169,609,0.004315236583352089,55
R02,13,170,609,0.004314315505325794,55
R02,13,171,609,0.004318099468946457,55
R02,13,172,609,0.004268414340913296,56
R02,13,173,609,0.004287454299628735,57
R02,13,174,609,0.004315070807933807,57
R02,13,175,609,0.004288958851248026,57
R02,13,176,609,0.00427212892100215,57
R02,13,177,609,0.004347504582256079,57
R02,13,178,609,0.004388721659779549,58
R02,13,179,609,0.0043498617596924305,59
R02,13,180,609,0.004355087410658598,59
R02,13,181,609,0.004381024744361639,60
R02,13,182,609,0.004404731094837189,60
R02,13,183,609,0.004386836662888527,60
R02,13,184,609,0.004357942380011082,60
R02,13,185,609,0.004357839934527874,61
R02,13,186,609,0.0043367017060518265,61
R02,13,187,609,0.00434628501534462,61
R02,13,188,609,0.004317555110901594,62
R02,13,189,609,0.004299826920032501,62
R02,13,190,609,0.004271441604942083,62
R02,13,191,609,0.004307415336370468,62
R02,13,192,609,0.00437142513692379,63
R02,13,193,609,0.004485012032091618,63
R02,13,194,609,0.004558997228741646,64
R02,13,195,609,0.0044971248134970665,64
R02,13,196,609,0.004476468078792095,64
R02,13,197,609,0.004480024799704552,64
R02,13,198,609,0.004523320589214563,65
R02,13,199,609,0.0045473938807845116,65
R02,13,200,609,0.004491967614740133,66
R02,13,201,609,0.004525087308138609,66
R02,13,202,609,0.004510208964347839,66
R02,13,203,609,0.004502724390476942,67
R02,13,204,609,0.004489582497626543,67
R02,13,205,609,0.00445748632773757,68
R02,13,206,609,0.004460464231669903,68
R02,13,207,609,0.004435291513800621,69
R02,13,208,609,0.0044339741580188274,69
R02,13,209,609,0.004545717965811491,69
R02,13,210,609,0.004581615328788757,69
R02,13,211,609,0.004546157084405422,70
R02,13,212,609,0.004514995962381363,70
R02,13,213,609,0.004520077724009752,71
R02,13,214,609,0.004516486544162035,71
R02,13,215,609,0.004568934440612793,71
R02,13,216,609,0.0045250095427036285,72
R02,13,217,609,0.004528481978923082,72
R02,13,218,609,0.004524803254753351,72
R02,13,219,609,0.004506438504904509,72
R02,13,220,609,0.004499988630414009,73
R02,13,221,609,0.0044263494201004505,73
R02,13,222,609,0.004384837578982115,73
R02,13,223,609,0.004366917535662651,74
R02,13,224,609,0.004355228506028652,74
R02,13,225,609,0.004374099895358086,74
R02,13,226,609,0.0044513060711324215,75
R02,13,227,609,0.004522450268268585,75
R02,13,228,609,0.004525523632764816,75
R02,13,229,609,0.00452631339430809,76
R02,13,230,609,0.004529268946498632,76
R02,13,231,609,0.0045542167499661446,76
R02,13,232,609,0.0045703561045229435,76
R02,13,233,609,0.004587217699736357,77
R02,13,234,609,0.004592303652316332,77
R02,13,235,609,0.004561706446111202,77
R02,13,236,609,0.004585174843668938,78
R02,13,237,609,0.004522365517914295,78
R02,13,238,609,0.004548240453004837,79
R02,13,239,609,0.004519741050899029,79
R02,13,240,609,0.0045437584631145,80
R02,13,241,609,0.004558701533824205,80
R02,13,242,609,0.004659086931496859,80
R02,13,243,609,0.004737574607133865,80
R02,13,244,609,0.004710107110440731,80
R02,13,245,609,0.00468019675463438,81
R02,13,246,609,0.004760569892823696,81
R02,13,247,609,0.0047492473386228085,81
R02,13,248,609,0.004731182008981705,81
R02,13,249,609,0.004693162627518177,82
R02,13,250,609,0.004643931053578854,82
R02,13,251,609,0.004598513245582581,83
R02,13,252,609,0.004572981037199497,83
R02,13,253,609,0.004534570034593344,83
R02,13,254,609,0.004532057326287031,83
R02,13,255,609,0.004508662037551403,84
R02,13,256,609,0.00444169482216239,84
R02,13,257,609,0.004441876895725727,85
R02,13,258,609,0.004485472571104765,85
R02,13,259,609,0.00448902603238821,86
R02,13,260,609,0.004518854897469282,86
R02,13,261,609,0.004462978336960077,86
R02,13,262,609,0.004505237564444542,86
R02,13,263,609,0.004612770862877369,86
R02,13,264,609,0.004652203526347876,86
R02,13,265,609,0.004677674267441034,86
R02,13,266,609,0.004727588966488838,86
R02,13,267,609,0.004733318462967873,87
R02,13,268,609,0.004777426831424236,87
R02,13,269,609,0.0047307927161455154,87
R02,13,270,609,0.004691615700721741,88
R02,13,271,609,0.004684431478381157,88
R02,13,272,609,0.004607018083333969,88
R02,13,273,609,0.004595739301294088,88
R02,13,274,609,0.004654374904930592,88
R02,13,275,609,0.004664879757910967,90
R02,13,276,609,0.004735653288662434,90
R02,13,277,609,0.004674839321523905,90
R02,13,278,609,0.004669982474297285,90
R02,13,279,609,0.004726052284240723,90
R02,13,280,609,0.0047337980940938,91
R02,13,281,609,0.004788772203028202,91
R02,13,282,609,0.004831933882087469,92
R02,13,283,609,0.004829213954508305,92
R02,13,284,609,0.004912305157631636,92
R02,13,285,609,0.004889079835265875,93
R02,13,286,609,0.0048622433096170425,93
R02,13,287,609,0.0049940235912799835,93
R02,13,288,609,0.004969207104295492,94
R02,13,289,609,0.005032732151448727,94
R02,13,290,609,0.005189854651689529,94
R02,13,291,609,0.005301624070852995,95
R02,13,292,609,0.005488130263984203,95
R02,13,293,609,0.005584135185927153,95
R02,13,294,609,0.005571119021624327,95
R02,13,295,609,0.005574380047619343,96
R02,13,296,609,0.005572057329118252,96
R02,13,297,609,0.005564272403717041,96
R02,13,298,609,0.005575318820774555,96
R02,13,299,609,0.005559355951845646,96
R02,13,300,609,0.005637205205857754,96
R02,13,301,609,0.00575400423258543,96
R02,13,302,609,0.005757493432611227,96
R02,13,303,609,0.006162561010569334,96
R02,13,304,609,0.006234574597328901,96
R02,13,305,609,0.007259752601385117,96
R02,13,306,609,0.007709044497460127,96
R02,13,307,609,0.009155678562819958,96
R02,13,308,609,0.008868768811225891,96
R02,13,309,609,0.007973067462444305,104
R02,13,310,609,0.007951611652970314,96
R02,13,311,609,0.00871645100414753,104
R02,13,312,609,0.01047961413860321,104
R02,13,313,609,0.011238878592848778,102
R02,13,314,609,0.010966258123517036,8
R02,13,315,609,0.007378379814326763,101
R02,13,316,609,0.005341929849237204,8
R02,13,317,609,0.005026746541261673,8
R02,13,318,609,0.004793146625161171,8
R02,13,319,609,0.004698163829743862,8
R02,13,320,609,0.0046096425503492355,7
R02,13,321,609,0.00457534845918417,8
R02,13,322,609,0.004544741008430719,103
R02,13,323,609,0.004569073673337698,104
R02,13,324,609,0.004566676449030638,103
R02,13,325,609,0.004578770138323307,104
R02,13,326,609,0.004595042672008276,104
R02,13,327,609,0.0045660133473575115,104
R02,13,328,609,0.004550325684249401,104
R02,13,329,609,0.004539693705737591,104
R02,13,330,609,0.0045135002583265305,104
R02,13,331,609,0.004516856744885445,105
R02,13,332,609,0.004523498006165028,105
R02,13,333,609,0.004534024745225906,105
R02,13,334,609,0.004541110247373581,106
R02,13,335,609,0.004563401453197002,106
R02,13,336,609,0.00457945978268981,106
R02,13,337,609,0.004672160837799311,106
R02,13,338,609,0.004515806213021278,106
R02,13,339,609,0.004390524700284004,106
R02,13,340,609,0.004260021261870861,107
R02,13,341,609,0.004155593924224377,107
R02,13,342,609,0.0042171599343419075,107
R02,13,343,609,0.004099270328879356,107
R02,13,344,609,0.0040910085663199425,108
R02,13,345,609,0.004045316018164158,108
R02,13,346,609,0.003985079005360603,108
R02,13,347,609,0.003981081768870354,108
R02,13,348,609,0.003909314051270485,111
R02,13,349,609,0.0038849576376378536,111
R02,13,350,609,0.0038403449580073357,110
R02,13,351,609,0.003770364448428154,111
R02,13,352,609,0.003762425621971488,111
R02,13,353,609,0.003783359657973051,114
R02,13,354,609,0.003816175740212202,114
R02,13,355,609,0.003796079894527793,114
R02,13,356,609,0.003711629193276167,114
R02,13,357,609,0.0037196173798292875,115
R02,13,358,609,0.0037205517292022705,115
R02,13,359,609,0.0036968316417187452,115
R02,13,360,609,0.0037548139225691557,115
R02,13,361,609,0.0037049828097224236,115
R02,13,362,609,0.0037007189821451902,115
R02,13,363,609,0.0037079218309372663,115
R02,13,364,609,0.003644002601504326,115
R02,13,365,609,0.0036103595048189163,115
R02,13,366,609,0.0036341750528663397,115
R02,13,367,609,0.003609082195907831,115
R02,13,368,609,0.0035475955810397863,115
R02,13,369,609,0.0036155926063656807,116
R02,13,370,609,0.0036463122814893723,116
R02,13,371,609,0.0037041623145341873,116
R02,13,372,609,0.0036231696140021086,116
R02,13,373,609,0.0036155187990516424,117
R02,13,374,609,0.0036798357032239437,117
R02,13,375,609,0.0036583608016371727,118
R02,13,376,609,0.0036758033093065023,118
R02,13,377,609,0.003701161127537489,119
R02,13,378,609,0.003730159252882004,119
R02,13,379,609,0.0037211556918919086,120
R02,13,380,609,0.003737937193363905,120
R02,13,381,609,0.0037556192837655544,120
R02,13,382,609,0.003774390323087573,121
R02,13,383,609,0.003795551136136055,121
R02,13,384,609,0.0037436443381011486,121
R02,13,385,609,0.003781216684728861,121
R02,13,386,609,0.003829668741673231,122
R02,13,387,609,0.0038896342739462852,122
R02,13,388,609,0.0037935879081487656,123
R02,13,389,609,0.0037699758540838957,123
R02,13,390,609,0.00380174582824111,123
R02,13,391,609,0.0037692212499678135,124
R02,13,392,609,0.003732735989615321,124
R02,13,393,609,0.0037607550621032715,125
R02,13,394,609,0.0037644077092409134,125
R02,13,395,609,0.00377651397138834,125
R02,13,396,609,0.0037796690594404936,125
R02,13,397,609,0.003786464687436819,126
R02,13,398,609,0.00378028629347682,126
R02,13,399,609,0.0037709646858274937,126
R02,13,400,609,0.0037347842007875443,126
R02,13,401,609,0.0038063586689531803,127
R02,13,402,609,0.003829722758382559,128
R02,13,403,609,0.003823956474661827,128
R02,13,404,609,0.003794119693338871,128
R02,13,405,609,0.0037584342062473297,128
R02,13,406,609,0.003795414697378874,129
R02,13,407,609,0.0037928251549601555,129
R02,13,408,609,0.003810277907177806,129
R02,13,409,609,0.0038270801305770874,129
R02,13,410,609,0.0038263308815658092,130
R02,13,411,609,0.0038009081035852432,130
R02,13,412,609,0.0037760091945528984,131
R02,13,413,609,0.0038029539864510298,131
R02,13,414,609,0.003805046435445547,131
R02,13,415,609,0.0038370683323591948,132
R02,13,416,609,0.003794307354837656,132
R02,13,417,609,0.003801422892138362,132
R02,13,418,609,0.00381792476400733,133
R02,13,419,609,0.00384328281506896,133
R02,13,420,609,0.0038049831055104733,134
R02,13,421,609,0.003794239368289709,134
R02,13,422,609,0.0037908325903117657,135
R02,13,423,609,0.003772262018173933,135
R02,13,424,609,0.00377609021961689,135
R02,13,425,609,0.003785398555919528,136
R02,13,426,609,0.003785675158724189,136
R02,13,427,609,0.003783897263929248,136
R02,13,428,609,0.0037770390044897795,137
R02,13,429,609,0.00376117043197155,137
R02,13,430,609,0.003768647788092494,137
R02,13,431,609,0.003784608095884323,138
R02,13,432,609,0.003762069856747985,138
R02,13,433,609,0.003749467432498932,139
R02,13,434,609,0.003807701636105776,139
R02,13,435,609,0.003809020621702075,139
R02,13,436,609,0.0037957681342959404,139
R02,13,437,609,0.0037561170756816864,140
R02,13,438,609,0.0037290500476956367,140
R02,13,439,609,0.003736268263310194,141
R02,13,440,609,0.003721701679751277,141
R02,13,441,609,0.0037103984504938126,141
R02,13,442,609,0.0037006286438554525,142
R02,13,443,609,0.003711896715685725,142
R02,13,444,609,0.003715220605954528,143
R02,13,445,609,0.0037010549567639828,143
R02,13,446,609,0.003707030788064003,143
R02,13,447,609,0.0036990358494222164,144
R02,13,448,609,0.003707505762577057,144
R02,13,449,609,0.0037171239964663982,145
R02,13,450,609,0.00370731926523149,145
R02,13,451,609,0.003716427367180586,145
R02,13,452,609,0.003717017825692892,146
R02,13,453,609,0.0036940439604222775,146
R02,13,454,609,0.00372205744497478,146
R02,13,455,609,0.003743473906069994,146
R02,13,456,609,0.003760134568437934,147
R02,13,457,609,0.0037401900626719,147
R02,13,458,609,0.003748029936105013,147
R02,13,459,609,0.0037654784973710775,148
R02,13,460,609,0.003804005216807127,148
R02,13,461,609,0.0037825896870344877,149
R02,13,462,609,0.0037784890737384558,149
R02,13,463,609,0.0037651597522199154,149
R02,13,464,609,0.003751829732209444,150
R02,13,465,609,0.0037396028637886047,150
R02,13,466,609,0.0037924395874142647,150
R02,13,467,609,0.0038256391417235136,150
R02,13,468,609,0.003797688288614154,150
R02,13,469,609,0.003760922234505415,150
R02,13,470,609,0.003758189734071493,150
R02,13,471,609,0.0038117989897727966,151
R02,13,472,609,0.0037776827812194824,151
R02,13,473,609,0.003735322505235672,151
R02,13,474,609,0.003694739192724228,151
R02,13,475,609,0.0037215284537523985,152
R02,13,476,609,0.003812379902228713,152
R02,13,477,609,0.0037199954967945814,152
R02,13,478,609,0.0037042598705738783,152
R02,13,479,609,0.00368049880489707,153
R02,13,480,609,0.003676000516861677,154
R02,13,481,609,0.003696352243423462,154
R02,13,482,609,0.003691919846460223,154
R02,13,483,609,0.003685933304950595,155
R02,13,484,609,0.003684475552290678,155
R02,13,485,609,0.003687577322125435,155
R02,13,486,609,0.00366411916911602,155
R02,13,487,609,0.003684177529066801,156
R02,13,488,609,0.0036734002642333508,156
R02,13,489,609,0.0036504301242530346,157
R02,13,490,609,0.0036505702883005142,157
R02,13,491,609,0.0036274432204663754,157
R02,13,492,609,0.0036184198688715696,158
R02,13,493,609,0.0036130573134869337,158
R02,13,494,609,0.0036153378896415234,158
R02,13,495,609,0.003610881743952632,159
R02,13,496,609,0.003576864954084158,159
R02,13,497,609,0.0035716365091502666,160
R02,13,498,609,0.0035876939073204994,160
R02,13,499,609,0.003583235666155815,160
R02,13,500,609,0.0035744342021644115,160
R02,13,501,609,0.0035716560669243336,161
R02,13,502,609,0.0035596059169620275,161
R02,13,503,609,0.003594181966036558,162
R02,13,504,609,0.0036499700509011745,162
R02,13,505,609,0.003602975979447365,163
R02,13,506,609,0.0035221322905272245,163
R02,13,507,609,0.0035391650162637234,163
R02,13,508,609,0.0035456791520118713,163
R02,13,509,609,0.0035485997796058655,164
R02,13,510,609,0.00355353276245296,164
R02,13,511,609,0.003553816583007574,164
R02,13,512,609,0.0035335030406713486,164
R02,13,513,609,0.00353750167414546,165
