video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,805,True,6.705522537231445e-08,0.0
14,806,True,1.8812716007232666e-07,0.0
14,807,True,1.7136335372924805e-07,0.0
14,808,True,4.470348358154297e-08,0.0
14,809,True,2.4400651454925537e-07,0.0
14,810,True,4.470348358154297e-08,0.0
14,811,True,9.685754776000977e-08,0.0
14,812,True,4.0978193283081055e-08,0.0
14,813,True,6.705522537231445e-08,0.0
14,814,True,1.6763806343078613e-08,0.0
14,815,True,3.91155481338501e-08,0.0
14,816,True,1.7508864402770996e-07,0.0
14,817,True,2.3655593395233154e-07,0.0
14,818,True,1.862645149230957e-08,0.0
14,819,True,9.499490261077881e-08,0.0
14,820,True,3.166496753692627e-08,0.0
14,821,True,1.6763806343078613e-08,0.0
14,822,True,1.7136335372924805e-07,0.0
14,823,True,6.146728992462158e-08,0.0
14,824,True,6.705522537231445e-08,0.0
14,825,True,8.568167686462402e-08,0.0
14,826,True,2.1792948246002197e-07,0.0
14,827,True,8.940696716308594e-08,0.0
14,828,True,2.2351741790771484e-08,0.0
14,829,True,9.12696123123169e-08,0.0
14,830,True,1.3597309589385986e-07,0.0
14,831,True,4.842877388000488e-08,0.0
14,832,True,2.5890767574310303e-07,0.0
14,833,True,1.0617077350616455e-07,0.0
14,834,True,1.4901161193847656e-08,0.0
14,835,True,6.332993507385254e-08,0.0
14,836,True,7.636845111846924e-08,0.0
14,837,True,5.587935447692871e-08,0.0
14,838,True,1.4901161193847656e-08,0.0
14,839,True,2.682209014892578e-07,0.0
14,840,True,2.1792948246002197e-07,0.0
14,841,True,6.51925802230835e-08,0.0
14,842,True,3.4831464290618896e-07,0.0
14,843,True,1.5273690223693848e-07,0.0
14,844,True,2.2351741790771484e-08,0.0
14,845,True,7.078051567077637e-08,0.0
14,846,True,1.5273690223693848e-07,0.0
14,847,True,8.940696716308594e-08,0.0
14,848,True,2.2351741790771484e-07,0.0
14,849,True,1.4901161193847656e-07,0.0
14,850,True,2.60770320892334e-08,0.0
14,851,True,2.2351741790771484e-07,0.0
14,852,True,2.1606683731079102e-07,0.0
14,853,True,1.6763806343078613e-07,0.0
14,854,True,6.332993507385254e-08,0.0
14,855,True,2.1606683731079102e-07,0.0
14,856,True,2.0116567611694336e-07,0.0
14,857,True,1.2293457984924316e-07,0.0
14,858,True,7.450580596923828e-08,0.0
14,859,True,1.4901161193847656e-07,0.0
14,860,True,1.4528632164001465e-07,0.0
14,861,True,4.842877388000488e-08,0.0
14,862,True,1.564621925354004e-07,0.0
14,863,True,2.7194619178771973e-07,0.0
14,864,True,3.725290298461914e-09,0.0
14,865,True,1.862645149230957e-08,0.0
14,866,True,4.470348358154297e-08,0.0
14,867,True,4.842877388000488e-08,0.0
14,868,True,1.1548399925231934e-07,0.0
14,869,True,2.086162567138672e-07,0.0
14,870,True,1.4528632164001465e-07,0.0
14,871,True,1.1920928955078125e-07,0.0
14,872,True,5.960464477539063e-08,0.0
14,873,True,6.705522537231445e-08,0.0
14,874,True,2.7194619178771973e-07,0.0
14,875,True,1.7136335372924805e-07,0.0
14,876,True,2.9802322387695312e-08,0.0
14,877,True,1.30385160446167e-07,0.0
14,878,True,1.043081283569336e-07,0.0
14,879,True,7.450580596923828e-08,0.0
14,880,True,1.825392246246338e-07,0.0
14,881,True,3.166496753692627e-07,0.0
14,882,True,7.82310962677002e-08,0.0
14,883,True,1.862645149230957e-08,0.0
14,884,True,5.587935447692871e-08,0.0
14,885,True,3.0547380447387695e-07,0.0
14,886,True,1.9744038581848145e-07,0.0
14,887,True,1.30385160446167e-07,0.0
14,888,True,3.3527612686157227e-08,0.0
14,889,True,1.0058283805847168e-07,0.0
14,890,True,4.842877388000488e-08,0.0
14,891,True,1.0803341865539551e-07,0.0
14,892,True,1.1175870895385742e-07,0.0
14,893,True,1.862645149230957e-07,0.0
14,894,True,2.60770320892334e-08,0.0
14,895,True,0.0,0.0
14,896,True,1.0058283805847168e-07,0.0
14,897,True,5.21540641784668e-08,0.0
14,898,True,1.825392246246338e-07,0.0
14,899,True,4.470348358154297e-08,0.0
14,900,True,1.2665987014770508e-07,0.0
14,901,True,1.2665987014770508e-07,0.0
14,902,True,2.2351741790771484e-08,0.0
14,903,True,8.568167686462402e-08,0.0
14,904,True,2.2351741790771484e-08,0.0
14,905,True,1.825392246246338e-07,0.0
14,906,True,7.450580596923828e-09,0.0
14,907,True,1.4901161193847656e-08,0.0
15,35,True,6.146728992462158e-08,0.0
15,36,True,1.7881393432617188e-07,0.0
15,37,True,1.5832483768463135e-07,0.0
15,38,True,1.2479722499847412e-07,0.0
15,39,True,7.636845111846924e-08,0.0
15,40,True,2.8312206268310547e-07,0.0
15,41,True,3.0919909477233887e-07,0.0
15,42,True,5.960464477539063e-08,0.0
15,43,True,9.872019290924072e-08,0.0
15,44,True,1.5832483768463135e-07,0.0
15,45,True,5.21540641784668e-08,0.0
15,46,True,1.1175870895385742e-07,0.0
15,47,True,1.862645149230957e-08,0.0
15,48,True,8.940696716308594e-08,0.0
15,49,True,9.685754776000977e-08,0.0
15,50,True,8.195638656616211e-08,0.0
15,51,True,5.774199962615967e-08,0.0
15,52,True,9.872019290924072e-08,0.0
15,53,True,6.705522537231445e-08,0.0
15,54,True,1.8812716007232666e-07,0.0
15,55,True,1.5273690223693848e-07,0.0
15,56,True,7.450580596923828e-09,0.0
15,57,True,4.0978193283081055e-08,0.0
15,58,True,1.4901161193847656e-07,0.0
15,59,True,9.685754776000977e-08,0.0
15,60,True,2.2351741790771484e-08,0.0
15,61,True,4.0978193283081055e-08,0.0
15,62,True,1.434236764907837e-07,0.0
15,63,True,5.587935447692871e-09,0.0
15,64,True,3.166496753692627e-08,0.0
15,65,True,2.0489096641540527e-08,0.0
15,66,True,8.754432201385498e-08,0.0
15,67,True,7.264316082000732e-08,0.0
15,68,True,3.91155481338501e-08,0.0
15,69,True,1.4901161193847656e-08,0.0
15,70,True,1.4156103134155273e-07,0.0
15,71,True,7.450580596923828e-09,0.0
15,72,True,1.4901161193847656e-08,0.0
15,73,True,1.30385160446167e-07,0.0
15,74,True,7.078051567077637e-08,0.0
15,75,True,1.1175870895385742e-07,0.0
15,76,True,1.2479722499847412e-07,0.0
15,77,True,2.644956111907959e-07,0.0
15,78,True,2.0489096641540527e-07,0.0
15,79,True,2.0489096641540527e-08,0.0
15,80,True,1.1175870895385742e-08,0.0
15,81,True,2.7939677238464355e-08,0.0
15,82,True,3.3155083656311035e-07,0.0
15,83,True,4.284083843231201e-08,0.0
15,84,True,9.313225746154785e-09,0.0
15,85,True,3.5390257835388184e-08,0.0
15,86,True,3.5390257835388184e-08,0.0
15,87,True,1.2293457984924316e-07,0.0
15,88,True,3.725290298461914e-08,0.0
15,89,True,2.7939677238464355e-08,0.0
15,90,True,5.587935447692871e-08,0.0
15,91,True,9.313225746154785e-09,0.0
15,92,True,2.2724270820617676e-07,0.0
15,93,True,2.6263296604156494e-07,0.0
15,94,True,6.51925802230835e-08,0.0
15,95,True,7.82310962677002e-08,0.0
15,96,True,1.210719347000122e-07,0.0
15,97,True,4.6566128730773926e-08,0.0
15,98,True,1.471489667892456e-07,0.0
15,99,True,8.754432201385498e-08,0.0
15,100,True,8.009374141693115e-08,0.0
15,101,True,2.7939677238464355e-08,0.0
15,102,True,1.6763806343078613e-08,0.0
15,103,True,1.4156103134155273e-07,0.0
15,104,True,3.725290298461914e-08,0.0
15,105,True,4.0978193283081055e-08,0.0
15,106,True,2.421438694000244e-08,0.0
15,107,True,1.993030309677124e-07,0.0
15,108,True,4.6566128730773926e-08,0.0
15,109,True,7.450580596923828e-09,0.0
15,110,True,1.5459954738616943e-07,0.0
15,111,True,6.51925802230835e-08,0.0
15,112,True,1.1734664440155029e-07,0.0
15,113,True,3.3527612686157227e-08,0.0
15,114,True,3.91155481338501e-08,0.0
15,115,True,1.30385160446167e-08,0.0
15,116,True,1.2852251529693604e-07,0.0
15,117,True,3.5390257835388184e-08,0.0
15,118,True,8.381903171539307e-08,0.0
15,119,True,7.636845111846924e-08,0.0
15,120,True,2.4586915969848633e-07,0.0
15,121,True,4.284083843231201e-08,0.0
15,122,True,1.6577541828155518e-07,0.0
15,123,True,1.6763806343078613e-08,0.0
15,124,True,0.0,0.0
15,125,True,7.078051567077637e-08,0.0
15,126,True,1.0244548320770264e-07,0.0
15,127,True,1.1175870895385742e-07,0.0
15,128,True,2.384185791015625e-07,0.0
15,129,True,1.3783574104309082e-07,0.0
15,130,True,9.313225746154785e-09,0.0
15,131,True,1.6205012798309326e-07,0.0
15,132,True,4.470348358154297e-08,0.0
15,133,True,6.891787052154541e-08,0.0
15,134,True,1.0803341865539551e-07,0.0
15,135,True,1.1175870895385742e-07,0.0
15,136,True,1.7508864402770996e-07,0.0
15,137,True,2.2910535335540771e-07,0.0
15,138,True,0.0,0.0
15,139,True,2.0489096641540527e-08,0.0
15,140,True,6.332993507385254e-08,0.0
15,141,True,1.9185245037078857e-07,0.0
15,142,True,7.636845111846924e-08,0.0
15,143,True,1.0989606380462646e-07,0.0
15,144,True,1.30385160446167e-08,0.0
15,145,True,2.4959444999694824e-07,0.0
15,146,True,2.5890767574310303e-07,0.0
15,147,True,6.146728992462158e-08,0.0
15,148,True,1.862645149230957e-09,0.0
15,149,True,2.0489096641540527e-08,0.0
15,150,True,1.1548399925231934e-07,0.0
15,151,True,2.0489096641540527e-08,0.0
15,152,True,1.1920928955078125e-07,0.0
15,153,True,4.470348358154297e-08,0.0
15,154,True,1.8812716007232666e-07,0.0
15,155,True,2.2351741790771484e-08,0.0
15,156,True,1.4528632164001465e-07,0.0
15,157,True,1.4156103134155273e-07,0.0
15,158,True,7.450580596923828e-09,0.0
15,159,True,3.5390257835388184e-07,0.0
15,160,True,1.1175870895385742e-07,0.0
15,161,True,1.471489667892456e-07,0.0
15,162,True,9.313225746154785e-09,0.0
15,163,True,1.4156103134155273e-07,0.0
15,164,True,7.078051567077637e-08,0.0
15,165,True,1.4901161193847656e-08,0.0
15,166,True,1.0803341865539551e-07,0.0
15,167,True,1.3783574104309082e-07,0.0
15,168,True,1.5459954738616943e-07,0.0
15,169,True,1.825392246246338e-07,0.0
15,170,True,1.9744038581848145e-07,0.0
15,171,True,6.51925802230835e-08,0.0
15,172,True,7.450580596923828e-09,0.0
15,173,True,1.73225998878479e-07,0.0
15,174,True,4.6566128730773926e-08,0.0
15,175,True,2.7939677238464355e-07,0.0
15,176,True,7.450580596923828e-08,0.0
15,177,True,1.2665987014770508e-07,0.0
15,178,True,1.3969838619232178e-07,0.0
15,179,True,1.7508864402770996e-07,0.0
15,180,True,2.7939677238464355e-08,0.0
15,181,True,8.381903171539307e-08,0.0
15,182,True,1.564621925354004e-07,0.0
15,183,True,1.471489667892456e-07,0.0
15,184,True,2.5331974029541016e-07,0.0
15,185,True,3.781169652938843e-07,0.0
15,186,True,1.0244548320770264e-07,0.0
15,187,True,7.078051567077637e-08,0.0
15,188,True,3.3527612686157227e-08,0.0
15,189,True,1.043081283569336e-07,0.0
15,190,True,5.029141902923584e-08,0.0
15,191,True,0.0,0.0
15,192,True,2.1792948246002197e-07,0.0
15,193,True,1.862645149230957e-09,0.0
15,194,True,1.0058283805847168e-07,0.0
15,195,True,2.682209014892578e-07,0.0
15,196,True,1.2293457984924316e-07,0.0
15,197,True,1.825392246246338e-07,0.0
15,198,True,5.587935447692871e-08,0.0
15,199,True,1.341104507446289e-07,0.0
15,200,True,1.5273690223693848e-07,0.0
15,201,True,2.2351741790771484e-08,0.0
15,202,True,3.725290298461914e-08,0.0
15,203,True,7.82310962677002e-08,0.0
15,204,True,0.0,0.0
15,205,True,8.195638656616211e-08,0.0
15,206,True,2.2351741790771484e-08,0.0
15,207,True,1.862645149230957e-07,0.0
15,208,True,4.842877388000488e-08,0.0
15,209,True,3.3527612686157227e-08,0.0
15,210,True,1.0803341865539551e-07,0.0
15,211,True,1.4901161193847656e-07,0.0
15,212,True,1.043081283569336e-07,0.0
15,213,True,2.0116567611694336e-07,0.0
15,214,True,4.0978193283081055e-08,0.0
15,215,True,1.2293457984924316e-07,0.0
15,216,True,8.940696716308594e-08,0.0
15,217,True,5.960464477539063e-08,0.0
15,218,True,2.4959444999694824e-07,0.0
15,219,True,2.477318048477173e-07,0.0
15,220,True,1.2665987014770508e-07,0.0
15,221,True,8.009374141693115e-08,0.0
15,222,True,1.1734664440155029e-07,0.0
15,223,True,1.210719347000122e-07,0.0
15,224,True,6.705522537231445e-08,0.0
15,225,True,2.2351741790771484e-08,0.0
15,226,True,6.705522537231445e-08,0.0
15,227,True,0.0,0.0
15,228,True,7.078051567077637e-08,0.0
15,229,True,5.960464477539063e-08,0.0
15,230,True,1.6763806343078613e-07,0.0
15,231,True,1.043081283569336e-07,0.0
15,232,True,1.1175870895385742e-07,0.0
15,233,True,1.6763806343078613e-07,0.0
15,234,True,7.078051567077637e-08,0.0
15,235,True,4.842877388000488e-08,0.0
15,236,True,2.60770320892334e-08,0.0
15,237,True,1.1175870895385742e-08,0.0
15,238,True,1.2293457984924316e-07,0.0
15,239,True,6.705522537231445e-08,0.0
15,240,True,2.1979212760925293e-07,0.0
15,241,True,1.862645149230957e-09,0.0
15,242,True,2.0489096641540527e-07,0.0
15,243,True,2.2351741790771484e-08,0.0
15,244,True,8.940696716308594e-08,0.0
15,245,True,5.960464477539063e-08,0.0
15,246,True,5.587935447692871e-08,0.0
15,247,True,1.4901161193847656e-08,0.0
15,248,True,1.564621925354004e-07,0.0
15,249,True,7.82310962677002e-08,0.0
15,250,True,3.725290298461914e-08,0.0
15,251,True,1.3783574104309082e-07,0.0
15,252,True,4.0978193283081055e-08,0.0
15,253,True,6.705522537231445e-08,0.0
15,254,True,0.0,0.0
15,255,True,4.0978193283081055e-08,0.0
15,256,True,4.0978193283081055e-08,0.0
15,257,True,1.6763806343078613e-07,0.0
15,258,True,8.568167686462402e-08,0.0
15,259,True,1.9744038581848145e-07,0.0
15,260,True,2.1979212760925293e-07,0.0
15,261,True,5.960464477539063e-08,0.0
15,262,True,0.0,0.0
15,263,True,1.1175870895385742e-08,0.0
15,264,True,2.644956111907959e-07,0.0
15,265,True,4.0978193283081055e-08,0.0
15,266,True,1.6763806343078613e-07,0.0
15,267,True,1.1548399925231934e-07,0.0
15,268,True,1.8998980522155762e-07,0.0
15,269,True,9.685754776000977e-08,0.0
15,270,True,1.601874828338623e-07,0.0
15,271,True,2.1979212760925293e-07,0.0
15,272,True,9.313225746154785e-08,0.0
15,273,True,5.960464477539063e-08,0.0
15,274,True,3.203749656677246e-07,0.0
15,275,True,3.725290298461914e-08,0.0
15,276,True,2.9802322387695312e-08,0.0
15,277,True,1.6763806343078613e-07,0.0
15,278,True,2.3469328880310059e-07,0.0
15,279,True,2.123415470123291e-07,0.0
15,280,True,2.9802322387695312e-08,0.0
15,281,True,1.9371509552001953e-07,0.0
15,282,True,2.5704503059387207e-07,0.0
15,283,True,3.3527612686157227e-08,0.0
15,284,True,5.21540641784668e-08,0.0
15,285,True,1.1175870895385742e-08,0.0
15,286,True,1.8998980522155762e-07,0.0
15,287,True,3.725290298461914e-09,0.0
15,288,True,3.3527612686157227e-08,0.0
15,289,True,3.390014171600342e-07,0.0
15,290,True,5.587935447692871e-08,0.0
15,291,True,2.60770320892334e-08,0.0
15,292,True,1.2665987014770508e-07,0.0
15,293,True,7.078051567077637e-08,0.0
15,294,True,1.4901161193847656e-08,0.0
15,295,True,2.60770320892334e-08,0.0
15,296,True,1.7881393432617188e-07,0.0
15,297,True,2.9802322387695312e-08,0.0
15,298,True,7.450580596923828e-09,0.0
15,299,True,1.6763806343078613e-07,0.0
15,300,True,1.6763806343078613e-07,0.0
15,301,True,1.825392246246338e-07,0.0
15,302,True,1.0058283805847168e-07,0.0
15,303,True,9.685754776000977e-08,0.0
15,304,True,3.0174851417541504e-07,0.0
15,305,True,2.3469328880310059e-07,0.0
15,306,True,1.3783574104309082e-07,0.0
15,307,True,1.862645149230957e-09,0.0
15,308,True,1.0803341865539551e-07,0.0
15,309,True,9.313225746154785e-08,0.0
15,310,True,1.30385160446167e-07,0.0
15,311,True,1.4156103134155273e-07,0.0
15,312,True,1.825392246246338e-07,0.0
15,313,True,4.0978193283081055e-08,0.0
15,314,True,1.1548399925231934e-07,0.0
15,315,True,1.0803341865539551e-07,0.0
15,316,True,1.825392246246338e-07,0.0
15,317,True,6.51925802230835e-08,0.0
15,318,True,4.0978193283081055e-08,0.0
15,319,True,1.471489667892456e-07,0.0
15,320,True,1.1175870895385742e-08,0.0
15,321,True,1.0058283805847168e-07,0.0
15,322,True,2.644956111907959e-07,0.0
15,323,True,1.601874828338623e-07,0.0
15,324,True,1.341104507446289e-07,0.0
15,325,True,1.6391277313232422e-07,0.0
15,326,True,1.1175870895385742e-07,0.0
15,327,True,5.960464477539063e-08,0.0
15,328,True,8.940696716308594e-08,0.0
15,329,True,2.9802322387695312e-08,0.0
15,330,True,3.725290298461914e-09,0.0
15,331,True,1.862645149230957e-07,0.0
15,332,True,1.3224780559539795e-07,0.0
15,333,True,1.7695128917694092e-07,0.0
15,334,True,1.1920928955078125e-07,0.0
15,335,True,1.0617077350616455e-07,0.0
15,336,True,7.82310962677002e-08,0.0
15,337,True,1.862645149230957e-08,0.0
15,338,True,5.21540641784668e-08,0.0
15,339,True,5.960464477539063e-08,0.0
15,340,True,1.4901161193847656e-08,0.0
15,341,True,1.2852251529693604e-07,0.0
15,342,True,8.568167686462402e-08,0.0
15,343,True,4.470348358154297e-08,0.0
15,344,True,5.587935447692871e-08,0.0
15,345,True,2.9802322387695312e-08,0.0
15,346,True,1.4528632164001465e-07,0.0
15,347,True,5.587935447692871e-08,0.0
15,348,True,3.725290298461914e-08,0.0
15,349,True,2.8312206268310547e-07,0.0
15,350,True,2.0116567611694336e-07,0.0
15,351,True,3.725290298461914e-08,0.0
15,352,True,1.1175870895385742e-08,0.0
15,353,True,1.0244548320770264e-07,0.0
15,354,True,2.9802322387695312e-08,0.0
15,355,True,1.6391277313232422e-07,0.0
15,356,True,4.0978193283081055e-08,0.0
15,357,True,4.470348358154297e-08,0.0
15,358,True,2.60770320892334e-08,0.0
15,359,True,8.568167686462402e-08,0.0
15,360,True,4.842877388000488e-08,0.0
15,361,True,1.4156103134155273e-07,0.0
15,362,True,1.4528632164001465e-07,0.0
15,363,True,1.043081283569336e-07,0.0
15,364,True,3.725290298461914e-08,0.0
15,365,True,1.1175870895385742e-08,0.0
15,366,True,3.390014171600342e-07,0.0
15,367,True,1.1175870895385742e-08,0.0
15,368,True,9.685754776000977e-08,0.0
15,369,True,8.940696716308594e-08,0.0
15,370,True,7.636845111846924e-08,0.0
15,371,True,2.1420419216156006e-07,0.0
15,372,True,1.4156103134155273e-07,0.0
15,373,True,9.872019290924072e-08,0.0
15,374,True,1.1920928955078125e-07,0.0
15,375,True,5.960464477539063e-08,0.0
15,376,True,5.960464477539063e-08,0.0
15,377,True,1.043081283569336e-07,0.0
15,378,True,8.195638656616211e-08,0.0
15,379,True,3.3527612686157227e-08,0.0
15,380,True,7.450580596923828e-08,0.0
15,381,True,4.0978193283081055e-08,0.0
15,382,True,6.705522537231445e-08,0.0
15,383,True,4.842877388000488e-08,0.0
15,384,True,1.9744038581848145e-07,0.0
15,385,True,1.30385160446167e-07,0.0
15,386,True,1.1175870895385742e-07,0.0
15,387,True,1.043081283569336e-07,0.0
15,388,True,2.1606683731079102e-07,0.0
15,389,True,1.1175870895385742e-08,0.0
15,390,True,2.123415470123291e-07,0.0
15,391,True,1.341104507446289e-07,0.0
15,392,True,2.2724270820617676e-07,0.0
15,393,True,3.3527612686157227e-08,0.0
15,394,True,4.470348358154297e-08,0.0
15,395,True,7.82310962677002e-08,0.0
15,396,True,1.341104507446289e-07,0.0
15,397,True,2.7194619178771973e-07,0.0
15,398,True,1.4156103134155273e-07,0.0
15,399,True,1.601874828338623e-07,0.0
15,400,True,3.725290298461914e-08,0.0
15,401,True,1.8998980522155762e-07,0.0
15,402,True,7.450580596923828e-08,0.0
15,403,True,1.4901161193847656e-08,0.0
15,404,True,1.6763806343078613e-07,0.0
15,405,True,1.862645149230957e-08,0.0
15,406,True,1.862645149230957e-08,0.0
15,407,True,4.842877388000488e-08,0.0
15,408,True,7.82310962677002e-08,0.0
15,409,True,2.60770320892334e-07,0.0
15,410,True,6.332993507385254e-08,0.0
15,411,True,8.940696716308594e-08,0.0
15,412,True,2.9802322387695312e-08,0.0
15,413,True,1.0058283805847168e-07,0.0
15,414,True,5.587935447692871e-08,0.0
15,415,True,1.6763806343078613e-07,0.0
15,416,True,1.564621925354004e-07,0.0
15,417,True,8.940696716308594e-08,0.0
15,418,True,1.1920928955078125e-07,0.0
15,419,True,2.682209014892578e-07,0.0
15,420,True,1.1175870895385742e-07,0.0
15,421,True,7.078051567077637e-08,0.0
15,422,True,7.450580596923828e-08,0.0
15,423,True,1.30385160446167e-07,0.0
15,424,True,7.078051567077637e-08,0.0
15,425,True,7.82310962677002e-08,0.0
15,426,True,2.60770320892334e-08,0.0
