video,frame,video_length,phase,appearance,temporal
20,409,690,118,0.0311778262257576,2.869440459110473
20,410,690,118,0.03046906739473343,2.869440459110473
20,411,690,118,0.03052014298737049,2.869440459110473
20,412,690,118,0.03052191622555256,2.869440459110473
20,413,690,118,0.030214780941605568,2.869440459110473
20,414,690,118,0.030561767518520355,2.869440459110473
20,415,690,118,0.03182389959692955,2.869440459110473
20,416,690,118,0.03173032030463219,2.869440459110473
20,417,690,118,0.03153533861041069,2.869440459110473
20,418,690,118,0.03144652023911476,2.869440459110473
20,419,690,118,0.03151550516486168,2.869440459110473
20,420,690,118,0.031883690506219864,2.869440459110473
20,421,690,118,0.032362937927246094,2.869440459110473
20,422,690,118,0.03331195190548897,2.869440459110473
20,423,690,118,0.03163231909275055,2.869440459110473
20,424,690,118,0.0337771438062191,2.869440459110473
20,425,690,118,0.03237365186214447,2.869440459110473
20,426,690,118,0.030965115875005722,2.869440459110473
20,427,690,118,0.030226469039916992,2.869440459110473
20,428,690,118,0.03141549229621887,2.869440459110473
20,429,690,118,0.035182129591703415,2.869440459110473
20,430,690,118,0.034141287207603455,2.869440459110473
20,431,690,122,0.03374854475259781,1.5254492040718726
20,432,690,122,0.0354069359600544,1.3623010179681623
20,433,690,122,0.037327833473682404,1.2264808362369335
20,434,690,122,0.03513501212000847,1.117988658878185
20,435,690,122,0.03457510843873024,1.0368244858919167
20,436,690,122,0.04242323711514473,0.98298831727813
20,437,690,125,0.03491399809718132,2.6543690646990505
20,438,690,125,0.0301947221159935,2.3483637357381975
20,439,690,125,0.029811188578605652,2.069686411149826
20,440,690,126,0.03493977338075638,2.606750017080003
20,441,690,126,0.032737620174884796,2.2671995627519292
20,442,690,126,0.030848609283566475,1.9823051171688186
20,443,690,126,0.03139248117804527,1.7520666803306684
20,444,690,126,0.033461157232522964,1.5624103299856529
20,445,690,126,0.03170699626207352,1.4017216642754664
20,446,690,126,0.03394516184926033,1.2956890073102403
20,447,690,126,0.03144457936286926,1.2443123590899772
20,448,690,126,0.03268463537096977,1.2475917196146746
20,449,690,126,0.03248732164502144,1.3055270888843338
20,450,690,126,0.03480236604809761,1.4181184668989548
20,451,690,126,0.031173858791589737,1.5837261733961874
20,452,690,128,0.04869292303919792,0.8360319737651161
20,453,690,128,0.030971698462963104,0.8244175719068115
20,454,690,128,0.048744913190603256,0.8674591787934687
20,455,690,128,0.037757232785224915,0.9651567944250876
20,456,690,128,0.05172574520111084,1.1175104188016671
20,457,690,128,0.04601374268531799,1.324520051923208
20,458,690,128,0.04390795901417732,1.4408690305390446
20,459,690,128,0.04394632950425148,1.5837261733961874
20,460,690,128,0.042469266802072525,1.7265833162533302
20,461,690,128,0.04254798963665962,1.8218214114914255
20,462,690,128,0.03984982147812843,1.9170595067295206
20,463,690,128,0.032617975026369095,2.012297601967616
20,464,690,128,0.034486476331949234,2.1075356972057113
20,465,690,128,0.03623950853943825,2.2027737924438062
20,466,690,128,0.029013127088546753,2.2980118876819016
20,467,690,130,0.025927042588591576,1.0574571291931405
20,468,690,130,0.026928534731268883,1.0847851335656207
20,469,690,131,0.0265788733959198,0.8902097424335584
20,470,690,132,0.025190306827425957,1.0787046525927453
20,471,690,133,0.026775507256388664,1.5226480836236937
20,472,690,133,0.027337871491909027,1.287012365921978
20,473,690,133,0.02669123373925686,1.1035731365717003
20,474,690,133,0.02433546632528305,0.9615358338457339
20,475,690,133,0.025385774672031403,0.8600806176128996
20,476,690,133,0.026338577270507812,0.7867732458837191
20,477,690,133,0.024891553446650505,0.7673020427683254
20,478,690,135,0.0242316834628582,1.6075698572111767
20,479,690,135,0.025569777935743332,1.3297123727539775
20,480,690,135,0.025428326800465584,1.1065108970417414
20,481,690,138,0.025487329810857773,3.4638928742228603
20,482,690,138,0.027675893157720566,3.0150304024048644
20,483,690,138,0.02625846303999424,2.5934959349593485
20,484,690,138,0.02696913853287697,2.1992894718863156
20,485,690,138,0.028125857934355736,1.832411013185763
20,486,690,138,0.027460187673568726,1.4928605588576904
20,487,690,138,0.02944265864789486,1.1806381089020983
20,488,690,138,0.029072022065520287,0.9909817585570815
20,489,690,138,0.03024308569729328,0.8592607774817225
20,490,690,138,0.03011820651590824,0.8571428571428544
20,491,690,138,0.02804013341665268,0.9846279975404774
20,492,690,138,0.026644261553883553,1.1291248206599702
20,493,690,138,0.029900744557380676,1.3009496481519434
20,494,690,138,0.027802927419543266,1.5001024800163967
20,495,690,138,0.02682104893028736,1.7265833162533302
20,496,690,138,0.02804967761039734,1.9646785543485683
20,497,690,138,0.030400676652789116,2.2027737924438062
20,498,690,138,0.02993950992822647,2.4408690305390444
20,499,690,138,0.02678459696471691,2.5837261733961876
20,500,690,144,0.027682898566126823,2.987702398032384
20,501,690,144,0.02730276621878147,2.5864589738334356
20,502,690,144,0.027743734419345856,2.3554006968641104
20,503,690,144,0.026605453342199326,2.151670424267268
20,504,690,144,0.027296919375658035,1.9752681560429057
20,505,690,144,0.026848383247852325,1.826193892191024
20,506,690,144,0.027150677517056465,1.704447632711622
20,507,690,144,0.027591828256845474,1.6100293776047006
20,508,690,144,0.027170831337571144,1.5429391268702592
20,509,690,144,0.02723664417862892,1.5031768805083008
20,510,690,144,0.02796356752514839,1.4907426385188225
20,511,690,144,0.027876341715455055,1.5056364009018244
20,512,690,144,0.030059965327382088,1.5478581676573067
20,513,690,144,0.03048720769584179,1.617407938785269
20,514,690,144,0.02932799980044365,1.7142857142857142
20,515,690,144,0.030383139848709106,1.8384914941586399
20,516,690,144,0.02818879671394825,1.9900252784040455
20,517,690,144,0.02980487234890461,2.1688870670219313
20,518,690,145,0.02863597869873047,1.7349183575869374
20,519,690,145,0.029658114537596703,1.8529070164651211
20,520,690,149,0.028134476393461227,1.9263510282161638
20,521,690,149,0.02700628526508808,1.715583794493406
20,522,690,149,0.028053000569343567,1.5321445651431282
20,523,690,149,0.02702094055712223,1.3760333401653335
20,524,690,149,0.026850273832678795,1.247250119560019
20,525,690,149,0.028003616258502007,1.1457949033271846
20,526,690,149,0.029151368886232376,1.0716676914668304
20,527,690,152,0.028227034956216812,2.987702398032384
20,528,690,153,0.026813041418790817,3.5591309694609556
20,529,690,153,0.027636071667075157,3.157887545262007
20,530,690,153,0.027354715391993523,2.7839721254355387
20,531,690,153,0.027148805558681488,2.451458632233382
20,532,690,154,0.028067313134670258,2.811300129808022
20,533,690,154,0.02854578010737896,2.4038395846143343
20,534,690,154,0.03113652393221855,2.051854888296781
20,535,690,154,0.03144736960530281,1.7810343649654972
20,536,690,154,0.030784359201788902,1.5507959281273482
20,537,690,154,0.030867915600538254,1.3478854956616797
20,538,690,154,0.034111831337213516,1.1880166700826666
20,539,690,154,0.034007031470537186,1.1304229008676618
20,540,690,154,0.029611093923449516,1.1274851403976203
20,541,690,154,0.029850782826542854,1.271981963517113
20,542,690,154,0.0315534807741642,1.4438067910090862
20,543,690,154,0.030828846618533134,1.6429596228735395
20,544,690,154,0.028635723516345024,1.8694404591104732
20,545,690,154,0.028902824968099594,2.1075356972057113
20,546,690,154,0.027673712000250816,2.3456309353009495
20,547,690,154,0.027437834069132805,2.5837261733961876
20,548,690,157,0.026552751660346985,1.1759240281478442
20,549,690,157,0.026999596506357193,1.108013937282229
20,550,690,157,0.02799319662153721,1.0674318507890943
20,551,690,157,0.02731042541563511,1.0541777686684424
20,552,690,157,0.026626506820321083,1.0682516909202708
20,553,690,157,0.02754197269678116,1.0620345699255316
20,554,690,157,0.027701860293745995,1.0831454533032727
20,555,690,157,0.028400421142578125,1.131584341053494
20,556,690,157,0.025754446163773537,1.2073512331761955
20,557,690,157,0.02669697441160679,1.3104461296713799
20,558,690,157,0.025290915742516518,1.4408690305390446
20,559,690,157,0.025310246273875237,1.5837261733961874
20,560,690,165,0.025695882737636566,5.892464302794289
20,561,690,165,0.02468591369688511,5.395982783357245
20,562,690,165,0.025747202336788177,4.926829268292682
20,563,690,165,0.025003816932439804,4.485003757600602
20,564,690,165,0.025249198079109192,4.070506251281001
20,565,690,165,0.024423211812973022,3.683336749333881
20,566,690,165,0.024977942928671837,3.3234952517592413
20,567,690,165,0.025443268939852715,2.9909817585570813
20,568,690,165,0.024984171614050865,2.685796269727402
20,569,690,165,0.025266090407967567,2.5507959281273482
20,570,690,165,0.02568848989903927,2.443123590899775
20,571,690,165,0.024880297482013702,2.3627792580446814
20,572,690,165,0.025055935606360435,2.3097629295620683
20,573,690,165,0.02474166825413704,2.2840746054519356
20,574,690,165,0.026232197880744934,2.2857142857142856
20,575,690,165,0.02501891925930977,2.314681970349116
20,576,690,165,0.025918254628777504,2.3709776593564262
20,577,690,165,0.027089102193713188,2.454601352736217
20,578,690,165,0.026515565812587738,2.565553050488488
20,579,690,165,0.027303000912070274,2.703832752613239
20,580,690,165,0.026643069460988045,2.869440459110473
20,581,690,165,0.025575662031769753,2.869440459110473
20,582,690,165,0.026085402816534042,2.869440459110473
20,583,690,165,0.02552247978746891,2.869440459110473
20,584,690,165,0.025966674089431763,2.869440459110473
20,585,690,165,0.02552787773311138,2.869440459110473
20,586,690,165,0.027732713147997856,2.869440459110473
20,587,690,165,0.026425065472722054,2.869440459110473
20,588,690,165,0.02621057815849781,2.869440459110473
20,589,690,165,0.027118347585201263,2.869440459110473
20,590,690,165,0.02572414092719555,2.869440459110473
20,591,690,165,0.026207219809293747,2.869440459110473
20,592,690,166,0.0259625893086195,2.0388057662089225
20,593,690,166,0.025241533294320107,2.018514722962355
20,594,690,169,0.024799281731247902,1.4302111088337786
20,595,690,169,0.025146950036287308,1.2670629227300683
20,596,690,169,0.025717340409755707,1.1312427409988384
20,597,690,169,0.025535106658935547,1.022750563640091
20,598,690,169,0.025884337723255157,0.9415863906538242
20,599,690,169,0.026345454156398773,0.8877502220400375
20,600,690,169,0.024350430816411972,0.861242057798731
20,601,690,175,0.024429090321063995,5.225797636127622
20,602,690,175,0.025407861918210983,4.776935164309626
20,603,690,175,0.02529628574848175,4.355400696864111
20,604,690,175,0.02518392726778984,3.9611942337910775
20,605,690,175,0.026361729949712753,3.594315775090525
20,606,690,175,0.0243739765137434,3.2547653207624525
20,607,690,175,0.025204652920365334,2.94254287080686
20,608,690,175,0.025398360565304756,2.6576484252237482
20,609,690,175,0.024648113176226616,2.4000819840131165
20,610,690,175,0.025244874879717827,2.1698435471749673
20,611,690,175,0.02439967729151249,1.9669331147092985
20,612,690,186,0.024490106850862503,10.46389287422286
20,613,690,186,0.024983689188957214,9.538839926214388
20,614,690,186,0.023759977892041206,8.641114982578395
20,615,690,186,0.024538246914744377,7.91357518617203
20,616,690,186,0.02444920316338539,7.213363394138144
20,617,690,186,0.02382698282599449,6.5404796064767385
20,618,690,186,0.023815251886844635,5.8949238231878125
20,619,690,186,0.024549905210733414,5.276696044271367
20,620,690,186,0.02442009560763836,4.685796269727402
20,621,690,186,0.025254376232624054,4.122224499555919
20,622,690,186,0.02524528093636036,3.871695019471203
20,623,690,186,0.025167524814605713,3.6484935437589674
20,624,690,186,0.025581004098057747,3.4526200724192115
20,625,690,186,0.024145323783159256,3.2840746054519356
20,626,690,186,0.023894300684332848,3.142857142857143
20,627,690,186,0.02511589601635933,3.0289676846348303
20,628,690,186,0.024456573650240898,2.942406230784998
20,629,690,186,0.02420143410563469,2.8831727813076458
20,630,690,186,0.02443304844200611,2.8512673362027736
20,631,690,186,0.024177702143788338,2.846689895470382
20,632,690,186,0.02537504769861698,2.869440459110473
20,633,690,186,0.02491762861609459,2.869440459110473
20,634,690,186,0.024970296770334244,2.869440459110473
20,635,690,186,0.024791555479168892,2.869440459110473
20,636,690,186,0.025258805602788925,2.869440459110473
20,637,690,186,0.025070656090974808,2.869440459110473
20,638,690,186,0.02491859719157219,2.869440459110473
20,639,690,186,0.02528226561844349,2.869440459110473
20,640,690,186,0.025178927928209305,2.869440459110473
20,641,690,186,0.024415023624897003,2.869440459110473
20,642,690,186,0.022956356406211853,2.869440459110473
20,643,690,186,0.023232463747262955,2.869440459110473
20,644,690,186,0.02415699139237404,2.869440459110473
20,645,690,186,0.02591863088309765,2.869440459110473
20,646,690,188,0.027507765218615532,1.533647605383616
20,647,690,188,0.028577687218785286,1.465737514518001
20,648,690,188,0.030491670593619347,1.4251554280248662
20,649,690,188,0.030637523159384727,1.4119013459042142
20,650,690,188,0.033320799469947815,1.4259752681560425
20,651,690,188,0.03334096819162369,1.4673771947803511
20,652,690,188,0.03508686274290085,1.5361071257771397
20,653,690,188,0.036698054522275925,1.631345221015235
20,654,690,188,0.0388183631002903,1.7265833162533302
20,655,690,188,0.03398745134472847,1.8218214114914255
20,656,690,190,0.03286554291844368,0.7403156384505029
20,657,690,190,0.03480015695095062,0.6872993099678898
20,658,690,190,0.03626549243927002,0.6889389902302371
20,659,690,190,0.03684522584080696,0.7452346792375476
20,660,690,190,0.03279472142457962,0.8545466967274711
20,661,690,190,0.0330117829144001,0.9911867185898748
20,662,690,190,0.0332719050347805,1.1551547448247588
20,663,690,190,0.03305669128894806,1.3456309353009492
20,664,690,190,0.03429225832223892,1.5361071257771397
20,665,690,192,0.03440062701702118,0.6823802691808423
20,666,690,192,0.03328637033700943,0.6724055475848878
20,667,690,192,0.033196814358234406,0.6467172234747549
20,668,690,192,0.035275232046842575,0.6756849081095853
20,669,690,193,0.03538966178894043,0.5432807269249148
20,670,690,193,0.034488167613744736,0.4707931953269108
20,671,690,193,0.035248052328825,0.48028967684634727
20,672,690,194,0.035396140068769455,0.5992348158775723
20,673,690,196,0.03499097004532814,2.130559540889527
20,674,690,196,0.03518592193722725,1.776935164309626
20,675,690,196,0.0358269177377224,1.4506387921022057
20,676,690,196,0.034663502126932144,1.151670424267268
20,677,690,196,0.03509192168712616,0.9752681560429058
20,678,690,196,0.03423586115241051,0.8261938921910238
20,679,690,196,0.03413039818406105,0.7069071531051458
20,680,690,196,0.033095795661211014,0.6836783493885367
20,681,690,196,0.03466333821415901,0.7424335587893709
20,682,690,196,0.0339687317609787,0.8831727813076456
20,683,690,196,0.03468850255012512,1.0893625742980118
20,684,690,196,0.0351426862180233,1.3228803716608581
