scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,14,313,497,117,11,11,0.8357741236686707,3,0.024976901710033417,0.03258313611149788,0.03258313611149788,0.030604321509599686,0.030604321509599686,0.03396717831492424,0.03396717831492424,0.07965859025716782,0.07965859025716782,0.026026101782917976,2.3320370496336153e-14,1.3215250494933405e-14,1.2546326477735903e-10,3.4584179053540054e-13,5.700331699720618e-12,9.539276106806938e-07,3.884220404870575e-06,1.4899158486514352e-05,0.00010813766857609153,0.0035983999259769917,0.027729006484150887,0.8357741236686707,0.13240137696266174,0.0002939818659797311,7.522122177761048e-05,2.85817876033434e-08,1.1379639452968604e-08,1.7478012310015445e-12,8.918243205556509e-14,1.0924413595958526e-09,0.4064352243861151,0.6482399903229715
R02,14,314,497,117,11,11,0.8085908889770508,3,0.024328473955392838,0.03248918801546097,0.03248918801546097,0.03023074008524418,0.03023074008524418,0.03381615877151489,0.03381615877151489,0.07651955634355545,0.07651955634355545,0.025441249832510948,3.590515403983745e-14,2.0976682847326233e-14,1.6654777557079115e-10,4.857861075208136e-13,8.841113605106976e-12,1.2939074167661602e-06,4.84440170112066e-06,1.5397063179989345e-05,0.00011130093480460346,0.003426884999498725,0.02639048546552658,0.8085908889770508,0.1610034853219986,0.0003409006749279797,0.0001144593843491748,4.643127127224034e-08,1.5488279103692548e-08,2.4484463935492418e-12,1.2474124109953383e-13,1.4174756923779341e-09,0.4064352243861151,0.7358171041490277
R02,14,315,497,117,11,11,0.7719885110855103,3,0.02398453652858734,0.033504173159599304,0.033504173159599304,0.02914218045771122,0.02914218045771122,0.034420207142829895,0.034420207142829895,0.03415409103035927,0.03415409103035927,0.024825317785143852,5.513884636962167e-14,3.182449488940871e-14,2.1916551906642212e-10,6.515315630756247e-13,1.275141710971317e-11,1.7055415355571313e-06,5.972263352305163e-06,1.652580249356106e-05,0.0001184173597721383,0.0032866275869309902,0.025694940239191055,0.7719885110855103,0.1982962191104889,0.00041886893450282514,0.0001721298904158175,7.157635195653711e-08,2.249552188970938e-08,3.5733798732506816e-12,1.7872349108473407e-13,1.8275742030837705e-09,0.4064352243861151,0.8955687270674586
R02,14,316,497,117,11,11,0.7311805486679077,3,0.02368551678955555,0.03408347815275192,0.03408347815275192,0.029058892279863358,0.029058892279863358,0.034584660083055496,0.034584660083055496,0.063412606716156,0.063412606716156,0.025349469855427742,7.93695621378876e-14,4.888113975002814e-14,2.856371805748381e-10,9.013898568527301e-13,1.8445769217612096e-11,2.2889084902999457e-06,7.05716956872493e-06,1.5738738511572592e-05,0.00011777987674577162,0.0031333896331489086,0.024800660088658333,0.7311805486679077,0.23999455571174622,0.0004727275809273124,0.00027513111126609147,1.2103420488074335e-07,3.210763210859113e-08,4.921250473105543e-12,2.5580872056035764e-13,2.3310182672986457e-09,0.5354784081287051,1.119833877666224
R02,14,317,497,117,11,11,0.6939030289649963,3,0.023169880732893944,0.0321955680847168,0.0321955680847168,0.026868879795074463,0.026868879795074463,0.03272421658039093,0.03272421658039093,0.04720605909824371,0.04720605909824371,0.024124296382069588,1.0863681373755874e-13,6.612544984230945e-14,3.4298131001975207e-10,1.1471028120435545e-12,2.3315179648042417e-11,2.729264451772906e-06,7.822891348041594e-06,1.56291171151679e-05,0.00011241888569202274,0.002930455142632127,0.02311338484287262,0.6939030289649963,0.27899038791656494,0.0005436359206214547,0.00038031768053770065,1.6703748428881227e-07,4.568330780330143e-08,6.7901105745005186e-12,3.6203949994179085e-13,2.7915043609993972e-09,0.8,1.408612555945325
R02,14,318,497,119,11,11,0.6453902721405029,3,0.02296801283955574,0.03247456252574921,0.03247456252574921,0.026940006762742996,0.026940006762742996,0.03280267491936684,0.03280267491936684,0.06288958340883255,0.06288958340883255,0.024927474558353424,1.64900618116956e-13,9.024585820392034e-14,4.194489477971075e-10,1.474289440528409e-12,3.047166685643532e-11,3.3339015317324083e-06,9.01646308193449e-06,1.70761595654767e-05,0.00011157908011227846,0.0027688739355653524,0.02166098728775978,0.6453902721405029,0.3288430869579315,0.0006846911273896694,0.0005107654724270105,2.3502155954702175e-07,7.293611758996121e-08,1.0516255401216146e-11,5.422230047770482e-13,3.5018574706668915e-09,0.7290431837425899,0.6789645578807297
R02,14,319,497,119,11,11,0.5921451449394226,3,0.02303810976445675,0.03001186065375805,0.03001186065375805,0.026353560388088226,0.026353560388088226,0.031307172030210495,0.031307172030210495,0.10378062725067139,0.10378062725067139,0.024155637249350548,2.370209334790624e-13,1.2628446736679538e-13,5.130519342699813e-10,1.860774988954317e-12,3.9238411131403694e-11,4.079563495906768e-06,9.961910109268501e-06,1.7178768757730722e-05,0.00010369046503910795,0.0024495490361005068,0.01845504716038704,0.5921451449394226,0.3853655755519867,0.0007613355992361903,0.000688043306581676,3.490255835458811e-07,1.076206928019019e-07,1.4500893541491422e-11,7.885264164710082e-13,4.208302151198495e-09,0.52904318374259,0.6497721866053772
R02,14,320,497,120,12,11,0.5450544953346252,3,0.022263525053858757,0.03089355304837227,0.032388146966695786,0.026650920510292053,0.026708193123340607,0.032163262367248535,0.032163262367248535,0.16631175577640533,0.16631175577640533,0.023097911849617958,3.393275786224559e-13,1.503463423636192e-13,5.791947477185033e-10,2.2409227251607433e-12,4.6954325844117406e-11,4.522122253547423e-06,1.0928450137726031e-05,1.889557643153239e-05,0.0001004198202281259,0.002295934595167637,0.017027484253048897,0.5450544953346252,0.4337473511695862,0.0009386128513142467,0.0008007509750314057,4.1412508267058e-07,1.6229290622504777e-07,2.060158467431794e-11,1.1045772586523728e-12,4.932209307639823e-09,0.4,0.7019878230716485
R02,14,321,497,120,12,11,0.49294042587280273,3,0.022412654012441635,0.03208725526928902,0.0341750904917717,0.02830524742603302,0.02834310010075569,0.03355022147297859,0.03355022147297859,0.06106146052479744,0.06106146052479744,0.02348807081580162,5.369200093210957e-13,1.9494657082196054e-13,7.16136816514279e-10,2.8181246398972792e-12,5.853074969142114e-11,5.151866389496718e-06,1.2366041119094007e-05,2.0930760001647286e-05,9.798776591196656e-05,0.002070487244054675,0.015180816873908043,0.49294042587280273,0.4874624013900757,0.0012341307010501623,0.0009744984563440084,5.353041387934354e-07,2.6113019657714176e-07,3.1138740891334393e-11,1.6640601657041953e-12,6.00967409170039e-09,0.46452159187129494,0.6236442078948414
R02,14,322,497,120,12,12,0.548876166343689,3,0.022995594888925552,0.032028183341026306,0.032028183341026306,0.0283258818089962,0.028627457097172737,0.03393261507153511,0.03393261507153511,0.07864263653755188,0.07864263653755188,0.024364473298192024,8.653011033393776e-13,2.6397913260693684e-13,9.036540404849802e-10,3.4565174073658556e-12,6.966137389152749e-11,5.734610567742493e-06,1.3435050277621485e-05,2.193901855207514e-05,8.739517943467945e-05,0.001741275773383677,0.01257022749632597,0.43394672870635986,0.548876166343689,0.0015456510009244084,0.0011903808917850256,7.038621561150649e-07,4.329414196035941e-07,4.752440455058071e-11,2.6720305655592025e-12,7.2228529823803456e-09,0.8,0.6528365791701939
R02,14,323,497,122,12,12,0.6107734441757202,3,0.024295397102832794,0.03342440724372864,0.03342440724372864,0.03035980649292469,0.030617836862802505,0.03416062518954277,0.03416062518954277,0.09523432701826096,0.09523432701826096,0.025305306538939476,1.3497839998488637e-12,3.4283041900132205e-13,1.1103988839522572e-09,4.213066527591902e-12,8.202824530734176e-11,6.259056135604624e-06,1.3747307093581185e-05,2.2058582544559613e-05,7.648673636140302e-05,0.0013850622344762087,0.010030021890997887,0.37432536482810974,0.6107734441757202,0.0019255769439041615,0.0014402962988242507,9.627538020140491e-07,7.172853315751127e-07,7.19979562080475e-11,4.1998023982137145e-12,8.49408898773163e-09,0.8,1.4761904761904763
R02,14,324,497,122,12,12,0.661780059337616,3,0.023808931931853294,0.031672053039073944,0.031672053039073944,0.02879677340388298,0.028749071061611176,0.03325081989169121,0.03325081989169121,0.07736320048570633,0.07736320048570633,0.024431709200143814,1.7811979105206155e-12,4.071918312514161e-13,1.2425054318754292e-09,4.558016724470759e-12,8.706572962591252e-11,6.543298695760313e-06,1.3102953744237311e-05,2.0303414203226566e-05,6.307323201326653e-05,0.0010657417587935925,0.007664155215024948,0.32560041546821594,0.661780059337616,0.002094835275784135,0.0016895795706659555,1.2269146054677549e-06,9.880182005872484e-07,9.015269086809496e-11,5.6681890084342434e-12,9.058010341789213e-09,0.5354784081287051,1.1551550340712073
R02,14,325,497,122,12,12,0.7106379270553589,3,0.0234563946723938,0.032748304307460785,0.032748304307460785,0.030180521309375763,0.029756683856248856,0.034230832010507584,0.034230832010507584,0.09721794724464417,0.09721794724464417,0.024500584229826927,2.2521251356877325e-12,4.50914533576402e-13,1.2427803230963264e-09,4.48902330238421e-12,9.02516741896342e-11,6.7502933234209195e-06,1.2174474250059575e-05,1.931444785441272e-05,5.2711493481183425e-05,0.0007932433509267867,0.005593427456915379,0.27886518836021423,0.7106379270553589,0.002240709727630019,0.0017758082831278443,1.5048162822495215e-06,1.3041101283306489e-06,1.0765648095212299e-10,6.553851645413333e-12,9.216849505833125e-09,0.4064352243861151,0.898633119632274
R02,14,326,497,122,12,12,0.7516195178031921,3,0.02356596849858761,0.03212195634841919,0.03212195634841919,0.02930927835404873,0.029474014416337013,0.03295139968395233,0.03295139968395233,0.06954772770404816,0.06954772770404816,0.024501020088791847,3.012675612451554e-12,5.127291278182733e-13,1.4261742897758722e-09,4.8328671793662625e-12,9.71942526462044e-11,6.978336386964656e-06,1.2282825991860591e-05,2.055051299976185e-05,5.375561522669159e-05,0.0006691795424558222,0.00476748775690794,0.23815986514091492,0.7516195178031921,0.002855583792552352,0.0018313514301553369,1.6333262919943081e-06,1.841321136453189e-06,1.5696033361933814e-10,8.59937034775049e-12,1.0139669548436814e-08,0.4064352243861151,0.7096891254384919
R02,14,327,497,122,12,12,0.7852609157562256,3,0.024122565984725952,0.030391262844204903,0.030391262844204903,0.027898361906409264,0.028284844011068344,0.031741123646497726,0.031741123646497726,0.032054353505373,0.032054353505373,0.024625292047858238,3.906352238208788e-12,6.067318956276546e-13,1.5462664482157606e-09,5.229606678258669e-12,1.1031406343953165e-10,7.187138180597685e-06,1.2781139957951382e-05,2.1544850824284367e-05,4.977509888703935e-05,0.0005581022123806179,0.004043454769998789,0.20443269610404968,0.7852609157562256,0.00364322611130774,0.001965645933523774,1.9127398900309345e-06,2.7253897769696778e-06,2.334134552306466e-10,1.0607769870829564e-11,1.1125724341809473e-08,0.4064352243861151,0.6221120116124358
R02,14,328,497,122,12,12,0.8166047930717468,3,0.023841330781579018,0.03036634810268879,0.03036634810268879,0.028373971581459045,0.028373971581459045,0.03177683800458908,0.03177683800458908,0.07568816840648651,0.07568816840648651,0.024643806740641594,5.920285962857097e-12,8.699230572006833e-13,2.0594124183759277e-09,6.5175677355089334e-12,1.3465584203231629e-10,7.62746549298754e-06,1.4564442608389072e-05,2.496002707630396e-05,4.922267180518247e-05,0.0004748417413793504,0.0036216562148183584,0.17172285914421082,0.8166047930717468,0.005204932764172554,0.0022677858360111713,2.265073590024258e-06,4.523364623310044e-06,4.244760376526102e-10,1.643210567614517e-11,1.3505434104388314e-08,0.4064352243861151,0.81718479093585
R02,14,329,497,122,12,12,0.841544508934021,3,0.022355686873197556,0.029794469475746155,0.029794469475746155,0.02796877734363079,0.02796877734363079,0.03092522732913494,0.03092522732913494,0.05605625733733177,0.05605625733733177,0.023184556514024734,8.939962485576824e-12,1.1895452071281065e-12,2.683401056913226e-09,7.949868194301324e-12,1.5990796187193013e-10,8.012200851226225e-06,1.6432750271633267e-05,2.922833664342761e-05,5.116518877912313e-05,0.0004260186105966568,0.003440530737861991,0.14422070980072021,0.841544508934021,0.007813691161572933,0.0024398635141551495,2.5149342945951503e-06,7.378840564342681e-06,7.9532580521402e-10,2.4849114085845336e-11,1.6490645293743e-08,0.4064352243861151,1.1920083867585989
R02,14,330,497,122,12,12,0.8635128736495972,3,0.022603243589401245,0.029129404574632645,0.029129404574632645,0.027365069836378098,0.027365069836378098,0.03027402050793171,0.03027402050793171,0.057688143104314804,0.057688143104314804,0.02339664287865162,1.368543646462772e-11,1.6060988259833375e-12,3.5047444946201267e-09,1.0249672638407148e-11,2.0090534791350478e-10,8.381855877814814e-06,1.948959834408015e-05,3.683651448227465e-05,5.733231228077784e-05,0.00039375736378133297,0.0034120948985219,0.11771959066390991,0.8635128736495972,0.012284643948078156,0.002540200250223279,2.600033667476964e-06,1.2152206181781366e-05,1.569202101592282e-09,3.7931255358891747e-11,2.031259782597772e-08,0.735478408128705,1.6036853352687392
R02,14,331,497,122,12,12,0.8788931369781494,3,0.023255961015820503,0.029678642749786377,0.029678642749786377,0.028085744008421898,0.028085744008421898,0.03103596717119217,0.03103596717119217,0.06752489507198334,0.06752489507198334,0.0243249349296093,2.1728972787737888e-11,2.3603397882043797e-12,4.81833684062849e-09,1.3733223759582192e-11,2.6334492919666275e-10,9.324374332209118e-06,2.381271042395383e-05,4.709914355771616e-05,6.324073183350265e-05,0.0003623950178734958,0.0033742771483957767,0.09547871351242065,0.8788931369781494,0.018959632143378258,0.0027664790395647287,2.8778881642210763e-06,1.9007984519703314e-05,3.0301086084705275e-09,5.776623276942949e-11,2.5833658767737688e-08,1.2,2.0
R02,14,332,497,125,12,12,0.8896737098693848,3,0.02442740835249424,0.02931452915072441,0.02931452915072441,0.027692271396517754,0.027692271396517754,0.03071006014943123,0.03071006014943123,0.03499337658286095,0.03499337658286095,0.025309273973107338,3.416831401148457e-11,3.3795930463875745e-12,6.578896538655954e-09,1.7654116016285748e-11,3.3190117321169055e-10,9.78639491222566e-06,2.898382444982417e-05,6.20239443378523e-05,7.412716513499618e-05,0.00032236683182418346,0.0033723884262144566,0.07381127029657364,0.8896737098693848,0.029779810458421707,0.0028335426468402147,2.837162810465088e-06,2.914493961725384e-05,5.979558181934408e-09,8.817106766922933e-11,3.212161203691721e-08,1.2,1.1905165114309912
R02,14,333,497,125,12,12,0.8898364305496216,3,0.023932384327054024,0.030632801353931427,0.030632801353931427,0.028750743716955185,0.028750743716955185,0.03213813900947571,0.03213813900947571,0.0747217983007431,0.0747217983007431,0.02503214403986931,4.711260201406553e-11,4.280093206937563e-12,7.678263358457116e-09,2.0199264136322448e-11,3.8411829272888554e-10,9.46027194004273e-06,3.4146883990615606e-05,7.923228258732706e-05,7.836935401428491e-05,0.00028950630803592503,0.0033614845015108585,0.05948977917432785,0.8898364305496216,0.044004879891872406,0.002773487940430641,2.6447326035849983e-06,4.0596616599941626e-05,9.916910848062344e-09,1.1051035087028538e-10,3.704309037289022e-08,0.735478408128705,1.050723761138664
R02,14,334,497,125,12,12,0.8839528560638428,3,0.023351043462753296,0.03018731251358986,0.03018731251358986,0.028218766674399376,0.028218766674399376,0.03160714730620384,0.03160714730620384,0.06386085599660873,0.06386085599660873,0.02399265393614769,6.265392371584966e-11,5.1345256171786424e-12,8.604397194744706e-09,2.3296970255715088e-11,4.329461789076561e-10,9.359227078675758e-06,4.043499575345777e-05,0.00010207649756921455,8.312732097692788e-05,0.0002858955704141408,0.0035052166786044836,0.04939281940460205,0.8839528560638428,0.05991750210523605,0.0026552285999059677,2.4718724489503074e-06,5.28428572579287e-05,1.4491582156495042e-08,1.2952372507868404e-10,4.2424421309306126e-08,0.4064352243861151,1.0338292810773757
R02,14,335,497,125,12,12,0.8719316720962524,3,0.023958787322044373,0.02907290868461132,0.02907290868461132,0.027163011953234673,0.027163011953234673,0.03088720329105854,0.03088720329105854,0.12970764935016632,0.12970764935016632,0.024456582963466644,8.615714391924101e-11,6.588404734969577e-12,1.0247772408433775e-08,2.7409990943638718e-11,5.035502015360294e-10,8.970097042038105e-06,4.6201930672395974e-05,0.00012421095743775368,8.083408465608954e-05,0.00024226460664067417,0.003183367196470499,0.03877939283847809,0.8719316720962524,0.08296062052249908,0.0025702519342303276,2.3585632789036026e-06,6.977682642173022e-05,2.337738180813176e-08,1.6594201013298004e-10,4.852513058040131e-08,0.4064352243861151,1.0814483286964234
R02,14,336,497,125,12,12,0.8640826344490051,3,0.025485962629318237,0.03146838769316673,0.03146838769316673,0.02920881286263466,0.02920881286263466,0.033207282423973083,0.033207282423973083,0.05641541630029678,0.05641541630029678,0.02591664157807827,1.1258645404854661e-10,8.30391658213081e-12,1.108509639635713e-08,3.1239916903347265e-11,5.76377556793517e-10,8.387398338527419e-06,5.051769039710052e-05,0.00013393581320997328,6.600815686397254e-05,0.00018749330774880946,0.002522464841604233,0.03130847215652466,0.8640826344490051,0.09896282106637955,0.002588684670627117,2.513006393201067e-06,8.60077707329765e-05,3.0839252929126815e-08,1.9263865502772148e-10,5.1881194451652846e-08,0.9354784081287051,1.2888189992339019
