scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,15,121,815,37,3,3,0.914607048034668,3,0.023475611582398415,0.032062649726867676,0.032062649726867676,0.027328966185450554,0.027328966185450554,0.03327806293964386,0.03327806293964386,0.0621182955801487,0.0621182955801487,0.024682100862264633,0.002990258391946554,0.014078551903367043,0.04484465718269348,0.914607048034668,0.0234408937394619,2.669832610990852e-05,4.6357054088730365e-06,1.3820462640978803e-07,1.3978949109372252e-09,2.1590134194338084e-12,2.988706287662679e-14,1.2255243257789641e-15,2.804170503927731e-14,1.0721603455315226e-13,2.102299723194534e-10,8.47150960492371e-10,2.0133725242565959e-10,1.4949123396945652e-06,5.642259566229768e-06,6.09059114253796e-09,0.4,0.6128785129631867,0,0.14872692386898162,0.19569649580417803,0.1974956475683414,0.0017609354088892833,0.004975002743019613,0.07524392963893545,0.07685096330600062
R02,15,122,815,37,3,3,0.9118173122406006,3,0.023053757846355438,0.032106634229421616,0.032106634229421616,0.026909727603197098,0.026909727603197098,0.03317313268780708,0.03317313268780708,0.03994575887918472,0.03994575887918472,0.024404382333159447,0.0032354709692299366,0.013431094586849213,0.03486093133687973,0.9118173122406006,0.03661671653389931,2.8296581149334088e-05,4.765171070175711e-06,1.6337723707238183e-07,1.548836170428558e-09,2.9745034560435535e-12,4.7463057518525725e-14,1.6884805592544058e-15,3.539324459596663e-14,1.1587895898911016e-13,2.322914360863848e-10,7.972101867537162e-10,1.9870560752366373e-10,1.055689608620014e-06,4.20100968767656e-06,6.267765417788951e-09,0.264521591871295,0.41933792992217955,0,0.14527916534531146,0.19602505579512572,0.19673326047051487,7.431745009095116e-17,0.0021127214093873184,0.07263958267265577,0.07369594337734939
R02,15,123,815,37,3,3,0.9011725783348083,3,0.021848097443580627,0.02957567572593689,0.02957567572593689,0.024638712406158447,0.024638712406158447,0.030672984197735786,0.030672984197735786,0.04523632302880287,0.04523632302880287,0.02239987626671791,0.0028536925092339516,0.01322266273200512,0.028263531625270844,0.9011725783348083,0.05444308742880821,3.4547985706012696e-05,5.569330824073404e-06,1.8842047211364843e-07,1.7336836410919432e-09,3.8595576387634445e-12,7.202559674981263e-14,2.4940313384663477e-15,4.5082817009709994e-14,1.2848626513867895e-13,3.0194796662996737e-10,8.881422264295225e-10,2.2260251975048106e-10,7.989891059878573e-07,3.333549557282822e-06,6.862098000937067e-09,0.4,0.3578887948066619,0,0.13542545166409617,0.1771190399325126,0.17856804197427226,0.0017609354088892833,0.001203947085959097,0.06859319353649272,0.06831469937502763
R02,15,124,815,38,3,3,0.8826606869697571,3,0.021927189081907272,0.02914370410144329,0.02914370410144329,0.024929387494921684,0.024929387494921684,0.0302774365991354,0.0302774365991354,0.050459180027246475,0.050459180027246475,0.02281494252383709,0.002411585533991456,0.011942263692617416,0.021954458206892014,0.8826606869697571,0.0809784084558487,4.2223353375447914e-05,7.1445688263338525e-06,2.400984158157371e-07,2.3256496728407683e-09,5.381206764909496e-12,1.3094182042903274e-13,3.770836097663271e-15,6.276352864081208e-14,1.5202571731869063e-13,3.628283784529174e-10,8.540642637555607e-10,2.4185231595197365e-10,5.786001224805659e-07,2.437921921227826e-06,7.54784146295151e-09,0.4,0.7158179105681213,0,0.13607185786343334,0.17389225356931057,0.17569412925157826,0.0017609354088892833,0.006497378627345272,0.06891639663616131,0.07128461824538931
R02,15,125,815,38,3,3,0.8559218049049377,3,0.02275908552110195,0.031143872067332268,0.031143872067332268,0.026118608191609383,0.026118608191609383,0.03230086714029312,0.03230086714029312,0.11834466457366943,0.11834466457366943,0.023684021085500717,0.0018020517891272902,0.01181747391819954,0.018620021641254425,0.8559218049049377,0.1117706149816513,5.600458462140523e-05,9.262836101697758e-06,2.7490204956848174e-07,2.8660820383663577e-09,7.214998563875863e-12,2.0329021127064861e-13,6.168381066074934e-15,8.675736995131245e-14,1.859497121168771e-13,5.281707293747218e-10,1.0300229558168894e-09,2.8950553065953955e-10,4.6115488316900155e-07,2.0439847503439523e-06,8.747548463361454e-09,0.33547840812870505,0.5284061126567489,0,0.142870844796554,0.18883331532078618,0.19039567919473874,0.000922289920405808,0.0037257362026113764,0.0718965673584799,0.07329829049958268
R02,15,126,815,38,3,3,0.818597137928009,3,0.02087252028286457,0.02951325848698616,0.02951325848698616,0.02443542517721653,0.02443542517721653,0.030938751995563507,0.030938751995563507,0.024079902097582817,0.024079902097582817,0.021914537996053696,0.0015233047306537628,0.011496223509311676,0.016760148108005524,0.818597137928009,0.1515340656042099,7.391755934804678e-05,1.2532079381344374e-05,3.3815211963883485e-07,3.888152910747067e-09,9.664342243143054e-12,3.607258805896074e-13,9.745490987822254e-15,1.286939305122914e-13,2.508514771772108e-13,7.062225249043763e-10,1.111452152535719e-09,3.529822545367267e-10,4.3426820184322423e-07,1.934040028572781e-06,1.0061983246600903e-08,0.4064352243861151,0.47461795895326764,0,0.12745217992563262,0.17665278917886404,0.18049901932860857,0.0018445798408115415,0.0029302605153060488,0.06464837988322208,0.06519122022046933
R02,15,127,815,38,3,3,0.7639771103858948,3,0.02066056989133358,0.029962198808789253,0.029962198808789253,0.024204131215810776,0.024204131215810776,0.031396232545375824,0.031396232545375824,0.08287902176380157,0.08287902176380157,0.021706849336624146,0.0013399061281234026,0.013744049705564976,0.017525695264339447,0.7639771103858948,0.20327812433242798,0.00011176783300470561,2.008446608670056e-05,3.7258666907291627e-07,5.362520205665078e-09,1.115661729667039e-11,5.65202019301575e-13,1.4896675269737182e-14,1.8657902371536916e-13,3.4837928440493993e-13,1.1904890406810864e-09,1.6876977593227593e-09,5.056822738325195e-10,4.853769155488408e-07,2.313644017704064e-06,1.241552194386486e-08,0.4064352243861151,0.5882827305350593,0,0.1257199355324675,0.18000633007401887,0.18382291556042196,0.0018445798408115415,0.00461125449020385,0.06378225768663952,0.06516559501133568
R02,15,128,815,38,3,3,0.6970593929290771,3,0.01999802701175213,0.028391681611537933,0.028391681611537933,0.023646563291549683,0.023646563291549683,0.030006757006049156,0.030006757006049156,0.13826003670692444,0.13826003670692444,0.02104603499174118,0.0011378703638911247,0.014752875082194805,0.01721770688891411,0.6970593929290771,0.2696087062358856,0.00018527914653532207,3.4551714634289965e-05,4.793582775164396e-07,8.83105499838166e-09,1.4177766599621222e-11,9.47659051925287e-13,2.6620290580160397e-14,2.960753387251658e-13,5.217990753023094e-13,2.0213528628687527e-09,2.528124154466127e-09,7.144007607706726e-10,5.313102064974373e-07,2.5461431505391374e-06,1.5344227222158224e-08,0.5354784081287051,0.8048868997217856,0,0.12030505434212713,0.16827471811639147,0.17372746448330068,0.003521870817778492,0.007814624349427314,0.06191346257995281,0.06405983934577722
R02,15,129,815,38,3,3,0.6241044998168945,3,0.022131843492388725,0.029783764854073524,0.029783764854073524,0.02473563328385353,0.02473563328385353,0.03130850940942764,0.03130850940942764,0.13114599883556366,0.13114599883556366,0.022519420832395554,0.0008676918223500252,0.013537860475480556,0.01669197902083397,0.6241044998168945,0.34441667795181274,0.00031495248549617827,6.271569873206317e-05,6.630271514040942e-07,1.7061553947428365e-08,2.0824853994017012e-11,1.6465886813754604e-12,4.936209861000629e-14,4.645430090946534e-13,7.624885423572481e-13,3.2925124848759424e-09,3.6101914790975798e-09,9.317503435468666e-10,5.204148010307108e-07,2.4187365852412768e-06,1.8246309352321077e-08,0.8,1.1812426918269427,0,0.1377444731038783,0.17867344564559398,0.18318554944476823,0.006960097203634651,0.013380568926119756,0.07235228515375648,0.07556252101499902
R02,15,130,815,40,4,3,0.53597491979599,3,0.02158115804195404,0.03305414691567421,0.03059328906238079,0.027789946645498276,0.02481093257665634,0.03200896829366684,0.03200896829366684,0.1226118803024292,0.1226118803024292,0.02250906638801098,0.0006861403817310929,0.013011442497372627,0.016704611480236053,0.53597491979599,0.4329725503921509,0.0005315814632922411,0.00011493818601593375,8.547408469894435e-07,3.166754680705708e-08,2.8364435800121157e-11,2.837900053842546e-12,8.937124586390344e-14,7.140790779860962e-13,1.097211514353158e-12,5.329010122068212e-09,5.38372146863253e-09,1.2348122524485916e-09,5.255604378362477e-07,2.3660425085836323e-06,2.1767673885619843e-08,0.8,0.8633119632272908,0,0.13324378887761862,0.20310288415606265,0.18827484263290062,0.006960097203634651,0.008678675527017577,0.07010194304062664,0.07096123220231809
R02,15,131,815,40,4,4,0.525325357913971,3,0.020530130714178085,0.03052264079451561,0.03052264079451561,0.025621920824050903,0.02345101162791252,0.029926013201475143,0.029926013201475143,0.029712898656725883,0.029712898656725883,0.021283552050590515,0.0006054539117030799,0.012105921283364296,0.015940586104989052,0.4449692964553833,0.525325357913971,0.0008522415300831199,0.00019728450570255518,1.0307736602044315e-06,5.520499968270087e-08,3.407826104639966e-11,4.169495044364924e-12,1.346128205648514e-13,9.768887088146272e-13,1.451998677542976e-12,7.411664615375457e-09,7.561084203189239e-09,1.5443573087026152e-09,5.165028937881289e-07,2.2001606794219697e-06,2.3882735789015896e-08,0.5354784081287051,0.8218217007378739,0,0.12465387223508671,0.1841927776422537,0.17314080778745655,0.003521870817778492,0.00806507396612014,0.0640878715264326,0.06635947310060343
R02,15,132,815,40,4,4,0.6122890710830688,3,0.020842578262090683,0.030622253194451332,0.030622253194451332,0.025898663327097893,0.023792490363121033,0.030395952984690666,0.030395952984690666,0.20153620839118958,0.20153620839118958,0.02166943997144699,0.0005305014783516526,0.010427409783005714,0.014684979803860188,0.3605158030986786,0.6122890710830688,0.0012335596838966012,0.00031521060736849904,1.1549725513759768e-06,8.901990611320798e-08,4.0598906181354977e-11,5.797814485453134e-12,1.8409344957736468e-13,1.1656177325430894e-12,1.6149477588545125e-12,9.102224751700305e-09,9.325358263367889e-09,1.624887335793801e-09,4.3870574018001207e-07,1.7840020518633537e-06,2.4384526398080197e-08,0.4064352243861151,0.887867424700618,0,0.12720746748499523,0.18493687266028927,0.1765552285213,0.0018445798408115415,0.009041827471222166,0.06452602366290339,0.0681246474781087
R02,15,133,815,40,4,4,0.68924880027771,3,0.02174942009150982,0.03426282852888107,0.03426282852888107,0.028201473876833916,0.025044329464435577,0.03377117961645126,0.03377117961645126,0.10964882373809814,0.10964882373809814,0.02279708720743656,0.00047144846757873893,0.00831534992903471,0.013021102175116539,0.2866132855415344,0.68924880027771,0.0018083106260746717,0.0005183285102248192,1.4522903484248673e-06,1.6130940139191807e-07,5.73009521775969e-11,8.96563726038302e-12,2.514255893325962e-13,1.4074086947951647e-12,1.8647501077995177e-12,1.0890892632176019e-08,1.1498951124622181e-08,1.7441179611665802e-09,3.753076498469454e-07,1.3904297020417289e-06,2.5132937508942632e-08,0.4064352243861151,1.0460868513366393,0,0.1346189738434027,0.21213161920670656,0.20107846363463516,0.0018445798408115415,0.011381742461466535,0.06823177684210713,0.07300035815243462
R02,15,134,815,40,4,4,0.743557333946228,3,0.021316664293408394,0.03351226821541786,0.03351226821541786,0.028175583109259605,0.025148477405309677,0.033412426710128784,0.033412426710128784,0.07257649302482605,0.07257649302482605,0.02230210043489933,0.0004516943881753832,0.007784061133861542,0.012316054664552212,0.23260772228240967,0.743557333946228,0.0024556773714721203,0.0008239121525548398,1.5714109622422257e-06,2.52102836384438e-07,6.635095251006362e-11,1.1216122648705085e-11,3.1772338666274935e-13,1.7014363008771571e-12,2.248990707207077e-12,1.510119318481884e-08,1.7882566538673927e-08,2.162459544763351e-09,3.5506434414855903e-07,1.2901741683890577e-06,2.736729243224545e-08,0.4064352243861151,1.268819805652999,0,0.13108211411195334,0.20652500607075594,0.19847188848304323,0.0018445798408115415,0.014675751229588375,0.06646334697638244,0.07287893267077085
R02,15,135,815,40,4,4,0.7847756743431091,3,0.023188481107354164,0.032724373042583466,0.032724373042583466,0.02862688899040222,0.026714902371168137,0.0332891084253788,0.0332891084253788,0.12689581513404846,0.12689581513404846,0.024165399372577667,0.0004204872529953718,0.007328188978135586,0.01218908466398716,0.1909564584493637,0.7847756743431091,0.003106736810877919,0.0012198227923363447,1.6058894516390865e-06,3.7204736713647435e-07,7.862213657894301e-11,1.3398703153921776e-11,3.603577939520486e-13,1.823773554052166e-12,2.39549591100896e-12,1.913671354714097e-08,2.4713532553732875e-08,2.3726940412416297e-09,3.2303276498169e-07,1.161730779131176e-06,2.8623512449144073e-08,0.735478408128705,1.5084472400306441,0,0.1463802419312438,0.20063950513695003,0.19757590026635877,0.006121451715151175,0.018219613305791832,0.0762508468231975,0.08229992761851782
R02,15,136,815,40,4,4,0.8113372325897217,3,0.022784031927585602,0.03237897530198097,0.03237897530198097,0.0281447134912014,0.0258942823857069,0.033225975930690765,0.033225975930690765,0.058362290263175964,0.058362290263175964,0.023957019671797752,0.00035180733539164066,0.007410720456391573,0.012629874050617218,0.1626531481742859,0.8113372325897217,0.0038093302864581347,0.001804065192118287,1.7618327774471254e-06,5.665542630595155e-07,9.211279655696458e-11,1.706464830553145e-11,4.666051616267208e-13,2.262161595198431e-12,2.917100588861743e-12,2.688540234885295e-08,3.5484411853303754e-08,2.8709612465149803e-09,3.041380978174857e-07,1.0972837571898708e-06,3.216045385556754e-08,1.2,1.8095238095238095,0,0.14307472869810647,0.1980594173347397,0.197117201287168,0.012159258998380017,0.022672249705423548,0.07761699384824325,0.08287348920176502
R02,15,137,815,43,4,4,0.8336493372917175,3,0.022446122020483017,0.03416459262371063,0.03416459262371063,0.02843104489147663,0.026477230712771416,0.03493202105164528,0.03493202105164528,0.03314482420682907,0.03314482420682907,0.023512769490480423,0.0003093914419878274,0.007542782463133335,0.013281241059303284,0.13809753954410553,0.8336493372917175,0.004530012607574463,0.0025858511216938496,1.743718371471914e-06,8.419119126301666e-07,1.0832272578920055e-10,2.128150954072705e-11,5.640472355676607e-13,2.581923824046539e-12,3.0459970483398546e-12,3.777306289975968e-08,4.8976914968079654e-08,3.1507729758573078e-09,2.556274125709024e-07,9.950913408829365e-07,3.458530528632764e-08,1.32904318374259,1.1674529252852717,0,0.14031303272885035,0.21139780647177892,0.2095127379961511,0.01383654997534697,0.013176631381098465,0.07707479135209866,0.0767448320549744
R02,15,138,815,43,4,4,0.8470398187637329,3,0.022214068099856377,0.033447448164224625,0.033447448164224625,0.028855271637439728,0.02583291009068489,0.03416453301906586,0.03416453301906586,0.19503577053546906,0.19503577053546906,0.023095829412341118,0.0002679252647794783,0.007947560399770737,0.013743346557021141,0.12237828969955444,0.8470398187637329,0.005214708857238293,0.0034043188206851482,1.5089176486071665e-06,1.1162719601998106e-06,1.2288964290618765e-10,2.2761396933912437e-11,6.589938013681906e-13,2.790581351067023e-12,2.96642680037984e-12,5.390162272078669e-08,6.64848585074651e-08,3.3500722196322386e-09,2.2595366999667021e-07,9.67718960964703e-07,3.630715639246773e-08,1.1290431837425898,1.0245957824281287,0,0.1384164846733649,0.20604080654145215,0.20393643408443465,0.011236969077974283,0.011063909971711134,0.07482672687566959,0.07474019732253802
R02,15,139,815,45,4,4,0.8538100719451904,3,0.02202463522553444,0.03289952129125595,0.03289952129125595,0.0285967905074358,0.026310868561267853,0.03398545831441879,0.03398545831441879,0.04679104685783386,0.04679104685783386,0.023177487775683403,0.00022705839364789426,0.009090934880077839,0.015380662865936756,0.11116883158683777,0.8538100719451904,0.005814875476062298,0.004503275267779827,1.3981291431264253e-06,1.5034438547445461e-06,1.323096909811028e-10,2.439905916196139e-11,7.71310641224654e-13,3.192784578387453e-12,3.2594174755040672e-12,7.446551819612068e-08,8.854846811345851e-08,3.8933523072159915e-09,2.1612623868350056e-07,1.000046836452384e-06,3.95717805190543e-08,0.8,2.1904761904761907,0,0.13686827316946046,0.20194784565819987,0.20263533890949514,0.006960097203634651,0.02830617346378976,0.07191418518654756,0.0825872233166251
R02,15,140,815,45,4,4,0.8459113836288452,3,0.022037342190742493,0.03250982612371445,0.03250982612371445,0.028882624581456184,0.02654801495373249,0.03383663296699524,0.03383663296699524,0.10813447088003159,0.10813447088003159,0.023237282410264015,0.00018565705977380276,0.011995624750852585,0.018721550703048706,0.11114543676376343,0.8459113836288452,0.00652045663446188,0.00551525317132473,1.2213856734888395e-06,1.7023339751176536e-06,1.2629658430185486e-10,2.2573533320358052e-11,8.755388991935065e-13,3.646280326286e-12,3.685639900913307e-12,1.1806766764266285e-07,1.3961593481326418e-07,5.1281601187724846e-09,2.2875022409607482e-07,1.1845324934256496e-06,4.523836594216846e-08,0.5354784081287051,1.7941615257449297,0,0.13697212562793812,0.1990368603500728,0.2015540251537466,0.003521870817778492,0.022445056124566487,0.0702469982228583,0.0797085908762523
