video,frame,video_length,phase,appearance,temporal
20,413,690,116,0.03044499084353447,2.7265833162533304
20,414,690,118,0.03126665577292442,1.438409510145522
20,415,690,118,0.03226118162274361,1.4181184668989548
20,416,690,118,0.03182222694158554,1.4251554280248688
20,417,690,118,0.03164908289909363,1.4595203935232632
20,418,690,118,0.03128582239151001,1.5212133633941378
20,419,690,120,0.03145045414566994,1.0492587278813963
20,420,690,120,0.03242313861846924,0.886110541777686
20,421,690,120,0.03222283720970154,0.7511102001776324
20,422,690,120,0.03379380702972412,0.6707658673225391
20,423,690,120,0.031919192522764206,0.6450775432124063
20,424,690,120,0.034662190824747086,0.6740452278472365
20,425,690,120,0.03363322094082832,0.7576689212270272
20,426,690,120,0.03196638450026512,0.8951287832206046
20,427,690,121,0.0308203287422657,0.4919040787046532
20,428,690,121,0.032750800251960754,0.5287285645965699
20,429,690,121,0.036962851881980896,0.64753706360593
20,430,690,121,0.03597391024231911,0.83343581334973
20,431,690,121,0.033068738877773285,1.0599166495866637
20,432,690,121,0.03637154772877693,1.2980118876819016
20,433,690,121,0.03908773884177208,1.5361071257771397
20,434,690,121,0.037234775722026825,1.7742023638723778
20,435,690,122,0.03688902407884598,1.0864248138279702
20,436,690,122,0.043587420135736465,1.2089909134385455
20,437,690,122,0.035618580877780914,1.3588850174216025
20,438,690,125,0.030536705628037453,1.3797909407665516
20,439,690,125,0.029928501695394516,1.144155223064836
20,440,690,125,0.034661900252103806,0.9607159937145595
20,441,690,125,0.031640272587537766,0.8062444489991121
20,442,690,125,0.03002145327627659,0.7064289130286251
20,443,690,125,0.03145236894488335,0.6612693858031012
20,444,690,125,0.034024033695459366,0.6707658673225377
20,445,690,125,0.03266267850995064,0.7192047550727604
20,446,690,125,0.034617748111486435,0.8098654095784652
20,447,690,125,0.03165927529335022,0.9551820728291305
20,448,690,129,0.03284316137433052,2.7019881123180984
20,449,690,129,0.03186165168881416,2.3483637357381975
20,450,690,129,0.03482398763298988,2.022067363530777
20,451,690,129,0.03148162364959717,1.7230989956958394
20,452,690,129,0.04743921756744385,1.4530983124957293
20,453,690,129,0.031870048493146896,1.2377536380405811
20,454,690,129,0.048272766172885895,1.0770649723303944
20,455,690,129,0.037502385675907135,0.9710323153651698
20,456,690,129,0.05140640214085579,0.9672747147639543
20,457,690,129,0.045244425535202026,1.0181731229076993
20,458,690,129,0.04519214853644371,1.1237275397964062
20,459,690,129,0.045288458466529846,1.2338593974175034
20,460,690,129,0.04313266649842262,1.3713192594110808
20,461,690,129,0.04257766157388687,1.5361071257771397
20,462,690,129,0.03854156285524368,1.7265833162533302
20,463,690,129,0.03174620494246483,1.9170595067295206
20,464,690,129,0.03508802875876427,2.1075356972057113
20,465,690,129,0.038357533514499664,2.2980118876819016
20,466,690,129,0.03012724220752716,2.4884880781580923
20,467,690,129,0.026570796966552734,2.6789642686342825
20,468,690,129,0.0290251225233078,2.869440459110473
20,469,690,132,0.0268680602312088,1.366400218624034
20,470,690,132,0.02552829496562481,1.2508710801393714
20,471,690,132,0.026671238243579865,1.162669946027189
20,472,690,133,0.027039797976613045,1.096877775500446
20,473,690,133,0.02684573270380497,0.947803511648564
20,474,690,133,0.02460591495037079,0.8533852565416424
20,475,690,133,0.025208326056599617,0.813623010179684
20,476,690,133,0.0263699721544981,0.8144428503108576
20,477,690,135,0.02490367367863655,1.4638928742228603
20,478,690,135,0.024180060252547264,1.2055065928810547
20,479,690,136,0.025558795779943466,1.8448452551752412
20,480,690,136,0.025695953518152237,1.5388399262143881
20,481,690,136,0.025787021964788437,1.2742365238778435
20,482,690,138,0.02770797722041607,2.749607159937146
20,483,690,138,0.02593848668038845,2.3483637357381975
20,484,690,138,0.02710794284939766,1.9744483159117294
20,485,690,138,0.027489900588989258,1.6278609004577442
20,486,690,138,0.028119133785367012,1.3094213295074129
20,487,690,138,0.03026478923857212,1.0456377673020418
20,488,690,138,0.02973422035574913,0.851403976224636
20,489,690,138,0.031172964721918106,0.7383343581334971
20,490,690,138,0.030675329267978668,0.8235977317756351
20,491,690,138,0.028363710269331932,0.9635171141627362
20,492,690,138,0.027227168902754784,1.1580925052948006
20,493,690,138,0.030421800911426544,1.3572453371592539
20,494,690,138,0.02739698439836502,1.5837261733961874
20,495,690,138,0.02740541473031044,1.8218214114914255
20,496,690,138,0.028592128306627274,2.0599166495866634
20,497,690,138,0.02947976626455784,2.2980118876819016
20,498,690,138,0.029738187789916992,2.4408690305390444
20,499,690,138,0.027284566313028336,2.5837261733961876
20,500,690,138,0.028259100392460823,2.6789642686342825
20,501,690,138,0.027870390564203262,2.774202363872378
20,502,690,138,0.027861710637807846,2.869440459110473
20,503,690,138,0.026885731145739555,2.869440459110473
20,504,690,146,0.026885880157351494,4.749607159937146
20,505,690,146,0.02637648582458496,4.395982783357245
20,506,690,146,0.02643665298819542,4.069686411149824
20,507,690,146,0.02721850387752056,3.7707180433148872
20,508,690,146,0.027466733008623123,3.4990776798524297
20,509,690,146,0.028093567118048668,3.2547653207624525
20,510,690,146,0.027372371405363083,3.0377809660449553
20,511,690,146,0.02831769920885563,2.8481246156999385
20,512,690,146,0.030003471300005913,2.685796269727402
20,513,690,146,0.030323591083288193,2.5507959281273482
20,514,690,146,0.02899223566055298,2.443123590899775
20,515,690,146,0.029667986556887627,2.3627792580446814
20,516,690,146,0.028771644458174706,2.3097629295620683
20,517,690,146,0.02922641485929489,2.2840746054519356
20,518,690,146,0.028612658381462097,2.2857142857142856
20,519,690,146,0.029741469770669937,2.314681970349116
20,520,690,146,0.02842496708035469,2.3709776593564262
20,521,690,146,0.027211524546146393,2.454601352736217
20,522,690,149,0.028160007670521736,1.633941381430621
20,523,690,152,0.027063770219683647,3.0829404932704794
20,524,690,152,0.02698860689997673,2.443601830976293
20,525,690,152,0.027553334832191467,2.2125435540069676
20,526,690,152,0.027676299214363098,2.008813281410125
20,527,690,152,0.027884848415851593,1.832411013185763
20,528,690,152,0.02664746157824993,1.6833367493338809
20,529,690,152,0.026901382952928543,1.5615904898544792
20,530,690,152,0.02708861045539379,1.4671722347475575
20,531,690,152,0.0267027635127306,1.4000819840131162
20,532,690,152,0.028353402391076088,1.3603197376511578
20,533,690,152,0.028903216123580933,1.3627792580446816
20,534,690,152,0.03152020648121834,1.4050010248001636
20,535,690,152,0.03134900704026222,1.474550795928126
20,536,690,152,0.03081449493765831,1.5714285714285714
20,537,690,152,0.03072376549243927,1.6956343513014969
20,538,690,152,0.03415941447019577,1.8471681355469027
20,539,690,152,0.033696889877319336,2.0260299241647886
20,540,690,152,0.030858049169182777,2.2322197171551545
20,541,690,152,0.030402587726712227,2.465737514518001
20,542,690,152,0.0319504551589489,2.7265833162533304
20,543,690,152,0.030364573001861572,2.869440459110473
20,544,690,155,0.02924153208732605,1.3664002186240347
20,545,690,155,0.028898146003484726,1.250871080139372
20,546,690,155,0.027050983160734177,1.1626699460271896
20,547,690,155,0.02732403576374054,1.10179681628749
20,548,690,155,0.02684810198843479,1.0682516909202708
20,549,690,155,0.026753436774015427,1.0620345699255316
20,550,690,155,0.02830016240477562,1.0831454533032727
20,551,690,155,0.027616946026682854,1.131584341053494
20,552,690,157,0.026173744350671768,0.9076996652319438
20,553,690,157,0.027484098449349403,0.7524082803853227
20,554,690,162,0.02740049920976162,5.035321445651432
20,555,690,162,0.028279505670070648,4.586458973833436
20,556,690,162,0.02592378854751587,4.16492450638792
20,557,690,164,0.026983870193362236,5.511511921841908
20,558,690,164,0.02561805211007595,4.967411354785817
20,559,690,164,0.02576327696442604,4.450638792102206
20,560,690,164,0.026487015187740326,3.9611942337910775
20,561,690,164,0.02530345506966114,3.499897519983603
20,562,690,164,0.025877078995108604,3.0932568149210895
20,563,690,164,0.025082450360059738,2.741272118603539
20,564,690,164,0.02566380612552166,2.443123590899775
20,565,690,164,0.025491343811154366,2.315160210425634
20,566,690,164,0.02594897709786892,2.2145248343239734
20,567,690,164,0.026201589033007622,2.141217462594793
20,568,690,164,0.02589336782693863,2.0952380952380953
20,569,690,164,0.026292815804481506,2.076586732253878
20,570,690,164,0.02587875910103321,2.0852633736421406
20,571,690,164,0.026289207860827446,2.121268019402884
20,572,690,164,0.02579234354197979,2.184600669536107
20,573,690,164,0.025244707241654396,2.3704994192799056
20,574,690,164,0.02702312357723713,2.5837261733961876
20,575,690,164,0.02526256814599037,2.6789642686342825
20,576,690,164,0.02644609473645687,2.774202363872378
20,577,690,164,0.02767270989716053,2.869440459110473
20,578,690,164,0.026938844472169876,2.869440459110473
20,579,690,164,0.027717595919966698,2.869440459110473
20,580,690,164,0.027446912601590157,2.869440459110473
20,581,690,164,0.02636570669710636,2.869440459110473
20,582,690,164,0.027116846293210983,2.869440459110473
20,583,690,164,0.026146888732910156,2.869440459110473
20,584,690,165,0.027021499350667,2.0388057662089225
20,585,690,165,0.02658115141093731,2.018514722962355
20,586,690,165,0.028715934604406357,2.025551684088268
20,587,690,165,0.02788810059428215,2.0599166495866634
20,588,690,165,0.02711433917284012,2.1075356972057113
20,589,690,165,0.028173532336950302,2.1551547448247588
20,590,690,165,0.026827827095985413,2.2027737924438062
20,591,690,165,0.026562567800283432,2.250392840062854
20,592,690,165,0.027475427836179733,2.2980118876819016
20,593,690,165,0.02675345540046692,2.3456309353009495
20,594,690,165,0.02718709409236908,2.393249982919997
20,595,690,165,0.027094058692455292,2.4408690305390444
20,596,690,165,0.027008838951587677,2.4884880781580923
20,597,690,165,0.027493806555867195,2.5361071257771397
20,598,690,165,0.027231423184275627,2.5837261733961876
20,599,690,169,0.027387430891394615,1.337910774065725
20,600,690,169,0.02540355548262596,1.1834392293502778
20,601,690,175,0.02527034655213356,6.416273826603812
20,602,690,175,0.026529880240559578,5.919792307166769
20,603,690,175,0.025803260505199432,5.450638792102206
20,604,690,177,0.02611817605793476,6.749607159937146
20,605,690,177,0.02707217074930668,6.205506592881055
20,606,690,177,0.0254228375852108,5.688734030197444
20,607,690,177,0.02588876336812973,5.199289471886315
20,608,690,177,0.02628430910408497,4.737992758078842
20,609,690,185,0.025782208889722824,11.511511921841908
20,610,690,185,0.025638850405812263,10.586458973833436
20,611,690,185,0.02479250729084015,9.688734030197443
20,612,690,185,0.02536771260201931,8.818337090933934
20,613,690,185,0.025713089853525162,7.9752681560429055
20,614,690,186,0.024579035118222237,7.757463961194235
20,615,690,186,0.02539731189608574,6.853521896563504
20,616,690,186,0.02518087811768055,6.004235840677733
20,617,690,186,0.02467932552099228,5.209605793536926
20,618,690,186,0.024652816355228424,4.455557832889253
20,619,690,186,0.02490968443453312,3.7288378766140604
20,620,690,186,0.02532588690519333,3.2199221151875386
20,621,690,186,0.025763383135199547,2.738334358133497
20,622,690,186,0.02596735954284668,2.5697888911662212
20,623,690,186,0.02608550898730755,2.4285714285714284
20,624,690,186,0.02619101107120514,2.314681970349116
20,625,690,186,0.025251630693674088,2.323358611737379
20,626,690,186,0.024630920961499214,2.359363257498122
20,627,690,186,0.025961851701140404,2.4226959076313452
20,628,690,186,0.025680294260382652,2.513356562137049
20,629,690,186,0.02512449026107788,2.631345221015235
20,630,690,186,0.025416677817702293,2.6789642686342825
20,631,690,186,0.025514768436551094,2.7265833162533304
20,632,690,186,0.02650662511587143,2.774202363872378
20,633,690,186,0.025962546467781067,2.8218214114914253
20,634,690,186,0.026237396523356438,2.869440459110473
20,635,690,186,0.025635002180933952,2.869440459110473
20,636,690,186,0.02619147300720215,2.869440459110473
20,637,690,186,0.025831429287791252,2.869440459110473
20,638,690,186,0.02561000920832157,2.869440459110473
20,639,690,186,0.026059120893478394,2.869440459110473
20,640,690,186,0.02587619610130787,2.869440459110473
20,641,690,186,0.025428634136915207,2.869440459110473
20,642,690,186,0.02355007268488407,2.869440459110473
20,643,690,186,0.02405364066362381,2.869440459110473
20,644,690,186,0.025276636704802513,2.869440459110473
20,645,690,186,0.02717038244009018,2.869440459110473
20,646,690,186,0.028717948123812675,2.869440459110473
20,647,690,186,0.02935156784951687,2.869440459110473
20,648,690,186,0.02957867458462715,2.869440459110473
20,649,690,188,0.02912321873009205,1.533647605383616
20,650,690,188,0.03240417689085007,1.465737514518001
20,651,690,188,0.033328827470541,1.4251554280248662
20,652,690,188,0.03327283635735512,1.4119013459042142
20,653,690,189,0.034581445157527924,0.999521759923482
20,654,690,189,0.03649678826332092,0.9253945480631278
20,655,690,189,0.03320366144180298,0.9059233449477342
20,656,690,189,0.031285740435123444,0.9411081505773036
20,657,690,189,0.032734960317611694,1.016875042700005
20,658,690,190,0.03420358896255493,0.5701304912208798
20,659,690,190,0.036166541278362274,0.5585160893625752
20,660,690,190,0.032479844987392426,0.6280658604905376
20,661,690,191,0.03253577649593353,0.4410056705609041
20,662,690,191,0.033144261687994,0.3693379790940737
20,663,690,191,0.034253522753715515,0.4069823051171668
20,664,690,191,0.035942044109106064,0.5390448862471815
20,665,690,191,0.036242399364709854,0.7381977181116348
20,666,690,191,0.034797072410583496,0.9646785543485683
20,667,690,194,0.03471864387392998,1.6543690646990508
20,668,690,194,0.03703664243221283,1.30074468811915
20,669,690,194,0.03733041137456894,0.9744483159117294
20,670,690,194,0.036152537912130356,0.770718043314887
20,671,690,194,0.036775778979063034,0.6100293776047006
20,672,690,194,0.036824967712163925,0.5205301632848264
20,673,690,194,0.0364224947988987,0.5403429664548758
20,674,690,194,0.03633050248026848,0.6193892191022747
20,675,690,194,0.03693903237581253,0.7787798046047669
20,676,690,196,0.03584689646959305,1.0245268839243007
20,677,690,196,0.036202095448970795,0.8013254082120647
20,678,690,196,0.03571641445159912,0.632779941244789
20,679,690,196,0.03478613495826721,0.5822231331556996
20,680,690,196,0.033998001366853714,0.6136503381840509
20,681,690,196,0.03602483123540878,0.7270615563298483
20,682,690,196,0.03516237065196037,0.8723782195805148
20,683,690,196,0.03525567427277565,1.071531051444968
20,684,690,196,0.0363183431327343,1.2980118876819016
20,685,690,196,0.036942120641469955,1.5361071257771397
20,686,690,196,0.03586919978260994,1.7742023638723778
20,687,690,196,0.035493116825819016,2.012297601967616
20,688,690,196,0.036164190620183945,2.1075356972057113
20,689,690,196,0.03671742230653763,2.2027737924438062
