video,frame,video_length,phase,appearance,temporal
20,414,690,117,0.03062378615140915,2.869440459110473
20,415,690,117,0.03151170536875725,2.869440459110473
20,416,690,117,0.03110351786017418,2.869440459110473
20,417,690,117,0.031121619045734406,2.869440459110473
20,418,690,117,0.030758192762732506,2.869440459110473
20,419,690,117,0.030843522399663925,2.869440459110473
20,420,690,117,0.03206620365381241,2.869440459110473
20,421,690,117,0.03180154785513878,2.869440459110473
20,422,690,117,0.03306722640991211,2.869440459110473
20,423,690,117,0.031041570007801056,2.869440459110473
20,424,690,117,0.03390367701649666,2.869440459110473
20,425,690,117,0.03282744809985161,2.869440459110473
20,426,690,117,0.030341513454914093,2.869440459110473
20,427,690,117,0.030113214626908302,2.869440459110473
20,428,690,121,0.03130960464477539,1.5254492040718726
20,429,690,121,0.03550000116229057,1.3623010179681623
20,430,690,121,0.034543443471193314,1.2264808362369335
20,431,690,121,0.03294380381703377,1.117988658878185
20,432,690,121,0.03613618388772011,1.0368244858919167
20,433,690,121,0.038109198212623596,0.98298831727813
20,434,690,121,0.03646066039800644,0.9564801530368234
20,435,690,121,0.03541488200426102,0.9572999931679985
20,436,690,122,0.044508956372737885,0.8414292546286815
20,437,690,122,0.038534581661224365,0.7813759650201543
20,438,690,125,0.03219616413116455,2.749607159937146
20,439,690,126,0.03121313638985157,3.3210357313657175
20,440,690,126,0.03488902747631073,2.919792307166769
20,441,690,126,0.032627057284116745,2.5458768873403024
20,442,690,126,0.03240553289651871,2.2133633941381428
20,443,690,126,0.03285632282495499,1.9214319874291177
20,444,690,126,0.034820180386304855,1.656828585092573
20,445,690,126,0.034632619470357895,1.41955318712851
20,446,690,126,0.03620929643511772,1.2253193960511042
20,447,690,126,0.03368404135107994,1.0857416137186586
20,448,690,126,0.03422028198838234,1.000819840131175
20,449,690,126,0.034035325050354004,1.0633326501332245
20,450,690,126,0.03699478879570961,1.154813144770103
20,451,690,130,0.033727750182151794,2.5591309694609548
20,452,690,130,0.04896186292171478,2.1578875452620063
20,453,690,130,0.033618707209825516,1.785611805697887
20,454,690,130,0.05107272043824196,1.4679920748787307
20,455,690,130,0.03901739791035652,1.205028352804536
20,456,690,130,0.0531361848115921,1.012434241989479
20,457,690,130,0.0464102067053318,0.9337295893967343
20,458,690,130,0.045885488390922546,0.9096809455489515
20,459,690,130,0.04542688652873039,0.9854478376716544
20,460,690,130,0.04203225299715996,1.0409236865477898
20,461,690,130,0.04217834398150444,1.1237275397964068
20,462,690,130,0.03883885219693184,1.233859397417504
20,463,690,130,0.03207938000559807,1.3713192594110815
20,464,690,130,0.03544408455491066,1.5361071257771404
20,465,690,130,0.03718758374452591,1.7265833162533308
20,466,690,130,0.027964551001787186,1.9170595067295213
20,467,690,130,0.026353253051638603,2.1075356972057118
20,468,690,130,0.02793549932539463,2.2980118876819025
20,469,690,130,0.02596968784928322,2.4884880781580927
20,470,690,130,0.024498356506228447,2.6789642686342834
20,471,690,130,0.02577260695397854,2.8694404591104736
20,472,690,130,0.026006605476140976,2.8694404591104736
20,473,690,132,0.02598058432340622,1.5336476053836154
20,474,690,134,0.023674583062529564,1.4302111088337786
20,475,690,134,0.023954903706908226,1.2670629227300683
20,476,690,134,0.025388630107045174,1.1312427409988384
20,477,690,134,0.023905059322714806,1.022750563640091
20,478,690,134,0.023478655144572258,0.9415863906538242
20,479,690,134,0.0250033400952816,0.8877502220400375
20,480,690,137,0.02461547963321209,2.5591309694609556
20,481,690,137,0.024455469101667404,2.2531256405001026
20,482,690,137,0.027159765362739563,1.9744483159117294
20,483,690,139,0.02585722506046295,3.4638928742228603
20,484,690,139,0.025708097964525223,3.062649450023912
20,485,690,139,0.02663031406700611,2.688734030197444
20,486,690,139,0.027632195502519608,2.3421466147434584
20,487,690,139,0.029065344482660294,2.0237070437931273
20,488,690,139,0.027945347130298615,1.7599234815877562
20,489,690,139,0.030177071690559387,1.5507959281273482
20,490,690,139,0.03051880933344364,1.3955045432807271
20,491,690,139,0.02778485417366028,1.2675411628065862
20,492,690,139,0.025876298546791077,1.1826193892191013
20,493,690,139,0.029547590762376785,1.1523536243765766
20,494,690,139,0.027423163875937462,1.271981963517113
20,495,690,139,0.026350421831011772,1.4438067910090862
20,496,690,139,0.027739843353629112,1.6429596228735395
20,497,690,139,0.029820583760738373,1.8694404591104732
20,498,690,139,0.029561731964349747,2.1075356972057113
20,499,690,139,0.026703068986535072,2.3456309353009495
20,500,690,139,0.027532795444130898,2.5837261733961876
20,501,690,139,0.02713659591972828,2.6789642686342825
20,502,690,139,0.02742697298526764,2.774202363872378
20,503,690,145,0.026332003995776176,2.8448452551752412
20,504,690,145,0.026779204607009888,2.5864589738334356
20,505,690,148,0.02659330517053604,5.130559540889527
20,506,690,145,0.02694079838693142,2.294527567124411
20,507,690,148,0.02759297378361225,4.470929835348773
20,508,690,148,0.027104580774903297,4.097014415522308
20,509,690,145,0.02735893800854683,2.1330190612830506
20,510,690,145,0.02732555754482746,2.038600806176129
20,511,690,148,0.027404986321926117,3.342966454874635
20,512,690,148,0.029622239992022514,3.0237070437931273
20,513,690,148,0.03010116145014763,2.7317756370840995
20,514,690,148,0.028675798326730728,2.4820659971305594
20,515,690,148,0.02989773638546467,2.2870123659219774
20,516,690,148,0.028258083388209343,2.131720981075356
20,517,690,148,0.029896166175603867,2.01865136298422
20,518,690,148,0.02909470535814762,1.9453439912550397
20,519,690,148,0.02950054407119751,1.8993646238983393
20,520,690,148,0.028255147859454155,1.8956070232971238
20,521,690,148,0.0269975196570158,1.946505431440869
20,522,690,148,0.027780435979366302,2.0371660859465726
20,523,690,151,0.026707522571086884,1.2410329985652797
20,524,690,151,0.02683005854487419,1.1341805014688773
20,525,690,151,0.02775963395833969,1.0819840131174405
20,526,690,151,0.02769479714334011,0.9391268702602977
20,527,690,151,0.028053537011146545,0.9689143950263044
20,528,690,151,0.026843156665563583,0.9080412652866049
20,529,690,151,0.02730756439268589,0.8744961399193828
20,530,690,151,0.027042245492339134,1.0135956821753076
20,531,690,151,0.027113167569041252,1.2073512331761955
20,532,690,153,0.028084246441721916,0.8203183712509377
20,533,690,153,0.028163280338048935,0.6923549907767969
20,534,690,153,0.03069760464131832,0.6190476190476163
20,535,690,153,0.03110199235379696,0.600396256063399
20,536,690,153,0.03032851777970791,0.636400901824142
20,537,690,153,0.030243517830967903,0.7270615563298483
20,538,690,153,0.033312272280454636,0.8723782195805148
20,539,690,153,0.033306367695331573,1.071531051444968
20,540,690,153,0.029872935265302658,1.2980118876819016
20,541,690,153,0.03029273822903633,1.5361071257771397
20,542,690,153,0.030941180884838104,1.7742023638723778
20,543,690,153,0.029640140011906624,2.012297601967616
20,544,690,153,0.028595777228474617,2.1075356972057113
20,545,690,153,0.028593285009264946,2.2027737924438062
20,546,690,153,0.02817174606025219,2.2980118876819016
20,547,690,155,0.02770986780524254,1.0574571291931398
20,548,690,155,0.02687409520149231,1.08478513356562
20,549,690,155,0.026710571721196175,1.1394411423105804
20,550,690,155,0.028349202126264572,1.2214251554280238
20,551,690,157,0.0273072961717844,1.0741272118603542
20,552,690,157,0.026809634640812874,0.9813486370157827
20,553,690,157,0.027654554694890976,0.8455284552845526
20,554,690,157,0.02785314805805683,0.7378561180569791
20,555,690,158,0.028808346018195152,0.8928059028489445
20,556,690,159,0.025812732055783272,1.4638928742228603
20,557,690,159,0.026963764801621437,1.2055065928810547
20,558,690,159,0.02513447031378746,0.9752681560429031
20,559,690,159,0.02539764903485775,0.8137596502015428
20,560,690,164,0.025814659893512726,5.082940493270479
20,561,690,164,0.025012101978063583,4.586458973833436
20,562,690,165,0.026200441643595695,4.9877023980323845
20,563,690,165,0.02550455927848816,4.443601830976293
20,564,690,165,0.025105496868491173,3.94090319054451
20,565,690,165,0.024289991706609726,3.4928605588576906
20,566,690,165,0.025482572615146637,3.085400013664003
20,567,690,165,0.0251628328114748,2.7052674728427957
20,568,690,165,0.025308044627308846,2.447701031632164
20,569,690,165,0.025720255449414253,2.217462594794015
20,570,690,167,0.02509109117090702,2.6357177017148308
20,571,690,167,0.025105690583586693,2.1619867459178783
20,572,690,167,0.02482413686811924,1.8654778984764615
20,573,690,167,0.024217914789915085,1.6360593017694864
20,574,690,167,0.026128262281417847,1.4612967138074742
20,575,690,167,0.02480214834213257,1.3411901345904225
20,576,690,167,0.025893641635775566,1.3233586117373788
20,577,690,167,0.027107974514365196,1.4069823051171695
20,578,690,167,0.026263613253831863,1.5179340028694404
20,579,690,167,0.02705160528421402,1.6562137049941914
20,580,690,167,0.02693682536482811,1.8218214114914255
20,581,690,167,0.025904828682541847,1.9646785543485683
20,582,690,167,0.026314841583371162,2.1075356972057113
20,583,690,167,0.025503113865852356,2.2027737924438062
20,584,690,167,0.02632283605635166,2.2980118876819016
20,585,690,167,0.02591155283153057,2.393249982919997
20,586,690,167,0.027491051703691483,2.4884880781580923
20,587,690,167,0.026741813868284225,2.5837261733961876
20,588,690,167,0.026170160621404648,2.6789642686342825
20,589,690,167,0.02704630047082901,2.774202363872378
20,590,690,167,0.025740941986441612,2.869440459110473
20,591,690,167,0.02630753070116043,2.869440459110473
20,592,690,167,0.026411933824419975,2.869440459110473
20,593,690,167,0.025799598544836044,2.869440459110473
20,594,690,167,0.02593594416975975,2.869440459110473
20,595,690,167,0.025932947173714638,2.869440459110473
20,596,690,167,0.026000594720244408,2.869440459110473
20,597,690,167,0.02665656991302967,2.869440459110473
20,598,690,167,0.026359228417277336,2.869440459110473
20,599,690,167,0.026544636115431786,2.869440459110473
20,600,690,167,0.024763066321611404,2.869440459110473
20,601,690,167,0.024559080600738525,2.869440459110473
20,602,690,167,0.02578609436750412,2.869440459110473
20,603,690,167,0.024966174736618996,2.869440459110473
20,604,690,167,0.02534501999616623,2.869440459110473
20,605,690,186,0.026373963803052902,15.225797636127622
20,606,690,186,0.024713825434446335,14.3483637357382
20,607,690,186,0.025107180699706078,13.498257839721257
20,608,690,186,0.025510499253869057,12.675479948076795
20,609,690,186,0.0253828726708889,11.88003006080481
20,610,690,186,0.02560913935303688,11.11190817790531
20,611,690,186,0.024581225588917732,10.371114299378288
20,612,690,186,0.024820180609822273,9.657648425223748
20,613,690,186,0.025177981704473495,8.971510555441688
20,614,690,186,0.02409628964960575,8.312700690032111
20,615,690,186,0.025372307747602463,7.6812188289950125
20,616,690,186,0.024875564500689507,7.077064972330396
20,617,690,186,0.024254119023680687,6.500239120038259
20,618,690,186,0.024531487375497818,5.950741272118602
20,619,690,186,0.02466651238501072,5.428571428571429
20,620,690,186,0.024591222405433655,4.9337295893967354
20,621,690,186,0.02508542500436306,4.466215754594522
20,622,690,186,0.025712795555591583,4.0260299241647886
20,623,690,186,0.025600716471672058,3.6131720981075355
20,624,690,186,0.025647364556789398,3.227642276422763
20,625,690,186,0.024864433333277702,2.869440459110473
20,626,690,186,0.02423630841076374,2.869440459110473
20,627,690,186,0.025402024388313293,2.869440459110473
20,628,690,186,0.02502504363656044,2.869440459110473
20,629,690,186,0.024862412363290787,2.869440459110473
20,630,690,186,0.024984145537018776,2.869440459110473
20,631,690,186,0.024846024811267853,2.869440459110473
20,632,690,186,0.02556440606713295,2.869440459110473
20,633,690,186,0.025366641581058502,2.869440459110473
20,634,690,186,0.025253398343920708,2.869440459110473
20,635,690,186,0.025300752371549606,2.869440459110473
20,636,690,186,0.025708669796586037,2.869440459110473
20,637,690,186,0.025439389050006866,2.869440459110473
20,638,690,186,0.025184625759720802,2.869440459110473
20,639,690,186,0.025464676320552826,2.869440459110473
20,640,690,186,0.025990135967731476,2.869440459110473
20,641,690,186,0.024505730718374252,2.869440459110473
20,642,690,186,0.022646211087703705,2.869440459110473
20,643,690,186,0.022960739210247993,2.869440459110473
20,644,690,186,0.023455340415239334,2.869440459110473
20,645,690,186,0.02511748857796192,2.869440459110473
20,646,690,186,0.027281856164336205,2.869440459110473
20,647,690,186,0.028345761820673943,2.869440459110473
20,648,690,186,0.028991399332880974,2.869440459110473
20,649,690,186,0.029004273936152458,2.869440459110473
20,650,690,189,0.03121732547879219,1.3664002186240347
20,651,690,189,0.03260461241006851,1.250871080139372
20,652,690,189,0.033277492970228195,1.1626699460271896
20,653,690,189,0.03545759245753288,1.10179681628749
20,654,690,189,0.036753978580236435,1.0682516909202708
20,655,690,189,0.03215601295232773,1.0620345699255316
20,656,690,189,0.031729601323604584,1.0831454533032727
20,657,690,189,0.032777175307273865,1.131584341053494
20,658,690,189,0.0342777855694294,1.2073512331761955
20,659,690,189,0.03564303368330002,1.3104461296713799
20,660,690,190,0.03247806057333946,0.7692833230853331
20,661,690,190,0.03348894789814949,0.8115050898408153
20,662,690,190,0.033775098621845245,0.9083828653412579
20,663,690,191,0.034208204597234726,0.6012160961945726
20,664,690,191,0.03743876516819,0.5966386554621836
20,665,690,191,0.03698330372571945,0.6740452278472352
20,666,690,191,0.03599972277879715,0.83343581334973
20,667,690,191,0.0363909974694252,1.0599166495866637
20,668,690,194,0.03815681114792824,1.5748445719751312
20,669,690,194,0.03893403708934784,1.2642618022818861
20,670,690,194,0.03693273290991783,1.0083350413336045
20,671,690,194,0.037833333015441895,0.8522238163558097
20,672,690,194,0.03798745200037956,0.7234405957504951
20,673,690,194,0.03805714473128319,0.6219853795176608
20,674,690,194,0.037584565579891205,0.5643916103026586
20,675,690,194,0.03859754279255867,0.5887818542050971
20,676,690,194,0.03729872778058052,0.6951561112249762
20,677,690,194,0.03706599771976471,0.8818747010999514
20,678,690,196,0.03686302527785301,0.964473594315775
20,679,690,196,0.036019112914800644,0.768600122976019
20,680,690,196,0.03528572991490364,0.6273826603812235
20,681,690,196,0.03781936317682266,0.6041538566646144
20,682,690,196,0.03698929026722908,0.6629090660654485
20,683,690,196,0.037178944796323776,0.8036482885837261
20,684,690,196,0.038505006581544876,0.976292956206873
20,685,690,196,0.03854392096400261,1.2027737924438064
20,686,690,196,0.03781566396355629,1.4408690305390446
20,687,690,196,0.037022367119789124,1.6789642686342827
20,688,690,196,0.03799194097518921,1.9170595067295206
20,689,690,196,0.03848319500684738,2.012297601967616
