video,frame,video_length,phase,appearance,temporal
27,282,589,140,1.4649129298049957e-05,3.392705682782019
27,283,589,140,1.5690002328483388e-05,3.392705682782019
27,284,589,140,1.4596515029552393e-05,3.392705682782019
27,285,589,140,1.4704686691402458e-05,3.392705682782019
27,286,589,140,1.4605529941036366e-05,3.392705682782019
27,287,589,140,1.5405224985443056e-05,3.392705682782019
27,288,589,140,1.490594422648428e-05,3.392705682782019
27,289,589,140,1.5875622921157628e-05,3.392705682782019
27,290,589,140,1.542343852634076e-05,3.392705682782019
27,291,589,140,1.5756782886455767e-05,3.392705682782019
27,292,589,140,1.7402900994056836e-05,3.392705682782019
27,293,589,140,1.502533723396482e-05,3.392705682782019
27,294,589,140,1.444842382625211e-05,3.392705682782019
27,295,589,140,1.4382748304342385e-05,3.392705682782019
27,296,589,140,1.2685119145317003e-05,3.392705682782019
27,297,589,140,1.4392314369615633e-05,3.392705682782019
27,298,589,140,1.3523080269806087e-05,3.392705682782019
27,299,589,140,1.489932128606597e-05,3.392705682782019
27,300,589,140,1.3130682418704964e-05,3.392705682782019
27,301,589,140,1.4205957995727658e-05,3.392705682782019
27,302,589,140,1.5482490198337473e-05,3.392705682782019
27,303,589,140,2.612044772831723e-05,3.392705682782019
27,304,589,140,4.122599420952611e-05,3.392705682782019
27,305,589,140,4.856601299252361e-05,3.392705682782019
27,306,589,140,6.197484617587179e-05,3.392705682782019
27,307,589,140,5.077340756542981e-05,3.392705682782019
27,308,589,140,4.400625766720623e-05,3.392705682782019
27,309,589,140,4.326101407059468e-05,3.392705682782019
27,310,589,140,4.4903270463692024e-05,3.392705682782019
27,311,589,140,5.288900501909666e-05,3.392705682782019
27,312,589,140,4.103430183022283e-05,3.392705682782019
27,313,589,140,7.349234510911629e-05,3.392705682782019
27,314,589,140,9.331051842309535e-05,3.392705682782019
27,315,589,140,5.55384685867466e-05,3.392705682782019
27,316,589,140,1.9429642634349875e-05,3.392705682782019
27,317,589,140,1.5466854165424593e-05,3.392705682782019
27,318,589,140,1.4490919056697749e-05,3.392705682782019
27,319,589,140,1.4313945030153263e-05,3.392705682782019
27,320,589,140,1.189370232168585e-05,3.392705682782019
27,321,589,140,1.0971670235448983e-05,3.392705682782019
27,322,589,140,1.2904957657156046e-05,3.392705682782019
27,323,589,140,1.2037930900987703e-05,3.392705682782019
27,324,589,140,1.0912616744462866e-05,3.392705682782019
27,325,589,140,1.1732180610124487e-05,3.392705682782019
27,326,589,140,1.0929541531368159e-05,3.392705682782019
27,327,589,140,1.115361101255985e-05,3.392705682782019
27,328,589,140,1.0682292668207083e-05,3.392705682782019
27,329,589,140,1.0691491297620814e-05,3.392705682782019
27,330,589,140,1.0917216059169732e-05,3.392705682782019
27,331,589,140,1.184348002425395e-05,3.392705682782019
27,332,589,140,1.1076162081735674e-05,3.392705682782019
27,333,589,140,1.1216895472898614e-05,3.392705682782019
27,334,589,140,1.266819435841171e-05,3.392705682782019
27,335,589,140,1.0144379302801099e-05,3.392705682782019
27,336,589,140,1.0396411198598798e-05,3.392705682782019
27,337,589,140,1.4399673091247678e-05,3.392705682782019
27,338,589,140,1.2934391634189524e-05,3.392705682782019
27,339,589,140,1.1874937626998872e-05,3.392705682782019
27,340,589,140,1.0078888408315834e-05,3.392705682782019
27,341,589,140,1.012046413961798e-05,3.392705682782019
27,342,589,140,1.1427350727899466e-05,3.392705682782019
27,343,589,140,1.125037670135498e-05,3.392705682782019
27,344,589,140,1.0798190487548709e-05,3.392705682782019
27,345,589,140,9.921966011461336e-06,3.392705682782019
27,346,589,140,1.1334816917951684e-05,3.392705682782019
27,347,589,140,1.2907717064081226e-05,3.392705682782019
27,348,589,140,1.159016028395854e-05,3.392705682782019
27,349,589,140,1.1150299542350695e-05,3.392705682782019
27,350,589,140,1.024648008751683e-05,3.392705682782019
27,351,589,140,9.260611477657221e-06,3.392705682782019
27,352,589,140,9.378165486850776e-06,3.392705682782019
27,353,589,140,8.84816199686611e-06,3.392705682782019
27,354,589,140,8.594474820711184e-06,3.392705682782019
27,355,589,140,8.411797352891881e-06,3.392705682782019
27,356,589,140,8.848714060150087e-06,3.392705682782019
27,357,589,140,9.126317308982834e-06,3.392705682782019
27,358,589,140,9.829615009948611e-06,3.392705682782019
27,359,589,140,9.360688636661507e-06,3.392705682782019
27,360,589,140,8.409590009250678e-06,3.392705682782019
27,361,589,140,9.989481441152748e-06,3.392705682782019
27,362,589,140,9.456166480958927e-06,3.392705682782019
27,363,589,140,1.0203248166362755e-05,3.392705682782019
27,364,589,140,9.717949069454335e-06,3.392705682782019
27,365,589,140,9.45966166909784e-06,3.392705682782019
27,366,589,140,9.958942428056616e-06,3.392705682782019
27,367,589,140,9.637004040996544e-06,3.392705682782019
27,368,589,140,8.598338354204316e-06,3.392705682782019
27,369,589,140,1.139368578151334e-05,3.392705682782019
27,370,589,140,9.796317499422003e-06,3.392705682782019
27,371,589,140,8.718283424968831e-06,3.392705682782019
27,372,589,140,1.0475516319274902e-05,3.392705682782019
27,373,589,140,9.43077975534834e-06,3.392705682782019
27,374,589,140,9.277720891986974e-06,3.392705682782019
27,375,589,140,1.0263772310281638e-05,3.392705682782019
27,376,589,140,1.041223276843084e-05,3.392705682782019
27,377,589,140,1.0087718692375347e-05,3.392705682782019
27,378,589,140,1.1742115020751953e-05,3.392705682782019
27,379,589,140,1.1161153452121653e-05,3.392705682782019
27,380,589,140,1.1565324712137226e-05,3.392705682782019
27,381,589,160,9.549436981615145e-06,15.654913364837027
27,382,589,160,1.0347845091018826e-05,14.734843895149238
27,383,589,160,8.863063158059958e-06,13.847085908154611
27,384,589,160,9.856106771621853e-06,12.991639403853142
27,385,589,160,9.84598864306463e-06,12.168504382244839
27,386,589,160,8.203181096178014e-06,11.377680843329697
27,387,589,160,8.367462214664556e-06,10.619168787107716
27,388,589,160,8.96369238034822e-06,9.892968213578898
27,389,589,160,8.689400601724628e-06,9.199079122743242
27,390,589,160,8.840987902658526e-06,8.53750151460075
27,391,589,160,8.257083209173288e-06,7.908235389151418
27,392,589,160,8.37886818771949e-06,7.311280746395248
27,393,589,160,9.050707376445644e-06,6.746637586332241
27,394,589,160,9.584022336639464e-06,6.214305908962397
27,395,589,160,8.506355698045809e-06,5.714285714285713
27,396,589,160,9.215356840286404e-06,5.246577002302192
27,397,589,160,8.89231432665838e-06,4.811179773011833
27,398,589,160,8.559337402402889e-06,4.408094026414638
27,399,589,160,8.91071067599114e-06,4.037319762510601
27,400,589,160,9.085109013540205e-06,3.698856981299729
27,401,589,160,8.504515790264122e-06,3.392705682782019
27,402,589,160,8.464043276035227e-06,3.392705682782019
27,403,589,160,8.198950126825366e-06,3.392705682782019
27,404,589,160,7.811151590431109e-06,3.392705682782019
27,405,589,160,9.316905561718158e-06,3.392705682782019
27,406,589,160,9.225474968843628e-06,3.392705682782019
27,407,589,160,9.479897926212288e-06,3.392705682782019
27,408,589,160,8.803091077425051e-06,3.392705682782019
27,409,589,160,8.846690434438642e-06,3.392705682782019
27,410,589,160,8.909790267352946e-06,3.392705682782019
27,411,589,160,8.96369238034822e-06,3.392705682782019
27,412,589,160,8.66677328303922e-06,3.392705682782019
27,413,589,160,1.0248687431158032e-05,3.392705682782019
27,414,589,160,9.400977432960644e-06,3.392705682782019
27,415,589,160,9.317825060861651e-06,3.392705682782019
27,416,589,160,9.128892997978255e-06,3.392705682782019
27,417,589,160,9.724203664518427e-06,3.392705682782019
27,418,589,160,1.0329632459615823e-05,3.392705682782019
27,419,589,160,1.0200120414083358e-05,3.392705682782019
27,420,589,160,1.0180620847677346e-05,3.392705682782019
27,421,589,160,8.27547955850605e-06,3.392705682782019
27,422,589,160,8.898568921722472e-06,3.392705682782019
27,423,589,160,9.311754183727317e-06,3.392705682782019
27,424,589,160,8.987975888885558e-06,3.392705682782019
27,425,589,160,9.040405529958662e-06,3.392705682782019
27,426,589,160,9.067816790775396e-06,3.392705682782019
27,427,589,160,8.700622856849805e-06,3.392705682782019
27,428,589,160,8.8842198238126e-06,3.392705682782019
27,429,589,160,9.557715202390682e-06,3.392705682782019
27,430,589,160,9.29280577111058e-06,3.392705682782019
27,431,589,160,9.68281165114604e-06,3.392705682782019
27,432,589,160,1.0208399544353597e-05,3.392705682782019
27,433,589,160,1.040965707943542e-05,3.392705682782019
27,434,589,160,9.387179488840047e-06,3.392705682782019
27,435,589,160,1.088686167349806e-05,3.392705682782019
27,436,589,160,1.1293792340438813e-05,3.392705682782019
27,437,589,160,9.78362459136406e-06,3.392705682782019
27,438,589,160,1.004099158308236e-05,3.392705682782019
27,439,589,160,9.457822670810856e-06,3.392705682782019
27,440,589,160,1.0632990779413376e-05,3.392705682782019
27,441,589,160,9.598003998689819e-06,3.392705682782019
27,442,589,160,1.096799041988561e-05,3.392705682782019
27,443,589,160,1.0768388165161014e-05,3.392705682782019
27,444,589,160,1.0074472811538726e-05,3.392705682782019
27,445,589,160,1.028897622745717e-05,3.392705682782019
27,446,589,160,1.1825634828710463e-05,3.392705682782019
27,447,589,160,1.1324515071464702e-05,3.392705682782019
27,448,589,160,1.195606637338642e-05,3.392705682782019
27,449,589,160,1.0659481631591916e-05,3.392705682782019
27,450,589,160,1.270682696485892e-05,3.392705682782019
27,451,589,160,1.0069689778902102e-05,3.392705682782019
27,452,589,160,9.921782293531578e-06,3.392705682782019
27,453,589,160,9.873031558527146e-06,3.392705682782019
27,454,589,160,9.409071935806423e-06,3.392705682782019
27,455,589,160,9.66680636338424e-06,3.392705682782019
27,456,589,160,1.0736930562416092e-05,3.392705682782019
27,457,589,160,9.871743714029435e-06,3.392705682782019
27,458,589,160,1.038022219290724e-05,3.392705682782019
27,459,589,160,1.0667759852367453e-05,3.392705682782019
27,460,589,160,9.561026672599837e-06,3.392705682782019
27,461,589,160,1.0286952601745725e-05,3.392705682782019
27,462,589,160,9.265210792364087e-06,3.392705682782019
27,463,589,160,8.979881386039779e-06,3.392705682782019
27,464,589,160,8.947503374656662e-06,3.392705682782019
27,465,589,160,1.0680637387849856e-05,3.392705682782019
27,466,589,160,9.747935109771788e-06,3.392705682782019
27,467,589,160,1.0394020137027837e-05,3.392705682782019
27,468,589,160,1.1628792890405748e-05,3.392705682782019
27,469,589,160,9.9692451840383e-06,3.392705682782019
27,470,589,160,9.417717592441477e-06,3.392705682782019
27,471,589,160,8.851841812429484e-06,3.392705682782019
27,472,589,160,9.749958735483233e-06,3.392705682782019
27,473,589,160,8.818728019832633e-06,3.392705682782019
27,474,589,160,9.086396858037915e-06,3.392705682782019
27,475,589,160,8.856624845066108e-06,3.392705682782019
27,476,589,160,1.0533281056268606e-05,3.392705682782019
27,477,589,160,8.994414201879408e-06,3.392705682782019
27,478,589,160,9.299980774812866e-06,3.392705682782019
27,479,589,160,9.835685887082946e-06,3.392705682782019
27,480,589,160,1.0972406016662717e-05,3.392705682782019
27,481,589,160,9.662023330747616e-06,3.392705682782019
27,482,589,160,9.918838259181939e-06,3.392705682782019
27,483,589,160,9.928404324455187e-06,3.392705682782019
27,484,589,160,9.722180038806982e-06,3.392705682782019
27,485,589,160,9.082717951969244e-06,3.392705682782019
27,486,589,160,9.348546882392839e-06,3.392705682782019
27,487,589,160,9.373198736284394e-06,3.392705682782019
27,488,589,160,9.241663065040484e-06,3.392705682782019
27,489,589,160,9.289494300901424e-06,3.392705682782019
27,490,589,160,9.088972547033336e-06,3.392705682782019
27,491,589,160,1.0226243830402382e-05,3.392705682782019
27,492,589,160,9.125213182414882e-06,3.392705682782019
27,493,589,160,1.0080727406602819e-05,3.392705682782019
27,494,589,160,9.184266673400998e-06,3.392705682782019
27,495,589,160,8.693447853147518e-06,3.392705682782019
27,496,589,160,9.005452739074826e-06,3.392705682782019
27,497,589,160,8.388801688852254e-06,3.392705682782019
27,498,589,160,9.684835276857484e-06,3.392705682782019
27,499,589,160,9.984330063161906e-06,3.392705682782019
27,500,589,160,1.0734723218774889e-05,3.392705682782019
27,501,589,160,8.871526006259955e-06,3.392705682782019
27,502,589,160,9.461869922233745e-06,3.392705682782019
27,503,589,160,1.079671892512124e-05,3.392705682782019
27,504,589,160,1.0867177479667589e-05,3.392705682782019
27,505,589,160,1.0740425750555005e-05,3.392705682782019
27,506,589,160,8.923771929403301e-06,3.392705682782019
27,507,589,160,9.945329111360479e-06,3.392705682782019
27,508,589,160,9.502526154392399e-06,3.392705682782019
27,509,589,160,9.808459253690671e-06,3.392705682782019
27,510,589,160,1.1070826985815074e-05,3.392705682782019
27,511,589,160,9.710038284538314e-06,3.392705682782019
27,512,589,160,1.102115675166715e-05,3.392705682782019
27,513,589,160,1.000750944513129e-05,3.392705682782019
27,514,589,160,1.027297093969537e-05,3.392705682782019
27,515,589,160,1.0907649993896484e-05,3.392705682782019
27,516,589,160,1.0121199920831714e-05,3.392705682782019
27,517,589,160,1.086460270016687e-05,3.392705682782019
27,518,589,160,1.2208834050397854e-05,3.392705682782019
27,519,589,160,1.0112553354701959e-05,3.392705682782019
27,520,589,160,1.1663378245430067e-05,3.392705682782019
27,521,589,160,1.0598037079034839e-05,3.392705682782019
27,522,589,160,1.0525923244131263e-05,3.392705682782019
27,523,589,160,1.1067148079746403e-05,3.392705682782019
27,524,589,160,1.1192428246431518e-05,3.392705682782019
27,525,589,160,1.0405426110082772e-05,3.392705682782019
27,526,589,160,1.0749624379968736e-05,3.392705682782019
27,527,589,160,1.1510871445352677e-05,3.392705682782019
27,528,589,160,1.177044578071218e-05,3.392705682782019
27,529,589,160,1.0405057764728554e-05,3.392705682782019
27,530,589,160,1.0464662409503944e-05,3.392705682782019
27,531,589,160,3.7883903132751584e-05,3.392705682782019
27,532,589,160,1.400653945893282e-05,3.392705682782019
27,533,589,160,1.5322073522838764e-05,3.392705682782019
27,534,589,160,1.0276098691974767e-05,3.392705682782019
27,535,589,160,1.1011590686393902e-05,3.392705682782019
27,536,589,160,1.0131685485248454e-05,3.392705682782019
27,537,589,160,1.0327792551834136e-05,3.392705682782019
27,538,589,160,1.0270763596054167e-05,3.392705682782019
27,539,589,160,9.55385166889755e-06,3.392705682782019
27,540,589,160,1.0531993211770896e-05,3.392705682782019
27,541,589,160,9.339716598333325e-06,3.392705682782019
27,542,589,160,1.005920330499066e-05,3.392705682782019
27,543,589,160,1.0809412742673885e-05,3.392705682782019
27,544,589,160,9.423788469575811e-06,3.392705682782019
27,545,589,160,1.0011372978624422e-05,3.392705682782019
27,546,589,160,1.0429524991195649e-05,3.392705682782019
27,547,589,160,1.0114576980413403e-05,3.392705682782019
27,548,589,160,9.614928785595112e-06,3.392705682782019
27,549,589,160,1.1243201697652694e-05,3.392705682782019
27,550,589,160,1.1631919733190443e-05,3.392705682782019
27,551,589,160,1.1004783118551131e-05,3.392705682782019
27,552,589,160,1.1654547961370554e-05,3.392705682782019
27,553,589,160,9.550540198688395e-06,3.392705682782019
27,554,589,160,9.428571502212435e-06,3.392705682782019
27,555,589,160,1.0171422218263615e-05,3.392705682782019
27,556,589,160,1.0095996913150884e-05,3.392705682782019
27,557,589,160,1.0974429642374162e-05,3.392705682782019
27,558,589,160,9.671773113950621e-06,3.392705682782019
27,559,589,160,9.867696462606546e-06,3.392705682782019
27,560,589,160,1.0428605492052156e-05,3.392705682782019
27,561,589,160,1.084455016098218e-05,3.392705682782019
27,562,589,160,9.839733138505835e-06,3.392705682782019
27,563,589,160,8.79389244801132e-06,3.392705682782019
27,564,589,160,1.2331171092228033e-05,3.392705682782019
27,565,589,160,1.0827809092006646e-05,3.392705682782019
27,566,589,160,1.0928805750154424e-05,3.392705682782019
27,567,589,160,9.598371434549335e-06,3.392705682782019
27,568,589,160,9.42654787650099e-06,3.392705682782019
27,569,589,160,1.0765628758235835e-05,3.392705682782019
27,570,589,160,9.763019988895394e-06,3.392705682782019
27,571,589,160,1.0656722224666737e-05,3.392705682782019
27,572,589,160,9.488728210271802e-06,3.392705682782019
27,573,589,160,1.0666655725799501e-05,3.392705682782019
27,574,589,160,9.030839464685414e-06,3.392705682782019
