video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.04750928655266762,1.2773133002140618
27,315,589,105,0.03542659804224968,1.1089300860293205
27,316,589,106,0.011947388760745525,1.1871642635001405
27,317,589,106,0.00959776621311903,0.9422432246859712
27,318,589,108,0.008642149157822132,1.8930086029322668
27,319,589,108,0.008827892132103443,1.4559150208005165
27,320,589,108,0.0069339885376393795,1.0834444040550903
27,321,589,108,0.006460907403379679,0.8316975645219911
27,322,589,108,0.007508629467338324,0.6768851730683788
27,323,589,108,0.007271542213857174,0.6989377600064612
27,324,589,108,0.006736670155078173,0.8468435720344113
27,325,589,108,0.007593211717903614,1.0798093622521099
27,326,589,108,0.007120042573660612,1.392705682782019
27,327,589,110,0.006217033136636019,0.6088695019992737
27,328,589,110,0.00636910879984498,0.5033725110060995
27,329,589,110,0.006398355588316917,0.5271214507855737
27,330,589,111,0.006181429140269756,0.5851205622197981
27,331,589,112,0.006701765116304159,1.0341290035946524
27,332,589,112,0.006100762169808149,0.7568964820873215
27,333,589,112,0.006331039126962423,0.5493759844904876
27,334,589,112,0.007689258083701134,0.527202229492306
27,335,589,112,0.005991341080516577,0.6342744052667716
27,336,589,112,0.006242902018129826,0.857021689082758
27,337,589,112,0.009528754279017448,1.084898420776284
27,338,589,112,0.008353082463145256,1.3450866351629713
27,339,589,112,0.007272523827850819,1.5355628256391618
27,340,589,112,0.006021865177899599,1.7260390161153523
27,341,589,112,0.0060517205856740475,1.9165152065915427
27,342,589,112,0.006898705847561359,2.106991397067733
27,343,589,114,0.006834089756011963,0.8825477604103578
27,344,589,114,0.006123198661953211,0.9879639726967983
27,345,589,114,0.0060977875255048275,1.1478250333212177
27,346,589,115,0.006290170829743147,0.8706732905206193
27,347,589,117,0.006969868671149015,1.3232359949917203
27,348,589,117,0.00648551294580102,1.1054969909931742
27,349,589,117,0.006357315927743912,0.9745143180257685
27,350,589,117,0.006378300953656435,0.908154610444687
27,351,589,117,0.006312830839306116,0.846924350741145
27,352,589,117,0.006329769734293222,0.7788682903186717
27,353,589,117,0.005881503224372864,0.8043539722929032
27,354,589,119,0.005754898302257061,1.2178197827052784
27,355,589,119,0.0053074597381055355,0.984813603134213
27,356,589,119,0.005907755810767412,0.8164303889494717
27,357,589,119,0.0059769549407064915,0.7126701401510548
27,358,589,119,0.006402560975402594,0.6888000323114815
27,359,589,119,0.006276921834796667,0.787390443878992
27,360,589,119,0.005511573050171137,0.9795225978432075
27,361,589,119,0.0054737236350774765,1.2277959529867923
27,362,589,122,0.005592746660113335,1.3776808433296979
27,363,589,122,0.006089172326028347,0.9796841552566734
27,364,589,122,0.00643810024484992,0.7738600105012313
27,365,589,124,0.005720617715269327,2.0358657457894096
27,366,589,124,0.00582012627273798,1.591986752292095
27,367,589,124,0.006153815891593695,1.2280382891069905
27,368,589,124,0.005084263626486063,0.9950321095359251
27,369,589,125,0.006981958635151386,1.4525223151177342
27,370,589,125,0.005500451195985079,1.1702007350862293
27,371,589,125,0.005205451976507902,0.9575911789652228
27,372,589,125,0.0056947204284369946,0.8503978351306581
27,373,589,125,0.005310359410941601,0.8401389393755792
27,374,589,125,0.005446517374366522,0.9217254331758146
27,375,589,127,0.005410322453826666,1.1769861464517952
27,376,589,127,0.005584232043474913,0.9337614604790163
27,377,589,127,0.006091045215725899,0.7959529867926806
27,378,589,127,0.005840411875396967,0.7823013853548194
27,379,589,127,0.0055123367346823215,0.8655842319964452
27,380,589,127,0.0059229121543467045,1.0373197625106019
27,381,589,128,0.0049654762260615826,0.6155741346581045
27,382,589,128,0.00573749141767621,0.6886384748980168
27,383,589,128,0.004898953717201948,0.9165152065915427
27,384,589,128,0.005194849334657192,1.2022294923058285
27,385,589,128,0.005359347444027662,1.4879437780201141
27,386,589,128,0.00448373518884182,1.6784199684963046
27,387,589,130,0.004723977763205767,0.5985702168908286
27,388,589,130,0.005213968921452761,0.6104446867805657
27,389,589,131,0.004904172848910093,0.6615776081424953
27,390,589,131,0.005126192234456539,0.5186800759319856
27,391,589,131,0.004881777800619602,0.5050284744941245
27,392,589,131,0.004942766390740871,0.6189264509875213
27,393,589,131,0.005647924263030291,0.8127953471464926
27,394,589,131,0.005156945437192917,1.0389757259986268
27,395,589,133,0.005232253111898899,0.7381558221252876
27,396,589,133,0.005655559245496988,0.5340280302112373
27,397,589,135,0.005038844887167215,1.9406276505513145
27,398,589,135,0.0048256791196763515,1.5919867522920963
27,399,589,135,0.005019427742809057,1.2756573367260382
27,400,589,135,0.005010670516639948,0.9916394038531429
27,401,589,135,0.005026056431233883,0.7501110707217558
27,402,589,135,0.0050595481880009174,0.6616179974958595
27,403,589,135,0.005144485738128424,0.6989781493598282
27,404,589,136,0.005385023541748524,0.7143664929924466
27,405,589,136,0.005724696908146143,0.6173512662062273
27,406,589,136,0.005833066999912262,0.6768043943616452
27,407,589,136,0.006065202411264181,0.8536289833999758
27,408,589,136,0.005126918666064739,1.0832020679348935
27,409,589,138,0.005979124456644058,0.7739003998545981
27,410,589,138,0.005841291509568691,0.6190880084009859
27,411,589,138,0.005467208102345467,0.5935215477200193
27,412,589,138,0.005516208708286285,0.6887192536047492
27,413,589,138,0.0065176296047866344,0.8757623490447906
27,414,589,138,0.005521724466234446,1.1274284098711576
27,415,589,140,0.005878440570086241,0.6956258330304127
27,416,589,140,0.005249582231044769,0.5748212771113537
27,417,589,140,0.005619658622890711,0.5832626519649431
27,418,589,140,0.0057165916077792645,0.6138373924633472
27,419,589,140,0.005775288213044405,0.7328648168342822
27,420,589,140,0.00653052469715476,0.9165152065915427
27,421,589,140,0.005051386076956987,1.1546104446867809
27,422,589,140,0.004973619244992733,1.392705682782019
27,423,589,142,0.005656396970152855,0.5510319479785112
27,424,589,142,0.004968777298927307,0.528858192980331
27,425,589,142,0.005722652189433575,0.5764368512460104
27,426,589,142,0.005558807402849197,0.7209499575911783
27,427,589,143,0.005050517152994871,0.5135910174078117
27,428,589,143,0.004900277126580477,0.550951169271783
27,429,589,143,0.005525101907551289,0.7175572519083974
27,430,589,144,0.00513994786888361,0.4727573811543258
27,431,589,144,0.0056616924703121185,0.45740942687507546
27,432,589,144,0.0063514672219753265,0.5713074033684736
27,433,589,144,0.006027546711266041,0.7991841350619983
27,434,589,145,0.005522165913134813,0.445534956985337
27,435,589,145,0.0057478309608995914,0.5509107799184149
27,436,589,145,0.006323624402284622,0.7022496869825126
27,437,589,147,0.005894891917705536,0.988246698170362
27,438,589,147,0.005618447437882423,0.6957066117371463
27,439,589,147,0.0056428248062729836,0.47966396057999205
27,440,589,148,0.005713098682463169,0.9423240033927048
27,441,589,148,0.005350797902792692,0.6378690577163852
27,442,589,148,0.005772290285676718,0.44561573569207064
27,443,589,148,0.006454888731241226,0.41831253281635095
27,444,589,148,0.007223914377391338,0.5406922735167013
27,445,589,148,0.005950002931058407,0.7736580637343999
27,446,589,150,0.005869713146239519,0.853871319520174
27,447,589,150,0.005796119570732117,0.5783351508542337
27,448,589,150,0.005578991025686264,0.4575305949351719
27,449,589,150,0.005511636380106211,0.4693646754715422
27,450,589,150,0.006260335445404053,0.6104446867805636
27,451,589,151,0.006014084443449974,0.46261965345934863
27,452,589,151,0.005158632528036833,0.4693646754715449
27,453,589,153,0.005570956040173769,1.3691990791227429
27,454,589,153,0.005059882998466492,0.9729391332444772
27,455,589,153,0.005925140343606472,0.6803586574578934
27,456,589,153,0.005947341211140156,0.517024112443958
27,457,589,153,0.0053740330040454865,0.4863282038854547
27,458,589,153,0.005438970401883125,0.5951371218546788
27,459,589,153,0.005317255388945341,0.7974877822206078
27,460,589,153,0.005377881228923798,1.0593723494486855
27,461,589,156,0.00576258497312665,1.5596752695989333
27,462,589,156,0.0054225618951022625,1.2161234298638892
27,463,589,156,0.005183104425668716,0.9371945555151653
27,464,589,156,0.005651329644024372,0.7330667636011123
27,465,589,157,0.0069987052120268345,1.0307362979118702
27,466,589,157,0.006130977068096399,0.7398925643200476
27,467,589,157,0.0058917091228067875,0.6412213740458006
27,468,589,158,0.006514586973935366,0.894664566420289
27,469,589,158,0.0059378501027822495,0.6888404216648483
27,470,589,158,0.0056686061434447765,0.612262207682056
27,471,589,158,0.005697175860404968,0.6598408659477354
27,472,589,158,0.005682742688804865,0.819661537218788
27,473,589,158,0.005307889077812433,1.0441051738761662
27,474,589,159,0.00596946245059371,0.6257926410598167
27,475,589,159,0.005601678974926472,0.7295125005048668
27,476,589,159,0.006126306019723415,0.8978553253362398
27,477,589,161,0.005176517181098461,0.8589199886909826
27,478,589,161,0.005804942920804024,0.6598812553011063
27,479,589,161,0.0057428446598351,0.590088452683873
27,480,589,161,0.006536719389259815,0.6376671109495524
27,481,589,161,0.0054330723360180855,0.7821802172947203
27,482,589,161,0.00518079474568367,0.9641342542105904
27,483,589,164,0.005342909134924412,1.6549133648370287
27,484,589,164,0.005693919025361538,1.3062724665778105
27,485,589,164,0.004759309347718954,0.9899430510117524
27,486,589,164,0.0058698151260614395,0.7688113413304242
27,487,589,164,0.005068563856184483,0.6446140797285815
27,488,589,164,0.005356788169592619,0.6173512662062273
27,489,589,164,0.005046215374022722,0.6360111474615275
27,490,589,164,0.004871125798672438,0.7516054767963161
27,491,589,165,0.0058220368809998035,0.6003877377923175
27,492,589,165,0.005336306989192963,0.6088291126459069
27,493,589,167,0.005673554260283709,1.2688315360071083
27,494,589,167,0.005225083790719509,0.9422836140393394
27,495,589,167,0.004989632871001959,0.7381558221252863
27,496,589,167,0.0053050764836370945,0.6309624782907216
27,497,589,168,0.0045548598282039165,0.7602891877701038
27,498,589,168,0.005225132219493389,0.6293065148026994
27,499,589,168,0.005202353931963444,0.595258289914778
27,500,589,169,0.005881740245968103,0.7228482571994015
27,501,589,169,0.004912327043712139,0.5816470778302836
27,502,589,169,0.005507254973053932,0.5696918292338141
27,503,589,169,0.0061444672755897045,0.6886788642513837
27,504,589,171,0.006159021984785795,1.0834847934084573
27,505,589,171,0.005986536853015423,0.7892483541338512
27,506,589,172,0.004819205030798912,1.3691990791227429
27,507,589,172,0.005516515579074621,1.0222545337049151
27,508,589,172,0.005185363348573446,0.7484147178803653
27,509,589,172,0.005550052039325237,0.5816874671836517
27,510,589,172,0.006781942211091518,0.544206147259584
27,511,589,172,0.005170343443751335,0.6359707581081621
27,512,589,172,0.0057551683858036995,0.8893331717759194
27,513,589,172,0.005799480713903904,1.2022294923058285
27,514,589,172,0.005774237681180239,1.4403247304010667
27,515,589,172,0.005686983000487089,1.6784199684963046
27,516,589,172,0.006223759613931179,1.9165152065915427
27,517,589,173,0.006814679130911827,1.2957712347025332
27,518,589,174,0.006345870904624462,0.8604143947655403
27,519,589,175,0.00628317054361105,0.7550789611858306
27,520,589,175,0.006412469316273928,0.7601276303566392
27,521,589,175,0.005757399834692478,0.8043135829395377
27,522,589,175,0.006256879307329655,0.9335595137121862
27,523,589,175,0.006277918349951506,1.0985096328607784
27,524,589,175,0.006277394946664572,1.3246900117129126
27,525,589,175,0.006044499576091766,1.4879437780201141
27,526,589,176,0.006263048388063908,0.9029443838604165
27,527,589,177,0.006015067454427481,0.6836301950805778
27,528,589,177,0.006845914293080568,0.6104850761339319
27,529,589,177,0.0057313768193125725,0.6104446867805636
27,530,589,178,0.00549476919695735,0.522113170968132
27,531,589,178,0.007179788779467344,0.43705319277838484
27,532,589,178,0.00725599704310298,0.46080213255785635
27,533,589,178,0.0064801424741744995,0.632537663072013
27,534,589,180,0.0057597691193223,1.0443475099963646
27,535,589,180,0.0066386316902935505,0.7364998586372641
27,536,589,180,0.006174868438392878,0.5119350539197867
27,537,589,180,0.00595906563103199,0.43874954561977253
27,538,589,180,0.006253422237932682,0.5492144270770216
27,539,589,180,0.005900199990719557,0.7498687346015602
27,540,589,181,0.00600779801607132,0.40474171008522203
27,541,589,181,0.004886242561042309,0.43188335554747714
27,542,589,181,0.005600612610578537,0.6053152389030242
27,543,589,183,0.006047176197171211,1.0409548043135837
27,544,589,183,0.005153997801244259,0.7297144472716995
27,545,589,183,0.005244627594947815,0.5017569368714386
27,546,589,183,0.005521175917237997,0.4064380629266098
27,547,589,183,0.005411570891737938,0.5202956500666425
27,548,589,183,0.005280527286231518,0.7260390161153523
27,549,589,185,0.006095862947404385,0.9048830728220025
27,550,589,185,0.00610688142478466,0.6327396098388457
27,551,589,186,0.005581588484346867,1.131103841027505
27,552,589,186,0.005546904634684324,0.7994264711821965
27,553,589,186,0.005122493952512741,0.5969950321095339
27,554,589,186,0.00480473879724741,0.522113170968132
27,555,589,186,0.005749561823904514,0.5407730522234322
27,556,589,186,0.005497795529663563,0.6563673815582208
27,557,589,189,0.005959127563983202,1.988246698170362
27,558,589,189,0.005092522129416466,1.5919867522920963
27,559,589,189,0.005078260786831379,1.2280382891069905
27,560,589,189,0.005982385016977787,0.9014903671392217
27,561,589,189,0.005657429341226816,0.7041479865907331
27,562,589,189,0.005366151221096516,0.6360515368148957
27,563,589,189,0.0050921025685966015,0.6904156064461395
27,564,589,189,0.005060184746980667,0.8298396542671334
27,565,589,189,0.005239689722657204,1.0338866674744527
27,566,589,191,0.005911668762564659,0.8232158003150362
27,567,589,191,0.004891957622021437,0.6581849024597104
27,568,589,192,0.0047049145214259624,0.9099721313461766
27,569,589,192,0.00514285359531641,0.6276101619613063
27,570,589,192,0.004680269863456488,0.5697322185871796
27,571,589,192,0.005430774297565222,0.639403853144311
27,572,589,192,0.004366723820567131,0.7465164182721421
27,573,589,192,0.005084609147161245,0.9182519487862987
27,574,589,194,0.005207816604524851,0.8759239064582578
27,575,589,194,0.005131581798195839,0.673492467385598
27,576,589,194,0.004596388898789883,0.6003069590855838
27,577,589,194,0.005084817297756672,0.6512783230340469
27,578,589,194,0.0055535463616251945,0.7396906175532122
27,579,589,194,0.004492863547056913,0.892725877458703
27,580,589,196,0.004719429183751345,0.8079486247425168
27,581,589,196,0.004441250115633011,0.5902096207439721
27,582,589,196,0.005154320504516363,0.5017165475180732
27,583,589,196,0.004498573951423168,0.5339876408578705
27,584,589,196,0.004638231825083494,0.6631931822771507
27,585,589,196,0.004464314319193363,0.8893331717759194
27,586,589,196,0.004803495015949011,1.2022294923058285
27,587,589,196,0.0051541756838560104,1.4403247304010667
