video,frame,video_length,phase,appearance,temporal
20,386,690,122,0.0001394903229083866,17.062649450023915
20,387,690,122,0.00014056963846087456,16.069686411149828
20,388,690,122,0.0001401023764628917,15.104051376648224
20,389,690,122,0.00014147824549581856,14.165744346519096
20,390,690,122,0.0001413647405570373,13.254765320762452
20,391,690,122,0.0001460547500755638,12.371114299378286
20,392,690,122,0.00014557385293301195,11.514791282366604
20,393,690,122,0.00015289915609173477,10.685796269727403
20,394,690,122,0.00014685590576846153,9.88412926146068
20,395,690,122,0.00014867035497445613,9.10979025756644
20,396,690,122,0.00014569563791155815,8.36277925804468
20,397,690,122,0.00014222570462152362,7.6430962628954005
20,398,690,122,0.00014859401562716812,6.950741272118604
20,399,690,122,0.00014830629515927285,6.285714285714285
20,400,690,122,0.00015093735419213772,5.648015303682448
20,401,690,122,0.0001404303766321391,5.037644326023091
20,402,690,122,0.00013898736506234854,4.454601352736216
20,403,690,122,0.00013442061026580632,3.8988863838218215
20,404,690,122,0.00013681418204214424,3.370499419279907
20,405,690,122,0.00013867314555682242,2.869440459110473
20,406,690,122,0.00013827817747369409,2.869440459110473
20,407,690,122,0.00014021147217135876,2.869440459110473
20,408,690,122,0.00014004755939822644,2.869440459110473
20,409,690,122,0.00014110756455920637,2.869440459110473
20,410,690,122,0.0001488131092628464,2.869440459110473
20,411,690,122,0.00014714951976202428,2.869440459110473
20,412,690,122,0.00014822791854385287,2.869440459110473
20,413,690,122,0.00014649810327682644,2.869440459110473
20,414,690,122,0.00015115278074517846,2.869440459110473
20,415,690,122,0.00015191991406027228,2.869440459110473
20,416,690,122,0.00014816096518188715,2.869440459110473
20,417,690,122,0.0001501689403085038,2.869440459110473
20,418,690,122,0.00014838190691079944,2.869440459110473
20,419,690,122,0.0001495195465395227,2.869440459110473
20,420,690,122,0.00015168941172305495,2.869440459110473
20,421,690,122,0.00015370198525488377,2.869440459110473
20,422,690,122,0.0001562221150379628,2.869440459110473
20,423,690,122,0.00015093367255758494,2.869440459110473
20,424,690,122,0.00015133048873394728,2.869440459110473
20,425,690,122,0.00014252224355004728,2.869440459110473
20,426,690,122,0.00013062302605248988,2.869440459110473
20,427,690,122,0.00013872374256607145,2.869440459110473
20,428,690,122,0.0001385714131174609,2.869440459110473
20,429,690,122,0.00015081631136126816,2.869440459110473
20,430,690,122,0.000149055034853518,2.869440459110473
20,431,690,122,0.00014393510355148464,2.869440459110473
20,432,690,122,0.00014908188313711435,2.869440459110473
20,433,690,122,0.0001495211909059435,2.869440459110473
20,434,690,122,0.0001604159624548629,2.869440459110473
20,435,690,122,0.00014877429930493236,2.869440459110473
20,436,690,100,0.000157473812578246,23.821821411491424
20,437,690,100,0.00015250584692694247,22.774202363872377
20,438,690,100,0.00012846585013903677,21.72658331625333
20,439,690,100,0.00012732950563076884,20.67896426863428
20,440,690,100,0.00012995596625842154,19.631345221015234
20,441,690,100,0.00012416549725458026,18.583726173396187
20,442,690,100,0.00012292979226913303,17.53610712577714
20,443,690,100,0.00013564435357693583,16.488488078158092
20,444,690,100,0.0001472041622037068,15.440869030539044
20,445,690,100,0.00012953671102877706,14.393249982919997
20,446,690,100,0.00013681381824426353,13.34563093530095
20,447,690,100,0.00012592787970788777,12.298011887681902
20,448,690,100,0.00013749209756497294,11.250392840062853
20,449,690,100,0.00012486639025155455,10.202773792443805
20,450,690,100,0.00016601181414444,9.155154744824758
20,451,690,100,0.00012579947360791266,8.10753569720571
20,452,690,100,0.00019513530423864722,7.059916649586662
20,453,690,100,0.00012721250823233277,6.0122976019676155
20,454,690,100,0.00016874259745236486,4.964678554348568
20,455,690,100,0.00014143777661956847,3.9170595067295206
20,456,690,100,0.00020685074559878558,2.869440459110473
20,457,690,100,0.00017769396072253585,2.869440459110473
20,458,690,100,0.00017354315787088126,2.869440459110473
20,459,690,100,0.00018823974824044853,2.869440459110473
20,460,690,100,0.00016713344666641206,2.869440459110473
20,461,690,100,0.00017895264318212867,2.869440459110473
20,462,690,100,0.00015946156054269522,2.869440459110473
20,463,690,100,0.00013268398470245302,2.869440459110473
20,464,690,100,0.00014463839761447161,2.869440459110473
20,465,690,100,0.00021263239614199847,2.869440459110473
20,466,690,100,0.00012572918785735965,2.869440459110473
20,467,690,100,0.0001126340139308013,2.869440459110473
20,468,690,100,0.00011072115012211725,2.869440459110473
20,469,690,100,0.00011003090912709013,2.869440459110473
20,470,690,33,0.00011217410065000877,66.67896426863429
20,471,690,33,0.00010839159949682653,63.48848807815809
20,472,690,150,0.00012270829756744206,47.97444831591173
20,473,690,150,0.0001151392498286441,45.67547994807679
20,474,690,150,0.00011358768824720755,43.40383958461433
20,475,690,150,0.00011181187437614426,41.15952722552435
20,476,690,150,0.00011700538743752986,38.94254287080686
20,477,690,150,0.00011408089631004259,36.75288652046184
20,478,690,175,0.00011494020145619288,53.064289130286255
20,479,690,175,0.00011840002844110131,49.57484457197514
20,480,690,191,0.00011305934458505362,58.22122019539523
20,481,690,191,0.0001092176025849767,53.96987087517933
20,482,690,191,0.00011653480760287493,49.74584955933591
20,483,690,191,0.00011907646694453433,45.549156247865
20,484,690,191,0.00011616798292379826,41.379790940766554
20,485,690,191,0.00011694357817759737,37.23775363804058
20,486,690,191,0.0001223100261995569,33.12304433968709
20,487,690,191,0.00012503527977969497,29.035663045706087
20,488,690,191,0.00012223588419146836,24.97560975609755
20,489,690,191,0.00012576892913784832,20.942884470861515
20,490,690,191,0.00014125068264547735,16.937487189997952
20,491,690,191,0.00012165307998657227,14.718863155018106
20,492,690,191,0.00011790571443270892,12.500239120038259
20,493,690,191,0.0001288818020839244,10.903122224499555
20,494,690,191,0.00011991075007244945,9.333333333333334
20,495,690,191,0.00012258614879101515,7.790872446539592
20,496,690,191,0.00012061036977684125,6.275739564118331
20,497,690,191,0.00012824859004467726,4.78793468606955
20,498,690,191,0.00012590174446813762,3.32745781239325
20,499,690,191,0.00012402291758917272,3.08478513356562
20,500,690,191,0.00012194392911624163,2.869440459110473
20,501,690,191,0.00011993466614512727,2.869440459110473
20,502,690,191,0.00012396367674227804,2.869440459110473
20,503,690,191,0.00011987322068307549,2.869440459110473
20,504,690,191,0.00011926926526939496,2.869440459110473
20,505,690,191,0.00012007889017695561,2.869440459110473
20,506,690,191,0.00012972067634109408,2.869440459110473
20,507,690,191,0.00011885681306011975,2.869440459110473
20,508,690,191,0.00012191283894935623,2.869440459110473
20,509,690,191,0.00012136351870140061,2.869440459110473
20,510,690,191,0.00012283818796277046,2.869440459110473
20,511,690,191,0.00012098602746846154,2.869440459110473
20,512,690,191,0.00012227635306771845,2.869440459110473
20,513,690,191,0.00012153442366980016,2.869440459110473
20,514,690,191,0.00012102300388505682,2.869440459110473
20,515,690,191,0.00011938111128984019,2.869440459110473
20,516,690,191,0.0001169559036497958,2.869440459110473
20,517,690,191,0.0001196749071823433,2.869440459110473
20,518,690,191,0.00012140417675254866,2.869440459110473
20,519,690,191,0.000120940399938263,2.869440459110473
20,520,690,191,0.00011791454744525254,2.869440459110473
20,521,690,191,0.00012153571151429787,2.869440459110473
20,522,690,191,0.0001274860551347956,2.869440459110473
20,523,690,191,0.00011929630272788927,2.869440459110473
20,524,690,191,0.00011630282824626192,2.869440459110473
20,525,690,191,0.0001243564474862069,2.869440459110473
20,526,690,191,0.00012218051415402442,2.869440459110473
20,527,690,191,0.00013083255907986313,2.869440459110473
20,528,690,191,0.00011627320782281458,2.869440459110473
20,529,690,191,0.00011644631740637124,2.869440459110473
20,530,690,191,0.0001204159198096022,2.869440459110473
20,531,690,191,0.00012241285003256053,2.869440459110473
20,532,690,191,0.00011960444680880755,2.869440459110473
20,533,690,191,0.00011773665028158575,2.869440459110473
20,534,690,191,0.00012067586067132652,2.869440459110473
20,535,690,191,0.00012107708607800305,2.869440459110473
20,536,690,191,0.0001252729562111199,2.869440459110473
20,537,690,191,0.00012378781684674323,2.869440459110473
20,538,690,191,0.00012569810496643186,2.869440459110473
20,539,690,191,0.00012737182260025293,2.869440459110473
20,540,690,191,0.00011944807920372114,2.869440459110473
20,541,690,191,0.00012410900671966374,2.869440459110473
20,542,690,191,0.00013142051466275007,2.869440459110473
20,543,690,191,0.00012360991968307644,2.869440459110473
20,544,690,191,0.00011748903489205986,2.869440459110473
20,545,690,191,0.00012410643103066832,2.869440459110473
20,546,690,191,0.00011338955664541572,2.869440459110473
20,547,690,191,0.00011515672667883337,2.869440459110473
20,548,690,191,0.00011348779662512243,2.869440459110473
20,549,690,191,0.00011262408224865794,2.869440459110473
20,550,690,191,0.00011840757360914722,2.869440459110473
20,551,690,191,0.00011287519009783864,2.869440459110473
20,552,690,191,0.00012203775258967653,2.869440459110473
20,553,690,191,0.00011565398017410189,2.869440459110473
20,554,690,191,0.00011660710879368708,2.869440459110473
20,555,690,191,0.0001186165536637418,2.869440459110473
20,556,690,191,0.00011599597200984135,2.869440459110473
20,557,690,191,0.00011665916827041656,2.869440459110473
20,558,690,191,0.00011181022273376584,2.869440459110473
20,559,690,191,0.00011116395035060123,2.869440459110473
20,560,690,191,0.00011080981494160369,2.869440459110473
20,561,690,191,0.00010783859761431813,2.869440459110473
20,562,690,191,0.00011258526501478627,2.869440459110473
20,563,690,191,0.00010953383753076196,2.869440459110473
20,564,690,191,0.0001058118577930145,2.869440459110473
20,565,690,191,0.00010672689677448943,2.869440459110473
20,566,690,195,0.00011077210365328938,1.525449204071874
20,567,690,195,0.00010706466127885506,1.3623010179681636
20,568,690,195,0.0001058642883435823,1.2264808362369335
20,569,690,195,0.00010754462709883228,1.1179886588781864
20,570,690,195,0.0001087126147467643,1.0368244858919193
20,571,690,195,0.00010798154107760638,0.9829883172781327
20,572,690,195,0.00010869293328141794,0.9564801530368262
20,573,690,195,0.00011282275954727083,0.9572999931679999
20,574,690,195,0.00011033334885723889,0.9854478376716538
20,575,690,191,0.0001056700202752836,4.583726173396188
20,576,690,191,0.0001074458341463469,4.583726173396188
20,577,690,191,0.00011264376371400431,4.583726173396188
20,578,690,191,0.00011185675975866616,4.583726173396188
20,579,690,191,0.0001117357169277966,4.583726173396188
20,580,690,191,0.00011170443758601323,4.583726173396188
20,581,690,191,0.00011028202425222844,4.583726173396188
20,582,690,191,0.0001121682144002989,4.583726173396188
20,583,690,191,0.00010792304237838835,4.583726173396188
20,584,690,191,0.00011061278928536922,4.583726173396188
20,585,690,191,0.00010852405102923512,4.583726173396188
20,586,690,191,0.00011223112960578874,4.583726173396188
20,587,690,191,0.00010989293514285237,4.393249982919997
20,588,690,191,0.00010944682435365394,4.202773792443806
20,589,690,191,0.00010972129530273378,4.0122976019676155
20,590,690,191,0.00010760606528492644,3.8218214114914253
20,591,690,191,0.000111060930066742,3.631345221015235
20,592,690,191,0.0001085095209418796,3.4408690305390444
20,593,690,191,0.0001079298453987576,3.250392840062854
20,594,690,191,0.00010557619680184871,3.0599166495866634
20,595,690,191,0.00010641875996952876,2.869440459110473
20,596,690,191,0.00010551604646025226,2.869440459110473
20,597,690,191,0.00010672984353732318,2.869440459110473
20,598,690,191,0.00010711984941735864,2.869440459110473
20,599,690,191,0.00010804850171552971,2.869440459110473
20,600,690,191,0.00010761986777652055,2.869440459110473
20,601,690,191,0.00011033022019546479,2.869440459110473
20,602,690,191,0.00010883164213737473,2.869440459110473
20,603,690,191,0.00010986570850946009,2.869440459110473
20,604,690,191,0.00011291437840554863,2.869440459110473
20,605,690,191,0.00010994500189553946,2.869440459110473
20,606,690,191,0.00010761085286503658,2.869440459110473
20,607,690,191,0.00010798356379382312,2.869440459110473
20,608,690,191,0.0001067995690391399,2.869440459110473
20,609,690,191,0.00010808162187458947,2.869440459110473
20,610,690,191,0.00010517920600250363,2.869440459110473
20,611,690,191,0.0001027598773362115,2.869440459110473
20,612,690,191,0.00010308605124009773,2.869440459110473
20,613,690,191,0.00010570847371127456,2.869440459110473
20,614,690,191,0.00010420419130241498,2.869440459110473
20,615,690,191,0.00010802035831147805,2.869440459110473
20,616,690,191,0.00010748520435299724,2.869440459110473
20,617,690,191,0.00010679441766114905,2.869440459110473
20,618,690,191,0.00010769602522486821,2.869440459110473
20,619,690,191,0.00010409988317405805,2.869440459110473
20,620,690,191,0.00010952059528790414,2.869440459110473
20,621,690,191,0.00010593253682600334,2.869440459110473
20,622,690,191,0.0001110480516217649,2.869440459110473
20,623,690,191,0.00012419787526596338,2.869440459110473
20,624,690,191,0.00011329959670547396,2.869440459110473
20,625,690,191,0.00011960573465330526,2.869440459110473
20,626,690,191,0.00010785571066662669,2.869440459110473
20,627,690,191,0.00011010633897967637,2.869440459110473
20,628,690,195,0.00010881343041546643,1.525449204071874
20,629,690,195,0.00010706944158300757,1.3623010179681636
20,630,690,195,0.00010699015547288582,1.2264808362369335
20,631,690,195,0.00010659518011379987,1.1179886588781864
20,632,690,195,0.0001079938665498048,1.0368244858919193
20,633,690,195,0.00010799828305607662,0.9829883172781327
20,634,690,195,0.00010897513857344165,0.9564801530368262
20,635,690,195,0.0001066536788130179,0.9572999931679999
20,636,690,195,0.00010984050459228456,0.9854478376716538
20,637,690,195,0.00010608449520077556,1.0409236865477904
20,638,690,195,0.00011086776794400066,1.1237275397964075
20,639,690,195,0.00011109772458439693,1.2338593974175047
20,640,690,195,0.00011155359243275598,1.3713192594110821
20,641,690,195,0.00011045660357922316,1.5361071257771397
20,642,690,195,0.00010625263530528173,1.7265833162533302
20,643,690,195,0.00010201739496551454,1.9170595067295206
20,644,690,195,0.0001045058888848871,2.1075356972057113
20,645,690,195,0.00010911476420005783,2.2980118876819016
20,646,690,195,0.0001301868469454348,2.4884880781580923
20,647,690,195,0.00012366657028906047,2.6789642686342825
20,648,690,195,0.0001353906700387597,2.869440459110473
20,649,690,195,0.00013571260205935687,2.869440459110473
20,650,690,195,0.00014548352919518948,2.869440459110473
20,651,690,195,0.00014857562200631946,2.869440459110473
