video,frame,video_length,phase,appearance,temporal
20,409,690,116,0.039899490773677826,2.5361071257771397
20,410,690,116,0.04145621135830879,2.5837261733961876
20,411,690,116,0.04021063446998596,2.631345221015235
20,412,690,116,0.04086856544017792,2.6789642686342825
20,413,690,116,0.03981437161564827,2.7265833162533304
20,414,690,118,0.04063618555665016,1.438409510145522
20,415,690,118,0.0421978197991848,1.4181184668989548
20,416,690,118,0.04294436797499657,1.4251554280248688
20,417,690,118,0.041838135570287704,1.4595203935232632
20,418,690,118,0.04245277866721153,1.5212133633941378
20,419,690,120,0.04238284379243851,1.0492587278813963
20,420,690,120,0.043669819831848145,0.886110541777686
20,421,690,120,0.043617088347673416,0.7511102001776324
20,422,690,120,0.04489758610725403,0.6707658673225391
20,423,690,120,0.042624231427907944,0.6450775432124063
20,424,690,120,0.04522164538502693,0.6740452278472365
20,425,690,120,0.04459655284881592,0.7576689212270272
20,426,690,120,0.042239826172590256,0.8951287832206046
20,427,690,121,0.040693361312150955,0.4919040787046532
20,428,690,121,0.04285057261586189,0.5287285645965699
20,429,690,121,0.050647981464862823,0.64753706360593
20,430,690,121,0.050291720777750015,0.83343581334973
20,431,690,121,0.04759672284126282,1.0599166495866637
20,432,690,121,0.050547316670417786,1.2980118876819016
20,433,690,121,0.05394943803548813,1.5361071257771397
20,434,690,121,0.053365495055913925,1.7742023638723778
20,435,690,122,0.053365085273981094,1.0864248138279702
20,436,690,122,0.059321705251932144,1.2089909134385455
20,437,690,122,0.05203913524746895,1.3588850174216025
20,438,690,125,0.04685639217495918,1.3797909407665516
20,439,690,125,0.046677008271217346,1.144155223064836
20,440,690,125,0.049641527235507965,0.9607159937145595
20,441,690,125,0.046324800699949265,0.8062444489991121
20,442,690,125,0.043644558638334274,0.7064289130286251
20,443,690,125,0.04415610805153847,0.6612693858031012
20,444,690,125,0.04541674256324768,0.6707658673225377
20,445,690,125,0.0443110354244709,0.7192047550727604
20,446,690,125,0.04613566771149635,0.8098654095784652
20,447,690,125,0.042343251407146454,0.9551820728291305
20,448,690,129,0.04312538355588913,2.7019881123180984
20,449,690,129,0.042975690215826035,2.3483637357381975
20,450,690,129,0.04785669595003128,2.022067363530777
20,451,690,129,0.04390529543161392,1.7230989956958394
20,452,690,129,0.06116590276360512,1.4530983124957293
20,453,690,129,0.043523531407117844,1.2377536380405811
20,454,690,129,0.06481988728046417,1.0770649723303944
20,455,690,129,0.04990900307893753,0.9710323153651698
20,456,690,129,0.06542292982339859,0.9672747147639543
20,457,690,129,0.059006985276937485,1.0181731229076993
20,458,690,129,0.05702890455722809,1.1237275397964062
20,459,690,129,0.05768635869026184,1.2338593974175034
20,460,690,129,0.05440620332956314,1.3713192594110808
20,461,690,129,0.05544046685099602,1.5361071257771397
20,462,690,129,0.05296524241566658,1.7265833162533302
20,463,690,129,0.041455481201410294,1.9170595067295206
20,464,690,129,0.042855050414800644,2.1075356972057113
20,465,690,129,0.04830450564622879,2.2980118876819016
20,466,690,129,0.03675176948308945,2.4884880781580923
20,467,690,129,0.034335143864154816,2.6789642686342825
20,468,690,129,0.03780712932348251,2.869440459110473
20,469,690,132,0.034489892423152924,1.366400218624034
20,470,690,132,0.031945571303367615,1.2508710801393714
20,471,690,132,0.032212987542152405,1.162669946027189
20,472,690,133,0.03551167622208595,1.096877775500446
20,473,690,133,0.03335260972380638,0.947803511648564
20,474,690,133,0.03301054984331131,0.8533852565416424
20,475,690,133,0.03321235999464989,0.813623010179684
20,476,690,133,0.034435614943504333,0.8144428503108576
20,477,690,135,0.03344665467739105,1.4638928742228603
20,478,690,135,0.03164674714207649,1.2055065928810547
20,479,690,136,0.03257046267390251,1.8448452551752412
20,480,690,136,0.03296349197626114,1.5388399262143881
20,481,690,136,0.03308822959661484,1.2742365238778435
20,482,690,138,0.03604558855295181,2.749607159937146
20,483,690,138,0.03481830283999443,2.3483637357381975
20,484,690,138,0.035289742052555084,1.9744483159117294
20,485,690,138,0.035089775919914246,1.6278609004577442
20,486,690,138,0.03435014188289642,1.3094213295074129
20,487,690,138,0.03691650182008743,1.0456377673020418
20,488,690,138,0.03859848529100418,0.851403976224636
20,489,690,138,0.0385887585580349,0.7383343581334971
20,490,690,138,0.039120759814977646,0.8235977317756351
20,491,690,138,0.03533916920423508,0.9635171141627362
20,492,690,138,0.032947834581136703,1.1580925052948006
20,493,690,138,0.03652084618806839,1.3572453371592539
20,494,690,138,0.03446890413761139,1.5837261733961874
20,495,690,138,0.034610532224178314,1.8218214114914255
20,496,690,138,0.03485235199332237,2.0599166495866634
20,497,690,138,0.03804539144039154,2.2980118876819016
20,498,690,138,0.03777617961168289,2.4408690305390444
20,499,690,138,0.03323071449995041,2.5837261733961876
20,500,690,138,0.03377513960003853,2.6789642686342825
20,501,690,138,0.03328986093401909,2.774202363872378
20,502,690,138,0.03445039689540863,2.869440459110473
20,503,690,138,0.03258997201919556,2.869440459110473
20,504,690,146,0.03368602693080902,4.749607159937146
20,505,690,146,0.033450592309236526,4.395982783357245
20,506,690,146,0.032661788165569305,4.069686411149824
20,507,690,146,0.03432043269276619,3.7707180433148872
20,508,690,146,0.03315498307347298,3.4990776798524297
20,509,690,146,0.0331294909119606,3.2547653207624525
20,510,690,146,0.034646447747945786,3.0377809660449553
20,511,690,146,0.03355034068226814,2.8481246156999385
20,512,690,146,0.035911835730075836,2.685796269727402
20,513,690,146,0.036238621920347214,2.5507959281273482
20,514,690,146,0.03577302023768425,2.443123590899775
20,515,690,146,0.037504058331251144,2.3627792580446814
20,516,690,146,0.03484680503606796,2.3097629295620683
20,517,690,146,0.03759259358048439,2.2840746054519356
20,518,690,146,0.03685137629508972,2.2857142857142856
20,519,690,146,0.036765582859516144,2.314681970349116
20,520,690,146,0.03452009707689285,2.3709776593564262
20,521,690,146,0.03251877427101135,2.454601352736217
20,522,690,149,0.035206783562898636,1.633941381430621
20,523,690,152,0.03340957686305046,3.0829404932704794
20,524,690,152,0.032389141619205475,2.443601830976293
20,525,690,152,0.035456739366054535,2.2125435540069676
20,526,690,152,0.036064378917217255,2.008813281410125
20,527,690,152,0.035359907895326614,1.832411013185763
20,528,690,152,0.034458890557289124,1.6833367493338809
20,529,690,152,0.034829962998628616,1.5615904898544792
20,530,690,152,0.0337880402803421,1.4671722347475575
20,531,690,152,0.03498639538884163,1.4000819840131162
20,532,690,152,0.034007925540208817,1.3603197376511578
20,533,690,152,0.03497839719057083,1.3627792580446816
20,534,690,152,0.037150729447603226,1.4050010248001636
20,535,690,152,0.03773478418588638,1.474550795928126
20,536,690,152,0.03698892891407013,1.5714285714285714
20,537,690,152,0.03733275830745697,1.6956343513014969
20,538,690,152,0.041286878287792206,1.8471681355469027
20,539,690,152,0.04187646508216858,2.0260299241647886
20,540,690,152,0.03646435588598251,2.2322197171551545
20,541,690,152,0.038513585925102234,2.465737514518001
20,542,690,152,0.03963636979460716,2.7265833162533304
20,543,690,152,0.038043323904275894,2.869440459110473
20,544,690,155,0.03629789873957634,1.3664002186240347
20,545,690,155,0.03565420210361481,1.250871080139372
20,546,690,155,0.03558707982301712,1.1626699460271896
20,547,690,155,0.03535603731870651,1.10179681628749
20,548,690,155,0.0328860804438591,1.0682516909202708
20,549,690,155,0.0333326980471611,1.0620345699255316
20,550,690,155,0.03427007421851158,1.0831454533032727
20,551,690,155,0.03361249342560768,1.131584341053494
20,552,690,157,0.03429972752928734,0.9076996652319438
20,553,690,157,0.03429967537522316,0.7524082803853227
20,554,690,162,0.03489183634519577,5.035321445651432
20,555,690,162,0.035896770656108856,4.586458973833436
20,556,690,162,0.03191890940070152,4.16492450638792
20,557,690,164,0.033491093665361404,5.511511921841908
20,558,690,164,0.03248327597975731,4.967411354785817
20,559,690,164,0.032352156937122345,4.450638792102206
20,560,690,164,0.0325460210442543,3.9611942337910775
20,561,690,164,0.03109806589782238,3.499897519983603
20,562,690,164,0.033001258969306946,3.0932568149210895
20,563,690,164,0.03253103792667389,2.741272118603539
20,564,690,164,0.0319780670106411,2.443123590899775
20,565,690,164,0.03166438266634941,2.315160210425634
20,566,690,164,0.03171098977327347,2.2145248343239734
20,567,690,164,0.0324186235666275,2.141217462594793
20,568,690,164,0.03198794275522232,2.0952380952380953
20,569,690,164,0.03214636072516441,2.076586732253878
20,570,690,164,0.03192460164427757,2.0852633736421406
20,571,690,164,0.03183287754654884,2.121268019402884
20,572,690,164,0.030620990321040154,2.184600669536107
20,573,690,164,0.030532674863934517,2.3704994192799056
20,574,690,164,0.032472673803567886,2.5837261733961876
20,575,690,164,0.030269712209701538,2.6789642686342825
20,576,690,164,0.03199109807610512,2.774202363872378
20,577,690,164,0.03352993354201317,2.869440459110473
20,578,690,164,0.03275661543011665,2.869440459110473
20,579,690,164,0.03278244659304619,2.869440459110473
20,580,690,164,0.03243997320532799,2.869440459110473
20,581,690,164,0.031517937779426575,2.869440459110473
20,582,690,164,0.03165248781442642,2.869440459110473
20,583,690,164,0.0306154303252697,2.869440459110473
20,584,690,165,0.032381705939769745,2.0388057662089225
20,585,690,165,0.03171243891119957,2.018514722962355
20,586,690,165,0.03459826111793518,2.025551684088268
20,587,690,165,0.033340755850076675,2.0599166495866634
20,588,690,165,0.03259453549981117,2.1075356972057113
20,589,690,165,0.03379141539335251,2.1551547448247588
20,590,690,165,0.032131560146808624,2.2027737924438062
20,591,690,165,0.033528897911310196,2.250392840062854
20,592,690,165,0.03282126039266586,2.2980118876819016
20,593,690,165,0.03180157393217087,2.3456309353009495
20,594,690,165,0.03288622945547104,2.393249982919997
20,595,690,165,0.03277713805437088,2.4408690305390444
20,596,690,165,0.03314882516860962,2.4884880781580923
20,597,690,165,0.033981651067733765,2.5361071257771397
20,598,690,165,0.03433289751410484,2.5837261733961876
20,599,690,169,0.03504671901464462,1.337910774065725
20,600,690,169,0.03289313614368439,1.1834392293502778
20,601,690,175,0.03261826932430267,6.416273826603812
20,602,690,175,0.03344625607132912,5.919792307166769
20,603,690,175,0.03350268304347992,5.450638792102206
20,604,690,177,0.033791910856962204,6.749607159937146
20,605,690,177,0.034133680164813995,6.205506592881055
20,606,690,177,0.03232307359576225,5.688734030197444
20,607,690,177,0.03261130675673485,5.199289471886315
20,608,690,177,0.0334189310669899,4.737992758078842
20,609,690,185,0.03265386074781418,11.511511921841908
20,610,690,185,0.033590469509363174,10.586458973833436
20,611,690,185,0.03241228684782982,9.688734030197443
20,612,690,185,0.033433716744184494,8.818337090933934
20,613,690,185,0.033169545233249664,7.9752681560429055
20,614,690,186,0.03183377906680107,7.757463961194235
20,615,690,186,0.0332576259970665,6.853521896563504
20,616,690,186,0.03219630941748619,6.004235840677733
20,617,690,186,0.03155243396759033,5.209605793536926
20,618,690,186,0.031441982835531235,4.455557832889253
20,619,690,186,0.0315793938934803,3.7288378766140604
20,620,690,186,0.032138641923666,3.2199221151875386
20,621,690,186,0.03245817497372627,2.738334358133497
20,622,690,186,0.03332040458917618,2.5697888911662212
20,623,690,186,0.033991362899541855,2.4285714285714284
20,624,690,186,0.03363437578082085,2.314681970349116
20,625,690,186,0.03256963565945625,2.323358611737379
20,626,690,186,0.031913790851831436,2.359363257498122
20,627,690,186,0.033285584300756454,2.4226959076313452
20,628,690,186,0.03267451748251915,2.513356562137049
20,629,690,186,0.03234328702092171,2.631345221015235
20,630,690,186,0.03270556405186653,2.6789642686342825
20,631,690,186,0.032661374658346176,2.7265833162533304
20,632,690,186,0.03386742249131203,2.774202363872378
20,633,690,186,0.03350936248898506,2.8218214114914253
20,634,690,186,0.033150359988212585,2.869440459110473
20,635,690,186,0.03256237879395485,2.869440459110473
20,636,690,186,0.03318504989147186,2.869440459110473
20,637,690,186,0.03271292895078659,2.869440459110473
20,638,690,186,0.03229617699980736,2.869440459110473
20,639,690,186,0.033212579786777496,2.869440459110473
20,640,690,186,0.032985202968120575,2.869440459110473
20,641,690,186,0.032654646784067154,2.869440459110473
20,642,690,186,0.031832896173000336,2.869440459110473
20,643,690,186,0.033406779170036316,2.869440459110473
20,644,690,186,0.0358978770673275,2.869440459110473
20,645,690,186,0.03919864073395729,2.869440459110473
20,646,690,186,0.04177028313279152,2.869440459110473
20,647,690,186,0.042966894805431366,2.869440459110473
20,648,690,186,0.04423847794532776,2.869440459110473
20,649,690,188,0.04336310550570488,1.533647605383616
20,650,690,188,0.04741266742348671,1.465737514518001
20,651,690,188,0.04917239397764206,1.4251554280248662
20,652,690,188,0.049830060452222824,1.4119013459042142
20,653,690,189,0.0519598163664341,0.999521759923482
20,654,690,189,0.053236495703458786,0.9253945480631278
20,655,690,189,0.04887939989566803,0.9059233449477342
20,656,690,189,0.047798655927181244,0.9411081505773036
20,657,690,189,0.048635534942150116,1.016875042700005
20,658,690,190,0.050390951335430145,0.5701304912208798
20,659,690,190,0.051875825971364975,0.5585160893625752
20,660,690,190,0.04797402396798134,0.6280658604905376
20,661,690,191,0.05044708773493767,0.4410056705609041
20,662,690,191,0.050937481224536896,0.3693379790940737
20,663,690,191,0.04938908666372299,0.4069823051171668
20,664,690,191,0.05352459475398064,0.5390448862471815
20,665,690,191,0.05373852327466011,0.7381977181116348
20,666,690,191,0.05225134640932083,0.9646785543485683
20,667,690,194,0.0517965666949749,1.6543690646990508
20,668,690,194,0.05525963380932808,1.30074468811915
20,669,690,194,0.05566542223095894,0.9744483159117294
20,670,690,194,0.054155103862285614,0.770718043314887
20,671,690,194,0.054974496364593506,0.6100293776047006
20,672,690,194,0.05553426221013069,0.5205301632848264
20,673,690,194,0.05408400669693947,0.5403429664548758
20,674,690,194,0.05465675890445709,0.6193892191022747
20,675,690,194,0.05600537732243538,0.7787798046047669
20,676,690,196,0.05427401140332222,1.0245268839243007
20,677,690,196,0.05443495512008667,0.8013254082120647
20,678,690,196,0.05438960716128349,0.632779941244789
20,679,690,196,0.052836596965789795,0.5822231331556996
20,680,690,196,0.05211087316274643,0.6136503381840509
20,681,690,196,0.05453436076641083,0.7270615563298483
20,682,690,196,0.053290221840143204,0.8723782195805148
20,683,690,196,0.0542253814637661,1.071531051444968
20,684,690,196,0.055437907576560974,1.2980118876819016
20,685,690,196,0.05550630763173103,1.5361071257771397
20,686,690,196,0.054579321295022964,1.7742023638723778
20,687,690,196,0.05406005308032036,2.012297601967616
20,688,690,196,0.05454004555940628,2.1075356972057113
