video,frame,video_length,phase,appearance,temporal
20,379,690,120,1.2893367966171354e-05,2.869440459110473
20,380,690,120,1.618578789930325e-05,2.869440459110473
20,381,690,120,1.9113958842353895e-05,2.869440459110473
20,382,690,120,1.823368620534893e-05,2.869440459110473
20,383,690,120,1.6064739611465484e-05,2.869440459110473
20,384,690,120,2.045671863015741e-05,2.869440459110473
20,385,690,120,1.7374202798237093e-05,2.869440459110473
20,386,690,120,1.722187880659476e-05,2.869440459110473
20,387,690,120,1.5811971024959348e-05,2.869440459110473
20,388,690,120,1.9743671145988628e-05,2.869440459110473
20,389,690,120,2.1099676814628765e-05,2.869440459110473
20,390,690,120,1.760507802828215e-05,2.869440459110473
20,391,690,120,1.5406696547870524e-05,2.869440459110473
20,392,690,120,2.1761581592727453e-05,2.869440459110473
20,393,690,120,2.292957651661709e-05,2.869440459110473
20,394,690,120,2.1924759494140744e-05,2.869440459110473
20,395,690,120,2.1707128325942904e-05,2.869440459110473
20,396,690,120,1.745643385220319e-05,2.869440459110473
20,397,690,120,1.7015470803016797e-05,2.869440459110473
20,398,690,120,2.2691157937515527e-05,2.869440459110473
20,399,690,120,2.075676638924051e-05,2.869440459110473
20,400,690,120,2.300132291566115e-05,2.869440459110473
20,401,690,120,2.0123006834182888e-05,2.869440459110473
20,402,690,120,1.6218718883465044e-05,2.869440459110473
20,403,690,120,1.7533699065097608e-05,2.869440459110473
20,404,690,120,2.3213617168948986e-05,2.869440459110473
20,405,690,120,2.105791645590216e-05,2.869440459110473
20,406,690,120,2.0693481928901747e-05,2.869440459110473
20,407,690,120,1.986950337595772e-05,2.869440459110473
20,408,690,120,2.0497374862316065e-05,2.869440459110473
20,409,690,120,2.190525810874533e-05,2.869440459110473
20,410,690,120,2.751306237769313e-05,2.869440459110473
20,411,690,120,2.723637953749858e-05,2.869440459110473
20,412,690,120,3.0385122954612598e-05,2.869440459110473
20,413,690,120,2.9757067750324495e-05,2.869440459110473
20,414,690,120,3.098705565207638e-05,2.869440459110473
20,415,690,120,3.621626092353836e-05,2.869440459110473
20,416,690,120,3.33721618517302e-05,2.869440459110473
20,417,690,120,3.473479227977805e-05,2.869440459110473
20,418,690,120,3.624514283728786e-05,2.869440459110473
20,419,690,120,3.703821494127624e-05,2.869440459110473
20,420,690,120,3.578743780963123e-05,2.869440459110473
20,421,690,120,3.6514651583274826e-05,2.869440459110473
20,422,690,120,2.7651036361930892e-05,2.869440459110473
20,423,690,120,3.138865213259123e-05,2.869440459110473
20,424,690,120,3.972833656007424e-05,2.869440459110473
20,425,690,120,3.381423084647395e-05,2.869440459110473
20,426,690,120,3.425574686843902e-05,2.869440459110473
20,427,690,120,3.7391797377495095e-05,2.869440459110473
20,428,690,120,4.006775270681828e-05,2.869440459110473
20,429,690,120,4.441061173565686e-05,2.869440459110473
20,430,690,120,3.5291835956741124e-05,2.869440459110473
20,431,690,120,3.7717782106483355e-05,2.869440459110473
20,432,690,120,3.3948155760299414e-05,2.869440459110473
20,433,690,120,4.082807936356403e-05,2.869440459110473
20,434,690,120,5.4159649153007194e-05,2.869440459110473
20,435,690,120,6.099891470512375e-05,2.869440459110473
20,436,690,120,3.8795082218712196e-05,2.869440459110473
20,437,690,120,3.678084976854734e-05,2.869440459110473
20,438,690,120,2.8778005798812956e-05,2.869440459110473
20,439,690,120,2.6077215807163157e-05,2.869440459110473
20,440,690,120,2.4417300664936192e-05,2.869440459110473
20,441,690,120,1.968130709428806e-05,2.869440459110473
20,442,690,120,1.5117504517547786e-05,2.869440459110473
20,443,690,120,1.469107337470632e-05,2.869440459110473
20,444,690,120,2.0864938051090576e-05,2.869440459110473
20,445,690,120,1.779217018338386e-05,2.869440459110473
20,446,690,120,1.8952621758216992e-05,2.869440459110473
20,447,690,100,1.8396311133983545e-05,21.917059506729522
20,448,690,100,2.0382029106258415e-05,20.96467855434857
20,449,690,100,1.4598723282688297e-05,20.012297601967617
20,450,690,100,4.8652844270691276e-05,19.059916649586665
20,451,690,100,2.2045256628189236e-05,18.107535697205712
20,452,690,100,3.441634908085689e-05,17.15515474482476
20,453,690,100,1.666888056206517e-05,16.202773792443807
20,454,690,100,2.877487895602826e-05,15.250392840062855
20,455,690,100,2.9470449590007775e-05,14.298011887681902
20,456,690,100,4.6282086259452626e-05,13.34563093530095
20,457,690,100,2.434316229482647e-05,12.393249982919997
20,458,690,100,2.3967690140125342e-05,11.440869030539043
20,459,690,100,4.556959174806252e-05,10.48848807815809
20,460,690,100,1.9736497051781043e-05,9.53610712577714
20,461,690,100,4.791698302142322e-05,8.583726173396187
20,462,690,100,3.02975568047259e-05,7.631345221015233
20,463,690,26,1.8065726180793718e-05,77.15515474482476
20,464,690,26,1.1156738764839247e-05,72.67896426863429
20,465,690,26,0.00011131222709082067,68.20277379244381
20,466,690,26,4.919038929074304e-06,63.72658331625333
20,467,690,26,7.210138392110821e-06,59.25039284006285
20,468,690,26,1.2449828318494838e-05,55.72658331625333
20,469,690,26,1.3450046026264317e-05,52.20277379244381
20,470,690,26,1.5360337783931755e-05,48.67896426863428
20,471,690,173,1.3553802091337275e-05,60.01912960306073
20,472,690,173,1.848222382250242e-05,56.7888911662226
20,473,690,173,2.2892967535881326e-05,53.58598073375691
20,474,690,173,2.663646955625154e-05,50.41039830566373
20,475,690,173,2.5244775315513834e-05,47.26214388194302
20,476,690,173,1.8978376829181798e-05,44.141217462594796
20,477,690,193,2.5416782591491938e-05,44.28325476532076
20,478,690,193,1.65296187333297e-05,40.100635376101664
20,479,690,193,1.701620567473583e-05,35.945343991255044
20,480,690,193,1.5923271348583512e-05,31.8173806107809
20,481,690,193,1.230891120940214e-05,27.716745234679234
20,482,690,193,1.724855428619776e-05,23.64343786295006
20,483,690,193,1.925119613588322e-05,19.59745849559336
20,484,690,193,9.985985343519133e-06,17.862061897929905
20,485,690,193,1.558385520183947e-05,16.126665300266446
20,486,690,193,1.724855428619776e-05,14.391268702602995
20,487,690,193,1.7583553926669993e-05,12.655872104939537
20,488,690,193,1.862387580331415e-05,10.92047550727608
20,489,690,193,1.8064438336296007e-05,9.185078909612624
20,490,690,193,2.952306385850534e-05,7.44968231194917
20,491,690,193,1.5712814274593256e-05,5.714285714285714
20,492,690,193,1.6279425835818984e-05,5.171824827491973
20,493,690,193,2.2979245841270313e-05,4.656691945070712
20,494,690,193,1.8441382053424604e-05,4.168887067021932
20,495,690,193,2.1066747649456374e-05,3.708410193345631
20,496,690,193,1.8936249034595676e-05,3.2752613240418107
20,497,690,193,2.568150739534758e-05,2.869440459110473
20,498,690,193,2.242955997644458e-05,2.869440459110473
20,499,690,193,1.7609676433494315e-05,2.869440459110473
20,500,690,193,1.386470285069663e-05,2.869440459110473
20,501,690,193,1.4267769984144252e-05,2.869440459110473
20,502,690,193,1.819689350668341e-05,2.869440459110473
20,503,690,193,1.4765579180675559e-05,2.869440459110473
20,504,690,193,2.218028748757206e-05,2.869440459110473
20,505,690,193,1.4672124962089583e-05,2.869440459110473
20,506,690,193,2.501316339476034e-05,2.869440459110473
20,507,690,193,1.87841087608831e-05,2.869440459110473
20,508,690,193,1.3487022442859598e-05,2.869440459110473
20,509,690,193,1.3049553672317415e-05,2.869440459110473
20,510,690,193,1.9095747120445594e-05,2.869440459110473
20,511,690,193,1.4854617802484427e-05,2.869440459110473
20,512,690,193,1.983086986001581e-05,2.869440459110473
20,513,690,193,1.6858732124092057e-05,2.869440459110473
20,514,690,193,1.3833796401740983e-05,2.869440459110473
20,515,690,193,1.7632857634453103e-05,2.869440459110473
20,516,690,193,1.6733269148971885e-05,2.869440459110473
20,517,690,193,1.711996264930349e-05,2.869440459110473
20,518,690,193,1.5275714758899994e-05,2.869440459110473
20,519,690,193,1.2480918485380244e-05,2.869440459110473
20,520,690,193,1.1558886399143375e-05,2.869440459110473
20,521,690,193,1.1443724361015484e-05,2.869440459110473
20,522,690,193,1.2876443179266062e-05,2.869440459110473
20,523,690,193,1.3803626643493772e-05,2.869440459110473
20,524,690,193,1.2450380381778814e-05,2.869440459110473
20,525,690,193,2.0494431737461127e-05,2.869440459110473
20,526,690,193,2.210283673775848e-05,2.869440459110473
20,527,690,193,3.0408302336581983e-05,2.869440459110473
20,528,690,193,1.951371450559236e-05,2.869440459110473
20,529,690,193,1.559434167575091e-05,2.869440459110473
20,530,690,193,2.0906696590827778e-05,2.869440459110473
20,531,690,193,1.942872222571168e-05,2.869440459110473
20,532,690,193,1.3583052350440994e-05,2.869440459110473
20,533,690,193,1.4531575288856402e-05,2.869440459110473
20,534,690,193,1.4273105080064852e-05,2.869440459110473
20,535,690,193,1.1237682883802336e-05,2.869440459110473
20,536,690,193,1.194834021589486e-05,2.869440459110473
20,537,690,193,9.465365110372659e-06,2.869440459110473
20,538,690,193,1.2320132555032615e-05,2.869440459110473
20,539,690,193,1.563554906169884e-05,2.869440459110473
20,540,690,193,1.3384922567638569e-05,2.869440459110473
20,541,690,193,2.261242116219364e-05,2.869440459110473
20,542,690,193,1.4592467778129503e-05,2.869440459110473
20,543,690,193,1.624723336135503e-05,2.869440459110473
20,544,690,193,1.1803007510025054e-05,2.869440459110473
20,545,690,193,1.6011390471248887e-05,2.869440459110473
20,546,690,193,1.432627050235169e-05,2.869440459110473
20,547,690,193,1.0654330253601074e-05,2.869440459110473
20,548,690,193,1.1293792340438813e-05,2.869440459110473
20,549,690,193,1.3187711374484934e-05,2.869440459110473
20,550,690,193,1.3794980077364016e-05,2.869440459110473
20,551,690,193,1.7327474779449403e-05,2.869440459110473
20,552,690,193,2.5321120119770057e-05,2.869440459110473
20,553,690,193,2.245733776362613e-05,2.869440459110473
20,554,690,193,1.9257635358371772e-05,2.869440459110473
20,555,690,193,2.1176389054744504e-05,2.869440459110473
20,556,690,193,1.3725257304031402e-05,2.869440459110473
20,557,690,193,1.190290004160488e-05,2.869440459110473
20,558,690,193,1.1360388270986732e-05,2.869440459110473
20,559,690,193,1.2505385711847339e-05,2.869440459110473
20,560,690,193,8.948974937084131e-06,2.869440459110473
20,561,690,193,1.0854116226255428e-05,2.869440459110473
20,562,690,193,1.5316738426918164e-05,2.869440459110473
20,563,690,193,1.5155768778640777e-05,2.869440459110473
20,564,690,193,1.3817239960189909e-05,2.869440459110473
20,565,690,193,1.2979463463125285e-05,2.869440459110473
20,566,690,193,1.1874385563714895e-05,2.869440459110473
20,567,690,193,1.5016506949905306e-05,2.869440459110473
20,568,690,193,1.0607419426378328e-05,2.869440459110473
20,569,690,193,1.2285915545362514e-05,2.869440459110473
20,570,690,193,1.2860254173574504e-05,2.869440459110473
20,571,690,193,9.66404695645906e-06,2.869440459110473
20,572,690,193,1.631088525755331e-05,2.869440459110473
20,573,690,193,1.6620129827060737e-05,2.869440459110473
20,574,690,193,1.339503978670109e-05,2.869440459110473
20,575,690,193,1.4361776266014203e-05,2.869440459110473
20,576,690,193,1.216173950524535e-05,2.869440459110473
20,577,690,193,1.1439125046308618e-05,2.869440459110473
20,578,690,193,1.1406011253711767e-05,2.869440459110473
20,579,690,193,1.4504533282888588e-05,2.869440459110473
20,580,690,193,8.794812856649514e-06,2.869440459110473
20,581,690,193,1.2285547200008295e-05,2.869440459110473
20,582,690,193,1.1691524377965834e-05,2.869440459110473
20,583,690,193,1.0937084880424663e-05,2.869440459110473
20,584,690,193,1.6078904081950895e-05,2.869440459110473
20,585,690,193,1.1676807844196446e-05,2.869440459110473
20,586,690,193,9.561394108459353e-06,2.869440459110473
20,587,690,193,8.288357093988452e-06,2.869440459110473
20,588,690,193,9.099458111450076e-06,2.869440459110473
20,589,690,193,1.2013463674520608e-05,2.869440459110473
20,590,690,193,1.2592585335369222e-05,2.869440459110473
20,591,690,193,2.0378165572765283e-05,2.869440459110473
20,592,690,193,1.2091096323274542e-05,2.869440459110473
20,593,690,193,1.4913486666046083e-05,2.869440459110473
20,594,690,193,1.1489714779600035e-05,2.869440459110473
20,595,690,193,1.244964460056508e-05,2.869440459110473
20,596,690,193,1.3546259651775472e-05,2.869440459110473
20,597,690,193,1.6084239177871495e-05,2.869440459110473
20,598,690,193,1.925910692079924e-05,2.869440459110473
20,599,690,193,1.8040707800537348e-05,2.869440459110473
20,600,690,193,1.3521056644094642e-05,2.869440459110473
20,601,690,193,1.2227415027155075e-05,2.869440459110473
20,602,690,193,1.2953524674230721e-05,2.869440459110473
20,603,690,193,1.2375874575809576e-05,2.869440459110473
20,604,690,193,1.3938289157522377e-05,2.869440459110473
20,605,690,193,1.1861692655656952e-05,2.869440459110473
20,606,690,193,1.3654246686201077e-05,2.869440459110473
20,607,690,193,1.378651722916402e-05,2.869440459110473
20,608,690,193,1.3844650311511941e-05,2.869440459110473
20,609,690,193,1.4556962923961692e-05,2.869440459110473
20,610,690,193,1.3706492609344423e-05,2.869440459110473
20,611,690,193,1.3061880054010544e-05,2.869440459110473
20,612,690,193,1.2742700164380949e-05,2.869440459110473
20,613,690,193,1.1568084119062405e-05,2.869440459110473
20,614,690,193,1.2813894500141032e-05,2.869440459110473
20,615,690,193,1.2935312042827718e-05,2.869440459110473
20,616,690,193,1.4538934010488447e-05,2.869440459110473
20,617,690,193,1.2293826330278534e-05,2.869440459110473
20,618,690,193,1.1137974070152268e-05,2.869440459110473
20,619,690,193,1.381576839776244e-05,2.869440459110473
20,620,690,193,1.3835820027452428e-05,2.869440459110473
20,621,690,193,1.1787186849687714e-05,2.869440459110473
20,622,690,193,1.363401042908663e-05,2.869440459110473
20,623,690,193,2.337127625651192e-05,2.869440459110473
20,624,690,193,1.4186641237756703e-05,2.869440459110473
20,625,690,193,1.7153628505184315e-05,2.869440459110473
20,626,690,193,1.0846757504623383e-05,2.869440459110473
20,627,690,193,1.4447503417613916e-05,2.869440459110473
20,628,690,193,1.4141201972961426e-05,2.869440459110473
20,629,690,193,1.0890357771131676e-05,2.869440459110473
20,630,690,193,1.2215273272886407e-05,2.869440459110473
20,631,690,193,1.0038231266662478e-05,2.869440459110473
20,632,690,193,1.3207211850385647e-05,2.869440459110473
20,633,690,193,1.433031775377458e-05,2.869440459110473
20,634,690,193,1.3532646335079335e-05,2.869440459110473
20,635,690,193,9.687226338428445e-06,2.869440459110473
20,636,690,193,1.083148890757002e-05,2.869440459110473
20,637,690,193,1.2766064173774794e-05,2.869440459110473
20,638,690,193,1.1004783118551131e-05,2.869440459110473
20,639,690,193,1.24415500977193e-05,2.869440459110473
20,640,690,193,7.871676643844694e-06,2.869440459110473
20,641,690,193,1.0669231414794922e-05,2.869440459110473
20,642,690,193,1.576138129166793e-05,2.869440459110473
20,643,690,193,1.70016737683909e-05,2.869440459110473
20,644,690,193,2.3742333723930642e-05,2.869440459110473
20,645,690,193,2.2082600480644032e-05,2.869440459110473
20,646,690,193,3.21364714181982e-05,2.869440459110473
20,647,690,193,3.8199956179596484e-05,2.869440459110473
20,648,690,193,3.677937638713047e-05,2.869440459110473
20,649,690,193,3.738443774636835e-05,2.869440459110473
20,650,690,193,3.554037175490521e-05,2.869440459110473
20,651,690,193,3.488343645585701e-05,2.869440459110473
20,652,690,195,4.7680405259598047e-05,1.533647605383616
20,653,690,193,4.6705205022590235e-05,2.9646785543485685
20,654,690,195,4.739912401419133e-05,1.4930655188904811
20,655,690,195,4.302572415326722e-05,1.452483432397349
20,656,690,195,3.338945680297911e-05,1.4392293502766944
20,657,690,195,3.649036807473749e-05,1.4533032725285229
20,658,690,195,4.072395313414745e-05,1.4947051991528313
20,659,690,195,4.7213132347678766e-05,1.5626152900184462
20,660,690,195,4.3673095206031576e-05,1.631345221015235
20,661,690,194,4.199754403089173e-05,2.6789642686342825
20,662,690,195,3.6382381949806586e-05,1.8421124547379928
20,663,690,195,3.648300844361074e-05,1.910022545603608
20,664,690,195,3.33988391503226e-05,1.9779326364692202
20,665,690,195,3.68397195416037e-05,2.0599166495866634
20,666,690,195,3.406442192499526e-05,2.1551547448247588
20,667,690,194,3.2041545637184754e-05,3.2027737924438062
20,668,690,194,3.4757602406898513e-05,3.250392840062854
20,669,690,194,3.949138772441074e-05,3.2980118876819016
20,670,690,195,3.820731217274442e-05,2.514996242399399
20,671,690,195,3.77464821212925e-05,2.5423242467718787
20,672,690,196,3.875129914376885e-05,1.9833299173327856
