video,frame,video_length,phase,appearance,temporal
20,409,690,116,0.031434230506420135,2.6789642686342825
20,410,690,116,0.030308688059449196,2.7265833162533304
20,411,690,116,0.030381614342331886,2.774202363872378
20,412,690,118,0.031047524884343147,1.4860285577645698
20,413,690,118,0.03014574758708477,1.4657375145180023
20,414,690,118,0.030863061547279358,1.4727744756439165
20,415,690,118,0.03213326632976532,1.507139441142311
20,416,690,118,0.03167174756526947,1.5688324110131855
20,417,690,118,0.03144387900829315,1.6578533852565416
20,418,690,120,0.031153663992881775,1.0492587278813963
20,419,690,120,0.031181853264570236,0.7916922866707659
20,420,690,120,0.03204186260700226,0.6840199494431923
20,421,690,120,0.03205206245183945,0.6310036209605793
20,422,690,120,0.03354703634977341,0.632643301222928
20,423,690,120,0.031769052147865295,0.6889389902302385
20,424,690,120,0.03424905240535736,0.7998906879825094
20,425,690,120,0.033442579209804535,0.9646785543485683
20,426,690,121,0.0320410318672657,0.49354375896700187
20,427,690,121,0.030879775062203407,0.5576962492313988
20,428,690,121,0.032561156898736954,0.7038327526132404
20,429,690,121,0.03691998869180679,0.9170595067295207
20,430,690,121,0.03607306629419327,1.1551547448247588
20,431,690,121,0.0329589918255806,1.393249982919997
20,432,690,121,0.03625142201781273,1.631345221015235
20,433,690,121,0.03905782848596573,1.7742023638723778
20,434,690,121,0.037243347615003586,1.9170595067295206
20,435,690,122,0.036931853741407394,1.229281956685113
20,436,690,122,0.04340604692697525,1.3518480562956885
20,437,690,122,0.03534935042262077,1.5017421602787455
20,438,690,125,0.030656708404421806,1.307303409168546
20,439,690,125,0.029641613364219666,1.0965361754457883
20,440,690,125,0.03452327474951744,0.9147366263578606
20,441,690,125,0.031650178134441376,0.7875930860148934
20,442,690,125,0.030187513679265976,0.715105554416888
20,443,690,125,0.03164319321513176,0.6972740315638443
20,444,690,125,0.03424324095249176,0.7183849149415854
20,445,690,125,0.032775476574897766,0.766823802691808
20,446,690,125,0.035013988614082336,0.8574844571975129
20,447,690,125,0.03146982938051224,0.9551820728291305
20,448,690,129,0.033177878707647324,2.7019881123180984
20,449,690,129,0.03220962733030319,2.3483637357381975
20,450,690,129,0.03457561880350113,2.022067363530777
20,451,690,129,0.031179621815681458,1.7230989956958394
20,452,690,129,0.04776408523321152,1.4530983124957293
20,453,690,129,0.03198008984327316,1.2377536380405811
20,454,690,129,0.04813380166888237,1.0770649723303944
20,455,690,129,0.03731440752744675,0.9710323153651698
20,456,690,129,0.051114607602357864,0.9672747147639543
20,457,690,129,0.04530157893896103,1.0181731229076993
20,458,690,129,0.04511179402470589,1.1237275397964062
20,459,690,129,0.04489816725254059,1.2338593974175034
20,460,690,129,0.043116092681884766,1.3713192594110808
20,461,690,129,0.04280926287174225,1.5361071257771397
20,462,690,129,0.03860769048333168,1.7265833162533302
20,463,690,129,0.0318266786634922,1.9170595067295206
20,464,690,129,0.03469190001487732,2.1075356972057113
20,465,690,129,0.03826604783535004,2.2980118876819016
20,466,690,129,0.029734084382653236,2.4884880781580923
20,467,690,129,0.02643137238919735,2.6789642686342825
20,468,690,129,0.0275888554751873,2.869440459110473
20,469,690,129,0.026784028857946396,2.869440459110473
20,470,690,132,0.02528594806790352,1.366400218624034
20,471,690,132,0.026832010596990585,1.2508710801393714
20,472,690,133,0.027242034673690796,1.2397349183575888
20,473,690,133,0.026796488091349602,1.0765867322538785
20,474,690,133,0.024586061015725136,0.9548404727744768
20,475,690,133,0.02537478692829609,0.8877502220400382
20,476,690,133,0.026500726118683815,0.8612420577987316
20,477,690,135,0.02501760981976986,1.606750017080003
20,478,690,135,0.024291666224598885,1.3483637357381977
20,479,690,136,0.025361862033605576,1.987702398032384
20,480,690,136,0.025723861530423164,1.681697069071531
20,481,690,136,0.02593962289392948,1.4170936667349863
20,482,690,138,0.027697086334228516,2.8924643027942887
20,483,690,138,0.02597004361450672,2.4912208785953402
20,484,690,138,0.027208738029003143,2.117305458768872
20,485,690,138,0.02748178504407406,1.770718043314887
20,486,690,138,0.02824866957962513,1.4522784723645557
20,487,690,138,0.030265934765338898,1.1884949101591846
20,488,690,138,0.02986792102456093,0.9942611190817788
20,489,690,138,0.031155439093708992,0.8811915009906399
20,490,690,138,0.030539212748408318,0.8235977317756351
20,491,690,138,0.02844197116792202,0.9635171141627362
20,492,690,138,0.027238454669713974,1.1580925052948006
20,493,690,138,0.03052658587694168,1.3572453371592539
20,494,690,138,0.027292069047689438,1.5837261733961874
20,495,690,138,0.02756984531879425,1.8218214114914255
20,496,690,138,0.028524139896035194,2.0599166495866634
20,497,690,138,0.029563214629888535,2.2980118876819016
20,498,690,138,0.029671546071767807,2.4408690305390444
20,499,690,138,0.02740122750401497,2.5837261733961876
20,500,690,138,0.027779173105955124,2.6789642686342825
20,501,690,138,0.02786136604845524,2.774202363872378
20,502,690,138,0.028005046769976616,2.869440459110473
20,503,690,146,0.02694809064269066,4.749607159937146
20,504,690,146,0.027086684480309486,4.395982783357245
20,505,690,146,0.026415830478072166,4.069686411149824
20,506,690,146,0.026664987206459045,3.7707180433148872
20,507,690,146,0.02716006524860859,3.4990776798524297
20,508,690,146,0.02753569185733795,3.2547653207624525
20,509,690,146,0.02781670168042183,3.0377809660449553
20,510,690,146,0.02750343829393387,2.8481246156999385
20,511,690,146,0.028375307098031044,2.685796269727402
20,512,690,146,0.030195079743862152,2.5507959281273482
20,513,690,146,0.03045271709561348,2.443123590899775
20,514,690,146,0.029427098110318184,2.3627792580446814
20,515,690,146,0.029847366735339165,2.3097629295620683
20,516,690,146,0.028608711436390877,2.2840746054519356
20,517,690,146,0.029310762882232666,2.2857142857142856
20,518,690,146,0.0289445873349905,2.314681970349116
20,519,690,146,0.029997825622558594,2.3709776593564262
20,520,690,146,0.028266750276088715,2.454601352736217
20,521,690,146,0.02721518650650978,2.565553050488488
20,522,690,152,0.028149457648396492,3.225797636127622
20,523,690,152,0.027264220640063286,2.5864589738334356
20,524,690,152,0.027109084650874138,2.3554006968641104
20,525,690,152,0.02765265293419361,2.151670424267268
20,526,690,152,0.028002804145216942,1.9752681560429057
20,527,690,152,0.028040621429681778,1.826193892191024
20,528,690,152,0.026694059371948242,1.704447632711622
20,529,690,152,0.027224093675613403,1.6100293776047006
20,530,690,152,0.027304472401738167,1.5429391268702592
20,531,690,152,0.02659134566783905,1.5031768805083008
20,532,690,152,0.028345288708806038,1.4907426385188225
20,533,690,152,0.029069188982248306,1.5056364009018244
20,534,690,152,0.03158610686659813,1.5478581676573067
20,535,690,152,0.0313490629196167,1.617407938785269
20,536,690,152,0.03108198195695877,1.7142857142857142
20,537,690,152,0.031004052609205246,1.8384914941586399
20,538,690,152,0.03452460095286369,1.9900252784040455
20,539,690,152,0.03410350903868675,2.1688870670219313
20,540,690,152,0.030619997531175613,2.3750768600122973
20,541,690,152,0.030842222273349762,2.6085946573751437
20,542,690,152,0.03204831853508949,2.869440459110473
20,543,690,152,0.030517855659127235,2.869440459110473
20,544,690,155,0.028839297592639923,1.3664002186240347
20,545,690,155,0.028944583609700203,1.250871080139372
20,546,690,155,0.02711738832294941,1.1626699460271896
20,547,690,155,0.027181440964341164,1.10179681628749
20,548,690,155,0.02669677883386612,1.0682516909202708
20,549,690,155,0.026919571682810783,1.0620345699255316
20,550,690,155,0.02824466861784458,1.0831454533032727
20,551,690,155,0.027605868875980377,1.131584341053494
20,552,690,155,0.026015404611825943,1.2073512331761955
20,553,690,157,0.027274226769804955,0.8203183712509377
20,554,690,162,0.02724434807896614,5.130559540889527
20,555,690,162,0.028056450188159943,4.6816970690715305
20,556,690,162,0.026081323623657227,4.260162601626015
20,557,690,164,0.026793012395501137,5.606750017080003
20,558,690,164,0.02556479163467884,5.062649450023912
20,559,690,164,0.025754522532224655,4.545876887340301
20,560,690,164,0.026381827890872955,4.056432329029173
20,561,690,164,0.025406736880540848,3.5951356152216984
20,562,690,164,0.0258933175355196,3.188494910159185
20,563,690,164,0.025202173739671707,2.836510213841634
20,564,690,164,0.025817805901169777,2.53836168613787
20,565,690,164,0.025257054716348648,2.4103983056637293
20,566,690,164,0.025582890957593918,2.3097629295620683
20,567,690,164,0.026136094704270363,2.236455557832888
20,568,690,164,0.025830568745732307,2.1904761904761907
20,569,690,164,0.02630629949271679,2.171824827491973
20,570,690,164,0.026282133534550667,2.180501468880236
20,571,690,164,0.02605951949954033,2.2165061146409792
20,572,690,164,0.025857919827103615,2.2798387647742024
20,573,690,164,0.025516018271446228,2.3704994192799056
20,574,690,164,0.026953183114528656,2.5837261733961876
20,575,690,164,0.02524614706635475,2.6789642686342825
20,576,690,164,0.02644452452659607,2.774202363872378
20,577,690,164,0.027561046183109283,2.869440459110473
20,578,690,164,0.027299009263515472,2.869440459110473
20,579,690,164,0.02804381772875786,2.869440459110473
20,580,690,164,0.027568746358156204,2.869440459110473
20,581,690,164,0.026452146470546722,2.869440459110473
20,582,690,164,0.027094364166259766,2.869440459110473
20,583,690,164,0.02633734792470932,2.869440459110473
20,584,690,165,0.026817340403795242,2.0388057662089225
20,585,690,165,0.026658637449145317,2.018514722962355
20,586,690,165,0.02876993454992771,2.025551684088268
20,587,690,165,0.027906956151127815,2.0599166495866634
20,588,690,165,0.027127213776111603,2.1075356972057113
20,589,690,165,0.028368568047881126,2.1551547448247588
20,590,690,165,0.026846779510378838,2.2027737924438062
20,591,690,165,0.026529712602496147,2.250392840062854
20,592,690,165,0.027467036619782448,2.2980118876819016
20,593,690,165,0.02683369256556034,2.3456309353009495
20,594,690,165,0.02707883156836033,2.393249982919997
20,595,690,165,0.027102628722786903,2.4408690305390444
20,596,690,165,0.027088023722171783,2.4884880781580923
20,597,690,165,0.027192628011107445,2.5361071257771397
20,598,690,165,0.027304632589221,2.5837261733961876
20,599,690,165,0.02740040048956871,2.631345221015235
20,600,690,169,0.02523079328238964,1.3465874154539879
20,601,690,175,0.025412650778889656,6.606750017080003
20,602,690,175,0.026429040357470512,6.110268497642959
20,603,690,175,0.026135308668017387,5.641114982578396
20,604,690,177,0.02613477036356926,6.940083350413336
20,605,690,177,0.02705780602991581,6.395982783357245
20,606,690,177,0.02543468214571476,5.8792102206736345
20,607,690,177,0.02605624310672283,5.389765662362506
20,608,690,177,0.02627788670361042,4.9284689485550315
20,609,690,185,0.02548825927078724,11.701988112318098
20,610,690,185,0.025666343048214912,10.776935164309625
20,611,690,185,0.02468373440206051,9.879210220673635
20,612,690,185,0.025336550548672676,9.008813281410125
20,613,690,185,0.02578752487897873,8.165744346519096
20,614,690,186,0.02452857792377472,7.947940151670426
20,615,690,186,0.025263451039791107,7.043998087039695
20,616,690,186,0.025285903364419937,6.194712031153924
20,617,690,186,0.024811698123812675,5.4000819840131165
20,618,690,186,0.024521466344594955,4.646034023365443
20,619,690,186,0.024884695187211037,3.919314067090251
20,620,690,186,0.025276098400354385,3.2199221151875386
20,621,690,186,0.025660797953605652,2.738334358133497
20,622,690,186,0.025839105248451233,2.5697888911662212
20,623,690,186,0.025986071676015854,2.4285714285714284
20,624,690,186,0.02607373520731926,2.314681970349116
20,625,690,186,0.025042086839675903,2.323358611737379
20,626,690,186,0.024684635922312737,2.359363257498122
20,627,690,186,0.0258159376680851,2.4226959076313452
20,628,690,186,0.025510311126708984,2.513356562137049
20,629,690,186,0.025258271023631096,2.631345221015235
20,630,690,186,0.025447698310017586,2.6789642686342825
20,631,690,186,0.02530105970799923,2.7265833162533304
20,632,690,186,0.026550104841589928,2.774202363872378
20,633,690,186,0.026015687733888626,2.8218214114914253
20,634,690,186,0.025998465716838837,2.869440459110473
20,635,690,186,0.025507917627692223,2.869440459110473
20,636,690,186,0.02581864222884178,2.869440459110473
20,637,690,186,0.025745397433638573,2.869440459110473
20,638,690,186,0.02555841952562332,2.869440459110473
20,639,690,186,0.02610063925385475,2.869440459110473
20,640,690,186,0.025740081444382668,2.869440459110473
20,641,690,186,0.025242293253540993,2.869440459110473
20,642,690,186,0.023830140009522438,2.869440459110473
20,643,690,186,0.02429637871682644,2.869440459110473
20,644,690,186,0.025251971557736397,2.869440459110473
20,645,690,186,0.027431508526206017,2.869440459110473
20,646,690,186,0.02861848846077919,2.869440459110473
20,647,690,186,0.02921603061258793,2.869440459110473
20,648,690,186,0.02960149757564068,2.869440459110473
20,649,690,188,0.028989406302571297,1.533647605383616
20,650,690,188,0.032303374260663986,1.465737514518001
20,651,690,188,0.03304816409945488,1.4251554280248662
20,652,690,188,0.033335357904434204,1.4119013459042142
20,653,690,189,0.034401386976242065,0.999521759923482
20,654,690,189,0.03657105565071106,0.9253945480631278
20,655,690,189,0.03294047340750694,0.9059233449477342
20,656,690,189,0.03134266659617424,0.9411081505773036
20,657,690,189,0.033032312989234924,1.016875042700005
20,658,690,190,0.034231897443532944,0.5701304912208798
20,659,690,190,0.036194197833538055,0.5585160893625752
20,660,690,190,0.03247801959514618,0.6280658604905376
20,661,690,191,0.032532185316085815,0.4410056705609041
20,662,690,191,0.032951053231954575,0.3693379790940737
20,663,690,191,0.03411909565329552,0.4069823051171668
20,664,690,191,0.036026161164045334,0.5390448862471815
20,665,690,191,0.03610903397202492,0.7381977181116348
20,666,690,191,0.034780390560626984,0.9646785543485683
20,667,690,194,0.03489964082837105,1.6543690646990508
20,668,690,194,0.0370352603495121,1.30074468811915
20,669,690,194,0.03734031319618225,0.9744483159117294
20,670,690,194,0.0364934578537941,0.770718043314887
20,671,690,194,0.036845676600933075,0.6100293776047006
20,672,690,194,0.03689347580075264,0.5205301632848264
20,673,690,194,0.036670178174972534,0.5403429664548758
20,674,690,194,0.03645215183496475,0.6193892191022747
20,675,690,196,0.03706706315279007,1.2071462731434022
20,676,690,196,0.035910625010728836,0.9566167930586857
20,677,690,196,0.03662867844104767,0.7607433217189298
20,678,690,196,0.03542373329401016,0.619525859124137
20,679,690,196,0.035010550171136856,0.5962970554075279
20,680,690,196,0.034166961908340454,0.6550522648083594
20,681,690,196,0.036088667809963226,0.795791487326637
20,682,690,196,0.035196103155612946,0.9676163148186101
20,683,690,196,0.03551407530903816,1.1667691466830634
20,684,690,196,0.03620043024420738,1.393249982919997
20,685,690,196,0.03736061230301857,1.631345221015235
