mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,577,4.399133147671819,0.3723220434039831,0.00010989606380462646,4.399243043735623,2.450522531988099,True,0.14013925872909752,False
capacity,16,578,4.143572179600596,0.3851561341434717,9.988434612751007e-05,4.143672063946724,2.4546941369771957,True,0.13713294675422308,False
capacity,16,579,4.0909419767558575,0.3791751805692911,8.987262845039368e-05,4.091031849384308,2.4588122298009694,True,0.1373928588718441,False
capacity,16,580,4.08206507563591,0.37515698932111263,6.100162863731384e-05,4.082126077264547,2.462921015918255,True,0.1582272060577402,False
capacity,16,581,4.073258955031633,0.3695159684866667,0.00010011717677116394,4.0733590722084045,2.4670210359618068,True,0.13794339800869238,False
capacity,16,582,4.129474982619286,0.37585897371172905,8.987262845039368e-05,4.129564855247736,2.4711824408732355,True,0.11324783468786948,False
capacity,16,583,4.07781801186502,0.3728428855538368,0.00010011717677116394,4.077918129041791,2.4752925999928266,True,0.09131670349177148,False
capacity,16,584,4.068830981850624,0.3616719041019678,9.010545909404755e-05,4.068921087309718,2.4793882709927857,True,0.2116113308770255,False
capacity,16,585,4.396338015794754,0.3652479499578476,8.987262845039368e-05,4.396427888423204,2.483811128884554,True,0.16383737054355843,False
capacity,16,586,4.113944945856929,0.37649995647370815,8.987262845039368e-05,4.114034818485379,2.4879519247915596,True,0.13689506217411362,False
capacity,16,587,4.078147932887077,0.37340400740504265,0.00010011717677116394,4.0782480500638485,2.4920615828596056,True,0.18342314864920062,False
capacity,16,588,4.078337922692299,0.3742750268429518,9.103678166866302e-05,4.0784289594739676,2.496166040888056,True,0.10899724166936865,False
capacity,16,589,4.073830088600516,0.3424060996621847,9.988434612751007e-05,4.073929972946644,2.5002664108760655,True,0.27160893624529564,False
capacity,16,590,4.118114011362195,0.35249488428235054,0.00010011717677116394,4.118214128538966,2.5044113059993833,True,0.18100871060198298,False
capacity,16,591,4.075393080711365,0.36119110882282257,9.988434612751007e-05,4.075492965057492,2.5085135789122432,True,0.15490639386997293,False
capacity,16,592,4.0721469558775425,0.3749970346689224,0.00011990778148174286,4.072266863659024,2.5126121258363128,True,0.09185889065004318,False
capacity,16,593,4.368996014818549,0.3625331446528435,9.988434612751007e-05,4.369095899164677,2.517014905810356,True,0.1531664165292147,False
capacity,16,594,4.123734077438712,0.3613510634750128,0.00010104849934577942,4.123835125938058,2.5211652009747922,True,0.15601864450716849,False
capacity,16,595,4.048120928928256,0.3650980070233345,8.009374141693115e-05,4.048201022669673,2.52523990185,True,0.10640447090824193,False
capacity,16,596,4.0711450856179,0.36765309050679207,7.986091077327728e-05,4.071224946528673,2.529346714960411,True,0.09975997155968971,False
capacity,16,597,4.384094849228859,0.36682095378637314,9.103678166866302e-05,4.384185886010528,2.5337572498247027,True,0.12686812853517873,False
capacity,16,598,4.122162004932761,0.37412485107779503,8.009374141693115e-05,4.122242098674178,2.5379056909587234,True,0.1462060340693561,False
capacity,16,599,4.103166051208973,0.37268316373229027,6.984919309616089e-05,4.103235900402069,2.542035285849124,True,0.12253991124520135,False
capacity,16,600,4.072698997333646,0.3734240308403969,9.988434612751007e-05,4.072798881679773,2.546134333824739,True,0.088056029188962,False
capacity,16,601,4.4375460129231215,0.3713599871844053,0.00010011717677116394,4.437646130099893,2.5505981990136206,True,0.11455039762121444,False
capacity,16,602,4.126528976485133,0.37964596413075924,8.009374141693115e-05,4.12660907022655,2.5547511379700154,True,0.11708921714818081,False
capacity,16,603,4.086824133992195,0.3778119571506977,9.988434612751007e-05,4.086924018338323,2.5588683399837464,True,0.15377905898279773,False
capacity,16,604,4.053893033415079,0.3532159607857466,7.986091077327728e-05,4.053972894325852,2.562948311911896,True,0.16328463167195853,False
capacity,16,605,4.058860940858722,0.35060103982686996,8.009374141693115e-05,4.058941034600139,2.5670377109199762,True,0.16666088903562826,False
capacity,16,606,4.101983038708568,0.35805488005280495,0.00010011717677116394,4.102083155885339,2.57117065298371,True,0.13829591972897567,False
capacity,16,607,4.075503908097744,0.3671220038086176,0.00010011717677116394,4.075604025274515,2.575272776884958,True,0.11289905315114591,False
capacity,16,608,4.069211892783642,0.3576648887246847,9.010545909404755e-05,4.069301998242736,2.579368397826329,True,0.1258631617012241,False
capacity,16,609,4.378283862024546,0.35756384022533894,9.010545909404755e-05,4.37837396748364,2.5837739028502256,True,0.17200400397419385,False
capacity,16,610,4.122090991586447,0.3660600632429123,9.988434612751007e-05,4.122190875932574,2.5879223737865686,True,0.16503834466512562,False
capacity,16,611,4.073099000379443,0.3660297952592373,8.009374141693115e-05,4.07317909412086,2.5920214420184493,True,0.10675347079734658,False
capacity,16,612,4.064682871103287,0.36297389306128025,8.009374141693115e-05,4.064762964844704,2.59611254488118,True,0.12410411491918424,False
capacity,16,613,4.386548884212971,0.36921584978699684,0.00012107193470001221,4.386669956147671,2.600530322873965,True,0.11446422121481195,False
capacity,16,614,4.1368689853698015,0.38312305696308613,0.00011012889444828033,4.13697911426425,2.604693671921268,True,0.11447408346402439,False
capacity,16,615,4.0890490636229515,0.3804778680205345,8.009374141693115e-05,4.089129157364368,2.6088093710131943,True,0.10587685877140782,False
capacity,16,616,4.09128307364881,0.38152909837663174,7.008202373981476e-05,4.09135315567255,2.61293390695937,True,0.10133773127733178,False
capacity,16,617,4.378895973786712,0.3660898655653,8.009374141693115e-05,4.378976067528129,2.6173389519099146,True,0.12053281615824624,False
capacity,16,618,4.122631857171655,0.36437693051993847,9.010545909404755e-05,4.122721962630749,2.6214884938672185,True,0.11097999046583253,False
capacity,16,619,4.086815053597093,0.39249006658792496,9.010545909404755e-05,4.086905159056187,2.6256018090061843,True,0.10833254062927518,False
capacity,16,620,4.599751904606819,0.38167904131114483,7.008202373981476e-05,4.599821986630559,2.630227940855548,True,0.8094208979941484,False
capacity,16,621,4.415553994476795,0.3839130513370037,0.00010104849934577942,4.415655042976141,2.6346706058830023,True,0.7345225825769588,False
capacity,16,622,4.126790212467313,0.3740352112799883,9.988434612751007e-05,4.12689009681344,2.6388246070127934,True,0.6822293674026343,True
capacity,16,623,4.066697089001536,0.36148191429674625,9.010545909404755e-05,4.06678719446063,2.642928835004568,True,0.6426766796266177,True
capacity,16,624,4.0665860287845135,0.37013785913586617,9.010545909404755e-05,4.0666761342436075,2.6470220210030675,True,0.573248410271626,False
capacity,16,625,4.652330884709954,0.3707988653331995,0.00011012889444828033,4.6524410136044025,2.6517005518544465,True,0.5275241335940815,False
capacity,16,626,4.071524832397699,0.37446594797074795,9.010545909404755e-05,4.071614937856793,2.655803515808657,True,0.49556272058387013,False
capacity,16,627,4.086614120751619,0.37762196734547615,9.103678166866302e-05,4.086705157533288,2.6599204579833895,True,0.4723347516712158,False
capacity,16,628,4.063822096213698,0.37394510582089424,0.00010989606380462646,4.063931992277503,2.6640104888938367,True,0.4240123845288562,False
capacity,16,629,4.6609570272266865,0.3741148393601179,0.00010104849934577942,4.661058075726032,2.66869795601815,True,0.3868180956553756,False
capacity,16,630,4.073709016665816,0.3812678623944521,0.00010104849934577942,4.073810065165162,2.672798024956137,True,0.3958294680343669,False
capacity,16,631,4.101712955161929,0.38051698356866837,9.010545909404755e-05,4.101803060621023,2.6769264589529485,True,0.40996792415764893,False
capacity,16,632,4.07606502994895,0.3769311588257551,9.988434612751007e-05,4.076164914295077,2.681028962833807,True,0.3953906876061057,False
capacity,16,633,4.666666965931654,0.3773809876292944,7.986091077327728e-05,4.666746826842427,2.685734362807125,True,0.35033643048112917,False
capacity,16,634,4.099739016965032,0.3967280499637127,9.988434612751007e-05,4.099838901311159,2.6898610128555447,True,0.30692360490011916,False
capacity,16,635,4.044946050271392,0.34112296998500824,7.008202373981476e-05,4.045016132295132,2.6939366669394076,True,0.6664019841188592,False
capacity,16,636,4.079320002347231,0.35529001615941525,7.986091077327728e-05,4.079399863258004,2.6980424968060106,True,0.6146311743236169,False
capacity,16,637,4.668201087042689,0.3707790747284889,8.009374141693115e-05,4.668281180784106,2.702737228013575,True,0.5539277869704713,False
capacity,16,638,4.091152921319008,0.3765400033444166,0.00011012889444828033,4.091263050213456,2.7068591888528317,True,0.3031076117759649,False
capacity,16,639,4.066916881129146,0.35992893390357494,0.00010011717677116394,4.067016998305917,2.710953907808289,True,0.610127296017918,False
capacity,16,640,4.0578709449619055,0.3632649313658476,8.009374141693115e-05,4.057951038703322,2.715038268826902,True,0.6877278519447194,False
capacity,16,641,4.578230902552605,0.34582195803523064,8.009374141693115e-05,4.578310996294022,2.719642528798431,True,0.6758374956941391,False
capacity,16,642,4.061616957187653,0.36303396336734295,8.009374141693115e-05,4.0616970509290695,2.723730865865946,True,0.5787438932115193,False
capacity,16,643,4.072217037901282,0.36682188510894775,9.010545909404755e-05,4.072307143360376,2.727833810960874,True,0.5077646815205259,False
capacity,16,644,4.050144925713539,0.34691300243139267,9.103678166866302e-05,4.050235962495208,2.731922789942473,True,0.6229618807446311,False
capacity,16,645,4.665144952014089,0.35787513479590416,8.987262845039368e-05,4.665234824642539,2.736618301831186,True,0.5139275428245555,False
capacity,16,646,4.08539199270308,0.3629338461905718,8.009374141693115e-05,4.085472086444497,2.7407302539795637,True,0.41087518673674983,False
capacity,16,647,4.082676954567432,0.3704479895532131,0.00010011717677116394,4.082777071744204,2.744839340914041,True,0.3584468658143679,False
capacity,16,648,4.031860968098044,0.34605199471116066,8.009374141693115e-05,4.031941061839461,2.748906317865476,True,0.4746180622263767,False
capacity,16,649,4.6310508623719215,0.35292585380375385,0.00010011717677116394,4.631150979548693,2.7535634078085423,True,0.3611091017448048,False
capacity,16,650,4.0594530291855335,0.3635860048234463,9.988434612751007e-05,4.059552913531661,2.757649099919945,True,0.27707345483859686,False
capacity,16,651,4.0614670142531395,0.36917603574693203,9.010545909404755e-05,4.0615571197122335,2.7617369869258255,True,0.28588524713769525,False
capacity,16,652,4.043853841722012,0.3477758727967739,8.009374141693115e-05,4.0439339354634285,2.7658068598248065,True,0.391069264705897,False
capacity,16,653,4.658160964027047,0.3635948523879051,9.010545909404755e-05,4.658251069486141,2.7704958389513195,True,0.34255384715455306,False
capacity,16,654,4.05828095972538,0.36848499439656734,9.010545909404755e-05,4.058371065184474,2.7745803098659962,True,0.5123246242676427,False
capacity,16,655,4.081754945218563,0.36692083813250065,9.103678166866302e-05,4.081845982000232,2.7786928529385477,True,0.4966119772313702,False
capacity,16,656,4.077256890013814,0.35860599018633366,0.00010011717677116394,4.077357007190585,2.782796278828755,True,0.5254624062208865,False
capacity,16,657,4.117903066799045,0.3504909109324217,8.009374141693115e-05,4.1179831605404615,2.786940902005881,True,0.5836035373222563,False
capacity,16,658,4.046327900141478,0.3445697948336601,8.009374141693115e-05,4.0464079938828945,2.791013449896127,True,0.5156883506584883,False
capacity,16,659,4.064963897690177,0.35685300827026367,0.00011012889444828033,4.065074026584625,2.795108670834452,True,0.43537865626748434,False
capacity,16,660,4.073148826137185,0.3666409756988287,6.0070306062698364e-05,4.073208896443248,2.7992079188115895,True,0.36067275085516803,False
capacity,16,661,4.51874895952642,0.3808478359133005,9.103678166866302e-05,4.518839996308088,2.803753698943183,True,0.37796019958077076,False
capacity,16,662,4.083969164639711,0.3656391054391861,0.00010989606380462646,4.084079060703516,2.807863906957209,True,0.4267130309576667,False
capacity,16,663,4.0510669350624084,0.3485768102109432,9.010545909404755e-05,4.0511570405215025,2.811945040943101,True,0.448497163657667,False
capacity,16,664,4.046378191560507,0.35050115548074245,8.987262845039368e-05,4.046468064188957,2.8160177189856768,True,0.3222445361503691,False
capacity,16,665,4.666598048061132,0.3811391070485115,8.987262845039368e-05,4.666687920689583,2.820715054869652,True,0.2803808499731145,False
capacity,16,666,4.03089914470911,0.34717400558292866,0.00010989606380462646,4.031009040772915,2.8247720529325306,True,0.38645509098106356,False
capacity,16,667,4.072217037901282,0.36246306262910366,7.986091077327728e-05,4.072296898812056,2.828870609868318,True,0.35848643611627384,False
capacity,16,668,4.076204961165786,0.3594779409468174,8.009374141693115e-05,4.076285054907203,2.832972823875025,True,0.28589917245372715,False
capacity,16,669,4.6705747954547405,0.37019792944192886,9.010545909404755e-05,4.670664900913835,2.8376696878112853,True,0.25769814802506463,False
capacity,16,670,4.055767087265849,0.3625440876930952,9.988434612751007e-05,4.055866971611977,2.8417566639836878,True,0.24097780456867351,False
capacity,16,671,4.05456405133009,0.3608709666877985,0.00010011717677116394,4.054664168506861,2.845837577013299,True,0.24962327917409025,False
capacity,16,672,4.400396021082997,0.3667010460048914,7.986091077327728e-05,4.400475881993771,2.8502698028460145,True,0.2100583715497967,False
capacity,16,673,4.126650048419833,0.37087895907461643,8.987262845039368e-05,4.126739921048284,2.854427320882678,True,0.1688478551166437,False
capacity,16,674,4.066877067089081,0.36764401011168957,8.987262845039368e-05,4.066966939717531,2.8585316778626293,True,0.13827662489163792,False
capacity,16,675,4.0695019997656345,0.3763088025152683,0.00010011717677116394,4.069602116942406,2.862627540016547,True,0.1393669938080998,False
capacity,16,676,4.098275909200311,0.37799286656081676,8.009374141693115e-05,4.098356002941728,2.8667524359188974,True,0.12879527025606877,False
capacity,16,677,4.143642028793693,0.3804769366979599,8.987262845039368e-05,4.143731901422143,2.8709229088854045,True,0.14602303850156403,False
