video,frame,video_length,phase,appearance,temporal
20,408,690,117,0.03256487473845482,2.869440459110473
20,409,690,117,0.030876442790031433,2.869440459110473
20,410,690,117,0.030036993324756622,2.869440459110473
20,411,690,117,0.030349042266607285,2.869440459110473
20,412,690,117,0.031187959015369415,2.869440459110473
20,413,690,117,0.03031533770263195,2.869440459110473
20,414,690,117,0.03067963756620884,2.869440459110473
20,415,690,117,0.031249381601810455,2.869440459110473
20,416,690,117,0.031133264303207397,2.869440459110473
20,417,690,117,0.031287211924791336,2.869440459110473
20,418,690,117,0.030861584469676018,2.869440459110473
20,419,690,117,0.03081933595240116,2.869440459110473
20,420,690,117,0.032162439078092575,2.869440459110473
20,421,690,117,0.0319056510925293,2.869440459110473
20,422,690,117,0.032908327877521515,2.869440459110473
20,423,690,117,0.030958697199821472,2.869440459110473
20,424,690,117,0.03376606106758118,2.869440459110473
20,425,690,117,0.032946836203336716,2.869440459110473
20,426,690,117,0.03042413666844368,2.869440459110473
20,427,690,117,0.029981330037117004,2.869440459110473
20,428,690,121,0.03136317431926727,1.5254492040718726
20,429,690,121,0.03551351651549339,1.3623010179681623
20,430,690,121,0.03446076437830925,1.2264808362369335
20,431,690,121,0.03284338861703873,1.117988658878185
20,432,690,121,0.03610983490943909,1.0368244858919167
20,433,690,121,0.03793470934033394,0.98298831727813
20,434,690,121,0.03649439290165901,0.9564801530368234
20,435,690,122,0.03543815761804581,0.9085195053631215
20,436,690,122,0.04412000626325607,0.8211382113821141
20,437,690,122,0.038590870797634125,0.7884129261460684
20,438,690,126,0.032291438430547714,3.6543690646990505
20,439,690,126,0.03105885349214077,3.2531256405001026
20,440,690,126,0.03492439165711403,2.8792102206736354
20,441,690,126,0.032758548855781555,2.532622805219649
20,442,690,126,0.03233035281300545,2.2133633941381428
20,443,690,126,0.03292539343237877,1.9214319874291177
20,444,690,126,0.03496364876627922,1.656828585092573
20,445,690,126,0.03443947434425354,1.41955318712851
20,446,690,126,0.03630775585770607,1.2253193960511042
20,447,690,126,0.033837027847766876,1.0857416137186586
20,448,690,126,0.03424152359366417,1.000819840131175
20,449,690,126,0.033923931419849396,1.0649723303955734
20,450,690,126,0.03670266643166542,1.1837808294049321
20,451,690,130,0.033893074840307236,2.4638928742228594
20,452,690,130,0.04899219423532486,2.06428913028626
20,453,690,130,0.033481940627098083,1.7193413950946206
20,454,690,130,0.050828661769628525,1.429049668647946
20,455,690,130,0.03879444673657417,1.1934139509462316
20,456,690,130,0.053222835063934326,1.0600532896085266
20,457,690,130,0.046502355486154556,0.981348637015782
20,458,690,130,0.04589984565973282,0.9572999931679992
20,459,690,130,0.04545721039175987,0.9854478376716544
20,460,690,130,0.042127352207899094,1.0409236865477898
20,461,690,130,0.04201284050941467,1.1237275397964068
20,462,690,130,0.038655687123537064,1.233859397417504
20,463,690,130,0.032028716057538986,1.3713192594110815
20,464,690,130,0.03543343022465706,1.5361071257771404
20,465,690,130,0.0373493954539299,1.7265833162533308
20,466,690,130,0.02778305858373642,1.9170595067295213
20,467,690,130,0.026360176503658295,2.1075356972057118
20,468,690,130,0.028035057708621025,2.2980118876819025
20,469,690,130,0.026070088148117065,2.4884880781580927
20,470,690,130,0.024559330195188522,2.6789642686342834
20,471,690,130,0.02572510577738285,2.8694404591104736
20,472,690,130,0.026004258543252945,2.8694404591104736
20,473,690,132,0.025898698717355728,1.5336476053836154
20,474,690,134,0.023630086332559586,1.4302111088337786
20,475,690,134,0.024001557379961014,1.2670629227300683
20,476,690,134,0.025434426963329315,1.1312427409988384
20,477,690,134,0.02389586716890335,1.022750563640091
20,478,690,134,0.023508090525865555,0.9415863906538242
20,479,690,134,0.024687446653842926,0.8877502220400375
20,480,690,137,0.024526337161660194,2.5591309694609556
20,481,690,137,0.024228878319263458,2.2531256405001026
20,482,690,137,0.027203718200325966,1.9744483159117294
20,483,690,139,0.02569848857820034,3.4638928742228603
20,484,690,139,0.026046479120850563,3.062649450023912
20,485,690,139,0.026750514283776283,2.688734030197444
20,486,690,139,0.027759192511439323,2.3421466147434584
20,487,690,139,0.029177259653806686,2.0237070437931273
20,488,690,139,0.02798159420490265,1.7599234815877562
20,489,690,139,0.030051952227950096,1.5507959281273482
20,490,690,139,0.03081980161368847,1.3955045432807271
20,491,690,139,0.02766990102827549,1.2675411628065862
20,492,690,139,0.025743307545781136,1.1826193892191013
20,493,690,139,0.02963208593428135,1.1523536243765766
20,494,690,139,0.027467692270874977,1.271981963517113
20,495,690,139,0.026355143636465073,1.4438067910090862
20,496,690,139,0.02778278850018978,1.6429596228735395
20,497,690,139,0.02990896999835968,1.8694404591104732
20,498,690,139,0.02947945147752762,2.1075356972057113
20,499,690,139,0.02670302800834179,2.3456309353009495
20,500,690,139,0.027460671961307526,2.5837261733961876
20,501,690,139,0.027133813127875328,2.6789642686342825
20,502,690,139,0.02720862813293934,2.774202363872378
20,503,690,145,0.026329947635531425,2.8448452551752412
20,504,690,145,0.026915838941931725,2.5864589738334356
20,505,690,148,0.026696117594838142,5.130559540889527
20,506,690,148,0.0270079392939806,4.729316116690579
20,507,690,148,0.02762341871857643,4.355400696864111
20,508,690,148,0.02721172757446766,4.008813281410125
20,509,690,148,0.027167269960045815,3.68955387032862
20,510,690,148,0.0274815671145916,3.3976224636195953
20,511,690,148,0.027375521138310432,3.1330190612830506
20,512,690,148,0.02976640686392784,2.8957436633189864
20,513,690,148,0.030213549733161926,2.685796269727402
20,514,690,148,0.028637191280722618,2.5180706428913027
20,515,690,148,0.029885828495025635,2.4050010248001636
20,516,690,148,0.028155596926808357,2.331693653070983
20,517,690,148,0.029536252841353416,2.2857142857142856
20,518,690,148,0.02893258072435856,2.2670629227300685
20,519,690,148,0.029212798923254013,2.2757395641183313
20,520,690,148,0.028291869908571243,2.311744209879074
20,521,690,148,0.02705870196223259,2.3750768600122973
20,522,690,148,0.027771255001425743,2.465737514518001
20,523,690,151,0.02680335007607937,1.157750905240145
20,524,690,151,0.026814891025424004,1.1328824212611857
20,525,690,151,0.02771959826350212,1.1626699460271896
20,526,690,151,0.027599969878792763,1.10179681628749
20,527,690,151,0.02806268446147442,1.0682516909202708
20,528,690,151,0.026945894584059715,1.0620345699255316
20,529,690,151,0.02750937081873417,1.0831454533032727
20,530,690,151,0.027036413550376892,1.131584341053494
20,531,690,153,0.027194995433092117,0.9076996652319438
20,532,690,153,0.027850724756717682,0.7524082803853227
20,533,690,153,0.02828308381140232,0.651772904283662
20,534,690,153,0.030557820573449135,0.6057935369269645
20,535,690,153,0.03077768348157406,0.6144701783152273
20,536,690,153,0.0305339265614748,0.6778028284484505
20,537,690,153,0.03012242168188095,0.795791487326637
20,538,690,153,0.03327324986457825,0.9676163148186101
20,539,690,153,0.03347425162792206,1.1667691466830634
20,540,690,153,0.029846930876374245,1.393249982919997
20,541,690,153,0.030419496819376945,1.631345221015235
20,542,690,153,0.031199511140584946,1.8694404591104732
20,543,690,153,0.029683077707886696,2.1075356972057113
20,544,690,153,0.028274118900299072,2.2027737924438062
20,545,690,153,0.0285958182066679,2.2980118876819016
20,546,690,153,0.028357747942209244,2.393249982919997
20,547,690,155,0.02753288298845291,1.1526952244312352
20,548,690,155,0.026691066101193428,1.1800232288037154
20,549,690,155,0.026570508256554604,1.2346792375486757
20,550,690,155,0.028230758383870125,1.3166632506661191
20,551,690,157,0.027315478771924973,1.144496823119493
20,552,690,157,0.026792390272021294,0.9813486370157827
20,553,690,157,0.027631329372525215,0.8455284552845526
20,554,690,157,0.027915945276618004,0.7378561180569791
20,555,690,158,0.028673989698290825,0.8928059028489445
20,556,690,159,0.0259174183011055,1.4638928742228603
20,557,690,159,0.02679203450679779,1.2055065928810547
20,558,690,159,0.025180775672197342,0.9752681560429031
20,559,690,159,0.025293724611401558,0.8137596502015428
20,560,690,164,0.025693461298942566,5.082940493270479
20,561,690,164,0.02506120130419731,4.586458973833436
20,562,690,165,0.026307566091418266,4.9877023980323845
20,563,690,165,0.025567444041371346,4.443601830976293
20,564,690,165,0.0249770600348711,3.94090319054451
20,565,690,165,0.024335002526640892,3.4928605588576906
20,566,690,165,0.025556234642863274,3.085400013664003
20,567,690,165,0.025148918852210045,2.7052674728427957
20,568,690,165,0.025295211002230644,2.447701031632164
20,569,690,165,0.025667166337370872,2.217462594794015
20,570,690,167,0.025094324722886086,2.6357177017148308
20,571,690,167,0.024870743975043297,2.1619867459178783
20,572,690,167,0.024767136201262474,1.8654778984764615
20,573,690,167,0.024223780259490013,1.6360593017694864
20,574,690,167,0.026021581143140793,1.4612967138074742
20,575,690,167,0.02480939030647278,1.3411901345904225
20,576,690,167,0.02600523829460144,1.3233586117373788
20,577,690,167,0.02704991027712822,1.4069823051171695
20,578,690,167,0.02632727473974228,1.5179340028694404
20,579,690,167,0.026993177831172943,1.6562137049941914
20,580,690,167,0.02685953676700592,1.8218214114914255
20,581,690,167,0.025974221527576447,1.9646785543485683
20,582,690,167,0.026189681142568588,2.1075356972057113
20,583,690,167,0.025446733459830284,2.2027737924438062
20,584,690,167,0.026288270950317383,2.2980118876819016
20,585,690,167,0.025810400024056435,2.393249982919997
20,586,690,167,0.027430128306150436,2.4884880781580923
20,587,690,167,0.026783781126141548,2.5837261733961876
20,588,690,167,0.026059789583086967,2.6789642686342825
20,589,690,167,0.027182143181562424,2.774202363872378
20,590,690,167,0.025609707459807396,2.869440459110473
20,591,690,167,0.02622566744685173,2.869440459110473
20,592,690,167,0.02638208121061325,2.869440459110473
20,593,690,167,0.025857919827103615,2.869440459110473
20,594,690,167,0.026018161326646805,2.869440459110473
20,595,690,167,0.025959709659218788,2.869440459110473
20,596,690,167,0.026031259447336197,2.869440459110473
20,597,690,167,0.026770038530230522,2.869440459110473
20,598,690,167,0.02648424170911312,2.869440459110473
20,599,690,167,0.026562660932540894,2.869440459110473
20,600,690,167,0.024731310084462166,2.869440459110473
20,601,690,167,0.02449813298881054,2.869440459110473
20,602,690,167,0.025777501985430717,2.869440459110473
20,603,690,167,0.024960488080978394,2.869440459110473
20,604,690,167,0.025273337960243225,2.869440459110473
20,605,690,186,0.026318026706576347,15.225797636127622
20,606,690,186,0.024696096777915955,14.3483637357382
20,607,690,186,0.025356892496347427,13.498257839721257
20,608,690,186,0.02557438425719738,12.675479948076795
20,609,690,186,0.025225957855582237,11.88003006080481
20,610,690,186,0.025711242109537125,11.11190817790531
20,611,690,186,0.02465120702981949,10.371114299378288
20,612,690,186,0.024871431291103363,9.657648425223748
20,613,690,186,0.024908455088734627,8.971510555441688
20,614,690,186,0.024051979184150696,8.312700690032111
20,615,690,186,0.025022678077220917,7.6812188289950125
20,616,690,186,0.02482743375003338,7.077064972330396
20,617,690,186,0.02433367818593979,6.500239120038259
20,618,690,186,0.02452833205461502,5.950741272118602
20,619,690,186,0.024757014587521553,5.428571428571429
20,620,690,186,0.024662507697939873,4.9337295893967354
20,621,690,186,0.02511487528681755,4.466215754594522
20,622,690,186,0.025593195110559464,4.0260299241647886
20,623,690,186,0.025427529588341713,3.6131720981075355
20,624,690,186,0.025740886107087135,3.227642276422763
20,625,690,186,0.024854324758052826,2.869440459110473
20,626,690,186,0.024211222305893898,2.869440459110473
20,627,690,186,0.025334110483527184,2.869440459110473
20,628,690,186,0.024976147338747978,2.869440459110473
20,629,690,186,0.024879897013306618,2.869440459110473
20,630,690,186,0.024948032572865486,2.869440459110473
20,631,690,186,0.02486513927578926,2.869440459110473
20,632,690,186,0.02561156265437603,2.869440459110473
20,633,690,186,0.025301041081547737,2.869440459110473
20,634,690,186,0.025119375437498093,2.869440459110473
20,635,690,186,0.02513754740357399,2.869440459110473
20,636,690,186,0.02557181753218174,2.869440459110473
20,637,690,186,0.02548931911587715,2.869440459110473
20,638,690,186,0.025330189615488052,2.869440459110473
20,639,690,186,0.02556205727159977,2.869440459110473
20,640,690,186,0.02579299360513687,2.869440459110473
20,641,690,186,0.024608617648482323,2.869440459110473
20,642,690,186,0.022510629147291183,2.869440459110473
20,643,690,186,0.02308746799826622,2.869440459110473
20,644,690,186,0.02324904501438141,2.869440459110473
20,645,690,186,0.025215929374098778,2.869440459110473
20,646,690,186,0.027412833645939827,2.869440459110473
20,647,690,186,0.028374819085001945,2.869440459110473
20,648,690,186,0.028954917564988136,2.869440459110473
20,649,690,186,0.02893850766122341,2.869440459110473
20,650,690,189,0.03115302510559559,1.3664002186240347
20,651,690,189,0.03249118849635124,1.250871080139372
20,652,690,189,0.033388905227184296,1.1626699460271896
20,653,690,189,0.035480353981256485,1.10179681628749
20,654,690,189,0.03677105903625488,1.0682516909202708
20,655,690,189,0.03224438801407814,1.0620345699255316
20,656,690,189,0.03181162476539612,1.0831454533032727
20,657,690,189,0.03272486478090286,1.131584341053494
20,658,690,189,0.03447018191218376,1.2073512331761955
20,659,690,190,0.03571232780814171,0.7340985174557637
20,660,690,190,0.032529376447200775,0.7489922798387657
20,661,690,190,0.03353405371308327,0.818542050966728
20,662,690,190,0.03374530002474785,0.9427478308396535
20,663,690,191,0.03388006612658501,0.5676709708273533
20,664,690,191,0.03739584982395172,0.5904215344674445
20,665,690,191,0.0369732640683651,0.6951561112249762
20,666,690,191,0.03583851829171181,0.8810548609687776
20,667,690,191,0.03658587113022804,1.107535697205711
20,668,690,194,0.0381586030125618,1.5272255243560835
20,669,690,194,0.03896207734942436,1.2166427546628387
20,670,690,194,0.03674019128084183,0.9607159937145568
20,671,690,194,0.037769559770822525,0.804604768736762
20,672,690,194,0.038043323904275894,0.6758215481314475
20,673,690,194,0.038209784775972366,0.5760060121609631
20,674,690,194,0.03765265271067619,0.5457402473184413
20,675,690,194,0.03860072046518326,0.59745849559336
20,676,690,194,0.03740056976675987,0.7311607569857193
20,677,690,196,0.037045855075120926,1.0721459315433484
20,678,690,196,0.03680070862174034,0.8489444558311122
20,679,690,196,0.03596193343400955,0.6803989888638365
20,680,690,196,0.035222411155700684,0.6141285782605715
20,681,690,196,0.03783845156431198,0.6182277789164426
20,682,690,196,0.03698832169175148,0.704310992689757
20,683,690,196,0.037082407623529434,0.8723782195805148
20,684,690,196,0.03854751959443092,1.071531051444968
20,685,690,196,0.038600001484155655,1.2980118876819016
