video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.07561782002449036,0.5170241124439594
27,315,589,106,0.04089708626270294,0.824912153156428
27,316,589,106,0.013703741133213043,0.5884728785492135
27,317,589,106,0.011653301306068897,0.48806494608021334
27,318,589,107,0.010068729519844055,0.6412213740458019
27,319,589,107,0.009618997573852539,0.43200452360757763
27,320,589,107,0.009288682602345943,0.3605153681489553
27,321,589,107,0.008620163425803185,0.45058362615614556
27,322,589,108,0.008358029648661613,0.4099519366694925
27,323,589,108,0.00828354898840189,0.33163698049194157
27,324,589,109,0.007999355904757977,0.6157760814249359
27,325,589,109,0.0084586376324296,0.35889979401429717
27,326,589,110,0.008394138887524605,0.8453895553132191
27,327,589,110,0.008881090208888054,0.5103194797851272
27,328,589,110,0.008134239353239536,0.3639888525384698
27,329,589,110,0.008684284053742886,0.4098307686093933
27,330,589,112,0.008091223426163197,1.3691990791227429
27,331,589,112,0.008270367980003357,0.9729391332444758
27,332,589,112,0.007412285078316927,0.6123833757421537
27,333,589,112,0.007148089352995157,0.3878185710246764
27,334,589,112,0.007908209227025509,0.3792156387576237
27,335,589,112,0.007946321740746498,0.5593925441253683
27,336,589,112,0.007284624967724085,0.8212771113534475
27,337,589,112,0.008958997204899788,1.1069913970677332
27,338,589,115,0.009001278318464756,1.4644371743608382
27,339,589,115,0.0076340497471392155,1.1208853346257914
27,340,589,115,0.008184927515685558,0.84195646027707
27,341,589,115,0.007908147759735584,0.6361323155216266
27,342,589,115,0.008093707263469696,0.5374207358940182
27,343,589,115,0.006964608561247587,0.6155741346581032
27,344,589,115,0.007064760662615299,0.8127953471464926
27,345,589,115,0.006897695362567902,1.0389757259986268
27,346,589,115,0.006843720097094774,1.2974675875439237
27,347,589,115,0.007538477424532175,1.5355628256391618
27,348,589,115,0.00712079182267189,1.7736580637344
27,349,589,115,0.007042979821562767,2.011753301829638
27,350,589,117,0.00702854385599494,0.8927662668120698
27,351,589,117,0.006820324808359146,0.9165555959449095
27,352,589,118,0.006712839938700199,0.7737792317945004
27,353,589,118,0.007108892779797316,0.7210307362979119
27,354,589,118,0.006935679819434881,0.7652166888808118
27,355,589,118,0.0068986425176262856,0.9046407367018057
27,356,589,118,0.006821904797106981,1.0985096328607784
27,357,589,120,0.006634831428527832,0.972817965184378
27,358,589,120,0.00604312215000391,0.7976089502807069
27,359,589,120,0.006645800080150366,0.6649299244719094
27,360,589,120,0.006516050547361374,0.629185346742599
27,361,589,122,0.007095997221767902,1.4168181267417905
27,362,589,122,0.007765716873109341,1.1157962761016187
27,363,589,122,0.007134026847779751,0.8504786138373918
27,364,589,122,0.007292420603334904,0.6565693283250523
27,365,589,124,0.007385361474007368,1.988246698170362
27,366,589,124,0.007058418355882168,1.591986752292095
27,367,589,124,0.007094044703990221,1.2314309947897728
27,368,589,124,0.006816007662564516,0.9354982026737735
27,369,589,124,0.007815459743142128,0.7109737873096643
27,370,589,124,0.006913893856108189,0.5935619370733862
27,371,589,124,0.006932463031262159,0.6972414071650709
27,372,589,126,0.00701061962172389,1.1225816874671832
27,373,589,126,0.006379317492246628,0.8487418716426346
27,374,589,126,0.0068170963786542416,0.6718365038975717
27,375,589,126,0.006945304572582245,0.6020437012803425
27,376,589,126,0.006723019760102034,0.6614968294357604
27,377,589,129,0.006690978538244963,2.0358657457894096
27,378,589,129,0.007726241834461689,1.6396057999111437
27,379,589,129,0.007374302949756384,1.2756573367260382
27,380,589,129,0.006822344847023487,0.9525021204410502
27,381,589,129,0.00657312385737896,0.6990589280665604
27,382,589,129,0.006166814360767603,0.6377882790096516
27,383,589,129,0.006330194417387247,0.6734520780322297
27,384,589,129,0.006026523187756538,0.8060503251342936
27,385,589,129,0.00607067346572876,1.0355830203158445
27,386,589,130,0.0059976051561534405,0.6377075003029213
27,387,589,130,0.005659668706357479,0.7159012884203745
27,388,589,130,0.005652387160807848,0.8910295246173119
27,389,589,130,0.006013957783579826,1.1546104446867815
27,390,589,130,0.006582497153431177,1.4403247304010673
27,391,589,130,0.006315313279628754,1.726039016115353
27,392,589,132,0.006469873711466789,0.7380346540651885
27,393,589,132,0.006886377930641174,0.7516054767963174
27,394,589,132,0.006697270553559065,0.8621107476069307
27,395,589,132,0.007109363097697496,1.0542832909245117
27,396,589,132,0.00663444958627224,1.2787673169352554
27,397,589,133,0.006899608764797449,0.855325336241369
27,398,589,133,0.006566211115568876,0.8910295246173126
27,399,589,134,0.006787250284105539,0.6087887232925421
27,400,589,134,0.006787043996155262,0.544125368552851
27,401,589,134,0.006219338625669479,0.6002261803788536
27,402,589,136,0.006491148378700018,1.1787228886465524
27,403,589,136,0.006416791584342718,0.8777010380063819
27,404,589,136,0.006355734542012215,0.6259541984732813
27,405,589,136,0.006729102693498135,0.4745345127024499
27,406,589,136,0.006860596127808094,0.45744981622844094
27,407,589,138,0.007014558184891939,1.4644371743608382
27,408,589,139,0.006387639790773392,2.0358657457894096
27,409,589,139,0.006877494510263205,1.6396057999111437
27,410,589,139,0.006328859366476536,1.2773536895674287
27,411,589,139,0.006969253998249769,0.9831172502928225
27,412,589,139,0.006161580793559551,0.7535037764045394
27,413,589,139,0.006843690760433674,0.6837513631406742
27,414,589,139,0.007170109078288078,0.6871036794700897
27,415,589,139,0.0073187630623579025,0.7975685609273387
27,416,589,139,0.006873267702758312,1.0321903146330622
27,417,589,139,0.0069793155416846275,1.3450866351629713
27,418,589,139,0.006736623123288155,1.6308009208772571
27,419,589,139,0.006357800681143999,1.9165152065915427
27,420,589,141,0.006327845621854067,0.8145724786946167
27,421,589,141,0.006354605779051781,0.9131628902621274
27,422,589,141,0.005858005024492741,1.1002059857021689
27,423,589,141,0.006130890920758247,1.2447594814007021
27,424,589,141,0.005977780558168888,1.4216244597923982
27,425,589,141,0.0059034558944404125,1.6308009208772571
27,426,589,142,0.005863146856427193,1.096813280019388
27,427,589,143,0.005868055857717991,0.9182923381396668
27,428,589,143,0.005899305921047926,0.8757623490447932
27,429,589,144,0.0059974538162350655,0.8146128680479849
27,430,589,144,0.006760419346392155,0.6479260067046342
27,431,589,144,0.006627603899687529,0.578173593440769
27,432,589,144,0.006987608503550291,0.6070519810977828
27,433,589,144,0.006319695618003607,0.7294721111515013
27,434,589,144,0.006739652715623379,0.9165152065915427
27,435,589,144,0.006118358112871647,1.1546104446867809
27,436,589,147,0.006915556266903877,1.4644371743608382
27,437,589,147,0.006567549426108599,1.11579627610162
27,438,589,147,0.006453181616961956,0.8147340361080813
27,439,589,147,0.00663962634280324,0.6173916555595927
27,440,589,147,0.006213936489075422,0.5492952057837553
27,441,589,147,0.0060882107354700565,0.6002665697322184
27,442,589,148,0.006929134018719196,0.5765984086594778
27,443,589,148,0.006676219869405031,0.5187204652853511
27,444,589,148,0.006870151963084936,0.5917848055252635
27,445,589,148,0.006636838894337416,0.7822206066480885
27,446,589,150,0.006264303810894489,0.9354982026737749
27,447,589,150,0.006639400497078896,0.6667474453733989
27,448,589,151,0.00666672270745039,1.1378892523930693
27,449,589,151,0.006482997909188271,0.8300416010339688
27,450,589,151,0.0067830984480679035,0.6667474453733989
27,451,589,152,0.006261505652219057,1.0460438628377549
27,452,589,152,0.006506847217679024,0.7755967526959886
27,453,589,152,0.006478419993072748,0.6343955733268707
27,454,589,154,0.006735413335263729,1.7977705076941715
27,455,589,154,0.00696870731189847,1.3538915141968582
27,456,589,154,0.006765059661120176,0.9423240033927048
27,457,589,154,0.006681334692984819,0.7144068823458121
27,458,589,154,0.006731563713401556,0.5902096207439694
27,459,589,154,0.006941233761608601,0.595258289914778
27,460,589,154,0.0068181222304701805,0.7244638313340582
27,461,589,154,0.007400617469102144,0.9182923381396642
27,462,589,154,0.007917447946965694,1.1767438103315957
27,463,589,156,0.007997027598321438,0.6871440688234578
27,464,589,157,0.00760453287512064,1.0783553455309178
27,465,589,157,0.00857068132609129,0.7518074235631489
27,466,589,157,0.007689318619668484,0.5102387010783935
27,467,589,157,0.007403144147247076,0.523769134456157
27,468,589,157,0.0073194606229662895,0.6665454986065689
27,469,589,157,0.007320829201489687,0.8604143947655403
27,470,589,157,0.007206635549664497,1.0865947736176744
27,471,589,157,0.007178931497037411,1.3450866351629713
27,472,589,159,0.00723478477448225,0.661577608142494
27,473,589,159,0.006849195342510939,0.6309220889373561
27,474,589,159,0.007279114797711372,0.6972010178117041
27,475,589,159,0.007673151791095734,0.7533018296377065
27,476,589,160,0.007424710784107447,0.5475988529423649
27,477,589,160,0.006838198285549879,0.5271618401389405
27,478,589,162,0.008090409450232983,1.4644371743608382
27,479,589,162,0.007665716577321291,1.124278040308575
27,480,589,162,0.008214171044528484,0.8487418716426346
27,481,589,162,0.007554200943559408,0.6530958439355391
27,482,589,162,0.007849407382309437,0.579910335635525
27,483,589,163,0.007788897957652807,0.6667474453733989
27,484,589,163,0.007973847910761833,0.5459428894543399
27,485,589,164,0.007336084730923176,0.8844864493719437
27,486,589,164,0.008137278258800507,0.65317662264227
27,487,589,164,0.007594343274831772,0.527283008199037
27,488,589,164,0.007648476865142584,0.5357243830526264
27,489,589,164,0.00794029701501131,0.6700189829960834
27,490,589,166,0.007379138842225075,1.0902702047740216
27,491,589,166,0.008027130737900734,0.7364998586372641
27,492,589,166,0.007368110120296478,0.4847530191041634
27,493,589,166,0.0077337054535746574,0.4574902055818064
27,494,589,167,0.0075013842433691025,0.6021244799870761
27,495,589,167,0.00764482282102108,0.437093582131753
27,496,589,167,0.00750283058732748,0.43362009774223575
27,497,589,167,0.007202482782304287,0.6308413102306225
27,498,589,167,0.007138545159250498,0.9165152065915427
27,499,589,169,0.007476907689124346,0.755240518599298
27,500,589,169,0.007635426241904497,0.5034936790661972
27,501,589,169,0.00645282119512558,0.3911708873540904
27,502,589,169,0.0068573663011193275,0.4404055091077975
27,503,589,169,0.0075378152541816235,0.6359303687547966
27,504,589,169,0.007223609834909439,0.8688961589724952
27,505,589,171,0.007229700684547424,0.7620259299648596
27,506,589,171,0.006994122173637152,0.544286925966315
27,507,589,171,0.006988594774156809,0.4557938527404187
27,508,589,171,0.007598123513162136,0.49654671028716824
27,509,589,171,0.007227734196931124,0.6580637343996113
27,510,589,171,0.00750312302261591,0.9165152065915427
27,511,589,171,0.007532958872616291,1.1546104446867809
27,512,589,173,0.007840527221560478,0.6072135385112474
27,513,589,173,0.008302911184728146,0.4881053354335788
27,514,589,173,0.008188917301595211,0.49824306312855865
27,515,589,173,0.007679873611778021,0.5781332040874009
27,516,589,173,0.008037782274186611,0.7549577931257315
27,517,589,175,0.007699021603912115,0.9099721313461766
27,518,589,175,0.007776166312396526,0.6463104325699747
27,519,589,175,0.007787816226482391,0.5118946645664185
27,520,589,175,0.00835377536714077,0.49485035744577505
27,521,589,175,0.007299077231436968,0.57474049840462
27,522,589,175,0.008024683222174644,0.7515650874429506
27,523,589,175,0.007956000044941902,1.011753301829638
27,524,589,176,0.008108177222311497,0.5662587341976651
27,525,589,176,0.007160261273384094,0.732864816834285
27,526,589,176,0.008851551450788975,0.9165152065915427
27,527,589,177,0.008354631252586842,0.48802455672684514
27,528,589,177,0.00818285346031189,0.5696110505270805
27,529,589,177,0.007942124269902706,0.7736580637343999
27,530,589,177,0.007035933434963226,1.0593723494486855
27,531,589,179,0.007385997101664543,0.7296336685649659
27,532,589,179,0.008138511329889297,0.5595137121854689
27,533,589,179,0.00821381900459528,0.48293549820267384
27,534,589,180,0.0070593939162790775,0.683751363140677
27,535,589,180,0.00787478219717741,0.5221535603215002
27,536,589,180,0.007567783817648888,0.4693646754715476
27,537,589,180,0.007346698082983494,0.5764368512460132
27,538,589,180,0.007685217075049877,0.7056423926652935
27,539,589,183,0.007794954348355532,1.9406276505513145
27,540,589,183,0.007369601633399725,1.5919867522920963
27,541,589,183,0.007829895243048668,1.2756573367260382
27,542,589,183,0.007809716276824474,0.9916394038531429
27,543,589,183,0.007258035708218813,0.7518074235631489
27,544,589,183,0.007155487779527903,0.6089098913526405
27,545,589,183,0.008484678342938423,0.6207439718890081
27,546,589,183,0.009422306902706623,0.7550385718324625
27,547,589,183,0.008933157660067081,0.9862676198554051
27,548,589,184,0.00859127938747406,0.6326184417787493
27,549,589,184,0.00880634319037199,0.7601276303566392
27,550,589,184,0.008520938456058502,0.9845712670140147
27,551,589,185,0.00785189587622881,0.6087483339391733
27,552,589,185,0.007077980786561966,0.7141645462256165
27,553,589,185,0.00684104161337018,0.9165152065915427
27,554,589,187,0.007722151931375265,0.9235429540773055
27,555,589,187,0.008379356004297733,0.7585524455753478
27,556,589,187,0.008348796516656876,0.6581849024597132
27,557,589,187,0.008731134235858917,0.6309220889373561
27,558,589,187,0.008130236528813839,0.7329052061876477
27,559,589,187,0.007755588740110397,0.9641342542105904
27,560,589,189,0.008610461838543415,0.8810129649824292
27,561,589,189,0.008830051869153976,0.66331435033725
27,562,589,189,0.007968380115926266,0.5102387010783935
27,563,589,189,0.007436410058289766,0.4370531927783821
27,564,589,189,0.007530429400503635,0.49311361525101916
27,565,589,189,0.008051605895161629,0.6784199684963047
27,566,589,191,0.009342391975224018,0.9508057675996597
27,567,589,191,0.008474625647068024,0.6769659517751124
27,568,589,192,0.007799914106726646,1.131103841027505
27,569,589,192,0.007340284064412117,0.7977301183408061
27,570,589,192,0.007356241345405579,0.593602326426753
27,571,589,192,0.007440968882292509,0.5170241124439607
27,572,589,192,0.006449018605053425,0.584999394159699
27,573,589,193,0.00723549909889698,0.5136314067611771
27,574,589,193,0.006523280870169401,0.47445373399571894
27,575,589,193,0.00722552090883255,0.5526475221131707
27,576,589,194,0.006287170108407736,0.4745345127024499
27,577,589,194,0.006816178094595671,0.4455753463387052
27,578,589,195,0.006449391134083271,0.6191283977543514
27,579,589,195,0.005776745267212391,0.4268750757300368
27,580,589,195,0.006133646238595247,0.4217052384991291
27,581,589,195,0.005954312160611153,0.5645219920029065
27,582,589,195,0.006233183667063713,0.7957914293792147
27,583,589,196,0.006138987373560667,0.41152712145078646
27,584,589,196,0.006005351897329092,0.5441253685528503
27,585,589,196,0.005502338986843824,0.7940950765378242
27,586,589,196,0.0058697485364973545,1.1069913970677332
27,587,589,196,0.0063188886269927025,1.3450866351629713
