video,frame,video_length,phase,appearance,temporal
27,311,589,104,0.019889816641807556,1.714406882345812
27,312,589,105,0.01777954399585724,2.08857385193263
27,313,589,105,0.0359860397875309,1.7620259299648597
27,314,589,105,0.047094885259866714,1.5375015146007491
27,315,589,105,0.03342016413807869,1.4320449129609418
27,316,589,105,0.011592421680688858,1.3588997940142957
27,317,589,105,0.009959200397133827,1.3180661577608126
27,318,589,106,0.008765042759478092,1.11737146088291
27,319,589,107,0.008819186128675938,1.0680964497758387
27,320,589,107,0.0069557069800794125,0.8894543398360186
27,321,589,107,0.006802262272685766,0.8537097621067081
27,322,589,107,0.007620852906256914,0.9132032796154929
27,323,589,109,0.007199041545391083,1.131103841027505
27,324,589,109,0.006799131166189909,0.6650510925320086
27,325,589,109,0.007637515664100647,0.42687507573003813
27,326,589,109,0.007040694821625948,0.44549456763197287
27,327,589,110,0.006559953559190035,0.566420291611131
27,328,589,110,0.006699264980852604,0.4200896643644723
27,329,589,111,0.00642898865044117,0.8011632133769537
27,330,589,111,0.0061271414160728455,0.5477200210024626
27,331,589,112,0.007006715051829815,1.0834847934084573
27,332,589,112,0.0063046663999557495,0.7416293065148009
27,333,589,112,0.006211192347109318,0.5477200210024626
27,334,589,112,0.007592395413666964,0.4898420776283347
27,335,589,112,0.005882355384528637,0.5578173593440757
27,336,589,112,0.0061652278527617455,0.727816147663475
27,337,589,112,0.009172206744551659,0.9845712670140147
27,338,589,112,0.008278882130980492,1.2974675875439237
27,339,589,112,0.00700337952002883,1.5831818732582095
27,340,589,112,0.005723102483898401,1.8212771113534476
27,341,589,114,0.0060060471296310425,0.6955046649703149
27,342,589,114,0.006605918984860182,0.8179247950240321
27,343,589,114,0.0064735389314591885,1.0049678904640749
27,344,589,114,0.0061408705078065395,1.1495213861626081
27,345,589,114,0.00582170719280839,1.3263863645543044
27,346,589,114,0.006090694107115269,1.5355628256391618
27,347,589,114,0.006720476783812046,1.7736580637344
27,348,589,116,0.006347210146486759,0.8230542429015729
27,349,589,117,0.006201363634318113,0.9523809523809538
27,350,589,117,0.005988938733935356,0.7993053031220974
27,351,589,117,0.005597997456789017,0.712548972090957
27,352,589,117,0.005737615283578634,0.6734116886788643
27,353,589,118,0.005312158260494471,0.6820146209459197
27,354,589,121,0.005376893095672131,3.083484793408457
27,355,589,121,0.005017577670514584,2.68722484753019
27,356,589,121,0.005501129664480686,2.323276384345086
27,357,589,121,0.005590952467173338,1.9916394038531429
27,358,589,121,0.005889995954930782,1.6923139060543628
27,359,589,121,0.005842284765094519,1.4252998909487442
27,360,589,121,0.005022302735596895,1.1905973585362883
27,361,589,121,0.005196584854274988,0.9949917201825583
27,362,589,121,0.005298598203808069,0.9643362009774205
27,363,589,121,0.005990390665829182,1.034007835534552
27,364,589,121,0.005945053417235613,1.192132153964214
27,365,589,121,0.005163200665265322,1.408094026414636
27,366,589,122,0.005550452508032322,1.0118340805363704
27,367,589,122,0.005983826704323292,1.1580435397229285
27,368,589,125,0.0049414560198783875,1.5817278565370172
27,369,589,125,0.006990192923694849,1.2891877701038001
27,370,589,125,0.005431089550256729,1.1088896966759565
27,371,589,125,0.005059692542999983,0.9932145886344356
27,372,589,125,0.005750081967562437,0.9421624459792403
27,373,589,126,0.00544497836381197,0.9319843289308936
27,374,589,126,0.0054259588941931725,0.8520134092653177
27,375,589,126,0.005322630982846022,0.8094834201704427
27,376,589,126,0.005666553508490324,0.8298800436205015
27,377,589,126,0.005955795291811228,0.8825881497637218
27,378,589,126,0.0057379924692213535,0.9743931499656694
27,379,589,126,0.0054723224602639675,1.1308211155539398
27,380,589,127,0.0058078886941075325,0.7295528898582336
27,381,589,127,0.004933154676109552,0.8094430308170759
27,382,589,127,0.00561670633032918,0.9862676198554065
27,383,589,127,0.004889076109975576,1.249848539924876
27,384,589,128,0.005324948113411665,0.8009612666101223
27,385,589,129,0.005331742111593485,0.7686901732703264
27,386,589,129,0.0044887475669384,0.7193343834565228
27,387,589,131,0.0046458011493086815,1.2790096530554549
27,388,589,131,0.005230139009654522,0.9660325538188149
27,389,589,131,0.004834028892219067,0.7857344803909698
27,390,589,131,0.0048653860576450825,0.6700593723494489
27,391,589,131,0.004653702024370432,0.6122218183286877
27,392,589,131,0.004893419798463583,0.6257926410598167
27,393,589,132,0.005459924694150686,0.6497031382527568
27,394,589,132,0.004976339638233185,0.5323316773698469
27,395,589,132,0.004973102360963821,0.5203764287733748
27,396,589,132,0.005692979320883751,0.6376671109495538
27,397,589,133,0.004900139756500721,0.5136717961145426
27,398,589,133,0.004638691898435354,0.49319439395775416
27,399,589,134,0.004857590422034264,0.6344359626802355
27,400,589,134,0.004908519797027111,0.46601235914212885
27,401,589,134,0.004761931952089071,0.5067652166888783
27,402,589,134,0.004942586179822683,0.7039864291772692
27,403,589,134,0.0050079855136573315,0.9845712670140154
27,404,589,136,0.005008213687688112,0.7296740579183341
27,405,589,137,0.005448752548545599,1.1889010056948979
27,406,589,137,0.005696432664990425,0.8827497071771878
27,407,589,137,0.005929428152740002,0.6429177268871911
27,408,589,138,0.005111864767968655,1.0851811462498477
27,409,589,138,0.005476159043610096,0.8181671311442303
27,410,589,138,0.005268443375825882,0.6191687871077168
27,411,589,138,0.00515744648873806,0.5289793610404274
27,412,589,138,0.004996482282876968,0.5442061472595813
27,413,589,138,0.00619925931096077,0.6886788642513837
27,414,589,138,0.005260257050395012,0.8944222303000935
27,415,589,139,0.005624141078442335,0.5595137121854661
27,416,589,139,0.005141070578247309,0.6665858879599343
27,417,589,139,0.005585247650742531,0.892725877458703
27,418,589,139,0.005408762488514185,1.1546104446867809
27,419,589,141,0.005541589576750994,0.7024112443959771
27,420,589,141,0.006152884103357792,0.6326588311321147
27,421,589,141,0.005188429728150368,0.6309220889373561
27,422,589,142,0.005044540390372276,0.6683630195080584
27,423,589,142,0.0055420589633286,0.5866957470010922
27,424,589,142,0.005045748315751553,0.6070519810977855
27,425,589,142,0.005753523204475641,0.7430833232359957
27,426,589,142,0.005258092191070318,0.896118583141484
27,427,589,142,0.005094648338854313,1.1069913970677332
27,428,589,144,0.005137925501912832,0.6956258330304127
27,429,589,144,0.005677467677742243,0.5153277596025676
27,430,589,145,0.005277082324028015,0.9406276505513144
27,431,589,145,0.006106914021074772,0.6531766226422727
27,432,589,145,0.006488708313554525,0.4949715255058769
27,433,589,145,0.006033224053680897,0.4744941233490844
27,434,589,145,0.005585997831076384,0.5764772405993759
27,435,589,145,0.005925877019762993,0.7753948059291558
27,436,589,145,0.006411250680685043,1.011753301829638
27,437,589,145,0.006080852821469307,1.2974675875439237
27,438,589,148,0.0057595050893723965,1.2739609838846477
27,439,589,148,0.005757459904998541,0.882790096530556
27,440,589,148,0.005617677699774504,0.6684437982147894
27,441,589,148,0.0055870735086500645,0.583343430671674
27,442,589,148,0.005941157694905996,0.6207035825356426
27,443,589,148,0.006356516852974892,0.6955046649703136
27,444,589,148,0.007256216369569302,0.8349287127913074
27,445,589,149,0.006129868794232607,0.6071327598045164
27,446,589,149,0.006052044685930014,0.6700189829960834
27,447,589,149,0.006048628594726324,0.829839654267136
27,448,589,149,0.0059092966839671135,1.084898420776284
27,449,589,149,0.005558752454817295,1.2974675875439237
27,450,589,149,0.006321743596345186,1.5355628256391618
27,451,589,152,0.006093092728406191,1.1769861464517966
27,452,589,152,0.005252995062619448,0.9473726725635133
27,453,589,152,0.005521613638848066,0.782382164061553
27,454,589,152,0.005111288279294968,0.6871036794700923
27,455,589,152,0.005873138550668955,0.6887596429581173
27,456,589,153,0.006318138912320137,0.7466375863322439
27,457,589,153,0.00563634792342782,0.6411405953390696
27,458,589,154,0.005911395885050297,0.77386001050123
27,459,589,154,0.005831259768456221,0.590169231390604
27,460,589,154,0.005679271183907986,0.5118946645664185
27,461,589,155,0.006246356293559074,0.7467183650389748
27,462,589,155,0.005534269381314516,0.5528090795266353
27,463,589,155,0.005080328788608313,0.4983238418352896
27,464,589,157,0.005412458907812834,1.607294317217981
27,465,589,157,0.006812449544668198,1.2110343713397154
27,466,589,157,0.006425623781979084,0.9031867199806121
27,467,589,157,0.005840525031089783,0.6684437982147894
27,468,589,157,0.006209257058799267,0.5697322185871796
27,469,589,157,0.005644042044878006,0.6325780524253811
27,470,589,158,0.005663935095071793,0.49153843046972784
27,471,589,158,0.005634730681777,0.38600105012318814
27,472,589,158,0.005595982074737549,0.510077143664929
27,473,589,160,0.0054008085280656815,1.1361928995516788
27,474,589,160,0.005892036948353052,0.8249525425097948
27,475,589,160,0.005504215601831675,0.5783351508542337
27,476,589,160,0.0058945175260305405,0.4183933115230792
27,477,589,160,0.005190570373088121,0.4676279332767863
27,478,589,160,0.005941087380051613,0.6784199684963047
27,479,589,161,0.006044401787221432,0.42517872288864633
27,480,589,161,0.006567982956767082,0.47102063895956986
27,481,589,163,0.005653745494782925,1.2263419362656
27,482,589,163,0.005363315809518099,0.8929682135789013
27,483,589,163,0.005374910309910774,0.6565289389716854
27,484,589,163,0.005587353371083736,0.517024112443958
27,485,589,163,0.004784528166055679,0.4744537339957162
27,486,589,164,0.005947400815784931,0.6123429863887896
27,487,589,164,0.005349048413336277,0.4813603134213825
27,488,589,164,0.005471718497574329,0.46257926410598044
27,489,589,164,0.005019065923988819,0.6036592754149992
27,490,589,165,0.0049884687177836895,0.44900844137485424
27,491,589,165,0.005910308100283146,0.4591461690698341
27,492,589,165,0.005583173129707575,0.6274486045478417
27,493,589,165,0.005692836828529835,0.9165152065915427
27,494,589,166,0.005289885215461254,0.4250979441819127
27,495,589,167,0.004889581818133593,0.5868169150611913
27,496,589,167,0.005194563418626785,0.4303081707661858
27,497,589,167,0.0044266474433243275,0.4149198271335647
27,498,589,167,0.0051739998161792755,0.5849186154529653
27,499,589,168,0.005198672879487276,0.39795629871966026
27,500,589,168,0.005713426973670721,0.41318308493881145
27,501,589,168,0.004844898357987404,0.6104042974271982
27,502,589,170,0.005360987037420273,1.0834847934084573
27,503,589,171,0.0061034043319523335,1.7025324124560763
27,504,589,171,0.005974227096885443,1.3538915141968582
27,505,589,171,0.005868967156857252,1.0392584514721905
27,506,589,171,0.004620805848389864,0.7875520012924581
27,507,589,171,0.0052139656618237495,0.6225614927905004
27,508,589,171,0.0051802233792841434,0.537461125247385
27,509,589,171,0.005396970082074404,0.5900884526838703
27,510,589,172,0.006467234343290329,0.5868169150611886
27,511,589,172,0.005175314377993345,0.5289389716870646
27,512,589,172,0.005589433014392853,0.6104850761339319
27,513,589,173,0.005713362712413073,0.5527686901732671
27,514,589,173,0.0058886329643428326,0.48636859323882015
27,515,589,173,0.005695800296962261,0.629144957389232
27,516,589,173,0.005673511885106564,0.8688961589724952
27,517,589,173,0.006735263857990503,1.1546104446867809
27,518,589,173,0.006042518187314272,1.4403247304010667
27,519,589,175,0.0061063566245138645,0.6173512662062299
27,520,589,175,0.006442458368837833,0.590088452683873
27,521,589,175,0.005656555760651827,0.6920715699341645
27,522,589,175,0.005963302683085203,0.9114261480673688
27,523,589,175,0.006277468521147966,1.088291126459065
27,524,589,175,0.0059576756320893764,1.249848539924876
27,525,589,175,0.005955996457487345,1.4403247304010667
27,526,589,177,0.0063292523846030235,0.5356839936992609
27,527,589,177,0.006304997019469738,0.4948099680924123
27,528,589,177,0.006551739759743214,0.5645219920029092
27,529,589,178,0.005602790508419275,0.5153277596025676
27,530,589,179,0.005705296527594328,0.988246698170362
27,531,589,179,0.007478673011064529,0.7041883759441012
27,532,589,179,0.007752615958452225,0.5221535603214975
27,533,589,179,0.006834585219621658,0.49997980532331454
27,534,589,179,0.006285915616899729,0.5475584635889967
27,535,589,179,0.0069292266853153706,0.6886788642513837
27,536,589,180,0.005908511579036713,0.48471262975079793
27,537,589,181,0.005862053949385881,0.7518074235631461
27,538,589,181,0.006261211819946766,0.5255462660042811
27,539,589,181,0.005655292421579361,0.45744981622844094
27,540,589,181,0.0059909275732934475,0.5373399571872832
27,541,589,181,0.004958625417202711,0.7073791348600493
27,542,589,181,0.00576521223410964,0.9386485722363576
27,543,589,181,0.006263089831918478,1.2022294923058285
27,544,589,183,0.005286237690597773,0.5918655842319944
27,545,589,183,0.005631128791719675,0.49485035744577777
27,546,589,184,0.005845889449119568,0.6616583868492276
27,547,589,184,0.005773600656539202,0.48301627690940746
27,548,589,184,0.005858325865119696,0.46253887475261496
27,549,589,184,0.006414615083485842,0.5951371218546816
27,550,589,185,0.006457865238189697,0.48640898259218834
27,551,589,185,0.00601850776001811,0.41491982713356734
27,552,589,186,0.005662815645337105,0.6667878347267644
27,553,589,186,0.005452152341604233,0.4490488307282197
27,554,589,186,0.004804495722055435,0.4030453572438289
27,555,589,187,0.00584911834448576,0.6242578456318908
27,556,589,187,0.005841325037181377,0.3996930409144135
27,557,589,187,0.006300228647887707,0.4166161799749578
27,558,589,187,0.00541836628690362,0.5560402277959516
27,559,589,187,0.0053548733703792095,0.754998182479097
27,560,589,189,0.005906539037823677,0.9406276505513144
27,561,589,189,0.0059280358254909515,0.608950280706006
27,562,589,189,0.005696666892617941,0.4234823700472532
27,563,589,190,0.005331054329872131,0.7518478129165144
27,564,589,190,0.005193933844566345,0.4116482895108856
27,565,589,190,0.005277786869555712,0.3367260390161156
27,566,589,190,0.006111939437687397,0.45397633183892644
27,567,589,191,0.004968754481524229,0.4116482895108829
27,568,589,191,0.004832409787923098,0.3350296861747251
27,569,589,191,0.005461059045046568,0.44888727331475514
27,570,589,191,0.004819087218493223,0.703946039823903
27,571,589,193,0.005704800132662058,0.9406276505513144
27,572,589,193,0.004585230257362127,0.6038612221818347
27,573,589,193,0.005264573264867067,0.4252191122420118
27,574,589,193,0.005201089661568403,0.4081344157680002
27,575,589,193,0.00584226381033659,0.5458217213942381
27,576,589,194,0.004664219915866852,0.4286118179247981
27,577,589,195,0.005086221732199192,0.8487822609960001
27,578,589,195,0.00522545026615262,0.5545054323680257
27,579,589,195,0.004460325464606285,0.3979562987196549
27,580,589,195,0.004666425753384829,0.4335797083888703
27,581,589,196,0.00440564239397645,0.4575709842885401
27,582,589,196,0.0050731138326227665,0.3469445454178264
27,583,589,196,0.004476191010326147,0.4267942970233031
