video,frame,video_length,phase,appearance,temporal
20,409,690,109,0.03262597694993019,2.869440459110473
20,410,690,109,0.03393618017435074,2.869440459110473
20,411,690,113,0.03262251242995262,1.5254492040718726
20,412,690,109,0.03321140259504318,3.0599166495866634
20,413,690,113,0.03350595757365227,1.3896290223406438
20,414,690,113,0.03317756578326225,1.2538088406094137
20,415,690,113,0.0328141488134861,1.1453166632506653
20,416,690,113,0.031682081520557404,1.0641524902643984
20,417,690,113,0.03224329277873039,1.0103163216506101
20,418,690,113,0.03129860758781433,0.983808157409305
20,419,690,113,0.03108842670917511,0.9846279975404787
20,420,690,113,0.03139080852270126,1.012775842044134
20,421,690,113,0.03161415830254555,1.0682516909202708
20,422,690,113,0.03243337571620941,1.1510555441688863
20,423,690,113,0.03278832882642746,1.2611874017899836
20,424,690,113,0.032078489661216736,1.3986472637835623
20,425,690,113,0.030817944556474686,1.5617954498872713
20,426,690,113,0.03136454150080681,1.7265833162533302
20,427,690,113,0.031798917800188065,1.9170595067295206
20,428,690,113,0.03460388630628586,2.1075356972057113
20,429,690,113,0.03166959434747696,2.2980118876819016
20,430,690,117,0.03536788374185562,1.6298421807747485
20,431,690,121,0.030542945489287376,4.749607159937146
20,432,690,121,0.034692712128162384,4.395982783357245
20,433,690,121,0.03732364624738693,3.8792102206736354
20,434,690,121,0.03322673588991165,3.5802418528386966
20,435,690,122,0.034413281828165054,4.001776320284211
20,436,690,122,0.03727315366268158,3.641934822709571
20,437,690,122,0.03591548278927803,3.336749333879893
20,438,690,122,0.030435724183917046,3.0862198537951766
20,439,690,122,0.03179781138896942,2.8762724602035936
20,440,690,122,0.0337991937994957,2.693653070984491
20,441,690,125,0.031828515231609344,4.27341668374667
20,442,690,125,0.03007553331553936,3.7293161166905784
20,443,690,125,0.029549457132816315,3.212543554006969
20,444,690,126,0.031173720955848694,3.5115119218419077
20,445,690,126,0.03395417332649231,2.9338662294185958
20,446,690,126,0.03515161946415901,2.4108765457402472
20,447,690,126,0.03333522751927376,1.9425428708068588
20,448,690,126,0.033159900456666946,1.5147912823666052
20,449,690,126,0.03285982459783554,1.1317209810753577
20,450,690,126,0.035514794290065765,0.8306346929015506
20,451,690,126,0.03339056670665741,0.8020086083213774
20,452,690,126,0.047004736959934235,0.9481451117032177
20,453,690,126,0.03467149659991264,1.1332240213158427
20,454,690,126,0.04561333730816841,1.3456309353009492
20,455,690,130,0.03595057129859924,2.2257976361276213
20,456,690,130,0.04721846431493759,1.8721732595477207
20,457,690,130,0.04287250339984894,1.5458768873403002
20,458,690,130,0.046797480434179306,1.2485481997677113
20,459,690,130,0.03976065665483475,1.0215891234542598
20,460,690,130,0.040666334331035614,0.8766140602582502
20,461,690,130,0.04115675762295723,0.8136230101796813
20,462,690,130,0.03916173428297043,0.862061897929904
20,463,690,130,0.03474364057183266,0.9378287900526068
20,464,690,130,0.03508199378848076,1.0409236865477898
20,465,690,130,0.03313300013542175,1.1237275397964068
20,466,690,130,0.02910098433494568,1.233859397417504
20,467,690,130,0.03038068488240242,1.3713192594110815
20,468,690,130,0.028440749272704124,1.5361071257771404
20,469,690,130,0.027418263256549835,1.7265833162533308
20,470,690,130,0.024787537753582,1.9170595067295213
20,471,690,130,0.025527866557240486,2.1075356972057118
20,472,690,132,0.02888546697795391,1.118808499009358
20,473,690,132,0.02586052194237709,1.1618501058960153
20,474,690,134,0.026762180030345917,1.3598414975746398
20,475,690,134,0.025842631235718727,1.1718248274919731
20,476,690,134,0.027291450649499893,1.036004645760743
20,477,690,134,0.02652721107006073,0.9275124684019959
20,478,690,134,0.025625452399253845,0.846348295415729
20,479,690,134,0.02623722329735756,0.7933319669331159
20,480,690,134,0.024677252396941185,0.7949716471954632
20,481,690,134,0.025951150804758072,0.8504474960716001
20,482,690,134,0.024371914565563202,0.933251349320217
20,483,690,139,0.024506719782948494,3.7972262075561938
20,484,690,139,0.024376152083277702,3.3959827833572453
20,485,690,139,0.025641385465860367,3.022067363530777
20,486,690,139,0.025417819619178772,2.675479948076792
20,487,690,139,0.028563717380166054,2.356220536995287
20,488,690,139,0.02807510644197464,2.064289130286262
20,489,690,139,0.02652454376220703,1.7996857279497174
20,490,690,139,0.026678139343857765,1.5624103299856529
20,491,690,139,0.026571158319711685,1.3524629363940686
20,492,690,139,0.0256733950227499,1.185557149689143
20,493,690,139,0.027162251994013786,1.168545466967273
20,494,690,139,0.024289535358548164,1.2061897929903662
20,495,690,139,0.02611662447452545,1.296030607364896
20,496,690,139,0.026573864743113518,1.4131994261119059
20,497,690,139,0.02695324458181858,1.5576962492313988
20,498,690,139,0.02532779984176159,1.729521076723372
20,499,690,139,0.0249625314027071,1.9286739085878253
20,500,690,139,0.025414081290364265,2.1551547448247588
20,501,690,139,0.024107670411467552,2.393249982919997
20,502,690,139,0.023699326440691948,2.631345221015235
20,503,690,139,0.023784199729561806,2.869440459110473
20,504,690,139,0.02433278039097786,2.869440459110473
20,505,690,139,0.024430356919765472,2.869440459110473
20,506,690,139,0.023721706122159958,2.869440459110473
20,507,690,139,0.02392478659749031,2.869440459110473
20,508,690,139,0.025016501545906067,2.869440459110473
20,509,690,139,0.024564802646636963,2.869440459110473
20,510,690,139,0.02391919493675232,2.869440459110473
20,511,690,139,0.024238429963588715,2.869440459110473
20,512,690,139,0.02490168996155262,2.869440459110473
20,513,690,139,0.025439603254199028,2.869440459110473
20,514,690,139,0.02494928054511547,2.869440459110473
20,515,690,139,0.024976730346679688,2.869440459110473
20,516,690,139,0.02470119297504425,2.869440459110473
20,517,690,139,0.02500477060675621,2.869440459110473
20,518,690,145,0.02410411834716797,2.8448452551752412
20,519,690,145,0.024810709059238434,2.5864589738334356
20,520,690,145,0.026338618248701096,2.3554006968641104
20,521,690,145,0.024929746985435486,2.151670424267268
20,522,690,145,0.02502255327999592,1.9752681560429057
20,523,690,145,0.024423327296972275,1.826193892191024
20,524,690,145,0.02421031892299652,1.704447632711622
20,525,690,145,0.024261474609375,1.6100293776047006
20,526,690,145,0.023885900154709816,1.5429391268702592
20,527,690,145,0.024328503757715225,1.5031768805083008
20,528,690,145,0.02481706067919731,1.4907426385188225
20,529,690,145,0.024460766464471817,1.5056364009018244
20,530,690,145,0.025002021342515945,1.5478581676573067
20,531,690,145,0.02543303184211254,1.617407938785269
20,532,690,145,0.02478383481502533,1.7142857142857142
20,533,690,148,0.024517590180039406,1.76402268224363
20,534,690,148,0.025149665772914886,1.5143130422900872
20,535,690,148,0.026932349428534508,1.319259411081505
20,536,690,148,0.024835549294948578,1.1788617886178858
20,537,690,148,0.02613820508122444,1.0931201748992272
20,538,690,148,0.026293018832802773,1.0620345699255316
20,539,690,148,0.025679439306259155,1.0831454533032727
20,540,690,148,0.02610204927623272,1.131584341053494
20,541,690,148,0.026857828721404076,1.2073512331761955
20,542,690,148,0.026176944375038147,1.3104461296713799
20,543,690,148,0.024921778589487076,1.4408690305390446
20,544,690,148,0.023405825719237328,1.5837261733961874
20,545,690,148,0.023316945880651474,1.7265833162533302
20,546,690,148,0.024017350748181343,1.8694404591104732
20,547,690,148,0.023212654516100883,2.012297601967616
20,548,690,153,0.023905636742711067,2.606750017080003
20,549,690,153,0.0232066847383976,2.2531256405001026
20,550,690,153,0.023953676223754883,1.9268292682926818
20,551,690,153,0.023876601830124855,1.6435745029719198
20,552,690,158,0.02320018596947193,5.844845255175241
20,553,690,158,0.02412819303572178,5.2531256405001026
20,554,690,158,0.02458135597407818,4.831591173054586
20,555,690,158,0.02441558800637722,4.437384709981553
20,556,690,158,0.023379508405923843,4.070506251281001
20,557,690,158,0.02322978526353836,3.730955796952929
20,558,690,158,0.023685628548264503,3.418733346997336
20,559,690,158,0.024015353992581367,3.1338389014142245
20,560,690,158,0.02465498261153698,2.8762724602035923
20,561,690,158,0.023718077689409256,2.6460340233654436
20,562,690,158,0.024454664438962936,2.443123590899775
20,563,690,158,0.023762593045830727,2.2675411628065865
20,564,690,158,0.02375788427889347,2.119286739085878
20,565,690,164,0.024290433153510094,5.225797636127622
20,566,690,164,0.024137333035469055,4.491220878595341
20,567,690,164,0.02358596958220005,3.7839721254355387
20,568,690,164,0.024594400078058243,3.1040513766482203
20,569,690,164,0.02438892424106598,2.68955387032862
20,570,690,164,0.024074239656329155,2.3023843683815
20,571,690,164,0.02398845925927162,1.9425428708068602
20,572,690,165,0.0241880901157856,2.017489922798388
20,573,690,165,0.024302083998918533,1.8348705335792839
20,574,690,165,0.024569647386670113,1.7069071531051432
20,575,690,165,0.0244904737919569,1.6335997813759653
20,576,690,165,0.02336832322180271,1.6008744961399197
20,577,690,165,0.02465461567044258,1.5954772152763543
20,578,690,165,0.024416346102952957,1.617407938785269
20,579,690,172,0.02574101835489273,6.130559540889527
20,580,690,172,0.025242425501346588,5.491220878595341
20,581,690,172,0.024347558617591858,4.8792102206736345
20,582,690,172,0.02395113743841648,4.294527567124411
20,583,690,172,0.02455444447696209,3.737172917947668
20,584,690,172,0.025011291727423668,3.2071462731434046
20,585,690,172,0.024519355967640877,2.7044476327116223
20,586,690,172,0.025839414447546005,2.5147912823666054
20,587,690,172,0.025954799726605415,2.3524629363940686
20,588,690,172,0.02532474882900715,2.217462594794015
20,589,690,172,0.027359049767255783,2.1097902575664413
20,590,690,172,0.02508849836885929,2.0294459247113483
20,591,690,172,0.025008389726281166,1.9764295962287353
20,592,690,172,0.02481318637728691,1.9507412721186024
20,593,690,172,0.024093933403491974,2.0
20,594,690,172,0.024630816653370857,2.076586732253878
20,595,690,172,0.02535259537398815,2.180501468880236
20,596,690,172,0.02544015645980835,2.311744209879074
20,597,690,172,0.025688551366329193,2.4703149552503927
20,598,690,172,0.02439853549003601,2.6562137049941916
20,599,690,172,0.024836143478751183,2.869440459110473
20,600,690,180,0.02404954843223095,4.749607159937146
20,601,690,180,0.024002505466341972,4.395982783357245
20,602,690,180,0.024836605414748192,4.069686411149824
20,603,690,180,0.024876965209841728,3.7707180433148872
20,604,690,180,0.026294691488146782,3.4990776798524297
20,605,690,180,0.02535906620323658,3.2547653207624525
20,606,690,180,0.025174221023917198,3.0377809660449553
20,607,690,180,0.025248903781175613,2.8481246156999385
20,608,690,180,0.02533242665231228,2.685796269727402
20,609,690,180,0.025218049064278603,2.5507959281273482
20,610,690,180,0.025580106303095818,2.443123590899775
20,611,690,180,0.025315120816230774,2.3627792580446814
20,612,690,180,0.025606755167245865,2.3097629295620683
20,613,690,180,0.025273123756051064,2.2840746054519356
20,614,690,180,0.02640603482723236,2.2857142857142856
20,615,690,180,0.02594533935189247,2.314681970349116
20,616,690,180,0.026329927146434784,2.3709776593564262
20,617,690,180,0.025858184322714806,2.454601352736217
20,618,690,180,0.0265025794506073,2.565553050488488
20,619,690,180,0.025804266333580017,2.703832752613239
20,620,690,180,0.026758940890431404,2.869440459110473
20,621,690,180,0.027173113077878952,2.869440459110473
20,622,690,180,0.027833685278892517,2.869440459110473
20,623,690,180,0.0281353946775198,2.869440459110473
20,624,690,180,0.02724645473062992,2.869440459110473
20,625,690,180,0.026635490357875824,2.869440459110473
20,626,690,180,0.026218246668577194,2.869440459110473
20,627,690,180,0.02590302750468254,2.869440459110473
20,628,690,180,0.02613634616136551,2.869440459110473
20,629,690,180,0.025786517187952995,2.869440459110473
20,630,690,180,0.025827467441558838,2.869440459110473
20,631,690,180,0.0260631013661623,2.869440459110473
20,632,690,180,0.026151185855269432,2.869440459110473
20,633,690,180,0.026693718507885933,2.869440459110473
20,634,690,180,0.026439163833856583,2.869440459110473
20,635,690,180,0.026267174631357193,2.869440459110473
20,636,690,180,0.025654828175902367,2.869440459110473
20,637,690,180,0.026496628299355507,2.869440459110473
20,638,690,180,0.026236874982714653,2.869440459110473
20,639,690,180,0.026050496846437454,2.869440459110473
20,640,690,180,0.02673002891242504,2.869440459110473
20,641,690,180,0.02587469108402729,2.869440459110473
20,642,690,180,0.024767393246293068,2.869440459110473
20,643,690,180,0.02447899989783764,2.869440459110473
20,644,690,180,0.028366083279252052,2.869440459110473
20,645,690,185,0.02918597310781479,2.021589123454259
20,646,690,186,0.02735578827559948,2.606750017080003
20,647,690,186,0.028588026762008667,2.3483637357381975
20,648,690,186,0.033414892852306366,2.117305458768872
20,649,690,186,0.03377372398972511,1.9276491084238583
20,650,690,186,0.0357247032225132,1.7785748445719762
20,651,690,188,0.03585357591509819,3.0829404932704794
20,652,690,188,0.03425002843141556,2.7293161166905784
20,653,690,188,0.03891437500715256,2.4038395846143317
20,654,690,189,0.035539016127586365,2.8924643027942887
20,655,690,189,0.035408198833465576,2.5052948008471687
20,656,690,189,0.03700174763798714,2.172781307645009
20,657,690,189,0.03648541495203972,1.9098175855708146
20,658,690,189,0.03429311141371727,1.7147639543622322
20,659,690,190,0.03501170873641968,1.7864316458290628
20,660,690,190,0.03290468826889992,1.4634146341463423
20,661,690,190,0.034247223287820816,1.248889799822369
20,662,690,190,0.03075365349650383,1.116348978615839
20,663,690,191,0.030622659251093864,0.9052401448384227
20,664,690,191,0.03246285021305084,0.6182277789164426
20,665,690,191,0.0327146090567112,0.4529616724738644
20,666,690,192,0.03217814490199089,0.4571975131516031
20,667,690,192,0.03311967849731445,0.36687845870055263
20,668,690,192,0.03326711058616638,0.41155974584955857
20,669,690,192,0.033440396189689636,0.565553050488488
20,670,690,193,0.03425200283527374,0.35362437657990076
20,671,690,193,0.034970566630363464,0.3133838901414216
20,672,690,196,0.03505004942417145,2.4638928742228603
20,673,690,196,0.03501031547784805,2.1102684976429593
20,674,690,196,0.03401708975434303,1.783972125435539
20,675,690,196,0.03456214442849159,1.5326228052196489
20,676,690,196,0.034499261528253555,1.3086014893762392
20,677,690,196,0.03430194407701492,1.1119081779053095
20,678,690,196,0.03392629325389862,0.9425428708068602
20,679,690,196,0.0331912562251091,0.800505568080891
20,680,690,196,0.03392646834254265,0.7350549976087997
20,681,690,196,0.03355482220649719,0.7548678007788491
20,682,690,196,0.03391494229435921,0.8839926214388194
20,683,690,196,0.03400741517543793,1.107535697205711
20,684,690,196,0.0343012735247612,1.3456309353009492
20,685,690,196,0.03479811176657677,1.5837261733961874
20,686,690,196,0.032943468540906906,1.8218214114914255
20,687,690,196,0.033109307289123535,2.012297601967616
20,688,690,196,0.033770933747291565,2.2027737924438062
