mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,192,4.077618010342121,0.37441588938236237,0.00010011717677116394,4.077718127518892,0.8201389110181481,True,0.2712731102831833,False
capacity,17,193,4.083829000592232,0.3806480672210455,0.00010989606380462646,4.083938896656036,0.8242575249169022,True,0.2577613921573697,False
capacity,17,194,4.0780180133879185,0.3752869088202715,9.010545909404755e-05,4.0781081188470125,0.8283681950997561,True,0.2730363421525273,False
capacity,17,195,4.482370102778077,0.37704105488955975,0.00010989606380462646,4.482479998841882,0.8328784781042486,True,0.31075766217902207,False
capacity,17,196,4.077678080648184,0.3633250016719103,9.010545909404755e-05,4.077768186107278,0.8369836080819368,True,0.2830418305269669,False
capacity,17,197,4.098217003047466,0.3664910327643156,8.987262845039368e-05,4.098306875675917,0.8411096469499171,True,0.2570508371172479,False
capacity,17,198,4.421456018462777,0.36427704617381096,8.987262845039368e-05,4.4215458910912275,0.845558593980968,True,0.3225473442513901,False
capacity,17,199,4.121570847928524,0.3705490380525589,9.010545909404755e-05,4.121660953387618,0.8497093399055302,True,0.35609558635467004,False
capacity,17,200,4.057099111378193,0.3581650089472532,0.00010989606380462646,4.0572090074419975,0.8538000520784408,True,0.34034615663540957,False
capacity,17,201,4.080862971022725,0.36880490370094776,0.00011106021702289581,4.080974031239748,0.857908888021484,True,0.29798048146318645,False
capacity,17,202,4.379054997116327,0.35980786196887493,9.010545909404755e-05,4.379145102575421,0.8623157860711217,True,0.32772224364745817,False
capacity,17,203,4.150494933128357,0.3838939592242241,0.00010011717677116394,4.150595050305128,0.8665072380099446,True,0.37946092877387694,False
capacity,17,204,4.087114939466119,0.3661699593067169,0.00011012889444828033,4.087225068360567,0.8706286780070513,True,0.34917272411229494,False
capacity,17,205,4.070994909852743,0.36828499287366867,0.00010011717677116394,4.071095027029514,0.8747288580052555,True,0.31825770254873814,False
capacity,17,206,4.073719959706068,0.367332948371768,0.00010011717677116394,4.073820076882839,0.8788310920353979,True,0.32923191126187185,False
capacity,17,207,4.120517987757921,0.3709690645337105,8.987262845039368e-05,4.120607860386372,0.8829794928897172,True,0.34904327754237363,False
capacity,17,208,4.1191361378878355,0.39119808934628963,0.00011990778148174286,4.119256045669317,0.8871261710301042,True,0.3489106648629266,False
capacity,17,209,4.073009127750993,0.3742659464478493,0.00011990778148174286,4.0731290355324745,0.8912266520783305,True,0.30051737221078656,False
capacity,17,210,4.377814009785652,0.377381918951869,0.00010011717677116394,4.377914126962423,0.895631707040593,True,0.31461074468775335,False
capacity,17,211,4.1131251491606236,0.3675632178783417,7.986091077327728e-05,4.113205010071397,0.8997721730265766,True,0.36228431149976587,False
capacity,17,212,4.162676865234971,0.3790839109569788,0.00010104849934577942,4.162777913734317,0.903962381882593,True,0.3227519768245325,False
capacity,17,213,4.312320146709681,0.41995104402303696,0.0001809094101190567,4.3125010561198,0.9083151191007346,True,0.32724745203842276,False
capacity,17,214,4.342627013102174,0.39052683860063553,0.00012014061212539673,4.342747153714299,0.9126925910823047,True,0.33768123860836524,False
capacity,17,215,4.246786003932357,0.38610794581472874,0.00011012889444828033,4.246896132826805,0.9169780400115997,True,0.34092278888179783,False
capacity,17,216,4.106241976842284,0.37612905725836754,8.987262845039368e-05,4.106331849470735,0.9211191378999501,True,0.3646800010409295,False
capacity,17,217,4.083036910742521,0.3756280057132244,9.010545909404755e-05,4.083127016201615,0.9252345860004425,True,0.32232731783538104,False
capacity,17,218,4.427347099408507,0.38232095539569855,9.988434612751007e-05,4.427446983754635,0.9296944250818342,True,0.3159856368473335,False
capacity,17,219,4.1407570242881775,0.3713399637490511,0.00010011717677116394,4.140857141464949,0.9338684140238911,True,0.31795168168664417,False
capacity,17,220,4.0887389332056046,0.3772920463234186,0.00011012889444828033,4.088849062100053,0.937987559940666,True,0.3026633394121132,False
capacity,17,221,4.0840699803084135,0.37270295433700085,0.00010011717677116394,4.084170097485185,0.9421017260756344,True,0.31540045246601933,False
capacity,17,222,4.678479861468077,0.3810080233961344,9.010545909404755e-05,4.678569966927171,0.9468088299036026,True,0.2922332648326492,False
capacity,17,223,4.07774792984128,0.3772811032831669,8.987262845039368e-05,4.07783780246973,0.9509247099049389,True,0.30534245034392826,False
capacity,17,224,4.068540874868631,0.37419586442410946,9.010545909404755e-05,4.068630980327725,0.9550204819533974,True,0.29548737036799433,False
capacity,17,225,4.0688710287213326,0.37293299101293087,9.010545909404755e-05,4.068961134180427,0.9591164940502495,True,0.30743856041823997,False
capacity,17,226,4.656228004023433,0.3756380174309015,9.010545909404755e-05,4.656318109482527,0.9638042310252786,True,0.2802040501982284,False
capacity,17,227,4.0797218680381775,0.3730040043592453,0.00011012889444828033,4.079831996932626,0.9679119458887726,True,0.2616274666327757,False
capacity,17,228,4.089239053428173,0.3706489223986864,8.009374141693115e-05,4.08931914716959,0.9720283760689199,True,0.2790615213641887,False
capacity,17,229,4.0608549024909735,0.3742850385606289,8.102506399154663e-05,4.060935927554965,0.9761163129005581,True,0.2957293411983027,False
capacity,17,230,4.665145184844732,0.37806318141520023,9.988434612751007e-05,4.66524506919086,0.9808081591036171,True,0.29615196223189727,False
capacity,17,231,4.0796909015625715,0.37644989788532257,9.988434612751007e-05,4.079790785908699,0.984915291890502,True,0.30415257543525615,False
capacity,17,232,4.072336945682764,0.37638889625668526,0.00010104849934577942,4.07243799418211,0.9890148809645325,True,0.3225343522847154,False
capacity,17,233,4.080112092196941,0.377922086045146,0.00010989606380462646,4.080221988260746,0.9931293979752809,True,0.34972675688724064,False
capacity,17,234,4.697175929322839,0.38378406316041946,9.988434612751007e-05,4.697275813668966,0.9978532039094716,True,0.3341847619300132,False
capacity,17,235,4.086334025487304,0.3765199799090624,0.00010011717677116394,4.086434142664075,1.0019671800546348,True,0.29521301060115807,False
capacity,17,236,4.077377961948514,0.37121004424989223,9.988434612751007e-05,4.0774778462946415,1.0060714879073203,True,0.2990955342892726,False
capacity,17,237,4.062758991494775,0.3785130102187395,0.00012083910405635834,4.062879830598831,1.0101617989130318,True,0.29726002778178867,False
capacity,17,238,4.662078805267811,0.3768808674067259,9.010545909404755e-05,4.662168910726905,1.0148551468737423,True,0.30438199100365193,False
capacity,17,239,4.069973016157746,0.375939067453146,8.987262845039368e-05,4.070062888786197,1.0189518209081143,True,0.288312711438162,False
capacity,17,240,4.059203201904893,0.368684995919466,6.984919309616089e-05,4.059273051097989,1.0230382850859314,True,0.2917937214895204,False
capacity,17,241,4.061236046254635,0.37023797631263733,9.103678166866302e-05,4.0613270830363035,1.0271262619644403,True,0.31342432702511513,False
capacity,17,242,4.662510007619858,0.37757190875709057,9.010545909404755e-05,4.662600113078952,1.0318161440081894,True,0.32243820445290994,False
capacity,17,243,4.0931368712335825,0.3725220449268818,0.00010011717677116394,4.093236988410354,1.0359439658932388,True,0.3232887597613723,False
capacity,17,244,4.085412016138434,0.37480704486370087,0.00010989606380462646,4.085521912202239,1.0400576510000974,True,0.31772918061031613,False
capacity,17,245,4.069112008437514,0.38286205381155014,0.00010989606380462646,4.069221904501319,1.044154745992273,True,0.31898630805236317,False
capacity,17,246,4.6474619302898645,0.3857179544866085,0.00010989606380462646,4.647571826353669,1.048831261927262,True,0.32970599067327605,False
capacity,17,247,4.10631182603538,0.38547697477042675,0.00011012889444828033,4.106421954929829,1.0529681618791074,True,0.3290698574030415,False
capacity,17,248,4.092024872079492,0.38281199522316456,0.00011012889444828033,4.09213500097394,1.0570898419246078,True,0.3293711616905418,False
capacity,17,249,4.079310921952128,0.3837838303297758,9.010545909404755e-05,4.0794010274112225,1.0611979470122606,True,0.3370204384105984,False
capacity,17,250,4.669292829930782,0.3864387981593609,0.00010011717677116394,4.6693929471075535,1.0658952929079533,True,0.33053620220763164,False
capacity,17,251,4.07957099378109,0.3808781038969755,0.00011106021702289581,4.079682053998113,1.0700076259672642,True,0.3310870249788554,False
capacity,17,252,4.077717894688249,0.38244109600782394,0.00011012889444828033,4.077828023582697,1.0741178249008954,True,0.3418481142659151,False
capacity,17,253,4.428298911079764,0.38724998012185097,0.00010011717677116394,4.4283990282565355,1.078577752923593,True,0.33501011831565597,False
capacity,17,254,4.12455596961081,0.382991973310709,0.00010011717677116394,4.124656086787581,1.082730412017554,True,0.33616732876615946,False
capacity,17,255,4.07555396668613,0.3799060359597206,0.00011012889444828033,4.075664095580578,1.0868325859773904,True,0.3479555187639234,False
capacity,17,256,4.08511096611619,0.37868390791118145,0.00010104849934577942,4.085212014615536,1.0909441669937223,True,0.33885237160432735,False
capacity,17,257,4.075743956491351,0.3816999960690737,8.009374141693115e-05,4.075824050232768,1.0950463810004294,True,0.3187102742506052,False
capacity,17,258,4.124164814129472,0.3805868327617645,0.00011106021702289581,4.124275874346495,1.0991977779194713,True,0.33621827765507983,False
capacity,17,259,4.071796080097556,0.38303202018141747,8.102506399154663e-05,4.071877105161548,1.1032965451013297,True,0.3165089183286094,False
capacity,17,260,4.06911107711494,0.38297194987535477,9.010545909404755e-05,4.069201182574034,1.1073924771044403,True,0.29682292270691524,False
capacity,17,261,4.071275936439633,0.38270209915935993,0.00010989606380462646,4.071385832503438,1.1114907439332455,True,0.3157462862455982,False
capacity,17,262,4.448777064681053,0.37881406024098396,9.988434612751007e-05,4.448876949027181,1.1159715310204774,True,0.32679724582068415,False
capacity,17,263,4.079400096088648,0.3708191215991974,0.00011106021702289581,4.079511156305671,1.120085627073422,True,0.32700151447319137,False
capacity,17,264,4.0340248961001635,0.3521740436553955,9.010545909404755e-05,4.0341150015592575,1.1241464929189533,True,0.3814309039560472,False
capacity,17,265,4.3733250349760056,0.3676731139421463,9.988434612751007e-05,4.373424919322133,1.1285467089619488,True,0.35479533431735827,False
capacity,17,266,4.093918018043041,0.3634451422840357,8.987262845039368e-05,4.094007890671492,1.132668328937143,True,0.3368239507681527,False
capacity,17,267,4.056837875396013,0.3676130436360836,0.00012014061212539673,4.056958016008139,1.1367519178893417,True,0.3558960850624832,False
capacity,17,268,4.035738995298743,0.3611310385167599,0.00010011717677116394,4.035839112475514,1.1408148279879242,True,0.33030322082761354,False
capacity,17,269,4.377522971481085,0.3646078985184431,0.00010011717677116394,4.377623088657856,1.1452195320744067,True,0.3082983229187715,False
capacity,17,270,4.095911979675293,0.37189084105193615,0.00010011717677116394,4.096012096852064,1.1493434270378202,True,0.3557647097131956,False
capacity,17,271,4.074200987815857,0.37671998143196106,0.00010011717677116394,4.074301104992628,1.1534446890000254,True,0.3568341268916346,False
capacity,17,272,4.053321201354265,0.3552590496838093,0.00010989606380462646,4.05343109741807,1.1575355310924351,True,0.3074250589626761,False
capacity,17,273,4.420604091137648,0.364827923476696,9.010545909404755e-05,4.420694196596742,1.1619867430999875,True,0.3254073450753685,False
capacity,17,274,4.105430096387863,0.36801397800445557,9.988434612751007e-05,4.105529980733991,1.1661238430533558,True,0.35847692180794144,False
capacity,17,275,4.059784114360809,0.37768203765153885,8.987262845039368e-05,4.05987398698926,1.1702104969881475,True,0.3795112069907866,False
capacity,17,276,4.057068843394518,0.3637957852333784,0.00011012889444828033,4.057178972288966,1.17429433693178,True,0.3695416375830359,False
capacity,17,277,4.067097092047334,0.37282309494912624,7.986091077327728e-05,4.067176952958107,1.1783880540169775,True,0.34485195158047055,False
capacity,17,278,4.121559904888272,0.37018791772425175,0.00010011717677116394,4.1216600220650434,1.1825392099563032,True,0.3759596327282735,False
capacity,17,279,4.077516961842775,0.37098885513842106,0.00011012889444828033,4.077627090737224,1.1866455520503223,True,0.3478348634585052,False
capacity,17,280,4.071485949680209,0.3710889723151922,0.00011012889444828033,4.071596078574657,1.1907454920001328,True,0.34867035245267247,False
capacity,17,281,4.385719075798988,0.36687194369733334,6.984919309616089e-05,4.3857889249920845,1.1951591030228883,True,0.3691888893113892,False
capacity,17,282,4.119547083973885,0.3778128884732723,0.00012014061212539673,4.11966722458601,1.1993124030996114,True,0.37163312586528124,False
capacity,17,283,4.075794015079737,0.374416122213006,0.00010989606380462646,4.075903911143541,1.2034200269263238,True,0.36550248245355466,False
capacity,17,284,4.069692920893431,0.3803870640695095,8.009374141693115e-05,4.069773014634848,1.2075168509036303,True,0.3549968215581709,False
capacity,17,285,4.386320011690259,0.3742959816008806,0.00011012889444828033,4.386430140584707,1.211934810038656,True,0.34427506458963775,False
capacity,17,286,4.115097923204303,0.3763791173696518,9.988434612751007e-05,4.11519780755043,1.216077599907294,True,0.3614315206605617,False
capacity,17,287,4.075272940099239,0.38339197635650635,0.00011106021702289581,4.075384000316262,1.2201801449991763,True,0.3621422576610011,False
capacity,17,288,4.0711648762226105,0.38280198350548744,0.00010011717677116394,4.071264993399382,1.2242786609567702,True,0.38492474479095873,False
capacity,17,289,4.396299133077264,0.38355402648448944,0.00010989606380462646,4.3964090291410685,1.2287020210642368,True,0.3775708185562537,False
capacity,17,290,4.121068865060806,0.371559988707304,9.103678166866302e-05,4.121159901842475,1.2328500009607524,True,0.3946524889366552,False
capacity,17,291,4.084500018507242,0.37325406447052956,0.00010989606380462646,4.084609914571047,1.2369657799135894,True,0.3643244713575883,False
capacity,17,292,4.07966086640954,0.3730428870767355,0.00011012889444828033,4.0797709953039885,1.2410722218919545,True,0.41195757019497264,False
