mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,19,108,7.404620060697198,0.32207719050347805,8.987262845039368e-05,7.404709933325648,0.8500628848560154,True,0.19277299171095333,False
capacity,19,109,8.187414146959782,0.32928003929555416,0.00010081566870212555,8.187514962628484,0.8582768789492548,True,0.27732482049160406,False
capacity,19,110,7.395260967314243,0.323249027132988,0.00010011717677116394,7.3953610844910145,0.8656994819175452,True,0.20284923037750885,False
capacity,19,111,8.010351099073887,0.32441201619803905,0.00010989606380462646,8.010460995137691,0.8737420740071684,True,0.20352947002916852,False
capacity,19,112,7.395352004095912,0.3282187972217798,6.0070306062698364e-05,7.395412074401975,0.8811643170192838,True,0.1444202775125236,False
capacity,19,113,7.924689911305904,0.33728592097759247,0.00011012889444828033,7.924800040200353,0.8891151458956301,True,0.15215003410997863,False
capacity,19,114,7.395882159471512,0.3317049704492092,0.00010104849934577942,7.395983207970858,0.8965380790177733,True,0.11518933929595422,False
capacity,19,115,7.388428086414933,0.3236199263483286,9.010545909404755e-05,7.388518191874027,0.9039532879833132,True,0.04720898817438885,False
capacity,19,116,7.5126830488443375,0.33352896571159363,0.00010011717677116394,7.512783166021109,0.9114923710003495,True,0.19590204762825628,False
capacity,19,117,7.3740920051932335,0.32242806628346443,8.987262845039368e-05,7.374181877821684,0.9188929228112102,True,0.2756030340780079,False
capacity,19,118,8.148480905219913,0.32996200025081635,9.010545909404755e-05,8.148571010679007,0.9270724018570036,True,0.29044567580655134,False
capacity,19,119,7.390111917629838,0.33233710564672947,0.00010989606380462646,7.390221813693643,0.9344889537896961,True,0.22497634712763445,False
capacity,19,120,8.190901950001717,0.3276378847658634,8.009374141693115e-05,8.190982043743134,0.9427064559422433,True,0.3114033177896247,False
capacity,19,121,7.423234172165394,0.32954104244709015,0.00011082738637924194,7.423344999551773,0.9501636039931327,True,0.23840402630779794,False
capacity,19,122,8.19154316559434,0.3371459897607565,8.987262845039368e-05,8.19163303822279,0.9583818269893527,True,0.20269743608427976,False
capacity,19,123,7.409328129142523,0.33306796103715897,0.00010989606380462646,7.409438025206327,0.9658178449608386,True,0.13197169390401897,False
capacity,19,124,8.01071198657155,0.33394014462828636,8.987262845039368e-05,8.0108018592,0.9738550868351012,True,0.24185149628592328,False
capacity,19,125,7.397314999252558,0.33856811933219433,9.103678166866302e-05,7.397406036034226,0.9812788818962872,True,0.2765982652263819,False
capacity,19,126,8.002877002581954,0.3316651564091444,9.988434612751007e-05,8.002976886928082,0.9893087798263878,True,0.2541967498023947,False
capacity,19,127,7.407764904201031,0.3333478234708309,0.00011106021702289581,7.407875964418054,0.9967433658894151,True,0.14617103666609474,False
capacity,19,128,7.7238010708242655,0.3337389789521694,0.00010989606380462646,7.72391096688807,1.0044987159781158,True,0.08652738276183977,False
capacity,19,129,7.465363945811987,0.33338903449475765,7.986091077327728e-05,7.46544380672276,1.011991250794381,True,0.08792135796846802,False
capacity,19,130,7.412133039906621,0.34221517853438854,7.986091077327728e-05,7.412212900817394,1.0194300238508731,True,0.0,False
capacity,19,131,8.171054068952799,0.33269706182181835,9.010545909404755e-05,8.171144174411893,1.0276394709944725,True,0.00887098408679531,False
capacity,19,132,7.399500114843249,0.3334090579301119,9.988434612751007e-05,7.399599999189377,1.0350661219563335,True,0.0013155396938489437,False
capacity,19,133,8.196582086384296,0.34034205600619316,9.988434612751007e-05,8.196681970730424,1.0432936719153076,True,0.0,False
capacity,19,134,7.376245921477675,0.3314649220556021,8.987262845039368e-05,7.376335794106126,1.0506969788111746,True,0.0,False
capacity,19,135,8.221238851547241,0.33341883681714535,9.010545909404755e-05,8.221328957006335,1.0589443368371576,True,0.0,False
capacity,19,136,7.407984929159284,0.33824704587459564,9.010545909404755e-05,7.408075034618378,1.0663788518868387,True,0.0,False
capacity,19,137,8.192102890461683,0.33440999686717987,0.00010011717677116394,8.192203007638454,1.0745981968939304,True,0.0,False
capacity,19,138,7.412885082885623,0.3308439627289772,8.009374141693115e-05,7.41296517662704,1.082042220979929,True,0.0,False
capacity,19,139,8.020480163395405,0.33782701939344406,8.987262845039368e-05,8.020570036023855,1.0900894009973854,True,0.0,False
capacity,19,140,7.412674138322473,0.33761700615286827,0.00010989606380462646,7.412784034386277,1.0975332739762962,True,0.01815219626654639,False
capacity,19,141,8.014708990231156,0.3316050861030817,8.987262845039368e-05,8.014798862859607,1.1055752048268914,True,0.013395476606956563,False
capacity,19,142,7.401053095236421,0.3337289672344923,8.987262845039368e-05,7.401142967864871,1.113002907950431,True,0.022494233901841243,False
capacity,19,143,7.402836112305522,0.33745612017810345,9.988434612751007e-05,7.4029359966516495,1.1204324839636683,True,0.02829513420881982,False
capacity,19,144,8.133343188092113,0.3311340697109699,8.987262845039368e-05,8.133433060720563,1.1285925370175391,True,0.03731045930864272,False
capacity,19,145,7.405722048133612,0.33275713212788105,9.988434612751007e-05,7.405821932479739,1.1360253698658198,True,0.0,False
capacity,19,146,8.183558005839586,0.33922004513442516,0.00010989606380462646,8.18366790190339,1.1442406168207526,True,0.0,False
capacity,19,147,7.41020985879004,0.33150496892631054,8.009374141693115e-05,7.410289952531457,1.1516769658774137,True,0.015452386210745125,False
capacity,19,148,8.157358970493078,0.32910099253058434,8.009374141693115e-05,8.157439064234495,1.1598654328845441,True,0.0,False
capacity,19,149,7.413995917886496,0.33525191247463226,8.009374141693115e-05,7.4140760116279125,1.1673059288877994,True,0.0020579435842828977,False
capacity,19,150,8.176584960892797,0.3292409237474203,8.009374141693115e-05,8.176665054634213,1.1755132619291544,True,0.019309204006486405,False
capacity,19,151,7.4031969998031855,0.3302530385553837,9.988434612751007e-05,7.403296884149313,1.182942767860368,True,0.011168724127688403,False
capacity,19,152,8.17943993024528,0.33835810609161854,0.00010989606380462646,8.179549826309085,1.1911488478071988,True,0.037106536792802125,False
capacity,19,153,7.413655985146761,0.33776694908738136,8.009374141693115e-05,7.413736078888178,1.1985891938675195,True,0.018001809535242528,False
capacity,19,154,7.713140919804573,0.3278579097241163,9.103678166866302e-05,7.713231956586242,1.206328434869647,True,0.021418352239019587,False
capacity,19,155,7.45149701833725,0.3286490682512522,7.986091077327728e-05,7.451576879248023,1.2138060708530247,True,0.0,False
capacity,19,156,7.429104996845126,0.33291708678007126,8.079223334789276e-05,7.429185789078474,1.2212618268094957,True,0.0011455292029395518,False
capacity,19,157,8.17554211243987,0.32598408870399,9.988434612751007e-05,8.175641996785998,1.229463818948716,True,0.0,False
capacity,19,158,7.393447915092111,0.32706698402762413,8.987262845039368e-05,7.393537787720561,1.2368889967910945,True,0.0,False
capacity,19,159,8.160334080457687,0.3343608696013689,8.009374141693115e-05,8.160414174199104,1.2450796680059284,True,0.0,False
capacity,19,160,7.392956875264645,0.33630384132266045,0.00010011717677116394,7.393056992441416,1.2525037138257176,True,0.0,False
capacity,19,161,8.15958296880126,0.329701928421855,9.010545909404755e-05,8.159673074260354,1.2606900068931282,True,0.0,False
capacity,19,162,7.404428906738758,0.32947096042335033,9.010545909404755e-05,7.404519012197852,1.2681211258750409,True,0.0,False
capacity,19,163,8.244521915912628,0.33563305623829365,0.00011012889444828033,8.244632044807076,1.2763921378646046,True,0.0,False
capacity,19,164,7.609755964949727,0.3605601377785206,9.988434612751007e-05,7.609855849295855,1.2840493738185614,True,0.002527885246927596,False
capacity,19,165,8.33951192907989,0.36748312413692474,8.987262845039368e-05,8.33960180170834,1.2924383787903935,True,0.0,False
capacity,19,166,7.479429943487048,0.3437281120568514,8.987262845039368e-05,7.4795198161154985,1.29995791381225,True,0.013426374358498062,False
capacity,19,167,8.2479789853096,0.3598378971219063,9.010545909404755e-05,8.248069090768695,1.3082385349553078,True,0.0071872120632911,False
capacity,19,168,7.433102931827307,0.33342884853482246,9.010545909404755e-05,7.433193037286401,1.315706793917343,True,0.04989815148844475,False
capacity,19,169,7.93683179654181,0.33118389546871185,0.00010104849934577942,7.936932845041156,1.3236719598062336,True,0.03679724882935899,False
capacity,19,170,7.41668208502233,0.33360905945301056,8.987262845039368e-05,7.416771957650781,1.3311224859207869,True,0.06125797221137693,False
capacity,19,171,7.924840087071061,0.3346910234540701,8.987262845039368e-05,7.9249299596995115,1.3390745769720525,True,0.06681221877135327,False
capacity,19,172,7.393619045615196,0.3357529640197754,7.986091077327728e-05,7.3936989065259695,1.3464949259068817,True,0.04140163775783038,False
capacity,19,173,7.397515932098031,0.3307641018182039,9.988434612751007e-05,7.3976158164441586,1.3539239407982677,True,0.039214316588753795,False
capacity,19,174,7.466465933248401,0.3462329041212797,8.009374141693115e-05,7.466546026989818,1.3614177778363228,True,0.0468610941574337,False
capacity,19,175,7.393208099529147,0.3304630517959595,8.987262845039368e-05,7.3932979721575975,1.3688379069790244,True,0.06905098907100769,False
capacity,19,176,8.161225821822882,0.33387984149158,8.009374141693115e-05,8.161305915564299,1.3770259928423911,True,0.039328825865353016,False
capacity,19,177,7.396775064989924,0.3385490272194147,8.987262845039368e-05,7.396864937618375,1.3844502388965338,True,0.04686465860381222,False
capacity,19,178,8.174920920282602,0.3323359414935112,0.00010989606380462646,8.175030816346407,1.3926674698013812,True,0.024238536007094462,False
capacity,19,179,7.4162709061056376,0.33206609077751637,0.00010989606380462646,7.416380802169442,1.4001149598043412,True,0.03141876007390812,False
capacity,19,180,8.171956054866314,0.33499207347631454,8.987262845039368e-05,8.172045927494764,1.4083135458640754,True,0.004861260674561517,False
capacity,19,181,7.410270161926746,0.3317261580377817,8.987262845039368e-05,7.410360034555197,1.415751056978479,True,0.04365034576466168,False
capacity,19,182,8.176896022632718,0.3301831893622875,9.988434612751007e-05,8.176995906978846,1.4239546228200197,True,0.06457387016783506,False
capacity,19,183,7.431979989632964,0.33920910209417343,8.987262845039368e-05,7.4320698622614145,1.4314137438777834,True,0.08421004154449536,False
capacity,19,184,8.005141047760844,0.32996200025081635,9.103678166866302e-05,8.005232084542513,1.4394460970070213,True,0.1588051654429054,False
capacity,19,185,7.396964821964502,0.33060298301279545,0.00010104849934577942,7.397065870463848,1.446874861838296,True,0.11572944074810901,False
capacity,19,186,7.4054100550711155,0.3377869725227356,0.00010011717677116394,7.405510172247887,1.4543069819919765,True,0.12573324756472695,False
capacity,19,187,7.5513150077313185,0.3309741150587797,9.103678166866302e-05,7.551406044512987,1.461884907912463,True,0.07569662842288231,False
capacity,19,188,7.40548106841743,0.3344300203025341,8.987262845039368e-05,7.40557094104588,1.4693220888730139,True,0.1468156413969295,False
capacity,19,189,8.164201164618134,0.3320961259305477,8.987262845039368e-05,8.164291037246585,1.4775171079672873,True,0.04336119139749152,False
capacity,19,190,7.409879006445408,0.3257640637457371,9.010545909404755e-05,7.409969111904502,1.4849607909563929,True,0.03267815200306331,False
capacity,19,191,8.168037980794907,0.33224583603441715,9.010545909404755e-05,8.168128086254,1.4931564209982753,True,0.10413011908516576,False
capacity,19,192,7.4086671229451895,0.33569312654435635,0.00011990778148174286,7.408787030726671,1.5005920589901507,True,0.13280344825804463,False
capacity,19,193,8.180561941117048,0.3282688558101654,9.010545909404755e-05,8.180652046576142,1.5088001328986138,True,0.19450748274849575,False
capacity,19,194,7.434425177052617,0.32694614492356777,6.984919309616089e-05,7.434495026245713,1.5162611179985106,True,0.1640249066715614,False
capacity,19,195,8.171874796971679,0.32824790105223656,9.103678166866302e-05,8.171965833753347,1.5244596838019788,True,0.11594975751946991,False
capacity,19,196,7.38282804377377,0.32757711596786976,9.988434612751007e-05,7.382927928119898,1.5318689518608153,True,0.1339207579603436,False
capacity,19,197,7.968793157488108,0.3267962019890547,0.00010989606380462646,7.968903053551912,1.539868111955002,True,0.2696025007471907,False
capacity,19,198,7.404129020869732,0.3280690871179104,9.988434612751007e-05,7.404228905215859,1.5473027578555048,True,0.1969824829342234,False
capacity,19,199,7.396013010293245,0.3240110818296671,8.987262845039368e-05,7.396102882921696,1.554729628842324,True,0.12174376324394105,False
capacity,19,200,7.441219175234437,0.32405112870037556,7.986091077327728e-05,7.44129903614521,1.5621971769724041,True,0.20170225073026218,False
capacity,19,201,7.37455184571445,0.3203938249498606,0.00010011717677116394,7.374651962891221,1.5696041898336262,True,0.23015998863215043,False
capacity,19,202,8.16124607808888,0.32488303259015083,9.988434612751007e-05,8.161345962435007,1.577791835879907,True,0.14091837186928532,False
capacity,19,203,7.398949004709721,0.32456195913255215,9.010545909404755e-05,7.399039110168815,1.5852172039449215,True,0.1540434305533381,False
capacity,19,204,8.647031849250197,0.3246318083256483,9.010545909404755e-05,8.647121954709291,1.59389155684039,True,0.05463002613466825,False
capacity,19,205,7.397184846922755,0.3313638735562563,9.010545909404755e-05,7.397274952381849,1.6013163938187063,True,0.10930647867107837,False
capacity,19,206,8.187233936041594,0.3253428731113672,9.103678166866302e-05,8.187324972823262,1.6095299879088998,True,0.09642933522768574,False
capacity,19,207,7.400471018627286,0.3237500786781311,9.010545909404755e-05,7.40056112408638,1.6169573599472642,True,0.12589941474987784,False
capacity,19,208,8.182164980098605,0.33059297129511833,8.009374141693115e-05,8.182245073840022,1.625170713989064,True,0.1600395065510121,False
capacity,19,209,7.405669894069433,0.3306628204882145,8.102506399154663e-05,7.405750919133425,1.632607342908159,True,0.0949582199205088,False
capacity,19,210,8.175471797585487,0.32708700746297836,0.00010011717677116394,8.175571914762259,1.6408127218019217,True,0.2141469721561666,False
capacity,19,211,7.411262020468712,0.3373159561306238,0.00010011717677116394,7.411362137645483,1.6482511849608272,True,0.28060896400626834,False
