video,frame,video_length,phase,appearance,temporal
27,299,589,98,0.007152417674660683,1.0032715376226844
27,300,589,98,0.007011793553829193,1.1308211155539412
27,301,589,98,0.008144991472363472,1.2906821761783607
27,302,589,98,0.008651048876345158,1.4828547194959416
27,303,589,98,0.01398660521954298,1.5644816026495423
27,304,589,100,0.01838763616979122,0.8791954440809423
27,305,589,102,0.02420557104051113,1.8930086029322668
27,306,589,103,0.02683212235569954,2.512056221979886
27,307,589,103,0.02258799783885479,2.1634153237206664
27,308,589,103,0.022158382460474968,1.848782260996
27,309,589,104,0.020049002021551132,2.323276384345086
27,310,589,104,0.019046494737267494,1.961024274001372
27,311,589,104,0.01966177672147751,1.714406882345812
27,312,589,105,0.017652146518230438,2.08857385193263
27,313,589,105,0.03586890548467636,1.7620259299648597
27,314,589,105,0.04732639342546463,1.5375015146007491
27,315,589,105,0.03319878503680229,1.4320449129609418
27,316,589,105,0.011543420143425465,1.3588997940142957
27,317,589,105,0.010002199560403824,1.3180661577608126
27,318,589,106,0.008634129539132118,1.11737146088291
27,319,589,107,0.008693586103618145,1.0680964497758387
27,320,589,107,0.006910745054483414,0.8894543398360186
27,321,589,107,0.006546289660036564,0.8537097621067081
27,322,589,107,0.007412769831717014,0.9132032796154929
27,323,589,109,0.007248823530972004,1.131103841027505
27,324,589,109,0.006733068730682135,0.6650510925320086
27,325,589,109,0.007638332433998585,0.42687507573003813
27,326,589,109,0.006926172878593206,0.44549456763197287
27,327,589,110,0.006233581807464361,0.566420291611131
27,328,589,110,0.006416454911231995,0.4200896643644723
27,329,589,111,0.006270281504839659,0.8011632133769537
27,330,589,111,0.006086638197302818,0.5477200210024626
27,331,589,112,0.006843224633485079,1.0834847934084573
27,332,589,112,0.006154772825539112,0.7416293065148009
27,333,589,112,0.006162396166473627,0.5477200210024626
27,334,589,112,0.007612221874296665,0.4898420776283347
27,335,589,112,0.005970381200313568,0.5578173593440757
27,336,589,112,0.005970396567136049,0.727816147663475
27,337,589,112,0.009181227535009384,0.9845712670140147
27,338,589,112,0.007958169095218182,1.2974675875439237
27,339,589,112,0.00686838012188673,1.5831818732582095
27,340,589,112,0.005645021330565214,1.8212771113534476
27,341,589,114,0.005867473781108856,0.6955046649703149
27,342,589,114,0.006705238483846188,0.8179247950240321
27,343,589,114,0.006624297704547644,1.0049678904640749
27,344,589,114,0.006046462804079056,1.1495213861626081
27,345,589,114,0.005724440328776836,1.3263863645543044
27,346,589,114,0.006024335045367479,1.5355628256391618
27,347,589,114,0.006597388070076704,1.7736580637344
27,348,589,116,0.006236552726477385,0.8230542429015729
27,349,589,117,0.006232145242393017,0.9523809523809538
27,350,589,117,0.005804609972983599,0.7993053031220974
27,351,589,117,0.0057824174873530865,0.712548972090957
27,352,589,117,0.0058074817061424255,0.6734116886788643
27,353,589,118,0.005320231895893812,0.6820146209459197
27,354,589,121,0.0053186300210654736,3.083484793408457
27,355,589,121,0.004903975874185562,2.68722484753019
27,356,589,121,0.005350205581635237,2.323276384345086
27,357,589,121,0.0055242870002985,1.9916394038531429
27,358,589,121,0.0057278103195130825,1.6923139060543628
27,359,589,121,0.005704890470951796,1.4252998909487442
27,360,589,121,0.004977278411388397,1.1905973585362883
27,361,589,121,0.005090346559882164,0.9949917201825583
27,362,589,121,0.005152005702257156,0.9643362009774205
27,363,589,121,0.005931412801146507,1.034007835534552
27,364,589,121,0.005898915231227875,1.192132153964214
27,365,589,121,0.005125623662024736,1.408094026414636
27,366,589,121,0.00550251267850399,1.656367381558221
27,367,589,122,0.005922722164541483,1.1733511046488148
27,368,589,125,0.004927716217935085,1.6293469041560649
27,369,589,125,0.006766140460968018,1.3368068177228478
27,370,589,125,0.0053422776982188225,1.1565087442950042
27,371,589,125,0.0048905471339821815,1.0408336362534831
27,372,589,125,0.005558210425078869,0.9897814935982878
27,373,589,126,0.005253512412309647,0.9796033765499411
27,374,589,126,0.005209093447774649,0.8996324568843652
27,375,589,126,0.005162638146430254,0.8571024677894903
27,376,589,126,0.005515808239579201,0.8774990912395492
27,377,589,126,0.0057676550932228565,0.9302071973827695
27,378,589,126,0.005620409268885851,1.0152267862191526
27,379,589,126,0.005292328540235758,1.1393432691142615
27,380,589,127,0.005721363704651594,0.7771719374772813
27,381,589,127,0.004757964517921209,0.8485803142291686
27,382,589,127,0.005521146114915609,0.9930934205743365
27,383,589,127,0.004766259808093309,1.2243628579506445
27,384,589,128,0.0050876871682703495,0.8384021971808233
27,385,589,129,0.005224023945629597,0.816309220889374
27,386,589,129,0.004444945137947798,0.7669534310755705
27,387,589,131,0.004639826249331236,1.2790096530554549
27,388,589,131,0.005126642528921366,0.9660325538188149
27,389,589,131,0.00474903080612421,0.7857344803909698
27,390,589,131,0.0047675431706011295,0.6700593723494489
27,391,589,131,0.0044958023354411125,0.6122218183286877
27,392,589,131,0.004741833545267582,0.6257926410598167
27,393,589,132,0.00540035218000412,0.6497031382527568
27,394,589,132,0.004864570219069719,0.5323316773698469
27,395,589,132,0.004933603573590517,0.5203764287733748
27,396,589,132,0.005617733579128981,0.6376671109495538
27,397,589,133,0.004716365598142147,0.5136717961145426
27,398,589,133,0.004521931987255812,0.49319439395775416
27,399,589,134,0.004786157514899969,0.6344359626802355
27,400,589,134,0.004787676967680454,0.46601235914212885
27,401,589,134,0.004766890313476324,0.5067652166888783
27,402,589,134,0.004862175323069096,0.7039864291772692
27,403,589,134,0.004822127055376768,0.9845712670140154
27,404,589,136,0.004941687453538179,0.7296740579183341
27,405,589,137,0.005375657696276903,1.1889010056948979
27,406,589,137,0.005486979614943266,0.8827497071771878
27,407,589,138,0.005704145412892103,1.3691990791227429
27,408,589,138,0.004906135611236095,1.0698735813239628
27,409,589,138,0.005429983139038086,0.8351710489115056
27,410,589,138,0.00520408246666193,0.6667878347267644
27,411,589,138,0.005012536887079477,0.5765984086594751
27,412,589,138,0.004904607310891151,0.591825194878629
27,413,589,138,0.006096668541431427,0.7362979118704313
27,414,589,138,0.005138707812875509,0.942041277919141
27,415,589,139,0.0055478825233876705,0.6071327598045138
27,416,589,139,0.004936011508107185,0.714204935578982
27,417,589,139,0.005435957107692957,0.9403449250777507
27,418,589,139,0.005370366387069225,1.2022294923058285
27,419,589,141,0.005470042582601309,0.7500302920150248
27,420,589,141,0.006106505170464516,0.6802778787511624
27,421,589,141,0.0049606007523834705,0.6785411365564038
27,422,589,142,0.00485157361254096,0.7159820671271061
27,423,589,142,0.005383624695241451,0.6343147946201397
27,424,589,142,0.004938770551234484,0.6546710287168331
27,425,589,142,0.005620384123176336,0.7907023708550434
27,426,589,142,0.0051688882522284985,0.9437376307605315
27,427,589,142,0.0049627600237727165,1.1546104446867809
27,428,589,144,0.0049861581064760685,0.6956258330304127
27,429,589,144,0.0055130100809037685,0.5153277596025676
27,430,589,145,0.005061828065663576,0.9406276505513144
27,431,589,145,0.0059475223533809185,0.6531766226422727
27,432,589,145,0.006503721699118614,0.4949715255058769
27,433,589,145,0.0060549406334757805,0.4744941233490844
27,434,589,145,0.0055289543233811855,0.5764772405993759
27,435,589,145,0.00584504334256053,0.7753948059291558
27,436,589,145,0.006386280059814453,1.011753301829638
27,437,589,145,0.0060535091906785965,1.2974675875439237
27,438,589,148,0.005733247380703688,1.2739609838846477
27,439,589,148,0.005717911291867495,0.882790096530556
27,440,589,148,0.0056471857242286205,0.6684437982147894
27,441,589,148,0.005488777067512274,0.583343430671674
27,442,589,148,0.005905702710151672,0.6207035825356426
27,443,589,148,0.006314513273537159,0.6955046649703136
27,444,589,148,0.00710869999602437,0.8349287127913074
27,445,589,149,0.006006160285323858,0.6071327598045164
27,446,589,149,0.005941510666161776,0.6700189829960834
27,447,589,149,0.00588994799181819,0.829839654267136
27,448,589,149,0.0058584329672157764,1.084898420776284
27,449,589,149,0.005378105212002993,1.2974675875439237
27,450,589,149,0.006230065133422613,1.5355628256391618
27,451,589,152,0.005958226043730974,1.1769861464517966
27,452,589,152,0.005117352586239576,0.9473726725635133
27,453,589,152,0.005488883703947067,0.782382164061553
27,454,589,152,0.005037600640207529,0.6871036794700923
27,455,589,152,0.005776414182037115,0.6887596429581173
27,456,589,153,0.006167812272906303,0.7466375863322439
27,457,589,153,0.0055518546141684055,0.6411405953390696
27,458,589,154,0.005822757259011269,0.77386001050123
27,459,589,154,0.005756054539233446,0.590169231390604
27,460,589,154,0.005540062673389912,0.5118946645664185
27,461,589,155,0.0060569895431399345,0.7467183650389748
27,462,589,155,0.005337557755410671,0.5528090795266353
27,463,589,155,0.005102759692817926,0.4983238418352896
27,464,589,157,0.005332916509360075,1.607294317217981
27,465,589,157,0.006801574490964413,1.2110343713397154
27,466,589,157,0.006173470988869667,0.9031867199806121
27,467,589,157,0.0058093019761145115,0.6684437982147894
27,468,589,157,0.006078964564949274,0.5697322185871796
27,469,589,157,0.005484702531248331,0.6325780524253811
27,470,589,158,0.005440678913146257,0.49153843046972784
27,471,589,158,0.005527359899133444,0.38600105012318814
27,472,589,158,0.005391194485127926,0.510077143664929
27,473,589,160,0.005164014641195536,1.1361928995516788
27,474,589,160,0.0057153343223035336,0.8249525425097948
27,475,589,160,0.005164930131286383,0.5783351508542337
27,476,589,160,0.005740687251091003,0.4183933115230792
27,477,589,160,0.005019430071115494,0.4676279332767863
27,478,589,160,0.005759957246482372,0.6784199684963047
27,479,589,161,0.005834386684000492,0.42517872288864633
27,480,589,161,0.006378923077136278,0.47102063895956986
27,481,589,163,0.005488212686032057,1.2263419362656
27,482,589,163,0.0053633274510502815,0.8929682135789013
27,483,589,163,0.005247588735073805,0.6565289389716854
27,484,589,163,0.0055069210939109325,0.517024112443958
27,485,589,163,0.004637326113879681,0.4744537339957162
27,486,589,164,0.005931234452873468,0.6123429863887896
27,487,589,164,0.0052548800595104694,0.4813603134213825
27,488,589,164,0.0053365761414170265,0.46257926410598044
27,489,589,164,0.00500424625352025,0.6036592754149992
27,490,589,165,0.004872873425483704,0.44900844137485424
27,491,589,165,0.0057343989610672,0.4591461690698341
27,492,589,165,0.0053484197705984116,0.6274486045478417
27,493,589,165,0.005581095814704895,0.9165152065915427
27,494,589,166,0.005160223226994276,0.4250979441819127
27,495,589,167,0.004837263375520706,0.5868169150611913
27,496,589,167,0.005120231304317713,0.4303081707661858
27,497,589,167,0.004400928039103746,0.4149198271335647
27,498,589,167,0.00505871744826436,0.5849186154529653
27,499,589,168,0.0050617665983736515,0.39795629871966026
27,500,589,168,0.005730944219976664,0.41318308493881145
27,501,589,168,0.004783181473612785,0.6104042974271982
27,502,589,170,0.005324417259544134,1.0834847934084573
27,503,589,171,0.005909003783017397,1.7025324124560763
27,504,589,171,0.005909011699259281,1.3538915141968582
27,505,589,171,0.0057847341522574425,1.0392584514721905
27,506,589,171,0.0045806108973920345,0.7875520012924581
27,507,589,171,0.005256525706499815,0.6225614927905004
27,508,589,171,0.0050749764777719975,0.537461125247385
27,509,589,171,0.005440044682472944,0.5900884526838703
27,510,589,172,0.006512525491416454,0.5868169150611886
27,511,589,172,0.005041766446083784,0.5289389716870646
27,512,589,172,0.005435128230601549,0.6104850761339319
27,513,589,173,0.005640372168272734,0.5527686901732671
27,514,589,173,0.005743653513491154,0.48636859323882015
27,515,589,173,0.005573243368417025,0.629144957389232
27,516,589,173,0.005572338122874498,0.8688961589724952
27,517,589,173,0.006566645111888647,1.1546104446867809
27,518,589,173,0.006028203759342432,1.4403247304010667
27,519,589,175,0.005877347197383642,0.6173512662062299
27,520,589,175,0.006338474806398153,0.590088452683873
27,521,589,175,0.005486426409333944,0.6920715699341645
27,522,589,175,0.005693256389349699,0.9114261480673688
27,523,589,175,0.006276612635701895,1.088291126459065
27,524,589,175,0.005815322045236826,1.249848539924876
27,525,589,175,0.00577388983219862,1.4403247304010667
27,526,589,177,0.006049892865121365,0.5356839936992609
27,527,589,177,0.006103149149566889,0.4948099680924123
27,528,589,177,0.007013148628175259,0.5645219920029092
27,529,589,178,0.005463992245495319,0.5153277596025676
27,530,589,179,0.00552999135106802,0.988246698170362
27,531,589,179,0.007240439765155315,0.7041883759441012
27,532,589,179,0.007441973313689232,0.5221535603214975
27,533,589,179,0.006335629615932703,0.49997980532331454
27,534,589,179,0.005827278830111027,0.5475584635889967
27,535,589,179,0.006578821688890457,0.6886788642513837
27,536,589,180,0.005879090633243322,0.48471262975079793
27,537,589,181,0.005801696330308914,0.7518074235631461
27,538,589,181,0.0061408886685967445,0.5255462660042811
27,539,589,181,0.005553028546273708,0.45744981622844094
27,540,589,181,0.006041668355464935,0.5373399571872832
27,541,589,181,0.004784484393894672,0.7073791348600493
27,542,589,181,0.005717648658901453,0.9386485722363576
27,543,589,181,0.006164513528347015,1.2022294923058285
27,544,589,183,0.005136673338711262,0.5918655842319944
27,545,589,184,0.00541409756988287,0.9967284623773169
27,546,589,184,0.005780887324362993,0.6463508219233428
27,547,589,184,0.005793379619717598,0.5000201946766827
27,548,589,184,0.005592924542725086,0.5101579223716626
27,549,589,184,0.0062693459913134575,0.6427561694737292
27,550,589,185,0.006256297696381807,0.5051092532008568
27,551,589,186,0.00579192815348506,0.8964013086150476
27,552,589,186,0.005534200929105282,0.6395654105577757
27,553,589,186,0.005207695998251438,0.4864493719455538
27,554,589,186,0.004791939165443182,0.4982834524819241
27,555,589,187,0.005843568593263626,0.6004281271456829
27,556,589,187,0.005738699808716774,0.44048628781453114
27,557,589,187,0.006227781996130943,0.511854275213053
27,558,589,187,0.005311927292495966,0.6512783230340469
27,559,589,187,0.00524889538064599,0.8502362777171922
27,560,589,189,0.006057442631572485,0.8589603780443481
27,561,589,189,0.005830510053783655,0.5919059735853626
27,562,589,189,0.005574858747422695,0.47106102831293534
27,563,589,190,0.005258496385067701,0.6735732460923289
27,564,589,190,0.0050524938851594925,0.39799668807302574
27,565,589,190,0.005262917838990688,0.3876974029645786
27,566,589,190,0.005980897694826126,0.501595379457974
27,567,589,191,0.004933749325573444,0.404822488791953
27,568,589,191,0.004741073586046696,0.360515368148958
27,569,589,191,0.0053343456238508224,0.49650632093380276
27,570,589,191,0.004692642949521542,0.7515650874429506
27,571,589,193,0.005579918157309294,0.8930086029322668
27,572,589,193,0.0045117465779185295,0.6038612221818347
