mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,638,3.98414209485054,0.30506495386362076,9.010545909404755e-05,3.984232200309634,2.6612864590715617,True,0.2955035093288398,False
capacity,15,639,4.610803909599781,0.30432408675551414,0.00010011717677116394,4.610904026776552,2.6659238028805703,True,0.42715304915806485,False
capacity,15,640,3.993700025603175,0.307590002194047,8.987262845039368e-05,3.9937898982316256,2.669945925939828,True,0.39126271278003427,False
capacity,15,641,4.010030999779701,0.30720909126102924,9.988434612751007e-05,4.010130884125829,2.6739877369254827,True,0.38567225212172135,False
capacity,15,642,4.008117131888866,0.30560698360204697,7.986091077327728e-05,4.00819699279964,2.678027343004942,True,0.3652724923848895,False
capacity,15,643,4.599081119522452,0.3052651882171631,0.00010989606380462646,4.599191015586257,2.6826531749684364,True,0.3732893154001979,False
capacity,15,644,4.016042221337557,0.31133717857301235,8.987262845039368e-05,4.016132093966007,2.6867015580646694,True,0.3394045970629551,False
capacity,15,645,4.0101599879562855,0.3100540488958359,0.00010104849934577942,4.010261036455631,2.6907390099950135,True,0.33100593290555824,False
capacity,15,646,4.015301121398807,0.3236010670661926,7.986091077327728e-05,4.01538098230958,2.6947808309923857,True,0.3043214350061216,False
capacity,15,647,4.604411078616977,0.3114771097898483,7.986091077327728e-05,4.60449093952775,2.6994115619454533,True,0.3097429735693893,False
capacity,15,648,4.026882816106081,0.3068288788199425,9.010545909404755e-05,4.026972921565175,2.7034665278624743,True,0.3083073240952208,False
capacity,15,649,3.997087012976408,0.3050360828638077,8.987262845039368e-05,3.9971768856048584,2.7074905049521476,True,0.3151132043701147,False
capacity,15,650,4.0084379725158215,0.3053550608456135,9.988434612751007e-05,4.008537856861949,2.7115255629178137,True,0.31277775923089474,False
capacity,15,651,4.611043026670814,0.30981400050222874,8.102506399154663e-05,4.611124051734805,2.716168365906924,True,0.31443874406064937,False
capacity,15,652,4.008457995951176,0.306558096781373,8.987262845039368e-05,4.008547868579626,2.7202092348597944,True,0.3180905231000839,False
capacity,15,653,3.9922071155160666,0.3055259585380554,7.101334631443024e-05,3.992278128862381,2.7242281830403954,True,0.30950600075549733,False
capacity,15,654,4.006584174931049,0.30426308512687683,9.988434612751007e-05,4.006684059277177,2.7282654950395226,True,0.3047960204218022,False
capacity,15,655,4.617495927959681,0.3060968592762947,0.00010011717677116394,4.617596045136452,2.732909149955958,True,0.33090811585420676,False
capacity,15,656,3.9973370730876923,0.3064279444515705,8.987262845039368e-05,3.9974269457161427,2.7369346499908715,True,0.3343959849475722,False
capacity,15,657,3.976647974923253,0.3041941672563553,8.987262845039368e-05,3.9767378475517035,2.740938017843291,True,0.3448247277350531,False
capacity,15,658,3.99934989400208,0.3056759014725685,9.103678166866302e-05,3.9994409307837486,2.744964479934424,True,0.3642348225289593,False
capacity,15,659,4.331025993451476,0.31418190337717533,8.009374141693115e-05,4.331106087192893,2.749323097988963,True,0.367470674356303,False
capacity,15,660,3.996544983237982,0.30511501245200634,7.986091077327728e-05,3.996624844148755,2.7533462028950453,True,0.37404062647033065,False
capacity,15,661,3.9985079783946276,0.30491407960653305,9.103678166866302e-05,3.9985990151762962,2.757376631954685,True,0.37229191905592496,False
capacity,15,662,4.013757919892669,0.3054661210626364,8.987262845039368e-05,4.013847792521119,2.7614214988425374,True,0.3773858125978232,False
capacity,15,663,4.600664135068655,0.30497508123517036,8.987262845039368e-05,4.600754007697105,2.7660488330293447,True,0.37597009133041437,False
capacity,15,664,4.002898000180721,0.3051960375159979,9.010545909404755e-05,4.002988105639815,2.7700828700326383,True,0.38129244102139426,False
capacity,15,665,3.9997510612010956,0.3070791717618704,9.988434612751007e-05,3.999850945547223,2.7741092909127474,True,0.37969782841051514,False
capacity,15,666,3.9912848733365536,0.3046640194952488,8.009374141693115e-05,3.9913649670779705,2.7781270858831704,True,0.3835922706211834,False
capacity,15,667,3.9973570965230465,0.3044141922146082,0.00010081566870212555,3.9974579121917486,2.7821511139627546,True,0.3627731013393647,False
capacity,15,668,4.148312145844102,0.30678906477987766,9.988434612751007e-05,4.148412030190229,2.7863263660110533,True,0.35738444847145445,False
capacity,15,669,4.005181835964322,0.30442397110164165,9.010545909404755e-05,4.005271941423416,2.7903579568956047,True,0.3710427332734282,False
capacity,15,670,4.008077085018158,0.3054861444979906,8.987262845039368e-05,4.008166957646608,2.79439310496673,True,0.37787871804917716,False
capacity,15,671,4.532145103439689,0.30567613430321217,8.987262845039368e-05,4.532234976068139,2.7989562989678234,True,0.3743455079871062,False
capacity,15,672,4.006264032796025,0.30572712421417236,9.988434612751007e-05,4.006363917142153,2.8029898239765316,True,0.36906277055662917,False
capacity,15,673,3.9990709628909826,0.30537601560354233,9.988434612751007e-05,3.99917084723711,2.807019291911274,True,0.3771292235442446,False
capacity,15,674,3.9973969105631113,0.30473386868834496,9.010545909404755e-05,3.9974870160222054,2.8110476669389755,True,0.3737215795413409,False
capacity,15,675,4.024347988888621,0.30660792253911495,9.010545909404755e-05,4.024438094347715,2.8150987450499088,True,0.3607225377557022,False
capacity,15,676,4.287804942578077,0.30708895064890385,0.00010011717677116394,4.2879050597548485,2.819412898970768,True,0.3720277524964114,False
capacity,15,677,4.020841093733907,0.30537601560354233,8.987262845039368e-05,4.020930966362357,2.823460018960759,True,0.37174854402213164,False
capacity,15,678,3.9903740398585796,0.30566612258553505,9.988434612751007e-05,3.990473924204707,2.8274767629336566,True,0.36379838313119595,False
capacity,15,679,4.320354899391532,0.30454411171376705,9.988434612751007e-05,4.3204547837376595,2.8318240188527852,True,0.29267774239987787,False
capacity,15,680,4.038946004584432,0.30545610934495926,9.010545909404755e-05,4.039036110043526,2.83589576696977,True,0.2991594376446446,False
capacity,15,681,4.000433022156358,0.30564703047275543,8.009374141693115e-05,4.000513115897775,2.839926796965301,True,0.28561172312659316,False
capacity,15,682,4.012816119939089,0.3055159468203783,7.986091077327728e-05,4.012895980849862,2.8439661930315197,True,0.27517395520596255,False
capacity,15,683,4.594072001054883,0.30496506951749325,8.102506399154663e-05,4.5941530261188745,2.8485904519911855,True,0.2851155526511129,False
capacity,15,684,4.002355970442295,0.31129689887166023,9.010545909404755e-05,4.002446075901389,2.852623885963112,True,0.2889166866780188,False
capacity,15,685,3.997327061370015,0.312429154291749,0.00010989606380462646,3.9974369574338198,2.8566484949551523,True,0.2798114078922771,False
capacity,15,686,4.007034935057163,0.31145685352385044,0.00011012889444828033,4.0071450639516115,2.8606820499990135,True,0.28591845537872573,False
capacity,15,687,4.391910973936319,0.30976394191384315,7.986091077327728e-05,4.391990834847093,2.8651009819004685,True,0.301319994922151,False
capacity,15,688,4.314565099775791,0.3065280616283417,7.986091077327728e-05,4.3146449606865644,2.8694437600206584,True,0.2964355725154159,False
capacity,15,689,4.012004006654024,0.30591688118875027,8.009374141693115e-05,4.012084100395441,2.87348256399855,True,0.3205273631580231,False
capacity,15,690,4.002728033810854,0.30399300158023834,0.00010989606380462646,4.002837929874659,2.877516570966691,True,0.264730032405619,False
capacity,15,691,3.9894720539450645,0.3094240091741085,9.010545909404755e-05,3.9895621594041586,2.8815328830387443,True,0.26915074693328384,False
capacity,15,692,4.594001919031143,0.3108459059149027,9.010545909404755e-05,4.594092024490237,2.8861534849274904,True,0.27202375831896863,False
capacity,15,693,4.00398881174624,0.30456390231847763,8.009374141693115e-05,4.004068905487657,2.890183813869953,True,0.2890861543891383,False
capacity,15,694,3.9943719748407602,0.30459510162472725,7.986091077327728e-05,3.9944518357515335,2.8942124398890883,True,0.2838910404893792,False
capacity,15,695,4.507328849285841,0.3043438773602247,9.010545909404755e-05,4.507418954744935,2.898746077902615,True,0.2975582332380309,False
capacity,15,696,4.009830998256803,0.31159701757133007,7.986091077327728e-05,4.009910859167576,2.902783169876784,True,0.3002975031832684,False
capacity,15,697,4.004900809377432,0.31123682856559753,8.009374141693115e-05,4.004980903118849,2.9068146508652717,True,0.30514207571026525,False
capacity,15,698,4.016902996227145,0.31009409576654434,9.010545909404755e-05,4.016993101686239,2.910858714953065,True,0.3179923963545708,False
capacity,15,699,4.575587110593915,0.3049850929528475,7.101334631443024e-05,4.575658123940229,2.915460943011567,True,0.32935597075046585,False
capacity,15,700,4.010622156783938,0.3063781186938286,7.986091077327728e-05,4.010702017694712,2.919511490035802,True,0.331735717978464,False
capacity,15,701,4.001555033028126,0.31141703948378563,8.987262845039368e-05,4.001644905656576,2.923540395917371,True,0.2832446007090214,False
capacity,15,702,4.002135945484042,0.3106859512627125,6.0070306062698364e-05,4.002196015790105,2.9275690619833767,True,0.27353954278248316,False
capacity,15,703,4.594773054122925,0.310185132548213,9.988434612751007e-05,4.594872938469052,2.9321903749369085,True,0.23986379788275916,False
capacity,15,704,3.9944108575582504,0.3043939359486103,8.009374141693115e-05,3.9944909512996674,2.936216485919431,True,0.2459130967109107,False
capacity,15,705,4.006703849881887,0.3054458647966385,8.009374141693115e-05,4.006783943623304,2.940253797918558,True,0.23440067766754846,False
capacity,15,706,4.008288029581308,0.3047850914299488,7.008202373981476e-05,4.008358111605048,2.9442887459881604,True,0.23931403199416543,False
capacity,15,707,4.593421006575227,0.30497508123517036,8.009374141693115e-05,4.593501100316644,2.948908776976168,True,0.27084213429414505,False
capacity,15,708,3.9954641833901405,0.3046852070838213,0.00010989606380462646,3.995574079453945,2.9529309710487723,True,0.2574954572132354,False
capacity,15,709,3.9924478624016047,0.3052258398383856,9.010545909404755e-05,3.9925379678606987,2.9569502589292824,True,0.24996969257505483,False
capacity,15,710,4.009941127151251,0.303962966427207,7.986091077327728e-05,4.010020988062024,2.9609910680446774,True,0.28267225049008965,False
capacity,15,711,4.583812085911632,0.3033920656889677,8.009374141693115e-05,4.5838921796530485,2.9656016300432384,True,0.2813586112238381,False
capacity,15,712,3.999480977654457,0.3107660450041294,0.00010989606380462646,3.9995908737182617,2.9696279319468886,True,0.29795057541556697,False
capacity,15,713,4.006834933534265,0.31045498326420784,0.00015995465219020844,4.006994888186455,2.9736630299594253,True,0.29725387565365774,False
capacity,15,714,3.991094185039401,0.3111260011792183,9.080395102500916e-05,3.991184988990426,2.9776889600325376,True,0.285855479068388,False
capacity,15,715,4.597027087584138,0.3089320380240679,9.103678166866302e-05,4.597118124365807,2.982316795969382,True,0.28271382623782226,False
capacity,15,716,4.011171869933605,0.3038619179278612,9.103678166866302e-05,4.011262906715274,2.986354658845812,True,0.26758091652712174,False
capacity,15,717,4.008588148280978,0.3026900812983513,9.080395102500916e-05,4.008678952232003,2.9903899380005896,True,0.2570813193245007,False
capacity,15,718,4.003077978268266,0.3051559906452894,8.009374141693115e-05,4.003158072009683,2.9944198559969664,True,0.30605818906975985,False
capacity,15,719,4.588081035763025,0.30516483820974827,9.010545909404755e-05,4.588171141222119,2.999034577049315,True,0.2746956162991788,False
capacity,15,720,4.011623794212937,0.3048849757760763,9.010545909404755e-05,4.011713899672031,3.0030775398481637,True,0.28412094535047433,False
capacity,15,721,4.000653047114611,0.30511501245200634,8.987262845039368e-05,4.000742919743061,3.0071050429251045,True,0.26106980177673395,False
capacity,15,722,3.977630054578185,0.30382187105715275,9.103678166866302e-05,3.9777210913598537,3.0111100650392473,True,0.24967654094094552,False
capacity,15,723,4.583992995321751,0.3064079210162163,8.009374141693115e-05,4.584073089063168,3.0157205569557846,True,0.25009497194964087,False
capacity,15,724,3.993439953774214,0.3116680309176445,0.00011012889444828033,3.993550082668662,3.0197453759610653,True,0.24103292515986438,False
capacity,15,725,3.9891209453344345,0.31033484265208244,8.009374141693115e-05,3.9892010390758514,3.023761207005009,True,0.2584579372683725,False
capacity,15,726,3.9865870494395494,0.30992506071925163,8.009374141693115e-05,3.9866671431809664,3.027778472052887,True,0.25767621008894087,False
capacity,15,727,4.590584896504879,0.30934298411011696,0.00010011717677116394,4.59068501368165,3.0323965288698673,True,0.2607530167898144,False
capacity,15,728,4.013536963611841,0.3043441101908684,8.987262845039368e-05,4.013626836240292,3.036436735885218,True,0.26628076493131136,False
capacity,15,729,3.9997610729187727,0.30416296795010567,8.987262845039368e-05,3.999850945547223,3.0404674359597266,True,0.27444918348231745,False
capacity,15,730,4.0087278466671705,0.30420394614338875,0.00010011717677116394,4.008827963843942,3.0445035758893937,True,0.27894117987850336,False
capacity,15,731,4.599593114107847,0.30353316105902195,8.987262845039368e-05,4.599682986736298,3.049129778984934,True,0.266541778935652,False
capacity,15,732,4.005983006209135,0.30449405312538147,9.010545909404755e-05,4.006073111668229,3.0531628530006856,True,0.2657706263353981,False
capacity,15,733,4.0019650477916,0.3033920656889677,9.080395102500916e-05,4.002055851742625,3.0571917889174074,True,0.2779153326011546,False
capacity,15,734,3.980634966865182,0.3045438788831234,0.00010104849934577942,3.9807360153645277,3.061203283024952,True,0.26794808939877723,False
capacity,15,735,4.5802658423781395,0.30367192812263966,0.00010011717677116394,4.580365959554911,3.0658101888839155,True,0.2784165254213301,False
capacity,15,736,4.011854995042086,0.3100549802184105,6.984919309616089e-05,4.011924844235182,3.069848883897066,True,0.274127823701851,False
capacity,15,737,3.98929207585752,0.3032719250768423,9.988434612751007e-05,3.9893919602036476,3.0738650360144675,True,0.27479289121901646,False
capacity,15,738,3.98695794865489,0.30345283448696136,7.008202373981476e-05,3.98702803067863,3.0778826409950852,True,0.27535047592009493,False
