mode,video,frame,phase_equal,score_abs_error,alarm_equal
paced_30fps,09,55,True,0.0,True
paced_30fps,09,56,True,0.0,True
paced_30fps,09,57,True,0.0,True
paced_30fps,09,58,True,0.0,True
paced_30fps,09,59,True,0.0,True
paced_30fps,09,60,True,0.0,True
paced_30fps,09,61,True,0.0,True
paced_30fps,09,62,True,0.0,True
paced_30fps,09,63,True,0.0,True
paced_30fps,09,64,True,0.0,True
paced_30fps,09,65,True,0.0,True
paced_30fps,09,66,True,0.0,True
paced_30fps,09,67,True,0.0,True
paced_30fps,09,68,True,0.0,True
paced_30fps,09,69,True,0.0,True
paced_30fps,09,70,True,0.0,True
paced_30fps,09,71,True,0.0,True
paced_30fps,09,72,True,0.0,True
paced_30fps,09,73,True,0.0,True
paced_30fps,09,74,True,0.0,True
paced_30fps,09,75,True,0.0,True
paced_30fps,09,76,True,0.0,True
paced_30fps,09,77,True,0.0,True
paced_30fps,09,78,True,0.0,True
paced_30fps,09,79,True,0.0,True
paced_30fps,09,80,True,0.0,True
paced_30fps,09,81,True,0.0,True
paced_30fps,09,82,True,0.0,True
paced_30fps,09,83,True,0.0,True
paced_30fps,09,84,True,0.0,True
paced_30fps,09,85,True,0.0,True
paced_30fps,09,86,True,0.0,True
paced_30fps,09,87,True,0.0,True
paced_30fps,09,88,True,0.0,True
paced_30fps,09,89,True,0.0,True
paced_30fps,09,90,True,0.0,True
paced_30fps,09,91,True,0.0,True
paced_30fps,09,92,True,0.0,True
paced_30fps,09,93,True,0.0,True
paced_30fps,09,94,True,0.0,True
paced_30fps,09,95,True,0.0,True
paced_30fps,09,96,True,0.0,True
paced_30fps,09,97,True,0.0,True
paced_30fps,09,98,True,0.0,True
paced_30fps,09,99,True,0.0,True
paced_30fps,09,100,True,0.0,True
paced_30fps,09,101,True,0.0,True
paced_30fps,09,102,True,0.0,True
paced_30fps,09,103,True,0.0,True
paced_30fps,09,104,True,0.0,True
paced_30fps,09,105,True,0.0,True
paced_30fps,09,106,True,0.0,True
paced_30fps,09,107,True,0.0,True
paced_30fps,09,108,True,0.0,True
paced_30fps,09,109,True,0.0,True
paced_30fps,09,110,True,0.0,True
paced_30fps,09,111,True,0.0,True
paced_30fps,09,112,True,0.0,True
paced_30fps,09,113,True,0.0,True
paced_30fps,09,114,True,0.0,True
paced_30fps,09,115,True,0.0,True
paced_30fps,09,116,True,0.0,True
paced_30fps,09,117,True,0.0,True
paced_30fps,09,118,True,0.0,True
paced_30fps,09,119,True,0.0,True
paced_30fps,09,120,True,0.0,True
paced_30fps,09,121,True,0.0,True
paced_30fps,09,122,True,0.0,True
paced_30fps,09,123,True,0.0,True
paced_30fps,09,124,True,0.0,True
paced_30fps,09,125,True,0.0,True
paced_30fps,09,126,True,0.0,True
paced_30fps,09,127,True,0.0,True
paced_30fps,09,128,True,0.0,True
paced_30fps,09,129,True,0.0,True
paced_30fps,09,130,True,0.0,True
paced_30fps,09,131,True,0.0,True
paced_30fps,09,132,True,0.0,True
paced_30fps,09,133,True,0.0,True
paced_30fps,09,134,True,0.0,True
paced_30fps,09,135,True,0.0,True
paced_30fps,09,136,True,0.0,True
paced_30fps,09,137,True,0.0,True
paced_30fps,09,138,True,0.0,True
paced_30fps,09,139,True,0.0,True
paced_30fps,09,140,True,0.0,True
paced_30fps,09,141,True,0.0,True
paced_30fps,09,142,True,0.0,True
paced_30fps,09,143,True,0.0,True
paced_30fps,09,144,True,0.0,True
paced_30fps,09,145,True,0.0,True
paced_30fps,09,146,True,0.0,True
paced_30fps,09,147,True,0.0,True
paced_30fps,09,148,True,0.0,True
paced_30fps,09,149,True,0.0,True
paced_30fps,09,150,True,0.0,True
paced_30fps,09,151,True,0.0,True
paced_30fps,09,152,True,0.0,True
paced_30fps,09,153,True,0.0,True
paced_30fps,09,154,True,0.0,True
paced_30fps,09,155,True,0.0,True
paced_30fps,09,156,True,0.0,True
paced_30fps,09,157,True,0.0,True
paced_30fps,09,158,True,0.0,True
paced_30fps,09,159,True,0.0,True
paced_30fps,09,160,True,0.0,True
paced_30fps,09,161,True,0.0,True
paced_30fps,09,162,True,0.0,True
paced_30fps,09,163,True,0.0,True
paced_30fps,09,164,True,0.0,True
paced_30fps,09,165,True,0.0,True
paced_30fps,09,166,True,0.0,True
paced_30fps,09,167,True,0.0,True
paced_30fps,09,168,True,0.0,True
paced_30fps,09,169,True,0.0,True
paced_30fps,09,170,True,0.0,True
paced_30fps,09,171,True,0.0,True
paced_30fps,09,172,True,0.0,True
paced_30fps,09,173,True,0.0,True
paced_30fps,09,174,True,0.0,True
paced_30fps,09,175,True,0.0,True
paced_30fps,09,176,True,0.0,True
paced_30fps,09,177,True,0.0,True
paced_30fps,09,178,True,0.0,True
paced_30fps,09,179,True,0.0,True
paced_30fps,09,180,True,0.0,True
paced_30fps,09,181,True,0.0,True
paced_30fps,09,182,True,0.0,True
paced_30fps,09,183,True,0.0,True
paced_30fps,09,184,True,0.0,True
paced_30fps,09,185,True,0.0,True
paced_30fps,09,186,True,0.0,True
paced_30fps,09,187,True,0.0,True
paced_30fps,09,188,True,0.0,True
paced_30fps,09,189,True,0.0,True
paced_30fps,09,190,True,0.0,True
paced_30fps,09,191,True,0.0,True
paced_30fps,09,192,True,0.0,True
paced_30fps,09,193,True,0.0,True
paced_30fps,09,194,True,0.0,True
paced_30fps,09,195,True,0.0,True
paced_30fps,09,196,True,0.0,True
paced_30fps,09,197,True,0.0,True
paced_30fps,09,198,True,0.0,True
paced_30fps,09,199,True,0.0,True
paced_30fps,09,200,True,0.0,True
paced_30fps,09,201,True,0.0,True
paced_30fps,09,202,True,0.0,True
paced_30fps,09,203,True,0.0,True
paced_30fps,09,204,True,0.0,True
paced_30fps,09,205,True,0.0,True
paced_30fps,09,206,True,0.0,True
paced_30fps,09,207,True,0.0,True
paced_30fps,09,208,True,0.0,True
paced_30fps,09,209,True,0.0,True
paced_30fps,09,210,True,0.0,True
paced_30fps,09,211,True,0.0,True
paced_30fps,09,212,True,0.0,True
paced_30fps,09,213,True,0.0,True
paced_30fps,09,214,True,0.0,True
paced_30fps,09,215,True,0.0,True
paced_30fps,09,216,True,0.0,True
paced_30fps,09,217,True,0.0,True
paced_30fps,09,218,True,0.0,True
paced_30fps,09,219,True,0.0,True
paced_30fps,09,220,True,0.0,True
paced_30fps,09,221,True,0.0,True
paced_30fps,09,222,True,0.0,True
paced_30fps,09,223,True,0.0,True
paced_30fps,09,224,True,0.0,True
paced_30fps,09,225,True,0.0,True
paced_30fps,09,226,True,0.0,True
paced_30fps,09,227,True,0.0,True
paced_30fps,09,228,True,0.0,True
paced_30fps,09,229,True,0.0,True
paced_30fps,09,230,True,0.0,True
paced_30fps,09,231,True,0.0,True
paced_30fps,09,232,True,0.0,True
paced_30fps,09,233,True,0.0,True
paced_30fps,09,234,True,0.0,True
paced_30fps,09,235,True,0.0,True
paced_30fps,09,236,True,0.0,True
paced_30fps,09,237,True,0.0,True
paced_30fps,09,238,True,0.0,True
paced_30fps,09,239,True,0.0,True
paced_30fps,09,240,True,0.0,True
paced_30fps,09,241,True,0.0,True
paced_30fps,09,242,True,0.0,True
paced_30fps,09,243,True,0.0,True
paced_30fps,09,244,True,0.0,True
paced_30fps,09,245,True,0.0,True
paced_30fps,09,246,True,0.0,True
paced_30fps,09,247,True,0.0,True
paced_30fps,09,248,True,0.0,True
paced_30fps,09,249,True,0.0,True
paced_30fps,09,250,True,0.0,True
paced_30fps,09,251,True,0.0,True
paced_30fps,09,252,True,0.0,True
paced_30fps,09,253,True,0.0,True
paced_30fps,09,254,True,0.0,True
paced_30fps,09,255,True,0.0,True
paced_30fps,09,256,True,0.0,True
paced_30fps,09,257,True,0.0,True
paced_30fps,09,258,True,0.0,True
paced_30fps,09,259,True,0.0,True
paced_30fps,09,260,True,0.0,True
paced_30fps,09,261,True,0.0,True
paced_30fps,09,262,True,0.0,True
paced_30fps,09,263,True,0.0,True
paced_30fps,09,264,True,0.0,True
paced_30fps,09,265,True,0.0,True
paced_30fps,09,266,True,0.0,True
paced_30fps,09,267,True,0.0,True
paced_30fps,09,268,True,0.0,True
paced_30fps,09,269,True,0.0,True
paced_30fps,09,270,True,0.0,True
paced_30fps,09,271,True,0.0,True
paced_30fps,09,272,True,0.0,True
paced_30fps,09,273,True,0.0,True
paced_30fps,09,274,True,0.0,True
paced_30fps,09,275,True,0.0,True
paced_30fps,09,276,True,0.0,True
paced_30fps,09,277,True,0.0,True
paced_30fps,09,278,True,0.0,True
paced_30fps,09,279,True,0.0,True
paced_30fps,09,280,True,0.0,True
paced_30fps,09,281,True,0.0,True
paced_30fps,09,282,True,0.0,True
paced_30fps,09,283,True,0.0,True
paced_30fps,09,284,True,0.0,True
paced_30fps,09,285,True,0.0,True
paced_30fps,09,286,True,0.0,True
paced_30fps,09,287,True,0.0,True
paced_30fps,09,288,True,0.0,True
paced_30fps,09,289,True,0.0,True
paced_30fps,09,290,True,0.0,True
paced_30fps,09,291,True,0.0,True
paced_30fps,09,292,True,0.0,True
paced_30fps,09,293,True,0.0,True
paced_30fps,09,294,True,0.0,True
paced_30fps,09,295,True,0.0,True
paced_30fps,09,296,True,0.0,True
paced_30fps,09,297,True,0.0,True
paced_30fps,09,298,True,0.0,True
paced_30fps,09,299,True,0.0,True
paced_30fps,09,300,True,0.0,True
paced_30fps,09,301,True,0.0,True
paced_30fps,09,302,True,0.0,True
paced_30fps,09,303,True,0.0,True
paced_30fps,09,304,True,0.0,True
paced_30fps,09,305,True,0.0,True
paced_30fps,09,306,True,0.0,True
paced_30fps,09,307,True,0.0,True
paced_30fps,09,308,True,0.0,True
paced_30fps,09,309,True,0.0,True
paced_30fps,09,310,True,0.0,True
paced_30fps,09,311,True,0.0,True
paced_30fps,09,312,True,0.0,True
paced_30fps,09,313,True,0.0,True
paced_30fps,09,314,True,0.0,True
paced_30fps,09,315,True,0.0,True
paced_30fps,09,316,True,0.0,True
paced_30fps,09,317,True,0.0,True
paced_30fps,09,318,True,0.0,True
paced_30fps,09,319,True,0.0,True
paced_30fps,09,320,True,0.0,True
paced_30fps,09,321,True,0.0,True
paced_30fps,09,322,True,0.0,True
paced_30fps,09,323,True,0.0,True
paced_30fps,09,324,True,0.0,True
paced_30fps,09,325,True,0.0,True
paced_30fps,09,326,True,0.0,True
paced_30fps,09,327,True,0.0,True
paced_30fps,09,328,True,0.0,True
paced_30fps,09,329,True,0.0,True
paced_30fps,09,330,True,0.0,True
paced_30fps,09,331,True,0.0,True
paced_30fps,09,332,True,0.0,True
paced_30fps,09,333,True,0.0,True
paced_30fps,09,334,True,0.0,True
paced_30fps,09,335,True,0.0,True
paced_30fps,09,336,True,0.0,True
paced_30fps,09,337,True,0.0,True
paced_30fps,09,338,True,0.0,True
paced_30fps,09,339,True,0.0,True
paced_30fps,09,340,True,0.0,True
paced_30fps,09,341,True,0.0,True
paced_30fps,09,342,True,0.0,True
paced_30fps,09,343,True,0.0,True
paced_30fps,09,344,True,0.0,True
paced_30fps,09,345,True,0.0,True
paced_30fps,09,346,True,0.0,True
paced_30fps,09,347,True,0.0,True
paced_30fps,09,348,True,0.0,True
paced_30fps,09,349,True,0.0,True
paced_30fps,09,350,True,0.0,True
paced_30fps,09,351,True,0.0,True
paced_30fps,09,352,True,0.0,True
paced_30fps,09,353,True,0.0,True
paced_30fps,09,354,True,0.0,True
paced_30fps,09,355,True,0.0,True
paced_30fps,09,356,True,0.0,True
paced_30fps,09,357,True,0.0,True
paced_30fps,09,358,True,0.0,True
paced_30fps,09,359,True,0.0,True
paced_30fps,09,360,True,0.0,True
paced_30fps,09,361,True,0.0,True
paced_30fps,09,362,True,0.0,True
paced_30fps,09,363,True,0.0,True
paced_30fps,09,364,True,0.0,True
paced_30fps,09,365,True,0.0,True
paced_30fps,09,366,True,0.0,True
paced_30fps,09,367,True,0.0,True
paced_30fps,09,368,True,0.0,True
paced_30fps,09,369,True,0.0,True
paced_30fps,09,370,True,0.0,True
paced_30fps,09,371,True,0.0,True
paced_30fps,09,372,True,0.0,True
paced_30fps,09,373,True,0.0,True
paced_30fps,09,374,True,0.0,True
paced_30fps,09,375,True,0.0,True
paced_30fps,09,376,True,0.0,True
paced_30fps,09,377,True,0.0,True
paced_30fps,09,378,True,0.0,True
paced_30fps,09,379,True,0.0,True
paced_30fps,09,380,True,0.0,True
paced_30fps,09,381,True,0.0,True
paced_30fps,09,382,True,0.0,True
paced_30fps,09,383,True,0.0,True
paced_30fps,09,384,True,0.0,True
paced_30fps,09,385,True,0.0,True
paced_30fps,09,386,True,0.0,True
paced_30fps,09,387,True,0.0,True
paced_30fps,09,388,True,0.0,True
paced_30fps,09,389,True,0.0,True
paced_30fps,09,390,True,0.0,True
paced_30fps,09,391,True,0.0,True
paced_30fps,09,392,True,0.0,True
paced_30fps,09,393,True,0.0,True
paced_30fps,09,394,True,0.0,True
paced_30fps,09,395,True,0.0,True
paced_30fps,09,396,True,0.0,True
paced_30fps,09,397,True,0.0,True
paced_30fps,09,398,True,0.0,True
paced_30fps,09,399,True,0.0,True
paced_30fps,09,400,True,0.0,True
paced_30fps,09,401,True,0.0,True
paced_30fps,09,402,True,0.0,True
paced_30fps,09,403,True,0.0,True
paced_30fps,09,404,True,0.0,True
paced_30fps,09,405,True,0.0,True
paced_30fps,09,406,True,0.0,True
paced_30fps,09,407,True,0.0,True
paced_30fps,09,408,True,0.0,True
paced_30fps,09,409,True,0.0,True
paced_30fps,09,410,True,0.0,True
paced_30fps,09,411,True,0.0,True
paced_30fps,09,412,True,0.0,True
paced_30fps,09,413,True,0.0,True
paced_30fps,09,414,True,0.0,True
paced_30fps,09,415,True,0.0,True
paced_30fps,09,416,True,0.0,True
paced_30fps,09,417,True,0.0,True
paced_30fps,09,418,True,0.0,True
paced_30fps,09,419,True,0.0,True
paced_30fps,09,420,True,0.0,True
paced_30fps,09,421,True,0.0,True
paced_30fps,09,422,True,0.0,True
paced_30fps,09,423,True,0.0,True
paced_30fps,09,424,True,0.0,True
paced_30fps,09,425,True,0.0,True
paced_30fps,09,426,True,0.0,True
paced_30fps,09,427,True,0.0,True
paced_30fps,09,428,True,0.0,True
paced_30fps,09,429,True,0.0,True
paced_30fps,09,430,True,0.0,True
paced_30fps,09,431,True,0.0,True
paced_30fps,09,432,True,0.0,True
paced_30fps,09,433,True,0.0,True
paced_30fps,09,434,True,0.0,True
paced_30fps,09,435,True,0.0,True
paced_30fps,09,436,True,0.0,True
paced_30fps,09,437,True,0.0,True
paced_30fps,09,438,True,0.0,True
paced_30fps,09,439,True,0.0,True
paced_30fps,09,440,True,0.0,True
paced_30fps,09,441,True,0.0,True
paced_30fps,09,442,True,0.0,True
paced_30fps,09,443,True,0.0,True
paced_30fps,09,444,True,0.0,True
paced_30fps,09,445,True,0.0,True
paced_30fps,09,446,True,0.0,True
paced_30fps,09,447,True,0.0,True
paced_30fps,09,448,True,0.0,True
paced_30fps,09,449,True,0.0,True
paced_30fps,09,450,True,0.0,True
paced_30fps,09,451,True,0.0,True
paced_30fps,09,452,True,0.0,True
paced_30fps,09,453,True,0.0,True
paced_30fps,09,454,True,0.0,True
paced_30fps,09,455,True,0.0,True
paced_30fps,09,456,True,0.0,True
paced_30fps,09,457,True,0.0,True
paced_30fps,09,458,True,0.0,True
paced_30fps,09,459,True,0.0,True
paced_30fps,09,460,True,0.0,True
paced_30fps,09,461,True,0.0,True
paced_30fps,09,462,True,0.0,True
paced_30fps,09,463,True,0.0,True
paced_30fps,09,464,True,0.0,True
paced_30fps,09,465,True,0.0,True
paced_30fps,09,466,True,0.0,True
paced_30fps,09,467,True,0.0,True
paced_30fps,09,468,True,0.0,True
paced_30fps,09,469,True,0.0,True
paced_30fps,09,470,True,0.0,True
paced_30fps,09,471,True,0.0,True
paced_30fps,09,472,True,0.0,True
paced_30fps,09,473,True,0.0,True
paced_30fps,09,474,True,0.0,True
paced_30fps,09,475,True,0.0,True
paced_30fps,09,476,True,0.0,True
paced_30fps,09,477,True,0.0,True
paced_30fps,09,478,True,0.0,True
paced_30fps,09,479,True,0.0,True
paced_30fps,09,480,True,0.0,True
paced_30fps,09,481,True,0.0,True
paced_30fps,09,482,True,0.0,True
paced_30fps,09,483,True,0.0,True
paced_30fps,09,484,True,0.0,True
paced_30fps,09,485,True,0.0,True
paced_30fps,09,486,True,0.0,True
paced_30fps,09,487,True,0.0,True
paced_30fps,09,488,True,0.0,True
paced_30fps,09,489,True,0.0,True
paced_30fps,09,490,True,0.0,True
paced_30fps,09,491,True,0.0,True
paced_30fps,09,492,True,0.0,True
paced_30fps,09,493,True,0.0,True
paced_30fps,09,494,True,0.0,True
paced_30fps,09,495,True,0.0,True
paced_30fps,09,496,True,0.0,True
paced_30fps,09,497,True,0.0,True
paced_30fps,09,498,True,0.0,True
paced_30fps,09,499,True,0.0,True
paced_30fps,09,500,True,0.0,True
paced_30fps,09,501,True,0.0,True
paced_30fps,09,502,True,0.0,True
paced_30fps,09,503,True,0.0,True
paced_30fps,09,504,True,0.0,True
paced_30fps,09,505,True,0.0,True
paced_30fps,09,506,True,0.0,True
paced_30fps,09,507,True,0.0,True
paced_30fps,09,508,True,0.0,True
paced_30fps,09,509,True,0.0,True
paced_30fps,09,510,True,0.0,True
paced_30fps,09,511,True,0.0,True
paced_30fps,09,512,True,0.0,True
paced_30fps,09,513,True,0.0,True
paced_30fps,09,514,True,0.0,True
paced_30fps,09,515,True,0.0,True
paced_30fps,09,516,True,0.0,True
paced_30fps,09,517,True,0.0,True
paced_30fps,09,518,True,0.0,True
paced_30fps,09,519,True,0.0,True
paced_30fps,09,520,True,0.0,True
paced_30fps,09,521,True,0.0,True
paced_30fps,09,522,True,0.0,True
paced_30fps,09,523,True,0.0,True
paced_30fps,09,524,True,0.0,True
paced_30fps,09,525,True,0.0,True
paced_30fps,09,526,True,0.0,True
paced_30fps,09,527,True,0.0,True
paced_30fps,09,528,True,0.0,True
paced_30fps,09,529,True,0.0,True
paced_30fps,09,530,True,0.0,True
paced_30fps,09,531,True,0.0,True
paced_30fps,09,532,True,0.0,True
paced_30fps,09,533,True,0.0,True
paced_30fps,09,534,True,0.0,True
paced_30fps,09,535,True,0.0,True
paced_30fps,09,536,True,0.0,True
paced_30fps,09,537,True,0.0,True
paced_30fps,09,538,True,0.0,True
paced_30fps,09,539,True,0.0,True
paced_30fps,09,540,True,0.0,True
paced_30fps,09,541,True,0.0,True
paced_30fps,09,542,True,0.0,True
paced_30fps,09,543,True,0.0,True
paced_30fps,09,544,True,0.0,True
paced_30fps,09,545,True,0.0,True
paced_30fps,09,546,True,0.0,True
paced_30fps,09,547,True,0.0,True
paced_30fps,09,548,True,0.0,True
paced_30fps,09,549,True,0.0,True
paced_30fps,09,550,True,0.0,True
paced_30fps,09,551,True,0.0,True
paced_30fps,09,552,True,0.0,True
paced_30fps,09,553,True,0.0,True
paced_30fps,09,554,True,0.0,True
paced_30fps,09,555,True,0.0,True
paced_30fps,09,556,True,0.0,True
paced_30fps,09,557,True,0.0,True
paced_30fps,09,558,True,0.0,True
paced_30fps,09,559,True,0.0,True
paced_30fps,09,560,True,0.0,True
paced_30fps,09,561,True,0.0,True
paced_30fps,09,562,True,0.0,True
paced_30fps,09,563,True,0.0,True
paced_30fps,09,564,True,0.0,True
paced_30fps,09,565,True,0.0,True
paced_30fps,09,566,True,0.0,True
paced_30fps,09,567,True,0.0,True
paced_30fps,09,568,True,0.0,True
paced_30fps,09,569,True,0.0,True
paced_30fps,09,570,True,0.0,True
paced_30fps,09,571,True,0.0,True
paced_30fps,09,572,True,0.0,True
paced_30fps,09,573,True,0.0,True
paced_30fps,09,574,True,0.0,True
paced_30fps,09,575,True,0.0,True
paced_30fps,09,576,True,0.0,True
paced_30fps,09,577,True,0.0,True
paced_30fps,09,578,True,0.0,True
paced_30fps,09,579,True,0.0,True
paced_30fps,09,580,True,0.0,True
paced_30fps,09,581,True,0.0,True
paced_30fps,09,582,True,0.0,True
paced_30fps,09,583,True,0.0,True
paced_30fps,09,584,True,0.0,True
paced_30fps,09,585,True,0.0,True
paced_30fps,09,586,True,0.0,True
paced_30fps,09,587,True,0.0,True
paced_30fps,09,588,True,0.0,True
