video,frame,video_length,phase,appearance,temporal
20,410,690,117,0.03326261416077614,2.869440459110473
20,411,690,117,0.03338420391082764,2.869440459110473
20,412,690,117,0.03377389535307884,2.869440459110473
20,413,690,117,0.033354151993989944,2.869440459110473
20,414,690,117,0.03384611755609512,2.869440459110473
20,415,690,117,0.035617645829916,2.869440459110473
20,416,690,117,0.03500711917877197,2.869440459110473
20,417,690,117,0.03471500426530838,2.869440459110473
20,418,690,117,0.03459065034985542,2.869440459110473
20,419,690,117,0.03502232953906059,2.869440459110473
20,420,690,117,0.03553376346826553,2.869440459110473
20,421,690,117,0.035625144839286804,2.869440459110473
20,422,690,117,0.037089522927999496,2.869440459110473
20,423,690,117,0.03535715863108635,2.869440459110473
20,424,690,117,0.037462275475263596,2.869440459110473
20,425,690,117,0.03625018894672394,2.869440459110473
20,426,690,117,0.03357800841331482,2.869440459110473
20,427,690,117,0.03239257261157036,2.869440459110473
20,428,690,121,0.034430429339408875,1.5254492040718726
20,429,690,121,0.04057503864169121,1.3623010179681623
20,430,690,121,0.03867210075259209,1.2264808362369335
20,431,690,121,0.0359659343957901,1.117988658878185
20,432,690,121,0.03890526294708252,1.0368244858919167
20,433,690,121,0.041267987340688705,0.98298831727813
20,434,690,121,0.04081108421087265,0.9564801530368234
20,435,690,121,0.03974722698330879,0.9572999931679985
20,436,690,122,0.04870465397834778,0.8414292546286815
20,437,690,122,0.042700011283159256,0.7813759650201543
20,438,690,125,0.03729429095983505,2.749607159937146
20,439,690,126,0.03546031937003136,3.3210357313657175
20,440,690,126,0.04122745245695114,2.919792307166769
20,441,690,126,0.0385049544274807,2.5458768873403024
20,442,690,126,0.03709861636161804,2.2133633941381428
20,443,690,126,0.03827221691608429,1.9214319874291177
20,444,690,126,0.03949948772788048,1.656828585092573
20,445,690,126,0.039180200546979904,1.41955318712851
20,446,690,126,0.04070207476615906,1.2253193960511042
20,447,690,126,0.037527792155742645,1.0857416137186586
20,448,690,126,0.03809482231736183,1.000819840131175
20,449,690,126,0.03835032135248184,1.0633326501332245
20,450,690,126,0.04226197674870491,1.154813144770103
20,451,690,130,0.039082396775484085,2.5591309694609548
20,452,690,130,0.053998734802007675,2.1578875452620063
20,453,690,130,0.03835374489426613,1.785611805697887
20,454,690,130,0.057725198566913605,1.4679920748787307
20,455,690,130,0.04505682736635208,1.205028352804536
20,456,690,130,0.05869932472705841,1.012434241989479
20,457,690,130,0.05211580544710159,0.9337295893967343
20,458,690,130,0.05106088146567345,0.9096809455489515
20,459,690,130,0.05146900191903114,0.9854478376716544
20,460,690,130,0.04670874401926994,1.0409236865477898
20,461,690,130,0.047008443623781204,1.1237275397964068
20,462,690,130,0.0436709001660347,1.233859397417504
20,463,690,130,0.03568537160754204,1.3713192594110815
20,464,690,130,0.03777412325143814,1.5361071257771404
20,465,690,130,0.04201233386993408,1.7265833162533308
20,466,690,130,0.03225210681557655,1.9170595067295213
20,467,690,130,0.0295886117964983,2.1075356972057118
20,468,690,130,0.03210218623280525,2.2980118876819025
20,469,690,130,0.029167503118515015,2.4884880781580927
20,470,690,130,0.02733844704926014,2.6789642686342834
20,471,690,130,0.027752641588449478,2.8694404591104736
20,472,690,130,0.02877756953239441,2.8694404591104736
20,473,690,132,0.028594234958291054,1.5336476053836154
20,474,690,134,0.025914963334798813,1.4302111088337786
20,475,690,134,0.026360005140304565,1.2670629227300683
20,476,690,134,0.02740064635872841,1.1312427409988384
20,477,690,134,0.025974096730351448,1.022750563640091
20,478,690,134,0.025556042790412903,0.9415863906538242
20,479,690,134,0.02672526240348816,0.8877502220400375
20,480,690,137,0.026796400547027588,2.5591309694609556
20,481,690,137,0.026745431125164032,2.2531256405001026
20,482,690,137,0.029183510690927505,1.9744483159117294
20,483,690,139,0.027984587475657463,3.4638928742228603
20,484,690,139,0.028978412970900536,3.062649450023912
20,485,690,139,0.02912759594619274,2.688734030197444
20,486,690,139,0.029565593227744102,2.3421466147434584
20,487,690,139,0.031490325927734375,2.0237070437931273
20,488,690,139,0.030475124716758728,1.7599234815877562
20,489,690,139,0.032450951635837555,1.5507959281273482
20,490,690,139,0.032477933913469315,1.3955045432807271
20,491,690,139,0.02997628040611744,1.2675411628065862
20,492,690,139,0.028599603101611137,1.1826193892191013
20,493,690,139,0.03216886147856712,1.1523536243765766
20,494,690,139,0.029332580044865608,1.271981963517113
20,495,690,139,0.02833165042102337,1.4438067910090862
20,496,690,139,0.030253101140260696,1.6429596228735395
20,497,690,139,0.032349180430173874,1.8694404591104732
20,498,690,139,0.03173409774899483,2.1075356972057113
20,499,690,139,0.028350606560707092,2.3456309353009495
20,500,690,139,0.030062315985560417,2.5837261733961876
20,501,690,139,0.028745315968990326,2.6789642686342825
20,502,690,139,0.02922513708472252,2.774202363872378
20,503,690,145,0.028103001415729523,2.8448452551752412
20,504,690,145,0.028514806181192398,2.5864589738334356
20,505,690,148,0.02808769792318344,5.130559540889527
20,506,690,145,0.02829410694539547,2.294527567124411
20,507,690,148,0.029200106859207153,4.470929835348773
20,508,690,148,0.02872074954211712,4.097014415522308
20,509,690,145,0.029466776177287102,2.1330190612830506
20,510,690,145,0.029240354895591736,2.038600806176129
20,511,690,148,0.0291603934019804,3.342966454874635
20,512,690,148,0.031210558488965034,3.0237070437931273
20,513,690,148,0.031811077147722244,2.7317756370840995
20,514,690,148,0.030409736558794975,2.4820659971305594
20,515,690,148,0.03183507174253464,2.2870123659219774
20,516,690,148,0.029424132779240608,2.131720981075356
20,517,690,148,0.03120294027030468,2.01865136298422
20,518,690,148,0.03065251186490059,1.9453439912550397
20,519,690,148,0.031244520097970963,1.8993646238983393
20,520,690,148,0.02982966974377632,1.8956070232971238
20,521,690,148,0.028428783640265465,1.946505431440869
20,522,690,148,0.0304352268576622,2.0371660859465726
20,523,690,151,0.028645621612668037,1.2410329985652797
20,524,690,151,0.028430938720703125,1.1341805014688773
20,525,690,151,0.03016839735209942,1.0819840131174405
20,526,690,151,0.02948041632771492,0.9391268702602977
20,527,690,151,0.029864463955163956,0.9689143950263044
20,528,690,151,0.02856895886361599,0.9080412652866049
20,529,690,151,0.02892857976257801,0.8744961399193828
20,530,690,151,0.02931879833340645,1.0135956821753076
20,531,690,151,0.029142145067453384,1.2073512331761955
20,532,690,153,0.02994048222899437,0.8203183712509377
20,533,690,153,0.03009023517370224,0.6923549907767969
20,534,690,153,0.03295126557350159,0.6190476190476163
20,535,690,153,0.03334035351872444,0.600396256063399
20,536,690,153,0.03217604011297226,0.636400901824142
20,537,690,153,0.03225061669945717,0.7270615563298483
20,538,690,153,0.036073215305805206,0.8723782195805148
20,539,690,153,0.03564351797103882,1.071531051444968
20,540,690,153,0.031851574778556824,1.2980118876819016
20,541,690,153,0.03206690400838852,1.5361071257771397
20,542,690,153,0.03325452283024788,1.7742023638723778
20,543,690,153,0.03169839829206467,2.012297601967616
20,544,690,153,0.030775820836424828,2.1075356972057113
20,545,690,153,0.030488591641187668,2.2027737924438062
20,546,690,153,0.029684055596590042,2.2980118876819016
20,547,690,155,0.029832763597369194,1.0574571291931398
20,548,690,155,0.028314514085650444,1.08478513356562
20,549,690,155,0.028530485928058624,1.1394411423105804
20,550,690,155,0.03043212741613388,1.2214251554280238
20,551,690,157,0.029541466385126114,1.0741272118603542
20,552,690,157,0.029110634699463844,0.9813486370157827
20,553,690,157,0.029817286878824234,0.8455284552845526
20,554,690,157,0.029660843312740326,0.7378561180569791
20,555,690,158,0.03040211834013462,0.8928059028489445
20,556,690,159,0.027508137747645378,1.4638928742228603
20,557,690,159,0.028304409235715866,1.2055065928810547
20,558,690,159,0.0267417524009943,0.9752681560429031
20,559,690,159,0.02671840973198414,0.8137596502015428
20,560,690,164,0.02720116637647152,5.082940493270479
20,561,690,164,0.026116671040654182,4.586458973833436
20,562,690,165,0.027357136830687523,4.9877023980323845
20,563,690,165,0.026398304849863052,4.443601830976293
20,564,690,165,0.026623781770467758,3.94090319054451
20,565,690,165,0.026459282264113426,3.4928605588576906
20,566,690,165,0.026464873924851418,3.085400013664003
20,567,690,165,0.02680094726383686,2.7052674728427957
20,568,690,165,0.026286326348781586,2.447701031632164
20,569,690,165,0.026901666074991226,2.217462594794015
20,570,690,167,0.02675970084965229,2.6357177017148308
20,571,690,167,0.026867225766181946,2.1619867459178783
20,572,690,167,0.026417803019285202,1.8654778984764615
20,573,690,167,0.025807315483689308,1.6360593017694864
20,574,690,167,0.02781950682401657,1.4612967138074742
20,575,690,167,0.026223842054605484,1.3411901345904225
20,576,690,167,0.027323970571160316,1.3233586117373788
20,577,690,167,0.029043156653642654,1.4069823051171695
20,578,690,167,0.02758520096540451,1.5179340028694404
20,579,690,167,0.028663935139775276,1.6562137049941914
20,580,690,167,0.028780607506632805,1.8218214114914255
20,581,690,167,0.027322256937623024,1.9646785543485683
20,582,690,167,0.02787746675312519,2.1075356972057113
20,583,690,167,0.027030255645513535,2.2027737924438062
20,584,690,167,0.028039803728461266,2.2980118876819016
20,585,690,167,0.028180239722132683,2.393249982919997
20,586,690,167,0.029620034620165825,2.4884880781580923
20,587,690,167,0.029168205335736275,2.5837261733961876
20,588,690,167,0.027929123491048813,2.6789642686342825
20,589,690,167,0.028940681368112564,2.774202363872378
20,590,690,167,0.027293143793940544,2.869440459110473
20,591,690,167,0.028174959123134613,2.869440459110473
20,592,690,167,0.028072604909539223,2.869440459110473
20,593,690,167,0.027411948889493942,2.869440459110473
20,594,690,167,0.027544498443603516,2.869440459110473
20,595,690,167,0.027428828179836273,2.869440459110473
20,596,690,167,0.027964090928435326,2.869440459110473
20,597,690,167,0.02885565720498562,2.869440459110473
20,598,690,167,0.028667788952589035,2.869440459110473
20,599,690,167,0.028940610587596893,2.869440459110473
20,600,690,167,0.026759406551718712,2.869440459110473
20,601,690,167,0.026812627911567688,2.869440459110473
20,602,690,167,0.02786860056221485,2.869440459110473
20,603,690,167,0.027544395998120308,2.869440459110473
20,604,690,167,0.02806011214852333,2.869440459110473
20,605,690,186,0.028940919786691666,15.225797636127622
20,606,690,186,0.02708088420331478,14.3483637357382
20,607,690,186,0.027071582153439522,13.498257839721257
20,608,690,186,0.028009332716464996,12.675479948076795
20,609,690,186,0.02752739191055298,11.88003006080481
20,610,690,186,0.027745770290493965,11.11190817790531
20,611,690,186,0.026623578742146492,10.371114299378288
20,612,690,186,0.02749093435704708,9.657648425223748
20,613,690,186,0.027258938178420067,8.971510555441688
20,614,690,186,0.02640884928405285,8.312700690032111
20,615,690,186,0.027471506968140602,7.6812188289950125
20,616,690,186,0.02678408846259117,7.077064972330396
20,617,690,186,0.026138050481677055,6.500239120038259
20,618,690,186,0.026229416951537132,5.950741272118602
20,619,690,186,0.02649642899632454,5.428571428571429
20,620,690,186,0.026966428384184837,4.9337295893967354
20,621,690,186,0.02717466652393341,4.466215754594522
20,622,690,186,0.027877993881702423,4.0260299241647886
20,623,690,186,0.027796749025583267,3.6131720981075355
20,624,690,186,0.027971481904387474,3.227642276422763
20,625,690,186,0.027074873447418213,2.869440459110473
20,626,690,186,0.0264169592410326,2.869440459110473
20,627,690,186,0.027673056349158287,2.869440459110473
20,628,690,186,0.02704552747309208,2.869440459110473
20,629,690,186,0.02654368244111538,2.869440459110473
20,630,690,186,0.026799023151397705,2.869440459110473
20,631,690,186,0.026733845472335815,2.869440459110473
20,632,690,186,0.027781816199421883,2.869440459110473
20,633,690,186,0.02738403156399727,2.869440459110473
20,634,690,186,0.027484428137540817,2.869440459110473
20,635,690,186,0.02701275423169136,2.869440459110473
20,636,690,186,0.02777700684964657,2.869440459110473
20,637,690,186,0.027501501142978668,2.869440459110473
20,638,690,186,0.0270018819719553,2.869440459110473
20,639,690,186,0.02767716534435749,2.869440459110473
20,640,690,186,0.027760285884141922,2.869440459110473
20,641,690,186,0.02660062350332737,2.869440459110473
20,642,690,186,0.025077397003769875,2.869440459110473
20,643,690,186,0.0255868062376976,2.869440459110473
20,644,690,186,0.026346201077103615,2.869440459110473
20,645,690,186,0.028433293104171753,2.869440459110473
20,646,690,186,0.030555695295333862,2.869440459110473
20,647,690,186,0.03152288496494293,2.869440459110473
20,648,690,186,0.03275975584983826,2.869440459110473
20,649,690,186,0.03268366679549217,2.869440459110473
20,650,690,189,0.034363359212875366,1.3664002186240347
20,651,690,189,0.03648045286536217,1.250871080139372
20,652,690,189,0.036697886884212494,1.1626699460271896
20,653,690,189,0.038320235908031464,1.10179681628749
20,654,690,189,0.03997068852186203,1.0682516909202708
20,655,690,189,0.035175811499357224,1.0620345699255316
20,656,690,189,0.035053081810474396,1.0831454533032727
20,657,690,189,0.03689439967274666,1.131584341053494
20,658,690,189,0.03946777805685997,1.2073512331761955
20,659,690,189,0.04047038406133652,1.3104461296713799
20,660,690,190,0.035914208739995956,0.7692833230853331
20,661,690,190,0.03774770721793175,0.8115050898408153
20,662,690,190,0.037869084626436234,0.9083828653412579
20,663,690,191,0.03800326958298683,0.6012160961945726
20,664,690,191,0.04133949801325798,0.5966386554621836
20,665,690,191,0.041503507643938065,0.6740452278472352
20,666,690,191,0.0405823215842247,0.83343581334973
20,667,690,191,0.041012492030858994,1.0599166495866637
20,668,690,194,0.042776767164468765,1.5748445719751312
20,669,690,194,0.04367537051439285,1.2642618022818861
20,670,690,194,0.04191732779145241,1.0083350413336045
20,671,690,194,0.042582057416439056,0.8522238163558097
20,672,690,194,0.042830195277929306,0.7234405957504951
20,673,690,194,0.042341168969869614,0.6219853795176608
20,674,690,194,0.042205411940813065,0.5643916103026586
20,675,690,194,0.043272752314805984,0.5887818542050971
20,676,690,194,0.041934408247470856,0.6951561112249762
20,677,690,194,0.04198488965630531,0.8818747010999514
20,678,690,196,0.04125228524208069,0.964473594315775
20,679,690,196,0.04087851569056511,0.768600122976019
20,680,690,196,0.039787523448467255,0.6273826603812235
20,681,690,196,0.042508482933044434,0.6041538566646144
20,682,690,196,0.0409940741956234,0.6629090660654485
20,683,690,196,0.04148506745696068,0.8036482885837261
20,684,690,196,0.04273715987801552,0.976292956206873
20,685,690,196,0.04321504384279251,1.2027737924438064
20,686,690,196,0.04200250655412674,1.4408690305390446
20,687,690,196,0.041019879281520844,1.6789642686342827
20,688,690,196,0.0422394797205925,1.9170595067295206
