video,frame,phase_equal,appearance_abs_error,temporal_abs_error
17,166,True,0.00013207271695137024,0.05547584887613677
17,167,True,0.00018788129091262817,0.08280385324861694
17,168,True,0.0001761019229888916,0.11013185762109723
17,169,False,8.108094334602356e-05,3.49169911867186
17,170,True,4.929676651954651e-05,0.06791009086561495
17,171,False,3.738701343536377e-05,0.8165607706497222
17,172,False,2.9902905225753784e-05,0.796269727403156
17,173,True,7.336586713790894e-05,0.0008198401311738657
17,174,True,0.00015612691640853882,0.0828038532486155
17,175,True,7.473677396774292e-05,0.1507139441142309
17,176,True,2.1606683731079102e-07,0.1912960306073641
17,177,True,0.0002210475504398346,0.21862403497984584
17,178,True,0.00015166401863098145,0.05547584887613688
17,179,False,8.352100849151611e-06,2.6874359499897524
17,180,True,0.0006528198719024658,0.08034433285509324
17,181,True,5.262717604637146e-05,0.24513219922115104
17,182,True,0.00017867237329483032,0.2724602035936323
17,183,True,5.4795295000076294e-05,0.298148527703765
17,184,True,0.000115223228931427,0.2981485277037639
17,185,True,3.043562173843384e-06,0.29650884744141526
17,186,True,1.1157244443893433e-05,0.2675411628065849
17,187,True,0.0001950487494468689,0.21288515406162456
17,188,True,7.750093936920166e-05,0.1582291453166642
17,189,True,1.52587890625e-05,0.11928673908587817
17,190,True,0.00027053430676460266,0.014893762383002107
17,191,True,0.00030110031366348267,0.04222176675548228
17,192,True,0.00012254342436790466,0.11716881874701146
17,193,True,3.810971975326538e-05,0.19047619047619047
17,194,True,9.734183549880981e-06,0.19047619047619047
17,195,True,5.9254467487335205e-05,0.19047619047619047
17,196,True,0.00012997165322303772,0.19047619047619047
17,197,True,0.00015152618288993835,0.1904761904761907
17,198,True,0.0003115236759185791,0.19047619047619024
17,199,True,3.46451997756958e-07,0.1904761904761907
17,200,True,0.0002241767942905426,0.0
17,201,True,0.00016372650861740112,0.0
17,202,True,5.19677996635437e-05,0.0
17,203,True,7.763132452964783e-05,0.0
17,204,True,4.110857844352722e-05,0.0
17,205,True,5.8494508266448975e-05,0.0
17,206,True,0.0002339482307434082,0.0
17,207,True,0.0001283697783946991,0.0
17,208,True,0.00010283663868904114,0.0
17,209,True,8.148699998855591e-05,0.0
17,210,True,9.67569649219513e-05,0.0
17,211,True,0.00022735446691513062,0.0
17,212,True,9.74796712398529e-05,0.0
17,213,True,6.949901580810547e-05,0.0
17,214,True,1.535937190055847e-05,0.0
17,215,True,3.2160431146621704e-05,0.0
17,216,True,0.00016620755195617676,0.0
17,217,True,3.959238529205322e-05,0.0
17,218,True,0.0003076493740081787,0.0
17,219,True,3.285706043243408e-06,0.0
17,220,True,4.8492103815078735e-05,0.0
17,221,True,0.00028709694743156433,0.0
17,222,True,0.00015265867114067078,0.0
17,223,True,0.00018079951405525208,0.0
17,224,True,0.00011339038610458374,0.0
17,225,True,5.709007382392883e-05,0.0
17,226,True,0.00020341575145721436,0.0
17,227,True,2.5894492864608765e-05,0.0
17,228,True,0.00011550635099411011,0.0
17,229,True,4.777684807777405e-05,0.0
17,230,True,2.9820948839187622e-05,0.0
17,231,True,0.0001585930585861206,0.0
17,232,True,1.0970979928970337e-05,0.0
17,233,True,0.00010104849934577942,0.0
17,234,True,2.530217170715332e-05,0.0
17,235,True,0.00016533955931663513,0.0
17,236,True,8.652731776237488e-05,0.0
17,237,True,6.182491779327393e-05,0.0
17,238,True,3.358721733093262e-05,0.0
17,239,True,0.00014993920922279358,0.0
17,240,True,8.90679657459259e-05,0.0
17,241,True,0.00015252456068992615,0.0
17,242,True,7.670745253562927e-05,0.0
17,243,True,7.954984903335571e-05,0.0
17,244,True,0.00012492015957832336,0.0
17,245,True,6.598234176635742e-05,0.0
17,246,True,6.499141454696655e-05,0.0
17,247,True,0.00010308995842933655,0.0
17,248,True,0.0001575872302055359,0.0
17,249,True,6.62393867969513e-05,0.0
17,250,True,0.00012087821960449219,0.0
17,251,True,0.0003198571503162384,0.0
17,252,True,8.790940046310425e-05,0.0
17,253,True,9.650364518165588e-05,0.0
17,254,True,0.0001912154257297516,0.0
17,255,True,2.0898878574371338e-05,0.0
17,256,True,7.387995719909668e-05,0.0
17,257,True,6.616860628128052e-05,0.0
17,258,True,3.400072455406189e-05,0.0
17,259,True,6.031617522239685e-05,0.0
17,260,True,0.00046421587467193604,0.0
17,261,True,1.146271824836731e-05,0.0
17,262,True,0.0002373121678829193,0.0
17,263,True,3.085285425186157e-05,0.0
17,264,True,0.00013063475489616394,0.0
17,265,True,0.00028997287154197693,0.0
17,266,True,3.413856029510498e-05,0.0
17,267,True,1.9334256649017334e-06,0.0
17,268,True,4.071369767189026e-05,0.0
17,269,True,6.255507469177246e-05,0.0
17,270,True,0.00012101233005523682,0.0
17,271,True,2.1766871213912964e-05,0.0
17,272,True,7.508322596549988e-05,0.0
17,273,False,7.931143045425415e-06,0.8306346929015505
17,274,False,3.149360418319702e-05,1.0
17,275,True,0.00012306496500968933,0.0
17,276,True,0.0002128295600414276,0.0
17,277,True,2.983957529067993e-05,0.0
17,278,True,3.277882933616638e-05,0.0
17,279,True,6.555765867233276e-05,0.0
17,280,True,0.00015991553664207458,0.0
17,281,True,0.0001600310206413269,0.0
17,282,True,6.752461194992065e-05,0.0
17,283,True,9.237602353096008e-05,0.0
17,284,True,9.171292185783386e-05,0.0
17,285,True,0.0001243017613887787,0.0
17,286,True,5.520135164260864e-05,0.0
17,287,True,0.00016028806567192078,0.0
17,288,True,0.00017255917191505432,0.0
17,289,True,9.334832429885864e-05,0.0
17,290,True,8.457526564598083e-05,0.0
17,291,True,0.00011726096272468567,0.0
17,292,True,7.46510922908783e-05,0.0
17,293,True,0.00011282041668891907,0.0
17,294,True,8.106231689453125e-05,0.047619047619047894
17,295,True,7.856637239456177e-05,0.0
17,296,True,0.0003027915954589844,0.0
17,297,True,0.00012084469199180603,0.0
17,298,True,0.0001699402928352356,0.0
17,299,True,0.00037612393498420715,0.0
17,300,True,7.06799328327179e-05,0.0
17,301,True,0.00010063126683235168,0.0
17,302,True,9.778514504432678e-05,0.0
17,303,True,0.0001476965844631195,0.0
17,304,True,0.00013523921370506287,0.0
17,305,True,8.343905210494995e-05,0.0
17,306,True,7.495656609535217e-05,0.0
17,307,True,0.0001923777163028717,0.0
17,308,True,6.292015314102173e-06,0.0
17,309,True,0.00016671419143676758,0.0
17,310,True,3.8504600524902344e-05,0.0
17,311,True,8.644163608551025e-05,0.0
17,312,True,9.635835886001587e-05,0.0
17,313,True,7.369369268417358e-05,0.0
17,314,True,5.708262324333191e-05,0.0
17,315,True,8.922070264816284e-06,0.0
17,316,True,4.159659147262573e-05,0.0
17,317,True,0.00019680708646774292,0.0
17,318,True,0.00018132850527763367,0.0
17,319,True,0.00013133510947227478,0.0
17,320,True,4.845857620239258e-05,0.0
17,321,True,7.270276546478271e-05,0.0
17,322,True,3.856047987937927e-05,0.0
17,323,True,5.708634853363037e-05,0.0
17,324,True,2.6453286409378052e-05,0.0
17,325,True,9.454041719436646e-05,0.0
17,326,True,0.00012820959091186523,0.0
17,327,True,0.00012171268463134766,0.0
17,328,True,0.0004019327461719513,0.0
17,329,True,0.00022865831851959229,0.0
17,330,True,0.0001468472182750702,0.0
17,331,True,0.00015913695096969604,0.0
17,332,True,0.00014901161193847656,0.0
17,333,True,2.6378780603408813e-05,0.0
17,334,True,0.00013478845357894897,0.0
17,335,True,9.28640365600586e-05,0.0
17,336,True,4.470348358154297e-07,0.0
17,337,True,1.670047640800476e-05,0.0
17,338,True,5.488470196723938e-05,0.0
17,339,True,2.208724617958069e-05,0.0
17,340,True,0.00012118741869926453,0.0
17,341,True,0.00018329918384552002,0.0
17,342,True,0.0002026967704296112,0.0
17,343,True,7.35744833946228e-05,0.0
17,344,True,1.6029924154281616e-05,0.0
17,345,True,0.00010144710540771484,0.0
17,346,True,0.0001543872058391571,0.0
17,347,True,5.1021575927734375e-05,0.0
17,348,True,0.0001308061182498932,0.0
17,349,True,0.00013696402311325073,0.0
17,350,True,3.1966716051101685e-05,0.0
17,351,True,2.736598253250122e-05,0.0
17,352,True,8.884072303771973e-05,0.0
17,353,True,3.0040740966796875e-05,0.0
17,354,True,0.00010647624731063843,0.0
17,355,True,6.105005741119385e-05,0.0
17,356,True,0.0002044960856437683,0.0
17,357,True,0.00021735578775405884,0.0
17,358,True,9.6149742603302e-05,0.0
17,359,True,2.51084566116333e-05,0.0
17,360,True,0.00014163553714752197,0.0
17,361,True,0.00016439706087112427,0.0
17,362,True,0.0002191290259361267,0.0
17,363,True,0.00022282451391220093,0.0
17,364,True,1.6979873180389404e-05,0.0
17,365,True,0.00012886524200439453,0.0
17,366,True,7.877498865127563e-05,0.0
17,367,True,3.491342067718506e-05,0.0
17,368,True,0.00020670145750045776,0.0
17,369,True,0.00010585784912109375,0.0
17,370,True,0.00018669664859771729,0.0
17,371,True,4.979223012924194e-05,0.0
17,372,True,0.0004171133041381836,0.0
17,373,True,1.989305019378662e-06,0.0
17,374,True,5.182996392250061e-05,0.0
17,375,True,8.971989154815674e-05,0.0
17,376,True,1.1570751667022705e-05,0.0
17,377,True,9.655952453613281e-06,0.0
17,378,True,0.00010458379983901978,0.0
17,379,True,0.00011759623885154724,0.0
17,380,True,0.00010064616799354553,0.0
17,381,True,0.0003368109464645386,0.0
17,382,True,4.343688488006592e-05,0.0
17,383,True,0.00015003979206085205,0.0
17,384,True,0.0001443810760974884,0.0
17,385,True,3.485381603240967e-05,0.0
17,386,True,4.038214683532715e-05,0.0
17,387,True,0.00016701966524124146,0.0
17,388,True,5.8978796005249023e-05,0.0
17,389,True,0.00014159083366394043,0.0
17,390,True,0.0004725232720375061,0.0
17,391,True,0.00011930614709854126,0.0
17,392,True,0.00016833096742630005,0.0
17,393,True,0.00013843178749084473,0.0
17,394,True,0.00016286969184875488,0.0
17,395,True,0.00011101365089416504,0.0
17,396,True,1.099705696105957e-05,0.0
17,397,True,0.0001533031463623047,0.0
17,398,True,9.4585120677948e-05,0.0
17,399,True,2.7991831302642822e-05,0.0
17,400,True,8.366256952285767e-05,0.0
17,401,True,0.00020720064640045166,0.0
17,402,True,7.005780935287476e-05,0.0
17,403,True,0.00012099742889404297,0.0
17,404,True,0.00035440176725387573,0.0
17,405,True,4.404038190841675e-05,0.0
17,406,False,1.7292797565460205e-05,1.3439912550386006
17,407,True,0.0001358911395072937,0.1631481861037103
17,408,True,0.00019727647304534912,0.13582018173122878
17,409,True,0.0002875998616218567,0.10849217735874839
17,410,True,0.0001303255558013916,0.08116417298626843
17,411,True,0.00014512240886688232,0.053836168613786706
17,412,True,0.0003743469715118408,0.02650816424130653
17,413,True,0.00024136900901794434,0.0008198401311750869
17,414,True,3.1366944313049316e-06,0.02814784450365526
17,415,True,0.00017305463552474976,0.055475848876135325
17,416,True,4.844367504119873e-05,0.08280385324861705
17,417,True,5.2712857723236084e-05,0.11013185762109723
17,418,True,0.00011130422353744507,0.1374598619935774
17,419,True,8.285790681838989e-05,0.1647878663660589
17,420,True,0.00013408809900283813,0.19047619047619047
17,421,True,0.00018489360809326172,0.19047619047619047
17,422,True,0.0003216788172721863,0.1904761904761907
17,423,True,5.245208740234375e-06,0.19047619047619024
17,424,True,0.00010356307029724121,0.1904761904761907
17,425,True,0.00010067969560623169,0.19047619047619024
17,426,True,0.00011635571718215942,0.1904761904761907
17,427,True,0.0003746524453163147,0.0
17,428,True,0.0001345425844192505,0.0
17,429,True,0.00010894238948822021,0.0
17,430,True,0.00011068582534790039,0.0
17,431,True,2.2329390048980713e-05,0.0
17,432,True,0.00010544061660766602,0.0
17,433,True,0.0001311078667640686,0.0
17,434,True,0.00017359107732772827,0.0
17,435,True,6.072968244552612e-05,0.0
17,436,True,9.275972843170166e-06,0.0
17,437,True,9.122490882873535e-05,0.0
17,438,True,0.00012162327766418457,0.0
17,439,True,7.897615432739258e-07,0.0
17,440,True,1.8551945686340332e-06,0.0
17,441,True,1.4454126358032227e-05,0.0
17,442,True,0.0002174675464630127,0.0
17,443,True,3.870576620101929e-05,0.0
17,444,True,2.232193946838379e-05,0.0
17,445,True,0.0001455545425415039,0.0
17,446,True,5.067884922027588e-05,0.0
17,447,True,0.00010957568883895874,0.0
17,448,True,8.143484592437744e-05,0.0
17,449,True,0.00010184943675994873,0.0
17,450,True,0.00013396143913269043,0.0
17,451,True,8.853524923324585e-05,0.0
17,452,True,0.00013352930545806885,0.0
17,453,True,0.00017371773719787598,0.0
17,454,True,1.2777745723724365e-05,0.0
17,455,True,0.00017215311527252197,0.0
17,456,True,0.00020579248666763306,0.0
17,457,True,0.0002028346061706543,0.0
17,458,True,0.00014695525169372559,0.0
17,459,True,0.00044498592615127563,0.0
17,460,True,6.705522537231445e-08,0.0
17,461,True,1.3917684555053711e-05,0.0
17,462,True,0.00026848167181015015,0.0
17,463,True,0.00017959624528884888,0.0
17,464,True,0.0002361685037612915,0.0
17,465,True,0.0002572089433670044,0.0
17,466,True,1.973658800125122e-05,0.0
17,467,True,0.00013390928506851196,0.0
17,468,True,7.550418376922607e-05,0.0
17,469,True,8.375197649002075e-05,0.0
17,470,True,1.683831214904785e-05,0.0
17,471,True,3.988295793533325e-05,0.0
17,472,True,0.00012771785259246826,0.0
17,473,True,0.00031244009733200073,0.0
17,474,True,0.000127352774143219,0.0
17,475,True,0.0004329085350036621,0.0
17,476,True,3.97413969039917e-05,0.0
17,477,True,4.598498344421387e-05,0.0
17,478,True,0.00017705559730529785,0.0
17,479,True,0.00016788393259048462,0.0
17,480,True,0.00021910667419433594,0.0
17,481,True,4.867464303970337e-05,0.0
17,482,True,0.00021868199110031128,0.0
17,483,True,0.00013367831707000732,0.0
17,484,True,0.00026666373014450073,0.0
17,485,True,0.00020035356283187866,0.0
17,486,True,0.0001510828733444214,0.0
17,487,True,4.512816667556763e-05,0.0
17,488,True,0.00016938894987106323,0.0
17,489,True,7.563084363937378e-05,0.0
17,490,True,6.7427754402160645e-06,0.0
17,491,True,9.164214134216309e-05,0.0
17,492,True,8.461624383926392e-05,0.0
17,493,True,3.155320882797241e-05,0.0
17,494,True,2.332031726837158e-06,0.0
17,495,True,0.0003557726740837097,0.0
17,496,True,6.646662950515747e-05,0.0
17,497,True,0.0001722872257232666,0.0
17,498,True,2.8595328330993652e-05,0.0
17,499,True,0.0003499910235404968,0.0
17,500,True,0.00013650208711624146,0.0
17,501,True,0.00031003355979919434,0.0
17,502,True,0.0003857910633087158,0.0
17,503,True,0.000157870352268219,0.0
17,504,True,0.0007371827960014343,0.0
17,505,True,9.188801050186157e-05,0.0
17,506,True,0.00019537657499313354,0.0
17,507,True,0.00011207908391952515,0.0
17,508,True,0.00013674050569534302,0.0
17,509,True,0.00011214613914489746,0.0
17,510,True,0.0003534480929374695,0.0
17,511,True,0.00015772879123687744,0.0
17,512,True,0.000860169529914856,0.0
17,513,True,0.00012201070785522461,0.0
17,514,True,0.00013168156147003174,0.0
17,515,True,0.0004031434655189514,0.0
17,516,True,0.00012110918760299683,0.0
17,517,True,0.00019419193267822266,0.0
17,518,True,0.0003110244870185852,0.0
17,519,True,0.00015652179718017578,0.0
17,520,True,7.053464651107788e-05,0.0
17,521,True,0.00014797598123550415,0.0
17,522,True,0.0003088638186454773,0.0
17,523,True,0.00034890323877334595,0.0
17,524,True,3.5017728805541992e-06,0.0
17,525,True,6.50361180305481e-05,0.0
17,526,True,0.00013296306133270264,0.0
17,527,True,9.08970832824707e-07,0.0
17,528,True,2.6166439056396484e-05,0.0
17,529,True,0.00017394870519638062,0.0
17,530,True,4.4368207454681396e-05,0.0
17,531,True,0.00017698854207992554,0.0
17,532,True,9.232014417648315e-05,0.0
17,533,True,0.00018181651830673218,0.0
17,534,True,0.0001818835735321045,0.0
17,535,True,4.260987043380737e-05,0.0
17,536,True,0.0001958981156349182,0.0
17,537,True,0.00015664100646972656,0.0
17,538,True,0.00022380799055099487,0.0
17,539,True,0.0001315772533416748,0.0
17,540,True,9.745359420776367e-06,0.0
17,541,True,0.00016758590936660767,0.0
17,542,True,0.00017893314361572266,0.0
17,543,True,8.888542652130127e-05,0.0
17,544,True,0.0001203492283821106,0.0
17,545,False,0.00018489360809326172,0.7826740452278473
17,546,False,0.00017975270748138428,0.6828585092573629
17,547,True,2.549588680267334e-05,0.1631481861037103
17,548,True,0.0001409873366355896,0.1904761904761907
17,549,True,0.0002656280994415283,0.1904761904761907
17,550,True,0.000331096351146698,0.1904761904761907
17,551,True,0.0002834126353263855,0.1904761904761907
17,552,True,0.00010982900857925415,0.19047619047619047
17,553,True,4.902482032775879e-05,0.18965635034501682
17,554,True,2.6561319828033447e-05,0.16232834597253665
17,555,True,0.00032573193311691284,0.1350003416000538
17,556,True,3.0174851417541504e-05,0.09277857484457153
17,557,True,0.0014949217438697815,0.05301632848261306
17,558,True,0.0001773238182067871,0.025688324110132887
17,559,True,0.0001142844557762146,0.0016396802623499518
17,560,True,0.00017673522233963013,0.028967684634830126
17,561,True,2.928823232650757e-05,0.05629568900731052
17,562,True,0.00019360333681106567,0.0836236933797907
17,563,True,0.00017433613538742065,0.1109516977522711
