video,frame,video_length,phase,appearance,temporal
27,299,589,100,6.479227158706635e-05,3.392705682782019
27,300,589,100,5.3901363571640104e-05,3.392705682782019
27,301,589,100,5.282001802697778e-05,3.392705682782019
27,302,589,100,5.3031024435767904e-05,3.392705682782019
27,303,589,100,7.599555829074234e-05,3.392705682782019
27,304,589,100,8.287437231047079e-05,3.392705682782019
27,305,589,100,8.73984390636906e-05,3.392705682782019
27,306,589,100,0.00010676388046704233,3.392705682782019
27,307,589,100,0.00010985945846186951,3.392705682782019
27,308,589,100,0.00010254004155285656,3.392705682782019
27,309,589,100,0.00012702669482678175,3.392705682782019
27,310,589,100,0.00027683121152222157,3.392705682782019
27,311,589,100,0.0002864694979507476,3.392705682782019
27,312,589,100,0.0002634972333908081,3.392705682782019
27,313,589,100,0.00011029122106265277,3.392705682782019
27,314,589,100,0.00011121969146188349,3.392705682782019
27,315,589,100,8.963987056631595e-05,3.392705682782019
27,316,589,100,7.163760892581195e-05,3.392705682782019
27,317,589,100,6.771694461349398e-05,3.392705682782019
27,318,589,100,7.370887033175677e-05,3.392705682782019
27,319,589,100,6.203831435414031e-05,3.392705682782019
27,320,589,100,7.296013063751161e-05,3.392705682782019
27,321,589,100,6.57246055197902e-05,3.392705682782019
27,322,589,100,5.907721788389608e-05,3.392705682782019
27,323,589,100,6.907700299052522e-05,3.392705682782019
27,324,589,100,6.989325629547238e-05,3.392705682782019
27,325,589,100,5.423857146524824e-05,3.392705682782019
27,326,589,100,6.867687625344843e-05,3.392705682782019
27,327,589,100,6.271733582252637e-05,3.392705682782019
27,328,589,100,6.599981861654669e-05,3.392705682782019
27,329,589,160,6.90757151460275e-05,53.75015146007513
27,330,589,160,6.83911785017699e-05,50.92532008562543
27,331,589,160,6.421076250262558e-05,48.1328001938689
27,332,589,160,7.044422818580642e-05,45.37259178480552
27,333,589,160,5.9861642512260005e-05,42.64469485843532
27,334,589,160,6.389378540916368e-05,39.94910941475827
27,335,589,160,6.835493695689365e-05,37.28583545377438
27,336,589,100,5.567993866861798e-05,23.39270568278202
27,337,589,160,7.479738997062668e-05,34.881053354335805
27,338,589,160,7.107890996849164e-05,32.28240235873824
27,339,589,160,6.859537825221196e-05,29.71606284583384
27,340,589,160,6.384632433764637e-05,27.182034815622597
27,341,589,160,6.483495235443115e-05,24.680318268104525
27,342,589,160,6.490982923423871e-05,22.210913203279613
27,343,589,160,6.348667375277728e-05,19.77381962114786
27,344,589,100,7.38269736757502e-05,43.39270568278202
27,345,589,160,6.660579674644396e-05,17.821398279413543
27,346,589,160,7.554262992925942e-05,15.448927662668122
27,347,589,160,7.352030661422759e-05,13.108768528615858
27,348,589,160,7.985219417605549e-05,10.800920877256754
27,349,589,160,6.789981125621125e-05,8.525384708590813
27,350,589,160,8.084818546194583e-05,8.460761743204493
27,351,589,160,6.632837903453037e-05,8.396138777818168
27,352,589,160,6.033351382939145e-05,8.331515812431842
27,353,589,160,6.555830623256043e-05,8.266892847045517
27,354,589,160,6.880730506964028e-05,8.202269881659197
27,355,589,160,7.49302125768736e-05,8.137646916272871
27,356,589,160,6.528824451379478e-05,8.073023950886546
27,357,589,160,6.923355249455199e-05,5.829799264913768
27,358,589,160,6.457905692514032e-05,5.797487782220608
27,359,589,160,7.058311894070357e-05,5.765176299527445
27,360,589,100,7.223531429190189e-05,57.67841996849631
27,361,589,100,7.89871919550933e-05,54.82127711135345
27,362,589,100,6.911913078511134e-05,51.964134254210585
27,363,589,160,6.780377589166164e-05,14.013490044024397
27,364,589,100,7.582888065371662e-05,49.10699139706774
27,365,589,100,6.738176307408139e-05,49.10699139706774
27,366,589,100,6.284040136961266e-05,46.249848539924876
27,367,589,100,6.870134529890493e-05,43.392705682782015
27,368,589,160,6.833525549154729e-05,22.391049719293996
27,369,589,160,6.021154695190489e-05,22.16486934044186
27,370,589,100,7.124300464056432e-05,40.53556282563917
27,371,589,100,6.551047408720478e-05,37.6784199684963
27,372,589,160,6.90650413162075e-05,27.103679470091688
27,373,589,100,6.081881292629987e-05,34.82127711135345
27,374,589,160,6.348354509100318e-05,29.34690415606447
27,375,589,160,6.628864502999932e-05,29.02378932913284
27,376,589,160,6.858176493551582e-05,28.700674502201224
27,377,589,160,6.251956801861525e-05,28.377559675269595
27,378,589,160,7.418368477374315e-05,28.054444848337976
27,379,589,160,6.94397822371684e-05,27.73133002140636
27,380,589,160,7.858008029870689e-05,27.40821519447473
27,381,589,160,8.119753329083323e-05,24.90649864695666
27,382,589,160,7.693837687838823e-05,22.437093582131748
27,383,589,160,7.400174217764288e-05,19.999999999999996
27,384,589,160,6.161943019833416e-05,19.77381962114786
27,385,589,160,5.821313607157208e-05,17.36903752170928
27,386,589,160,7.173400808824226e-05,14.996566904963847
27,387,589,160,6.390133057720959e-05,12.656407770911585
27,388,589,160,6.417507393052801e-05,10.348560119552486
27,389,589,160,7.707340409979224e-05,10.251625671473
27,390,589,160,6.747043516952544e-05,10.154691223393511
27,391,589,160,6.932351243449375e-05,7.879155054727574
27,392,589,160,6.658500933554024e-05,5.635930368754797
27,393,589,160,6.998744356678799e-05,5.603618886061634
27,394,589,160,6.327161827357486e-05,3.392705682782019
27,395,589,160,6.681754166493192e-05,3.392705682782019
27,396,589,160,7.312845991691574e-05,3.392705682782019
27,397,589,160,7.570728485006839e-05,3.392705682782019
27,398,589,160,6.122813647380099e-05,3.392705682782019
27,399,589,160,6.553365528816357e-05,3.392705682782019
27,400,589,160,7.030956476228312e-05,3.392705682782019
27,401,589,160,7.457516039721668e-05,3.392705682782019
27,402,589,160,6.371478957589716e-05,3.392705682782019
27,403,589,160,7.354275294346735e-05,3.392705682782019
27,404,589,160,6.974313873797655e-05,3.392705682782019
27,405,589,160,8.374139724764973e-05,3.392705682782019
27,406,589,160,7.74634099798277e-05,3.392705682782019
27,407,589,160,8.898495434550568e-05,3.392705682782019
27,408,589,160,8.998682460514829e-05,3.392705682782019
27,409,589,160,8.942150452639908e-05,3.392705682782019
27,410,589,160,8.293912833323702e-05,3.392705682782019
27,411,589,160,9.579845936968923e-05,3.392705682782019
27,412,589,160,9.23665938898921e-05,3.392705682782019
27,413,589,160,3.057147841900587e-05,3.392705682782019
27,414,589,160,7.64424039516598e-05,3.392705682782019
27,415,589,160,2.1325586203602143e-05,3.392705682782019
27,416,589,160,6.042696986696683e-05,3.392705682782019
27,417,589,160,4.78130423289258e-05,3.392705682782019
27,418,589,160,9.032071830006316e-05,3.392705682782019
27,419,589,160,5.7975819800049067e-05,3.392705682782019
27,420,589,160,8.090024493867531e-05,3.392705682782019
27,421,589,160,8.072640048339963e-05,3.392705682782019
27,422,589,160,8.339775376953185e-05,3.392705682782019
27,423,589,160,1.9226912627345882e-05,3.392705682782019
27,424,589,160,9.531242540106177e-05,3.392705682782019
27,425,589,160,9.352446795674041e-05,3.392705682782019
27,426,589,160,9.878421406028792e-05,3.392705682782019
27,427,589,160,0.00010605395800666884,3.392705682782019
27,428,589,160,0.00010396706056781113,3.392705682782019
27,429,589,160,4.255238309269771e-05,3.392705682782019
27,430,589,160,8.362274093087763e-05,3.392705682782019
27,431,589,160,1.9058217731071636e-05,3.392705682782019
27,432,589,160,6.672574818367139e-05,3.392705682782019
27,433,589,160,7.47946323826909e-05,3.392705682782019
27,434,589,160,1.9649480236694217e-05,3.392705682782019
27,435,589,160,0.00010673610086087137,3.392705682782019
27,436,589,160,8.339020860148594e-05,3.392705682782019
27,437,589,160,8.374213211936876e-05,3.392705682782019
27,438,589,160,8.346324466401711e-05,3.392705682782019
27,439,589,160,8.363267261302099e-05,3.392705682782019
27,440,589,160,7.912534783827141e-05,3.392705682782019
27,441,589,160,7.016717427177355e-05,3.392705682782019
27,442,589,160,8.112486830214038e-05,3.392705682782019
27,443,589,160,8.281458576675504e-05,3.392705682782019
27,444,589,160,8.156913827406242e-05,3.392705682782019
27,445,589,160,7.953264866955578e-05,3.392705682782019
27,446,589,160,8.424656698480248e-05,3.392705682782019
27,447,589,160,8.378720667678863e-05,3.392705682782019
27,448,589,160,9.103229967877269e-05,3.392705682782019
27,449,589,160,8.761900971876457e-05,3.392705682782019
27,450,589,160,1.1272636584180873e-05,3.392705682782019
27,451,589,160,4.8208199586952105e-05,3.392705682782019
27,452,589,160,6.762717384845018e-05,3.392705682782019
27,453,589,160,4.7857745812507346e-05,3.392705682782019
27,454,589,160,9.360486728837714e-05,3.392705682782019
27,455,589,160,7.775352423777804e-05,3.392705682782019
27,456,589,160,8.107739995466545e-05,3.392705682782019
27,457,589,160,4.8040790716186166e-05,3.392705682782019
27,458,589,160,3.877668495988473e-05,3.392705682782019
27,459,589,160,9.23568441066891e-05,3.392705682782019
27,460,589,160,9.195395978167653e-05,3.392705682782019
27,461,589,160,7.990333688212559e-05,3.392705682782019
27,462,589,160,5.5186173995025456e-05,3.392705682782019
27,463,589,160,2.4495670004398562e-05,3.392705682782019
27,464,589,160,0.00010135622869711369,3.392705682782019
27,465,589,160,8.931259071687236e-05,3.392705682782019
27,466,589,160,9.64244973147288e-05,3.392705682782019
27,467,589,160,4.761767195304856e-05,3.392705682782019
27,468,589,160,8.117784454952925e-05,3.392705682782019
27,469,589,160,8.654245175421238e-05,3.392705682782019
27,470,589,160,0.00010065771493827924,3.392705682782019
27,471,589,160,5.554085873882286e-05,3.392705682782019
27,472,589,160,8.249301026808098e-05,3.392705682782019
27,473,589,160,7.453781290678307e-05,3.392705682782019
27,474,589,160,9.346339538751636e-06,3.392705682782019
27,475,589,160,6.182878223626176e-06,3.392705682782019
27,476,589,160,8.419781806878746e-05,3.392705682782019
27,477,589,160,7.055626338114962e-05,3.392705682782019
27,478,589,160,7.536400516983122e-05,3.392705682782019
27,479,589,160,1.5778674651301117e-06,3.392705682782019
27,480,589,160,2.6638124381861417e-06,3.392705682782019
27,481,589,160,7.794117118464783e-05,3.392705682782019
27,482,589,160,8.088276808848605e-05,3.392705682782019
27,483,589,160,4.195872861600947e-06,3.392705682782019
27,484,589,160,8.124996384140104e-06,3.392705682782019
27,485,589,160,4.622671440301929e-06,3.392705682782019
27,486,589,160,2.5479146188445156e-06,3.392705682782019
27,487,589,160,1.496554887125967e-06,3.392705682782019
27,488,589,160,1.2020270332868677e-05,3.392705682782019
27,489,589,160,1.40199690576992e-05,3.392705682782019
27,490,589,160,3.673853643704206e-05,3.392705682782019
27,491,589,160,2.2840353267383762e-05,3.392705682782019
27,492,589,160,1.842740130086895e-05,3.392705682782019
27,493,589,160,3.345200457260944e-05,3.392705682782019
27,494,589,160,3.6654466384788975e-05,3.392705682782019
27,495,589,160,4.604697824106552e-05,3.392705682782019
27,496,589,160,3.9901078707771376e-05,3.392705682782019
27,497,589,160,3.5254859540145844e-05,3.392705682782019
27,498,589,160,4.4986052671447396e-05,3.392705682782019
27,499,589,160,4.087517299922183e-05,3.392705682782019
27,500,589,160,3.999802720500156e-05,3.392705682782019
27,501,589,160,5.208728543948382e-05,3.392705682782019
27,502,589,160,4.953293318976648e-05,3.392705682782019
27,503,589,160,4.937619451084174e-05,3.392705682782019
27,504,589,160,3.725363785633817e-05,3.392705682782019
27,505,589,160,5.676845830748789e-05,3.392705682782019
27,506,589,160,4.089467256562784e-05,3.392705682782019
27,507,589,160,5.912670530960895e-05,3.392705682782019
27,508,589,160,4.1088573198067024e-05,3.392705682782019
27,509,589,160,5.65763984923251e-05,3.392705682782019
27,510,589,160,5.320560740074143e-05,3.392705682782019
27,511,589,160,4.611320764524862e-05,3.392705682782019
27,512,589,160,5.04658164572902e-05,3.392705682782019
27,513,589,160,4.850235927733593e-05,3.392705682782019
27,514,589,160,5.4677144362358376e-05,3.392705682782019
27,515,589,160,4.974154944648035e-05,3.392705682782019
27,516,589,160,5.810808943351731e-05,3.392705682782019
27,517,589,160,3.951953476644121e-05,3.392705682782019
27,518,589,160,5.4379856010200456e-05,3.392705682782019
27,519,589,160,4.370308306533843e-05,3.392705682782019
27,520,589,160,3.964794450439513e-05,3.392705682782019
27,521,589,160,3.4252985642524436e-05,3.392705682782019
27,522,589,160,4.2340823711128905e-05,3.392705682782019
27,523,589,160,4.123629696550779e-05,3.392705682782019
27,524,589,160,3.46163178619463e-05,3.392705682782019
27,525,589,160,2.7088655770057812e-05,3.392705682782019
27,526,589,160,2.9810233172611333e-05,3.392705682782019
27,527,589,160,2.757193215074949e-05,3.392705682782019
27,528,589,160,2.1498881324077956e-05,3.392705682782019
27,529,589,160,3.319113966426812e-05,3.392705682782019
27,530,589,160,3.0342995160026476e-05,3.392705682782019
27,531,589,160,7.453800208168104e-05,3.392705682782019
27,532,589,160,4.459733463590965e-05,3.392705682782019
27,533,589,160,4.281563451513648e-05,3.392705682782019
27,534,589,160,5.1539987907744944e-05,3.392705682782019
27,535,589,160,4.016654202132486e-05,3.392705682782019
27,536,589,160,3.2042280508903787e-05,3.392705682782019
27,537,589,160,3.3684165828162804e-05,3.392705682782019
27,538,589,160,4.333533797762357e-05,3.392705682782019
27,539,589,160,3.288079096819274e-05,3.392705682782019
27,540,589,160,3.6473811633186415e-05,3.392705682782019
27,541,589,160,4.709999484475702e-05,3.392705682782019
27,542,589,160,4.7835117584327236e-05,3.392705682782019
27,543,589,160,4.3968910176772624e-05,3.392705682782019
27,544,589,160,4.058524427819066e-05,3.392705682782019
27,545,589,160,5.319880074239336e-05,3.392705682782019
27,546,589,160,3.929546437575482e-05,3.392705682782019
27,547,589,160,4.110844020033255e-05,3.392705682782019
27,548,589,160,3.8258822314674035e-05,3.392705682782019
27,549,589,160,3.192215081071481e-05,3.392705682782019
27,550,589,160,2.7477924959384836e-05,3.392705682782019
27,551,589,160,3.340490729897283e-05,3.392705682782019
27,552,589,160,4.382781116873957e-05,3.392705682782019
27,553,589,160,3.854617534670979e-05,3.392705682782019
27,554,589,160,4.663769141188823e-05,3.392705682782019
27,555,589,160,4.410522888065316e-05,3.392705682782019
27,556,589,160,5.0224825827172026e-05,3.392705682782019
27,557,589,160,4.688751505455002e-05,3.392705682782019
27,558,589,160,3.847847619908862e-05,3.392705682782019
27,559,589,160,4.290853757993318e-05,3.392705682782019
27,560,589,160,3.2119911338668317e-05,3.392705682782019
27,561,589,160,4.3741347326431423e-05,3.392705682782019
27,562,589,160,4.8471087211510167e-05,3.392705682782019
27,563,589,160,4.4615549995796755e-05,3.392705682782019
27,564,589,160,4.438816904439591e-05,3.392705682782019
27,565,589,160,3.2822106732055545e-05,3.392705682782019
27,566,589,160,5.291475827107206e-05,3.392705682782019
27,567,589,160,4.083378007635474e-05,3.392705682782019
27,568,589,160,3.985747753176838e-05,3.392705682782019
27,569,589,160,4.08744381275028e-05,3.392705682782019
27,570,589,160,4.518768037087284e-05,3.392705682782019
27,571,589,160,3.7303310818970203e-05,3.392705682782019
27,572,589,160,2.7816604415420443e-05,3.392705682782019
27,573,589,160,3.9648493839195e-05,3.392705682782019
27,574,589,160,4.626332156476565e-05,3.392705682782019
27,575,589,160,3.761586776818149e-05,3.392705682782019
27,576,589,160,3.8819915062049404e-05,3.392705682782019
27,577,589,160,4.26920123572927e-05,3.392705682782019
27,578,589,160,5.405994306784123e-05,3.392705682782019
27,579,589,160,4.5173514081398025e-05,3.392705682782019
27,580,589,160,5.383200914366171e-05,3.392705682782019
27,581,589,160,4.339273436926305e-05,3.392705682782019
27,582,589,160,5.062623677076772e-05,3.392705682782019
27,583,589,160,5.1462357077980414e-05,3.392705682782019
27,584,589,160,5.1055427320534363e-05,3.392705682782019
27,585,589,160,3.997963358415291e-05,3.392705682782019
27,586,589,160,4.30489017162472e-05,3.392705682782019
27,587,589,160,5.700172550859861e-05,3.392705682782019
