video,frame,video_length,phase,appearance,temporal
20,410,690,116,0.035372331738471985,2.5837261733961876
20,411,690,116,0.0359719879925251,2.631345221015235
20,412,690,116,0.035384777933359146,2.6789642686342825
20,413,690,116,0.03483637794852257,2.7265833162533304
20,414,690,118,0.0354757234454155,1.438409510145522
20,415,690,118,0.037353407591581345,1.4181184668989548
20,416,690,118,0.03682830557227135,1.4251554280248688
20,417,690,118,0.03631797432899475,1.4595203935232632
20,418,690,118,0.036511316895484924,1.5212133633941378
20,419,690,120,0.036525849252939224,1.0492587278813963
20,420,690,120,0.037395406514406204,0.886110541777686
20,421,690,120,0.037223704159259796,0.7511102001776324
20,422,690,120,0.03869844600558281,0.6707658673225391
20,423,690,120,0.03662000969052315,0.6450775432124063
20,424,690,120,0.038987528532743454,0.6740452278472365
20,425,690,120,0.03820563480257988,0.7576689212270272
20,426,690,120,0.036464713513851166,0.8951287832206046
20,427,690,121,0.03410099074244499,0.4919040787046532
20,428,690,121,0.03596475347876549,0.5287285645965699
20,429,690,121,0.041270796209573746,0.64753706360593
20,430,690,121,0.04012787714600563,0.83343581334973
20,431,690,121,0.03783328831195831,1.0599166495866637
20,432,690,121,0.04105177894234657,1.2980118876819016
20,433,690,121,0.044248584657907486,1.5361071257771397
20,434,690,121,0.04393892362713814,1.7742023638723778
20,435,690,122,0.043317101895809174,1.0864248138279702
20,436,690,122,0.04962959513068199,1.2089909134385455
20,437,690,122,0.041623156517744064,1.3588850174216025
20,438,690,125,0.0350695364177227,1.3797909407665516
20,439,690,125,0.03397849202156067,1.144155223064836
20,440,690,125,0.03830752894282341,0.9607159937145595
20,441,690,125,0.035054005682468414,0.8062444489991121
20,442,690,125,0.0340118333697319,0.7064289130286251
20,443,690,125,0.03558144345879555,0.6612693858031012
20,444,690,125,0.03686339780688286,0.6707658673225377
20,445,690,125,0.03583945333957672,0.7192047550727604
20,446,690,125,0.037715740501880646,0.8098654095784652
20,447,690,125,0.03414929658174515,0.9551820728291305
20,448,690,129,0.03566417098045349,2.7019881123180984
20,449,690,129,0.034755393862724304,2.3483637357381975
20,450,690,129,0.03915935754776001,2.022067363530777
20,451,690,129,0.03558211028575897,1.7230989956958394
20,452,690,129,0.05221791937947273,1.4530983124957293
20,453,690,129,0.035730067640542984,1.2377536380405811
20,454,690,129,0.05349857360124588,1.0770649723303944
20,455,690,129,0.04124332219362259,0.9710323153651698
20,456,690,129,0.05567082017660141,0.9672747147639543
20,457,690,129,0.050179094076156616,1.0181731229076993
20,458,690,129,0.04937686771154404,1.1237275397964062
20,459,690,129,0.04995075240731239,1.2338593974175034
20,460,690,129,0.04674795642495155,1.3713192594110808
20,461,690,129,0.047136154025793076,1.5361071257771397
20,462,690,129,0.04369531571865082,1.7265833162533302
20,463,690,129,0.034709252417087555,1.9170595067295206
20,464,690,129,0.037594668567180634,2.1075356972057113
20,465,690,129,0.041804660111665726,2.2980118876819016
20,466,690,129,0.03150131553411484,2.4884880781580923
20,467,690,129,0.02840731106698513,2.6789642686342825
20,468,690,129,0.03198111057281494,2.869440459110473
20,469,690,132,0.029497578740119934,1.366400218624034
20,470,690,132,0.027038151398301125,1.2508710801393714
20,471,690,132,0.02750546857714653,1.162669946027189
20,472,690,133,0.028995072469115257,1.096877775500446
20,473,690,133,0.02845611795783043,0.947803511648564
20,474,690,133,0.025661751627922058,0.8533852565416424
20,475,690,133,0.02618812397122383,0.813623010179684
20,476,690,133,0.027733055874705315,0.8144428503108576
20,477,690,135,0.026378413662314415,1.4638928742228603
20,478,690,135,0.026118231937289238,1.2055065928810547
20,479,690,136,0.027402523905038834,1.8448452551752412
20,480,690,136,0.027343453839421272,1.5388399262143881
20,481,690,136,0.027113335207104683,1.2742365238778435
20,482,690,138,0.02931121550500393,2.749607159937146
20,483,690,138,0.028674809262156487,2.3483637357381975
20,484,690,138,0.028875375166535378,1.9744483159117294
20,485,690,138,0.028917983174324036,1.6278609004577442
20,486,690,138,0.029683761298656464,1.3094213295074129
20,487,690,138,0.03147685527801514,1.0456377673020418
20,488,690,138,0.031360018998384476,0.851403976224636
20,489,690,138,0.03248937800526619,0.7383343581334971
20,490,690,138,0.03292405232787132,0.8235977317756351
20,491,690,138,0.029608169570565224,0.9635171141627362
20,492,690,138,0.029080254957079887,1.1580925052948006
20,493,690,138,0.03241865336894989,1.3572453371592539
20,494,690,138,0.030216870829463005,1.5837261733961874
20,495,690,138,0.02859419956803322,1.8218214114914255
20,496,690,138,0.030181413516402245,2.0599166495866634
20,497,690,138,0.03227449953556061,2.2980118876819016
20,498,690,138,0.03211480751633644,2.4408690305390444
20,499,690,138,0.028607657179236412,2.5837261733961876
20,500,690,138,0.02994328737258911,2.6789642686342825
20,501,690,138,0.028996998444199562,2.774202363872378
20,502,690,138,0.029268570244312286,2.869440459110473
20,503,690,138,0.02784452959895134,2.869440459110473
20,504,690,146,0.02821108140051365,4.749607159937146
20,505,690,146,0.028569728136062622,4.395982783357245
20,506,690,146,0.028465330600738525,4.069686411149824
20,507,690,146,0.029480917379260063,3.7707180433148872
20,508,690,146,0.029069965705275536,3.4990776798524297
20,509,690,146,0.02936956286430359,3.2547653207624525
20,510,690,146,0.02921445295214653,3.0377809660449553
20,511,690,146,0.029352311044931412,2.8481246156999385
20,512,690,146,0.03172831982374191,2.685796269727402
20,513,690,146,0.032356638461351395,2.5507959281273482
20,514,690,146,0.030593248084187508,2.443123590899775
20,515,690,146,0.03219848871231079,2.3627792580446814
20,516,690,146,0.029852835461497307,2.3097629295620683
20,517,690,146,0.031689632683992386,2.2840746054519356
20,518,690,146,0.03108440525829792,2.2857142857142856
20,519,690,146,0.03140689805150032,2.314681970349116
20,520,690,146,0.03004433773458004,2.3709776593564262
20,521,690,146,0.02868335135281086,2.454601352736217
20,522,690,149,0.030389411374926567,1.633941381430621
20,523,690,152,0.02870837226510048,3.0829404932704794
20,524,690,152,0.028546901419758797,2.443601830976293
20,525,690,152,0.030282562598586082,2.2125435540069676
20,526,690,152,0.030805328860878944,2.008813281410125
20,527,690,152,0.03040391206741333,1.832411013185763
20,528,690,152,0.029169736430048943,1.6833367493338809
20,529,690,152,0.029481781646609306,1.5615904898544792
20,530,690,152,0.028939777985215187,1.4671722347475575
20,531,690,152,0.029127851128578186,1.4000819840131162
20,532,690,152,0.02992262691259384,1.3603197376511578
20,533,690,152,0.030551616102457047,1.3627792580446816
20,534,690,152,0.03306525573134422,1.4050010248001636
20,535,690,152,0.03359990194439888,1.474550795928126
20,536,690,152,0.032616425305604935,1.5714285714285714
20,537,690,152,0.03234031796455383,1.6956343513014969
20,538,690,152,0.03626415878534317,1.8471681355469027
20,539,690,152,0.03614521771669388,2.0260299241647886
20,540,690,152,0.03215574845671654,2.2322197171551545
20,541,690,152,0.0326964370906353,2.465737514518001
20,542,690,152,0.03385122865438461,2.7265833162533304
20,543,690,152,0.031950753182172775,2.869440459110473
20,544,690,155,0.030848685652017593,1.3664002186240347
20,545,690,155,0.03058810345828533,1.250871080139372
20,546,690,155,0.02937205694615841,1.1626699460271896
20,547,690,155,0.02929011918604374,1.10179681628749
20,548,690,155,0.02840111032128334,1.0682516909202708
20,549,690,155,0.028321970254182816,1.0620345699255316
20,550,690,155,0.030157972127199173,1.0831454533032727
20,551,690,155,0.02917906455695629,1.131584341053494
20,552,690,157,0.029087508097290993,0.9076996652319438
20,553,690,157,0.029918836429715157,0.7524082803853227
20,554,690,162,0.02994016744196415,5.035321445651432
20,555,690,162,0.03081490658223629,4.586458973833436
20,556,690,162,0.02749224379658699,4.16492450638792
20,557,690,164,0.028566380962729454,5.511511921841908
20,558,690,164,0.027163729071617126,4.967411354785817
20,559,690,164,0.02715192548930645,4.450638792102206
20,560,690,164,0.02790054865181446,3.9611942337910775
20,561,690,164,0.026582758873701096,3.499897519983603
20,562,690,164,0.02814229018986225,3.0932568149210895
20,563,690,164,0.027088940143585205,2.741272118603539
20,564,690,164,0.02701052650809288,2.443123590899775
20,565,690,164,0.026909517124295235,2.315160210425634
20,566,690,164,0.027333248406648636,2.2145248343239734
20,567,690,164,0.027602067217230797,2.141217462594793
20,568,690,164,0.02708517760038376,2.0952380952380953
20,569,690,164,0.027995970100164413,2.076586732253878
20,570,690,164,0.027334414422512054,2.0852633736421406
20,571,690,164,0.02772516757249832,2.121268019402884
20,572,690,164,0.026895087212324142,2.184600669536107
20,573,690,164,0.026576554402709007,2.3704994192799056
20,574,690,164,0.028290707617998123,2.5837261733961876
20,575,690,164,0.026773983612656593,2.6789642686342825
20,576,690,164,0.027916867285966873,2.774202363872378
20,577,690,164,0.02924472652375698,2.869440459110473
20,578,690,164,0.028217613697052002,2.869440459110473
20,579,690,164,0.029149921610951424,2.869440459110473
20,580,690,164,0.028705256059765816,2.869440459110473
20,581,690,164,0.02769598364830017,2.869440459110473
20,582,690,164,0.02833440527319908,2.869440459110473
20,583,690,164,0.02720371074974537,2.869440459110473
20,584,690,165,0.028083419427275658,2.0388057662089225
20,585,690,165,0.02789989858865738,2.018514722962355
20,586,690,165,0.029979152604937553,2.025551684088268
20,587,690,165,0.02928728051483631,2.0599166495866634
20,588,690,165,0.02839529886841774,2.1075356972057113
20,589,690,165,0.02959425002336502,2.1551547448247588
20,590,690,165,0.02792532369494438,2.2027737924438062
20,591,690,165,0.028498131781816483,2.250392840062854
20,592,690,165,0.028690511360764503,2.2980118876819016
20,593,690,165,0.027646983042359352,2.3456309353009495
20,594,690,165,0.028007084503769875,2.393249982919997
20,595,690,165,0.028231097385287285,2.4408690305390444
20,596,690,165,0.028232993558049202,2.4884880781580923
20,597,690,165,0.029143068939447403,2.5361071257771397
20,598,690,165,0.029258782044053078,2.5837261733961876
20,599,690,169,0.029587160795927048,1.337910774065725
20,600,690,169,0.02723032794892788,1.1834392293502778
20,601,690,175,0.026997307315468788,6.416273826603812
20,602,690,175,0.028014959767460823,5.919792307166769
20,603,690,175,0.027801357209682465,5.450638792102206
20,604,690,177,0.028092160820961,6.749607159937146
20,605,690,177,0.02919963002204895,6.205506592881055
20,606,690,177,0.02755451202392578,5.688734030197444
20,607,690,177,0.02770061604678631,5.199289471886315
20,608,690,177,0.02853778563439846,4.737992758078842
20,609,690,185,0.02765490673482418,11.511511921841908
20,610,690,185,0.027908990159630775,10.586458973833436
20,611,690,185,0.026936393231153488,9.688734030197443
20,612,690,185,0.027830788865685463,8.818337090933934
20,613,690,185,0.02770962566137314,7.9752681560429055
20,614,690,186,0.02667948417365551,7.757463961194235
20,615,690,186,0.027673833072185516,6.853521896563504
20,616,690,186,0.027203306555747986,6.004235840677733
20,617,690,186,0.026569878682494164,5.209605793536926
20,618,690,186,0.02645236998796463,4.455557832889253
20,619,690,186,0.02670753188431263,3.7288378766140604
20,620,690,186,0.02724226377904415,3.2199221151875386
20,621,690,186,0.02749219350516796,2.738334358133497
20,622,690,186,0.028167059645056725,2.5697888911662212
20,623,690,186,0.02824104018509388,2.4285714285714284
20,624,690,186,0.028065964579582214,2.314681970349116
20,625,690,186,0.027290942147374153,2.323358611737379
20,626,690,186,0.02660549432039261,2.359363257498122
20,627,690,186,0.027777010574936867,2.4226959076313452
20,628,690,186,0.02729739062488079,2.513356562137049
20,629,690,186,0.027049271389842033,2.631345221015235
20,630,690,186,0.027254508808255196,2.6789642686342825
20,631,690,186,0.02729889564216137,2.7265833162533304
20,632,690,186,0.028211740776896477,2.774202363872378
20,633,690,186,0.02811720408499241,2.8218214114914253
20,634,690,186,0.02802644856274128,2.869440459110473
20,635,690,186,0.027417059987783432,2.869440459110473
20,636,690,186,0.028295744210481644,2.869440459110473
20,637,690,186,0.027807703241705894,2.869440459110473
20,638,690,186,0.02768961898982525,2.869440459110473
20,639,690,186,0.02813785709440708,2.869440459110473
20,640,690,186,0.027951711788773537,2.869440459110473
20,641,690,186,0.02706656977534294,2.869440459110473
20,642,690,186,0.0261713657528162,2.869440459110473
20,643,690,186,0.02737143635749817,2.869440459110473
20,644,690,186,0.028574183583259583,2.869440459110473
20,645,690,186,0.031008156016469002,2.869440459110473
20,646,690,186,0.03244393318891525,2.869440459110473
20,647,690,186,0.03290696069598198,2.869440459110473
20,648,690,186,0.035201214253902435,2.869440459110473
20,649,690,188,0.035145990550518036,1.533647605383616
20,650,690,188,0.038271114230155945,1.465737514518001
20,651,690,188,0.0393490307033062,1.4251554280248662
20,652,690,188,0.03986257687211037,1.4119013459042142
20,653,690,189,0.041297800838947296,0.999521759923482
20,654,690,189,0.043437499552965164,0.9253945480631278
20,655,690,189,0.03831228241324425,0.9059233449477342
20,656,690,189,0.03698435053229332,0.9411081505773036
20,657,690,189,0.038372769951820374,1.016875042700005
20,658,690,190,0.03959453105926514,0.5701304912208798
20,659,690,190,0.04083473980426788,0.5585160893625752
20,660,690,190,0.03691649064421654,0.6280658604905376
20,661,690,191,0.03774530068039894,0.4410056705609041
20,662,690,191,0.03830139338970184,0.3693379790940737
20,663,690,191,0.038189951330423355,0.4069823051171668
20,664,690,191,0.04103299230337143,0.5390448862471815
20,665,690,191,0.04135556146502495,0.7381977181116348
20,666,690,191,0.04026690870523453,0.9646785543485683
20,667,690,194,0.03995531424880028,1.6543690646990508
20,668,690,194,0.042333368211984634,1.30074468811915
20,669,690,194,0.0429934598505497,0.9744483159117294
20,670,690,194,0.04170456528663635,0.770718043314887
20,671,690,194,0.04226720333099365,0.6100293776047006
20,672,690,194,0.042331941425800323,0.5205301632848264
20,673,690,194,0.04196316376328468,0.5403429664548758
20,674,690,194,0.041971925646066666,0.6193892191022747
20,675,690,194,0.043011777102947235,0.7787798046047669
20,676,690,196,0.041711095720529556,1.0245268839243007
20,677,690,196,0.04152362793684006,0.8013254082120647
20,678,690,196,0.040933504700660706,0.632779941244789
20,679,690,196,0.04030963405966759,0.5822231331556996
20,680,690,196,0.03966863825917244,0.6136503381840509
20,681,690,196,0.041969846934080124,0.7270615563298483
20,682,690,196,0.04062553867697716,0.8723782195805148
20,683,690,196,0.04113322123885155,1.071531051444968
20,684,690,196,0.04189514368772507,1.2980118876819016
20,685,690,196,0.04304485395550728,1.5361071257771397
20,686,690,196,0.04179733619093895,1.7742023638723778
20,687,690,196,0.04144875705242157,2.012297601967616
20,688,690,196,0.042288411408662796,2.1075356972057113
