video,frame,video_length,phase,appearance,temporal
27,295,589,96,0.0081260297447443,1.249848539924876
27,296,589,96,0.007352166809141636,1.4879437780201141
27,297,589,96,0.007920761592686176,1.7260390161153523
27,298,589,98,0.007242494262754917,0.6768447837150133
27,299,589,98,0.006897732149809599,0.744820065430753
27,300,589,98,0.006888392381370068,0.9097297952259796
27,301,589,99,0.008214591071009636,0.6853265479219682
27,302,589,99,0.00851687416434288,0.7465164182721434
27,303,589,100,0.014294629916548729,0.6887192536047518
27,304,589,100,0.02121671289205551,0.6308816995839907
27,305,589,101,0.02716369368135929,0.7840381275495794
27,306,589,103,0.026830943301320076,2.2263419362656003
27,307,589,104,0.022994287312030792,2.7977705076941715
27,308,589,104,0.024126412346959114,2.4015105618159045
27,309,589,104,0.021720044314861298,2.0392584514721905
27,310,589,104,0.02206975221633911,1.787552001292458
27,311,589,104,0.02293219231069088,1.568157033805887
27,312,589,104,0.02122020721435547,1.3810735490124788
27,313,589,105,0.03991517797112465,1.6055575750232225
27,314,589,105,0.04734311252832413,1.372551395452157
27,315,589,105,0.03569529950618744,1.2041681812674159
27,316,589,106,0.012069154530763626,1.2824023587382358
27,317,589,106,0.00958968698978424,1.0374813199240664
27,318,589,108,0.00873540248721838,1.988246698170362
27,319,589,108,0.008928324095904827,1.5511531160386116
27,320,589,108,0.0070175426080822945,1.1786824992931857
27,321,589,108,0.006684491876512766,0.8793166121410387
27,322,589,108,0.007651698309928179,0.7245042206874265
27,323,589,108,0.007181013002991676,0.6989377600064612
27,324,589,108,0.0067156171426177025,0.8468435720344113
27,325,589,108,0.007627746090292931,1.0798093622521099
27,326,589,108,0.0071465675719082355,1.392705682782019
27,327,589,110,0.006399177014827728,0.6088695019992737
27,328,589,110,0.006644042208790779,0.5033725110060995
27,329,589,110,0.006496400572359562,0.5271214507855737
27,330,589,111,0.006217422895133495,0.5851205622197981
27,331,589,112,0.006860213354229927,1.0341290035946524
27,332,589,112,0.0061804489232599735,0.7568964820873215
27,333,589,112,0.00626673549413681,0.5493759844904876
27,334,589,112,0.007612081244587898,0.527202229492306
27,335,589,112,0.006065752357244492,0.6342744052667716
27,336,589,112,0.006466235499829054,0.857021689082758
27,337,589,112,0.00958129670470953,1.084898420776284
27,338,589,112,0.008562810719013214,1.3450866351629713
27,339,589,112,0.007414848543703556,1.5355628256391618
27,340,589,112,0.006083242129534483,1.7260390161153523
27,341,589,112,0.006139878183603287,1.9165152065915427
27,342,589,112,0.006899666041135788,2.106991397067733
27,343,589,112,0.006701122038066387,2.297467587543924
27,344,589,114,0.0062319496646523476,1.050890585241732
27,345,589,114,0.006014696322381496,1.1784401631729888
27,346,589,115,0.006429040338844061,0.964215032917324
27,347,589,117,0.007050397805869579,1.4184740902298156
27,348,589,117,0.0065537625923752785,1.2007350862312696
27,349,589,117,0.0064357430674135685,1.0697524132638638
27,350,589,117,0.0064962394535541534,1.0033927056827823
27,351,589,117,0.006073534954339266,0.9421624459792403
27,352,589,117,0.006213459186255932,0.8690173270325943
27,353,589,117,0.005883361678570509,0.862191526313663
27,354,589,117,0.005830084905028343,0.9199886909810573
27,355,589,119,0.005376177839934826,1.142978310917242
27,356,589,119,0.006049041170626879,0.942283614039338
27,357,589,119,0.006159124430269003,0.8062118825477596
27,358,589,119,0.006576198153197765,0.7415485278080686
27,359,589,119,0.006458877120167017,0.775515973989255
27,360,589,119,0.005594669375568628,0.9064178682499284
27,361,589,122,0.005566747859120369,1.8930086029322668
27,362,589,122,0.005780205130577087,1.457611373641907
27,363,589,122,0.006248525809496641,1.0868371097378726
27,364,589,122,0.006505828816443682,0.785774869744334
27,365,589,124,0.005816698540002108,1.988246698170362
27,366,589,124,0.005955568514764309,1.5443677046730473
27,367,589,124,0.006277581676840782,1.1838119471707251
27,368,589,124,0.0051449439488351345,0.9831172502928212
27,369,589,125,0.007153271231800318,1.4049032674986865
27,370,589,125,0.0056894272565841675,1.1276707459913544
27,371,589,125,0.005342499818652868,0.9473726725635107
27,372,589,125,0.005881191696971655,0.8623126943737608
27,373,589,125,0.005433098878711462,0.8520537986186831
27,374,589,125,0.00558288162574172,0.9336402924189171
27,375,589,127,0.005590490531176329,1.0341290035946524
27,376,589,127,0.005696665961295366,0.7993860818288283
27,377,589,127,0.006289102602750063,0.6938890908356554
27,378,589,127,0.006036182399839163,0.7125489720909557
27,379,589,127,0.005771974567323923,0.8281433014257443
27,380,589,127,0.006046273745596409,1.0321903146330622
27,381,589,128,0.005039134994149208,0.5475180742356326
27,382,589,128,0.005901670083403587,0.6886384748980168
27,383,589,128,0.004891558084636927,0.9165152065915427
27,384,589,128,0.005447019822895527,1.2022294923058285
27,385,589,128,0.005417889449745417,1.4879437780201141
27,386,589,130,0.004464027937501669,0.5883920998424819
27,387,589,130,0.004765669349581003,0.5356436043458961
27,388,589,130,0.005280308425426483,0.5798295569287933
27,389,589,131,0.005009761080145836,0.5680358657457906
27,390,589,131,0.00508646946400404,0.45744981622844366
27,391,589,131,0.00503115076571703,0.47610969748374526
27,392,589,131,0.005109521094709635,0.6223191566703021
27,393,589,131,0.005705566145479679,0.8484995355224363
27,394,589,131,0.005235917400568724,1.1069913970677332
27,395,589,133,0.00525839626789093,0.6480067854113665
27,396,589,133,0.005726894363760948,0.47619047619047616
27,397,589,133,0.005170866847038269,0.4336200977422344
27,398,589,135,0.00493610929697752,1.5596752695989333
27,399,589,135,0.005073736421763897,1.2110343713397154
27,400,589,135,0.005149006377905607,0.8947049557736572
27,401,589,135,0.005005752667784691,0.6293469041560622
27,402,589,135,0.0051480806432664394,0.5408538309301659
27,403,589,135,0.005311216693371534,0.5816066884769181
27,404,589,136,0.0054978434927761555,0.593602326426753
27,405,589,136,0.005876997485756874,0.49658709964053366
27,406,589,136,0.006006351672112942,0.5611292863201256
27,407,589,136,0.006218086928129196,0.7583908881618806
27,408,589,136,0.005342947784811258,0.9879639726967983
27,409,589,138,0.005958797875791788,0.7671149884890337
27,410,589,138,0.005885712802410126,0.5799911143422586
27,411,589,138,0.005637308582663536,0.522113170968132
27,412,589,138,0.005509467795491219,0.5934811583666539
27,413,589,138,0.006635498721152544,0.7805242538066953
27,414,589,138,0.005604740232229233,1.0321903146330622
27,415,589,140,0.006012701895087957,0.6854477159820673
27,416,589,140,0.0054793753661215305,0.5323316773698455
27,417,589,140,0.005789975170046091,0.5084615695302721
27,418,589,140,0.005799748469144106,0.6138373924633472
27,419,589,140,0.005916089750826359,0.7328648168342822
27,420,589,140,0.0065756626427173615,0.9165152065915427
27,421,589,140,0.0052005513571202755,1.1546104446867809
27,422,589,140,0.00518141221255064,1.392705682782019
27,423,589,142,0.00575987296178937,0.5510319479785112
27,424,589,142,0.005105479154735804,0.528858192980331
27,425,589,142,0.0058519975282251835,0.5764368512460104
27,426,589,142,0.005632888991385698,0.7209499575911783
27,427,589,143,0.005211799871176481,0.5135910174078117
27,428,589,143,0.0051191942766308784,0.550951169271783
27,429,589,143,0.005635176785290241,0.7175572519083974
27,430,589,144,0.0053724138997495174,0.4727573811543258
27,431,589,144,0.0058369822800159454,0.45740942687507546
27,432,589,144,0.006406920962035656,0.5713074033684736
27,433,589,144,0.00575154647231102,0.7991841350619983
27,434,589,145,0.005470213945955038,0.445534956985337
27,435,589,145,0.0058211046271026134,0.5509107799184149
27,436,589,145,0.006482532247900963,0.7022496869825126
27,437,589,147,0.005994605366140604,0.988246698170362
27,438,589,147,0.005641670897603035,0.6957066117371463
27,439,589,147,0.005759614519774914,0.47966396057999205
27,440,589,148,0.00584456417709589,0.9423240033927048
27,441,589,148,0.005495038349181414,0.6378690577163852
27,442,589,148,0.005922099109739065,0.44561573569207064
27,443,589,148,0.006502445787191391,0.41831253281635095
27,444,589,148,0.0073770624585449696,0.5406922735167013
27,445,589,148,0.006054948084056377,0.7736580637343999
27,446,589,150,0.0060262735933065414,0.853871319520174
27,447,589,150,0.0059690698981285095,0.5783351508542337
27,448,589,150,0.005690086632966995,0.4575305949351719
27,449,589,150,0.00570284016430378,0.4693646754715422
27,450,589,150,0.006376472767442465,0.6104446867805636
27,451,589,151,0.006126202177256346,0.46261965345934863
27,452,589,151,0.005288994871079922,0.4693646754715449
27,453,589,153,0.005570202134549618,1.3691990791227429
27,454,589,153,0.005218278616666794,0.9729391332444772
27,455,589,153,0.006017191801220179,0.6803586574578934
27,456,589,153,0.006113250274211168,0.517024112443958
27,457,589,153,0.005441395565867424,0.4863282038854547
27,458,589,153,0.005486488342285156,0.5951371218546788
27,459,589,153,0.005435444880276918,0.7974877822206078
27,460,589,156,0.005507286172360182,1.7977705076941715
27,461,589,156,0.00593597674742341,1.4491296094349533
27,462,589,156,0.005631124135106802,1.1378892523930693
27,463,589,156,0.005186731927096844,0.8912718607375082
27,464,589,157,0.0056494977325201035,1.2620461246415438
27,465,589,157,0.007066045887768269,0.9388909083565584
27,466,589,157,0.006369039416313171,0.7126701401510561
27,467,589,157,0.005927847698330879,0.6769255624217443
27,468,589,158,0.006585842929780483,0.8062118825477582
27,469,589,158,0.0061759259551763535,0.6650107031786431
27,470,589,158,0.005907733459025621,0.64966274889939
27,471,589,158,0.005831514485180378,0.7295528898582323
27,472,589,158,0.005842674057930708,0.9216850438224478
27,473,589,159,0.005518162157386541,0.578173593440769
27,474,589,159,0.006002239417284727,0.6818934528858192
27,475,589,159,0.005918099544942379,0.8502362777171922
27,476,589,159,0.006241769529879093,1.0815057150935004
27,477,589,161,0.005391355603933334,0.7330263742477522
27,478,589,161,0.0059974598698318005,0.598610606244196
27,479,589,161,0.005982075352221727,0.5883517104891144
27,480,589,161,0.006729595363140106,0.7005533341411194
27,481,589,161,0.005612075328826904,0.8501958883638268
27,482,589,161,0.005220835097134113,1.0593723494486855
27,483,589,164,0.005430260673165321,1.5596752695989333
27,484,589,164,0.005802024155855179,1.2110343713397154
27,485,589,164,0.004963453393429518,0.9423240033927048
27,486,589,164,0.0059432098641991615,0.7211922937113765
27,487,589,164,0.0052856383845210075,0.5969950321095339
27,488,589,164,0.005540201906114817,0.5782139827941345
27,489,589,164,0.0050781709142029285,0.6291853467425975
27,490,589,164,0.005020061507821083,0.7770911587705489
27,491,589,165,0.00606207549571991,0.5629468072216152
27,492,589,165,0.005600400734692812,0.6036996647683674
27,493,589,167,0.005843035876750946,1.2212124883880606
27,494,589,167,0.005348010454326868,0.9422836140393394
27,495,589,167,0.005005757790058851,0.7381558221252863
27,496,589,167,0.0053877513855695724,0.6309624782907216
27,497,589,168,0.0045464253053069115,0.7602891877701038
27,498,589,168,0.005440015811473131,0.6293065148026994
27,499,589,168,0.005368916317820549,0.595258289914778
27,500,589,169,0.005960957612842321,0.7228482571994015
27,501,589,169,0.005086421500891447,0.5816470778302836
27,502,589,169,0.005601556971669197,0.5696918292338141
27,503,589,169,0.006443704478442669,0.6886788642513837
27,504,589,171,0.006237674504518509,1.0834847934084573
27,505,589,171,0.0061265574768185616,0.7892483541338512
27,506,589,172,0.00490461615845561,1.3691990791227429
27,507,589,172,0.005477459169924259,1.0222545337049151
27,508,589,172,0.0054172975942492485,0.7484147178803653
27,509,589,172,0.005616290494799614,0.5816874671836517
27,510,589,172,0.006725477520376444,0.544206147259584
27,511,589,172,0.005403478164225817,0.6359707581081621
27,512,589,172,0.00592849962413311,0.8893331717759194
27,513,589,172,0.00570449186488986,1.2022294923058285
27,514,589,172,0.005955063737928867,1.4403247304010667
27,515,589,172,0.005835589021444321,1.6784199684963046
27,516,589,173,0.006333193741738796,1.0576759966072953
27,517,589,173,0.007000141777098179,1.2804636697766485
27,518,589,174,0.006393454037606716,0.8127953471464926
27,519,589,175,0.0064147706143558025,0.707459913566783
27,520,589,175,0.006641567684710026,0.7125085827375915
27,521,589,175,0.00598134147003293,0.7566945353204901
27,522,589,175,0.0066039371304214,0.8893331717759194
27,523,589,175,0.006284954492002726,1.0865947736176744
27,524,589,175,0.006361850071698427,1.3450866351629713
27,525,589,176,0.006182922516018152,0.7873096651722624
27,526,589,176,0.006526865530759096,0.8774183125328182
27,527,589,177,0.006163975223898888,0.5883920998424825
27,528,589,177,0.006254184525460005,0.5237287451027915
27,529,589,177,0.005775256548076868,0.5883113211357489
27,530,589,178,0.0056485990062355995,0.4268750757300368
27,531,589,178,0.007405261974781752,0.35368956743002533
27,532,589,178,0.0074420226737856865,0.44206147259582246
27,533,589,178,0.006946849171072245,0.6784199684963047
27,534,589,180,0.006188421510159969,0.9491094147582693
27,535,589,180,0.006944017484784126,0.6412617633991688
27,536,589,180,0.006161126773804426,0.41669695868169143
27,537,589,180,0.0060414900071918964,0.3979159093662894
27,538,589,180,0.006322870962321758,0.5406922735167013
27,539,589,180,0.006081260275095701,0.7736580637343999
27,540,589,181,0.005916131194680929,0.3656044266731293
27,541,589,181,0.005066152662038803,0.42505755482854723
27,542,589,181,0.0056633432395756245,0.630800920877257
27,543,589,183,0.00611584959551692,0.993335756694536
27,544,589,183,0.005283474922180176,0.682095399652652
27,545,589,183,0.005430100951343775,0.454137889252391
27,546,589,183,0.0055814944207668304,0.4064380629266098
27,547,589,183,0.005403352901339531,0.5202956500666425
27,548,589,183,0.005244049243628979,0.7260390161153523
27,549,589,183,0.006242087110877037,1.011753301829638
27,550,589,185,0.006180253345519304,0.6956662223837782
27,551,589,185,0.005817363504320383,0.5357647724059946
27,552,589,186,0.005652729421854019,0.9082757785047861
27,553,589,186,0.005369701888412237,0.6412213740458006
27,554,589,186,0.00478545343503356,0.5034129003594636
27,555,589,186,0.005822235252708197,0.48976129892160375
27,556,589,186,0.005564318969845772,0.5730441455632296
27,557,589,189,0.006045463494956493,2.131103841027505
27,558,589,189,0.005200494080781937,1.734843895149239
27,559,589,189,0.005266487132757902,1.3708954319641333
27,560,589,189,0.0058058081194758415,1.0392584514721905
27,561,589,189,0.005721800960600376,0.8028191768649774
27,562,589,189,0.005489709321409464,0.6700997617028144
27,563,589,189,0.005140224471688271,0.6666262773132998
27,564,589,189,0.0052548618987202644,0.7737388424411309
27,565,589,189,0.005198503844439983,0.9454743729552875
27,566,589,191,0.006094910204410553,0.9575911789652242
27,567,589,191,0.0049330019392073154,0.7500706813683903
27,568,589,192,0.004836053121834993,1.0528292742033194
27,569,589,192,0.005305533763021231,0.7602891877701038
