mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,12,533,5.521077895537019,0.4930589348077774,0.06509548984467983,5.586173385381699,17.77225283998996,True,0.327098630142169,False
paced_30fps,12,534,4.994604969397187,0.412818044424057,0.062095001339912415,5.0566999707371,17.805056700017303,True,0.3102799429167993,False
paced_30fps,12,535,5.032626911997795,0.46508689410984516,0.06722984835505486,5.09985676035285,17.838433190016076,True,0.30586372638399345,False
paced_30fps,12,536,4.813855048269033,0.4731318913400173,0.06652437150478363,4.880379419773817,17.871547046117485,True,0.3336552834376695,False
paced_30fps,12,537,4.432255867868662,0.4500090144574642,0.06225123070180416,4.494507098570466,17.904494507005438,True,0.32895223750261215,False
paced_30fps,12,538,4.455439979210496,0.5248000379651785,0.02993573434650898,4.485375713557005,17.937818709062412,True,0.32283899802558924,False
paced_30fps,12,539,4.419401986524463,0.45643094927072525,0.06141047924757004,4.480812465772033,17.971147479023784,True,0.3822479866142617,False
paced_30fps,12,540,5.302477162331343,0.6010530050843954,0.07162499241530895,5.374102154746652,18.005374102154747,True,0.3868465396299108,False
paced_30fps,12,541,5.5675150360912085,0.5402481183409691,0.06985757499933243,5.637372611090541,18.038970706053078,True,0.37163151752269336,False
paced_30fps,12,542,6.805600132793188,0.6102800834923983,0.06848038174211979,6.874080514535308,18.07354074716568,True,0.36565725408475497,False
paced_30fps,12,543,5.224959924817085,0.7947278209030628,0.07261405698955059,5.297573981806636,18.10529757407494,True,0.3782010886828869,False
paced_30fps,12,544,5.1053049974143505,0.5700450856238604,0.06731878966093063,5.172623787075281,18.138505957089365,True,0.3400877564608835,False
paced_30fps,12,545,5.728950025513768,0.5163829773664474,0.06752531044185162,5.79647533595562,18.172463142080233,True,0.32602357065590687,False
paced_30fps,12,546,4.928491078317165,0.40621613152325153,0.06579700857400894,4.994288086891174,18.204994288040325,True,0.3413054172330881,False
paced_30fps,12,547,5.116064799949527,0.4040419589728117,0.06705475971102715,5.183119559660554,18.238516452955082,True,0.3275025474037574,False
paced_30fps,12,548,4.97670192271471,0.48792012967169285,0.06713042967021465,5.043832352384925,18.271710498956963,True,0.3677042224836025,False
paced_30fps,12,549,5.15822391025722,0.39541604928672314,0.06467103958129883,5.222894949838519,18.305222894996405,True,0.31440046338461425,False
paced_30fps,12,550,4.939230857416987,0.39123697206377983,0.06387592293322086,5.003106780350208,18.338336440036073,True,0.3103786658402299,False
paced_30fps,12,551,4.672017879784107,0.4726808983832598,0.06580445915460587,4.737822338938713,18.37140448903665,True,0.34935651596031536,False
paced_30fps,12,552,4.377933917567134,0.44603110291063786,0.06185215897858143,4.439786076545715,18.404439785983413,True,0.34674053851837905,False
paced_30fps,12,553,5.0845148507505655,0.4599869716912508,0.06641680374741554,5.150931654497981,18.438484265003353,True,0.35412222076367156,False
paced_30fps,12,554,4.425122169777751,0.5147911142557859,0.06575044244527817,4.490872612223029,18.471157539170235,True,0.36434942410328697,False
paced_30fps,12,555,4.790459992364049,0.5558570846915245,0.0644440297037363,4.854904022067785,18.504854904022068,True,0.35011643833154527,False
paced_30fps,12,556,4.354969831183553,0.43857679702341557,0.060240738093853,4.415210569277406,18.537748544011265,True,0.3353426082998116,False
paced_30fps,12,557,4.580765962600708,0.5497569218277931,0.06354250945150852,4.6443084720522165,18.571310975123197,True,0.37841326893225913,False
paced_30fps,12,558,4.634696990251541,0.49389107152819633,0.06432994268834591,4.699026932939887,18.604699027026072,True,0.45506631489916965,False
paced_30fps,12,559,4.829835146665573,0.476097222417593,0.0650966539978981,4.894931800663471,18.638228265102953,True,0.448038076200139,False
paced_30fps,12,560,4.375288030132651,0.39567495696246624,0.06182631477713585,4.437114344909787,18.671103781089187,True,0.43082961305220335,False
paced_30fps,12,561,4.983013030141592,0.4732520319521427,0.06626010872423649,5.0492731388658285,18.7050492730923,True,0.39024891575416154,False
paced_30fps,12,562,5.023058969527483,0.4821089096367359,0.06560375913977623,5.088662728667259,18.73842199612409,True,0.30328924694947473,False
paced_30fps,12,563,4.708335967734456,0.4086000844836235,0.06676139310002327,4.775097360834479,18.771441763965413,True,0.2741561553756929,False
paced_30fps,12,564,7.1725319139659405,0.5634818226099014,0.8998371195048094,8.07236903347075,18.808072369080037,True,0.23244161602297972,False
paced_30fps,12,565,4.565005889162421,0.4443980287760496,0.06207381375133991,4.627079702913761,18.837960412958637,True,0.25047253373856493,False
paced_30fps,12,566,4.4183190912008286,0.4663590807467699,0.06253039464354515,4.480849485844374,18.871147516183555,True,0.2646262561849566,False
paced_30fps,12,567,4.3981310445815325,0.4393579438328743,0.06294623017311096,4.461077274754643,18.904461077181622,True,0.800232798875038,False
paced_30fps,12,568,5.7969780173152685,0.5256710574030876,0.06982474587857723,5.866802763193846,18.93920013611205,True,0.7711789100753621,False
paced_30fps,12,569,4.908212926238775,0.4968671128153801,0.06950949318706989,4.977722419425845,18.971644388977438,True,0.7483983813130819,True
paced_30fps,12,570,5.114842904731631,0.4922579973936081,0.06833206862211227,5.1831749733537436,19.005183174973354,True,0.6272251127386732,True
paced_30fps,12,571,4.843130009248853,0.40284893475472927,0.06655463948845863,4.909684648737311,19.038243018090725,True,0.5955635099897664,True
paced_30fps,12,572,5.92694291844964,0.5304398946464062,0.07102848030626774,5.997971398755908,19.0726646380499,True,0.612320363359868,True
paced_30fps,12,573,5.49162202514708,0.4880400374531746,0.06985198706388474,5.561474012210965,19.105561474105343,True,0.6427675045096279,True
paced_30fps,12,574,5.32176299020648,0.5628110375255346,0.06821379065513611,5.389976780861616,19.13872331008315,True,0.6057842520878931,True
paced_30fps,12,575,4.810948856174946,0.40747784078121185,0.06964243948459625,4.880591295659542,19.171547258039936,True,0.558744192078531,False
paced_30fps,12,576,5.73124410584569,0.48466306179761887,0.06918702274560928,5.800431128591299,19.205800431082025,True,0.5712648171216146,False
paced_30fps,12,577,5.98380109295249,0.47974521294236183,0.0690915621817112,6.052892655134201,19.239386226050556,True,0.556669748589025,False
paced_30fps,12,578,7.806727895513177,0.5957339890301228,0.07095048204064369,7.877678377553821,19.274544344982132,True,0.510058320943949,False
paced_30fps,12,579,7.716106018051505,0.5826191045343876,0.06980402395129204,7.785910042002797,19.30778591008857,True,0.5342659425164449,False
paced_30fps,12,580,4.7331019304692745,0.5659270100295544,0.06871786899864674,4.801819799467921,19.33813515305519,True,0.5938705326576874,False
paced_30fps,12,581,6.91006681881845,0.5509289912879467,0.06757047958672047,6.97763729840517,19.373644303996116,True,0.5205764506370719,False
paced_30fps,12,582,5.356318084523082,0.49394206143915653,0.07238518446683884,5.428703268989921,19.405428703175858,True,0.46471138735064854,False
paced_30fps,12,583,4.791892832145095,0.40621496737003326,0.06684078834950924,4.858733620494604,19.43819206696935,True,0.3070879043946324,False
paced_30fps,12,584,4.699538927525282,0.4031499847769737,0.06501260213553905,4.764551529660821,19.471431218087673,True,0.5986556562868411,False
paced_30fps,12,585,4.610622068867087,0.39220904000103474,0.8994610980153084,5.510083166882396,19.505510083166882,True,0.6504812753857705,False
paced_30fps,12,586,6.149112014099956,0.5983279552310705,0.07254770025610924,6.221659714356065,19.539554993156344,True,0.6297818091333642,True
paced_30fps,12,587,5.783553002402186,0.4807261284440756,0.06591039709746838,5.849463399499655,19.572516130050644,True,0.6072921495640705,True
paced_30fps,12,588,5.157283041626215,0.4749561194330454,0.06889086216688156,5.2261739037930965,19.605226173996925,True,0.6073698143111756,True
paced_30fps,12,589,6.7088669165968895,0.5754039157181978,0.0638777855783701,6.77274470217526,19.640106078004465,True,0.5921438467665477,False
paced_30fps,12,590,4.959879908710718,0.48736901953816414,0.06939331069588661,5.029273219406605,19.671695939963683,True,0.5821665531682969,False
paced_30fps,12,591,4.857226042076945,0.47566602006554604,0.0652410089969635,4.922467051073909,19.704922467004508,True,0.5054980076866381,False
paced_30fps,12,592,5.345236975699663,0.40459283627569675,0.026422785595059395,5.371659761294723,19.738704993156716,True,0.4301173895668542,False
paced_30fps,12,593,4.311867989599705,0.3792550414800644,0.060292426496744156,4.372160416096449,19.771038827020675,True,0.43349388813455875,False
paced_30fps,12,594,5.069185979664326,0.5397971253842115,0.8983779698610306,5.967563949525356,19.80596756399609,True,0.45512309966536046,False
paced_30fps,12,595,5.835830932483077,0.4340680316090584,0.06699585355818272,5.90282678604126,19.839236160041764,True,0.36903671377262276,False
paced_30fps,12,596,7.2018359787762165,0.5615081172436476,0.07053837180137634,7.272374350577593,19.87393904104829,True,0.3640408741324679,False
paced_30fps,12,597,4.855694016441703,0.41901995427906513,0.06726710125803947,4.922961117699742,19.904922961024567,True,0.3507768948162887,False
paced_30fps,12,598,4.7127739526331425,0.3989220131188631,0.06420677527785301,4.7769807279109955,19.938110314076766,True,0.37064829115212217,False
paced_30fps,12,599,4.717643838375807,0.4821089096367359,0.0630596186965704,4.780703457072377,19.971447370015085,True,0.34702199721671123,False
paced_30fps,12,600,4.765864927321672,0.47952495515346527,0.06522913463413715,4.83109406195581,20.004831094061956,True,0.28723777616444185,False
paced_30fps,12,601,7.210463052615523,0.5399379879236221,0.06999354809522629,7.28045660071075,20.0406137900427,True,0.2881386527310691,False
paced_30fps,12,602,5.507312016561627,0.5160130094736814,0.07117143832147121,5.578483454883099,20.072245150106028,True,0.2721754054570096,False
paced_30fps,12,603,4.865994211286306,0.4861271008849144,0.07254886440932751,4.938543075695634,20.104938543168828,True,0.22007166698636615,False
paced_30fps,12,604,4.937367979437113,0.483641866594553,0.0688477884978056,5.006215767934918,20.138339549070224,True,0.2254057752867353,False
paced_30fps,12,605,5.86473592557013,0.5495960358530283,0.07022637873888016,5.9349623043090105,20.172601629048586,True,0.21198953511239552,False
paced_30fps,12,606,6.448355969041586,0.5813061725348234,0.11975504457950592,6.568111013621092,20.206568110967055,True,0.2270667534950643,False
paced_30fps,12,607,5.5829850025475025,0.4117561038583517,0.06851367652416229,5.651498679071665,20.238984832074493,True,0.26516478644002206,False
paced_30fps,12,608,4.738241899758577,0.47688884660601616,0.06949156522750854,4.807733464986086,20.271474400069565,True,0.3163508633777973,False
paced_30fps,12,609,4.89900610409677,0.47613796778023243,0.06724195554852486,4.966248059645295,20.30496624810621,True,0.17674744153252686,False
paced_30fps,12,610,4.685712978243828,0.4634740762412548,0.06887083873152733,4.754583816975355,20.3380879170727,True,0.2381220819303982,False
paced_30fps,12,611,4.489022074267268,0.46349293552339077,0.06455834954977036,4.5535804238170385,20.371220247121528,True,0.22894992883188597,False
paced_30fps,12,612,4.367924062535167,0.4400599282234907,0.06342120468616486,4.431345267221332,20.40443134517409,True,0.2491249463988737,False
paced_30fps,12,613,4.436683841049671,0.5376229528337717,0.06388779729604721,4.500571638345718,20.4378339049872,True,0.26686421319023407,False
paced_30fps,12,614,5.309730069711804,0.4356319550424814,0.06905244663357735,5.378782516345382,20.472045449074358,True,0.2641517107743847,False
paced_30fps,12,615,5.713731050491333,0.5149098578840494,0.07206411100924015,5.785795161500573,20.5057857951615,True,0.2518422719388264,False
paced_30fps,12,616,4.531142069026828,0.45943702571094036,0.06566662341356277,4.596808692440391,20.537930142134428,True,0.2874640410649981,False
paced_30fps,12,617,4.439739976078272,0.44935685582458973,0.06077345460653305,4.500513430684805,20.57116718008183,True,0.356631687325775,False
paced_30fps,12,618,4.553293809294701,0.44486881233751774,0.05988706834614277,4.613180877640843,20.604613180970773,True,0.32571935920416134,False
paced_30fps,12,619,4.853900987654924,0.4704669117927551,0.06923987530171871,4.923140862956643,20.638256474165246,True,0.32110391028637636,False
paced_30fps,12,620,4.924544133245945,0.4535249900072813,0.06930530071258545,4.99384943395853,20.671660516178235,True,0.24747501369102337,False
paced_30fps,12,621,4.923362052068114,0.4821689799427986,0.06786803714931011,4.991230089217424,20.70499123004265,True,0.2268187538696925,False
paced_30fps,12,622,4.32549393735826,0.4291690420359373,0.06149173714220524,4.386985674500465,20.737720319069922,True,0.24110449981464857,False
paced_30fps,12,623,4.252176033332944,0.42212591506540775,0.05894247442483902,4.311118507757783,20.770977785112336,True,0.23615116146172352,False
paced_30fps,12,624,4.83806012198329,0.5051121115684509,0.06597093306481838,4.904031055048108,20.804904031101614,True,0.21793502117383967,False
paced_30fps,12,625,4.319853847846389,0.4590258467942476,0.06157788448035717,4.381431732326746,20.83771476498805,True,0.17444513922311197,False
paced_30fps,12,626,4.246525000780821,0.4173070192337036,0.05987030453979969,4.3063953053206205,20.87097306200303,True,0.2631885095442694,False
paced_30fps,12,627,4.225505981594324,0.4168159794062376,0.06062723696231842,4.2861332185566425,20.904286133125424,True,0.29223593142945564,False
paced_30fps,12,628,4.670385038480163,0.48238993622362614,0.06725476123392582,4.737639799714088,20.93807097314857,True,0.29159559183774847,False
paced_30fps,12,629,4.317970015108585,0.43869693763554096,0.06109848618507385,4.379068501293659,20.971045735059306,True,0.2839924084491708,False
paced_30fps,12,630,4.236415959894657,0.41796802543103695,0.06026308983564377,4.296679049730301,21.00429667904973,True,0.8674059553061786,False
paced_30fps,12,631,6.176994182169437,0.5945700686424971,0.06728153675794601,6.244275718927383,21.039577609160915,True,0.8415951735576048,False
paced_30fps,12,632,4.744373960420489,0.477941008284688,0.06560352630913258,4.809977486729622,21.071476644137874,True,0.7323813963534631,True
paced_30fps,12,633,4.4747160281986,0.4609089810401201,0.06262306123971939,4.537339089438319,21.10453733918257,True,0.7315439812933903,True
