video,frame,video_length,phase,appearance,temporal
20,410,690,116,0.030101563781499863,2.869440459110473
20,411,690,116,0.030230024829506874,2.869440459110473
20,412,690,116,0.030793573707342148,2.869440459110473
20,413,690,118,0.030094735324382782,1.5336476053836174
20,414,690,118,0.0305398628115654,1.4657375145180023
20,415,690,118,0.031941238790750504,1.4251554280248688
20,416,690,118,0.03138827532529831,1.4119013459042156
20,417,690,118,0.03120463900268078,1.4259752681560425
20,418,690,120,0.031000284478068352,1.0492587278813963
20,419,690,120,0.031057128682732582,0.886110541777686
20,420,690,120,0.03191937878727913,0.7511102001776324
20,421,690,120,0.03197169303894043,0.6707658673225391
20,422,690,120,0.03348180279135704,0.6450775432124063
20,423,690,120,0.03168660029768944,0.6740452278472365
20,424,690,120,0.03399977087974548,0.7576689212270272
20,425,690,120,0.03322635963559151,0.8951287832206046
20,426,690,121,0.03166870400309563,0.4919040787046532
20,427,690,121,0.030425960198044777,0.5287285645965699
20,428,690,121,0.032105788588523865,0.64753706360593
20,429,690,121,0.036443017423152924,0.83343581334973
20,430,690,121,0.035933349281549454,1.0599166495866637
20,431,690,121,0.03289099410176277,1.2980118876819016
20,432,690,121,0.036174699664115906,1.5361071257771397
20,433,690,122,0.038898367434740067,0.9435676709708273
20,434,690,122,0.0373421236872673,1.0661337705814027
20,435,690,122,0.03681568428874016,1.2160278745644597
20,436,690,122,0.04288337752223015,1.393249982919997
20,437,690,122,0.03488686680793762,1.5837261733961874
20,438,690,125,0.030516929924488068,1.212065313930451
20,439,690,125,0.029162539169192314,1.001298080207693
20,440,690,125,0.03407301753759384,0.8194985311197653
20,441,690,125,0.03146062046289444,0.6923549907767982
20,442,690,125,0.02999049425125122,0.6198674591787927
20,443,690,125,0.03132127970457077,0.602035936325749
20,444,690,125,0.03392984718084335,0.6380405820864921
20,445,690,125,0.03236912935972214,0.7287012365921969
20,446,690,125,0.03485143184661865,0.8740178998428635
20,447,690,125,0.031245864927768707,1.0247318439570943
20,448,690,129,0.032689135521650314,2.606750017080003
20,449,690,129,0.03207287937402725,2.2531256405001026
20,450,690,129,0.03527846187353134,1.9268292682926818
20,451,690,129,0.031095728278160095,1.6278609004577442
20,452,690,129,0.048260126262903214,1.3578602172576342
20,453,690,129,0.03189048543572426,1.1425155428024858
20,454,690,129,0.04755181446671486,1.029445924711347
20,455,690,129,0.03728608042001724,0.9710323153651698
20,456,690,129,0.05153680592775345,0.9672747147639543
20,457,690,129,0.044852741062641144,1.0181731229076993
20,458,690,129,0.04472458362579346,1.1237275397964062
20,459,690,129,0.04453813657164574,1.2338593974175034
20,460,690,129,0.04285942018032074,1.3713192594110808
20,461,690,129,0.04237080365419388,1.5361071257771397
20,462,690,129,0.038501933217048645,1.7265833162533302
20,463,690,129,0.03148829564452171,1.9170595067295206
20,464,690,129,0.03430849313735962,2.1075356972057113
20,465,690,129,0.03868827968835831,2.2980118876819016
20,466,690,129,0.029373351484537125,2.4884880781580923
20,467,690,129,0.026220645755529404,2.6789642686342825
20,468,690,129,0.02727077715098858,2.869440459110473
20,469,690,129,0.026360241696238518,2.869440459110473
20,470,690,132,0.024934427812695503,1.366400218624034
20,471,690,132,0.026518138125538826,1.2508710801393714
20,472,690,133,0.027080997824668884,1.2397349183575888
20,473,690,133,0.026516461744904518,1.0765867322538785
20,474,690,133,0.024153588339686394,0.9548404727744768
20,475,690,133,0.025540243834257126,0.8877502220400382
20,476,690,133,0.026121940463781357,0.8612420577987316
20,477,690,135,0.025438951328396797,1.606750017080003
20,478,690,135,0.024115506559610367,1.3483637357381977
20,479,690,136,0.02508109249174595,1.987702398032384
20,480,690,136,0.02539149299263954,1.681697069071531
20,481,690,136,0.02562708966434002,1.4170936667349863
20,482,690,138,0.02752377651631832,2.8924643027942887
20,483,690,138,0.02628530189394951,2.4912208785953402
20,484,690,138,0.02693609520792961,2.117305458768872
20,485,690,138,0.02719775028526783,1.770718043314887
20,486,690,138,0.02780970185995102,1.4522784723645557
20,487,690,138,0.029774755239486694,1.1884949101591846
20,488,690,138,0.029422495514154434,0.9942611190817788
20,489,690,138,0.030705735087394714,0.8811915009906399
20,490,690,138,0.031033344566822052,0.8235977317756351
20,491,690,138,0.028175989165902138,0.9635171141627362
20,492,690,138,0.02674102783203125,1.1580925052948006
20,493,690,138,0.03008027747273445,1.3572453371592539
20,494,690,138,0.02772933430969715,1.5837261733961874
20,495,690,138,0.026930995285511017,1.8218214114914255
20,496,690,138,0.028171798214316368,2.0599166495866634
20,497,690,138,0.03020484372973442,2.2980118876819016
20,498,690,138,0.029843930155038834,2.4408690305390444
20,499,690,138,0.02696399576961994,2.5837261733961876
20,500,690,138,0.027236085385084152,2.6789642686342825
20,501,690,138,0.027416517958045006,2.774202363872378
20,502,690,138,0.027446351945400238,2.869440459110473
20,503,690,146,0.026403283700346947,4.749607159937146
20,504,690,146,0.027394283562898636,4.395982783357245
20,505,690,146,0.02678958885371685,4.069686411149824
20,506,690,146,0.027025531977415085,3.7707180433148872
20,507,690,146,0.027635639533400536,3.4990776798524297
20,508,690,146,0.02731662429869175,3.2547653207624525
20,509,690,146,0.02730739302933216,3.0377809660449553
20,510,690,146,0.0279119610786438,2.8481246156999385
20,511,690,146,0.027924122288823128,2.685796269727402
20,512,690,146,0.02975853532552719,2.5507959281273482
20,513,690,146,0.030030639842152596,2.443123590899775
20,514,690,146,0.02890327200293541,2.3627792580446814
20,515,690,146,0.030355360358953476,2.3097629295620683
20,516,690,146,0.028256187215447426,2.2840746054519356
20,517,690,146,0.029720213264226913,2.2857142857142856
20,518,690,146,0.029098564758896828,2.314681970349116
20,519,690,146,0.029611647129058838,2.3709776593564262
20,520,690,146,0.027895785868167877,2.454601352736217
20,521,690,149,0.026969457045197487,1.633941381430621
20,522,690,149,0.027831319719552994,1.3709776593564238
20,523,690,152,0.026972856372594833,2.5591309694609556
20,524,690,152,0.026789283379912376,2.30074468811915
20,525,690,152,0.02824944071471691,2.0696864111498248
20,526,690,152,0.02860269695520401,1.8659561385529824
20,527,690,152,0.028443245217204094,1.6895538703286201
20,528,690,152,0.027240335941314697,1.540479606476738
20,529,690,152,0.027746891602873802,1.4187333469973364
20,530,690,152,0.027043838053941727,1.3243150918904147
20,531,690,152,0.0266887079924345,1.2572248411559734
20,532,690,152,0.02799130603671074,1.2323563571770169
20,533,690,152,0.028729625046253204,1.2621438819430209
20,534,690,152,0.03103449009358883,1.3316936530709833
20,535,690,152,0.03099360689520836,1.4285714285714286
20,536,690,152,0.030713563784956932,1.552777208444354
20,537,690,152,0.030661191791296005,1.7043109926897597
20,538,690,152,0.034067120403051376,1.8831727813076458
20,539,690,152,0.03379816934466362,2.0893625742980118
20,540,690,152,0.030239740386605263,2.322880371660858
20,541,690,152,0.03037169575691223,2.5837261733961876
20,542,690,152,0.03185375779867172,2.7265833162533304
20,543,690,155,0.03043026477098465,1.3664002186240347
20,544,690,155,0.028637103736400604,1.250871080139372
20,545,690,155,0.02860790491104126,1.1626699460271896
20,546,690,155,0.027564698830246925,1.10179681628749
20,547,690,155,0.027134472504258156,1.0682516909202708
20,548,690,155,0.026414651423692703,1.0620345699255316
20,549,690,155,0.02672387659549713,1.0831454533032727
20,550,690,155,0.028064774349331856,1.131584341053494
20,551,690,155,0.027225777506828308,1.2073512331761955
20,552,690,155,0.026637699455022812,1.3104461296713799
20,553,690,157,0.0279346015304327,0.7602650816424118
20,554,690,162,0.02771281637251377,4.9877023980323845
20,555,690,162,0.02841738983988762,4.538839926214388
20,556,690,162,0.025813426822423935,4.117305458768873
20,557,690,162,0.02655944414436817,3.7230989956958394
20,558,690,164,0.025229135528206825,4.9877023980323845
20,559,690,164,0.025521738454699516,4.443601830976293
20,560,690,164,0.025846481323242188,3.926829268292682
20,561,690,164,0.024901682510972023,3.438204550112727
20,562,690,164,0.026113998144865036,3.004235840677733
20,563,690,164,0.02546166256070137,2.6249231399877027
20,564,690,164,0.025388838723301888,2.443123590899775
20,565,690,164,0.024896711111068726,2.315160210425634
20,566,690,164,0.0250324085354805,2.2145248343239734
20,567,690,164,0.025789979845285416,2.141217462594793
20,568,690,164,0.02540881559252739,2.0952380952380953
20,569,690,164,0.0257707592099905,2.076586732253878
20,570,690,164,0.025869028642773628,2.0852633736421406
20,571,690,164,0.025770682841539383,2.121268019402884
20,572,690,164,0.02551134116947651,2.184600669536107
20,573,690,164,0.025168530642986298,2.2752613240418107
20,574,690,164,0.026388978585600853,2.4884880781580923
20,575,690,164,0.02495923452079296,2.5837261733961876
20,576,690,164,0.026183631271123886,2.6789642686342825
20,577,690,164,0.02729877457022667,2.774202363872378
20,578,690,164,0.026915408670902252,2.869440459110473
20,579,690,164,0.027638200670480728,2.869440459110473
20,580,690,164,0.026992198079824448,2.869440459110473
20,581,690,164,0.026108548045158386,2.869440459110473
20,582,690,164,0.02658926509320736,2.869440459110473
20,583,690,164,0.026007764041423798,2.869440459110473
20,584,690,164,0.026493126526474953,2.869440459110473
20,585,690,165,0.026195025071501732,2.0388057662089225
20,586,690,165,0.028370710089802742,2.018514722962355
20,587,690,165,0.027438316494226456,2.025551684088268
20,588,690,165,0.02674233727157116,2.0599166495866634
20,589,690,165,0.027908019721508026,2.1075356972057113
20,590,690,165,0.02642126753926277,2.1551547448247588
20,591,690,165,0.02711538039147854,2.2027737924438062
20,592,690,165,0.0269465334713459,2.250392840062854
20,593,690,165,0.026438890025019646,2.2980118876819016
20,594,690,165,0.02677437663078308,2.3456309353009495
20,595,690,165,0.02667922154068947,2.393249982919997
20,596,690,165,0.02675069123506546,2.4408690305390444
20,597,690,165,0.026784704998135567,2.4884880781580923
20,598,690,165,0.027051754295825958,2.5361071257771397
20,599,690,165,0.027084942907094955,2.5837261733961876
20,600,690,165,0.024942239746451378,2.631345221015235
20,601,690,165,0.02501732110977173,2.6789642686342825
20,602,690,175,0.02602737583220005,6.797226207556194
20,603,690,175,0.02570899948477745,6.30074468811915
20,604,690,177,0.025813832879066467,7.6543690646990505
20,605,690,177,0.02679469622671604,7.062649450023912
20,606,690,177,0.02523219771683216,6.545876887340301
20,607,690,177,0.02564823441207409,6.056432329029173
20,608,690,177,0.026034943759441376,5.594315775090525
20,609,690,177,0.02513521909713745,5.160347065655531
20,610,690,185,0.025276584550738335,11.797226207556193
20,611,690,185,0.024566346779465675,10.872173259547722
20,612,690,185,0.025000058114528656,9.97444831591173
20,613,690,186,0.025636762380599976,9.89246430279429
20,614,690,186,0.02423672005534172,8.933866229418598
20,615,690,186,0.024937696754932404,8.029924164787866
20,616,690,186,0.025041408836841583,7.180638108902098
20,617,690,186,0.024571914225816727,6.371934139509462
20,618,690,186,0.02424946241080761,5.590558174489307
20,619,690,186,0.02472357079386711,4.836510213841634
20,620,690,186,0.02493952214717865,4.109790257566441
20,621,690,186,0.025453276932239532,3.4103983056637293
20,622,690,186,0.025512101128697395,2.738334358133497
20,623,690,186,0.025635337457060814,2.5697888911662212
20,624,690,186,0.02570340596139431,2.4285714285714284
20,625,690,186,0.02468854747712612,2.4099200655872113
20,626,690,186,0.024275638163089752,2.418596706975474
20,627,690,186,0.025413695722818375,2.454601352736217
20,628,690,186,0.02512022666633129,2.5179340028694406
20,629,690,186,0.02483944594860077,2.6085946573751437
20,630,690,186,0.025162238627672195,2.7265833162533304
20,631,690,186,0.02497437596321106,2.774202363872378
20,632,690,186,0.026192406192421913,2.8218214114914253
20,633,690,186,0.02558349072933197,2.869440459110473
20,634,690,186,0.02570025809109211,2.869440459110473
20,635,690,186,0.02511289156973362,2.869440459110473
20,636,690,186,0.025427604094147682,2.869440459110473
20,637,690,186,0.025462793186306953,2.869440459110473
20,638,690,186,0.02522795833647251,2.869440459110473
20,639,690,186,0.025790031999349594,2.869440459110473
20,640,690,186,0.025445885956287384,2.869440459110473
20,641,690,186,0.024825207889080048,2.869440459110473
20,642,690,186,0.023462524637579918,2.869440459110473
20,643,690,186,0.02397284470498562,2.869440459110473
20,644,690,186,0.025106901302933693,2.869440459110473
20,645,690,186,0.027153978124260902,2.869440459110473
20,646,690,186,0.02824348397552967,2.869440459110473
20,647,690,186,0.028657587245106697,2.869440459110473
20,648,690,186,0.028913650661706924,2.869440459110473
20,649,690,188,0.028472276404500008,1.533647605383616
20,650,690,188,0.031872618943452835,1.465737514518001
20,651,690,188,0.03256671503186226,1.4251554280248662
20,652,690,188,0.033227719366550446,1.4119013459042142
20,653,690,188,0.034346241503953934,1.4259752681560425
20,654,690,189,0.03666384145617485,0.9456855913096953
20,655,690,189,0.03278714418411255,0.8988863838218213
20,656,690,189,0.03127565607428551,0.9067431850789078
20,657,690,189,0.033228110522031784,0.9692559950809574
20,658,690,190,0.03407234326004982,0.5763476122156189
20,659,690,190,0.03577810898423195,0.5374052059848341
20,660,690,190,0.03224765136837959,0.58044681287149
20,661,690,191,0.0323946513235569,0.46047687367629786
20,662,690,191,0.032730091363191605,0.3614811778369845
20,663,690,191,0.03376311808824539,0.37179749948759744
20,664,690,191,0.03582744672894478,0.4914258386281339
20,665,690,191,0.036069128662347794,0.6905786704925871
20,666,690,191,0.03489895164966583,0.9170595067295207
20,667,690,194,0.03494007885456085,1.7019881123180984
20,668,690,194,0.037122756242752075,1.3483637357381977
20,669,690,194,0.03754809498786926,1.022067363530777
20,670,690,194,0.0365915410220623,0.8183370909339347
20,671,690,194,0.03693382814526558,0.6419348227095725
20,672,690,194,0.03692379221320152,0.5251076040172181
20,673,690,194,0.03679346293210983,0.5175924028147847
20,674,690,194,0.03654437139630318,0.6193892191022747
20,675,690,196,0.037238772958517075,1.2071462731434022
20,676,690,196,0.0358007475733757,0.9566167930586857
20,677,690,196,0.03666944429278374,0.7607433217189298
20,678,690,196,0.03549285605549812,0.619525859124137
20,679,690,196,0.035110339522361755,0.5962970554075279
20,680,690,196,0.03414822742342949,0.6550522648083594
20,681,690,196,0.03620442375540733,0.795791487326637
20,682,690,196,0.03515171259641647,0.9676163148186101
20,683,690,196,0.03557443246245384,1.1667691466830634
20,684,690,196,0.036276645958423615,1.393249982919997
20,685,690,196,0.03761127218604088,1.631345221015235
20,686,690,196,0.035690680146217346,1.8694404591104732
20,687,690,196,0.03536870330572128,2.1075356972057113
