video,frame,video_length,phase,appearance,temporal
27,317,589,105,0.011653902009129524,1.3180661577608126
27,318,589,106,0.010104854591190815,1.11737146088291
27,319,589,107,0.009790834039449692,1.0680964497758387
27,320,589,107,0.007610043045133352,0.8894543398360186
27,321,589,107,0.007516990415751934,0.8537097621067081
27,322,589,107,0.008519329130649567,0.9132032796154929
27,323,589,109,0.008304799906909466,1.131103841027505
27,324,589,109,0.007972636260092258,0.6650510925320086
27,325,589,109,0.00873078964650631,0.42687507573003813
27,326,589,109,0.00799870677292347,0.44549456763197287
27,327,589,110,0.007236840669065714,0.566420291611131
27,328,589,110,0.007449017837643623,0.4200896643644723
27,329,589,111,0.007313301786780357,0.8011632133769537
27,330,589,111,0.007121616043150425,0.5477200210024626
27,331,589,112,0.008053096011281013,1.0834847934084573
27,332,589,112,0.007015137001872063,0.7416293065148009
27,333,589,112,0.007163283880800009,0.5477200210024626
27,334,589,112,0.008761915378272533,0.4898420776283347
27,335,589,112,0.007035691291093826,0.5578173593440757
27,336,589,112,0.007178966887295246,0.727816147663475
27,337,589,112,0.010651176795363426,0.9845712670140147
27,338,589,112,0.009303472936153412,1.2974675875439237
27,339,589,112,0.008075153455138206,1.5831818732582095
27,340,589,112,0.006784306839108467,1.8212771113534476
27,341,589,114,0.006826584693044424,0.6955046649703149
27,342,589,114,0.007597310468554497,0.8179247950240321
27,343,589,114,0.00782997626811266,1.0049678904640749
27,344,589,114,0.007154114544391632,1.1495213861626081
27,345,589,114,0.006766888778656721,1.3263863645543044
27,346,589,114,0.007104319054633379,1.5355628256391618
27,347,589,114,0.0077627236023545265,1.7736580637344
27,348,589,116,0.007367168553173542,0.8230542429015729
27,349,589,117,0.007145637180656195,0.9523809523809538
27,350,589,117,0.006898362655192614,0.7993053031220974
27,351,589,117,0.0068881395272910595,0.712548972090957
27,352,589,117,0.006828805431723595,0.6734116886788643
27,353,589,118,0.0062967813573777676,0.6820146209459197
27,354,589,121,0.0064155664294958115,3.083484793408457
27,355,589,121,0.0057925451546907425,2.68722484753019
27,356,589,121,0.00652691163122654,2.323276384345086
27,357,589,121,0.006540366914123297,1.9916394038531429
27,358,589,121,0.006981543730944395,1.6923139060543628
27,359,589,121,0.006700451020151377,1.4252998909487442
27,360,589,121,0.005961427465081215,1.1905973585362883
27,361,589,121,0.005972531158477068,0.9949917201825583
27,362,589,121,0.0060498639941215515,0.9643362009774205
27,363,589,121,0.007670274004340172,1.034007835534552
27,364,589,121,0.006985870655626059,1.192132153964214
27,365,589,121,0.006007515359669924,1.408094026414636
27,366,589,121,0.006581970024853945,1.656367381558221
27,367,589,122,0.007023113779723644,1.1733511046488148
27,368,589,125,0.0056344568729400635,1.6293469041560649
27,369,589,125,0.008014911785721779,1.3368068177228478
27,370,589,125,0.00611935555934906,1.1565087442950042
27,371,589,125,0.005747773684561253,1.0408336362534831
27,372,589,125,0.0063016172498464584,0.9897814935982878
27,373,589,126,0.006221654824912548,0.9796033765499411
27,374,589,126,0.005877465941011906,0.8996324568843652
27,375,589,126,0.006048278883099556,0.8571024677894903
27,376,589,126,0.0062901414930820465,0.8774990912395492
27,377,589,126,0.0066498019732534885,0.9302071973827695
27,378,589,126,0.006512933876365423,1.0152267862191526
27,379,589,126,0.00608208728954196,1.1393432691142615
27,380,589,127,0.006684112828224897,0.7771719374772813
27,381,589,127,0.005697541870176792,0.8485803142291686
27,382,589,127,0.006476349197328091,0.9930934205743365
27,383,589,127,0.005478005390614271,1.2243628579506445
27,384,589,128,0.006020378787070513,0.8384021971808233
27,385,589,129,0.005933479871600866,0.816309220889374
27,386,589,129,0.005087145138531923,0.7669534310755705
27,387,589,131,0.005236411467194557,1.2790096530554549
27,388,589,131,0.0057305810041725636,0.9660325538188149
27,389,589,131,0.005321452394127846,0.7857344803909698
27,390,589,131,0.005419994704425335,0.6700593723494489
27,391,589,131,0.00514638377353549,0.6122218183286877
27,392,589,131,0.005347030702978373,0.6257926410598167
27,393,589,132,0.006167149171233177,0.6497031382527568
27,394,589,132,0.005478565581142902,0.5323316773698469
27,395,589,132,0.0056501408107578754,0.5203764287733748
27,396,589,132,0.0061212750151753426,0.6376671109495538
27,397,589,133,0.00531604653224349,0.5136717961145426
27,398,589,133,0.0050817858427762985,0.49319439395775416
27,399,589,134,0.005364449694752693,0.6344359626802355
27,400,589,134,0.005362842231988907,0.46601235914212885
27,401,589,134,0.005214164964854717,0.5067652166888783
27,402,589,134,0.00532867293804884,0.7039864291772692
27,403,589,134,0.005491751246154308,0.9845712670140154
27,404,589,136,0.005918973125517368,0.7296740579183341
27,405,589,137,0.0061552333645522594,1.1889010056948979
27,406,589,137,0.006235589273273945,0.8827497071771878
27,407,589,138,0.006503662094473839,1.3691990791227429
27,408,589,138,0.005604596342891455,1.0698735813239628
27,409,589,138,0.0062447418458759785,0.8351710489115056
27,410,589,138,0.006166656967252493,0.6667878347267644
27,411,589,138,0.005903742741793394,0.5765984086594751
27,412,589,138,0.005879513919353485,0.591825194878629
27,413,589,138,0.006907149683684111,0.7362979118704313
27,414,589,138,0.006016827654093504,0.942041277919141
27,415,589,139,0.006262284703552723,0.6071327598045138
27,416,589,139,0.005727746523916721,0.714204935578982
27,417,589,139,0.006384564097970724,0.9403449250777507
27,418,589,139,0.006370183080434799,1.2022294923058285
27,419,589,141,0.006468563340604305,0.7500302920150248
27,420,589,141,0.006985873449593782,0.6802778787511624
27,421,589,141,0.005778152029961348,0.6785411365564038
27,422,589,142,0.005732038989663124,0.7159820671271061
27,423,589,142,0.006297775078564882,0.6343147946201397
27,424,589,142,0.0057856920175254345,0.6546710287168331
27,425,589,142,0.006383929867297411,0.7907023708550434
27,426,589,142,0.006297009997069836,0.9437376307605315
27,427,589,142,0.005871838890016079,1.1546104446867809
27,428,589,144,0.005799511913210154,0.6956258330304127
27,429,589,144,0.006443038582801819,0.5153277596025676
27,430,589,145,0.006023938301950693,0.9406276505513144
27,431,589,145,0.006934948731213808,0.6531766226422727
27,432,589,145,0.007441364694386721,0.4949715255058769
27,433,589,145,0.007103159092366695,0.4744941233490844
27,434,589,145,0.006616398226469755,0.5764772405993759
27,435,589,145,0.006627492606639862,0.7753948059291558
27,436,589,145,0.007327728904783726,1.011753301829638
27,437,589,145,0.00673182075843215,1.2974675875439237
27,438,589,148,0.006422997452318668,1.2739609838846477
27,439,589,148,0.0063746003434062,0.882790096530556
27,440,589,148,0.006639092229306698,0.6684437982147894
27,441,589,148,0.006391653325408697,0.583343430671674
27,442,589,148,0.006797011476010084,0.6207035825356426
27,443,589,148,0.007398413959890604,0.6955046649703136
27,444,589,148,0.008264144882559776,0.8349287127913074
27,445,589,149,0.007070882711559534,0.6071327598045164
27,446,589,149,0.0069647012278437614,0.6700189829960834
27,447,589,149,0.0069037191569805145,0.829839654267136
27,448,589,149,0.0069108628667891026,1.084898420776284
27,449,589,149,0.006285892799496651,1.2974675875439237
27,450,589,149,0.007167345378547907,1.5355628256391618
27,451,589,152,0.0067436122335493565,1.1769861464517966
27,452,589,152,0.0059659648686647415,0.9473726725635133
27,453,589,152,0.006262124516069889,0.782382164061553
27,454,589,152,0.006058358121663332,0.6871036794700923
27,455,589,152,0.006891959812492132,0.6887596429581173
27,456,589,153,0.0071862488985061646,0.7466375863322439
27,457,589,153,0.006526612211018801,0.6411405953390696
27,458,589,154,0.00673874793574214,0.77386001050123
27,459,589,154,0.006727989297360182,0.590169231390604
27,460,589,154,0.006570690777152777,0.5118946645664185
27,461,589,155,0.007261100225150585,0.7467183650389748
27,462,589,155,0.0062403143383562565,0.5528090795266353
27,463,589,155,0.005932393483817577,0.4983238418352896
27,464,589,157,0.006561946589499712,1.607294317217981
27,465,589,157,0.007940136827528477,1.2110343713397154
27,466,589,157,0.006946738343685865,0.9031867199806121
27,467,589,157,0.0068145389668643475,0.6684437982147894
27,468,589,157,0.006995503790676594,0.5697322185871796
27,469,589,157,0.006554073188453913,0.6325780524253811
27,470,589,158,0.006311109289526939,0.49153843046972784
27,471,589,158,0.006357826758176088,0.38600105012318814
27,472,589,158,0.006180829368531704,0.510077143664929
27,473,589,160,0.005895004607737064,1.1361928995516788
27,474,589,160,0.006645537447184324,0.8249525425097948
27,475,589,160,0.006296733394265175,0.5783351508542337
27,476,589,160,0.006800633855164051,0.4183933115230792
27,477,589,160,0.005875829607248306,0.4676279332767863
27,478,589,160,0.0065637193620204926,0.6784199684963047
27,479,589,161,0.006543640047311783,0.42517872288864633
27,480,589,161,0.007319314405322075,0.47102063895956986
27,481,589,163,0.00625575752928853,1.2263419362656
27,482,589,163,0.006089370232075453,0.8929682135789013
27,483,589,163,0.006038872990757227,0.6565289389716854
27,484,589,163,0.006491147447377443,0.517024112443958
27,485,589,163,0.005499697756022215,0.4744537339957162
27,486,589,164,0.007149409968405962,0.6123429863887896
27,487,589,164,0.005905045196413994,0.4813603134213825
27,488,589,164,0.0060623097233474255,0.46257926410598044
27,489,589,164,0.005554623901844025,0.6036592754149992
27,490,589,165,0.005650928709656,0.44900844137485424
27,491,589,165,0.0065986462868750095,0.4591461690698341
27,492,589,165,0.005935945548117161,0.6274486045478417
27,493,589,165,0.006494793109595776,0.9165152065915427
27,494,589,166,0.006067899987101555,0.4250979441819127
27,495,589,167,0.005522521212697029,0.5868169150611913
27,496,589,167,0.005942119751125574,0.4303081707661858
27,497,589,167,0.005116543732583523,0.4149198271335647
27,498,589,167,0.006140115205198526,0.5849186154529653
27,499,589,168,0.005974120926111937,0.39795629871966026
27,500,589,168,0.006513198837637901,0.41318308493881145
27,501,589,168,0.0054780468344688416,0.6104042974271982
27,502,589,170,0.00613576453179121,1.0834847934084573
27,503,589,171,0.006890398450195789,1.7025324124560763
27,504,589,171,0.006779354531317949,1.3538915141968582
27,505,589,171,0.0068257516250014305,1.0392584514721905
27,506,589,171,0.005617551039904356,0.7875520012924581
27,507,589,171,0.006056955084204674,0.6225614927905004
27,508,589,171,0.005988365970551968,0.537461125247385
27,509,589,171,0.006357493344694376,0.5900884526838703
27,510,589,172,0.007441118359565735,0.5868169150611886
27,511,589,172,0.00585236307233572,0.5289389716870646
27,512,589,172,0.006381423212587833,0.6104850761339319
27,513,589,173,0.0065987068228423595,0.5527686901732671
27,514,589,173,0.0066537740640342236,0.48636859323882015
27,515,589,173,0.006488882005214691,0.629144957389232
27,516,589,173,0.006801346316933632,0.8688961589724952
27,517,589,173,0.00761066097766161,1.1546104446867809
27,518,589,173,0.006941718980669975,1.4403247304010667
27,519,589,175,0.007324306294322014,0.6173512662062299
27,520,589,175,0.007590579334646463,0.590088452683873
27,521,589,175,0.006565595045685768,0.6920715699341645
27,522,589,175,0.007010306231677532,0.9114261480673688
27,523,589,175,0.007473576348274946,1.088291126459065
27,524,589,175,0.007249918300658464,1.249848539924876
27,525,589,175,0.0072055114433169365,1.4403247304010667
27,526,589,177,0.007227257359772921,0.5356839936992609
27,527,589,177,0.007155727595090866,0.4948099680924123
27,528,589,177,0.008035680279135704,0.5645219920029092
27,529,589,178,0.006889700889587402,0.5153277596025676
27,530,589,179,0.006824752315878868,0.988246698170362
27,531,589,179,0.008267070166766644,0.7041883759441012
27,532,589,179,0.008903599344193935,0.5221535603214975
27,533,589,179,0.007493106182664633,0.49997980532331454
27,534,589,179,0.006716684903949499,0.5475584635889967
27,535,589,179,0.007909730076789856,0.6886788642513837
27,536,589,180,0.007232106290757656,0.48471262975079793
27,537,589,181,0.007275193464010954,0.7518074235631461
27,538,589,181,0.007545374799519777,0.5255462660042811
27,539,589,181,0.00690964050590992,0.45744981622844094
27,540,589,181,0.0069377850741147995,0.5373399571872832
27,541,589,181,0.006026891525834799,0.7073791348600493
27,542,589,181,0.006714573595672846,0.9386485722363576
27,543,589,181,0.007189835887402296,1.2022294923058285
27,544,589,183,0.006060495972633362,0.5918655842319944
27,545,589,184,0.006780774332582951,0.9967284623773169
27,546,589,184,0.007061070296913385,0.6463508219233428
27,547,589,184,0.0070524862967431545,0.5000201946766827
27,548,589,184,0.00662655895575881,0.5101579223716626
27,549,589,184,0.007410082500427961,0.6427561694737292
27,550,589,185,0.007426494266837835,0.5051092532008568
27,551,589,186,0.006919865496456623,0.8964013086150476
27,552,589,186,0.00683844368904829,0.6395654105577757
27,553,589,186,0.00651537487283349,0.4864493719455538
27,554,589,186,0.005855184514075518,0.4982834524819241
27,555,589,187,0.007044178433716297,0.6004281271456829
27,556,589,187,0.006861551199108362,0.44048628781453114
27,557,589,187,0.007485176902264357,0.511854275213053
27,558,589,187,0.006267816759645939,0.6512783230340469
27,559,589,187,0.007200572174042463,0.8502362777171922
27,560,589,189,0.00723173888400197,0.8589603780443481
27,561,589,189,0.007001135032624006,0.5919059735853626
27,562,589,189,0.006688584573566914,0.47106102831293534
27,563,589,190,0.006200710311532021,0.6735732460923289
27,564,589,190,0.0061461529694497585,0.39799668807302574
27,565,589,190,0.006134978495538235,0.3876974029645786
27,566,589,190,0.007506608497351408,0.501595379457974
27,567,589,191,0.006300729233771563,0.404822488791953
27,568,589,191,0.005864176899194717,0.360515368148958
27,569,589,191,0.006499820854514837,0.49650632093380276
27,570,589,191,0.005789119750261307,0.7515650874429506
27,571,589,193,0.0065992739982903,0.8930086029322668
27,572,589,193,0.005244620610028505,0.6038612221818347
27,573,589,193,0.0061423443257808685,0.4252191122420118
27,574,589,193,0.006208539940416813,0.4081344157680002
27,575,589,194,0.006064951419830322,0.5630275859283488
27,576,589,194,0.005423416383564472,0.41330425299891327
27,577,589,195,0.0058027454651892185,0.8011632133769524
27,578,589,195,0.006349431816488504,0.5085827375903685
27,579,589,195,0.005299830809235573,0.3843450866351605
27,580,589,195,0.005688992794603109,0.4522799789975387
27,581,589,196,0.005123101640492678,0.41334464235227336
27,582,589,196,0.0060267639346420765,0.3350296861747224
27,583,589,196,0.005316227208822966,0.44719092047336195
27,584,589,196,0.005409324541687965,0.654630639363465
27,585,589,196,0.005197242368012667,0.9165152065915427
27,586,589,196,0.005625746678560972,1.2022294923058285
27,587,589,196,0.0061126151122152805,1.4879437780201141
27,588,589,196,0.005527001339942217,1.7260390161153523
