video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
11,74,590,25,0.021531127393245697,0.9983844258653433,0.4449254701028871,0.01697293760516856,0.2243893077718673,0.2309492038540278,0
11,75,590,25,0.020623231306672096,0.9150208005169838,0.41732079400952127,0.010013830887435498,0.22224490870718952,0.2136673124484784,0
11,76,590,25,0.021750587970018387,0.8962801405549499,0.4515981920439373,0.008449380540038177,0.2238006842241492,0.23002378629198775,0
11,77,590,25,0.02081548422574997,0.9523405630275855,0.4231662642540045,0.013129244941304283,0.22267009829885026,0.2181477545976544,0
11,78,590,25,0.020950447767972946,1.1053354335797083,0.4272698449639281,0.025901093898073893,0.2234531725252804,0.226585469431001,0
11,79,590,27,0.020336080342531204,0.8146936467547145,0.4085899387142612,0.001638626872489359,0.2197853945788994,0.20511428279337526,0
11,80,590,27,0.020688150078058243,0.6802778787511611,0.4192946560880077,0.0,0.2177577812719203,0.20964732804400385,0
11,81,590,28,0.02099783718585968,0.8691384950926934,0.42871072520381714,0.006183624864497187,0.2176956600243677,0.21744717503415717,0
11,82,590,29,0.021886860951781273,1.3759844904883074,0.4557415864009265,0.04849458910908579,0.22458014557049538,0.25211808775500616,0
11,83,590,30,0.020360562950372696,1.9406276505513145,0.40933433498315125,0.09563039914489325,0.2301605898692008,0.2524823670640223,0
11,84,590,30,0.020596781745553017,1.5443677046730486,0.4165165923191501,0.06255104061404157,0.2320352351886798,0.23953381646659583,0
11,85,590,30,0.020598189905285835,1.1905973585362897,0.4165594075640741,0.03301866864668545,0.2305859957720198,0.22478903810537978,0
11,86,590,30,0.019132042303681374,0.9320651076376272,0.371981035384831,0.011436671505111554,0.22281056730661009,0.1917088534449713,0
11,87,590,30,0.020191309973597527,0.7517266448564166,0.4041881804057598,0.0,0.21866727188586407,0.2020940902028799,0
11,88,590,30,0.02028588019311428,0.6921523486408981,0.4070635978862898,0.0,0.21564017729732027,0.2035317989431449,0
11,89,590,30,0.019407454878091812,0.8247505957429634,0.3803549837045475,0.002478170270123027,0.21079545723532328,0.19141657698733527,0
11,90,590,30,0.0198010616004467,0.9897007148915555,0.39232263753570784,0.016248030655404675,0.20949343260736988,0.20428533409555627,0
11,91,590,30,0.020134178921580315,1.1393432691142629,0.4024511047545581,0.028740031812963137,0.21071385974264806,0.2155955682837606,0
11,92,590,32,0.02056782692670822,0.8521345773254168,0.41563621800388106,0.004764155907052621,0.21061112518521183,0.21020018695546686,0
11,93,590,32,0.019085025414824486,0.7228482571994028,0.3705514819293135,0.0,0.20554404834110082,0.18527574096465674,0
11,94,590,32,0.019566673785448074,0.692192737994265,0.3851960513448946,0.0,0.20295484380737014,0.1925980256724473,0
11,95,590,32,0.01951858028769493,0.7584716668686129,0.3837337634825436,0.0,0.20073725139415047,0.1918668817412718,0
11,96,590,32,0.02094244956970215,0.9132032796154929,0.42702665890347363,0.009862106177019764,0.20427867762336974,0.2184443825402467,0
11,97,590,32,0.02117767557501793,1.132557857748697,0.43417873035912263,0.028173592894077743,0.20965817442401583,0.23117616162660018,0
11,98,590,32,0.020355356857180595,1.4131426955854434,0.4091760431715606,0.05159651652202873,0.21380379550857162,0.23038627984679466,0
11,99,590,32,0.020654475316405296,1.7260390161153523,0.4182707714147527,0.07771676833514757,0.22064179038184734,0.24799376987495014,0
11,100,590,34,0.020038560032844543,0.7210307362979106,0.39954380237602255,0.0,0.21646781254308015,0.19977190118801127,0
11,101,590,34,0.020107172429561615,0.7856133123308693,0.4016299695215516,0.0,0.2133372469866193,0.2008149847607758,0
11,102,590,34,0.020447861403226852,0.8876368189345291,0.41198865363275106,0.007727845250505792,0.21264144747762115,0.20985824944162842,0
11,103,590,34,0.02101568505167961,1.006664243305464,0.4292533914430521,0.017664127952617643,0.2148049099216639,0.22345875969783485,0
11,104,590,34,0.020951297134160995,1.1359101740781123,0.42729567003229496,0.028453440693288885,0.2174188390098895,0.22787455536279191,0
11,105,590,35,0.021037740632891655,0.641059816632336,0.4299239937117623,0.0,0.21692747057908787,0.21496199685588116,0
11,106,590,35,0.021064357832074165,0.7005533341411208,0.43073329245510067,0.0,0.21661530570878038,0.21536664622755033,0
11,107,590,36,0.02148072049021721,0.5186800759319823,0.4433928429095895,0.0,0.21763152885798326,0.22169642145479476,0
11,108,590,36,0.021080156788229942,0.4710206389595692,0.43121366138029277,0.0,0.2172265892244159,0.21560683069014638,0
11,109,590,36,0.02097460627555847,0.5526071327598046,0.42800438693041504,0.0,0.21658171007257424,0.21400219346520752,0
11,110,590,36,0.020018763840198517,0.7515650874429513,0.398941897054525,0.0,0.2131595577635119,0.1994709485272625,0
11,111,590,38,0.020736658945679665,0.9456763197221195,0.4207695733149328,0.01257292100311331,0.21386189564261412,0.21667124715902306,0
11,112,590,38,0.02030392363667488,0.6786219152631368,0.4076122106873198,0.0,0.2118507375828233,0.2038061053436599,0
11,113,590,38,0.02143850550055504,0.5000201946766835,0.44210929170461966,0.0,0.2136915192367206,0.22105464585230983,0
11,114,590,38,0.020731236785650253,0.4234419806938884,0.4206047119684067,0.0,0.21301368658621717,0.21030235598420335,0
11,115,590,38,0.019982069730758667,0.4761096974837432,0.3978262087939396,0.0,0.2101935701483677,0.1989131043969698,0
11,116,590,38,0.01885041408240795,0.6529342865220739,0.36341809966787736,0.0,0.20449666608548192,0.18170904983393868,0
11,117,590,39,0.019203821197152138,0.4081748051213718,0.3741634801975172,0.0,0.20101368088813726,0.1870817400987586,0
11,118,590,39,0.02090955711901188,0.4523203683509035,0.4260265604773987,0.0,0.2034136007582497,0.21301328023869934,0
11,119,590,39,0.021022163331508636,0.6512379336806821,0.4294503642232712,0.0,0.2056759170289269,0.2147251821116356,0
11,120,590,39,0.020494069904088974,0.9641342542105911,0.4133936279661826,0.01411376972889065,0.20729147339264886,0.21375369884753664,0
11,121,590,39,0.021654697135090828,1.2022294923058292,0.44868262111281065,0.03398970679334596,0.21410041150473474,0.2413361639530783,0
11,122,590,41,0.020550990477204323,0.5851205622197988,0.4151243039842145,0.0,0.21279275960220925,0.20756215199210726,0
11,123,590,41,0.020747806876897812,0.4404862878145332,0.4211085273372477,0.0,0.2123450604154922,0.21055426366862384,0
11,124,590,41,0.021387409418821335,0.4574094268750762,0.44055570996023496,0.0,0.21393161932841728,0.22027785498011748,0
11,125,590,41,0.020539013668894768,0.6257118623530837,0.4147601478666732,0.0,0.21262131024940115,0.2073800739333366,0
11,126,590,41,0.020144691690802574,0.8501958883638274,0.40277074660951967,0.004602316215942585,0.21083435448206717,0.20368653141273113,0
11,127,590,41,0.01992492377758026,1.1069913970677339,0.396088680071363,0.026039331967563827,0.21088028478954643,0.2110640060194634,0
11,128,590,44,0.02041620947420597,1.5120562219798852,0.4110262733986329,0.05985371242887364,0.21579222641438783,0.23543999291375328,0
11,129,590,44,0.019771920517086983,1.1735934407690123,0.39143659982825313,0.03159919968924082,0.21493736108325967,0.21151789975874696,0
11,130,590,44,0.020928803831338882,0.8997536249444638,0.42661175879194835,0.00873934331994363,0.21548499907779695,0.217675551055946,0
11,131,590,44,0.021158859133720398,0.6956258330304134,0.4336066144805219,0.0,0.21574866071028978,0.21680330724026095,0
11,132,590,44,0.02119070291519165,0.5850397835130665,0.4345748280085913,0.0,0.21605641136909098,0.21728741400429566,0
11,133,590,44,0.02136179804801941,0.5713881820752066,0.43977699353469946,0.0,0.21682282844874276,0.21988849676734973,0
11,134,590,44,0.02226024866104126,0.6546710287168325,0.4670944790103278,0.0,0.22016771066002702,0.2335472395051639,0
11,135,590,44,0.02093200944364071,0.8247102063895972,0.4267092257714644,0.002474798609891593,0.21905257096615724,0.214592012190678,0
11,136,590,47,0.020856181159615517,1.7977705076941708,0.42440365881266084,0.08370483690621999,0.2260529063448139,0.2540542478594404,0
11,137,590,47,0.020830078050494194,1.406599620340079,0.4236099910317551,0.05105030756453233,0.22830835493547988,0.23733014929814372,0
11,138,590,47,0.021713940426707268,1.1276707459913577,0.4504839196313984,0.027765622006071237,0.23047163811213087,0.23912477081873482,0
11,139,590,47,0.02264230139553547,0.9133648370289594,0.4787108326242084,0.009875592817945667,0.2332359530339201,0.244293212721077,0
11,140,590,47,0.021386751905083656,0.773860010501232,0.4405357181858194,0.0,0.23064233424571803,0.2202678590929097,0
11,141,590,47,0.021425729617476463,0.7312896320529916,0.4417208396346016,0.0,0.2286859513600346,0.2208604198173008,0
11,142,590,47,0.02032434195280075,0.7856537016842369,0.4082330317387176,0.0,0.22377206426189947,0.2041165158693588,0
11,143,590,47,0.021660437807440758,0.9250777495052306,0.4488571668599743,0.01085337428506899,0.22498870552402392,0.22985527057252164,0
11,144,590,47,0.021320488303899765,1.12912476271255,0.43852096641575217,0.02788700177440379,0.22663176123823472,0.23320398409507798,0
11,145,590,49,0.02301733009517193,0.8418756815703384,0.4901136197187658,0.003907754208261895,0.23070754638329055,0.24701068696351386,0
11,146,590,49,0.023220639675855637,0.7312896320529916,0.49629526892339293,0.0,0.23419556399897173,0.24814763446169646,0
11,147,590,49,0.022021038457751274,0.7176380306151303,0.4598212675958264,0.0,0.23333857795876006,0.2299106337979132,0
11,148,590,49,0.0231772568076849,0.8009208772567562,0.4949762082494186,0.0004888907335617542,0.2362173722653061,0.24773254949149018,0
11,149,590,49,0.02350524254143238,0.921644654469083,0.5049486490135524,0.010566783165394979,0.24052544103013962,0.2577577160894737,0
11,150,590,49,0.023570073768496513,1.1069913970677339,0.5069198492977116,0.026039331967563827,0.24571627095063925,0.2664795906326377,0
11,151,590,49,0.024079246446490288,1.345086635162972,0.5224012981765754,0.04591526903201913,0.25340467348137086,0.2841582836042973,0
11,152,590,49,0.023142579942941666,1.5831818732582101,0.4939218545262045,0.06579120609647444,0.2586950448473646,0.2798565303113395,0
11,153,590,50,0.02219545841217041,0.9624379013691993,0.4651245246724495,0.013972159999169273,0.25486570434505357,0.2395483423358094,0
11,154,590,50,0.021646546199917793,1.1852255745385525,0.44843479107076384,0.032570237835901385,0.2519930663667094,0.24050251445333262,0
11,155,590,50,0.021942872554063797,1.4403247304010673,0.45744462506509215,0.053865643857801265,0.25272547998565686,0.2556551344614467,0
11,156,590,53,0.023042164742946625,1.2585726402520285,0.49086871979888685,0.038693172816232156,0.2551365732500374,0.2647809463075595,0
11,157,590,53,0.023330844938755035,1.01195524859647,0.49964607154399165,0.01810581544293893,0.255884447298723,0.25887594349346527,0
11,158,590,53,0.022736266255378723,0.8299608223272346,0.4815678440801348,0.002913114439981235,0.25315565369099,0.242240479260058,0
11,159,590,53,0.024960512295365334,0.7125893614443218,0.5491962790891499,0.0,0.257444150861707,0.27459813954457496,0
11,160,590,53,0.02434527687728405,0.6598408659477347,0.5304899814318975,0.0,0.25900431883255537,0.26524499071594876,0
11,161,590,53,0.023315468803048134,0.6717153358374732,0.49917855851906107,0.0,0.25712131091795043,0.24958927925953053,0
11,162,590,53,0.022835349664092064,0.7533018296377085,0.4845804855533246,0.0,0.2541550972896928,0.2422902427766623,0
11,163,590,53,0.02367769367992878,0.921644654469083,0.5101920440347726,0.010566783165394979,0.25539996055177105,0.26037941360008376,0
11,164,590,55,0.022117214277386665,0.909931741992809,0.4627455035169972,0.009589001698271425,0.25155341896294375,0.23616725260763433,0
11,165,590,57,0.02374904416501522,2.273960983884647,0.5123614630454316,0.12345671103513059,0.26482455257841125,0.3179090870402811,0
11,166,590,57,0.022958282381296158,1.925320085625429,0.48831826776197307,0.09435253991716999,0.2701267228306433,0.2913354038395715,0
11,167,590,57,0.02393401227891445,1.6089906700593721,0.5179854380215316,0.06794569698437714,0.2746944917651055,0.2929655675029544,0
11,168,590,57,0.023551661521196365,1.3317581485520413,0.5063600229801539,0.0448026211556373,0.27487185782566353,0.2755813220678956,0
11,169,590,57,0.024006959050893784,1.1191485924310347,0.5202033923032222,0.0270542016972331,0.2746232456605764,0.27362879700022763,0
11,170,590,58,0.023563086986541748,1.4236035381073544,0.5067074154568255,0.05246977652197679,0.2756163157263414,0.27958859598940117,0
11,171,590,58,0.02289748005568981,1.134456157356921,0.4864695666507909,0.02833206092495641,0.2719732153386478,0.25740081378787366,0
11,172,590,58,0.022661615163087845,0.9422432246859732,0.47929806975994493,0.012286329883439412,0.2667370122352567,0.24579219982169218,0
11,173,590,59,0.02291206084191799,1.0970556161395841,0.4869128969910885,0.025209903550624524,0.26460188984237665,0.2560614002708565,0
11,174,590,61,0.02208447828888893,2.4644371743608375,0.46175016234035826,0.13935746068669486,0.2717922741766067,0.30055381151352656,0
11,175,590,61,0.0220590028911829,1.9729391332444766,0.46097558019111834,0.09832772733006107,0.2733641500934033,0.2796516537605897,0
11,176,590,61,0.02377743273973465,1.513752574821277,0.5132246206484561,0.059995322158595016,0.27601331435542775,0.28660997140352557,0
11,177,590,61,0.022741300985217094,1.2365200533139462,0.4817209255709146,0.03685224632985519,0.27266796867441917,0.2592865859503849,0
11,178,590,61,0.023768004029989243,1.0239104971929396,0.5129379397360153,0.01910382687145099,0.271338551600282,0.26602088330373314,0
11,179,590,61,0.022130411118268967,0.8844056706652135,0.463146754853355,0.007458112431989063,0.26413132800876,0.23530243364267203,0
11,180,590,61,0.022399084642529488,0.8707540692273522,0.47131580164379233,0.0063184912737556395,0.2590684916987628,0.238817146458774,0
11,181,590,61,0.021291246637701988,0.954036915868978,0.43763187047651714,0.013270854671025714,0.25234506587376454,0.22545136257377144,0
11,182,590,63,0.02240884117782116,1.1429783109172413,0.47161245012647995,0.029043481233794327,0.2519416458350391,0.25032796568013715,0
11,183,590,63,0.02179250866174698,0.8096045882305425,0.4528727950892538,0.0012137976833255177,0.2469619759452892,0.22704329638628967,0
11,184,590,63,0.02388492412865162,0.5731653136233293,0.516492907644909,0.0,0.24921887152072228,0.2582464538224545,0
11,185,590,65,0.023320581763982773,1.607294317217981,0.49933401863455884,0.06780408725465581,0.2560889078054993,0.2835690529446073,0
11,186,590,65,0.023444928228855133,1.265438830324326,0.5031147859898969,0.03926635505558036,0.2591092403489472,0.27119057052273865,0
11,187,590,65,0.02207312546670437,0.9882063088169952,0.4614049785866391,0.016123279226840537,0.25504021806050575,0.23876412890673981,0
11,188,590,65,0.024666186422109604,0.7789894583787694,0.5402472699268962,0.0,0.2580569014410942,0.2701236349634481,0
11,189,590,65,0.02329074963927269,0.6667070560200308,0.49842696974209516,0.0,0.2562882181270849,0.24921348487104758,0
11,190,590,65,0.023525018244981766,0.6513591017407805,0.5055499313619095,0.0,0.2555855676378589,0.25277496568095476,0
11,191,590,65,0.023861229419708252,0.7873500545256266,0.5157724675249644,0.0,0.25604570086278355,0.2578862337624822,0
11,192,590,65,0.024271827191114426,1.010097338341613,0.5282567359913055,0.017950719072291763,0.2594573061965866,0.2731037275317986,0
11,193,590,65,0.025141404941678047,1.2974675875439237,0.5546963390442265,0.04194008161912802,0.2672294870236047,0.29831821033167727,0
11,194,590,65,0.02299545891582966,1.5831818732582095,0.4894486242083194,0.06579120609647439,0.26930757264936317,0.2776199151523969,0
11,195,590,67,0.024702664464712143,0.6445333010218526,0.5413563886525461,0.0,0.26958169698474516,0.27067819432627305,0
