video,frame,video_length,phase,appearance,temporal
27,300,589,100,0.006980090402066708,0.7789490690254054
27,301,589,101,0.006872634869068861,1.136152510198312
27,302,589,101,0.00880736205726862,0.8163899995961063
27,303,589,101,0.012095221318304539,0.637788279009653
27,304,589,101,0.0169228482991457,0.5595137121854675
27,305,589,101,0.02021810971200466,0.578173593440769
27,306,589,102,0.02151024341583252,0.6157356920715691
27,307,589,103,0.018087755888700485,1.0868774990912395
27,308,589,104,0.01581098698079586,1.6549133648370287
27,309,589,104,0.015375395305454731,1.3062724665778092
27,310,589,104,0.01689346320927143,0.9967284623773155
27,311,589,104,0.015440894290804863,0.7892079647804829
27,312,589,104,0.013519763946533203,0.6820146209459169
27,313,589,105,0.030301235616207123,0.8147340361080813
27,314,589,105,0.04032507911324501,0.5969950321095339
27,315,589,105,0.028019551187753677,0.5135910174078103
27,316,589,105,0.00930098071694374,0.6717153358374726
27,317,589,106,0.007710149511694908,0.47110141766630353
27,318,589,107,0.006560774520039558,0.7450220121975845
27,319,589,107,0.006849305238574743,0.43883032432650754
27,320,589,107,0.0059916297905147076,0.3843450866351618
27,321,589,108,0.005411325488239527,0.6072539278646142
27,322,589,108,0.005653358530253172,0.4252191122420118
27,323,589,109,0.005267567932605743,0.853871319520174
27,324,589,109,0.005061214789748192,0.5511127266852449
27,325,589,110,0.005579617340117693,1.0358657457894096
27,326,589,110,0.005486286245286465,0.6514802698008796
27,327,589,110,0.0059747048653662205,0.4201300537178391
27,328,589,111,0.005480736028403044,0.8470859081546096
27,329,589,111,0.0056401523761451244,0.5834645987317731
27,330,589,111,0.005647584795951843,0.4286522072781595
27,331,589,112,0.005177508573979139,0.8028595662183442
27,332,589,112,0.005045412573963404,0.5290197503937942
27,333,589,112,0.005028026178479195,0.3996930409144135
27,334,589,112,0.005464322865009308,0.5016761581647063
27,335,589,112,0.005382553208619356,0.7039864291772685
27,336,589,114,0.004957960918545723,0.9406276505513144
27,337,589,114,0.006014350801706314,0.5596348802455666
27,338,589,114,0.006251904182136059,0.3639888525384698
27,339,589,114,0.005008381325751543,0.3876974029645786
27,340,589,114,0.004915687255561352,0.5849186154529666
27,341,589,114,0.004867637064307928,0.8688961589724952
27,342,589,114,0.0051766629330813885,1.1546104446867809
27,343,589,114,0.0046846684999763966,1.4403247304010667
27,344,589,114,0.004642241634428501,1.6784199684963046
27,345,589,114,0.00450498890131712,1.9165152065915427
27,346,589,114,0.004662004765123129,2.106991397067733
27,347,589,114,0.004969163332134485,2.297467587543924
27,348,589,114,0.004733308684080839,2.487943778020114
27,349,589,116,0.00460045738145709,1.1937477280988749
27,350,589,116,0.004384127911180258,1.273678258411084
27,351,589,117,0.004291006829589605,0.9913970677329473
27,352,589,117,0.004252071026712656,0.9777858556484516
27,353,589,121,0.004428913816809654,3.083484793408457
27,354,589,121,0.004282130394130945,2.68722484753019
27,355,589,121,0.004373899661004543,2.323276384345086
27,356,589,121,0.004279013257473707,1.9916394038531429
27,357,589,121,0.00401247339323163,1.787552001292458
27,358,589,121,0.003764550667256117,1.6157760814249347
27,359,589,121,0.004257672931998968,1.476311644250574
27,360,589,121,0.004006171133369207,1.3691586897693748
27,361,589,121,0.004212633240967989,1.2943172179813385
27,362,589,121,0.004526047967374325,1.2517872288864633
27,363,589,121,0.004207509104162455,1.2483541338503157
27,364,589,121,0.00437499862164259,1.318025768407446
27,365,589,121,0.004124432802200317,1.4778464396784998
27,366,589,123,0.004096266347914934,1.3010622399935374
27,367,589,125,0.004195589106529951,1.9626802374893981
27,368,589,125,0.004234949126839638,1.574902055818086
27,369,589,125,0.004960021935403347,1.2517468395330993
27,370,589,125,0.00413983128964901,1.0884526838725308
27,371,589,126,0.00418840441852808,1.1565087442950042
27,372,589,126,0.0043101864866912365,0.964295811624055
27,373,589,126,0.003955387044698,0.8690173270325943
27,374,589,126,0.004351879004389048,0.8571024677894903
27,375,589,127,0.004543036688119173,0.7823417747081876
27,376,589,127,0.004388109315186739,0.6955854436770459
27,377,589,127,0.004192720167338848,0.7023708550426103
27,378,589,127,0.004706019069999456,0.7788682903186717
27,379,589,127,0.004252967424690723,0.9132032796154929
27,380,589,127,0.004311158321797848,1.0798497516054768
27,381,589,127,0.00414836872369051,1.278807706288622
27,382,589,129,0.004296865314245224,0.7891271860737507
27,383,589,129,0.004137267824262381,0.7397713962599471
27,384,589,131,0.003955401945859194,1.5596752695989333
27,385,589,131,0.003852113615721464,1.1259743931499666
27,386,589,131,0.003847152693197131,0.7653782462942764
27,387,589,131,0.003660619957372546,0.6037400541217343
27,388,589,131,0.0036152719985693693,0.5628660285148829
27,389,589,131,0.003742336528375745,0.641059816632336
27,390,589,132,0.004078914411365986,0.5833838200250409
27,391,589,132,0.0037030731327831745,0.5339876408578719
27,392,589,132,0.003986402880400419,0.5866553576477239
27,393,589,132,0.004154951311647892,0.7516054767963161
27,394,589,132,0.0038192453794181347,0.9488670786380711
27,395,589,132,0.00428946316242218,1.1784401631729875
27,396,589,132,0.00408329488709569,1.392705682782019
27,397,589,132,0.004066526889801025,1.6308009208772571
27,398,589,134,0.003871764289215207,0.7074599135667823
27,399,589,134,0.003953557461500168,0.765257078234178
27,400,589,134,0.004111920483410358,0.8876772082878952
27,401,589,134,0.003661894937977195,1.0747203037279367
27,402,589,134,0.0041842153295874596,1.3263863645543037
27,403,589,134,0.0038681302685290575,1.5355628256391625
27,404,589,136,0.003868355415761471,0.7873500545256279
27,405,589,136,0.004294121637940407,0.7125085827375915
27,406,589,137,0.004578373860567808,0.784038127549578
27,407,589,137,0.004679942969232798,0.6105254654873
27,408,589,138,0.003934839740395546,0.9984248152187073
27,409,589,138,0.00398011039942503,0.7415889171614354
27,410,589,139,0.003989987540990114,1.2739609838846477
27,411,589,139,0.004282964393496513,0.9746354860858676
27,412,589,139,0.0037116685416549444,0.7433256593561912
27,413,589,139,0.004663113970309496,0.6208247505957418
27,414,589,139,0.004516839049756527,0.6241770669251572
27,415,589,139,0.00440520653501153,0.7193747728098869
27,416,589,139,0.004386431071907282,0.8791954440809396
27,417,589,139,0.004541277885437012,1.1036390807383178
27,418,589,141,0.004253520164638758,0.6684437982147894
27,419,589,141,0.004141927231103182,0.5799507249888931
27,420,589,141,0.004334817640483379,0.6139181711700782
27,421,589,141,0.004019647836685181,0.7363383012237967
27,422,589,141,0.0037139717023819685,0.9233813966638381
27,423,589,141,0.004032652359455824,1.1750474574902052
27,424,589,141,0.0038384729996323586,1.4879437780201141
27,425,589,142,0.0038217417895793915,0.8944222303000935
27,426,589,142,0.0037792085204273462,1.089987479300458
27,427,589,142,0.0037352044600993395,1.2974675875439237
27,428,589,142,0.0038438932970166206,1.5355628256391618
27,429,589,142,0.003875873051583767,1.7260390161153523
27,430,589,144,0.0043202778324484825,0.7380346540651899
27,431,589,145,0.004475126508623362,0.8758835171048924
27,432,589,145,0.004751686472445726,0.6938890908356568
27,433,589,145,0.003979258704930544,0.5782139827941345
27,434,589,145,0.0044571454636752605,0.5628660285148842
27,435,589,145,0.003842158941552043,0.6444525223151196
27,436,589,145,0.004709599539637566,0.8127953471464926
27,437,589,148,0.004574805963784456,1.8453895553132191
27,438,589,148,0.0045051113702356815,1.4491296094349533
27,439,589,148,0.004702447447925806,1.1804192414879429
27,440,589,148,0.004500150680541992,0.9491094147582693
27,441,589,148,0.0046540917828679085,0.7824225534149185
27,442,589,148,0.004887648392468691,0.6871440688234578
27,443,589,148,0.004388343542814255,0.6921927379942636
27,444,589,149,0.0045983209274709225,0.7466779756856093
27,445,589,149,0.004563511814922094,0.6411809846924351
27,446,589,149,0.004169519990682602,0.7040672078840021
27,447,589,149,0.004666506312787533,0.8621915263136644
27,448,589,149,0.004444226156920195,1.0849388101296493
27,449,589,152,0.004429207183420658,1.5188416333454502
27,450,589,152,0.004647508263587952,1.1140595339068642
27,451,589,152,0.00404919171705842,0.8691384950926934
27,452,589,152,0.004007406532764435,0.7364594692838958
27,453,589,152,0.004328008275479078,0.673492467385598
27,454,589,153,0.00428851880133152,0.8316975645219938
27,455,589,153,0.0044671534560620785,0.6871036794700923
27,456,589,153,0.004471210762858391,0.646229653863241
27,457,589,154,0.0041349418461322784,0.6530958439355364
27,458,589,154,0.004402865655720234,0.534028030211236
27,459,589,154,0.004293653182685375,0.5203764287733734
27,460,589,155,0.004161959979683161,0.6293469041560622
27,461,589,155,0.0048757921904325485,0.5000605840300482
27,462,589,155,0.004545465111732483,0.510198311725028
27,463,589,156,0.004617872182279825,0.5919059735853626
27,464,589,156,0.004458589944988489,0.45409749989902554
27,465,589,157,0.005548143293708563,0.7518074235631489
27,466,589,157,0.004753733053803444,0.493234783311121
27,467,589,157,0.004447131417691708,0.42853103921806174
27,468,589,157,0.0047207362949848175,0.5559998384425862
27,469,589,157,0.004335458856076002,0.8212771113534475
27,470,589,158,0.00416520657017827,0.2992447190920478
27,471,589,158,0.004148645326495171,0.4233208126337913
27,472,589,160,0.004275256767868996,1.2263419362656
27,473,589,160,0.0040395865216851234,0.8777010380063819
27,474,589,160,0.004233438987284899,0.5664606809644979
27,475,589,160,0.004295084159821272,0.392907629548849
27,476,589,160,0.004160529933869839,0.384304697281795
27,477,589,160,0.0038405098021030426,0.5627852498081506
27,478,589,161,0.004377187229692936,0.3963003352316326
27,479,589,161,0.004546745214611292,0.38600105012318814
27,480,589,161,0.00472418125718832,0.5610888969667601
27,481,589,163,0.004111865535378456,1.0885738519326313
27,482,589,163,0.004117973614484072,0.7773334948907472
27,483,589,163,0.004417934454977512,0.5408942202835314
27,484,589,164,0.004209659527987242,0.9491094147582693
27,485,589,164,0.003664318472146988,0.6735732460923316
27,486,589,164,0.004692992195487022,0.5425905731249245
27,487,589,164,0.004150666296482086,0.5119350539197867
27,488,589,164,0.004484973382204771,0.5883920998424799
27,489,589,164,0.004042447544634342,0.7940950765378242
27,490,589,164,0.003974070772528648,1.1069913970677332
27,491,589,165,0.004284582566469908,0.603659275415002
27,492,589,165,0.004117120523005724,0.8042731935861722
27,493,589,166,0.004089748486876488,0.49315400460438463
27,494,589,166,0.0038262789603322744,0.5118138858596876
27,495,589,167,0.003998761530965567,0.5510723373318794
27,496,589,167,0.003994298633188009,0.46088291126459
27,497,589,167,0.003771495306864381,0.50333212165273
27,498,589,167,0.003764360910281539,0.7056423926652935
27,499,589,168,0.003963371738791466,0.46766832263015445
27,500,589,168,0.00446629012003541,0.5067248273355163
27,501,589,168,0.0034904885105788708,0.703946039823903
27,502,589,168,0.0036833398044109344,0.9165152065915427
27,503,589,168,0.0040318723767995834,1.1546104446867809
27,504,589,171,0.00391739746555686,1.4644371743608382
27,505,589,171,0.00392970209941268,1.1634153237206677
27,506,589,171,0.0036779113579541445,0.8947049557736572
27,507,589,171,0.0037452667020261288,0.665091481885374
27,508,589,171,0.004007413052022457,0.5136717961145453
27,509,589,171,0.0039025526493787766,0.5016761581647077
27,510,589,172,0.0038989370223134756,0.6259541984732813
27,511,589,173,0.004140089266002178,1.0273435922290866
27,512,589,173,0.004316266160458326,0.7467183650389748
27,513,589,173,0.004464950878173113,0.5425905731249218
27,514,589,173,0.00435852212831378,0.5221131709681293
27,515,589,173,0.003937480505555868,0.630881699583988
27,516,589,173,0.003966379910707474,0.8060099357809282
27,517,589,173,0.004126484040170908,1.0355830203158458
27,518,589,173,0.00425739586353302,1.2974675875439237
27,519,589,175,0.0042217629961669445,0.6547921967769296
27,520,589,175,0.004786153789609671,0.6224403247304012
27,521,589,175,0.004113361239433289,0.6870229007633587
27,522,589,175,0.004329062532633543,0.8417545135102373
27,523,589,175,0.004564396571367979,1.0611090916434416
27,524,589,175,0.004389984533190727,1.3450866351629713
27,525,589,177,0.00469678919762373,0.6258330304131822
27,526,589,177,0.004966220818459988,0.5441657579062158
27,527,589,177,0.004556876141577959,0.5594329334787351
27,528,589,178,0.004516608081758022,0.6037804434751011
27,529,589,178,0.004376671742647886,0.5118946645664212
27,530,589,179,0.003753818804398179,0.8028191768649774
27,531,589,179,0.004444587044417858,0.5884728785492135
27,532,589,179,0.0045798043720424175,0.47619047619047483
27,533,589,179,0.004616856575012207,0.49145765176299416
27,534,589,180,0.004083788488060236,0.5647239387697393
27,535,589,180,0.004515162203460932,0.4439193828506802
27,536,589,181,0.00413297675549984,0.8011632133769524
27,537,589,181,0.004166715778410435,0.5119754432731521
27,538,589,181,0.004272981081157923,0.4166565693283233
27,539,589,181,0.0040723467245697975,0.508421180176904
27,540,589,181,0.004143092315644026,0.7073791348600493
27,541,589,181,0.0044619059190154076,0.9386485722363576
27,542,589,181,0.0042506251484155655,1.2022294923058285
27,543,589,181,0.004350643139332533,1.4879437780201141
27,544,589,184,0.003811159171164036,1.0834847934084573
27,545,589,184,0.004750851541757584,0.7007956702613204
27,546,589,184,0.005232598166912794,0.5272426188456715
27,547,589,184,0.005011955741792917,0.5152469808958366
27,548,589,185,0.004559902474284172,0.6599620340078345
27,549,589,185,0.004896874073892832,0.5153277596025703
27,550,589,185,0.004463314078748226,0.5322508986631119
27,551,589,186,0.00455784797668457,0.6565693283250509
27,552,589,186,0.003987881354987621,0.5085423482370031
27,553,589,186,0.0036253693979233503,0.5220727816147666
27,554,589,186,0.003961681388318539,0.6818934528858192
27,555,589,186,0.0046844822354614735,0.8468435720344113
27,556,589,186,0.004016210790723562,1.0441051738761662
27,557,589,187,0.004822016693651676,0.6257926410598167
27,558,589,187,0.0040807523764669895,0.7295125005048668
27,559,589,187,0.0038670103531330824,0.8978553253362398
27,560,589,187,0.004337273072451353,1.129124762712548
27,561,589,189,0.004141985438764095,0.7228078678460387
27,562,589,189,0.0040988135151565075,0.6207035825356454
27,563,589,190,0.0038670352660119534,0.770467304818449
27,564,589,190,0.004196402616798878,0.5305949351750896
27,565,589,190,0.004350579343736172,0.48802455672684786
27,566,589,191,0.004876215010881424,0.6752695989337193
27,567,589,191,0.0039011063054203987,0.4949311361525087
27,568,589,191,0.0037674244958907366,0.47615008683710935
27,569,589,191,0.003874674206599593,0.5509511692717803
27,570,589,191,0.003899168223142624,0.6903752170927768
27,571,589,193,0.003933878615498543,1.0358657457894096
27,572,589,193,0.003244096878916025,0.743325659356194
27,573,589,193,0.0039467355236411095,0.5545054323680257
