video,frame,video_length,phase,appearance,temporal
27,268,589,100,9.49847890296951e-06,3.392705682782019
27,269,589,100,9.803124157770071e-06,3.392705682782019
27,270,589,100,8.290748155559413e-06,3.392705682782019
27,271,589,100,1.1165385330969002e-05,3.392705682782019
27,272,589,100,9.583470273355488e-06,3.392705682782019
27,273,589,100,1.0123223546543159e-05,3.392705682782019
27,274,589,100,1.0783105608425103e-05,3.392705682782019
27,275,589,100,6.917082373547601e-06,3.392705682782019
27,276,589,100,7.943054697534535e-06,3.392705682782019
27,277,589,100,7.918035407783464e-06,3.392705682782019
27,278,589,100,2.3508513550041243e-05,3.392705682782019
27,279,589,100,1.1472974620119203e-05,3.392705682782019
27,280,589,100,1.210986101796152e-05,3.392705682782019
27,281,589,100,1.00621473393403e-05,3.392705682782019
27,282,589,100,1.3724521522817668e-05,3.392705682782019
27,283,589,100,1.4106984963291325e-05,3.392705682782019
27,284,589,100,1.3862495507055428e-05,3.392705682782019
27,285,589,100,9.518346814729739e-06,3.392705682782019
27,286,589,100,8.556761713407468e-06,3.392705682782019
27,287,589,100,1.0387580914539285e-05,3.392705682782019
27,288,589,100,1.461012834624853e-05,3.392705682782019
27,289,589,100,1.2984246495761909e-05,3.392705682782019
27,290,589,100,1.0639429092407227e-05,3.392705682782019
27,291,589,100,1.127042924053967e-05,3.392705682782019
27,292,589,100,1.322137723036576e-05,3.392705682782019
27,293,589,100,1.3063719052297529e-05,3.392705682782019
27,294,589,100,9.598371434549335e-06,3.392705682782019
27,295,589,100,2.1449577616294846e-05,3.392705682782019
27,296,589,100,3.035550435015466e-05,3.392705682782019
27,297,589,100,1.5087885913089849e-05,3.392705682782019
27,298,589,100,1.266819435841171e-05,3.392705682782019
27,299,589,100,3.043571450689342e-05,3.392705682782019
27,300,589,100,1.5280496882041916e-05,3.392705682782019
27,301,589,100,2.277946077811066e-05,3.392705682782019
27,302,589,100,1.2963274457433727e-05,3.392705682782019
27,303,589,100,2.3131753550842404e-05,3.392705682782019
27,304,589,100,5.0774509873008355e-05,3.392705682782019
27,305,589,100,4.730640284833498e-05,3.392705682782019
27,306,589,100,8.820199582260102e-05,3.392705682782019
27,307,589,100,8.057922241277993e-05,3.392705682782019
27,308,589,100,7.006286614341661e-05,3.392705682782019
27,309,589,100,8.292827260447666e-05,3.392705682782019
27,310,589,100,8.877743675839156e-05,3.392705682782019
27,311,589,100,8.17435429780744e-05,3.392705682782019
27,312,589,100,8.826803968986496e-05,3.392705682782019
27,313,589,100,7.491881115129218e-05,3.392705682782019
27,314,589,100,9.779742686077952e-05,3.392705682782019
27,315,589,100,3.0183866329025477e-05,3.392705682782019
27,316,589,100,9.763203706825152e-06,3.392705682782019
27,317,589,100,1.1805583199020475e-05,3.392705682782019
27,318,589,100,8.936097401601728e-06,3.392705682782019
27,319,589,100,9.972188308893237e-06,3.392705682782019
27,320,589,100,9.01428302313434e-06,3.392705682782019
27,321,589,100,1.2977071492059622e-05,3.392705682782019
27,322,589,100,1.3590963135357015e-05,3.392705682782019
27,323,589,100,1.6845486243255436e-05,3.392705682782019
27,324,589,100,1.6399739251937717e-05,3.392705682782019
27,325,589,100,8.486671504215337e-06,3.392705682782019
27,326,589,100,1.1428823199821636e-05,3.392705682782019
27,327,589,100,1.3800131455354858e-05,3.392705682782019
27,328,589,100,1.34496776809101e-05,3.392705682782019
27,329,589,100,1.1260678547841962e-05,3.392705682782019
27,330,589,100,9.565625987306703e-06,3.392705682782019
27,331,589,100,1.3785781447950285e-05,3.392705682782019
27,332,589,100,7.540171736764023e-06,3.392705682782019
27,333,589,100,9.263922947866376e-06,3.392705682782019
27,334,589,100,1.3428153579297941e-05,3.392705682782019
27,335,589,100,8.415477168455254e-06,3.392705682782019
27,336,589,100,1.1176606676599476e-05,3.392705682782019
27,337,589,100,1.1537362297531217e-05,3.392705682782019
27,338,589,100,1.306887043028837e-05,3.392705682782019
27,339,589,100,1.3463475625030696e-05,3.392705682782019
27,340,589,100,1.3996973393659573e-05,3.392705682782019
27,341,589,100,1.6449961549369618e-05,3.392705682782019
27,342,589,100,1.0622136869642418e-05,3.392705682782019
27,343,589,100,7.052296496112831e-06,3.392705682782019
27,344,589,100,7.814095624780748e-06,3.392705682782019
27,345,589,100,1.1137054571008775e-05,3.392705682782019
27,346,589,100,8.170251931005623e-06,3.392705682782019
27,347,589,100,1.3100328033033293e-05,3.392705682782019
27,348,589,100,1.1723166608135216e-05,3.392705682782019
27,349,589,100,1.282879566133488e-05,3.392705682782019
27,350,589,100,1.163504748546984e-05,3.392705682782019
27,351,589,100,1.1711760635080282e-05,3.392705682782019
27,352,589,100,1.0783473953779321e-05,3.392705682782019
27,353,589,100,8.35513674246613e-06,3.392705682782019
27,354,589,100,1.362186867481796e-05,3.392705682782019
27,355,589,100,1.1985500350419898e-05,3.392705682782019
27,356,589,100,1.24255448099575e-05,3.392705682782019
27,357,589,100,1.3906463209423237e-05,3.392705682782019
27,358,589,100,1.4134211596683599e-05,3.392705682782019
27,359,589,100,1.6236195733654313e-05,3.392705682782019
27,360,589,100,1.49907518789405e-05,3.392705682782019
27,361,589,100,1.3600529200630262e-05,3.392705682782019
27,362,589,100,1.1346038263582159e-05,3.392705682782019
27,363,589,100,1.4840637049928773e-05,3.392705682782019
27,364,589,100,1.3329732610145584e-05,3.392705682782019
27,365,589,100,1.3635850336868316e-05,3.392705682782019
27,366,589,100,1.7078202290576883e-05,3.392705682782019
27,367,589,100,1.6971318473224528e-05,3.392705682782019
27,368,589,100,1.5592870113323443e-05,3.392705682782019
27,369,589,100,1.5839566913200542e-05,3.392705682782019
27,370,589,100,1.3559689250541851e-05,3.392705682782019
27,371,589,100,1.396294010191923e-05,3.392705682782019
27,372,589,100,1.470560619054595e-05,3.392705682782019
27,373,589,100,1.0253286745864898e-05,3.392705682782019
27,374,589,100,1.1744138646463398e-05,3.392705682782019
27,375,589,100,9.307890650234185e-06,3.392705682782019
27,376,589,100,1.1577282748476136e-05,3.392705682782019
27,377,589,100,1.3117804883222561e-05,3.392705682782019
27,378,589,100,8.471218279737514e-06,3.392705682782019
27,379,589,100,1.1804479072452523e-05,3.392705682782019
27,380,589,100,1.7194835891132243e-05,3.392705682782019
27,381,589,100,1.4351289792102762e-05,3.392705682782019
27,382,589,100,1.1149196325277444e-05,3.392705682782019
27,383,589,100,1.307935599470511e-05,3.392705682782019
27,384,589,100,1.1935646398342215e-05,3.392705682782019
27,385,589,100,1.281555068999296e-05,3.392705682782019
27,386,589,100,1.619682734599337e-05,3.392705682782019
27,387,589,100,1.2941382919962052e-05,3.392705682782019
27,388,589,100,1.3458324247039855e-05,3.392705682782019
27,389,589,100,1.4399673091247678e-05,3.392705682782019
27,390,589,100,1.3542948181566317e-05,3.392705682782019
27,391,589,100,1.2247466656845063e-05,3.392705682782019
27,392,589,100,9.535087883705273e-06,3.392705682782019
27,393,589,100,1.2456634976842906e-05,3.392705682782019
27,394,589,100,8.168043677869719e-06,3.392705682782019
27,395,589,100,1.53036762640113e-05,3.392705682782019
27,396,589,100,1.308763512497535e-05,3.392705682782019
27,397,589,100,2.066643901343923e-05,3.392705682782019
27,398,589,100,1.4785079656576272e-05,3.392705682782019
27,399,589,100,1.8508162611396983e-05,3.392705682782019
27,400,589,100,1.2700756087724585e-05,3.392705682782019
27,401,589,100,1.440059259039117e-05,3.392705682782019
27,402,589,100,1.4215891496860422e-05,3.392705682782019
27,403,589,100,1.3594458323495928e-05,3.392705682782019
27,404,589,100,1.3799027328786906e-05,3.392705682782019
27,405,589,100,1.7550071788718924e-05,3.392705682782019
27,406,589,100,1.8080627341987565e-05,3.392705682782019
27,407,589,100,1.6596950445091352e-05,3.392705682782019
27,408,589,100,1.4636251762567554e-05,3.392705682782019
27,409,589,100,1.1313292816339526e-05,3.392705682782019
27,410,589,100,1.1993411135335919e-05,3.392705682782019
27,411,589,100,1.624318610993214e-05,3.392705682782019
27,412,589,100,1.683316077105701e-05,3.392705682782019
27,413,589,100,1.0995585398632102e-05,3.392705682782019
27,414,589,100,1.8925762560684234e-05,3.392705682782019
27,415,589,100,1.6323210729751736e-05,3.392705682782019
27,416,589,100,1.6662625057506375e-05,3.392705682782019
27,417,589,100,1.2444676940503996e-05,3.392705682782019
27,418,589,100,1.4886260032653809e-05,3.392705682782019
27,419,589,100,1.87392215593718e-05,3.392705682782019
27,420,589,100,2.3391143258777447e-05,3.392705682782019
27,421,589,100,1.2656604667427018e-05,3.392705682782019
27,422,589,100,1.732030068524182e-05,3.392705682782019
27,423,589,100,1.6814581613289192e-05,3.392705682782019
27,424,589,100,1.4378701052919496e-05,3.392705682782019
27,425,589,100,1.4813961570325773e-05,3.392705682782019
27,426,589,100,1.0021858543041162e-05,3.392705682782019
27,427,589,100,1.5477155102416873e-05,3.392705682782019
27,428,589,100,1.529484688944649e-05,3.392705682782019
27,429,589,100,1.6232148482231423e-05,3.392705682782019
27,430,589,100,1.2029468052787706e-05,3.392705682782019
27,431,589,100,1.4784343875362538e-05,3.392705682782019
27,432,589,100,1.0764709259092342e-05,3.392705682782019
27,433,589,100,8.659046216052957e-06,3.392705682782019
27,434,589,100,1.2553584383567795e-05,3.392705682782019
27,435,589,100,1.836246156017296e-05,3.392705682782019
27,436,589,100,1.0904522241617087e-05,3.392705682782019
27,437,589,100,1.1672392247419339e-05,3.392705682782019
27,438,589,100,1.4852043022983707e-05,3.392705682782019
27,439,589,100,1.173199689219473e-05,3.392705682782019
27,440,589,100,1.0484346603334416e-05,3.392705682782019
27,441,589,100,1.2362076631688979e-05,3.392705682782019
27,442,589,100,1.187640918942634e-05,3.392705682782019
27,443,589,100,9.507124559604563e-06,3.392705682782019
27,444,589,100,1.1409138096496463e-05,3.392705682782019
27,445,589,100,1.1036425348720513e-05,3.392705682782019
27,446,589,100,1.2069756849086843e-05,3.392705682782019
27,447,589,100,1.6286601749015972e-05,3.392705682782019
27,448,589,100,1.7395173927070573e-05,3.392705682782019
27,449,589,100,1.0533097338338848e-05,3.392705682782019
27,450,589,100,1.904423515952658e-05,3.392705682782019
27,451,589,100,1.6044687072280794e-05,3.392705682782019
27,452,589,100,1.327859081357019e-05,3.392705682782019
27,453,589,100,1.737457023409661e-05,3.392705682782019
27,454,589,100,1.590211468283087e-05,3.392705682782019
27,455,589,100,1.0990986083925236e-05,3.392705682782019
27,456,589,100,1.3412884982244577e-05,3.392705682782019
27,457,589,100,1.5687979612266645e-05,3.392705682782019
27,458,589,100,1.1347142390150111e-05,3.392705682782019
27,459,589,100,1.57468475663336e-05,3.392705682782019
27,460,589,100,1.74128344951896e-05,3.392705682782019
27,461,589,100,1.0960079634969588e-05,3.392705682782019
27,462,589,100,1.2954260455444455e-05,3.392705682782019
27,463,589,100,1.3098672752676066e-05,3.392705682782019
27,464,589,100,1.2366675946395844e-05,3.392705682782019
27,465,589,100,9.731562386150472e-06,3.392705682782019
27,466,589,100,9.396745554113295e-06,3.392705682782019
27,467,589,100,1.0541560186538845e-05,3.392705682782019
27,468,589,100,1.7014182958519086e-05,3.392705682782019
27,469,589,100,1.3647623745782766e-05,3.392705682782019
27,470,589,100,1.9741095456993207e-05,3.392705682782019
27,471,589,100,1.4068167729419656e-05,3.392705682782019
27,472,589,100,1.3211627447162755e-05,3.392705682782019
27,473,589,100,1.2745092135446612e-05,3.392705682782019
27,474,589,100,1.103164231608389e-05,3.392705682782019
27,475,589,100,1.4890491002006456e-05,3.392705682782019
27,476,589,100,1.7776717868400738e-05,3.392705682782019
27,477,589,100,1.8188062313129194e-05,3.392705682782019
27,478,589,100,1.1454393643361982e-05,3.392705682782019
27,479,589,100,8.846875061863102e-06,3.392705682782019
27,480,589,100,1.084197447198676e-05,3.392705682782019
27,481,589,100,1.2377529856166802e-05,3.392705682782019
27,482,589,100,1.2047496966260951e-05,3.392705682782019
27,483,589,100,1.2683095519605558e-05,3.392705682782019
27,484,589,100,1.2804328434867784e-05,3.392705682782019
27,485,589,100,1.1476837244117633e-05,3.392705682782019
27,486,589,100,1.5220156456052791e-05,3.392705682782019
27,487,589,100,1.3097753253532574e-05,3.392705682782019
27,488,589,100,1.4570208804798312e-05,3.392705682782019
27,489,589,100,1.79991311597405e-05,3.392705682782019
27,490,589,100,1.9039453036384657e-05,3.392705682782019
27,491,589,100,1.6060876077972353e-05,3.392705682782019
27,492,589,100,1.7903101252159104e-05,3.392705682782019
27,493,589,100,1.587543920322787e-05,3.392705682782019
27,494,589,100,1.772484029061161e-05,3.392705682782019
27,495,589,100,1.4917718544893432e-05,3.392705682782019
27,496,589,100,1.4519249816657975e-05,3.392705682782019
27,497,589,100,1.7397565898136236e-05,3.392705682782019
27,498,589,100,1.3935345123172738e-05,3.392705682782019
27,499,589,100,1.444308873033151e-05,3.392705682782019
27,500,589,100,1.622699710424058e-05,3.392705682782019
27,501,589,100,1.4772937902307604e-05,3.392705682782019
27,502,589,100,1.4515018847305328e-05,3.392705682782019
27,503,589,100,1.5549638192169368e-05,3.392705682782019
27,504,589,100,1.713449637463782e-05,3.392705682782019
27,505,589,100,1.1974462722719181e-05,3.392705682782019
27,506,589,100,1.6371041056117974e-05,3.392705682782019
27,507,589,100,1.0646604096109513e-05,3.392705682782019
27,508,589,100,1.4975114936532918e-05,3.392705682782019
27,509,589,100,1.207674722536467e-05,3.392705682782019
27,510,589,100,1.133279329224024e-05,3.392705682782019
27,511,589,100,1.1958642062381841e-05,3.392705682782019
27,512,589,100,1.4479881428997032e-05,3.392705682782019
27,513,589,100,1.9622253603301942e-05,3.392705682782019
27,514,589,100,1.5593604985042475e-05,3.392705682782019
27,515,589,14,1.7251681128982455e-05,85.29746758754393
27,516,589,14,1.7832642697612755e-05,81.20222949230583
27,517,589,14,2.016255893977359e-05,77.10699139706773
27,518,589,14,2.1368632587837055e-05,73.01175330182964
27,519,589,14,2.010552998399362e-05,68.91651520659154
27,520,589,14,2.113886148435995e-05,64.82127711135345
27,521,589,14,2.6086598154506646e-05,60.72603901611536
27,522,589,14,2.4024535377975553e-05,56.63080092087726
27,523,589,14,2.6089173843502067e-05,52.53556282563917
27,524,589,14,2.054851756838616e-05,48.44032473040107
27,525,589,14,1.6786434571258724e-05,44.34508663516298
27,526,589,14,1.762770625646226e-05,40.24984853992488
27,527,589,14,1.8307640857528895e-05,36.15461044468678
27,528,589,14,1.5865321984165348e-05,32.05937234944869
27,529,589,14,1.809626519388985e-05,27.964134254210595
27,530,589,14,1.9087099644821137e-05,23.868896158972497
27,531,589,14,5.207219874137081e-05,19.773658063734402
27,532,589,14,2.7029051125282422e-05,15.678419968496305
27,533,589,14,2.5710574846016243e-05,11.58318187325821
27,534,589,14,1.583570337970741e-05,7.4879437780201155
27,535,589,14,2.1871410353924148e-05,3.3927056827820197
27,536,589,14,1.616095323697664e-05,3.3927056827820197
27,537,589,14,1.2714370313915424e-05,3.3927056827820197
27,538,589,14,1.1675519999698736e-05,3.3927056827820197
27,539,589,14,1.4813594134466257e-05,3.3927056827820197
27,540,589,14,8.896361578081269e-06,3.3927056827820197
27,541,589,14,1.9133827663608827e-05,3.3927056827820197
27,542,589,14,6.215807843545917e-06,3.3927056827820197
27,543,589,14,9.637372386350762e-06,3.3927056827820197
27,544,589,14,1.8480015569366515e-05,3.3927056827820197
27,545,589,14,7.345168796746293e-06,3.3927056827820197
27,546,589,14,9.132756531471387e-06,3.3927056827820197
27,547,589,14,9.300348210672382e-06,3.3927056827820197
27,548,589,14,9.16936551220715e-06,3.3927056827820197
27,549,589,14,8.557130058761686e-06,3.3927056827820197
27,550,589,14,2.3694685296504758e-05,3.3927056827820197
27,551,589,14,1.9139530195388943e-05,3.3927056827820197
27,552,589,14,1.0844733878911939e-05,3.3927056827820197
27,553,589,14,2.0733034034492448e-05,3.3927056827820197
27,554,589,14,2.165193836844992e-05,3.3927056827820197
27,555,589,14,1.89196925930446e-05,3.3927056827820197
27,556,589,14,2.3552665879833512e-05,3.3927056827820197
27,557,589,14,2.1808677047374658e-05,3.3927056827820197
27,558,589,14,2.440203206788283e-05,3.3927056827820197
27,559,589,14,2.6545407308731228e-05,3.3927056827820197
27,560,589,14,2.3095879441825673e-05,3.3927056827820197
27,561,589,14,2.394414332229644e-05,3.3927056827820197
27,562,589,14,2.204488919232972e-05,3.3927056827820197
27,563,589,14,2.11773094633827e-05,3.3927056827820197
27,564,589,14,2.324121305719018e-05,3.3927056827820197
27,565,589,14,2.3112253984436393e-05,3.3927056827820197
