video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,500,730,136,0.051450878381729126,1.3233586117373788,0.8317084842968958,0.0,0.8317084842968958,0
16,501,730,136,0.050195012241601944,1.4546013527362172,0.7947552460928136,0.0,0.7947552460928136,0
16,502,730,136,0.051105812191963196,1.6131720981075357,0.8215550828322269,0.0,0.8215550828322269,0
16,503,730,136,0.050949979573488235,1.7990708478513344,0.8169697853339697,0.0,0.8169697853339697,0
16,504,730,136,0.050850868225097656,2.012297601967616,0.8140534830715056,0.0,0.8140534830715056,0
16,505,730,136,0.05108357220888138,2.1551547448247588,0.8209006823621307,0.0,0.8209006823621307,0
16,506,730,136,0.05063347890973091,2.2980118876819016,0.8076569103022484,0.004365094377241107,0.8076569103022484,0
16,507,730,136,0.0527963861823082,2.393249982919997,0.8712993838932604,0.010819414149201316,0.8712993838932604,0
16,508,730,136,0.05180612578988075,2.4884880781580923,0.8421614630621967,0.017273733921161525,0.8421614630621967,0
16,509,730,136,0.05119786411523819,2.5837261733961876,0.8242636650124744,0.023728053693121733,0.8242636650124744,0
16,510,730,136,0.05487610399723053,2.6789642686342825,0.9324940489586916,0.030182373465081912,0.9324940489586916,0
16,511,730,136,0.05000286549329758,2.774202363872378,0.7891014233378565,0.03663669323704212,0.7891014233378565,0
16,512,730,136,0.049133092164993286,2.869440459110473,0.7635087746013192,0.04309101300900233,0.7635087746013192,0
16,513,730,136,0.05080759525299072,2.869440459110473,0.8127801973327053,0.04309101300900233,0.8127801973327053,0
16,514,730,136,0.04915471002459526,2.869440459110473,0.7641448693966237,0.04309101300900233,0.7641448693966237,0
16,515,730,136,0.0502907894551754,2.869440459110473,0.7975734430921727,0.04309101300900233,0.7975734430921727,0
16,516,730,136,0.05177396535873413,2.869440459110473,0.8412151583288063,0.04309101300900233,0.8412151583288063,0
16,517,730,136,0.050345975905656815,2.869440459110473,0.7991972770224919,0.04309101300900233,0.7991972770224919,0
16,518,730,136,0.049575842916965485,2.869440459110473,0.7765364958527324,0.04309101300900233,0.7765364958527324,0
16,519,730,136,0.05588086321949959,2.869440459110473,0.9620585906657375,0.04309101300900233,0.9620585906657375,0
16,520,730,136,0.048248570412397385,2.869440459110473,0.737482160795919,0.04309101300900233,0.737482160795919,0
16,521,730,136,0.04573982208967209,2.869440459110473,0.6636634858578628,0.04309101300900233,0.6636634858578628,0
16,522,730,136,0.045674629509449005,2.869440459110473,0.6617452265234098,0.04309101300900233,0.6617452265234098,0
16,523,730,138,0.0445268414914608,1.533647605383616,0.6279721334513932,0.0,0.6279721334513932,0
16,524,730,138,0.04425540566444397,1.465737514518001,0.619985268886465,0.0,0.619985268886465,0
16,525,730,138,0.04490193724632263,1.4251554280248662,0.6390091399729207,0.0,0.6390091399729207,0
16,526,730,138,0.04327639192342758,1.4119013459042142,0.5911782751942992,0.0,0.5911782751942992,0
16,527,730,138,0.04261960834264755,1.4259752681560425,0.5718527441256482,0.0,0.5718527441256482,0
16,528,730,138,0.0419817790389061,1.4673771947803511,0.5530849332566371,0.0,0.5530849332566371,0
16,529,730,138,0.04262767732143402,1.5361071257771397,0.572090169823844,0.0,0.572090169823844,0
16,530,730,138,0.04240616410970688,1.631345221015235,0.5655722534498302,0.0,0.5655722534498302,0
16,531,730,138,0.043032124638557434,1.7265833162533302,0.5839908315051517,0.0,0.5839908315051517,0
16,532,730,138,0.041024789214134216,1.8218214114914255,0.5249259823750592,0.0,0.5249259823750592,0
16,533,730,138,0.04118824005126953,1.9170595067295206,0.5297354421783995,0.0,0.5297354421783995,0
16,534,730,138,0.03917858749628067,2.012297601967616,0.4706024126308195,0.0,0.4706024126308195,0
16,535,730,138,0.040045976638793945,2.1075356972057113,0.49612490788312535,0.0,0.49612490788312535,0
16,536,730,138,0.04000186547636986,2.2027737924438062,0.494826958810025,0.0,0.494826958810025,0
16,537,730,138,0.039242371916770935,2.2980118876819016,0.47247923756364824,0.004365094377241107,0.47247923756364824,0
16,538,730,138,0.042851317673921585,2.393249982919997,0.5786706762595705,0.010819414149201316,0.5786706762595705,0
16,539,730,138,0.044425059109926224,2.4884880781580923,0.6249772373636262,0.017273733921161525,0.6249772373636262,0
16,540,730,138,0.044410936534404755,2.5837261733961876,0.6245616875843741,0.023728053693121733,0.6245616875843741,0
16,541,730,138,0.040477536618709564,2.6789642686342825,0.5088233462179274,0.030182373465081912,0.5088233462179274,0
16,542,730,138,0.04698506370186806,2.774202363872378,0.7003041025978388,0.03663669323704212,0.7003041025978388,0
16,543,730,138,0.04417142644524574,2.869440459110473,0.6175142220192322,0.04309101300900233,0.6175142220192322,0
16,544,730,138,0.04526805505156517,2.869440459110473,0.6497819747803893,0.04309101300900233,0.6497819747803893,0
16,545,730,138,0.04428774490952492,2.869440459110473,0.6209368351311727,0.04309101300900233,0.6209368351311727,0
16,546,730,138,0.042578551918268204,2.869440459110473,0.5706446792042194,0.04309101300900233,0.5706446792042194,0
16,547,730,138,0.043014757335186005,2.869440459110473,0.5834798072184535,0.04309101300900233,0.5834798072184535,0
16,548,730,138,0.04051210731267929,2.869440459110473,0.509840571739283,0.04309101300900233,0.509840571739283,0
16,549,730,138,0.03918564319610596,2.869440459110473,0.47081002309821685,0.04309101300900233,0.47081002309821685,0
16,550,730,138,0.040270958095788956,2.869440459110473,0.502744875653732,0.04309101300900233,0.502744875653732,0
16,551,730,138,0.04316236451268196,2.869440459110473,0.5878230751961123,0.04309101300900233,0.5878230751961123,0
16,552,730,138,0.03882267326116562,2.869440459110473,0.46012981281289755,0.04309101300900233,0.46012981281289755,0
16,553,730,138,0.03881816565990448,2.869440459110473,0.4599971788817725,0.04309101300900233,0.4599971788817725,0
16,554,730,138,0.04347357526421547,2.869440459110473,0.596980297184695,0.04309101300900233,0.596980297184695,0
16,555,730,138,0.040064554661512375,2.869440459110473,0.49667155698603493,0.04309101300900233,0.49667155698603493,0
16,556,730,138,0.03749224171042442,2.869440459110473,0.42098252438947753,0.04309101300900233,0.42098252438947753,0
16,557,730,138,0.03675084188580513,2.869440459110473,0.3991672023195258,0.04309101300900233,0.3991672023195258,0
16,558,730,138,0.04268700256943703,2.869440459110473,0.5738357858181962,0.04309101300900233,0.5738357858181962,0
16,559,730,138,0.041053012013435364,2.869440459110473,0.5257564242446486,0.04309101300900233,0.5257564242446486,0
16,560,730,146,0.03708434849977493,4.749607159937146,0.6354755035102079,0.4098344428221436,0.6354755035102079,0
16,561,730,146,0.03739265352487564,4.395982783357245,0.6464634823968755,0.3541952287856664,0.6464634823968755,0
16,562,730,146,0.040808890014886856,4.069686411149824,0.7682180156285183,0.30285579945061714,0.7682180156285183,0
16,563,730,146,0.04330407455563545,3.7707180433148872,0.8571462938592386,0.2558161548169962,0.8571462938592386,0
16,564,730,146,0.03606576845049858,3.4990776798524297,0.5991733508866058,0.21307629488480298,0.5991733508866058,0
16,565,730,146,0.037408046424388885,3.2547653207624525,0.6470120847260166,0.1746362196540376,0.6470120847260166,0
16,566,730,146,0.04140776768326759,3.0377809660449553,0.7895619920159118,0.14049592912470002,0.7895619920159118,0
16,567,730,146,0.04108912870287895,2.8481246156999385,0.7782057113719748,0.11065542329679028,0.7782057113719748,0
16,568,730,146,0.035734113305807114,2.685796269727402,0.5873531746623157,0.08511470217030839,0.5873531746623157,0
16,569,730,146,0.0364861860871315,2.5507959281273482,0.6141570188089701,0.0638737657452547,0.6141570188089701,0
16,570,730,146,0.04556480050086975,2.443123590899775,0.9377184770296616,0.04693261402162887,0.9377184770296616,0
16,571,730,146,0.04496576637029648,2.3627792580446814,0.9163689243359215,0.03429124699943081,0.9163689243359215,0
16,572,730,146,0.03724440932273865,2.3097629295620683,0.6411800649027232,0.02594966467866061,0.6411800649027232,0
16,573,730,146,0.037655528634786606,2.2840746054519356,0.6558323409050643,0.02190786705931826,0.6558323409050643,0
16,574,730,146,0.04181651026010513,2.2857142857142856,0.8041295612694649,0.02216585414140411,0.8041295612694649,0
16,575,730,146,0.04327669367194176,2.314681970349116,0.8561704402485932,0.026723625924917806,0.8561704402485932,0
16,576,730,146,0.039210233837366104,2.3709776593564262,0.7112419727634992,0.03558118240985929,0.7112419727634992,0
16,577,730,146,0.04025160148739815,2.454601352736217,0.748356274575716,0.04873852359622862,0.748356274575716,0
16,578,730,146,0.038910623639822006,2.565553050488488,0.700563877186661,0.0661956494840258,0.700563877186661,0
16,579,730,146,0.03845178335905075,2.703832752613239,0.6842108277486239,0.08795256007325077,0.6842108277486239,0
16,580,730,146,0.0395098552107811,2.869440459110473,0.7219204666479335,0.11400925536390401,0.7219204666479335,0
16,581,730,146,0.036116696894168854,2.869440459110473,0.6009884386024061,0.11400925536390401,0.6009884386024061,0
16,582,730,146,0.03369453549385071,2.869440459110473,0.5146627022051375,0.11400925536390401,0.5146627022051375,0
16,583,730,146,0.034128982573747635,2.869440459110473,0.5301463789299087,0.11400925536390401,0.5301463789299087,0
16,584,730,146,0.03975580260157585,2.869440459110473,0.7306860219171056,0.11400925536390401,0.7306860219171056,0
16,585,730,146,0.038359832018613815,2.869440459110473,0.680933685616439,0.11400925536390401,0.680933685616439,0
16,586,730,146,0.034207433462142944,2.869440459110473,0.5329423654859059,0.11400925536390401,0.5329423654859059,0
16,587,730,146,0.03602442517876625,2.869440459110473,0.5976998783191307,0.11400925536390401,0.5976998783191307,0
16,588,730,146,0.034551315009593964,2.869440459110473,0.5451982902204188,0.11400925536390401,0.5451982902204188,0
16,589,730,146,0.04955087974667549,2.869440459110473,1.0797821835138175,0.11400925536390401,1.0797821835138175,0
16,590,730,152,0.041181035339832306,2.8448452551752412,0.7713604169766735,0.07506353608190111,0.7713604169766735,0
16,591,730,152,0.03528347611427307,2.5864589738334356,0.5743570619273834,0.043833372393993146,0.5743570619273834,0
16,592,730,152,0.031700558960437775,2.3554006968641104,0.45467251563064415,0.01590624029655664,0.45467251563064415,0
16,593,730,152,0.03829803317785263,2.151670424267268,0.6750559837693078,0.0,0.6750559837693078,0
16,594,730,152,0.036825042217969894,1.9752681560429057,0.6258518723808958,0.0,0.6258518723808958,0
16,595,730,152,0.03638043999671936,1.826193892191024,0.6110002827827572,0.0,0.6110002827827572,0
16,596,730,152,0.03272691369056702,1.704447632711622,0.48895709295712214,0.0,0.48895709295712214,0
16,597,730,152,0.03634645417332649,1.6100293776047006,0.6098650129234074,0.0,0.6098650129234074,0
16,598,730,152,0.036533650010824203,1.5429391268702592,0.6161181435199575,0.0,0.6161181435199575,0
16,599,730,152,0.0353228859603405,1.5031768805083008,0.5756735170235209,0.0,0.5756735170235209,0
16,600,730,152,0.033729322254657745,1.4907426385188225,0.5224417673288813,0.0,0.5224417673288813,0
16,601,730,152,0.033346518874168396,1.5056364009018244,0.5096545196902684,0.0,0.5096545196902684,0
16,602,730,152,0.03723378852009773,1.5478581676573067,0.6395057230339241,0.0,0.6395057230339241,0
16,603,730,152,0.034334663301706314,1.617407938785269,0.5426627117325908,0.0,0.5426627117325908,0
16,604,730,152,0.03648015484213829,1.7142857142857142,0.6143311792340579,0.0,0.6143311792340579,0
16,605,730,152,0.038825925439596176,1.8384914941586399,0.6926898120515791,0.0,0.6926898120515791,0
16,606,730,152,0.03268851339817047,1.9900252784040455,0.48767436121206265,0.0,0.48767436121206265,0
16,607,730,162,0.034117940813302994,7.511511921841908,0.5515030910881427,0.5745965272843528,0.5745965272843528,0
16,608,730,162,0.034378282725811005,6.776935164309626,0.5602999796539823,0.49462862145708386,0.5602999796539823,0
16,609,730,162,0.04221487045288086,6.069686411149824,0.8250963326781557,0.41763571212636513,0.8250963326781557,0
16,610,730,162,0.03672865405678749,5.389765662362506,0.6397184431958756,0.3436177992921968,0.6397184431958756,0
16,611,730,162,0.03416743874549866,5.022887203661954,0.5531756139238629,0.30367847132601083,0.5531756139238629,0
16,612,730,162,0.0356280580163002,4.683336749333881,0.6025295763288356,0.2667141398563749,0.6025295763288356,0
16,613,730,162,0.03501889854669571,4.371114299378289,0.5819462291400814,0.23272480488328906,0.5819462291400814,0
16,614,730,162,0.03696459159255028,4.086219853795177,0.6476907139324984,0.20171046640675336,0.6476907139324984,0
16,615,730,162,0.03412450850009918,3.828653412584545,0.5517250115938531,0.17367112442676783,0.5517250115938531,0
16,616,730,162,0.03401163965463638,3.598414975746396,0.5479112013374632,0.14860677894333268,0.5479112013374632,0
16,617,730,162,0.036065615713596344,3.3955045432807274,0.6173145422498382,0.12651742995644769,0.6173145422498382,0
16,618,730,162,0.03677976131439209,3.2199221151875386,0.6414453447374762,0.10740307746611275,0.6414453447374762,0
16,619,730,162,0.03441161289811134,3.0716676914668306,0.5614261978982201,0.09126372147232802,0.5614261978982201,0
16,620,730,162,0.03222635015845299,2.950741272118602,0.4875867126510478,0.07809936197509333,0.4875867126510478,0
16,621,730,162,0.03194126859307289,2.857142857142857,0.477953877358933,0.06790999897440912,0.477953877358933,0
16,622,730,162,0.03589076176285744,2.790872446539592,0.6114062706806199,0.06069563247027503,0.6114062706806199,0
16,623,730,162,0.03591804951429367,2.7519300403088076,0.6123283170245388,0.056456262462691066,0.6123283170245388,0
16,624,730,162,0.03258751705288887,2.740315638450503,0.49979045231561314,0.0551918889516572,0.49979045231561314,0
16,625,730,162,0.028863592073321342,2.7560292409646783,0.37395995211985983,0.05690251193717343,0.37395995211985983,0
16,626,730,162,0.03333349525928497,2.7990708478513344,0.5249968706406283,0.06158813141923986,0.5249968706406283,0
16,627,730,162,0.03430759161710739,2.869440459110473,0.5579113446475378,0.06924874739785668,0.5579113446475378,0
16,628,730,162,0.03242518752813339,2.869440459110473,0.4943053779898428,0.06924874739785668,0.4943053779898428,0
16,629,730,162,0.03305458277463913,2.869440459110473,0.5155724870543879,0.06924874739785668,0.5155724870543879,0
16,630,730,162,0.030617276206612587,2.869440459110473,0.43321650344357104,0.06924874739785668,0.43321650344357104,0
16,631,730,162,0.03217170760035515,2.869440459110473,0.48574035418379824,0.06924874739785668,0.48574035418379824,0
16,632,730,162,0.0314897745847702,2.869440459110473,0.4626980069502035,0.06924874739785668,0.4626980069502035,0
16,633,730,162,0.03142133355140686,2.869440459110473,0.46038540143068424,0.06924874739785668,0.46038540143068424,0
16,634,730,162,0.03332776948809624,2.869440459110473,0.5248033982541978,0.06924874739785668,0.5248033982541978,0
16,635,730,162,0.04898484796285629,2.869440459110473,1.0538521913671082,0.06924874739785668,1.0538521913671082,0
16,636,730,190,0.03924162685871124,23.797226207556193,0.4301090677085148,0.5965466034028301,0.5965466034028301,0
16,637,730,190,0.031920332461595535,22.491220878595342,0.20130951429890762,0.5607445759674808,0.5607445759674808,0
16,638,730,190,0.032895393669605255,21.21254355400697,0.23178138946725843,0.5256917016485859,0.5256917016485859,0
16,639,730,190,0.03539765626192093,19.96119423379108,0.30998020685956823,0.4913879804461451,0.4913879804461451,0
16,640,730,190,0.03955896571278572,18.737172917947667,0.4400263014862415,0.45783341236015873,0.45783341236015873,0
16,641,730,190,0.04143480211496353,17.540479606476737,0.49864852152111006,0.4250279973906265,0.49864852152111006,0
16,642,730,190,0.03402680531144142,16.37111429937829,0.2671394101031351,0.3929717355375487,0.3929717355375487,0
16,643,730,190,0.0321500226855278,15.229076996652323,0.20848761939996174,0.36166462680092504,0.36166462680092504,0
