video,frame,video_length,phase,appearance,temporal
27,305,589,102,0.02399928867816925,1.8453895553132191
27,306,589,103,0.025720570236444473,2.4168181267417905
27,307,589,103,0.02179361693561077,2.0205581808635236
27,308,589,103,0.022549999877810478,1.6583060705198096
27,309,589,103,0.021173905581235886,1.3623732784038116
27,310,589,103,0.021006669849157333,1.1310634516741367
27,311,589,105,0.021941829472780228,2.1787228886465524
27,312,589,105,0.020353874191641808,1.6906175532129724
27,313,589,105,0.03519367799162865,1.3623732784038116
27,314,589,105,0.04720720276236534,1.103841027505148
27,315,589,106,0.03292875736951828,1.3623732784038116
27,316,589,106,0.011002440936863422,1.0222141443515471
27,317,589,106,0.008795215748250484,0.8810129649824292
27,318,589,107,0.00839270744472742,1.0834444040550903
27,319,589,107,0.008528321050107479,0.8283048588392089
27,320,589,107,0.006649155169725418,0.7108930086029307
27,321,589,107,0.006297319196164608,0.7516458661496829
27,322,589,108,0.007124558091163635,0.5102387010783949
27,323,589,108,0.006682476960122585,0.3860010501231868
27,324,589,109,0.006429716479033232,0.4813603134213825
27,325,589,109,0.006825015880167484,0.3214184740902294
27,326,589,109,0.006532399915158749,0.40296457853709794
27,327,589,110,0.0061385976150631905,0.4320449129609431
27,328,589,110,0.0063606128096580505,0.3180257684074472
27,329,589,110,0.00597280403599143,0.3978755200129239
27,330,589,110,0.005807493347674608,0.6512379336806814
27,331,589,112,0.006480111740529537,0.9406276505513144
27,332,589,112,0.005826369393616915,0.6396057999111425
27,333,589,112,0.006056332960724831,0.3980370774263899
27,334,589,112,0.007422639988362789,0.3248111797730116
27,335,589,112,0.005863029509782791,0.44545417827860606
27,336,589,112,0.00608467124402523,0.6784199684963047
27,337,589,112,0.009204143658280373,0.9641342542105904
27,338,589,112,0.008204914629459381,1.249848539924876
27,339,589,112,0.007063200697302818,1.4879437780201141
27,340,589,112,0.005820285528898239,1.7260390161153523
27,341,589,112,0.0060249813832342625,1.9641342542105904
27,342,589,115,0.006784558296203613,0.7857748697443353
27,343,589,115,0.006484227254986763,0.6700593723494489
27,344,589,115,0.006120530888438225,0.683589805727211
27,345,589,115,0.005757458508014679,0.7566945353204901
27,346,589,115,0.006037386599928141,0.8859404660931386
27,347,589,117,0.006757539696991444,1.0851407568964822
27,348,589,117,0.006341495551168919,0.8606163415323717
27,349,589,117,0.006311285775154829,0.7330263742477482
27,350,589,118,0.006214139051735401,1.0426107678016072
27,351,589,118,0.005840419325977564,0.8078678460357845
27,352,589,118,0.006003785878419876,0.6904963851528733
27,353,589,118,0.0057008033618330956,0.6683630195080571
27,354,589,118,0.00556928338482976,0.7108526192495652
27,355,589,118,0.005289697088301182,0.8179651843773976
27,356,589,120,0.005784678738564253,1.091966557615412
27,357,589,120,0.005887899547815323,0.8249121531564266
27,358,589,120,0.0063204714097082615,0.687103679470091
27,359,589,120,0.006254502106457949,0.6734520780322297
27,360,589,122,0.005352180916815996,1.4644371743608382
27,361,589,122,0.005536509212106466,1.0205581808635233
27,362,589,122,0.005578173790127039,0.6276505513146731
27,363,589,122,0.005984805524349213,0.5068459953956127
27,364,589,122,0.006231016479432583,0.5152873702492021
27,365,589,124,0.00571930967271328,1.4168181267417905
27,366,589,124,0.005807175301015377,1.0239508865463056
27,367,589,124,0.00611192686483264,0.695706611737145
27,368,589,124,0.005118160974234343,0.544286925966315
27,369,589,124,0.007242528721690178,0.522113170968132
27,370,589,124,0.00546255661174655,0.629185346742599
27,371,589,124,0.005190377123653889,0.8026172300981459
27,372,589,124,0.005659895017743111,1.033886667474454
27,373,589,126,0.005651811603456736,0.7602891877701038
27,374,589,126,0.005528609734028578,0.5935619370733876
27,375,589,126,0.005565776489675045,0.5560806171493198
27,376,589,126,0.005580287892371416,0.6478452279979005
27,377,589,126,0.0059759970754384995,0.8501958883638281
27,378,589,126,0.0056763687171041965,1.1069913970677332
27,379,589,127,0.005552231799811125,0.641059816632336
27,380,589,129,0.005892651621252298,1.1395856052344597
27,381,589,129,0.005009165965020657,0.8793570014944069
27,382,589,129,0.0058696516789495945,0.6888404216648483
27,383,589,129,0.004870266187936068,0.595258289914778
27,384,589,129,0.005474823527038097,0.5986106062441934
27,385,589,129,0.005352358799427748,0.702290076335878
27,386,589,130,0.004491476342082024,0.5527283008199051
27,387,589,130,0.004829616751521826,0.5016761581647098
27,388,589,130,0.005442508030682802,0.5526475221131714
27,389,589,130,0.004966100677847862,0.7260794054687197
27,390,589,130,0.004937448538839817,0.9641342542105911
27,391,589,130,0.004971977323293686,1.2498485399248769
27,392,589,130,0.005141309928148985,1.5355628256391625
27,393,589,132,0.006050565280020237,0.5986106062441934
27,394,589,132,0.005283977370709181,0.5883517104891157
27,395,589,132,0.0053519997745752335,0.6937679227755563
27,396,589,134,0.005908638704568148,1.1803788521345768
27,397,589,134,0.0051705255173146725,0.904842683468639
27,398,589,134,0.004894883371889591,0.7007148915545874
27,399,589,134,0.005140803288668394,0.5969142534028036
27,400,589,134,0.005131859797984362,0.669978593642716
27,401,589,134,0.00498401653021574,0.7566945353204908
27,402,589,136,0.005116058513522148,1.0868774990912382
27,403,589,136,0.005165994167327881,0.8215598368270113
27,404,589,136,0.005301632918417454,0.6310432569974526
27,405,589,136,0.005741988308727741,0.5442465366129468
27,406,589,136,0.00584542378783226,0.5866957470010894
27,407,589,136,0.006096743047237396,0.6988973706530944
27,408,589,139,0.005266559775918722,2.0358657457894096
27,409,589,139,0.005742832086980343,1.6396057999111437
27,410,589,139,0.005644821096211672,1.2756573367260382
27,411,589,139,0.00546195637434721,0.9575911789652242
27,412,589,139,0.005328840110450983,0.7364594692838958
27,413,589,139,0.006372563075274229,0.612262207682056
27,414,589,139,0.005566089414060116,0.6802374893977943
27,415,589,139,0.005836423486471176,0.8451472191930209
27,416,589,139,0.005314753856509924,1.1069913970677332
27,417,589,139,0.00571952061727643,1.3450866351629713
27,418,589,139,0.005693851504474878,1.5831818732582095
27,419,589,139,0.005891441833227873,1.8212771113534476
27,420,589,139,0.006370760966092348,2.0593723494486857
27,421,589,140,0.00530712865293026,1.4386283775596762
27,422,589,141,0.005300629884004593,1.0508905852417307
27,423,589,142,0.0059815761633217335,0.8774990912395492
27,424,589,142,0.0051415422931313515,0.8553657255947344
27,425,589,142,0.005902654025703669,0.8995516781776329
27,426,589,143,0.005522998981177807,0.8588392099842489
27,427,589,143,0.005256667733192444,0.8247909850963302
27,428,589,144,0.005277222488075495,0.9523809523809538
27,429,589,144,0.005824877880513668,0.7516862555030498
27,430,589,144,0.005530769471079111,0.6479260067046314
27,431,589,144,0.006400201003998518,0.6444929116684851
27,432,589,144,0.006710256915539503,0.7295125005048668
27,433,589,144,0.005594153888523579,0.8536289833999758
27,434,589,144,0.005576089024543762,1.0355830203158458
27,435,589,144,0.005874645430594683,1.249848539924876
27,436,589,147,0.006493857130408287,1.3691990791227429
27,437,589,147,0.005977158900350332,1.0256472393876988
27,438,589,147,0.0055990396067500114,0.7619855406114941
27,439,589,147,0.005624387878924608,0.6275697726079408
27,440,589,147,0.005634228233247995,0.6257926410598167
27,441,589,147,0.005478864070028067,0.7346015590290408
27,442,589,148,0.0059189810417592525,0.5033725110060981
27,443,589,148,0.006257971748709679,0.5764368512460132
27,444,589,148,0.0071730357594788074,0.7090754877014425
27,445,589,148,0.006162010598927736,0.904640736701807
27,446,589,148,0.0060378024354577065,1.1325174683953316
27,447,589,150,0.005799779202789068,0.724544610040792
27,448,589,150,0.005767846945673227,0.6037400541217328
27,449,589,151,0.005326136481016874,0.9388909083565584
27,450,589,151,0.006239698268473148,0.7109737873096658
27,451,589,151,0.006055533420294523,0.5850801728664327
27,452,589,151,0.005275688599795103,0.5867361363544576
27,453,589,152,0.005746043287217617,0.6735328567389635
27,454,589,152,0.005312158726155758,0.53911708873541
27,455,589,154,0.006086907349526882,1.6549133648370287
27,456,589,154,0.006228388287127018,1.2110343713397154
27,457,589,154,0.005674238316714764,0.9423240033927048
27,458,589,154,0.005797208286821842,0.7110141766630311
27,459,589,154,0.00563228502869606,0.5545054323680257
27,460,589,154,0.005662788636982441,0.5374207358940168
27,461,589,154,0.006187606602907181,0.6717153358374711
27,462,589,156,0.005775514990091324,1.1225816874671817
27,463,589,157,0.005402370821684599,1.6549133648370287
27,464,589,157,0.005748627241700888,1.2637424774829369
27,465,589,157,0.006917972583323717,0.9388909083565558
27,466,589,157,0.006318613421171904,0.7092774344682725
27,467,589,157,0.0060693491250276566,0.5544650430146603
27,468,589,157,0.006319151259958744,0.6003069590855838
27,469,589,157,0.005810981150716543,0.7753948059291558
27,470,589,157,0.0058777183294296265,1.011753301829638
27,471,589,157,0.005662886425852776,1.2974675875439237
27,472,589,159,0.005679234862327576,0.6888000323114828
27,473,589,159,0.0054531702771782875,0.6105254654872974
27,474,589,159,0.006045342423021793,0.6768043943616452
27,475,589,159,0.005525676067918539,0.8400177713154814
27,476,589,159,0.0061478703282773495,0.9930530312209696
27,477,589,162,0.005493063014000654,1.6549133648370287
27,478,589,162,0.0061059738509356976,1.3147542307847655
27,479,589,162,0.005939798429608345,1.039218062118825
27,480,589,162,0.0067222509533166885,0.8384829758875556
27,481,589,162,0.005498379934579134,0.7295932792116004
27,482,589,162,0.005309698637574911,0.7176380306151311
27,483,589,162,0.005542720668017864,0.7907427602084088
27,484,589,163,0.005644839257001877,0.6445736903752161
27,485,589,164,0.004901604261249304,0.9525021204410502
27,486,589,164,0.005949447862803936,0.7518074235631489
27,487,589,164,0.005299581214785576,0.6259138091199131
27,488,589,164,0.005607192404568195,0.6275697726079381
27,489,589,164,0.005168756004422903,0.7261601841754514
27,490,589,166,0.005079508293420076,1.1293670988327489
27,491,589,166,0.005990456324070692,0.8079082353891514
27,492,589,166,0.0056877112947404385,0.5833838200250395
27,493,589,166,0.0056787277571856976,0.5561210065026853
27,494,589,166,0.005327985156327486,0.6530150652288055
27,495,589,167,0.004971277434378862,0.551031947978514
27,496,589,167,0.005244862288236618,0.5152469808958366
27,497,589,167,0.0044569699093699455,0.6342340159134061
27,498,589,167,0.005316386464983225,0.8212771113534475
27,499,589,169,0.005226579960435629,0.8504786138373932
27,500,589,169,0.00592387467622757,0.5953390686215116
27,501,589,169,0.005043736658990383,0.4405266771678966
27,502,589,169,0.00565694272518158,0.4251383335352782
27,503,589,171,0.006155825220048428,1.4168181267417905
27,504,589,171,0.0060598161071538925,1.020558180863525
27,505,589,171,0.005860514938831329,0.7161032351872025
27,506,589,171,0.004736929200589657,0.5562017852094162
27,507,589,171,0.005368316080421209,0.5000201946766827
27,508,589,171,0.005187336355447769,0.5730845349165977
27,509,589,171,0.005641875322908163,0.772002100246375
27,510,589,171,0.0065558841452002525,1.0593723494486855
27,511,589,171,0.005334096495062113,1.2974675875439237
27,512,589,173,0.005866504739969969,0.622521103437135
27,513,589,173,0.005633695051074028,0.5357243830526264
27,514,589,173,0.0058958567678928375,0.5781735934407664
27,515,589,173,0.005766003858298063,0.743083323235993
27,516,589,173,0.006139575038105249,0.945433983601922
27,517,589,173,0.00678774481639266,1.2022294923058285
27,518,589,175,0.006274104118347168,0.6938890908356541
27,519,589,175,0.006139218341559172,0.5917848055252635
27,520,589,175,0.006354549899697304,0.6070519810977828
27,521,589,175,0.0055260974913835526,0.7090754877014425
27,522,589,175,0.005938452668488026,0.8757219596914251
27,523,589,175,0.006051345728337765,1.1069913970677332
27,524,589,175,0.005784752778708935,1.2974675875439237
27,525,589,175,0.0059637525118887424,1.4879437780201141
27,526,589,176,0.006066571921110153,0.8195807585120571
27,527,589,176,0.005843191407620907,0.9947493840623627
27,528,589,177,0.00634352071210742,0.57474049840462
27,529,589,177,0.005582121666520834,0.6563269922048554
27,530,589,177,0.005844107363373041,0.8501958883638268
27,531,589,178,0.0076530007645487785,0.5611696756734939
27,532,589,179,0.008069699630141258,0.7091966557615417
27,533,589,179,0.007578714285045862,0.5595137121854689
27,534,589,180,0.0067390999756753445,0.8946645664202917
27,535,589,180,0.0071490914560854435,0.6684437982147922
27,536,589,180,0.0064697046764194965,0.5391574780887755
27,537,589,180,0.006660145707428455,0.5135910174078117
27,538,589,180,0.006900883745402098,0.6206631931822771
27,539,589,180,0.006706957705318928,0.7498687346015602
27,540,589,181,0.006516226101666689,0.4319641342542108
27,541,589,182,0.005649858620017767,0.6990993174199273
27,542,589,182,0.006204335950314999,0.5034936790661972
27,543,589,183,0.0066825021058321,0.9457167090754884
27,544,589,183,0.0055664400570094585,0.6429581162405592
27,545,589,183,0.006153551395982504,0.46944545417827854
27,546,589,183,0.006666429806500673,0.43874954561977253
27,547,589,183,0.0070382216945290565,0.6053556282563897
27,548,589,183,0.006759584881365299,0.8688961589724952
27,549,589,183,0.00742537435144186,1.1546104446867809
27,550,589,183,0.00711708003655076,1.4403247304010667
27,551,589,185,0.006907076574862003,0.5033725110060981
27,552,589,185,0.006796553730964661,0.5441253685528503
27,553,589,187,0.006353920791298151,1.4644371743608382
27,554,589,187,0.0055918460711836815,1.11579627610162
27,555,589,187,0.00688177440315485,0.853871319520174
27,556,589,187,0.00676087336614728,0.6650510925320086
27,557,589,187,0.007422793190926313,0.5765580193061096
27,558,589,187,0.006184439640492201,0.6190072296942523
27,559,589,189,0.006417826283723116,1.3249727371864761
27,560,589,189,0.0070318118669092655,0.9644169796841541
27,561,589,189,0.007000848185271025,0.7262813522355478
27,562,589,189,0.00688382051885128,0.6326992204854776
27,563,589,189,0.006368342787027359,0.6428369481804574
27,564,589,189,0.00588474003598094,0.7227270891393024
27,565,589,189,0.006239147856831551,0.8893735611292849
27,566,589,191,0.006966059096157551,0.977987802415283
27,567,589,191,0.0061981091275811195,0.7687709519770587
27,568,589,191,0.00573840131983161,0.6564885496183199
27,569,589,192,0.006321550812572241,0.7959933761460475
27,570,589,192,0.005550704430788755,0.5765580193061123
27,571,589,192,0.0059808846563100815,0.48636859323882287
27,572,589,193,0.004810265731066465,0.5680762550991547
27,573,589,193,0.005678270012140274,0.4353568399369917
27,574,589,193,0.005665943957865238,0.45232036835090145
27,575,589,193,0.005648731719702482,0.5934407690132885
27,576,589,195,0.004758129362016916,1.131103841027505
27,577,589,195,0.005177940241992474,0.792641059816632
27,578,589,195,0.0053701745346188545,0.5340684195646015
