video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,548,590,112,0.028368620201945305,3.392705682782019,0.6484211715460404,0.21735497989954222,0.4328880757227913,1
11,549,590,112,0.02854953519999981,3.392705682782019,0.6539136192806929,0.21735497989954222,0.43563429959011757,1
11,550,590,112,0.028298845514655113,3.392705682782019,0.6463028627973779,0.21735497989954222,0.43182892134846007,1
11,551,590,112,0.02836710214614868,3.392705682782019,0.6483750844763617,0.21735497989954222,0.43286503218795197,1
11,552,590,112,0.02810169756412506,3.392705682782019,0.6403175944341991,0.21735497989954222,0.42883628716687067,1
11,553,590,112,0.028550177812576294,3.392705682782019,0.6539331285310477,0.21735497989954222,0.43564405421529495,1
11,554,590,112,0.028399450704455376,3.392705682782019,0.6493571631746539,0.21735497989954222,0.43335607153709804,1
11,555,590,112,0.0273861363530159,3.392705682782019,0.6185936765986103,0.21735497989954222,0.41797432824907627,1
11,556,590,112,0.02828226611018181,3.392705682782019,0.6457995241382256,0.21735497989954222,0.4315772520188839,1
11,557,590,112,0.0276616420596838,3.392705682782019,0.6269578294369288,0.21735497989954222,0.4221564046682355,1
11,558,590,112,0.02683039754629135,3.392705682782019,0.6017218506976246,0.21735497989954222,0.4095384152985834,1
11,559,590,112,0.02850303240120411,3.392705682782019,0.6525018281376308,0.21735497989954222,0.4349284040185865,1
11,560,590,112,0.027628133073449135,3.392705682782019,0.6259405209908947,0.21735497989954222,0.42164775044521846,1
11,561,590,112,0.025184761732816696,3.392705682782019,0.5517615445152763,0.21735497989954222,0.38455826220740924,1
11,562,590,112,0.026478441432118416,3.392705682782019,0.5910367191011615,0.21735497989954222,0.40419584950035187,1
11,563,590,112,0.02756079100072384,3.392705682782019,0.6238960646508215,0.21735497989954222,0.42062552227518185,1
11,564,590,112,0.0270101148635149,3.392705682782019,0.6071779377135001,0.21735497989954222,0.4122664588065212,1
11,565,590,112,0.028173252940177917,3.392705682782019,0.6424899635983373,0.21735497989954222,0.42992247174893977,1
11,566,590,112,0.028242746368050575,3.392705682782019,0.644599733515685,0.21735497989954222,0.4309773567076136,1
11,567,590,112,0.028412645682692528,3.392705682782019,0.6497577531152712,0.21735497989954222,0.4335563665074067,1
11,568,590,112,0.028438197448849678,3.392705682782019,0.6505334861482169,0.21735497989954222,0.4339442330238796,1
11,569,590,112,0.030493689700961113,3.392705682782019,0.7129367356582664,0.21735497989954222,0.4651458577789043,1
11,570,590,112,0.02668064273893833,3.392705682782019,0.5971754036852458,0.21735497989954222,0.407265191792394,1
11,571,590,112,0.027750182896852493,3.392705682782019,0.6296458648445014,0.21735497989954222,0.4235004223720218,1
11,572,590,112,0.027348477393388748,3.392705682782019,0.6174503779792708,0.21735497989954222,0.4174026789394065,1
11,573,590,112,0.027271127328276634,3.392705682782019,0.6151020862706295,0.21735497989954222,0.41622853308508584,1
11,574,590,112,0.02817564830183983,3.392705682782019,0.6425626850358914,0.21735497989954222,0.4299588324677168,1
11,575,590,112,0.02725612372159958,3.392705682782019,0.6146465876862601,0.21735497989954222,0.4160007837929012,1
11,576,590,112,0.027492862194776535,3.392705682782019,0.6218337955169462,0.21735497989954222,0.4195943877082442,1
11,577,590,112,0.028473656624555588,3.392705682782019,0.6516100009279363,0.21735497989954222,0.43448249041373926,1
11,578,590,112,0.03120352327823639,3.392705682782019,0.7344867666972151,0.21735497989954222,0.4759208732983787,1
11,579,590,112,0.029986202716827393,3.392705682782019,0.6975297999904387,0.21735497989954222,0.4574423899449905,1
11,580,590,112,0.028520707041025162,3.392705682782019,0.6530384173452137,0.21735497989954222,0.435196698622378,1
11,581,590,112,0.029836740344762802,3.392705682782019,0.6929922311006851,0.21735497989954222,0.45517360550011365,1
11,582,590,112,0.02948196977376938,3.392705682782019,0.6822216546425234,0.21735497989954222,0.4497883172710328,1
11,583,590,112,0.031330473721027374,3.392705682782019,0.7383408897904836,0.21735497989954222,0.4778479348450129,1
11,584,590,112,0.02722872607409954,3.392705682782019,0.6138148150385272,0.21735497989954222,0.4155848974690347,1
11,585,590,112,0.026967575773596764,3.392705682782019,0.6058864818885681,0.21735497989954222,0.41162073089405515,1
11,586,590,112,0.027882438153028488,3.392705682782019,0.633661038213162,0.21735497989954222,0.4255080090563521,1
11,587,590,112,0.02638978138566017,3.392705682782019,0.5883450645862767,0.21735497989954222,0.40285002224290944,1
11,588,590,112,0.027394026517868042,3.392705682782019,0.6188332162638355,0.21735497989954222,0.41809409808168885,1
11,589,590,112,0.0266493521630764,3.392705682782019,0.5962254445643493,0.21735497989954222,0.4067902122319458,1
15,35,815,10,0.03685089945793152,0.7192536047497898,0.9059369993393567,0.0,0.45296849966967834,0
15,36,815,10,0.04047505557537079,0.8638071004483232,1.0159637426791188,0.0063817931686442715,0.5111727679238816,0
15,37,815,10,0.03863748535513878,1.0406720788400192,0.960176447529948,0.021136741577035545,0.49065659455349175,0
15,38,815,10,0.04115810617804527,1.2498485399248769,1.036700662092413,0.03858727316120048,0.5376439676268068,0
15,39,815,10,0.031713712960481644,1.4879437780201148,0.7499757543136362,0.05845035168768289,0.4042130530006595,0
15,40,815,10,0.02086453139781952,1.726039016115353,0.42060249428836377,0.07831343021416531,0.24945796225126454,0
15,41,815,10,0.022076359018683434,1.964134254210591,0.4573926993160209,0.09817650874064773,0.2777846040283343,0
15,42,815,10,0.023141639307141304,2.106991397067734,0.48973383393741765,0.11009435585653721,0.2999140948969774,0
15,43,815,10,0.02170194312930107,2.249848539924877,0.44602570528252167,0.12201220297242667,0.2840189541274742,0
15,44,815,11,0.02159348875284195,1.5338664727977707,0.4427331093081592,0.06228144927625119,0.2525072792922052,0
15,45,815,11,0.020098116248846054,1.6614160507290288,0.3973346878928182,0.07292226386261792,0.23512847587771804,0
15,46,815,11,0.021666456013917923,1.8212771113534483,0.444948342274526,0.08625866162475827,0.26560350194964216,0
15,47,815,11,0.02045428194105625,2.0117533018296387,0.4081476192162428,0.10214912444594423,0.2551483718310935,0
15,48,815,12,0.020541904494166374,1.3246900117129132,0.41080777618780123,0.044830917692086275,0.22781934693994377,0
15,49,815,12,0.021451998502016068,1.4233208126337906,0.4384375682199078,0.053059185336135496,0.24574837677802167,0
15,50,815,12,0.018953735008835793,1.5831818732582101,0.3625921059241324,0.06639558309827587,0.21449384451120412,0
15,51,815,14,0.018187828361988068,0.9744335393190369,0.3393397372832153,0.015610796066699462,0.1774752666749574,0
15,52,815,14,0.018745679408311844,0.9115069267741044,0.35627568924188874,0.010361147831880245,0.1833184185368845,0
15,53,815,14,0.019851768389344215,0.8859808554465061,0.3898557460836391,0.008231637123019003,0.19904369160332905,0
15,54,815,16,0.019152138382196426,1.401429783109172,0.3686154880111926,0.051232927734548704,0.20992420787287064,0
15,55,815,17,0.0190147552639246,1.9406276505513145,0.3644446364795563,0.09621547198027226,0.2303300542299143,0
15,56,815,17,0.018097398802638054,1.6396057999111437,0.33659436164416534,0.07110274521897063,0.203848553431568,0
15,57,815,17,0.019238092005252838,1.3725917848055251,0.37122497748038047,0.048827119750170705,0.21002604861527557,0
15,58,815,17,0.019972003996372223,1.1685043822448402,0.3935060116478385,0.0318011425161901,0.2126535770820143,0
15,59,815,17,0.02127750962972641,0.9967284623773169,0.4331402129888026,0.017470748457983163,0.2253054807233929,0
15,60,815,17,0.021318767219781876,0.8623530837271289,0.43439276341012867,0.00626049192573429,0.22032662766793149,0
15,61,815,17,0.02145230770111084,0.7926006704632652,0.4384469552794988,0.0004414017450328177,0.2194441785122658,0
15,62,815,17,0.022799288854002953,0.797649339634071,0.47934032322234404,0.0008625866162473946,0.24010145491929571,0
15,63,815,19,0.022214697673916817,1.2909245122985569,0.4615925602547064,0.0420140332734026,0.2518032967640545,0
15,64,815,19,0.022398758679628372,1.0273032028757219,0.4671805184932696,0.02002144403805905,0.24360098126566432,0
15,65,815,19,0.02153671905398369,0.8759239064582571,0.44100962254783527,0.007392636859559253,0.22420112970369727,0
15,66,815,19,0.02051323652267456,0.7976493396340717,0.40993743742777283,0.0008625866162474501,0.20540001202201014,0
15,67,815,21,0.02057928591966629,1.5188416333454502,0.41194264907292955,0.06102800309951641,0.23648532608622297,0
15,68,815,21,0.019784633070230484,1.1140595339068629,0.3878175666328105,0.02725908486501149,0.20753832574891098,0
15,69,815,21,0.0201434213668108,0.8333939173633829,0.3987101183171032,0.0038445755044471523,0.20127734691077517,0
15,70,815,21,0.021362517029047012,0.6734924673855966,0.4357209757937,0.0,0.21786048789685,0
15,71,815,21,0.020202690735459328,0.6105254654872974,0.4005094932338794,0.0,0.2002547466169397,0
15,72,815,21,0.020186984911561012,0.739731006906579,0.40003267584549923,0.0,0.20001633792274962,0
15,73,815,23,0.023624956607818604,1.0018175209014895,0.5044069955977001,0.01789530280816748,0.2611511492029338,0
15,74,815,24,0.023353079333901405,1.5120562219798859,0.49615299933819623,0.06046193063260391,0.27830746498540004,0
15,75,815,24,0.021892637014389038,1.1634153237206677,0.45181503291387676,0.03137658816600579,0.24159581053994128,0
15,76,815,24,0.022837169468402863,0.9014903671392217,0.4804903511193421,0.009525517047390197,0.24500793408336613,0
15,77,815,24,0.02286509796977043,0.7348035057958723,0.4813382401043246,0.0,0.2406691200521623,0
15,78,815,25,0.02405731752514839,1.119188981784401,0.5175331585276793,0.02768700869416545,0.27261008361092237,0
15,79,815,25,0.023482665419578552,0.8470455188012455,0.500087138632195,0.004983459396211674,0.25253529901420335,0
15,80,815,25,0.022152502089738846,0.7007552809079536,0.4597043475631264,0.0,0.2298521737815632,0
15,81,815,25,0.022910116240382195,0.6598812553011022,0.48270496205163965,0.0,0.24135248102581983,0
15,82,815,25,0.021769674494862556,0.7159416777737379,0.4480819802699112,0.0,0.2240409901349556,0
15,83,815,25,0.019578400999307632,0.868936548325862,0.3815565109827329,0.006809716997798287,0.1941831139902656,0
15,84,815,25,0.02049018070101738,1.1069913970677332,0.4092374794541758,0.026669426045310956,0.2179534527497434,0
15,85,815,25,0.020751995965838432,1.392705682782019,0.41718600043711074,0.05050512027708987,0.2338455603571003,0
15,86,815,26,0.020343033596873283,0.8638474898016879,0.40477020041425105,0.0063851626476138425,0.20557768153093245,0
15,87,815,26,0.019766781479120255,1.0899874793004567,0.38727560531281097,0.02525087539906005,0.20626324035593552,0
15,88,815,27,0.019892778247594833,0.6988973706530944,0.391100775547582,0.0,0.195550387773791,0
15,89,815,27,0.02061491832137108,0.7736984530877654,0.4130244228679619,0.0,0.20651221143398096,0
15,90,815,28,0.020952073857188225,0.6734520780322297,0.4232602196721968,0.0,0.2116301098360984,0
15,91,815,28,0.020818578079342842,0.6700189829960808,0.41920738496806875,0.0,0.20960369248403438,0
15,92,815,28,0.0214785598218441,0.7669130417222009,0.4392439505679037,0.0,0.21962197528395186,0
15,93,815,28,0.021377742290496826,0.9913566783795792,0.43618320365572794,0.017022607755010827,0.2266029057053694,0
15,94,815,28,0.01999940723180771,1.2022294923058285,0.39433795394122667,0.03461465745590393,0.2144763056985653,0
15,95,815,30,0.019620954990386963,0.7619047619047619,0.382848419196079,0.0,0.1914242095980395,0
15,96,815,30,0.01957971416413784,0.6071327598045164,0.3815963777117187,0.0,0.19079818885585936,0
15,97,815,30,0.0213317908346653,0.5220727816147666,0.4347881508839847,0.0,0.21739407544199235,0
15,98,815,32,0.02090861275792122,1.5596752695989333,0.4219407723141471,0.06443454633790038,0.24318765932602376,0
15,99,815,32,0.021510878577828407,1.2586534189587628,0.4402251244893677,0.03932181957659875,0.23977347203298321,0
15,100,815,32,0.022468455135822296,0.9899430510117538,0.4692964522027584,0.016904675991070768,0.24310056409691458,0
15,101,815,32,0.020008517429232597,0.7569368714406883,0.39461453290785,0.0,0.197307266453925,0
15,102,815,32,0.01972085051238537,0.5953390686215116,0.38588117457513704,0.0,0.19294058728756852,0
15,103,815,32,0.02064601518213749,0.5391574780887768,0.413968500939476,0.0,0.206984250469738,0
15,104,815,33,0.02009699121117592,0.7177995880285957,0.39730053256755943,0.0,0.19865026628377971,0
15,105,815,33,0.022173037752509117,0.5459832788077067,0.4603277953462018,0.0,0.2301638976731009,0
15,106,815,33,0.020833095535635948,0.5135910174078117,0.4196481243804306,0.0,0.2098240621902153,0
15,107,815,34,0.022380433976650238,0.5851205622197981,0.46662419384112486,0.0,0.23331209692056243,0
15,108,815,34,0.02124323509633541,0.4524011470576351,0.4320996630879981,0.0,0.21604983154399904,0
15,109,815,34,0.020412981510162354,0.5288581929803297,0.4068937681782265,0.0,0.20344688408911324,0
15,110,815,34,0.02177974209189415,0.7549981824790983,0.44838762519213543,0.0,0.22419381259606772,0
15,111,815,36,0.021266022697091103,0.9865099559756041,0.4327914780701427,0.016618270278644705,0.2247048741743937,0
15,112,815,36,0.021601425483822823,0.7092774344682733,0.44297406268717815,0.0,0.22148703134358907,0
15,113,815,36,0.023016812279820442,0.5153277596025683,0.48594417619314745,0.0,0.24297208809657372,0
15,114,815,36,0.023175040259957314,0.4829354982026731,0.49074786256745007,0.0,0.24537393128372503,0
15,115,815,36,0.02207644283771515,0.6121006502685893,0.4573952440008498,0.0,0.2286976220004249,0
15,116,815,38,0.022258378565311432,1.0460438628377542,0.4629186803418629,0.021584882280007652,0.24225178131093528,0
15,117,815,38,0.023542383685708046,0.7432852700028265,0.5019001417499437,0.0,0.25095007087497184,0
15,118,815,38,0.021977227181196213,0.5374611252473843,0.4543831288431815,0.0,0.22719156442159075,0
15,119,815,38,0.02257835865020752,0.4319641342542101,0.4726330429503846,0.0,0.2363165214751923,0
15,120,815,39,0.0227887611836195,0.6957066117371457,0.4790207108078368,0.0,0.2395103554039184,0
15,121,815,39,0.023441893979907036,0.4984046205420266,0.49884934738287645,0.0,0.24942467369143823,0
15,122,815,39,0.02325151115655899,0.4166969586816921,0.49306946335966406,0.0,0.24653473167983203,0
15,123,815,39,0.021709350869059563,0.49485035744577843,0.4462505988728428,0.0,0.2231252994364214,0
15,124,815,39,0.021552205085754395,0.7022496869825132,0.4414797672071086,0.0,0.2207398836035543,0
15,125,815,39,0.022347860038280487,0.9641342542105911,0.4656352727680707,0.014751578929421564,0.24019342584874614,0
15,126,815,41,0.02058279700577259,0.7092774344682746,0.4120492430929837,0.0,0.20602462154649184,0
15,127,815,41,0.020569248124957085,0.5068459953956147,0.4116379089275333,0.0,0.20581895446376666,0
15,128,815,41,0.020162759348750114,0.4812795347146509,0.39929720538140145,0.0,0.19964860269070073,0
15,129,815,41,0.02148556150496006,0.5798699462821602,0.43945651657394275,0.0,0.21972825828697137,0
15,130,815,41,0.021013131365180016,0.7753948059291564,0.4251138811986558,0.0,0.2125569405993279,0
15,131,815,41,0.021015673875808716,1.0593723494486862,0.42519106997179845,0.022696810340014525,0.2239439401559065,0
15,132,815,44,0.020747624337673187,1.5596752695989327,0.41705328098614675,0.06443454633790033,0.24074391366202352,0
15,133,815,44,0.021479006856679916,1.2110343713397147,0.4392575222203244,0.03534920387130222,0.2373033630458133,0
