mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,464,4.7634991351515055,0.4503391683101654,0.06741844117641449,4.83091757632792,15.47149758413434,True,0.284765171772083,False
paced_30fps,09,465,4.472259897738695,0.4063360393047333,0.06195507012307644,4.534214967861772,15.504534214967862,True,0.29882876806530545,False
paced_30fps,09,466,4.2467438615858555,0.39278995245695114,0.0620037317276001,4.308747593313456,15.537642081035301,True,0.3009973494520691,False
paced_30fps,09,467,4.188995808362961,0.39267982356250286,0.060728518292307854,4.249724326655269,15.5709163909778,True,0.2812140839892432,False
paced_30fps,09,468,4.217630019411445,0.3853258676826954,0.059965066611766815,4.2775950860232115,15.604277595179155,True,0.3632136187996455,False
paced_30fps,09,469,4.230414051562548,0.38549606688320637,0.0587007962167263,4.289114847779274,15.637622448150069,True,0.4321092191867175,False
paced_30fps,09,470,4.1845981031656265,0.39335107430815697,0.05988031625747681,4.244478419423103,15.6709111451637,True,0.42028049235403403,False
paced_30fps,09,471,4.161203047260642,0.38382294587790966,0.059628160670399666,4.220831207931042,15.704220831161365,True,0.3738410116322097,False
paced_30fps,09,472,4.232517909258604,0.38814195431768894,0.059885671362280846,4.292403580620885,15.737625736976042,True,0.342092038107189,False
paced_30fps,09,473,4.19922498986125,0.3892539534717798,0.05982350558042526,4.259048495441675,15.77092571510002,True,0.3253912413688089,False
paced_30fps,09,474,4.19158092699945,0.3855770919471979,0.05943002179265022,4.2510109487921,15.804251010995358,True,0.3344306623962563,False
paced_30fps,09,475,4.205227131024003,0.38410420529544353,0.0594377052038908,4.264664836227894,15.837597998091951,True,0.3243587698810043,False
paced_30fps,09,476,4.187503131106496,0.38511608727276325,0.05873432382941246,4.246237454935908,15.870912904152647,True,0.30357923798223374,False
paced_30fps,09,477,5.059276940301061,0.4838618915528059,0.8312182035297155,5.890495143830776,15.905890495050699,True,0.2818650472483245,False
paced_30fps,09,478,4.197682021185756,0.38510607555508614,0.058779725804924965,4.256461746990681,15.937589795095846,True,0.27915844783689214,False
paced_30fps,09,479,4.3632949236780405,0.38638897240161896,0.062083592638373375,4.425378516316414,15.971092045074329,True,0.26518631589921415,False
paced_30fps,09,480,4.355128854513168,0.405613798648119,0.06427615880966187,4.41940501332283,16.004419405013323,True,0.30598520194401346,False
paced_30fps,09,481,4.289946984499693,0.4023788496851921,0.061397673562169075,4.351344658061862,16.03768467810005,True,0.25624331040587683,False
paced_30fps,09,482,4.3982211500406265,0.36265398375689983,0.06252736784517765,4.460748517885804,16.07112741516903,True,0.2652428520401658,False
paced_30fps,09,483,4.296357976272702,0.3990619443356991,0.06118300370872021,4.357540979981422,16.104357541073114,True,0.26303312695720316,False
paced_30fps,09,484,4.249701043590903,0.3890041261911392,0.06503774784505367,4.314738791435957,16.137648072093725,True,0.2457436761274006,False
paced_30fps,09,485,4.193713888525963,0.3928800579160452,0.05985633470118046,4.253570223227143,16.170920236967504,True,0.22881003536114294,False
paced_30fps,09,486,4.203954013064504,0.38070790469646454,0.05999417044222355,4.263948183506727,16.20426394813694,True,0.22877759600504877,False
paced_30fps,09,487,4.252426093444228,0.3450510557740927,0.059710582718253136,4.312136676162481,16.237645470071584,True,0.2172026607704466,False
paced_30fps,09,488,6.9311740808188915,0.5073361098766327,0.06412738002836704,6.995301460847259,16.273661968065426,True,0.21621732542737523,False
paced_30fps,09,489,4.408990032970905,0.4961851518601179,0.06292294710874557,4.471912980079651,16.304471913026646,True,0.23991488643517217,False
paced_30fps,09,490,4.242978058755398,0.3841938450932503,0.059984857216477394,4.302962915971875,16.337636296171695,True,0.24630351610580065,False
paced_30fps,09,491,4.189447034150362,0.3903249744325876,0.05808938294649124,4.247536417096853,16.370914203114808,True,0.2568502590150541,False
paced_30fps,09,492,4.197352100163698,0.3812990617007017,0.05854712799191475,4.255899228155613,16.404255899135023,True,0.2572576903547721,False
paced_30fps,09,493,4.168116021901369,0.3827810287475586,0.060158781707286835,4.228274803608656,16.437561608152464,True,0.25935992955839643,False
paced_30fps,09,494,4.190197912976146,0.38879294879734516,0.059775542467832565,4.249973455443978,16.470916640013456,True,0.20682727169007206,False
paced_30fps,09,495,4.300124943256378,0.39483397267758846,0.06080511957406998,4.360930062830448,16.50436093006283,True,0.2175574385220822,False
paced_30fps,09,496,4.20781085267663,0.38733985275030136,0.060261692851781845,4.268072545528412,16.537601405987516,True,0.24119524777767098,False
paced_30fps,09,497,4.171792883425951,0.39355200715363026,0.060810474678874016,4.232603358104825,16.57089927000925,True,0.23001574046750836,False
paced_30fps,09,498,6.995535921305418,0.38904394023120403,0.06351293995976448,7.0590488612651825,16.607059048954397,True,0.2033812877690799,False
paced_30fps,09,499,5.476473132148385,0.35396707244217396,0.06025470793247223,5.536727840080857,16.63887006114237,True,0.20951853036509455,False
paced_30fps,09,500,4.147988045588136,0.3314849454909563,0.0585892703384161,4.206577315926552,16.670873244060203,True,0.2159369551451029,False
paced_30fps,09,501,4.269477911293507,0.3352218773216009,0.05877716466784477,4.328255075961351,16.704328255029395,True,0.20456448591186377,False
paced_30fps,09,502,4.288985161110759,0.39732898585498333,0.06237160414457321,4.351356765255332,16.737684690160677,True,0.18647892565014768,False
paced_30fps,09,503,4.212670028209686,0.39401184767484665,0.060396501794457436,4.273066530004144,16.770939733134583,True,0.2444425603956728,False
paced_30fps,09,504,4.234340973198414,0.38352212868630886,0.06151595152914524,4.295856924727559,16.804295856971294,True,0.22367777206834816,False
paced_30fps,09,505,4.199625924229622,0.3780829720199108,0.059910817071795464,4.259536741301417,16.837592869997025,True,0.21257883621938004,False
paced_30fps,09,506,4.189928062260151,0.38704019971191883,0.05764327943325043,4.247571341693401,16.870914238039404,True,0.22408002851251108,False
paced_30fps,09,507,4.349137889221311,0.4908149130642414,0.06312225013971329,4.412260139361024,16.90441226004623,True,0.21829885227003823,False
paced_30fps,09,508,6.413108203560114,0.33819815143942833,0.061225611716508865,6.474333815276623,16.939807667164132,True,0.23057345055917103,False
paced_30fps,09,509,4.188806051388383,0.3706489223986864,0.0632675364613533,4.252073587849736,16.970918740145862,True,0.21089316910965503,False
paced_30fps,09,510,4.242816939949989,0.3836429677903652,0.05999905988574028,4.30281599983573,17.004302815999836,True,0.21851923875831064,False
paced_30fps,09,511,4.486065823584795,0.4962948150932789,0.4980626981705427,4.984128521755338,17.038317461963743,True,0.21246572778535053,False
paced_30fps,09,512,4.206930054351687,0.39007491432130337,0.06109639070928097,4.268026445060968,17.070934693096206,True,0.19893105811750858,False
paced_30fps,09,513,4.21895319595933,0.3872599918395281,0.05937088280916214,4.278324078768492,17.1042783241719,True,0.21587014913840985,False
paced_30fps,09,514,4.520069807767868,0.5023868288844824,0.06236485205590725,4.582434659823775,17.137915767962113,True,0.21032562215793066,False
paced_30fps,09,515,4.1595499496907,0.38639805279672146,0.05922629497945309,4.218776244670153,17.170885442988947,True,0.26278941723851595,False
paced_30fps,09,516,4.2019200045615435,0.3797858953475952,0.05961512215435505,4.2615351267158985,17.20426153508015,True,0.2631295497230702,False
paced_30fps,09,517,4.172265063971281,0.38366392254829407,0.5115836393088102,4.683848703280091,17.2380171820987,True,0.25322578409162194,False
paced_30fps,09,518,4.198974929749966,0.4110049922019243,0.059680547565221786,4.2586554773151875,17.270925322081894,True,0.24368812646740923,False
paced_30fps,09,519,4.153819056227803,0.383222009986639,0.05955807864665985,4.213377134874463,17.30421337718144,True,0.2366794088029211,False
paced_30fps,09,520,5.5333999916911125,0.3532860428094864,0.06199977360665798,5.5953997652977705,17.33892873302102,True,0.22421812847332145,False
paced_30fps,09,521,5.217413883656263,0.3857170231640339,0.06579537875950336,5.283209262415767,17.371949875960127,True,0.23292725575160828,False
paced_30fps,09,522,4.642391111701727,0.420131953433156,0.06294716149568558,4.7053382731974125,17.404705338180065,True,0.2459264476512755,False
paced_30fps,09,523,4.275850020349026,0.3971690312027931,0.06233365274965763,4.338183673098683,17.437671517021954,True,0.2404473049336577,False
paced_30fps,09,524,4.300476051867008,0.4263638984411955,0.06120954640209675,4.361685598269105,17.47102835215628,True,0.24404348123477645,False
paced_30fps,09,525,4.280308028683066,0.382852042093873,0.05966401658952236,4.339972045272589,17.504339972045273,True,0.2425510248212134,False
paced_30fps,09,526,4.237879067659378,0.3876111004501581,0.059290556237101555,4.29716962389648,17.537630503065884,True,0.2373196645090123,False
paced_30fps,09,527,4.871753044426441,0.4446681123226881,0.06770435720682144,4.939457401633263,17.571606124052778,True,0.22282050274247345,False
paced_30fps,09,528,4.843428963795304,0.4224558360874653,0.06421608850359917,4.9076450522989035,17.60490764514543,True,0.24394958636217381,False
paced_30fps,09,529,4.676595097407699,0.40462310425937176,0.06017577834427357,4.736770875751972,17.63807010417804,True,0.24364512895953636,False
paced_30fps,09,530,4.473981913179159,0.42492011561989784,0.06123632192611694,4.535218235105276,17.671201884979382,True,0.24409505751155805,False
paced_30fps,09,531,4.722622223198414,0.3722121473401785,0.060071004554629326,4.782693227753043,17.704782693181187,True,0.23655011938653475,False
paced_30fps,09,532,4.632771946489811,0.41490187868475914,0.061912694945931435,4.694684641435742,17.738028018036857,True,0.24652331666785354,False
paced_30fps,09,533,4.590312950313091,0.4297299310564995,0.06317254155874252,4.653485491871834,17.77132015209645,True,0.2627740581268161,False
paced_30fps,09,534,4.57874103449285,0.41692587547004223,0.061477068811655045,4.640218103304505,17.80464021814987,True,0.23965489302387546,False
paced_30fps,09,535,5.146139999851584,0.4706769250333309,0.07259589619934559,5.21873589605093,17.838552069151774,True,0.2401163867303235,False
paced_30fps,09,536,4.671105183660984,0.4493170417845249,0.06379629485309124,4.734901478514075,17.871401568176225,True,0.2320480105946788,False
paced_30fps,09,537,4.4678510166704655,0.41550304740667343,0.061781145632267,4.5296321623027325,17.90452963206917,True,0.22517379899794493,False
paced_30fps,09,538,4.402387887239456,0.41321897879242897,0.0632917508482933,4.4656796380877495,17.937799012986943,True,0.2278091594295597,False
paced_30fps,09,539,4.296278115361929,0.343486899510026,0.16586249694228172,4.462140612304211,17.971128807170317,True,0.2314594454819639,False
paced_30fps,09,540,6.166072096675634,0.5458090454339981,0.8346710819751024,7.000743178650737,18.00700074317865,True,0.2382985764884062,False
paced_30fps,09,541,4.618817009031773,0.3785439766943455,0.06462656892836094,4.6834435779601336,18.038016777019948,True,0.2373687203776579,False
paced_30fps,09,542,4.694228991866112,0.41267811320722103,0.0669283326715231,4.761157324537635,18.071427823975682,True,0.2567747696254484,False
paced_30fps,09,543,4.717572126537561,0.4421940539032221,0.0670969020575285,4.78466902859509,18.104784669121727,True,0.23367675025654078,False
paced_30fps,09,544,8.198973955586553,0.3792149946093559,1.2188558466732502,9.417829802259803,18.14275116310455,True,0.26152708164048355,False
paced_30fps,09,545,6.295586936175823,0.5453180056065321,0.06704241968691349,6.362629355862737,18.17302929610014,True,0.25558357438277424,False
paced_30fps,09,546,4.340721992775798,0.40445197373628616,0.06313319317996502,4.403855185955763,18.20440385513939,True,0.25267805324516013,False
paced_30fps,09,547,4.302109824493527,0.3970789257436991,0.05983375012874603,4.3619435746222734,18.237695276970044,True,0.23938303633964683,False
paced_30fps,09,548,4.403800005093217,0.42176502756774426,0.061535509303212166,4.465335514396429,18.271132002118975,True,0.23881072211567808,False
paced_30fps,09,549,4.599940963089466,0.41961087845265865,0.06339605897665024,4.663337022066116,18.304663337068632,True,0.26752638965453174,False
paced_30fps,09,550,4.936815006658435,0.4431549459695816,0.06264285184442997,4.999457858502865,18.338332791114226,True,0.2559660297900262,False
paced_30fps,09,551,4.870529985055327,0.45737181790173054,0.06776046939194202,4.938290454447269,18.371604957152158,True,0.23728861935409998,False
paced_30fps,09,552,5.2462490275502205,0.37483684718608856,0.06553321145474911,5.31178223900497,18.405311782145873,True,0.24133161461022304,False
paced_30fps,09,553,4.38605691306293,0.4104040563106537,0.062084756791591644,4.448141669854522,18.43778147501871,True,0.23260560758923796,False
paced_30fps,09,554,4.334179917350411,0.4073379095643759,0.06110058166086674,4.395280499011278,18.471061947057024,True,0.23777697264703773,False
paced_30fps,09,555,4.595662001520395,0.42310706339776516,0.06606802344322205,4.661730024963617,18.504661730024964,True,0.24798683049561238,False
paced_30fps,09,556,5.139266839250922,0.4676808603107929,0.0697027426213026,5.208969581872225,18.53854230302386,True,0.2581104405734927,False
paced_30fps,09,557,5.576011026278138,0.46105915680527687,0.06373832002282143,5.63974934630096,18.572306415997446,True,0.25728901825244316,False
paced_30fps,09,558,5.651372019201517,0.4324251785874367,0.06568990647792816,5.717061925679445,18.60571706201881,True,0.28844184354901775,False
paced_30fps,09,559,4.66710701584816,0.4224861040711403,0.064455671235919,4.731562687084079,18.638064895989373,True,0.26273300657080284,False
paced_30fps,09,560,4.732861882075667,0.47005596570670605,0.06752833724021912,4.8003902193158865,18.671467056963593,True,0.26003304306787917,False
paced_30fps,09,561,5.335527006536722,0.45992713421583176,0.06690504960715771,5.40243205614388,18.705402432009578,True,0.2859293046300976,False
paced_30fps,09,562,4.531951854005456,0.4173768684267998,0.0629157293587923,4.594867583364248,18.737928200978786,True,0.2808562960217317,False
paced_30fps,09,563,4.496374865993857,0.4371840041130781,0.06393552757799625,4.560310393571854,18.77122697699815,True,0.28532777817242183,False
paced_30fps,09,564,4.314383026212454,0.39749895222485065,0.06191898137331009,4.376302007585764,18.804376302054152,True,0.29683423945247933,False
paced_30fps,09,565,4.3161059729754925,0.40507386438548565,0.059892889112234116,4.375998862087727,18.83770933211781,True,0.307588762941826,False
