scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,10,62,612,18,1,1,0.7777793407440186,3,0.021620357409119606,0.02743506245315075,0.02743506245315075,0.02511139214038849,0.02514556609094143,0.029327400028705597,0.029327400028705597,0.1100095584988594,0.1100095584988594,0.024379288777709007,0.0014777648029848933,0.7777793407440186,0.2164444774389267,0.004209497943520546,8.277494998765178e-06,3.25573301651616e-09,1.923410586357477e-08,1.0751123949437336e-11,4.43795906057351e-13,1.3368476988233919e-17,8.187863449227483e-21,1.0510884937538078e-22,1.5249807474437787e-17,9.671225256589365e-16,1.361484167593241e-13,2.9849487465094526e-11,5.306430989060473e-11,1.6222259091591695e-06,5.918762690271251e-05,1.9824086848529987e-05,0,0.33547840812870505,0.0018410299222287453,0.13221687510499106,0.17023100800689772,0.14739307583675543,0.1617849676445227,0.16204310863939447,0.16935705509857,0.16935705509857,0.2770364872443403,0.2770364872443403,0.15681604885593886,0.0670289525136099,0.08603601896456323,0.07461705287949208,0.08181299878337571,0.0819420692808116,0.08559904251039936,0.08559904251039936,0.13943875858328453,0.13943875858328453,0.0793285393890838
R02,10,63,612,18,1,1,0.7099645137786865,3,0.022467684000730515,0.02801966480910778,0.02801966480910778,0.025591518729925156,0.02572052553296089,0.03057045117020607,0.03057045117020607,0.03468367084860802,0.03468367084860802,0.024736780673265457,0.00118456338532269,0.7099645137786865,0.2832743525505066,0.0054911477491259575,9.305744242738001e-06,3.756170929847258e-09,2.4500074857769505e-08,1.8019951850134497e-11,6.504865548116745e-13,2.3894251848478302e-17,1.5433944612559265e-20,1.7905431035897e-22,2.5867693031793013e-17,1.3225633848317321e-15,1.5778737095118595e-13,2.460076933830102e-11,6.4982394465396e-11,2.4590985958639067e-06,6.019402644596994e-05,1.3415808098216075e-05,0,0.5354784081287051,0.007030185860538864,0.13907831065726584,0.17481376648346084,0.1513610184318567,0.16576491884454883,0.16680842597687595,0.17840737312101398,0.17840737312101398,0.0768044132311326,0.0768044132311326,0.15978626230895357,0.07305424825890235,0.09092197617199985,0.07919560214619778,0.08639755235254384,0.0869193059187074,0.09271877949077642,0.09271877949077642,0.04191729954583573,0.04191729954583573,0.08340822408474621
R02,10,64,612,18,1,1,0.6430791616439819,3,0.021020138636231422,0.025841981172561646,0.025841981172561646,0.023575909435749054,0.023822899907827377,0.0283923652023077,0.0283923652023077,0.06080082431435585,0.06080082431435585,0.022785060107707977,0.0012550458777695894,0.6430791616439819,0.3479169011116028,0.0076600038446486,1.1800782885984518e-05,4.240943152211685e-09,3.007663451626286e-08,2.8122025541588158e-11,1.0030440020236675e-12,4.551396546195014e-17,2.764662819998683e-20,2.734064417573743e-22,3.8717952119610423e-17,1.5621616887974248e-15,1.645405139178921e-13,1.7070858615575446e-11,6.866988921938599e-11,3.4568479350127745e-06,6.343127461150289e-05,1.0163104889215901e-05,0,0.8,0.01389340480688974,0.12735645591336855,0.15774267868683883,0.13658016171436926,0.1490567697772759,0.1510807282809544,0.16254932027701888,0.16254932027701888,0.14622930776472487,0.14622930776472487,0.14357043545413495,0.07062493036012915,0.08581804174686429,0.0752367832606295,0.08147508729208282,0.08248706654392207,0.08822136254195431,0.08822136254195431,0.08006135628580731,0.08006135628580731,0.07873192013051235
R02,10,65,612,20,2,1,0.5650953054428101,3,0.021286826580762863,0.030662424862384796,0.02610120177268982,0.023736178874969482,0.023736178874969482,0.028670456260442734,0.028670456260442734,0.13125139474868774,0.13125139474868774,0.022917773574590683,0.001109331613406539,0.5650953054428101,0.4242991507053375,0.00940137729048729,1.2456888725864701e-05,4.381071949666193e-09,3.605579479426524e-08,4.253121466124554e-11,1.4010390070318124e-12,7.860871399892303e-17,4.5460793103103103e-20,4.0705227758114003e-22,5.581742643358416e-17,1.9110427013102095e-15,1.7021151469624046e-13,1.2796728954267422e-11,7.612612623608683e-11,4.969577730662422e-06,6.934412522241473e-05,8.058529601839837e-06,0,0.8,0.01389340480688974,0.12951602716026198,0.19553063652728897,0.13833960118685046,0.1503853038781854,0.15036197629394374,0.16457402580303768,0.16457402580303768,0.3335017618110433,0.3335017618110433,0.1446730823382487,0.07170471598357586,0.10471202066708936,0.0761165029968701,0.08213935434253758,0.08212769055041674,0.08923371530496371,0.08923371530496371,0.1736975833089665,0.1736975833089665,0.07928324357256922
R02,10,66,612,20,2,2,0.5136884450912476,3,0.02087639458477497,0.03127577155828476,0.03127577155828476,0.023385711014270782,0.023385711014270782,0.029387041926383972,0.029387041926383972,0.068596251308918,0.068596251308918,0.022502388805150986,0.0008931480115279555,0.473196417093277,0.5136884450912476,0.01212318055331707,1.4864968761685304e-05,4.8481370029662685e-09,4.236321515804775e-08,6.707540772810106e-11,2.0592386303086574e-12,1.644933748403115e-16,8.149000177604269e-20,7.503132486418233e-22,8.015311314211874e-17,2.320944179101431e-15,1.8568164312973007e-13,9.297389247375776e-12,7.767924498081058e-11,6.553646016982384e-06,7.20152456779033e-05,5.3642006605514325e-06,0,0.5354784081287051,0.007030185860538864,0.12619245308983362,0.20033872486471282,0.17346158736149295,0.1474801430036243,0.14745726606438112,0.16979129156996714,0.16979129156996714,0.1669511945373996,0.1669511945373996,0.14122186723182853,0.06661131947518624,0.10368445536262584,0.0902458866110159,0.07725516443208158,0.07724372596245999,0.088410738715253,0.088410738715253,0.08699069019896923,0.08699069019896923,0.0741260265461837
R02,10,67,612,20,2,2,0.5870721936225891,3,0.021210847422480583,0.030501706525683403,0.030501706525683403,0.023621980100870132,0.023621980100870132,0.029858503490686417,0.029858503490686417,0.026285307481884956,0.026285307481884956,0.022827953100204468,0.0007483556400984526,0.39856696128845215,0.5870721936225891,0.013507632538676262,1.633505235076882e-05,4.981891787991799e-09,4.3648636705029276e-08,9.497001796088256e-11,2.45784252325687e-12,2.5546802209787357e-16,1.177272140612967e-19,1.1597842621107923e-21,1.1476761745747815e-16,2.8838850287037174e-15,2.0218513820634276e-13,7.535355152354928e-12,8.840336795934434e-11,8.446231731795706e-06,7.580781675642356e-05,4.177069968136493e-06,0,0.4064352243861151,0.0036820598444573423,0.12890076723211688,0.19427074882353232,0.1682076817230026,0.14943866697466207,0.14941548623157802,0.17322387527456481,0.17322387527456481,0.0544797945947946,0.0544797945947946,0.1439268109270805,0.06629141353828712,0.09897640433399484,0.08594487078372998,0.07656036340955971,0.07654877303801769,0.08845296755951108,0.08845296755951108,0.02908092721962597,0.02908092721962597,0.07380443538576893
R02,10,68,612,20,2,2,0.6506852507591248,3,0.020730581134557724,0.030659014359116554,0.030659014359116554,0.024243606254458427,0.024243606254458427,0.03021719679236412,0.03021719679236412,0.13923317193984985,0.13923317193984985,0.02251395210623741,0.0006493262480944395,0.33416661620140076,0.6506852507591248,0.014384482055902481,1.788884765119292e-05,5.166918448651359e-09,4.6326277924890746e-08,1.2511258695724337e-10,3.1881771528352587e-12,4.007499220708491e-16,1.758843829994306e-19,1.9871608655780003e-21,1.6059089552896392e-16,3.712888456159236e-15,2.3693124285434353e-13,6.125648599475397e-12,9.749141771653314e-11,1.0512839253351558e-05,8.256536966655403e-05,3.258164952057996e-06,0,0.33547840812870505,0.0018410299222287453,0.12501169280067714,0.19550390123858782,0.169275396292508,0.1545915616692235,0.15456758161542242,0.17583542386200676,0.17583542386200676,0.3547190066541231,0.3547190066541231,0.14131794066139453,0.06342636136145294,0.09867246558040828,0.08555821310736837,0.07821629579572612,0.07820430576882557,0.08883822689211775,0.08883822689211775,0.1782800182881759,0.1782800182881759,0.07157948529181163
R02,10,69,612,20,2,2,0.6971803903579712,3,0.020708294585347176,0.02796604111790657,0.02796604111790657,0.022752899676561356,0.022752899676561356,0.027998924255371094,0.027998924255371094,0.07811034470796585,0.07811034470796585,0.022012293338775635,0.0005423658876679838,0.2888322174549103,0.6971803903579712,0.013324970379471779,1.7841921362560242e-05,5.096141730831505e-09,4.247852558592058e-08,1.327494086877934e-10,3.411258688718055e-12,5.010417993993104e-16,2.0343522303824895e-19,3.093427491214053e-21,1.9176246237664083e-16,4.278095754170139e-15,3.0026550907127914e-13,5.5009495222857474e-12,1.0622036583640693e-10,1.1701700714183971e-05,8.770127169555053e-05,2.7994331048830645e-06,0,0.4,0.003515092930269506,0.12483122198504978,0.1743934048087381,0.1509970518377168,0.14223453008029666,0.14221246683410865,0.1596847835142517,0.1596847835142517,0.19224165858731593,0.19224165858731593,0.13714991996369885,0.06417315745765964,0.0889542488695038,0.07725607238399315,0.07287481150528308,0.07286377988218908,0.0815999382222606,0.0815999382222606,0.09787837575879271,0.09787837575879271,0.07033250644698417
R02,10,70,612,21,2,2,0.7352408170700073,3,0.020886462181806564,0.030023243278265,0.030023243278265,0.023803213611245155,0.023803213611245155,0.030261792242527008,0.030261792242527008,0.07744229584932327,0.07744229584932327,0.022861290723085403,0.0005639562732540071,0.24954839050769806,0.7352408170700073,0.014504244551062584,2.0445115296752192e-05,5.272438485803832e-09,4.5108283330819177e-08,1.6676501846113467e-10,4.691407418794258e-12,7.65064616036436e-16,3.018985380065279e-19,4.6098718992030546e-21,2.640869529131005e-16,5.412750173609425e-15,3.305053171247241e-13,4.3666732556235655e-12,1.2222790835014763e-10,1.4908267075952608e-05,0.00010475606541149318,2.4536197997804265e-06,0,0.4,0.003515092930269506,0.12627397793383413,0.19052002582269692,0.16496014999433897,0.15094098020375876,0.15091756642368573,0.17616011123234374,0.17616011123234374,0.19046584402102434,0.19046584402102434,0.14420379582436987,0.06489453543205181,0.09701755937648321,0.08423762146230424,0.07722803656701413,0.07721632967697761,0.08983760208130662,0.08983760208130662,0.09699046847564692,0.09699046847564692,0.07385944437731969
R02,10,71,612,21,2,2,0.7807531356811523,3,0.0213043000549078,0.027678407728672028,0.027678407728672028,0.02298000641167164,0.02298000641167164,0.028631525114178658,0.028631525114178658,0.08918710798025131,0.08918710798025131,0.022178595885634422,0.0006028751377016306,0.201840341091156,0.7807531356811523,0.01664532721042633,2.4685517928446643e-05,5.512385214956339e-09,4.9681567304560303e-08,2.180715191757443e-10,7.212105045117934e-12,1.2346180715006863e-15,4.853701447017216e-19,6.914414049440696e-21,3.674495099638159e-16,6.4853645118600166e-15,3.458738558146518e-13,2.988344164137069e-12,1.3059853198882365e-10,1.8440792700857855e-05,0.00011324846127536148,1.8970260953210527e-06,0,0.33547840812870505,0.0018410299222287453,0.12965752291633387,0.1721386168503501,0.14904476278980716,0.1441171038486198,0.14409474857989343,0.16429057869221095,0.16429057869221095,0.22168602827946177,0.22168602827946177,0.13853164097077714,0.0657492764192813,0.08698982338628941,0.07544289635601795,0.07297906688542427,0.07296788925106108,0.08306580430721984,0.08306580430721984,0.11176352910084525,0.11176352910084525,0.07018633544650293
R02,10,72,612,21,2,2,0.8264603614807129,3,0.021222848445177078,0.029075419530272484,0.029075419530272484,0.02328852377831936,0.02328852377831936,0.030098872259259224,0.030098872259259224,0.08315864205360413,0.08315864205360413,0.02244993858039379,0.0006400917191058397,0.1533627063035965,0.8264603614807129,0.01936664804816246,3.2181495043914765e-05,5.946712011706268e-09,5.41237881179768e-08,3.0682939522463926e-10,1.1974686867088913e-11,2.208761017984703e-15,8.11529011195029e-19,1.0982761336202114e-20,5.056733226153378e-16,7.289249600781183e-15,3.513627377330769e-13,1.7366739556851085e-12,1.24949994795287e-10,2.0383886294439435e-05,0.00011633727990556508,1.2619284461834468e-06,0,0.4064352243861151,0.0036820598444573423,0.12899794846614004,0.18308993719725908,0.15852687071657898,0.14667452118475074,0.1466517692125779,0.17497393504734393,0.17497393504734393,0.20566109617092534,0.20566109617092534,0.14078608570748102,0.0663400041552987,0.09338599852085822,0.08110446528051816,0.07517829051460405,0.07516691452851762,0.08932799744590064,0.08932799744590064,0.10467157800769135,0.10467157800769135,0.07223407277596919
R02,10,73,612,21,2,2,0.8652604222297668,3,0.022157033905386925,0.028793076053261757,0.028793076053261757,0.02426871843636036,0.02426871843636036,0.029992051422595978,0.029992051422595978,0.12322147190570831,0.12322147190570831,0.023231863975524902,0.0005781223298981786,0.11480407416820526,0.8652604222297668,0.019184377044439316,3.3699900086503476e-05,5.7518656504385035e-09,5.395620661374778e-08,3.81094378276714e-10,1.548883764301845e-11,3.1554158395061867e-15,1.0908645953317362e-18,1.5904771939815327e-20,6.40472210484196e-16,8.36079032477113e-15,3.5592671388320896e-13,1.108620140133354e-12,1.2652939807011876e-10,2.242611299152486e-05,0.00011598647688515484,8.748065738473088e-07,0,0.4064352243861151,0.0036820598444573423,0.13656274507769903,0.1808766174092213,0.15661048653258808,0.15479972605893647,0.15477571371493007,0.1741962015246033,0.1741962015246033,0.3121565356853152,0.3121565356853152,0.14728269543973027,0.07012240246107819,0.09227933862683933,0.08014627318852272,0.07924089295169691,0.07922888677969371,0.08893913068453033,0.08893913068453033,0.15791929776488628,0.15791929776488628,0.07548237764209381
R02,10,74,612,21,2,2,0.8877445459365845,3,0.020780377089977264,0.02686721831560135,0.02686721831560135,0.022396596148610115,0.022396596148610115,0.02824067883193493,0.02824067883193493,0.07688796520233154,0.07688796520233154,0.021680237725377083,0.0006571466801688075,0.08867208659648895,0.8877445459365845,0.022714557126164436,4.483458906179294e-05,6.526870599543599e-09,6.106564853780583e-08,5.393743229831216e-10,2.446995731042456e-11,5.380492617879139e-15,1.8707082463677684e-18,2.457088633917911e-20,9.790134918098476e-16,1.1110736151107893e-14,3.7640016429217604e-13,7.28318664058869e-13,1.4418560789764e-10,2.842508183675818e-05,0.0001376964501105249,6.781325510019087e-07,0,0.4064352243861151,0.0036820598444573423,0.12541492780151142,0.16577961894182794,0.14353887833344187,0.1392809951489954,0.13925939005153032,0.16144493297893336,0.16144493297893336,0.1889923164118762,0.1889923164118762,0.1343910432945362,0.06454849382298439,0.08473083939314265,0.07361046908894961,0.07148152749672637,0.07147072494799384,0.08256349641169536,0.08256349641169536,0.09633718812816677,0.09633718812816677,0.06903655156949677
R02,10,75,612,21,2,2,0.9045295119285583,3,0.020984573289752007,0.02804841287434101,0.02804841287434101,0.022706815972924232,0.022706815972924232,0.029526248574256897,0.029526248574256897,0.09718171507120132,0.09718171507120132,0.021891962736845016,0.0008713702554814517,0.06640583276748657,0.9045295119285583,0.02790708839893341,6.238876812858507e-05,7.530411849643315e-09,7.225645504149725e-08,8.573434739922448e-10,4.117260699043612e-11,1.0329653189126813e-14,3.6084443141354936e-18,3.740913334278557e-20,1.6862160166699214e-15,1.7381807256543202e-14,3.936605273528737e-13,4.878186071234636e-13,1.8345114316531408e-10,4.0320530388271436e-05,0.00018292825552634895,5.55871622509585e-07,0,0.4064352243861151,0.0036820598444573423,0.12706845676973386,0.17503912554725848,0.1515561436676744,0.14185252480171123,0.1418305208117144,0.17080481739527437,0.17080481739527437,0.24293737769832618,0.24293737769832618,0.13615015583727758,0.0653752583070956,0.08936059269585792,0.07761910175606587,0.07276729232308429,0.07275629032808588,0.08724343861986586,0.08724343861986586,0.12330971877139177,0.12330971877139177,0.06991610784086746
R02,10,76,612,21,2,2,0.918061375617981,3,0.022555189207196236,0.029139721766114235,0.029139721766114235,0.024081381037831306,0.024081381037831306,0.030607933178544044,0.030607933178544044,0.13866353034973145,0.13866353034973145,0.023025430738925934,0.0009894336108118296,0.05085427314043045,0.918061375617981,0.029771829023957253,7.720378926023841e-05,7.923571132550933e-09,7.068175733593307e-08,1.0795636606886205e-09,5.353854512502032e-11,1.5231542969170592e-14,4.704271269359512e-18,4.7088429285840306e-20,2.083663357279426e-15,2.0531231608496986e-14,3.954514667114939e-13,3.5023714614265677e-13,1.9039439469459296e-10,4.372005059849471e-05,0.00020170836069155484,4.5188116359895503e-07,0,0.735478408128705,0.01221934179884898,0.13978690559645165,0.1835940090905092,0.15896331709411543,0.15324681538842977,0.1532230439300256,0.17868026945186735,0.17868026945186735,0.35320477933345495,0.35320477933345495,0.14556754949064174,0.07600312369765032,0.0979066754446791,0.0855913294464822,0.08273307859363938,0.08272119286443728,0.09544980562535817,0.09544980562535817,0.18271206056615197,0.18271206056615197,0.07889344564474536
R02,10,77,612,21,2,2,0.9259850978851318,3,0.021595828235149384,0.027436265721917152,0.027436265721917152,0.022777525708079338,0.022777525708079338,0.028959376737475395,0.028959376737475395,0.0617021806538105,0.0617021806538105,0.021866189315915108,0.0010656509548425674,0.039559490978717804,0.9259850978851318,0.033051617443561554,0.00010413857671665028,9.129062839008384e-09,6.963244914004463e-08,1.3763604700400833e-09,6.687025239093813e-11,2.3576077884650964e-14,6.154301512372106e-18,6.261273853355959e-20,2.3058142648393377e-15,2.1216731984578102e-14,3.96510623813795e-13,2.664935871803109e-13,1.672559452048361e-10,4.020972482976504e-05,0.00019337446428835392,3.434530526646995e-07,0,1.2,0.024271716683509973,0.13201824408359558,0.17024044055550558,0.14740124292904117,0.14243866458529555,0.14241656967401303,0.1666775773891659,0.1666775773891659,0.1486253027526891,0.1486253027526891,0.13593601794344626,0.07814498038355278,0.09725607861950777,0.08583647980627557,0.08335519063440276,0.0833441431787615,0.09547464703633793,0.09547464703633793,0.08644850971809953,0.08644850971809953,0.08010386731347811
