scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,27,278,589,88,8,8,0.5737006664276123,3,0.008523787371814251,0.00903710350394249,0.00903710350394249,0.008035504259169102,0.008035504259169102,0.009749793447554111,0.008523787371814251,0.18601489067077637,0.18601489067077637,0.008022349327802658,2.908494192016553e-12,8.122893498238234e-16,6.863551393898604e-11,7.791959433234297e-07,1.1499303127493476e-06,0.00023201161820907146,0.0022363781463354826,0.009060285985469818,0.5737006664276123,0.4120030701160431,0.00271155615337193,5.171290467842482e-05,2.32956517720595e-06,3.948410487453202e-10,7.184765138390503e-08,6.688962717049662e-10,1.3101804363646607e-10,3.631166548001552e-14,3.274248844533571e-15,2.9637754472844335e-09,9,0.009952601045370102,0.00903710350394249,True
R02,27,279,589,88,8,8,0.5239749550819397,3,0.008192386478185654,0.009097837843000889,0.009097837843000889,0.00795497465878725,0.00795497465878725,0.009481465443968773,0.008192386478185654,0.008988202549517155,0.008988202549517155,0.007882175035774708,2.2021581606856966e-12,5.218683808086032e-16,5.4043335778741763e-11,6.062663260308909e-07,9.229804618371418e-07,0.00019722539582289755,0.0017535027582198381,0.008111068978905678,0.5239749550819397,0.4624479115009308,0.003460379783064127,5.128000702825375e-05,2.049984459517873e-06,3.453919927842719e-10,5.8086886411956584e-08,5.160956106919912e-10,1.0317643961421652e-10,2.7464030263315772e-14,2.5472159019497348e-15,2.4588779901080215e-09,9,0.00924209039658308,0.009097837843000889,True
R02,27,280,589,90,9,9,0.5162492394447327,3,0.00853738933801651,0.009220927953720093,0.009220927953720093,0.008090067654848099,0.008069081231951714,0.00965803861618042,0.00853738933801651,0.19890114665031433,0.19890114665031433,0.008048420771956444,1.6588050377741581e-12,4.097963133568638e-16,5.066337974146684e-11,5.434484933175554e-07,8.785585805526352e-07,0.00018497899873182178,0.0012930706143379211,0.006407991051673889,0.4722086787223816,0.5162492394447327,0.0036015945952385664,5.11988764628768e-05,1.7931865841092076e-06,2.3208071575631095e-10,5.545309633703255e-08,4.990564628215566e-10,7.760080078522691e-11,2.0125468945444286e-14,2.0188297614306874e-15,2.1252331006138547e-09,9,0.009220927953720093,0.009556468576192856,True
R02,27,281,589,90,9,9,0.5682920217514038,3,0.009599419310688972,0.010440086014568806,0.010440086014568806,0.009122703224420547,0.009107447229325771,0.010710680857300758,0.009599419310688972,0.17944060266017914,0.17944060266017914,0.009083038195967674,1.1636018754437871e-12,2.5995716436942335e-16,3.795038241993787e-11,4.1656841176518355e-07,6.780987860111054e-07,0.00015334427007474005,0.000973275164142251,0.005351174622774124,0.42079800367355347,0.5682920217514038,0.004378387704491615,5.114396117278375e-05,1.5401637938339263e-06,1.8846055271914963e-10,4.5091020695053885e-08,4.121252783484408e-10,5.960425902840072e-11,1.4743065844752615e-14,1.466646124379412e-15,1.7083284786778563e-09,9,0.010440085083246231,0.010531939566135406,True
R02,27,282,589,90,9,9,0.6387378573417664,3,0.00889869686216116,0.009648745879530907,0.009648745879530907,0.00862738024443388,0.00862738024443388,0.010149004869163036,0.00889869686216116,0.22791776061058044,0.22791776061058044,0.008558149449527264,7.478675881703034e-13,1.3953701812223143e-16,2.615991104293336e-11,3.2075212175186607e-07,5.465943786475691e-07,0.00012406099995132536,0.0006179704214446247,0.003846860956400633,0.3519240915775299,0.6387378573417664,0.004703693091869354,4.345799607108347e-05,1.1029318329747184e-06,1.2805226323742147e-10,3.1363967423203576e-08,3.0099001069316955e-10,3.911669946288221e-11,9.671687313062092e-15,9.101345724841408e-16,1.2361111023651006e-09,9,0.009648745879530907,0.01078512892127037,True
R02,27,283,589,92,9,9,0.6869927644729614,3,0.008910036645829678,0.010439401492476463,0.010439401492476463,0.00907135009765625,0.00907135009765625,0.010726988315582275,0.008910036645829678,0.07388655841350555,0.07388655841350555,0.008342153392732143,6.016860187169071e-13,1.0735912319365722e-16,2.1593487414817147e-11,2.8195140089337656e-07,5.020985440751247e-07,0.00011945262667723,0.00050364900380373,0.0032368621323257685,0.30355188250541687,0.6869927644729614,0.0055490536615252495,4.4472420995589346e-05,9.964747960111708e-07,1.0279431472692835e-10,2.96603133165263e-08,3.0107333293116767e-10,3.248810595546381e-11,7.866498319170252e-15,7.026308762855056e-16,1.1037598612873012e-09,9,0.010439401492476463,0.011019949801266193,True
R02,27,284,589,92,9,9,0.7382350564002991,3,0.008533800020813942,0.009139638394117355,0.009139638394117355,0.008064933121204376,0.008064933121204376,0.009532512165606022,0.008533800020813942,0.20108956098556519,0.20108956098556519,0.008007921278476715,3.9547952044270696e-13,6.321233508302452e-17,1.4742103371379045e-11,2.1079756606923183e-07,3.9430824472219683e-07,9.633868467062712e-05,0.00035542843397706747,0.002540750429034233,0.2525634169578552,0.7382350564002991,0.0061674946919083595,4.0154925954993814e-05,7.713414333920809e-07,7.727515849431654e-11,2.1435353048104844e-08,2.2435867053083314e-10,2.2654390516296807e-11,5.511712844485407e-15,4.548323404783257e-16,8.26446522328439e-10,9,0.009139638394117355,0.010224631056189537,True
R02,27,285,589,92,9,9,0.7839265465736389,3,0.008482213132083416,0.008510150946676731,0.008510150946676731,0.007965145632624626,0.007965145632624626,0.009174780920147896,0.008482213132083416,0.09660756587982178,0.09660756587982178,0.007861826568841934,3.038424275635804e-13,4.619947981407489e-17,1.2909145974404623e-11,1.7470239299655077e-07,3.3285675726801855e-07,8.110073395073414e-05,0.00026123999850824475,0.002079920843243599,0.20714248716831207,0.7839265465736389,0.006472626235336065,3.50162445101887e-05,5.723002232116414e-07,6.187221568421108e-11,1.5923554030905507e-08,1.6506378208713812e-10,1.7847497785217215e-11,4.601908826608932e-15,3.821202264893788e-16,6.792425510937505e-10,9,0.008510150946676731,0.011141362600028515,True
R02,27,286,589,92,9,9,0.8220010995864868,3,0.008254945278167725,0.008927730843424797,0.008927730843424797,0.00838044285774231,0.00838044285774231,0.0098346509039402,0.008254945278167725,0.07010980695486069,0.07010980695486069,0.007915753871202469,2.0187418902327392e-13,2.6746264721442735e-17,8.50884813996533e-12,1.379770679932335e-07,2.758573600658565e-07,6.873754318803549e-05,0.0001961330563062802,0.0017657363787293434,0.16828173398971558,0.8220010995864868,0.0076545411720871925,3.1145547836786136e-05,4.6174523049558047e-07,5.0228661507834005e-11,1.1915971320775043e-08,1.2611210686852559e-10,1.3290931723253241e-11,3.4832622710815686e-15,2.660120470439727e-16,5.251555856844448e-10,9,0.008927729912102222,0.01355480682104826,True
R02,27,287,589,92,9,9,0.8510701060295105,3,0.008305950090289116,0.008489582687616348,0.008489582687616348,0.007917829789221287,0.007917829789221287,0.009144642390310764,0.008305950090289116,0.011588385328650475,0.011588385328650475,0.007859369739890099,1.5866469379663406e-13,1.8399641763868262e-17,6.313286265297036e-12,1.1933649091133702e-07,2.4160115685845085e-07,6.438150012400001e-05,0.0001613175409147516,0.0016333729727193713,0.13817431032657623,0.8510701060295105,0.008866176940500736,2.9620161512866616e-05,4.0311437032869435e-07,4.705199424526185e-11,1.0110287718134714e-08,1.1079960560156366e-10,1.174762370714788e-11,3.174094186542565e-15,2.1722969907592344e-16,4.584612689484402e-10,9,0.008489583618938923,0.012033849954605103,True
R02,27,288,589,92,9,9,0.8771565556526184,3,0.008497638627886772,0.008868848904967308,0.008868848904967308,0.008295967243611813,0.008295967243611813,0.009718463756144047,0.008497638627886772,0.05735337361693382,0.05735337361693382,0.00815796572715044,1.3554378431278324e-13,1.4043778141335473e-17,5.334851484184444e-12,1.1730266180620674e-07,2.3641182167466468e-07,6.449531065300107e-05,0.00013878838217351586,0.0015092117246240377,0.11184698343276978,0.8771565556526184,0.009256143122911453,2.7060748834628612e-05,3.423678265335184e-07,4.510800413748406e-11,8.789520222762803e-09,1.0150642826278755e-10,1.0920212650811223e-11,3.112711614679177e-15,1.9735348863345005e-16,4.2205980377296726e-10,9,0.008868848904967308,0.014940794557332993,True
R02,27,289,589,92,9,9,0.8970202207565308,3,0.009653231129050255,0.009565257467329502,0.009565257467329502,0.009177112020552158,0.009177112020552158,0.01042761281132698,0.009653231129050255,0.009425228461623192,0.009425228461623192,0.00908460933715105,1.0552343233157652e-13,1.1119134674685822e-17,4.3566504570602405e-12,1.0421069163157881e-07,2.081607277659714e-07,6.0835543990833685e-05,0.00012846865865867585,0.0014771369751542807,0.091190867125988,0.8970202207565308,0.01009618490934372,2.569875869085081e-05,3.062274913645524e-07,4.7940682673663915e-11,7.507504840020829e-09,8.209413704385327e-11,1.0887476684096065e-11,3.2547533224613293e-15,1.9377145247396061e-16,3.8482905750925056e-10,9,0.009565257467329502,0.017163574695587158,True
R02,27,290,589,92,9,9,0.9108230471611023,3,0.009787877090275288,0.009801180101931095,0.009801180101931095,0.009487270377576351,0.009487270377576351,0.010582550428807735,0.009787877090275288,0.195792555809021,0.195792555809021,0.009096103720366955,7.768353289198254e-14,7.160881056175634e-18,3.0131110280440243e-12,8.32135924611066e-08,1.6484744946865248e-07,5.183230678085238e-05,0.00011606398038566113,0.0015575829893350601,0.07465284317731857,0.9108230471611023,0.012772101908922195,2.6021447411039844e-05,2.957353899546433e-07,5.553109708178461e-11,5.9972533605900935e-09,6.082354758740749e-11,1.0384790249950981e-11,2.9546427729855527e-15,1.6075410818998799e-16,3.248528668287065e-10,9,0.009801180101931095,0.01741833984851837,True
R02,27,291,589,92,9,9,0.9204809665679932,3,0.008405950851738453,0.009042994119226933,0.009042994119226933,0.008396950550377369,0.008396950550377369,0.009975649416446686,0.008405950851738453,0.01825859025120735,0.01825859025120735,0.008155479095876217,5.717986034745742e-14,5.031334347659916e-18,2.2256536891251955e-12,6.756273762675846e-08,1.372346360994925e-07,4.6930967073421925e-05,0.00010245812154607847,0.0016297759721055627,0.06286488473415375,0.9204809665679932,0.014846770092844963,2.7631969715002924e-05,3.0301413289635093e-07,6.214540687610182e-11,5.2402153727371115e-09,5.029043154136659e-11,1.035675104704703e-11,2.749612095355545e-15,1.3981338909105275e-16,2.8300217724819277e-10,9,0.009042994119226933,0.020036200061440468,True
R02,27,292,589,94,9,9,0.9297704100608826,3,0.008882654830813408,0.009087503887712955,0.009087503887712955,0.008355963043868542,0.008355963043868542,0.009976211935281754,0.008882654830813408,0.08678804337978363,0.08678804337978363,0.008282354101538658,3.7169404923723115e-14,2.9438075870812798e-18,1.4139289782402753e-12,4.903485972818089e-08,1.0375600822953857e-07,3.8110876630526036e-05,8.02243230282329e-05,0.0015704219695180655,0.05135995149612427,0.9297704100608826,0.017152462154626846,2.7921090804738924e-05,2.949711586097692e-07,6.534382757106272e-11,4.048157364877625e-09,3.571593021334252e-11,8.91960377086276e-12,2.2409868099794667e-15,1.0778970048099312e-16,2.2151347423005063e-10,9,0.009087503887712955,0.021348999813199043,True
R02,27,293,589,94,9,9,0.9388489127159119,3,0.008489897474646568,0.008122176863253117,0.008122176863253117,0.007901405915617943,0.007901405915617943,0.00904025323688984,0.008489897474646568,0.08210024982690811,0.08210024982690811,0.007886072620749474,2.7219559614079236e-14,2.225957504040917e-18,1.1005224509474942e-12,3.942436421766615e-08,8.644554583270292e-08,3.394166560610756e-05,6.563781789736822e-05,0.0014950619079172611,0.04221600666642189,0.9388489127159119,0.017312226817011833,2.7782336474047042e-05,2.784748289741401e-07,6.456823964384739e-11,3.470330245392006e-09,2.9162866566068146e-11,8.16076459880799e-12,1.9956907271358312e-15,9.33743511541376e-17,1.8897340636758742e-10,9,0.008122176863253117,0.02325454354286194,True
R02,27,294,589,94,9,9,0.9427471160888672,3,0.00857032835483551,0.007976244203746319,0.007976244203746319,0.007852011360228062,0.007852011360228062,0.00890761986374855,0.00857032835483551,0.15305134654045105,0.15305134654045105,0.007839753292500973,2.3833791046984874e-14,1.746286633759686e-18,9.449832409635928e-13,3.4467198872789595e-08,7.691926384723047e-08,2.9927134164609015e-05,5.674460408044979e-05,0.0016303599113598466,0.03711223229765892,0.9427471160888672,0.01839675009250641,2.661117832758464e-05,2.6315365175832994e-07,7.463388240758206e-11,2.8537310292620077e-09,2.199426925308945e-11,8.332282780409983e-12,1.9653135845484502e-15,8.99440662411047e-17,1.6977125261163906e-10,9,0.007976244203746319,0.021911539137363434,True
R02,27,295,589,94,9,9,0.9481421113014221,3,0.00816410593688488,0.008039193227887154,0.008039193227887154,0.007882349193096161,0.007882349193096161,0.008935610763728619,0.00816410593688488,0.007960756309330463,0.007960756309330463,0.007629650644958019,1.690955589526283e-14,1.1398084585861926e-18,7.158624821396176e-13,2.6094490124251024e-08,6.183690715033663e-08,2.4899733034544624e-05,4.2211995605612174e-05,0.0015779243549332023,0.03053947351872921,0.9481421113014221,0.019646184518933296,2.692060479603242e-05,2.575447979324963e-07,7.282779240780357e-11,2.3443744723294913e-09,1.6684272019507063e-11,7.387511609391328e-12,1.601132615909411e-15,7.557249792971039e-17,1.3678097543490253e-10,9,0.008039193227887154,0.023375563323497772,True
R02,27,296,589,94,9,9,0.951838493347168,3,0.007733658421784639,0.00727809825912118,0.00727809825912118,0.007192261517047882,0.007192261517047882,0.008146404288709164,0.007733658421784639,0.19006459414958954,0.19006459414958954,0.007084048818796873,1.1758660451582914e-14,6.723505998565771e-19,5.13570035023253e-13,1.766142609938015e-08,4.441677958766377e-08,1.9380913727218285e-05,3.153134457534179e-05,0.0016525858081877232,0.023904873058199883,0.951838493347168,0.02252444624900818,2.8420323360478505e-05,2.553773583713337e-07,8.520061045569349e-11,1.8027015435961857e-09,1.1156288566571693e-11,6.773950757960057e-12,1.3643856366024132e-15,6.626135590811949e-17,1.0852944931638575e-10,9,0.00727809825912118,0.021669408306479454,True
R02,27,297,589,94,9,9,0.9525531530380249,3,0.008320207707583904,0.009220121428370476,0.009220121428370476,0.008213894441723824,0.008213894441723824,0.009972212836146355,0.008320207707583904,0.008307103998959064,0.008307103998959064,0.008081798441708088,8.508146105506119e-15,3.9310006022659794e-19,3.703184948359445e-13,1.233528656996441e-08,3.2711245268046696e-08,1.5327317669289187e-05,2.2783224267186597e-05,0.0016485282685607672,0.01745503768324852,0.9525531530380249,0.028274469077587128,3.030697553185746e-05,2.6961538424075115e-07,8.760527026030474e-11,1.5005848785776266e-09,8.119906656778308e-12,6.1008056245759335e-12,1.0767722112304265e-15,5.612818164610808e-17,8.541951868057396e-11,9,0.009220121428370476,0.02189561165869236,True
R02,27,298,589,96,9,9,0.944068431854248,3,0.007345178164541721,0.007065733429044485,0.007065733429044485,0.006954147480428219,0.006954147480428219,0.007960038259625435,0.007345178164541721,0.07700028270483017,0.07700028270483017,0.006901608780026436,7.359680390345378e-15,2.2281133435123835e-19,2.570566914709971e-13,8.025623721152897e-09,2.2485281192530238e-08,1.208829417009838e-05,1.838677235355135e-05,0.001982653047889471,0.01313919946551323,0.944068431854248,0.040744293481111526,3.466791531536728e-05,3.0979228426986083e-07,1.2336880128582806e-10,1.2136452953726007e-09,5.507991198555606e-12,6.325965792863819e-12,1.0130168883235426e-15,5.183140849781363e-17,7.110091682083208e-11,9,0.007065733429044485,0.021346023306250572,True
R02,27,299,589,98,9,9,0.915881335735321,3,0.007317934650927782,0.007054674904793501,0.007054674904793501,0.00677068205550313,0.00677068205550313,0.008346818387508392,0.007317934650927782,0.12789887189865112,0.12789887189865112,0.0066930996254086494,5.86502129821349e-15,1.0344557889405068e-19,1.4488667969374258e-13,4.158289712563601e-09,1.2284681716323576e-08,8.82828317116946e-06,1.4065906725591049e-05,0.002427056198939681,0.008574225008487701,0.915881335735321,0.07304759323596954,4.639421604224481e-05,4.295884536986705e-07,2.000484777830991e-10,1.0880186751549559e-09,4.0671936304970124e-12,7.111556135641628e-12,9.366354805466492e-16,4.872608314278341e-17,5.73841529849517e-11,9,0.007054674904793501,0.022156478837132454,True
R02,27,300,589,98,9,9,0.8744551539421082,3,0.0070368098095059395,0.0067019155248999596,0.0067019155248999596,0.006579145323485136,0.006579145323485136,0.00854623131453991,0.0070368098095059395,0.006648324895650148,0.006648324895650148,0.00656804209575057,4.866331760434517e-15,5.126351033660234e-20,7.865871853602463e-14,2.2109134523162766e-09,6.703007038311171e-09,6.683086212433409e-06,1.1175383406225592e-05,0.0028189136646687984,0.005463318899273872,0.8744551539421082,0.11718539893627167,5.8775258366949856e-05,5.719293767469935e-07,3.2469077426711124e-10,1.0133550665258895e-09,3.3226570366612362e-12,8.431766569672039e-12,9.169421762812236e-16,4.614028015199569e-17,4.7284592907814726e-11,9,0.0067019155248999596,0.021314863115549088,True
