scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,14,304,497,115,11,11,0.8812000155448914,3,0.02522490918636322,0.03633877635002136,0.03633877635002136,0.03181803226470947,0.03181803226470947,0.03745090961456299,0.03745090961456299,0.164313405752182,0.164313405752182,0.0269841980189085,6.3443847716354845e-15,1.314947499844732e-15,1.3026015812864222e-12,5.3710731879891976e-14,6.148736901578911e-12,6.003995167702669e-07,1.7055501757567981e-06,2.0586121536325663e-05,0.00011403681128285825,0.008669987320899963,0.08210743218660355,0.8812000155448914,0.027686387300491333,9.865375614026561e-05,0.00010043801739811897,1.1648068465319739e-07,7.330872353605855e-09,8.08130255422479e-13,2.273600280483859e-13,4.14846296203919e-10
R02,14,305,497,115,11,11,0.8883869647979736,3,0.024971170350909233,0.033925626426935196,0.033925626426935196,0.029468901455402374,0.029468901455402374,0.03497050702571869,0.03497050702571869,0.11980726569890976,0.11980726569890976,0.026324551552534103,7.721396493107907e-15,1.5525465942966676e-15,1.6066523111923914e-12,5.96526951099352e-14,6.506184480059574e-12,6.186872383295849e-07,1.8697980976867257e-06,2.2683503630105406e-05,0.00012147171219112352,0.008084947243332863,0.07235267758369446,0.8883869647979736,0.030815744772553444,0.00010222732089459896,0.00011061214900109917,1.231415751590248e-07,8.137120310891532e-09,8.88807094329841e-13,2.899523340611082e-13,4.5182405039589923e-10
R02,14,306,497,115,11,11,0.9006043672561646,3,0.026054270565509796,0.03493010625243187,0.03493010625243187,0.030836641788482666,0.030836641788482666,0.03584443777799606,0.03584443777799606,0.03885727748274803,0.03885727748274803,0.027452796697616577,9.239234641841409e-15,1.7124786967160147e-15,1.8073030051690697e-12,6.085513630559383e-14,6.6704502164893764e-12,6.104531848905026e-07,1.923254330904456e-06,2.3124288418330252e-05,0.0001158661616500467,0.006695713847875595,0.05636122450232506,0.9006043672561646,0.03597443550825119,9.9669472547248e-05,0.00012287203571759164,1.3498527096089674e-07,8.802439666055761e-09,8.699011563167991e-13,3.186536321267419e-13,4.512775431120275e-10
R02,14,307,497,115,11,11,0.903265118598938,3,0.02670474722981453,0.03649628162384033,0.03649628162384033,0.03218238055706024,0.03218238055706024,0.03743112459778786,0.03743112459778786,0.08987278491258621,0.08987278491258621,0.02806367166340351,1.0924959802918396e-14,1.9382565993560693e-15,2.035475520772989e-12,6.514595449463173e-14,7.148356125780131e-12,6.546908934979001e-07,2.099756329698721e-06,2.5456409275648184e-05,0.00012467925262171775,0.0061505818739533424,0.047364242374897,0.903265118598938,0.042831189930438995,0.0001044032396748662,0.00013138120993971825,1.5257406005275698e-07,9.957894953060986e-09,9.208680909825184e-13,3.591775585721352e-13,4.80643802536207e-10
R02,14,308,497,115,11,11,0.9003344774246216,3,0.02533983625471592,0.036005981266498566,0.036005981266498566,0.03151790425181389,0.03151790425181389,0.03692301735281944,0.03692301735281944,0.07887087762355804,0.07887087762355804,0.02740442007780075,1.0671982401792585e-14,1.9156234554889608e-15,1.9399143749709857e-12,6.180002527517853e-14,7.1089015750425144e-12,6.669845333817648e-07,2.2952694962441456e-06,2.9900560548412614e-05,0.0001504588726675138,0.005991390906274319,0.04196884483098984,0.9003344774246216,0.05128421634435654,0.00011289310350548476,0.00012475582479964942,1.5057558755415812e-07,1.0378389703191715e-08,9.518382176193496e-13,3.7600779152595354e-13,4.928664698589102e-10
R02,14,309,497,115,11,11,0.89156574010849,3,0.024880412966012955,0.035107437521219254,0.035107437521219254,0.030160032212734222,0.030160032212734222,0.03596242517232895,0.03596242517232895,0.036306850612163544,0.036306850612163544,0.02652021497488022,1.3889101626890932e-14,2.3582498394391152e-15,2.2326858244159364e-12,7.208591904818429e-14,7.979809521496684e-12,7.558430752396816e-07,2.8831868803536054e-06,3.894453038810752e-05,0.00018619894399307668,0.005962268449366093,0.04051119461655617,0.89156574010849,0.06144270300865173,0.00015467885532416403,0.00013440195471048355,1.5892439364506572e-07,1.3785964370072179e-08,1.33152831208877e-12,4.914228746155658e-13,5.953079140752493e-10
R02,14,310,497,115,11,11,0.8795583248138428,3,0.025591641664505005,0.03656921163201332,0.03656921163201332,0.03257213905453682,0.03257213905453682,0.03739077225327492,0.03739077225327492,0.045892633497714996,0.045892633497714996,0.027842242270708084,1.708538468851977e-14,3.1064240891117085e-15,2.6464642109702563e-12,8.350317778817867e-14,9.48437769293653e-12,8.961450248534675e-07,3.614224851844483e-06,4.76617096865084e-05,0.00023647972557228059,0.006043104454874992,0.04145810008049011,0.8795583248138428,0.07230241596698761,0.0001939711655722931,0.00015526598144788295,1.891187366709346e-07,1.673461014206623e-08,1.7683588968142594e-12,6.425898767085936e-13,7.36699368175664e-10
R02,14,311,497,115,11,11,0.8693744540214539,3,0.026679133996367455,0.03654702007770538,0.03654702007770538,0.03223031759262085,0.03223031759262085,0.037438202649354935,0.037438202649354935,0.1861644834280014,0.1861644834280014,0.028506845235824585,2.3333077684610862e-14,3.961562929912996e-15,3.266995615008872e-12,1.0052951580994535e-13,1.0460686136748443e-11,9.695357903183321e-07,4.07677362090908e-06,5.5139389587566257e-05,0.00025956452009268105,0.005551292095333338,0.03902691602706909,0.8693744540214539,0.08530367165803909,0.00024138839216902852,0.00018234492745250463,2.0401949996085023e-07,2.1401605820869918e-08,2.33001899024865e-12,8.732827286826728e-13,8.653725513951827e-10
R02,14,312,497,115,11,11,0.8576387763023376,3,0.024991082027554512,0.033860817551612854,0.033860817551612854,0.02989479899406433,0.02989479899406433,0.034705549478530884,0.034705549478530884,0.030790770426392555,0.030790770426392555,0.02671244740486145,2.9355837693426784e-14,4.759783485999399e-15,3.646571326149095e-12,1.1597987110631425e-13,1.1834449219205734e-11,1.0853392495846492e-06,4.418639036884997e-06,6.096823562984355e-05,0.0002875318459700793,0.00515394564718008,0.03582154959440231,0.8576387763023376,0.10054326802492142,0.0002780286595225334,0.00021017607650719583,2.3026969131478836e-07,2.573218615964379e-08,2.77244069715743e-12,9.974357494460517e-13,9.734273387351777e-10
R02,14,313,497,115,11,11,0.8417677879333496,3,0.0257970429956913,0.03439684212207794,0.03439684212207794,0.03193484619259834,0.03193484619259834,0.03541761636734009,0.03541761636734009,0.0370766781270504,0.0370766781270504,0.028005346655845642,4.036230578279357e-14,6.3479274869373756e-15,4.403402989461291e-12,1.4347969698198099e-13,1.4548170827743956e-11,1.3072184401607956e-06,5.222551408223808e-06,6.764620775356889e-05,0.0003134682774543762,0.005089940968900919,0.036149464547634125,0.8417677879333496,0.11601109057664871,0.0003303609264548868,0.0002632889081723988,2.8784492656086513e-07,3.281309801650423e-08,3.5690617128381064e-12,1.2494871673776609e-12,1.1726941639977895e-09
R02,14,314,497,117,11,11,0.8182514905929565,3,0.025070812553167343,0.034179288893938065,0.034179288893938065,0.031392212957143784,0.031392212957143784,0.03509053215384483,0.03509053215384483,0.06066528335213661,0.06066528335213661,0.027181852608919144,6.282982760365957e-14,9.89754610734861e-15,5.8915268497106155e-12,1.9588389070512857e-13,2.134078851134813e-11,1.7449240203859517e-06,6.455320544773713e-06,7.152117905206978e-05,0.0003418833657633513,0.0048403143882751465,0.03431784361600876,0.8182514905929565,0.14141300320625305,0.0003784100990742445,0.00037682929541915655,4.4201360083206964e-07,4.404296305438038e-08,4.788983879594477e-12,1.638143939074188e-12,1.5037835421338741e-09
R02,14,315,497,117,11,11,0.7868514060974121,3,0.024517236277461052,0.03463152050971985,0.03463152050971985,0.03032897412776947,0.03032897412776947,0.03520393744111061,0.03520393744111061,0.1893502175807953,0.1893502175807953,0.026559723541140556,9.570923426623773e-14,1.470071080925811e-14,7.519854530735337e-12,2.4898404735532176e-13,2.903145779331595e-11,2.2190647541719954e-06,7.795338206051383e-06,7.71854683989659e-05,0.00037935690488666296,0.004503579810261726,0.03311192989349365,0.7868514060974121,0.17408935725688934,0.0004556158964987844,0.0005207504145801067,6.330976702884072e-07,6.232561133856507e-08,6.7325277297580755e-12,2.1763903613331026e-12,1.898317503190583e-09
R02,14,316,497,117,11,11,0.7518501877784729,3,0.024098040536046028,0.03564305976033211,0.03564305976033211,0.029805995523929596,0.029805995523929596,0.035762179642915726,0.035762179642915726,0.07018867135047913,0.07018867135047913,0.02612568996846676,1.4721493609651942e-13,2.2553575286109358e-14,9.918559029653551e-12,3.227373880296258e-13,4.1588281429749685e-11,2.8951874355698237e-06,9.15854616323486e-06,7.39086462999694e-05,0.00038754951674491167,0.004112498834729195,0.03149384632706642,0.7518501877784729,0.2107880711555481,0.0004973086761310697,0.0007834749994799495,1.019025148707442e-06,8.553887198559096e-08,8.828934978943881e-12,2.820117186649873e-12,2.36881358972596e-09
R02,14,317,497,118,11,11,0.7142454385757446,3,0.023848647251725197,0.03404588624835014,0.03404588624835014,0.02807128056883812,0.02807128056883812,0.033811986446380615,0.033811986446380615,0.0479014553129673,0.0479014553129673,0.025408776476979256,2.1939619717324665e-13,3.043017023801088e-14,1.21089015550635e-11,4.016321238260734e-13,5.3111338244038464e-11,3.4384070204396266e-06,1.003272245725384e-05,7.433973951265216e-05,0.0003894629771821201,0.003746519796550274,0.029420332983136177,0.7142454385757446,0.2505015730857849,0.0005639748997054994,0.0010434334399178624,1.3273336207930697e-06,1.1907179242598431e-07,1.1780047423637363e-11,3.619658826142791e-12,2.7833815252620298e-09
R02,14,318,497,118,11,11,0.6657384634017944,3,0.023936767131090164,0.03398629650473595,0.03398629650473595,0.02793094888329506,0.02793094888329506,0.033647652715444565,0.033647652715444565,0.07098076492547989,0.07098076492547989,0.025092972442507744,3.45378294106663e-13,4.092836434891646e-14,1.488363252089009e-11,5.041196952070004e-13,6.763793691799691e-11,4.136536063015228e-06,1.1174617611686699e-05,8.002780668903142e-05,0.00040080989128910005,0.003415270708501339,0.02713833749294281,0.6657384634017944,0.3012109398841858,0.000695719150826335,0.0013033326249569654,1.6814711898405221e-06,1.8329814110984444e-07,1.7685982886539442e-11,4.934347201668299e-12,3.3324383252875123e-09
R02,14,319,497,118,11,11,0.6089310646057129,3,0.023731067776679993,0.03154882416129112,0.03154882416129112,0.026938091963529587,0.026938091963529587,0.03155584633350372,0.03155584633350372,0.08457330614328384,0.08457330614328384,0.02445261925458908,5.45724164642547e-13,5.662334953671598e-14,1.84361866051308e-11,6.121934556513331e-13,8.458442973813263e-11,4.912126314593479e-06,1.186915051221149e-05,7.924211240606382e-05,0.00039539887802675366,0.0028834152035415173,0.022452715784311295,0.6089310646057129,0.362841933965683,0.0007439485052600503,0.0016529134009033442,2.349138412682805e-06,2.6301370326109463e-07,2.356415063076156e-11,6.3919000301004836e-12,3.848330099032182e-09
R02,14,320,497,118,11,11,0.5564495325088501,3,0.02277997136116028,0.03411393612623215,0.03411393612623215,0.028327280655503273,0.028327280655503273,0.03305957838892937,0.03305957838892937,0.07671196013689041,0.07671196013689041,0.02439158968627453,8.004406057242341e-13,6.64364261304326e-14,2.0282725152198644e-11,7.276588186166943e-13,9.761288999321494e-11,5.4398651627707295e-06,1.2491565030359197e-05,8.668481314089149e-05,0.00039503115112893283,0.0025863281916826963,0.02005106210708618,0.5564495325088501,0.4177287817001343,0.0009021995356306434,0.0017795240273699164,2.5162614747387124e-06,3.8597863749600947e-07,3.3049341041646585e-11,8.227270427429989e-12,4.2647005926710335e-09
R02,14,321,497,121,12,11,0.4950547218322754,3,0.02303379774093628,0.03173142299056053,0.03537572920322418,0.028819752857089043,0.029107367619872093,0.03401898592710495,0.03401898592710495,0.10859588533639908,0.10859588533639908,0.024857044219970703,1.3247853335174309e-12,8.843219125725943e-14,2.4939838388915447e-11,9.051029240328412e-13,1.1936016064417743e-10,6.372248208208475e-06,1.4103331523074303e-05,9.610693086870015e-05,0.0004030477430205792,0.002213822677731514,0.01738565042614937,0.4950547218322754,0.4816312789916992,0.001162439351901412,0.0020287991501390934,3.0830788091407157e-06,6.086190182941209e-07,5.0055262018622315e-11,1.1150401782455965e-11,5.041161710295228e-09
R02,14,322,497,121,12,12,0.5548999309539795,3,0.02335675247013569,0.03230743855237961,0.03230743855237961,0.028800994157791138,0.02972506359219551,0.034339360892772675,0.034339360892772675,0.1028369665145874,0.1028369665145874,0.02539731189608574,2.316638634397572e-12,1.227606883334731e-13,3.14926938693727e-11,1.0981243041621735e-12,1.3960806122259584e-10,7.215886853373377e-06,1.5215679923130665e-05,0.00010060466593131423,0.0003822637954726815,0.0016987579874694347,0.013825882226228714,0.4253334403038025,0.5548999309539795,0.001418618718162179,0.0023131826892495155,3.872512479574652e-06,9.72163775259105e-07,7.511391508785437e-11,1.565826981964058e-11,5.814758896605099e-09
R02,14,323,497,121,12,12,0.6303277015686035,3,0.024532273411750793,0.033024098724126816,0.033024098724126816,0.030987344682216644,0.03140316531062126,0.03447793424129486,0.03447793424129486,0.13785432279109955,0.13785432279109955,0.026899944990873337,3.863024917311053e-12,1.6749263380324425e-13,3.953112837074002e-11,1.284618678792926e-12,1.6405285463427788e-10,7.998940418474376e-06,1.5721863746875897e-05,0.00010066627874039114,0.00035665970062837005,0.0012260731309652328,0.010514412075281143,0.3531039357185364,0.6303277015686035,0.0016802431782707572,0.0026599359698593616,5.114820396556752e-06,1.5605191947543062e-06,1.1282871859030763e-10,2.1786225601339027e-11,6.551765352469374e-09
R02,14,324,497,121,12,12,0.6874011754989624,3,0.02388611063361168,0.03159481659531593,0.03159481659531593,0.029423784464597702,0.02971181832253933,0.03336421027779579,0.03336421027779579,0.049432847648859024,0.049432847648859024,0.025835489854216576,5.5805251912566245e-12,2.0727660581844332e-13,4.585219703923116e-11,1.3599191217572582e-12,1.7702349308645893e-10,8.388607966480777e-06,1.5158449059526902e-05,9.168249380309135e-05,0.0003138897300232202,0.0008718448807485402,0.007764220703393221,0.298719584941864,0.6874011754989624,0.0017489473102614284,0.0030564195476472378,6.54536415822804e-06,2.0995350951125147e-06,1.389848097721469e-10,2.5831349212412924e-11,6.772147731481937e-09
R02,14,325,497,122,12,12,0.7422153353691101,3,0.023692108690738678,0.03295481577515602,0.03295481577515602,0.03025343082845211,0.03060702607035637,0.03429597243666649,0.03429597243666649,0.05093766003847122,0.05093766003847122,0.025946728885173798,7.366396555241739e-12,2.318746323420884e-13,4.633109174090322e-11,1.3023631652286927e-12,1.7759958781393692e-10,8.39485255710315e-06,1.3768700227956288e-05,8.321068889927119e-05,0.0002719396143220365,0.0005932776257395744,0.005330211482942104,0.24663673341274261,0.7422153353691101,0.0017506728181615472,0.003085748292505741,7.959953109093476e-06,2.687031610548729e-06,1.639182678481177e-10,2.6303384817460973e-11,6.507092642493717e-09
R02,14,326,497,123,12,12,0.7868640422821045,3,0.02354888804256916,0.03131253644824028,0.03131253644824028,0.029666218906641006,0.029948949813842773,0.032420024275779724,0.032420024275779724,0.05845020338892937,0.05845020338892937,0.025485383346676826,9.249046840908992e-12,2.7389191175480887e-13,5.031100536179167e-11,1.3343893047815247e-12,1.7926327089412553e-10,8.439923476544209e-06,1.3815946658723988e-05,8.651446842122823e-05,0.0002787248231470585,0.00046964659122750163,0.00435282476246357,0.20272180438041687,0.7868640422821045,0.0021784002892673016,0.0030136294662952423,8.448105290881358e-06,3.7336476452765055e-06,2.42372566461313e-10,3.3171701496748085e-11,6.9936665347825056e-09
R02,14,327,497,123,12,12,0.8206794857978821,3,0.024054916575551033,0.030331265181303024,0.030331265181303024,0.028325386345386505,0.029093319550156593,0.03161602094769478,0.03161602094769478,0.03437971696257591,0.03437971696257591,0.025450943037867546,1.1741882639804135e-11,3.2804431371845355e-13,5.52949769305755e-11,1.4135272813353694e-12,2.026205730976116e-10,8.779716154094785e-06,1.4251287211664021e-05,8.742996578803286e-05,0.00025905435904860497,0.00037294707726687193,0.003594426903873682,0.16919192671775818,0.8206794857978821,0.002674581715837121,0.0031021982431411743,9.575906005920842e-06,5.320164746080991e-06,3.586260455268331e-10,3.847950430513336e-11,7.40045980052173e-09
R02,14,328,497,123,12,12,0.8520041108131409,3,0.023891950026154518,0.030597733333706856,0.030597733333706856,0.02862166427075863,0.02862166427075863,0.03181615471839905,0.03181615471839905,0.029876047745347023,0.029876047745347023,0.025210145860910416,1.7205421115606967e-11,4.695831397338868e-13,7.44343336966935e-11,1.7337333825528933e-12,2.459661085918441e-10,9.51872698351508e-06,1.6073678125394508e-05,9.538390440866351e-05,0.00025425245985388756,0.0003056989808101207,0.0031520198099315166,0.136951744556427,0.8520041108131409,0.0037622512318193913,0.0034292968921363354,1.0987162568198983e-05,8.651035386719741e-06,6.57608578702451e-10,5.745453765526598e-11,8.860046030179092e-09
