video,frame,video_length,phase,appearance,temporal
20,404,690,111,0.03236248344182968,3.9238915078226415
20,405,690,111,0.03324441239237785,3.503176880508301
20,406,690,111,0.033057499676942825,3.1097902575664413
20,407,690,111,0.03317507728934288,2.934207829473253
20,408,690,111,0.03253233805298805,2.7859534057525446
20,409,690,111,0.03248428925871849,2.6666666666666665
20,410,690,111,0.03408364579081535,2.6003962560634
20,411,690,111,0.03305899724364281,2.5614538498326156
20,412,690,111,0.03344384580850601,2.549839447974311
20,413,690,111,0.03386630117893219,2.565553050488488
20,414,690,111,0.03355617821216583,2.608594657375145
20,415,690,111,0.03340954706072807,2.6789642686342825
20,416,690,111,0.03258730098605156,2.869440459110473
20,417,690,111,0.03301722928881645,2.869440459110473
20,418,690,111,0.03206120803952217,2.869440459110473
20,419,690,111,0.031830135732889175,2.869440459110473
20,420,690,111,0.0316150076687336,2.869440459110473
20,421,690,111,0.031894706189632416,2.869440459110473
20,422,690,111,0.033067185431718826,2.869440459110473
20,423,690,118,0.033362872898578644,3.7972262075561938
20,424,690,118,0.03246096149086952,3.4912208785953402
20,425,690,118,0.03093782812356949,3.212543554006969
20,426,690,118,0.03217316046357155,2.9611942337910775
20,427,690,118,0.03197390213608742,2.7371729179476665
20,428,690,118,0.03460802510380745,2.5404796064767368
20,429,690,118,0.03187985345721245,2.3711142993782874
20,430,690,118,0.03648768737912178,2.2290769966523194
20,431,690,118,0.03135630488395691,2.1143676982988318
20,432,690,119,0.03632255271077156,2.2439707590353217
20,433,690,122,0.03808383643627167,4.225797636127622
20,434,690,122,0.033522430807352066,3.7293161166905784
20,435,690,123,0.033289991319179535,4.130559540889527
20,436,690,123,0.03619500249624252,3.5864589738334356
20,437,690,123,0.033506471663713455,3.083760333401653
20,438,690,123,0.02853640913963318,2.635717701714832
20,439,690,123,0.031370971351861954,2.2282571565211446
20,440,690,125,0.03368422016501427,3.1781785885085747
20,441,690,125,0.031389374285936356,2.538839926214388
20,442,690,125,0.02975146844983101,1.9276491084238583
20,443,690,126,0.028961582109332085,2.130559540889527
20,444,690,126,0.030712628737092018,1.7910090865614532
20,445,690,126,0.03307276591658592,1.5061146409783424
20,446,690,126,0.033606551587581635,1.2907699665231942
20,447,690,126,0.03192250058054924,1.1449750631960096
20,448,690,126,0.031562432646751404,1.0811641729862669
20,449,690,126,0.03145499899983406,1.0976976156316176
20,450,690,126,0.03449084982275963,1.16888706702193
20,451,690,126,0.032480835914611816,1.2798387647742022
20,452,690,126,0.04653938487172127,1.4181184668989548
20,453,690,128,0.03307173773646355,0.5830429732868774
20,454,690,128,0.045335348695516586,0.5598141695702682
20,455,690,128,0.035136520862579346,0.6185693789711011
20,456,690,128,0.0475037507712841,0.7092300334768059
20,457,690,130,0.04253102466464043,1.132199221151875
20,458,690,130,0.04669586941599846,0.8708751793400277
20,459,690,130,0.039551377296447754,0.6915351506456224
20,460,690,130,0.04044485092163086,0.5949989751998356
20,461,690,130,0.04199075326323509,0.5896016943362715
20,462,690,130,0.03949897736310959,0.6388604222176678
20,463,690,130,0.034672725945711136,0.7427751588440259
20,464,690,130,0.03515281528234482,0.8529070164651231
20,465,690,130,0.033605046570301056,0.9903668784587005
20,466,690,130,0.029559247195720673,1.1551547448247594
20,467,690,130,0.031081534922122955,1.34563093530095
20,468,690,130,0.02937428094446659,1.5361071257771404
20,469,690,130,0.02830921672284603,1.7265833162533308
20,470,690,130,0.025418570265173912,1.9170595067295213
20,471,690,132,0.026544002816081047,0.8488078158092494
20,472,690,132,0.02970561385154724,0.9191774270683867
20,473,690,133,0.027102341875433922,0.8065860490537685
20,474,690,133,0.02784976363182068,0.7746806039488965
20,475,690,133,0.026622077450156212,0.7957914873266376
20,476,690,133,0.02785503678023815,0.8715583794493418
20,477,690,133,0.027537163347005844,0.9879073580651782
20,478,690,133,0.026416601613163948,1.0363462458153994
20,479,690,134,0.02695051208138466,0.6310036209605793
20,480,690,134,0.025285014882683754,0.6185693789711011
20,481,690,134,0.027088286355137825,0.6607911457265833
20,482,690,138,0.025435488671064377,3.130559540889527
20,483,690,138,0.02544315718114376,2.7769351643096263
20,484,690,138,0.025673378258943558,2.4506387921022057
20,485,690,138,0.026905322447419167,2.151670424267268
20,486,690,138,0.02624301053583622,1.8800300608048106
20,487,690,138,0.029394783079624176,1.6357177017148334
20,488,690,138,0.030372772365808487,1.4187333469973364
20,489,690,138,0.028024841099977493,1.2290769966523196
20,490,690,138,0.0278294887393713,1.066748650679783
20,491,690,138,0.027516623958945274,0.9474619115939049
20,492,690,138,0.026851490139961243,0.9780692764910826
20,493,690,138,0.028401728719472885,1.0649723303955734
20,494,690,138,0.02546587958931923,1.1837808294049335
20,495,690,138,0.02751302160322666,1.3572453371592539
20,496,690,138,0.02734500914812088,1.5837261733961874
20,497,690,138,0.02750309556722641,1.8218214114914255
20,498,690,140,0.026443099603056908,1.082803853248617
20,499,690,140,0.025662463158369064,1.0508984081437451
20,500,690,140,0.026214975863695145,1.121268019402881
20,501,690,142,0.02499808743596077,1.2646034023365447
20,502,690,142,0.02446749061346054,1.0765867322538778
20,503,690,142,0.02453496679663658,0.9407665505226478
20,504,690,142,0.02515072375535965,0.8322743731639006
20,505,690,142,0.025141451507806778,0.7519300403088074
20,506,690,142,0.024759646505117416,0.7262417161986745
20,507,690,142,0.024826327338814735,0.7552094008335049
20,508,690,142,0.025989312678575516,0.8380132540821218
20,509,690,142,0.02554076910018921,0.948145111703219
20,510,690,142,0.024692179635167122,1.0856049736967965
20,511,690,142,0.02502363733947277,1.2503928400628541
20,512,690,142,0.02591537870466709,1.4408690305390446
20,513,690,142,0.02639363519847393,1.631345221015235
20,514,690,142,0.025681737810373306,1.8218214114914255
20,515,690,142,0.025515038520097733,2.012297601967616
20,516,690,142,0.025626158341765404,2.2027737924438062
20,517,690,142,0.02584957145154476,2.393249982919997
20,518,690,142,0.024839619174599648,2.5837261733961876
20,519,690,145,0.025613034144043922,1.1759240281478442
20,520,690,145,0.02688797004520893,1.1556329849012767
20,521,690,145,0.02589254081249237,1.1626699460271896
20,522,690,145,0.025510447099804878,1.10179681628749
20,523,690,145,0.02515566535294056,1.0682516909202708
20,524,690,145,0.02519119530916214,1.0620345699255316
20,525,690,146,0.02515626884996891,0.7925121268019423
20,526,690,146,0.02477365918457508,0.7254218760675009
20,527,690,146,0.024922482669353485,0.7129876340780199
20,528,690,146,0.02521612122654915,0.7552094008335049
20,529,690,146,0.024791210889816284,0.8380132540821218
20,530,690,146,0.02557390183210373,0.948145111703219
20,531,690,146,0.025634730234742165,1.0856049736967965
20,532,690,146,0.025177940726280212,1.2503928400628541
20,533,690,146,0.025054272264242172,1.4408690305390446
20,534,690,146,0.02547813579440117,1.631345221015235
20,535,690,146,0.027220355346798897,1.8218214114914255
20,536,690,146,0.024989334866404533,2.012297601967616
20,537,690,146,0.026355277746915817,2.2027737924438062
20,538,690,146,0.026432489976286888,2.393249982919997
20,539,690,147,0.026046959683299065,1.7530914804946367
20,540,690,147,0.026734987273812294,1.7804194848671169
20,541,690,147,0.027374276891350746,1.8350754936120774
20,542,690,147,0.026566043496131897,1.9170595067295206
20,543,690,147,0.02549094334244728,2.012297601967616
20,544,690,149,0.024110499769449234,1.080685932909749
20,545,690,149,0.02387126348912716,1.012775842044134
20,546,690,149,0.0242287777364254,0.9253945480631252
20,547,690,149,0.02417641319334507,0.8926692628270795
20,548,690,157,0.024772079661488533,6.797226207556194
20,549,690,157,0.02359398826956749,6.30074468811915
20,550,690,157,0.024314051494002342,5.831591173054586
20,551,690,157,0.024196622893214226,5.389765662362506
20,552,690,157,0.023474665358662605,4.9752681560429055
20,553,690,157,0.024055028334259987,4.588098654095786
20,554,690,157,0.02493365667760372,4.2282571565211455
20,555,690,157,0.024787485599517822,3.8957436633189864
20,556,690,157,0.023749802261590958,3.5905581744893067
20,557,690,157,0.023738475516438484,3.31270069003211
20,558,690,157,0.024131806567311287,3.062171209947394
20,559,690,157,0.024658339098095894,2.8389697342351576
20,560,690,157,0.025056680664420128,2.6907153105144497
20,561,690,157,0.0241130068898201,2.5697888911662212
20,562,690,157,0.024658406153321266,2.4761904761904763
20,563,690,160,0.024130085483193398,2.3354512536722014
20,564,690,160,0.024709442630410194,1.8952654232424682
20,565,690,163,0.024447735399007797,3.7019881123180984
20,566,690,163,0.02491067908704281,3.062649450023912
20,567,690,163,0.024089481681585312,2.4506387921022057
20,568,690,163,0.02488073706626892,1.8659561385529824
20,569,690,163,0.02508925274014473,1.6895538703286201
20,570,690,163,0.02462797239422798,1.540479606476738
20,571,690,165,0.02470364421606064,2.749607159937146
20,572,690,165,0.024712475016713142,2.3968026234884188
20,573,690,165,0.024670442566275597,2.098654095784652
20,574,690,165,0.025255244225263596,1.8551615768258514
20,575,690,165,0.024666111916303635,1.666325066612011
20,576,690,165,0.023957282304763794,1.532144565143131
20,577,690,165,0.025352351367473602,1.4526200724192113
20,578,690,165,0.024845954030752182,1.4269317483090784
20,579,690,165,0.02577980048954487,1.4285714285714286
20,580,690,165,0.025422673672437668,1.4575391132062587
20,581,690,165,0.02431691810488701,1.529548404727745
20,582,690,165,0.023943981155753136,1.6562137049941914
20,583,690,165,0.024777907878160477,1.8218214114914255
20,584,690,165,0.025085270404815674,2.0599166495866634
20,585,690,171,0.02549619786441326,3.4162738266038124
20,586,690,171,0.02673165313899517,3.062649450023912
20,587,690,171,0.02666613459587097,2.7363530778164913
20,588,690,176,0.02603266015648842,7.035321445651432
20,589,690,176,0.02815575711429119,6.443601830976293
20,590,690,176,0.025810865685343742,5.8792102206736345
20,591,690,176,0.025421233847737312,5.342146614743458
20,592,690,176,0.025349799543619156,4.927649108423858
20,593,690,176,0.02503606118261814,4.5404796064767385
20,594,690,176,0.025614645332098007,4.180638108902098
20,595,690,176,0.026037003844976425,3.8481246156999385
20,596,690,176,0.026089303195476532,3.5429391268702592
20,597,690,176,0.02630922757089138,3.2650816424130626
20,598,690,176,0.025559786707162857,3.0145521623283464
20,599,690,176,0.026044098660349846,2.79135068661611
20,600,690,176,0.025211090222001076,2.5954772152763543
20,601,690,176,0.025529952719807625,2.4269317483090784
20,602,690,176,0.025732049718499184,2.2857142857142856
20,603,690,176,0.02626722864806652,2.187538430006149
20,604,690,176,0.02687528170645237,2.144018583042972
20,605,690,182,0.026368968188762665,3.5591309694609556
20,606,690,182,0.026066992431879044,3.062649450023912
20,607,690,182,0.026043973863124847,2.5934959349593485
20,608,690,182,0.026331454515457153,2.151670424267268
20,609,690,182,0.026406195014715195,1.9752681560429057
20,610,690,182,0.02635563164949417,1.826193892191024
20,611,690,182,0.02625354193150997,1.704447632711622
20,612,690,182,0.02675238996744156,1.6100293776047006
20,613,690,182,0.02588803321123123,1.5429391268702592
20,614,690,184,0.027467122301459312,2.262622122019539
20,615,690,184,0.02682236023247242,1.9918015986882551
20,616,690,184,0.027474388480186462,1.7756370841019318
20,617,690,184,0.027050212025642395,1.6141285782605717
20,618,690,184,0.02761421725153923,1.5072760811641719
20,619,690,184,0.027012724429368973,1.4550795928127351
20,620,690,184,0.02740761637687683,1.4575391132062587
20,621,690,184,0.028212662786245346,1.5138348022135693
20,622,690,184,0.02810438722372055,1.59745849559336
20,623,690,184,0.028587544336915016,1.7084101933456308
20,624,690,184,0.028062161058187485,1.8466898954703819
20,625,690,184,0.027634847909212112,2.012297601967616
20,626,690,184,0.026983411982655525,2.1075356972057113
20,627,690,184,0.02689366228878498,2.2027737924438062
20,628,690,184,0.027477163821458817,2.2980118876819016
20,629,690,184,0.02693767286837101,2.393249982919997
20,630,690,184,0.026764513924717903,2.4884880781580923
20,631,690,184,0.02703383006155491,2.5837261733961876
20,632,690,184,0.027021169662475586,2.6789642686342825
20,633,690,184,0.027665361762046814,2.774202363872378
20,634,690,184,0.027409076690673828,2.869440459110473
20,635,690,184,0.027486277744174004,2.869440459110473
20,636,690,184,0.026621459051966667,2.869440459110473
20,637,690,184,0.027718085795640945,2.869440459110473
20,638,690,184,0.02753138355910778,2.869440459110473
20,639,690,184,0.02718222327530384,2.869440459110473
20,640,690,184,0.027599304914474487,2.869440459110473
20,641,690,184,0.026628898456692696,2.869440459110473
20,642,690,184,0.025737367570400238,2.869440459110473
20,643,690,184,0.02626754716038704,2.869440459110473
20,644,690,184,0.03025253303349018,2.869440459110473
20,645,690,184,0.031289033591747284,2.869440459110473
20,646,690,184,0.028790421783924103,2.869440459110473
20,647,690,185,0.029429130256175995,2.0388057662089225
20,648,690,186,0.035383593291044235,1.4860285577645684
20,649,690,186,0.035672083497047424,1.4181184668989535
20,650,690,188,0.03927664831280708,1.2873539659766358
20,651,690,188,0.03905068710446358,1.1242057798729255
20,652,690,188,0.0357818678021431,0.9883855981416955
20,653,690,188,0.04006727412343025,0.8798934207829483
20,654,690,188,0.03704875707626343,0.7987292477966813
20,655,690,188,0.03758673742413521,0.7457129193140682
20,656,690,188,0.03807348012924194,0.7473525995764156
20,657,690,189,0.03728245943784714,0.6704242672678821
20,658,690,190,0.036127861589193344,1.0642891302862592
20,659,690,190,0.03735535964369774,0.8613786978205905
20,660,690,190,0.03421887382864952,0.7131242740998822
20,661,690,190,0.034629423171281815,0.6335997813759653
20,662,690,190,0.031174341216683388,0.6236250597800108
20,663,690,190,0.030626662075519562,0.695634351301497
20,664,690,192,0.03152706101536751,1.227437316389972
20,665,690,192,0.03107292205095291,0.9036004645760753
20,666,690,192,0.030326083302497864,0.6617476258796192
20,667,690,192,0.03144971281290054,0.501878800300609
20,668,690,192,0.03169899061322212,0.4865067978410891
20,669,690,192,0.03174564614892006,0.6131720981075356
20,670,690,193,0.032517243176698685,0.4410056705609068
20,671,690,193,0.033259835094213486,0.39748582359773027
20,672,690,193,0.03362022712826729,0.4616383138621272
20,673,690,193,0.033749304711818695,0.6077748172439702
20,674,690,196,0.03255712240934372,2.0353214456514315
20,675,690,196,0.03260081261396408,1.681697069071531
20,676,690,196,0.03270426392555237,1.3554006968641104
20,677,690,196,0.032555364072322845,1.0564323290291728
20,678,690,196,0.03179599717259407,0.834050693448113
20,679,690,196,0.03175428509712219,0.7139441142310613
20,680,690,196,0.032084234058856964,0.64849354375897
20,681,690,196,0.0315149761736393,0.652592744414841
20,682,690,196,0.031936775892972946,0.7386759581881528
