mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,14,185,4.018045961856842,0.31083589419722557,9.010545909404755e-05,4.018136067315936,0.783199603902176,True,0.004316489740712846,False
capacity,14,186,4.071136005222797,0.3373560030013323,0.00010011717677116394,4.071236122399569,0.7873032609932125,True,0.016002014964579942,False
capacity,14,187,4.603951005265117,0.31090714037418365,9.988434612751007e-05,4.604050889611244,0.7919365568086505,True,0.014749994618706914,False
capacity,14,188,4.039465915411711,0.30874297954142094,0.00010011717677116394,4.039566032588482,0.7960108579136431,True,0.015536978704526961,False
capacity,14,189,4.052880918607116,0.30356203205883503,0.00011106021702289581,4.052991978824139,0.8000929348636419,True,0.06084819709933818,False
capacity,14,190,4.027043003588915,0.3147530369460583,0.00011990778148174286,4.027162911370397,0.8041481107939035,True,0.019114179429563904,False
capacity,14,191,4.664405016228557,0.31977309845387936,9.010545909404755e-05,4.664495121687651,0.8088421109132469,True,0.012877925004995579,False
capacity,14,192,4.074792843312025,0.31414185650646687,0.00011012889444828033,4.074902972206473,0.8129473908338696,True,0.0501311640622774,False
capacity,14,193,4.059172933921218,0.3095229621976614,9.103678166866302e-05,4.059263970702887,0.8170356987975538,True,0.05600969858129158,False
capacity,14,194,4.045708104968071,0.3095329739153385,0.00010104849934577942,4.045809153467417,0.8211157619953156,True,0.050000000000000044,False
capacity,14,195,4.176334012299776,0.32712589018046856,0.00011106021702289581,4.176445072516799,0.8253211709670722,True,0.11217176028070272,False
capacity,14,196,4.073139047250152,0.31691696494817734,0.00012107193470001221,4.073260119184852,0.8294313999358565,True,0.10183365060905242,False
capacity,14,197,4.028805997222662,0.3074698615819216,8.009374141693115e-05,4.028886090964079,0.8334879479371011,True,0.07116510843475643,False
capacity,14,198,4.048533970490098,0.31046592630445957,0.00011012889444828033,4.048644099384546,0.837569884955883,True,0.007488275230991851,False
capacity,14,199,4.649735987186432,0.30909315682947636,9.988434612751007e-05,4.649835871532559,0.8422521417960525,True,0.0645446417171672,False
capacity,14,200,4.085322143509984,0.32415101304650307,7.986091077327728e-05,4.085402004420757,0.8463688539341092,True,0.010564668278230079,False
capacity,14,201,4.029968054965138,0.30485494062304497,9.010545909404755e-05,4.0300581604242325,0.8504283779766411,True,0.09146904282183853,False
capacity,14,202,4.019058076664805,0.3094340208917856,7.986091077327728e-05,4.019137937575579,0.8544757389463484,True,0.06908768868280833,False
capacity,14,203,4.1213801596313715,0.3127390518784523,0.00011082738637924194,4.121490987017751,0.8586261139716953,True,0.11013010688044488,False
capacity,14,204,4.027063027024269,0.30186912044882774,9.988434612751007e-05,4.027162911370397,0.862680337857455,True,0.19999999999999996,False
capacity,14,205,4.013245925307274,0.30190893448889256,8.009374141693115e-05,4.013326019048691,0.8667205548845232,True,0.0015501206365680232,False
capacity,14,206,4.012475023046136,0.30213012360036373,9.988434612751007e-05,4.012574907392263,0.87076904787682,True,0.005640054303728833,False
capacity,14,207,4.557332023978233,0.30816090293228626,8.009374141693115e-05,4.55741211771965,0.8753542630001903,True,0.039861949898264935,False
capacity,14,208,4.045047098770738,0.30924309976398945,9.988434612751007e-05,4.045146983116865,0.8794401169288903,True,0.007142479179326966,False
capacity,14,209,4.0115839801728725,0.3036730922758579,9.010545909404755e-05,4.011674085631967,0.8834800738841295,True,0.015930471207987483,False
capacity,14,210,4.0289361495524645,0.3031720407307148,7.986091077327728e-05,4.029016010463238,0.8875375939533114,True,0.18330773452674476,False
capacity,14,211,4.640239058062434,0.31730905175209045,0.00012014061212539673,4.64035919867456,0.8922091519925743,True,0.005699674407922881,False
capacity,14,212,4.401508020237088,0.4336070269346237,0.00010104849934577942,4.401609068736434,0.8966527699958533,True,0.014189566376163653,False
capacity,14,213,4.02918690815568,0.30665798112750053,0.00010011717677116394,4.029287025332451,0.9007144079077989,True,0.008513739273037594,False
capacity,14,214,4.343880107626319,0.30342210084199905,8.987262845039368e-05,4.343969980254769,0.9050879839342088,True,0.08202523010759398,False
capacity,14,215,4.1252681985497475,0.3121390473097563,8.987262845039368e-05,4.125358071178198,0.9092437489889562,True,0.14513898932410402,False
capacity,14,216,4.0192268788814545,0.30804984271526337,7.101334631443024e-05,4.019297892227769,0.9132923318538815,True,0.010838920573302503,False
capacity,14,217,4.016252001747489,0.3039229195564985,0.00010011717677116394,4.01635211892426,0.9173373889643699,True,0.046789797347264024,False
capacity,14,218,4.030860029160976,0.3007170744240284,8.987262845039368e-05,4.030949901789427,0.921402322826907,True,0.05234638332090099,False
capacity,14,219,4.25388989970088,0.3050148952752352,0.00012014061212539673,4.2540100403130054,0.9256912688724697,True,0.01030234055665706,False
capacity,14,220,4.0267519652843475,0.30105700716376305,9.103678166866302e-05,4.026843002066016,0.9297520658001304,True,0.30379980022583875,False
capacity,14,221,4.015321144834161,0.3005571197718382,7.986091077327728e-05,4.015401005744934,0.9337951489724219,True,0.0027663691041448224,False
capacity,14,222,4.354981007054448,0.30412315391004086,6.984919309616089e-05,4.355050856247544,0.9381784028373659,True,0.22144069679787728,False
capacity,14,223,4.073090152814984,0.31094602309167385,9.988434612751007e-05,4.073190037161112,0.9422796959988773,True,0.0,False
capacity,14,224,4.011693876236677,0.3100540488958359,9.010545909404755e-05,4.011783981695771,0.946319542825222,True,0.0,False
capacity,14,225,4.004469839856029,0.30654785223305225,9.010545909404755e-05,4.004559945315123,0.950350992847234,True,0.018243727934752985,False
capacity,14,226,4.339833045378327,0.3002360463142395,8.987262845039368e-05,4.339922918006778,0.9547289279289544,True,0.5953297688235869,False
capacity,14,227,4.075063159689307,0.3028910141438246,9.988434612751007e-05,4.075163044035435,0.9588356399908662,True,0.0,False
capacity,14,228,4.024256952106953,0.3010667860507965,7.008202373981476e-05,4.0243270341306925,0.9628865979611874,True,0.16757997185723722,False
capacity,14,229,4.013266880065203,0.3009568899869919,9.010545909404755e-05,4.013356985524297,0.966926755849272,True,0.10537242864502637,False
capacity,15,0,3.798421937972307,0.3151749260723591,6.0070306062698364e-05,3.79848200827837,0.003817538032308221,False,,
capacity,15,1,4.203233867883682,0.3092428669333458,0.000141095370054245,4.2033749632537365,0.008043454959988594,False,,
capacity,15,2,3.84681299328804,0.313380965963006,0.00011012889444828033,3.8469231221824884,0.011913472088053823,False,,
capacity,15,3,3.791728988289833,0.30939304269850254,0.00011990778148174286,3.791848896071315,0.015727472957223654,False,,
capacity,15,4,3.7861091550439596,0.30919304117560387,8.987262845039368e-05,3.78619902767241,0.019540873123332858,False,,
capacity,15,5,4.158920841291547,0.3094538114964962,0.00011012889444828033,4.159030970185995,0.023721694946289062,False,,
capacity,15,6,3.846702165901661,0.3089921083301306,0.00012083910405635834,3.8468230050057173,0.027595088118687272,False,,
capacity,15,7,3.793833078816533,0.309694092720747,0.00010989606380462646,3.7939429748803377,0.03141165408305824,False,,
capacity,15,8,3.7885340861976147,0.310645904392004,0.00010989606380462646,3.7886439822614193,0.03522270009852946,False,,
capacity,15,9,4.238692112267017,0.31484290957450867,0.00010989606380462646,4.238802008330822,0.039483694126829505,False,,
capacity,15,10,3.834991017356515,0.3106859512627125,0.00010989606380462646,3.8351009134203196,0.043340886011719704,False,,
capacity,15,11,3.787270048633218,0.3116270527243614,0.00011082738637924194,3.787380876019597,0.04715025797486305,False,,
capacity,15,12,3.783643012866378,0.3160960040986538,9.988434612751007e-05,3.7837428972125053,0.050956022925674915,False,,
capacity,15,13,3.7966580130159855,0.31067500822246075,0.00010104849934577942,3.7967590615153313,0.05477505410090089,False,,
capacity,15,14,3.9061149582266808,0.31894189305603504,0.00012014061212539673,3.906235098838806,0.05870369100011885,False,,
capacity,15,15,3.9949219208210707,0.31248899176716805,0.0001310836523771286,3.995053004473448,0.06272063497453928,False,,
capacity,15,16,3.9918171241879463,0.311568146571517,0.00011990778148174286,3.991937031969428,0.0667394520714879,False,,
capacity,15,17,4.791904939338565,0.32766791991889477,0.00016996636986732483,4.792074905708432,0.0715595600195229,False,,
capacity,15,18,4.084710963070393,0.3322858829051256,0.00014994293451309204,4.084860906004906,0.07567472802475095,False,,
capacity,15,19,4.029217176139355,0.32053515315055847,0.00012991949915885925,4.029347095638514,0.07973094610497355,False,,
capacity,15,20,4.019157961010933,0.3198229242116213,0.00011012889444828033,4.019268089905381,0.0837757820263505,False,,
capacity,15,21,4.336775979027152,0.3185099922120571,0.00012107193470001221,4.336897050961852,0.08813940896652639,False,,
capacity,15,22,4.048162139952183,0.32723695039749146,0.00013085082173347473,4.048292990773916,0.09221426211297512,False,,
capacity,15,23,4.016201943159103,0.32408093102276325,0.00011990778148174286,4.016321850940585,0.0962547599337995,False,,
capacity,15,24,4.05105808749795,0.36530918441712856,0.00014994293451309204,4.051208030432463,0.10033470299094915,False,,
capacity,15,25,4.492298932746053,0.3134210128337145,0.00011106021702289581,4.492409992963076,0.10485029593110085,False,,
capacity,15,26,4.006003029644489,0.3160359337925911,0.00011990778148174286,4.006122937425971,0.10888055502437055,False,,
capacity,15,27,3.98858985863626,0.31297001987695694,0.00010011717677116394,3.988689975813031,0.11289227893576026,False,,
capacity,15,28,3.9905840530991554,0.31486409716308117,0.00011990778148174286,3.990703960880637,0.1169059060048312,False,,
capacity,15,29,4.5095630921423435,0.3150340635329485,0.00010989606380462646,4.509672988206148,0.12144364207051694,False,,
capacity,15,30,4.287953954190016,0.3574339207261801,0.00013015232980251312,4.288084106519818,0.12575711403042078,False,,
capacity,15,31,3.9999219588935375,0.3207849804311991,0.00012014061212539673,4.000042099505663,0.12978082103654742,False,,
capacity,15,32,4.014990059658885,0.32776803709566593,9.988434612751007e-05,4.0150899440050125,0.13382051698863506,False,,
capacity,15,33,4.0887389332056046,0.3217968624085188,0.00011012889444828033,4.088849062100053,0.13793351198546588,False,,
capacity,15,34,4.216729896143079,0.3662598319351673,0.00016111880540847778,4.216891014948487,0.14218259300105274,False,,
capacity,15,35,4.088227869942784,0.33048284240067005,0.00010104849934577942,4.08832891844213,0.1462966399267316,True,0.0,False
capacity,15,36,4.056488163769245,0.32098498195409775,9.988434612751007e-05,4.056588048115373,0.1503974210936576,True,0.01681284727629781,False
capacity,15,37,4.491888917982578,0.32071489840745926,0.00010011717677116394,4.491989035159349,0.15491995797492564,True,0.0,False
capacity,15,38,4.609309835359454,0.36922586150467396,8.009374141693115e-05,4.609389929100871,0.15956206992268562,True,0.0,False
capacity,15,39,4.055785946547985,0.31945202499628067,9.103678166866302e-05,4.055876983329654,0.16365198092535138,True,0.0,False
capacity,15,40,4.047792870551348,0.3188319969922304,9.010545909404755e-05,4.047882976010442,0.1677310229279101,True,0.008322955308057036,False
capacity,15,41,4.375599091872573,0.31676702201366425,0.00010104849934577942,4.375700140371919,0.17213578708469868,True,0.0,False
capacity,15,42,4.102685023099184,0.340642174705863,8.987262845039368e-05,4.102774895727634,0.17627390893176198,True,0.00519886626957367,False
capacity,15,43,4.0506471414119005,0.32400013878941536,9.080395102500916e-05,4.0507379453629255,0.18035436305217445,True,0.0,False
capacity,15,44,4.030019044876099,0.31731906346976757,8.987262845039368e-05,4.030108917504549,0.18441292503848672,True,0.06288720521543524,False
capacity,15,45,4.623437067493796,0.31489296816289425,7.986091077327728e-05,4.62351692840457,0.18906447500921786,True,0.0,False
capacity,15,46,4.062548978254199,0.32509281300008297,0.00010104849934577942,4.062650026753545,0.19316517608240247,True,0.0,False
capacity,15,47,4.032714059576392,0.32041408121585846,9.010545909404755e-05,4.032804165035486,0.19722760608419776,True,0.0,False
capacity,15,48,4.023576155304909,0.3229491412639618,9.988434612751007e-05,4.023676039651036,0.20127946510910988,True,0.0,False
capacity,15,49,4.345483146607876,0.32035401090979576,0.00010081566870212555,4.345583962276578,0.20565232005901635,True,0.0,False
capacity,15,50,4.0917349979281425,0.3180799540132284,0.00010011717677116394,4.091835115104914,0.20977241802029312,True,0.0,False
capacity,15,51,4.028484923765063,0.3156750462949276,0.00010011717677116394,4.0285850409418344,0.21382929594255984,True,0.0,False
capacity,15,52,4.025179194286466,0.31550507992506027,7.986091077327728e-05,4.025259055197239,0.21788937109522521,True,0.02614934251345168,False
capacity,15,53,4.542024107649922,0.3145530354231596,8.987262845039368e-05,4.542113980278373,0.22245883708819747,True,0.0,False
capacity,15,54,4.043873865157366,0.3161958884447813,9.010545909404755e-05,4.04396397061646,0.22653041291050613,True,0.005675826182025063,False
capacity,15,55,4.0194878820329905,0.3147530369460583,8.009374141693115e-05,4.019567975774407,0.2305778139270842,True,0.0,False
capacity,15,56,4.019106971099973,0.31395209953188896,9.103678166866302e-05,4.019198007881641,0.23462947295047343,True,0.0,False
capacity,15,57,4.331076052039862,0.3107760567218065,9.988434612751007e-05,4.331175936385989,0.23898748005740345,True,0.004864993870307197,False
capacity,15,58,4.075423814356327,0.31938287429511547,9.010545909404755e-05,4.075513919815421,0.24309134692884982,True,0.0,False
capacity,15,59,4.0296979714185,0.3177500329911709,9.010545909404755e-05,4.029788076877594,0.24714870704337955,True,0.022393280554731596,False
capacity,15,60,4.031040007248521,0.317638972774148,8.009374141693115e-05,4.031120100989938,0.25120724900625646,True,0.008632979481425692,False
capacity,15,61,4.358246922492981,0.31907111406326294,0.00010104849934577942,4.358347970992327,0.2555926179047674,True,0.0,False
capacity,15,62,4.065646091476083,0.31388201750814915,9.988434612751007e-05,4.06574597582221,0.2596862460486591,True,0.013712605542611264,False
capacity,15,63,4.033243982121348,0.3113870043307543,9.010545909404755e-05,4.033334087580442,0.26374654099345207,True,0.0,False
capacity,15,64,4.022144014015794,0.3121388144791126,8.009374141693115e-05,4.022224107757211,0.2677953951060772,True,0.0,False
