video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,220,232,100,1.5425461015183828e-06,8.239737274220031,0.19996555866314628,0.0,0.09998277933157314,0,0.5893660922718973,False,False,False
11,221,232,100,3.2344719329557847e-06,8.239737274220031,0.419295725694758,0.0,0.209647862847379,0,0.5893660922718973,False,False,False
11,222,232,100,3.956350155931432e-06,8.239737274220031,0.5128752835452461,0.0,0.25643764177262307,0,0.5893660922718973,False,False,False
11,223,232,100,3.5637690416479018e-06,8.239737274220031,0.4619836429252131,0.0,0.23099182146260655,0,0.5893660922718973,False,False,False
11,224,232,100,1.1762718941099592e-06,8.430213464696223,0.15248417289695645,0.0,0.07624208644847823,0,0.5893660922718973,False,False,False
11,225,232,100,1.3455196494760457e-06,8.430213464696223,0.1744243417651345,0.0,0.08721217088256725,0,0.5893660922718973,False,False,False
11,226,232,100,1.845536417022231e-06,8.430213464696223,0.2392432357773741,0.0,0.11962161788868705,0,0.5893660922718973,False,False,False
11,227,232,100,1.8924474716186523e-06,8.430213464696223,0.24532447719415712,0.0,0.12266223859707856,0,0.5893660922718973,False,False,False
11,228,232,100,9.92122977550025e-07,8.620689655172413,0.12861231523197406,0.0,0.06430615761598703,0,0.5893660922718973,False,False,False
11,229,232,100,1.5511924402744626e-06,8.620689655172413,0.2010864133060308,0.0,0.1005432066530154,0,0.5893660922718973,False,False,False
11,230,232,100,1.3806569540975033e-06,8.620689655172413,0.17897931146207302,0.0,0.08948965573103651,0,0.5893660922718973,False,False,False
11,231,232,100,1.1913570006072405e-06,8.620689655172413,0.1544397071563557,0.0,0.07721985357817784,0,0.5893660922718973,False,False,False
12,35,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,36,231,100,1.1957722279021255e-07,8.620689655172413,0.015501206826230731,0.0,0.007750603413115366,0,0.5893660922718973,False,False,False
12,37,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,38,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,39,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,40,231,100,2.5773491074687627e-07,8.620689655172413,0.03341106328281824,0.0,0.01670553164140912,0,0.5893660922718973,False,False,False
12,41,231,100,1.7163930010610784e-07,8.620689655172413,0.022250193041546677,0.0,0.011125096520773339,0,0.5893660922718973,False,False,False
12,42,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,43,231,100,5.690035891348089e-07,8.620689655172413,0.073761893061529,0.0,0.0368809465307645,0,0.5893660922718973,False,False,False
12,44,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,45,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,46,231,100,5.517109116226493e-07,8.620689655172413,0.07152018377575994,0.0,0.03576009188787997,0,0.5893660922718973,False,False,False
12,47,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,48,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,49,231,100,7.744924346297921e-08,8.620689655172413,0.010040011913983049,0.0,0.005020005956991524,0,0.5893660922718973,False,False,False
12,50,231,100,1.7219119285982742e-07,8.620689655172413,0.022321736798139136,0.0,0.011160868399069568,0,0.5893660922718973,False,False,False
12,51,231,100,7.820350447218516e-07,8.620689655172413,0.10137789363833806,0.0,0.05068894681916903,0,0.5893660922718973,False,False,False
12,52,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,53,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,54,231,100,9.860521288374002e-08,8.620689655172413,0.0127825330225053,0.0,0.00639126651125265,0,0.5893660922718973,False,False,False
12,55,231,100,8.168044018930232e-08,8.620689655172413,0.010588516504127897,0.0,0.005294258252063948,0,0.5893660922718973,False,False,False
12,56,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,57,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,58,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,59,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,60,231,100,2.4099409756672685e-07,8.620689655172413,0.03124089406923766,0.0,0.01562044703461883,0,0.5893660922718973,False,False,False
12,61,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,62,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,63,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,64,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,65,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,66,231,100,2.4559321332162654e-07,8.620689655172413,0.03183709326897615,0.0,0.015918546634488075,0,0.5893660922718973,False,False,False
12,67,231,100,7.452420504705515e-06,8.620689655172413,0.9660829119786054,0.0,0.4830414559893027,0,0.5893660922718973,False,False,False
12,68,231,100,3.2020939215726685e-06,8.620689655172413,0.4150984526743578,0.0,0.2075492263371789,0,0.5893660922718973,False,False,False
12,69,231,100,8.935177788771398e-07,8.620689655172413,0.11582978405167074,0.0,0.05791489202583537,0,0.5893660922718973,False,False,False
12,70,231,100,3.033582061107154e-07,8.620689655172413,0.0393253680394175,0.0,0.01966268401970875,0,0.5893660922718973,False,False,False
12,71,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,72,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,73,231,100,2.409940869085858e-08,8.620689655172413,0.003124089268758616,0.0,0.001562044634379308,0,0.5893660922718973,False,False,False
12,74,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,75,231,100,2.632538382840721e-07,8.620689655172413,0.03412650084874284,0.0,0.01706325042437142,0,0.5893660922718973,False,False,False
12,76,231,100,4.3231764834672504e-07,8.620689655172413,0.05604282425432603,0.0,0.028021412127163015,0,0.5893660922718973,False,False,False
12,77,231,100,9.934107758624577e-09,8.620689655172413,0.0012877925695821326,0.0,0.0006438962847910663,0,0.5893660922718973,False,False,False
12,78,231,100,5.958625024504727e-07,8.620689655172413,0.07724370640958064,0.0,0.03862185320479032,0,0.5893660922718973,False,False,False
12,79,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,80,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,81,231,100,4.933939976581314e-07,8.620689655172413,0.06396036156432214,0.0,0.03198018078216107,0,0.5893660922718973,False,False,False
12,82,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,83,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,84,231,100,4.3930830884164607e-07,8.620689655172413,0.05694904762743318,0.0,0.02847452381371659,0,0.5893660922718973,False,False,False
12,85,231,100,2.844833943527192e-06,8.620689655172413,0.3687856124762422,0.0,0.1843928062381211,0,0.5893660922718973,False,False,False
12,86,231,100,1.7114259662776021e-06,8.620689655172413,0.22185803660613462,0.0,0.11092901830306731,0,0.5893660922718973,False,False,False
12,87,231,100,2.013864332184312e-06,8.620689655172413,0.26106416259496207,0.0,0.13053208129748103,0,0.5893660922718973,False,False,False
12,88,231,100,1.2826036481783376e-06,8.620689655172413,0.16626832403836217,0.0,0.08313416201918108,0,0.5893660922718973,False,False,False
12,89,231,100,1.5085126392477832e-07,8.620689655172413,0.01955536838482006,0.0,0.00977768419241003,0,0.5893660922718973,False,False,False
12,90,231,96,5.270595693218638e-07,12.430213464696223,0.06832454545407814,1.0,0.5341622727270391,0,0.5893660922718973,False,False,False
12,91,231,100,2.739238311733061e-07,8.729064039408867,0.03550968873980636,0.028448275862069102,0.03197898230093773,0,0.5893660922718973,False,False,False
12,92,231,100,5.064555352873867e-07,8.646962233169129,0.06565357362875432,0.006896551724137921,0.03627506267644612,0,0.5893660922718973,False,False,False
12,93,231,100,4.7830887694999547e-08,8.564860426929389,0.006200482546272093,0.0,0.0031002412731360464,0,0.5893660922718973,False,False,False
12,94,231,100,2.8514568484183656e-08,8.482758620689655,0.003696441624250786,0.0,0.001848220812125393,0,0.5893660922718973,False,False,False
12,95,231,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,96,231,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,97,231,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,98,231,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,99,231,96,3.955246441478266e-08,12.239737274220033,0.005127322052430712,0.9500000000000002,0.47756366102621545,0,0.5893660922718973,False,False,False
12,100,231,100,0.0,8.538587848932675,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,101,231,100,0.0,8.456486042692939,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,102,231,100,1.2399237903082394e-07,8.3743842364532,0.0160735587211724,0.0,0.0080367793605862,0,0.5893660922718973,False,False,False
12,103,231,100,7.1746335095213e-08,8.292282430213465,0.009300724279958638,0.0,0.004650362139979319,0,0.5893660922718973,False,False,False
12,104,231,100,0.0,8.239737274220031,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,105,231,100,0.0,8.239737274220031,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,106,231,96,0.0,12.049261083743842,0.0,0.8999999999999999,0.44999999999999996,0,0.5893660922718973,False,False,False
12,107,231,100,0.0,8.348111658456485,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,108,231,100,0.0,8.266009852216749,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,109,231,100,0.0,8.18390804597701,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,110,231,100,3.423587884299195e-07,8.101806239737275,0.04438114771690725,0.0,0.022190573858453626,0,0.5893660922718973,False,False,False
12,111,231,100,8.085259537438105e-07,8.239737274220031,0.1048120013235841,0.0,0.05240600066179205,0,0.5893660922718973,False,False,False
12,112,231,96,2.0530488598069496e-07,12.049261083743842,0.026614378773504664,0.8999999999999999,0.4633071893867523,0,0.5893660922718973,False,False,False
12,113,231,100,9.713349413686956e-08,8.348111658456485,0.012591749057524743,0.0,0.0062958745287623715,0,0.5893660922718973,False,False,False
12,114,231,96,4.1520891613799904e-07,11.85878489326765,0.05382496043115181,0.8499999999999996,0.45191248021557573,0,0.5893660922718973,False,False,False
12,115,231,96,7.855303607584574e-08,11.66830870279146,0.010183100348268964,0.7999999999999998,0.4050915501741344,0,0.5893660922718973,False,False,False
12,116,231,100,1.348463172234915e-07,8.236453201970445,0.017480592074830756,0.0,0.008740296037415378,0,0.5893660922718973,False,False,False
12,117,231,100,0.0,8.019704433497534,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,118,231,100,2.707964085857384e-06,7.855500821018061,0.35104270189084835,0.0,0.17552135094542418,0,0.5893660922718973,False,False,False
12,119,231,100,9.196407972922316e-07,7.720853858784894,0.11921620081172712,0.0,0.05960810040586356,0,0.5893660922718973,False,False,False
12,120,231,96,1.6998362184494908e-07,11.66830870279146,0.022035561771769296,0.7999999999999998,0.4110177808858846,0,0.5893660922718973,False,False,False
12,121,231,100,3.5413253840488323e-07,7.967159277504105,0.04590741943675171,0.0,0.022953709718375855,0,0.5893660922718973,False,False,False
12,122,231,100,4.1097771941167593e-07,7.885057471264368,0.05327645584100696,0.0,0.02663822792050348,0,0.5893660922718973,False,False,False
12,123,231,100,3.169532192259794e-06,7.802955665024628,0.4108773636665947,0.0,0.20543868183329736,0,0.5893660922718973,False,False,False
12,124,231,100,2.902415189964813e-06,7.720853858784894,0.3762500675749166,0.0,0.1881250337874583,0,0.5893660922718973,False,False,False
12,125,231,100,8.962772426457377e-07,7.66830870279146,0.11618750283463304,0.0,0.05809375141731652,0,0.5893660922718973,False,False,False
12,126,231,100,0.0,7.66830870279146,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,127,231,100,8.613239401711326e-07,7.858784893267651,0.1116563859690973,0.0,0.05582819298454865,0,0.5893660922718973,False,False,False
12,128,231,96,1.2436031227025524e-07,11.66830870279146,0.01612125517296804,0.7999999999999998,0.4080606275864839,0,0.5893660922718973,False,False,False
12,129,231,100,3.219386712771666e-07,7.967159277504105,0.04173401766977428,0.0,0.02086700883488714,0,0.5893660922718973,False,False,False
12,130,231,96,0.0,11.47783251231527,0.0,0.75,0.375,0,0.5893660922718973,False,False,False
12,131,231,96,2.4412148036390136e-07,11.287356321839079,0.0316463074617936,0.6999999999999997,0.3658231537308967,0,0.5893660922718973,False,False,False
12,132,231,96,6.534251042467076e-06,11.096880131362889,0.847057445392405,0.6499999999999999,0.7485287226962025,0,0.5893660922718973,True,False,False
12,133,231,96,1.0635013723003794e-06,11.096880131362889,0.13786534213903606,0.6499999999999999,0.393932671069518,0,0.5893660922718973,False,False,False
12,134,231,96,0.0,10.9064039408867,0.0,0.6000000000000001,0.30000000000000004,0,0.5893660922718973,False,False,False
12,135,231,100,0.0,7.79967159277504,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,136,231,100,1.3560056686401367e-06,7.691297208538587,0.17578368050919918,0.0,0.08789184025459959,0,0.5893660922718973,False,False,False
12,137,231,100,0.0,7.474548440065679,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,138,231,100,2.6215005277663295e-07,7.3399014778325125,0.03398341333555792,0.0,0.01699170666777896,0,0.5893660922718973,False,False,False
12,139,231,100,0.0,7.28735632183908,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,140,231,96,0.0,11.096880131362889,0.0,0.6499999999999999,0.32499999999999996,0,0.5893660922718973,False,False,False
12,141,231,96,3.1899523378342565e-07,11.096880131362889,0.04135244973981317,0.6499999999999999,0.34567622486990657,0,0.5893660922718973,False,False,False
12,142,231,100,0.0,7.61247947454844,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,143,231,100,0.0,7.4482758620689635,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,144,231,100,0.0,7.28407224958949,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,145,231,100,0.0,7.149425287356322,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,146,231,100,1.3852561551175313e-06,7.096880131362889,0.17957552171502347,0.0,0.08978776085751174,0,0.5893660922718973,False,False,False
12,147,231,100,1.6777603661921603e-07,7.096880131362889,0.021749384903197465,0.0,0.010874692451598732,0,0.5893660922718973,False,False,False
12,148,231,100,1.9665853301376046e-07,7.096880131362889,0.02549352228841814,0.0,0.01274676114420907,0,0.5893660922718973,False,False,False
12,149,231,100,0.0,7.28735632183908,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
12,150,231,100,9.424524591850059e-07,7.28735632183908,0.12217335503222876,0.0,0.06108667751611438,0,0.5893660922718973,False,False,False
12,151,231,100,2.722681280431516e-08,7.47783251231527,0.0035295054246175495,0.0,0.0017647527123087748,0,0.5893660922718973,False,False,False
12,152,231,100,4.199919771963323e-07,7.66830870279146,0.05444500509348513,0.0,0.027222502546742564,0,0.5893660922718973,False,False,False
12,153,231,100,1.5596548337271088e-06,7.858784893267651,0.20218342248632049,0.0,0.10109171124316024,0,0.5893660922718973,False,False,False
12,154,231,100,1.1302806797175435e-06,8.049261083743842,0.14652217353076355,0.0,0.07326108676538177,0,0.5893660922718973,False,False,False
