video,frame,video_length,phase,appearance,temporal
20,410,690,118,0.03775506094098091,2.869440459110473
20,411,690,118,0.03715532273054123,2.869440459110473
20,412,690,118,0.037169381976127625,2.869440459110473
20,413,690,118,0.036705080419778824,2.869440459110473
20,414,690,118,0.03796041011810303,2.869440459110473
20,415,690,118,0.03969208523631096,2.869440459110473
20,416,690,118,0.039221134036779404,2.869440459110473
20,417,690,118,0.03837930038571358,2.869440459110473
20,418,690,118,0.038672737777233124,2.869440459110473
20,419,690,118,0.038707293570041656,2.869440459110473
20,420,690,118,0.039994727820158005,2.869440459110473
20,421,690,118,0.03984761983156204,2.869440459110473
20,422,690,118,0.04199119284749031,2.869440459110473
20,423,690,118,0.039109282195568085,2.869440459110473
20,424,690,118,0.041431210935115814,2.869440459110473
20,425,690,118,0.04043586179614067,2.869440459110473
20,426,690,118,0.038634996861219406,2.869440459110473
20,427,690,118,0.0382823720574379,2.869440459110473
20,428,690,118,0.04179590940475464,2.869440459110473
20,429,690,118,0.04974638298153877,2.869440459110473
20,430,690,119,0.04857549071311951,2.0388057662089225
20,431,690,122,0.04553950950503349,1.477830156452825
20,432,690,122,0.05159507691860199,1.3146819703491146
20,433,690,122,0.05353830009698868,1.1788617886178858
20,434,690,122,0.051334723830223083,1.0703696112591374
20,435,690,122,0.051171302795410156,0.9892054382728691
20,436,690,122,0.06144578382372856,0.9353692696590824
20,437,690,125,0.053439415991306305,2.606750017080003
20,438,690,125,0.048893630504608154,2.30074468811915
20,439,690,125,0.049065183848142624,2.022067363530778
20,440,690,126,0.05453447625041008,2.5591309694609556
20,441,690,126,0.053678423166275024,2.219580515132882
20,442,690,126,0.0498785674571991,1.934686069549771
20,443,690,126,0.05094294995069504,1.7044476327116207
20,444,690,126,0.05095818638801575,1.5147912823666052
20,445,690,126,0.049301937222480774,1.3541026166564187
20,446,690,126,0.050356242805719376,1.2480699596911926
20,447,690,126,0.047464728355407715,1.1966933114709295
20,448,690,126,0.046897709369659424,1.199972671995627
20,449,690,126,0.04747791588306427,1.257908041265286
20,450,690,126,0.053787633776664734,1.3704994192799071
20,451,690,126,0.049084946513175964,1.5837261733961874
20,452,690,128,0.06601674854755402,0.8360319737651161
20,453,690,128,0.04788592830300331,0.8244175719068115
20,454,690,128,0.0703953430056572,0.8674591787934687
20,455,690,128,0.055832747370004654,0.9651567944250876
20,456,690,128,0.06964963674545288,1.1175104188016671
20,457,690,128,0.06268098950386047,1.324520051923208
20,458,690,128,0.059981364756822586,1.4408690305390446
20,459,690,128,0.061107657849788666,1.5837261733961874
20,460,690,128,0.05619988217949867,1.7265833162533302
20,461,690,128,0.05728377401828766,1.8218214114914255
20,462,690,128,0.05289273336529732,1.9170595067295206
20,463,690,128,0.042125850915908813,2.012297601967616
20,464,690,128,0.043582167476415634,2.1075356972057113
20,465,690,128,0.04831045866012573,2.2027737924438062
20,466,690,128,0.03711622208356857,2.2980118876819016
20,467,690,128,0.03576933220028877,2.393249982919997
20,468,690,130,0.038772471249103546,1.1526952244312358
20,469,690,131,0.03569425642490387,0.9854478376716538
20,470,690,132,0.03325199335813522,1.1739427478308404
20,471,690,133,0.03300970792770386,1.617886178861789
20,472,690,133,0.036133550107479095,1.3822504611600732
20,473,690,133,0.033865854144096375,1.1988112318097957
20,474,690,133,0.03354775905609131,1.0567739290838292
20,475,690,133,0.034403152763843536,0.9553187128509948
20,476,690,133,0.035329531878232956,0.8820113411218143
20,477,690,133,0.03471845015883446,0.8625401380064206
20,478,690,135,0.032739605754613876,1.702807952449272
20,479,690,135,0.0334259569644928,1.4249504679920728
20,480,690,135,0.03369738906621933,1.2017489922798366
20,481,690,138,0.03363203629851341,3.5591309694609556
20,482,690,138,0.03559637814760208,3.1102684976429593
20,483,690,138,0.03491447865962982,2.688734030197444
20,484,690,138,0.036198556423187256,2.294527567124411
20,485,690,138,0.03596632555127144,1.9276491084238583
20,486,690,138,0.03469894453883171,1.5880986540957858
20,487,690,138,0.03720026835799217,1.2758762041401934
20,488,690,138,0.0391233004629612,0.9909817585570815
20,489,690,138,0.038979314267635345,0.8592607774817225
20,490,690,138,0.039235517382621765,0.8571428571428544
20,491,690,138,0.0357389934360981,0.9846279975404774
20,492,690,138,0.03432361036539078,1.1291248206599702
20,493,690,138,0.03707246109843254,1.3009496481519434
20,494,690,138,0.03478370979428291,1.5001024800163967
20,495,690,138,0.03538019210100174,1.7265833162533302
20,496,690,138,0.03611947223544121,1.9646785543485683
20,497,690,138,0.03855789825320244,2.2027737924438062
20,498,690,138,0.03744571655988693,2.4408690305390444
20,499,690,138,0.03382272645831108,2.5837261733961876
20,500,690,144,0.035932015627622604,2.987702398032384
20,501,690,144,0.034690577536821365,2.5864589738334356
20,502,690,144,0.034674834460020065,2.3554006968641104
20,503,690,144,0.03423945605754852,2.151670424267268
20,504,690,144,0.03435494750738144,1.9752681560429057
20,505,690,144,0.03329562023282051,1.826193892191024
20,506,690,144,0.03259357437491417,1.704447632711622
20,507,690,144,0.03393465653061867,1.6100293776047006
20,508,690,144,0.03393564000725746,1.5429391268702592
20,509,690,144,0.03427865728735924,1.5031768805083008
20,510,690,144,0.03408374264836311,1.4907426385188225
20,511,690,144,0.033577922731637955,1.5056364009018244
20,512,690,144,0.03633270040154457,1.5478581676573067
20,513,690,144,0.03687556833028793,1.617407938785269
20,514,690,144,0.036230895668268204,1.7142857142857142
20,515,690,144,0.03723207116127014,1.8384914941586399
20,516,690,144,0.03575175628066063,1.9900252784040455
20,517,690,144,0.037256304174661636,2.1688870670219313
20,518,690,145,0.036138374358415604,1.7349183575869374
20,519,690,145,0.037138987332582474,1.8529070164651211
20,520,690,149,0.03501437231898308,1.9263510282161638
20,521,690,149,0.033575840294361115,1.715583794493406
20,522,690,149,0.03615548461675644,1.5321445651431282
20,523,690,149,0.03389742225408554,1.3760333401653335
20,524,690,149,0.033274631947278976,1.247250119560019
20,525,690,149,0.0354132317006588,1.1457949033271846
20,526,690,149,0.03593825176358223,1.0716676914668304
20,527,690,152,0.035686787217855453,2.987702398032384
20,528,690,153,0.03463315963745117,3.5591309694609556
20,529,690,153,0.034562479704618454,3.157887545262007
20,530,690,153,0.03459525853395462,2.7839721254355387
20,531,690,153,0.0345025472342968,2.451458632233382
20,532,690,154,0.0352025143802166,2.811300129808022
20,533,690,154,0.03573983535170555,2.4038395846143343
20,534,690,154,0.03839535266160965,2.051854888296781
20,535,690,154,0.03860664740204811,1.7810343649654972
20,536,690,154,0.037701383233070374,1.5507959281273482
20,537,690,154,0.038876011967659,1.3478854956616797
20,538,690,154,0.04225337877869606,1.1880166700826666
20,539,690,154,0.0421135276556015,1.1304229008676618
20,540,690,154,0.037130728363990784,1.1274851403976203
20,541,690,154,0.03820100799202919,1.271981963517113
20,542,690,154,0.039958372712135315,1.4438067910090862
20,543,690,154,0.03775539994239807,1.6429596228735395
20,544,690,154,0.03681783750653267,1.8694404591104732
20,545,690,154,0.0357881523668766,2.1075356972057113
20,546,690,154,0.03524678573012352,2.3456309353009495
20,547,690,157,0.03504079580307007,1.080685932909749
20,548,690,157,0.03348220884799957,1.0603948896631816
20,549,690,157,0.03344256058335304,1.0198128031700466
20,550,690,157,0.03522194176912308,1.006558721049395
20,551,690,157,0.034317221492528915,1.0206326433012232
20,552,690,157,0.033850327134132385,1.0620345699255316
20,553,690,157,0.03385007381439209,1.0831454533032727
20,554,690,157,0.03430436551570892,1.131584341053494
20,555,690,157,0.035023342818021774,1.2073512331761955
20,556,690,157,0.03191370889544487,1.3104461296713799
20,557,690,157,0.0324866846203804,1.4408690305390446
20,558,690,157,0.03177584707736969,1.5837261733961874
20,559,690,157,0.03145292401313782,1.7265833162533302
20,560,690,165,0.03240645304322243,5.749607159937146
20,561,690,165,0.03100239485502243,5.2531256405001026
20,562,690,165,0.03226029872894287,4.783972125435539
20,563,690,165,0.031293511390686035,4.342146614743458
20,564,690,165,0.03201049938797951,3.927649108423858
20,565,690,165,0.03170374408364296,3.540479606476738
20,566,690,165,0.032011013478040695,3.180638108902098
20,567,690,165,0.03262390196323395,2.8481246156999385
20,568,690,165,0.03203471004962921,2.685796269727402
20,569,690,165,0.032315943390131,2.5507959281273482
20,570,690,165,0.03166865557432175,2.443123590899775
20,571,690,165,0.031727034598588943,2.3627792580446814
20,572,690,165,0.030889423564076424,2.3097629295620683
20,573,690,165,0.030608566477894783,2.2840746054519356
20,574,690,165,0.032591257244348526,2.2857142857142856
20,575,690,165,0.030641980469226837,2.314681970349116
20,576,690,165,0.03207596018910408,2.3709776593564262
20,577,690,165,0.03373708948493004,2.454601352736217
20,578,690,165,0.032225605100393295,2.565553050488488
20,579,690,165,0.03302786871790886,2.703832752613239
20,580,690,165,0.032763950526714325,2.869440459110473
20,581,690,165,0.031613707542419434,2.869440459110473
20,582,690,165,0.03236224502325058,2.869440459110473
20,583,690,165,0.030869776383042336,2.869440459110473
20,584,690,165,0.03229891136288643,2.869440459110473
20,585,690,165,0.032372649759054184,2.869440459110473
20,586,690,165,0.034673307090997696,2.869440459110473
20,587,690,165,0.03345462307333946,2.869440459110473
20,588,690,165,0.03244390711188316,2.869440459110473
20,589,690,165,0.033481985330581665,2.869440459110473
20,590,690,165,0.03227976709604263,2.869440459110473
20,591,690,166,0.03317529335618019,2.0388057662089225
20,592,690,166,0.03281443938612938,2.018514722962355
20,593,690,166,0.03201867267489433,2.025551684088268
20,594,690,169,0.033051855862140656,1.382592061214731
20,595,690,169,0.033121369779109955,1.2194438751110208
20,596,690,169,0.03339710459113121,1.0836236933797907
20,597,690,169,0.03449411690235138,0.9751315160210435
20,598,690,169,0.03446323052048683,0.8939673430347765
20,599,690,169,0.03480762988328934,0.8401311744209898
20,600,690,169,0.03296015039086342,0.8136230101796833
20,601,690,175,0.03251122683286667,5.178178588508574
20,602,690,175,0.03354759141802788,4.729316116690579
20,603,690,175,0.03405274078249931,4.3077816492450625
20,604,690,175,0.03440777584910393,3.91357518617203
20,605,690,175,0.03494652733206749,3.546696727471477
20,606,690,175,0.033171240240335464,3.2071462731434046
20,607,690,175,0.032694727182388306,2.8949238231878125
20,608,690,175,0.033969249576330185,2.6100293776047003
20,609,690,175,0.03337627649307251,2.3524629363940686
20,610,690,175,0.033916767686605453,2.12222449955592
20,611,690,175,0.032878000289201736,1.919314067090251
20,612,690,186,0.033582065254449844,10.46389287422286
20,613,690,186,0.033566851168870926,9.538839926214388
20,614,690,186,0.03232415392994881,8.641114982578395
20,615,690,186,0.03340870514512062,7.91357518617203
20,616,690,186,0.032358501106500626,7.213363394138144
20,617,690,186,0.03205838054418564,6.5404796064767385
20,618,690,186,0.032251548022031784,5.8949238231878125
20,619,690,186,0.03258437663316727,5.276696044271367
20,620,690,186,0.03339685499668121,4.685796269727402
20,621,690,186,0.033331360667943954,4.122224499555919
20,622,690,186,0.03405897319316864,3.871695019471203
20,623,690,186,0.03450952470302582,3.6484935437589674
20,624,690,186,0.03411237522959709,3.4526200724192115
20,625,690,186,0.032985370606184006,3.2840746054519356
20,626,690,186,0.03230851888656616,3.142857142857143
20,627,690,186,0.0336749367415905,3.0289676846348303
20,628,690,186,0.03331448882818222,2.942406230784998
20,629,690,186,0.032817963510751724,2.8831727813076458
20,630,690,186,0.033289678394794464,2.8512673362027736
20,631,690,186,0.03294757753610611,2.846689895470382
20,632,690,186,0.034578900784254074,2.869440459110473
20,633,690,186,0.034135714173316956,2.869440459110473
20,634,690,186,0.033953312784433365,2.869440459110473
20,635,690,186,0.03306367248296738,2.869440459110473
20,636,690,186,0.03355232998728752,2.869440459110473
20,637,690,186,0.03325231000781059,2.869440459110473
20,638,690,186,0.03302917256951332,2.869440459110473
20,639,690,186,0.03397627919912338,2.869440459110473
20,640,690,186,0.033647194504737854,2.869440459110473
20,641,690,186,0.03332352265715599,2.869440459110473
20,642,690,186,0.03204331919550896,2.869440459110473
20,643,690,186,0.03426814451813698,2.869440459110473
20,644,690,186,0.036030903458595276,2.869440459110473
20,645,690,186,0.03974003344774246,2.869440459110473
20,646,690,188,0.042620908468961716,1.533647605383616
20,647,690,188,0.043732985854148865,1.465737514518001
20,648,690,188,0.04638313874602318,1.4251554280248662
20,649,690,188,0.04580004885792732,1.4119013459042142
20,650,690,188,0.04931049793958664,1.4259752681560425
20,651,690,188,0.05151025205850601,1.4673771947803511
20,652,690,188,0.04884305223822594,1.5361071257771397
20,653,690,188,0.05106983706355095,1.631345221015235
20,654,690,188,0.05208853632211685,1.7265833162533302
20,655,690,188,0.04806342348456383,1.8218214114914255
20,656,690,189,0.04465293511748314,1.0864248138279702
20,657,690,190,0.04562593996524811,0.7075903532144572
20,658,690,190,0.04880819097161293,0.6819020291043243
20,659,690,190,0.04999849572777748,0.7108697137391519
20,660,690,190,0.04601293057203293,0.8069276491084235
20,661,690,190,0.04795002192258835,0.9435676709708273
20,662,690,190,0.049474261701107025,1.107535697205711
20,663,690,190,0.048186689615249634,1.2980118876819016
20,664,690,190,0.05129231512546539,1.4884880781580923
20,665,690,192,0.05111834406852722,0.6745234679237532
20,666,690,192,0.050116363912820816,0.6372207419553184
20,667,690,192,0.04945361614227295,0.5990981758557073
20,668,690,192,0.053139135241508484,0.6280658604905376
20,669,690,193,0.05292731150984764,0.5213500034160001
20,670,690,193,0.051143281161785126,0.4231741477078631
20,671,690,193,0.05231088399887085,0.43267062922729965
20,672,690,193,0.05194420367479324,0.5241511238641795
20,673,690,194,0.051625218242406845,0.45098039215686403
20,674,690,196,0.05157770961523056,1.9400833504133363
20,675,690,196,0.05307537689805031,1.5864589738334356
20,676,690,196,0.051217999309301376,1.2601626016260152
20,677,690,196,0.051791831851005554,1.0088132814101252
20,678,690,196,0.050947267562150955,0.8324110131857629
20,679,690,196,0.05004841461777687,0.6849764295962311
20,680,690,196,0.04927261546254158,0.6079114572658352
20,681,690,196,0.052201882004737854,0.6393386622941865
20,682,690,196,0.05029739439487457,0.752749880439981
20,683,690,196,0.05158059298992157,0.946505431440869
20,684,690,196,0.05260811373591423,1.1800232288037154
20,685,690,196,0.053142793476581573,1.4408690305390446
20,686,690,196,0.0511879026889801,1.631345221015235
20,687,690,196,0.05088982358574867,1.8218214114914255
20,688,690,196,0.0516936331987381,2.012297601967616
20,689,690,196,0.052443765103816986,2.2027737924438062
