video,frame,video_length,phase,appearance,temporal
27,310,589,104,0.019501952454447746,0.7994264711821951
27,311,589,104,0.01802457496523857,0.6225211034371336
27,312,589,104,0.016565565019845963,0.552728300819903
27,313,589,104,0.037227120250463486,0.6138777818167127
27,314,589,105,0.04322865232825279,0.4949311361525087
27,315,589,105,0.029542183503508568,0.49997980532331593
27,316,589,105,0.009715303778648376,0.6359707581081621
27,317,589,106,0.007734441664069891,0.46427561694737357
27,318,589,108,0.006876128725707531,1.7025324124560763
27,319,589,108,0.007059080991894007,1.3538915141968568
27,320,589,108,0.006361072417348623,1.0443475099963646
27,321,589,108,0.006072827149182558,0.7994264711821951
27,322,589,108,0.006157878786325455,0.6276101619613063
27,323,589,108,0.005472613498568535,0.5629064178682497
27,324,589,108,0.005266549997031689,0.6563673815582208
27,325,589,108,0.005704553797841072,0.9165152065915427
27,326,589,110,0.005572502966970205,0.8198230946322553
27,327,589,110,0.0059827701188623905,0.6139989498768118
27,328,589,110,0.00558239221572876,0.5527283008199044
27,329,589,111,0.005705783609300852,0.7688113413304242
27,330,589,112,0.00564402062445879,1.2807463952502123
27,331,589,112,0.005356561858206987,0.9712023910497185
27,332,589,112,0.005408911034464836,0.7313704107597232
27,333,589,112,0.005166822578758001,0.6190880084009845
27,334,589,112,0.005642513278871775,0.6037400541217328
27,335,589,112,0.005633137654513121,0.739731006906579
27,336,589,112,0.005070290993899107,0.9624782907225654
27,337,589,112,0.006194425281137228,1.249848539924876
27,338,589,114,0.006601395551115274,0.6156549133648381
27,339,589,114,0.005357480142265558,0.5339876408578705
27,340,589,114,0.005460857879370451,0.5492548164303899
27,341,589,114,0.005092081148177385,0.6546710287168305
27,342,589,114,0.005679211113601923,0.8247102063895966
27,343,589,114,0.005091100465506315,1.0593723494486855
27,344,589,114,0.004906839691102505,1.3450866351629713
27,345,589,114,0.004941397812217474,1.6308009208772571
27,346,589,114,0.005102970637381077,1.9165152065915427
27,347,589,115,0.005546809174120426,1.2481521870834857
27,348,589,115,0.005193714983761311,1.42332081263379
27,349,589,115,0.0051284898072481155,1.6308009208772571
27,350,589,117,0.00505463033914566,0.8332727493032851
27,351,589,117,0.0049492535181343555,0.7618239831980296
27,352,589,117,0.004690078552812338,0.7549981824790997
27,353,589,117,0.004744359292089939,0.80770628862232
27,354,589,117,0.004748827777802944,0.9250373601518644
27,355,589,119,0.004909397102892399,0.9201502483945232
27,356,589,119,0.004920487757772207,0.7279373157235755
27,357,589,119,0.004653505515307188,0.6326588311321134
27,358,589,119,0.0043219998478889465,0.6343147946201384
27,359,589,119,0.004821564070880413,0.6325780524253811
27,360,589,119,0.004627698101103306,0.7277757583101095
27,361,589,122,0.004613167606294155,1.9406276505513145
27,362,589,122,0.005162897519767284,1.591986752292095
27,363,589,122,0.0047720433212816715,1.2756573367260382
27,364,589,124,0.004923813510686159,2.702532412456076
27,365,589,124,0.004469573497772217,2.2586534189587617
27,366,589,124,0.004504206590354443,1.8470859081546096
27,367,589,125,0.004509663209319115,2.2280382891069905
27,368,589,125,0.004477028734982014,1.8181671311442291
27,369,589,125,0.005415214691311121,1.4729189385677917
27,370,589,125,0.0045022862032055855,1.1956864170604609
27,371,589,125,0.004591756965965033,1.0783149561775496
27,372,589,125,0.004835821222513914,1.0255664606809625
27,373,589,125,0.004247109871357679,1.0425299890948736
27,374,589,127,0.004819474183022976,1.2603093824467866
27,375,589,127,0.005044877063483,0.9541580839290751
27,376,589,127,0.0046948641538619995,0.8435720344117282
27,377,589,128,0.004569347947835922,0.9830768609394557
27,378,589,128,0.005294894799590111,0.7619451512581273
27,379,589,128,0.004909174982458353,0.6734520780322297
27,380,589,128,0.004682811908423901,0.7125085827375902
27,381,589,128,0.004324210807681084,0.8484995355224363
27,382,589,128,0.004426872823387384,1.1069913970677332
27,383,589,128,0.0043551502749323845,1.392705682782019
27,384,589,128,0.0041822995990514755,1.6784199684963046
27,385,589,131,0.004025045782327652,0.9984248152187087
27,386,589,131,0.003982227761298418,0.7517670342097834
27,387,589,131,0.0038965914864093065,0.6343551839735052
27,388,589,131,0.004003803711384535,0.5866957470010907
27,389,589,131,0.00413108803331852,0.629185346742599
27,390,589,131,0.004652541596442461,0.7362979118704326
27,391,589,131,0.004269454628229141,0.9080334423845878
27,392,589,131,0.004337914753705263,1.134213821236722
27,393,589,131,0.004470366053283215,1.392705682782019
27,394,589,131,0.0042533837258815765,1.6784199684963046
27,395,589,131,0.004778476897627115,1.868896158972495
27,396,589,132,0.004428112413734198,1.200533139464438
27,397,589,132,0.00430676294490695,1.3757017650147436
27,398,589,135,0.004223851021379232,1.367462336927987
27,399,589,135,0.00444000493735075,1.137848863039704
27,400,589,135,0.004444320220500231,0.9728583545377435
27,401,589,135,0.004042733460664749,0.8724908114221088
27,402,589,135,0.004673993214964867,0.8367462336927997
27,403,589,135,0.004561295732855797,0.8656246213498134
27,404,589,135,0.004523961339145899,0.9591259743931501
27,405,589,136,0.004818496759980917,0.8077870673290523
27,406,589,136,0.005096859764307737,0.7652570782341787
27,407,589,136,0.005210183095186949,0.7873500545256279
27,408,589,138,0.0043661571107804775,1.173593440769013
27,409,589,138,0.004801942501217127,0.9422836140393394
27,410,589,138,0.004503579344600439,0.7755967526959886
27,411,589,138,0.004963304381817579,0.6769255624217443
27,412,589,138,0.004332654178142548,0.6751888202269857
27,413,589,140,0.005170480813831091,1.3776808433296979
27,414,589,140,0.005067911464720964,1.0256068500343307
27,415,589,140,0.0051572578959167,0.770467304818449
27,416,589,140,0.004819898866117001,0.6122622076820532
27,417,589,140,0.004989065695554018,0.6053960176097578
27,418,589,140,0.004630567040294409,0.7277757583101109
27,419,589,140,0.004467825870960951,0.9165152065915427
27,420,589,140,0.004606346134096384,1.1546104446867809
27,421,589,140,0.004360684659332037,1.392705682782019
27,422,589,142,0.0040164790116250515,0.598691384950927
27,423,589,142,0.004322635941207409,0.5442061472595813
27,424,589,142,0.003996958024799824,0.618966840340884
27,425,589,142,0.003970131743699312,0.8161880528292735
27,426,589,142,0.0040337988175451756,1.0406720788400172
27,427,589,142,0.0039384933188557625,1.2974675875439237
27,428,589,143,0.004027682356536388,0.8110989943051022
27,429,589,143,0.004099896177649498,0.9267337129932562
27,430,589,143,0.004585417918860912,1.1069913970677332
27,431,589,143,0.00452125258743763,1.3450866351629713
27,432,589,144,0.004910574760288,0.7787875116119394
27,433,589,145,0.004185638390481472,0.6836301950805778
27,434,589,145,0.004450601525604725,0.5832626519649431
27,435,589,145,0.004208541940897703,0.5815259097701845
27,436,589,145,0.004903547000139952,0.7073387455066839
27,437,589,147,0.004862747620791197,0.9967284623773169
27,438,589,147,0.004796409513801336,0.7364998586372641
27,439,589,148,0.004961807746440172,1.2739609838846477
27,440,589,148,0.00475314212962985,0.9371945555151653
27,441,589,148,0.004658488556742668,0.6973625752251686
27,442,589,148,0.004886718466877937,0.5578577486974439
27,443,589,148,0.004489049315452576,0.5118946645664185
27,444,589,148,0.004785589408129454,0.569651439880446
27,445,589,150,0.004622109699994326,1.1821155943293333
27,446,589,150,0.004309381358325481,0.8742679429702329
27,447,589,150,0.0047091273590922356,0.6633547396906154
27,448,589,151,0.004590961150825024,0.9950321095359265
27,449,589,151,0.0044774762354791164,0.7245849993941601
27,450,589,151,0.004707221407443285,0.5833838200250422
27,451,589,151,0.004222949966788292,0.5731249242699605
27,452,589,153,0.004232602659612894,1.3691990791227429
27,453,589,153,0.004453811328858137,0.9729391332444772
27,454,589,153,0.004610233008861542,0.6735732460923289
27,455,589,153,0.004564978647977114,0.5136314067611745
27,456,589,153,0.004466968588531017,0.5152469808958339
27,457,589,153,0.0040763262659311295,0.6631527929237853
27,458,589,153,0.0044401176273822784,0.892725877458703
27,459,589,153,0.004318007733672857,1.1546104446867809
27,460,589,154,0.003961112350225449,0.6104446867805636
27,461,589,154,0.004833337850868702,0.7787875116119394
27,462,589,156,0.004596414510160685,0.9354982026737749
27,463,589,156,0.0047528124414384365,0.6752292095803538
27,464,589,156,0.00457587419077754,0.5442061472595813
27,465,589,156,0.0058632465079426765,0.54242901571146
27,466,589,157,0.005036364775151014,0.5799911143422586
27,467,589,157,0.0049040187150239944,0.49149804111636236
27,468,589,158,0.005064403638243675,0.7552001292459297
27,469,589,158,0.004805132746696472,0.5646835494163738
27,470,589,158,0.004814038518816233,0.5034129003594636
27,471,589,158,0.004562325309962034,0.5696918292338141
27,472,589,158,0.004675726406276226,0.7362979118704313
27,473,589,159,0.0043164328671991825,0.4642756169473709
27,474,589,159,0.0044575100764632225,0.47615008683710935
27,475,589,159,0.004722578916698694,0.5883517104891144
27,476,589,159,0.004490820225328207,0.7957914293792147
27,477,589,161,0.004125841427594423,0.8589603780443481
27,478,589,161,0.0047833980061113834,0.5952986792681462
27,479,589,161,0.004757996182888746,0.46427561694737357
27,480,589,161,0.005001018289476633,0.48802455672684514
27,481,589,161,0.004374569747596979,0.6801567106910605
27,482,589,161,0.004144597798585892,0.9641342542105904
27,483,589,164,0.0046736025251448154,1.6549133648370287
27,484,589,164,0.0045869238674640656,1.3062724665778105
27,485,589,164,0.003956964705139399,0.9899430510117524
27,486,589,164,0.004781199153512716,0.7211922937113765
27,487,589,164,0.004232407547533512,0.5969950321095339
27,488,589,164,0.0046288142912089825,0.5782139827941345
27,489,589,164,0.004259633366018534,0.6291853467425975
27,490,589,164,0.003970842808485031,0.7770911587705489
27,491,589,165,0.004492888692766428,0.5629468072216152
27,492,589,167,0.0042526875622570515,1.5171452805040597
27,493,589,167,0.004387362394481897,1.1582858758431283
27,494,589,167,0.004133289214223623,0.911668484187567
27,495,589,167,0.004411944188177586,0.7398521749666768
27,496,589,168,0.004287712275981903,0.9745950967325021
27,497,589,168,0.00419776514172554,0.7160628458338397
27,498,589,168,0.004162789788097143,0.6497031382527555
27,499,589,168,0.004491911269724369,0.6785815259097693
27,500,589,168,0.0049352808855473995,0.7771719374772826
27,501,589,168,0.003934054169803858,0.967607738600105
27,502,589,168,0.003930729813873768,1.222666505109253
27,503,589,169,0.004506358411163092,0.7566945353204901
27,504,589,169,0.004338280763477087,0.8757219596914277
27,505,589,171,0.004177730996161699,0.8963609192616848
27,506,589,171,0.00398543756455183,0.7041479865907357
27,507,589,171,0.004015342332422733,0.6088695019992724
27,508,589,172,0.004445092752575874,0.855527283008199
27,509,589,172,0.00421669939532876,0.6530958439355418
27,510,589,172,0.004212734289467335,0.5799103356355276
27,511,589,172,0.004533436149358749,0.6257926410598167
27,512,589,172,0.004587994888424873,0.7890060180136529
27,513,589,172,0.004778136033564806,0.942041277919141
27,514,589,172,0.004535929765552282,1.1546104446867809
27,515,589,172,0.004133335780352354,1.392705682782019
27,516,589,172,0.004197319969534874,1.6308009208772571
27,517,589,172,0.0044079795479774475,1.8212771113534476
27,518,589,175,0.004445994272828102,0.933761460479019
27,519,589,175,0.004495606757700443,0.7738600105012327
27,520,589,175,0.004964227322489023,0.7041075972373676
27,521,589,175,0.004329486284404993,0.7091562664081734
27,522,589,175,0.004961356054991484,0.8111393836584677
27,523,589,175,0.00490098400041461,0.9998788319399022
27,524,589,175,0.00469193933531642,1.1937477280988735
27,525,589,175,0.004531741142272949,1.4199281069510077
27,526,589,177,0.0052008237689733505,0.773779231794499
27,527,589,177,0.004835803061723709,0.7159416777737406
27,528,589,178,0.004440758842974901,0.8724908114221088
27,529,589,178,0.004649110604077578,0.6904963851528733
27,530,589,178,0.0040192208252847195,0.6054364069631233
27,531,589,178,0.0046190423890948296,0.6156145240114713
27,532,589,178,0.004771475214511156,0.6904156064461395
27,533,589,180,0.004890625365078449,1.1872046528535074
27,534,589,180,0.0041750529780983925,0.8827497071771878
27,535,589,180,0.004572118632495403,0.6803182681045279
27,536,589,180,0.004436697345227003,0.6071327598045138
27,537,589,180,0.004472397733479738,0.6581041237529768
27,538,589,180,0.004863801412284374,0.8060099357809282
27,539,589,180,0.0045424699783325195,0.9879639726967983
27,540,589,182,0.004372061230242252,0.7484147178803653
27,541,589,182,0.004706839565187693,0.5629871965749833
27,542,589,182,0.0044165682047605515,0.5068056060422472
27,543,589,183,0.004321894608438015,0.7075810816268822
27,544,589,183,0.003982890397310257,0.5136314067611771
27,545,589,183,0.004735865164548159,0.48123914536128337
27,546,589,183,0.005074307322502136,0.5985298275374624
27,547,589,183,0.004975123330950737,0.8008804879033887
27,548,589,183,0.004514786414802074,1.0593723494486855
27,549,589,185,0.0050157117657363415,0.6650510925320086
27,550,589,185,0.004598869942128658,0.5102387010783962
27,551,589,186,0.004616430029273033,0.9031867199806121
27,552,589,186,0.003879926400259137,0.610606244194031
27,553,589,186,0.0036994346883147955,0.47958318187325844
27,554,589,186,0.004027754534035921,0.49654671028716824
27,555,589,186,0.004738117102533579,0.6036592754149992
27,556,589,186,0.004201784729957581,0.7753948059291558
27,557,589,186,0.004798513371497393,1.011753301829638
27,558,589,189,0.004139064811170101,1.5596752695989333
27,559,589,189,0.003764725523069501,1.1634153237206677
27,560,589,189,0.004316446837037802,0.804555919059736
27,561,589,189,0.00425947830080986,0.6225211034371322
27,562,589,189,0.004231080412864685,0.5697322185871796
27,563,589,189,0.00396494148299098,0.639403853144311
27,564,589,189,0.004240786656737328,0.7465164182721421
27,565,589,189,0.004339971113950014,0.9182519487862987
27,566,589,189,0.004893947392702103,1.1546104446867809
27,567,589,192,0.004149837419390678,1.4219071852659646
27,568,589,192,0.003908572718501091,1.063047780605033
27,569,589,192,0.0037581583019346,0.7789894583787694
27,570,589,192,0.004053645767271519,0.6871036794700897
27,571,589,192,0.00397068914026022,0.6921523486408981
27,572,589,192,0.0033207007218152285,0.7346419483824063
27,573,589,192,0.0038357877638190985,0.8417545135102373
27,574,589,194,0.0033690668642520905,1.0289995557171114
27,575,589,194,0.004182381089776754,0.8214790581202803
27,576,589,194,0.003683744464069605,0.710893008602932
27,577,589,194,0.003980538807809353,0.6972414071650694
27,578,589,194,0.0038795634172856808,0.7805242538066953
27,579,589,194,0.0034286854788661003,0.9012480310190234
27,580,589,196,0.0036498645786195993,0.8946645664202917
27,581,589,196,0.0035804621875286102,0.7007552809079522
27,582,589,196,0.0036782855167984962,0.6037804434750983
