video,frame,video_length,phase,appearance,temporal
27,311,589,104,0.035700563341379166,1.568157033805887
27,312,589,104,0.0319916196167469,1.3810735490124788
27,313,589,105,0.05571988970041275,1.6055575750232225
27,314,589,105,0.07773211598396301,1.372551395452157
27,315,589,105,0.047681454569101334,1.2041681812674159
27,316,589,106,0.017257677391171455,1.2824023587382358
27,317,589,106,0.014964095316827297,1.0374813199240664
27,318,589,108,0.013007310219109058,1.988246698170362
27,319,589,108,0.01309276558458805,1.5511531160386116
27,320,589,108,0.010615978389978409,1.1786824992931857
27,321,589,108,0.010224670171737671,0.8793166121410387
27,322,589,108,0.011117460206151009,0.7245042206874265
27,323,589,108,0.01104289386421442,0.6989377600064612
27,324,589,108,0.01073777861893177,0.8468435720344113
27,325,589,108,0.01133321039378643,1.0798093622521099
27,326,589,108,0.010849358513951302,1.392705682782019
27,327,589,110,0.010008551180362701,0.6088695019992737
27,328,589,110,0.010699356906116009,0.5033725110060995
27,329,589,110,0.010009816847741604,0.5271214507855737
27,330,589,111,0.00969952717423439,0.5851205622197981
27,331,589,112,0.010510032996535301,1.0341290035946524
27,332,589,112,0.009626497514545918,0.7568964820873215
27,333,589,112,0.009335692040622234,0.5493759844904876
27,334,589,112,0.011178858578205109,0.527202229492306
27,335,589,112,0.008993341587483883,0.6342744052667716
27,336,589,112,0.009624120779335499,0.857021689082758
27,337,589,112,0.012948551215231419,1.084898420776284
27,338,589,112,0.012102560140192509,1.3450866351629713
27,339,589,112,0.010531970299780369,1.5355628256391618
27,340,589,112,0.009654834866523743,1.7260390161153523
27,341,589,112,0.009284364990890026,1.9165152065915427
27,342,589,112,0.009988721460103989,2.106991397067733
27,343,589,112,0.009766384959220886,2.297467587543924
27,344,589,114,0.009481395594775677,1.050890585241732
27,345,589,114,0.008613432757556438,1.1784401631729888
27,346,589,115,0.009104137308895588,0.964215032917324
27,347,589,117,0.010355474427342415,1.4184740902298156
27,348,589,117,0.010227270424365997,1.2007350862312696
27,349,589,117,0.009674887172877789,1.0697524132638638
27,350,589,117,0.009393713437020779,1.0033927056827823
27,351,589,117,0.009143208153545856,0.9421624459792403
27,352,589,117,0.009652423672378063,0.8690173270325943
27,353,589,117,0.009018504060804844,0.862191526313663
27,354,589,117,0.009431911632418633,0.9199886909810573
27,355,589,119,0.008610662072896957,1.142978310917242
27,356,589,119,0.009250557981431484,0.942283614039338
27,357,589,119,0.009260755032300949,0.8062118825477596
27,358,589,119,0.009576378390192986,0.7415485278080686
27,359,589,119,0.009518749080598354,0.775515973989255
27,360,589,119,0.008911174722015858,0.9064178682499284
27,361,589,122,0.008865424431860447,1.8930086029322668
27,362,589,122,0.008774657733738422,1.457611373641907
27,363,589,122,0.009831777773797512,1.0868371097378726
27,364,589,122,0.009907852858304977,0.785774869744334
27,365,589,124,0.009225981310009956,1.988246698170362
27,366,589,124,0.009382640942931175,1.5443677046730473
27,367,589,124,0.009920498356223106,1.1838119471707251
27,368,589,124,0.008477720431983471,0.9831172502928212
27,369,589,125,0.010793904773890972,1.4049032674986865
27,370,589,125,0.009335028938949108,1.1276707459913544
27,371,589,125,0.00872809812426567,0.9473726725635107
27,372,589,125,0.009557805955410004,0.8623126943737608
27,373,589,125,0.009432842954993248,0.8520537986186831
27,374,589,125,0.008658146485686302,0.9336402924189171
27,375,589,127,0.00872877985239029,1.0341290035946524
27,376,589,127,0.008851933293044567,0.7993860818288283
27,377,589,127,0.009497147984802723,0.6938890908356554
27,378,589,127,0.009675154462456703,0.7125489720909557
27,379,589,127,0.009183523245155811,0.8281433014257443
27,380,589,127,0.009986987337470055,1.0321903146330622
27,381,589,128,0.008451735600829124,0.5475180742356326
27,382,589,128,0.00881538912653923,0.6886384748980168
27,383,589,128,0.008260069414973259,0.9165152065915427
27,384,589,128,0.009038650430738926,1.2022294923058285
27,385,589,128,0.009177726693451405,1.4879437780201141
27,386,589,130,0.007770709227770567,0.5883920998424819
27,387,589,130,0.007966317236423492,0.5356436043458961
27,388,589,130,0.009028371423482895,0.5798295569287933
27,389,589,131,0.008202043361961842,0.5680358657457906
27,390,589,131,0.009046658873558044,0.45744981622844366
27,391,589,131,0.00840440858155489,0.47610969748374526
27,392,589,131,0.008444339036941528,0.6223191566703021
27,393,589,131,0.010271194390952587,0.8484995355224363
27,394,589,131,0.008799504488706589,1.1069913970677332
27,395,589,133,0.008650221861898899,0.6480067854113665
27,396,589,133,0.008894732221961021,0.47619047619047616
27,397,589,133,0.008698232471942902,0.4336200977422344
27,398,589,135,0.008205368183553219,1.5596752695989333
27,399,589,135,0.00825507938861847,1.2110343713397154
27,400,589,135,0.008550927974283695,0.8947049557736572
27,401,589,135,0.008236034773290157,0.6293469041560622
27,402,589,135,0.008677475154399872,0.5408538309301659
27,403,589,135,0.00877650547772646,0.5816066884769181
27,404,589,136,0.009466246701776981,0.593602326426753
27,405,589,136,0.009925911203026772,0.49658709964053366
27,406,589,136,0.009456989355385303,0.5611292863201256
27,407,589,136,0.00969206728041172,0.7583908881618806
27,408,589,136,0.008935931138694286,0.9879639726967983
27,409,589,138,0.010916168801486492,0.7671149884890337
27,410,589,138,0.00902051106095314,0.5799911143422586
27,411,589,138,0.009361597709357738,0.522113170968132
27,412,589,138,0.009465072304010391,0.5934811583666539
27,413,589,138,0.010394468903541565,0.7805242538066953
27,414,589,138,0.009237348102033138,1.0321903146330622
27,415,589,140,0.009956218302249908,0.6854477159820673
27,416,589,140,0.008891272358596325,0.5323316773698455
27,417,589,140,0.009761516004800797,0.5084615695302721
27,418,589,140,0.009867796674370766,0.6138373924633472
27,419,589,140,0.01064584031701088,0.7328648168342822
27,420,589,140,0.011318860575556755,0.9165152065915427
27,421,589,140,0.009797424077987671,1.1546104446867809
27,422,589,140,0.009029415436089039,1.392705682782019
27,423,589,142,0.010032274760305882,0.5510319479785112
27,424,589,142,0.00917411595582962,0.528858192980331
27,425,589,142,0.009698334150016308,0.5764368512460104
27,426,589,142,0.009965864010155201,0.7209499575911783
27,427,589,143,0.009369066916406155,0.5135910174078117
27,428,589,143,0.009342191740870476,0.550951169271783
27,429,589,143,0.010197749361395836,0.7175572519083974
27,430,589,144,0.009465872310101986,0.4727573811543258
27,431,589,144,0.01103591825813055,0.45740942687507546
27,432,589,144,0.011859029531478882,0.5713074033684736
27,433,589,144,0.01119581051170826,0.7991841350619983
27,434,589,145,0.010179216973483562,0.445534956985337
27,435,589,145,0.01040258351713419,0.5509107799184149
27,436,589,145,0.011550595983862877,0.7022496869825126
27,437,589,147,0.010390263982117176,0.988246698170362
27,438,589,147,0.009354173205792904,0.6957066117371463
27,439,589,147,0.00994163192808628,0.47966396057999205
27,440,589,148,0.009582635946571827,0.9423240033927048
27,441,589,148,0.00937726255506277,0.6378690577163852
27,442,589,148,0.009711582213640213,0.44561573569207064
27,443,589,148,0.010562775656580925,0.41831253281635095
27,444,589,148,0.011735335923731327,0.5406922735167013
27,445,589,148,0.00960559956729412,0.7736580637343999
27,446,589,150,0.009773421101272106,0.853871319520174
27,447,589,150,0.009670911356806755,0.5783351508542337
27,448,589,150,0.00946052372455597,0.4575305949351719
27,449,589,150,0.009559828788042068,0.4693646754715422
27,450,589,150,0.01034192182123661,0.6104446867805636
27,451,589,151,0.009686659090220928,0.46261965345934863
27,452,589,151,0.008929625153541565,0.4693646754715449
27,453,589,153,0.008890530094504356,1.3691990791227429
27,454,589,153,0.010172565467655659,0.9729391332444772
27,455,589,153,0.00995791144669056,0.6803586574578934
27,456,589,153,0.009940361604094505,0.517024112443958
27,457,589,153,0.009259557351469994,0.4863282038854547
27,458,589,153,0.009220479056239128,0.5951371218546788
27,459,589,153,0.009608699008822441,0.7974877822206078
27,460,589,156,0.009271061047911644,1.7977705076941715
27,461,589,156,0.010055172257125378,1.4491296094349533
27,462,589,156,0.009389578364789486,1.1378892523930693
27,463,589,156,0.0091624204069376,0.8912718607375082
27,464,589,157,0.009893879294395447,1.2620461246415438
27,465,589,157,0.011153359897434711,0.9388909083565584
27,466,589,157,0.010410534217953682,0.7126701401510561
27,467,589,157,0.01057346723973751,0.6769255624217443
27,468,589,158,0.010962947271764278,0.8062118825477582
27,469,589,158,0.00992447230964899,0.6650107031786431
27,470,589,158,0.010226680897176266,0.64966274889939
27,471,589,158,0.009792367927730083,0.7295528898582323
27,472,589,158,0.009330818429589272,0.9216850438224478
27,473,589,159,0.009433840401470661,0.578173593440769
27,474,589,159,0.010257936082780361,0.6818934528858192
27,475,589,159,0.011359396390616894,0.8502362777171922
27,476,589,159,0.010564858093857765,1.0815057150935004
27,477,589,161,0.010056516155600548,0.7330263742477522
27,478,589,161,0.010320013388991356,0.598610606244196
27,479,589,161,0.00978345237672329,0.5883517104891144
27,480,589,161,0.012412144802510738,0.7005533341411194
27,481,589,161,0.009556090459227562,0.8501958883638268
27,482,589,161,0.0095668975263834,1.0593723494486855
27,483,589,164,0.00935754831880331,1.5596752695989333
27,484,589,164,0.009567301720380783,1.2110343713397154
27,485,589,164,0.008968239650130272,0.9423240033927048
27,486,589,164,0.010566739365458488,0.7211922937113765
27,487,589,164,0.0095438901335001,0.5969950321095339
27,488,589,164,0.010065876878798008,0.5782139827941345
27,489,589,164,0.009147360920906067,0.6291853467425975
27,490,589,164,0.009512323886156082,0.7770911587705489
27,491,589,165,0.010225889272987843,0.5629468072216152
27,492,589,165,0.009409495629370213,0.6036996647683674
27,493,589,167,0.009942448697984219,1.2212124883880606
27,494,589,167,0.009241088293492794,0.9422836140393394
27,495,589,167,0.009118541143834591,0.7381558221252863
27,496,589,167,0.009108645841479301,0.6309624782907216
27,497,589,168,0.00831387098878622,0.7602891877701038
27,498,589,168,0.010271708481013775,0.6293065148026994
27,499,589,168,0.009488093666732311,0.595258289914778
27,500,589,169,0.009939314797520638,0.7228482571994015
27,501,589,169,0.008453612215816975,0.5816470778302836
27,502,589,169,0.009335358627140522,0.5696918292338141
27,503,589,169,0.010893608443439007,0.6886788642513837
27,504,589,171,0.010459194891154766,1.0834847934084573
27,505,589,171,0.009875811636447906,0.7892483541338512
27,506,589,172,0.009447982534766197,1.3691990791227429
27,507,589,172,0.009997363202273846,1.0222545337049151
27,508,589,172,0.009572490118443966,0.7484147178803653
27,509,589,172,0.009350273758172989,0.5816874671836517
27,510,589,172,0.010897395201027393,0.544206147259584
27,511,589,172,0.00934693031013012,0.6359707581081621
27,512,589,172,0.009918168187141418,0.8893331717759194
27,513,589,172,0.009937298484146595,1.2022294923058285
27,514,589,172,0.010434973053634167,1.4403247304010667
27,515,589,172,0.009947911836206913,1.6784199684963046
27,516,589,173,0.010242322459816933,1.0576759966072953
27,517,589,173,0.011086076498031616,1.2804636697766485
27,518,589,174,0.01107275951653719,0.8127953471464926
27,519,589,175,0.010923187248408794,0.707459913566783
27,520,589,175,0.011757824569940567,0.7125085827375915
27,521,589,175,0.009859507903456688,0.7566945353204901
27,522,589,175,0.010240079835057259,0.8893331717759194
27,523,589,175,0.010376079007983208,1.0865947736176744
27,524,589,175,0.01022166758775711,1.3450866351629713
27,525,589,176,0.010395552031695843,0.7873096651722624
27,526,589,176,0.00996930617839098,0.8774183125328182
27,527,589,177,0.009941261261701584,0.5883920998424825
27,528,589,177,0.010607863776385784,0.5237287451027915
27,529,589,177,0.009962158277630806,0.5883113211357489
27,530,589,178,0.009131177328526974,0.4268750757300368
27,531,589,178,0.010292989201843739,0.35368956743002533
27,532,589,178,0.011502261273562908,0.44206147259582246
27,533,589,178,0.010015641339123249,0.6784199684963047
27,534,589,180,0.009203239344060421,0.9491094147582693
27,535,589,180,0.010361140593886375,0.6412617633991688
27,536,589,180,0.01011230330914259,0.41669695868169143
27,537,589,180,0.009951048530638218,0.3979159093662894
27,538,589,180,0.009902779012918472,0.5406922735167013
27,539,589,180,0.009810100309550762,0.7736580637343999
27,540,589,181,0.0086390171200037,0.3656044266731293
27,541,589,181,0.007990488782525063,0.42505755482854723
27,542,589,181,0.008426051586866379,0.630800920877257
27,543,589,183,0.009196748957037926,0.993335756694536
27,544,589,183,0.00821889191865921,0.682095399652652
27,545,589,183,0.008509903214871883,0.454137889252391
27,546,589,183,0.008931757882237434,0.4064380629266098
27,547,589,183,0.008821794763207436,0.5202956500666425
27,548,589,183,0.009092849679291248,0.7260390161153523
27,549,589,183,0.009607206098735332,1.011753301829638
27,550,589,185,0.009465049020946026,0.6956662223837782
27,551,589,185,0.008577711880207062,0.5357647724059946
27,552,589,186,0.008607238531112671,0.9082757785047861
27,553,589,186,0.008256897330284119,0.6412213740458006
27,554,589,186,0.007250799797475338,0.5034129003594636
27,555,589,186,0.00911682564765215,0.48976129892160375
27,556,589,186,0.008820997551083565,0.5730441455632296
27,557,589,189,0.009486863389611244,2.131103841027505
27,558,589,189,0.008521518670022488,1.734843895149239
27,559,589,189,0.008403073064982891,1.3708954319641333
27,560,589,189,0.008974377065896988,1.0392584514721905
27,561,589,189,0.008794190362095833,0.8028191768649774
27,562,589,189,0.008715925738215446,0.6700997617028144
27,563,589,189,0.008416871540248394,0.6666262773132998
27,564,589,189,0.007986604236066341,0.7737388424411309
27,565,589,189,0.008036539889872074,0.9454743729552875
27,566,589,191,0.009403071366250515,0.9575911789652242
27,567,589,191,0.007980653084814548,0.7500706813683903
27,568,589,192,0.007405783049762249,1.0528292742033194
27,569,589,192,0.008803501725196838,0.7602891877701038
27,570,589,192,0.007975995540618896,0.5748616664647191
27,571,589,192,0.008248833939433098,0.6122218183286877
27,572,589,192,0.0068564158864319324,0.7465164182721421
27,573,589,192,0.00806517992168665,0.9182519487862987
27,574,589,194,0.0074689858593046665,0.8759239064582578
27,575,589,194,0.008367379195988178,0.673492467385598
27,576,589,194,0.007207629270851612,0.6003069590855838
27,577,589,194,0.007906736806035042,0.6512783230340469
27,578,589,194,0.008483318611979485,0.7396906175532122
27,579,589,194,0.007000168319791555,0.892725877458703
27,580,589,196,0.007498965132981539,0.8079486247425168
27,581,589,196,0.0072670490480959415,0.5902096207439721
27,582,589,196,0.008011513389647007,0.5017165475180732
27,583,589,196,0.006985771935433149,0.5339876408578705
27,584,589,196,0.006950627081096172,0.6631931822771507
27,585,589,196,0.006630008574575186,0.8893331717759194
