scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,16,182,730,50,5,4,0.5613561868667603,3,0.03291219100356102,0.045502543449401855,0.05484301969408989,0.04148375988006592,0.04025587812066078,0.05119118094444275,0.05119118094444275,0.05500408634543419,0.05500408634543419,0.03439271077513695,1.7307738175986742e-07,1.4546390048053581e-05,0.00127685209736228,0.03149588406085968,0.5613561868667603,0.36701786518096924,5.3327030400396325e-06,9.953879498425522e-07,7.064721074812041e-08,3.731063458189965e-08,6.018553655451342e-09,1.4898708400323812e-07,7.796566592332965e-07,4.296458655517199e-08,2.117908479704056e-07,3.249596193199977e-05,0.0011569461785256863,0.03134569525718689,0.00629572756588459,1.0716295406609788e-08
R03,16,183,730,50,5,4,0.5549901723861694,3,0.031627148389816284,0.044779419898986816,0.0535377562046051,0.04078102111816406,0.03932270035147667,0.05223023146390915,0.05223023146390915,0.04415036737918854,0.04415036737918854,0.033488929271698,1.6379772205254994e-07,1.2800322110706475e-05,0.001102449488826096,0.02799646183848381,0.5549901723861694,0.37420570850372314,4.846806405112147e-06,9.178073696602951e-07,6.642287786462475e-08,3.600099063305606e-08,6.06656946899875e-09,1.568239582638853e-07,8.09860353001568e-07,4.564832778441996e-08,2.0690625035513222e-07,3.138560350635089e-05,0.0011788227129727602,0.033623602241277695,0.006851386744529009,1.0695226038137662e-08
R03,16,184,730,50,5,4,0.542368471622467,3,0.033891644328832626,0.045843455940485,0.05556618794798851,0.042905472218990326,0.0411815345287323,0.05358799546957016,0.05358799546957016,0.05379602685570717,0.05379602685570717,0.035934485495090485,1.4804473380536365e-07,1.0510889296710957e-05,0.0008923538844101131,0.023827847093343735,0.542368471622467,0.3923206627368927,4.5624083213624544e-06,8.150683470375952e-07,5.4610257649301275e-08,2.9673236312532936e-08,5.129672242532024e-09,1.4991621810622746e-07,7.785100706314552e-07,4.340468606756076e-08,1.7557933063017117e-07,2.664026033016853e-05,0.0010652730707079172,0.03282604739069939,0.006655426695942879,9.535160216955774e-09
R03,16,185,730,50,5,4,0.5281811952590942,3,0.03562977537512779,0.049037687480449677,0.05870692431926727,0.0453682541847229,0.043571725487709045,0.056808724999427795,0.056808724999427795,0.04532227665185928,0.04532227665185928,0.03824936971068382,1.418951001141977e-07,1.0513973393244669e-05,0.0008742415811866522,0.02226468175649643,0.5281811952590942,0.4050135314464569,4.418463049660204e-06,7.768885552650318e-07,5.6089746180987277e-08,3.240584334207597e-08,5.901976685152022e-09,1.7567397492257442e-07,9.069527777683106e-07,4.971548150933813e-08,1.9712314269781928e-07,2.9873266612412408e-05,0.0011907732114195824,0.03537425771355629,0.007054206915199757,1.0067924272050277e-08
R03,16,186,730,50,5,4,0.5155346989631653,3,0.03396258130669594,0.04720725119113922,0.055670879781246185,0.043528519570827484,0.041752513498067856,0.05428734049201012,0.05428734049201012,0.054628949612379074,0.054628949612379074,0.03602297231554985,1.3382484098656278e-07,9.374700312037021e-06,0.000759307062253356,0.019559074193239212,0.5155346989631653,0.4191552400588989,4.0550662561145145e-06,6.725762773385213e-07,4.784583396144626e-08,2.902538120963527e-08,5.537307945502334e-09,1.7956486431103258e-07,9.31387717173493e-07,5.1886349439200785e-08,1.8610010954489553e-07,2.7851150662172586e-05,0.0011669385712593794,0.03635908663272858,0.007422124966979027,9.584060656209203e-09
R03,16,187,730,50,5,4,0.5088204145431519,3,0.03227825462818146,0.0437215156853199,0.053421150892972946,0.04074166715145111,0.03868328407406807,0.051681846380233765,0.051681846380233765,0.08412355184555054,0.08412355184555054,0.03358839824795723,1.3858192460247665e-07,9.75237344391644e-06,0.0007813552510924637,0.019020527601242065,0.5088204145431519,0.42141276597976685,3.567326757547562e-06,5.919666818954283e-07,4.713650270105063e-08,3.102145029743042e-08,6.29522389772319e-09,2.0512013065854262e-07,1.0636038041411666e-06,6.049971545962762e-08,2.233617237834551e-07,3.2660864235367626e-05,0.001340480986982584,0.04036897420883179,0.008207128383219242,1.0408305328724055e-08
R03,16,188,730,50,5,4,0.4974409341812134,3,0.03191277012228966,0.0454593189060688,0.05625007674098015,0.04248064383864403,0.040060143917798996,0.05410037934780121,0.05410037934780121,0.041144706308841705,0.041144706308841705,0.03424263745546341,1.538590481686697e-07,1.1148612429678906e-05,0.0008343968074768782,0.018260490149259567,0.4974409341812134,0.4283747971057892,3.836414180113934e-06,6.404528676284826e-07,5.658791124574236e-08,3.993985231431907e-08,8.502316184433312e-09,2.6078919290739577e-07,1.3396958138400805e-06,7.763640041957842e-08,2.904245661738969e-07,4.053089287481271e-05,0.0015640571946278214,0.04450058192014694,0.008966432884335518,1.240358749043935e-08
R03,16,189,730,50,5,4,0.49636006355285645,3,0.03262586519122124,0.0460825152695179,0.056421779096126556,0.042593713849782944,0.04030467942357063,0.054643042385578156,0.054643042385578156,0.04313226416707039,0.04313226416707039,0.0343218557536602,1.4584009022655664e-07,1.0491918146726675e-05,0.0008241849718615413,0.018323611468076706,0.49636006355285645,0.42706453800201416,3.2277312129735947e-06,5.29734393239778e-07,5.0495863490596093e-08,3.779525314939747e-08,8.43337133460409e-09,2.6551074938652164e-07,1.35398613565485e-06,7.763064502341877e-08,2.941910679510329e-07,4.19240168412216e-05,0.0016624293057247996,0.046410344541072845,0.009296407923102379,1.214016265294049e-08
R03,16,190,730,50,5,4,0.4933880865573883,3,0.056841958314180374,0.08339499682188034,0.09479135274887085,0.07660245150327682,0.07460585981607437,0.09297489374876022,0.09297489374876022,0.12237837165594101,0.12237837165594101,0.061331577599048615,1.4149118499062752e-07,1.055743450706359e-05,0.0008513833745382726,0.018511487171053886,0.4933880865573883,0.4242095351219177,2.914349806815153e-06,4.880492383563251e-07,5.257917123913103e-08,4.196325775751575e-08,9.856018223786123e-09,2.9732288453487854e-07,1.4996539903222583e-06,8.579889509974237e-08,3.4138747651013546e-07,4.893198638455942e-05,0.0019361667800694704,0.05099192261695862,0.010046061128377914,1.3194546788497519e-08
R03,16,191,730,50,5,4,0.47868776321411133,3,0.042792804539203644,0.06746336817741394,0.07684488594532013,0.05990200489759445,0.05717134103178978,0.07549142837524414,0.07549142837524414,0.0531788244843483,0.0531788244843483,0.0455750934779644,1.3182693692215253e-07,9.883931852527894e-06,0.0008031157776713371,0.01714155450463295,0.47868776321411133,0.44261351227760315,3.04798481920443e-06,4.705349283540272e-07,5.0551456354241964e-08,4.146433596474708e-08,1.0019404861338899e-08,3.322032569030853e-07,1.6981067574306508e-06,9.086233632160656e-08,3.292773271823535e-07,4.784603515872732e-05,0.0019213207997381687,0.04957813769578934,0.009190641343593597,1.2760436263192787e-08
R03,16,192,730,50,5,4,0.4694735109806061,3,0.03934924304485321,0.0589170828461647,0.0694219321012497,0.05436135455965996,0.05102837085723877,0.06734482944011688,0.06734482944011688,0.11762604117393494,0.11762604117393494,0.04173385351896286,1.3236980578312796e-07,9.999515896197408e-06,0.0007990674930624664,0.016352374106645584,0.4694735109806061,0.45313215255737305,3.1310873964685015e-06,4.5276655669113097e-07,4.936041975156513e-08,4.25400088488459e-08,1.0643969261536768e-08,3.8022932358217076e-07,1.9686431187437847e-06,1.0169122788283858e-07,3.428544914640952e-07,4.9325142754241824e-05,0.0019666319712996483,0.04937601089477539,0.008834253065288067,1.2950093442043453e-08
R03,16,193,730,50,5,5,0.4759809970855713,3,0.03537175804376602,0.05341877043247223,0.05341877043247223,0.05000628903508186,0.04651203006505966,0.060551874339580536,0.060551874339580536,0.09178026020526886,0.09178026020526886,0.03825314715504646,1.3697291478820262e-07,9.874486750049982e-06,0.0007509076385758817,0.015044196508824825,0.45538079738616943,0.4759809970855713,3.893490429618396e-06,5.041343342782056e-07,4.943495213183269e-08,4.261790564896728e-08,1.0679244155653578e-08,4.3377951897127787e-07,2.2763483684684616e-06,1.0981317899450005e-07,3.159124730700569e-07,4.3590247514657676e-05,0.0017346213571727276,0.04364298656582832,0.007404299918562174,1.2515791070200066e-08
R03,16,194,730,50,5,5,0.498202919960022,3,0.03176689147949219,0.045106153935194016,0.045106153935194016,0.0416131392121315,0.03911883756518364,0.05188075825572014,0.05188075825572014,0.0521417073905468,0.0521417073905468,0.033416785299777985,1.4313201290860889e-07,1.0533756721997634e-05,0.0007802426116541028,0.014702707529067993,0.43931570649147034,0.498202919960022,5.227868314250372e-06,6.268402898967906e-07,5.851327955497254e-08,5.023964888550836e-08,1.2587270781239113e-08,5.436294827632082e-07,2.8796530386898667e-06,1.257316313285628e-07,3.398683645627898e-07,4.454544250620529e-05,0.0016826309729367495,0.03925427421927452,0.005996405147016048,1.3280740063237317e-08
R03,16,195,730,50,5,5,0.519999623298645,3,0.037807971239089966,0.05627219006419182,0.05627219006419182,0.05182887986302376,0.048247601836919785,0.06421365588903427,0.06421365588903427,0.05606728047132492,0.05606728047132492,0.03975915536284447,1.5844898371142335e-07,1.1551117495400831e-05,0.0008118095574900508,0.014515239745378494,0.42381545901298523,0.519999623298645,8.42088229546789e-06,9.816659485295531e-07,8.458827238655431e-08,6.95958704000077e-08,1.7242106409298685e-08,7.58110672904877e-07,3.925560122297611e-06,1.5050429169605195e-07,3.763570362025348e-07,4.633189382730052e-05,0.0016295250970870256,0.03452838212251663,0.004627112299203873,1.518370496000898e-08
R03,16,196,730,50,5,5,0.5397368669509888,3,0.04390208050608635,0.0671904906630516,0.0671904906630516,0.061422429978847504,0.057632457464933395,0.07261230051517487,0.07261230051517487,0.07221260666847229,0.07221260666847229,0.04651819169521332,1.8212348606994055e-07,1.3084682905173395e-05,0.0008575229439884424,0.014442624524235725,0.40943604707717896,0.5397368669509888,1.2567403246066533e-05,1.388739747198997e-06,1.0966917329824355e-07,8.712085275419668e-08,2.1012052542346282e-08,9.56894837145228e-07,4.956360498908907e-06,1.6809136127449165e-07,3.8151907233441307e-07,4.443074794835411e-05,0.0014964009169489145,0.03020026534795761,0.0037519484758377075,1.6342962538828942e-08
R03,16,197,730,50,5,5,0.5535851120948792,3,0.049236319959163666,0.07363945990800858,0.07363945990800858,0.06792100518941879,0.06381452828645706,0.0800694152712822,0.0800694152712822,0.06638096272945404,0.06638096272945404,0.05200603976845741,2.2159136392474466e-07,1.327118297922425e-05,0.0007701278664171696,0.013174551539123058,0.4025866687297821,0.5535851120948792,1.6870000763447024e-05,1.759539486556605e-06,1.1289829870975154e-07,8.552060393185457e-08,2.0174738324385544e-08,1.0301296242687386e-06,5.281544417812256e-06,1.6495985732944973e-07,3.079011321460712e-07,3.387392280274071e-05,0.0011762480717152357,0.025464747101068497,0.003169476520270109,1.5535990272042e-08
R03,16,198,730,50,5,5,0.5799449682235718,3,0.03711982071399689,0.053669195622205734,0.053669195622205734,0.05003095418214798,0.047071557492017746,0.05979638546705246,0.05979638546705246,0.08869714289903641,0.08869714289903641,0.04001408442854881,2.7463852347864304e-07,1.3967252016300336e-05,0.000700552249327302,0.01147728506475687,0.3827991485595703,0.5799449682235718,2.5914294383255765e-05,2.5248054953408428e-06,1.3275504784360237e-07,9.497488662191245e-08,2.1777351477680895e-08,1.271536348212976e-06,6.597264018637361e-06,1.8468841744834208e-07,2.708262627493241e-07,2.7177282390766777e-05,0.0009435805259272456,0.02149808779358864,0.0025579691864550114,1.571565455549262e-08
R03,16,199,730,50,5,5,0.6153080463409424,3,0.03769739344716072,0.05461248382925987,0.05461248382925987,0.050719160586595535,0.048034004867076874,0.05958595871925354,0.05958595871925354,0.05707685649394989,0.05707685649394989,0.04064982756972313,3.002168114107917e-07,1.5149452337936964e-05,0.0007079776842147112,0.010427974164485931,0.3520379662513733,0.6153080463409424,3.464590190560557e-05,3.0304663596325554e-06,1.4959108796119835e-07,1.0540589556740088e-07,2.369752039044215e-08,1.4803840713284444e-06,7.893734618846793e-06,1.9143810447985743e-07,2.616222900542198e-07,2.5702225684653968e-05,0.0008570398786105216,0.01857648603618145,0.0019955686293542385,1.5800855734937613e-08
R03,16,200,730,54,5,5,0.6571236252784729,3,0.03938157856464386,0.057429730892181396,0.057429730892181396,0.053207531571388245,0.04983559250831604,0.061847537755966187,0.061847537755966187,0.06343044340610504,0.06343044340610504,0.04120256379246712,3.6904421563122014e-07,1.693983176664915e-05,0.0006795586086809635,0.008901171386241913,0.31697845458984375,0.6571236252784729,5.6739467254374176e-05,4.072987394465599e-06,1.6423969384504744e-07,1.1435213309596293e-07,2.541923649346245e-08,1.9564445210562553e-06,1.08224503492238e-05,2.221728436779813e-07,2.4476628368574893e-07,2.1307714632712305e-05,0.0006657487247139215,0.014163048937916756,0.001375423977151513,1.576802333147498e-08
R03,16,201,730,54,5,5,0.6930127739906311,3,0.04074276238679886,0.05808580294251442,0.05808580294251442,0.054076872766017914,0.05111208185553551,0.062105149030685425,0.062105149030685425,0.05485923960804939,0.05485923960804939,0.0431688092648983,4.791488663613563e-07,1.895528839668259e-05,0.0006368302274495363,0.007308243773877621,0.28500038385391235,0.6930127739906311,8.982409053714946e-05,5.600114491244312e-06,2.031954409176251e-07,1.4338903042698803e-07,3.2269845462451485e-08,2.790696726151509e-06,1.5599369362462312e-05,2.900684989981528e-07,2.4640976903356204e-07,1.9208542653359473e-05,0.000570075586438179,0.012191212736070156,0.0011271336115896702,1.7089979209572448e-08
R03,16,202,730,54,5,5,0.7256342172622681,3,0.035801373422145844,0.05145079270005226,0.05145079270005226,0.04753715172410011,0.04539075121283531,0.055221326649188995,0.055221326649188995,0.09058799594640732,0.09058799594640732,0.03758808970451355,5.718783313568565e-07,2.13771709240973e-05,0.0006319066160358489,0.0064829327166080475,0.2557915151119232,0.7256342172622681,0.00015103613259270787,8.557221008231863e-06,2.729883874508232e-07,1.8343780538998544e-07,4.02490414330714e-08,3.7658833207387943e-06,2.102066355291754e-05,3.2451026754642953e-07,2.3021931383482297e-07,1.6949719793046825e-05,0.00047603383427485824,0.009933233261108398,0.0008257608278654516,1.799952364933688e-08
R03,16,203,730,54,5,5,0.7828454971313477,3,0.03549498692154884,0.05039861053228378,0.05039861053228378,0.047247882932424545,0.045099519193172455,0.053528208285570145,0.053528208285570145,0.057637233287096024,0.057637233287096024,0.03774590790271759,6.128640279712272e-07,2.36405867326539e-05,0.0006114644929766655,0.0052206991240382195,0.20364946126937866,0.7828454971313477,0.0003267501888331026,1.541329584142659e-05,3.939616135539836e-07,2.3610070343238476e-07,4.8032681831955415e-08,5.284380677039735e-06,3.084585478063673e-05,3.6063474340153334e-07,2.0909196507545857e-07,1.3808046787744388e-05,0.0003360585542395711,0.006486659869551659,0.0004324140027165413,1.789292802811815e-08
R03,16,204,730,54,5,5,0.8350939154624939,3,0.042044032365083694,0.05775681883096695,0.05775681883096695,0.054202258586883545,0.05319508910179138,0.06025810167193413,0.06025810167193413,0.06271591037511826,0.06271591037511826,0.044411126524209976,7.901298886281438e-07,2.6097724912688136e-05,0.0005605000769719481,0.003932371735572815,0.1552223265171051,0.8350939154624939,0.0007848776294849813,2.7387883164919913e-05,5.377262368710944e-07,3.028799824278394e-07,5.803663327696995e-08,7.81712333264295e-06,4.893810546491295e-05,4.6602949055341014e-07,1.8193972550761828e-07,9.957325346476864e-06,0.00020979868713766336,0.0038594480138272047,0.0002142249868484214,1.758477452540319e-08
R03,16,205,730,55,5,5,0.8862829208374023,3,0.04457313194870949,0.061584651470184326,0.061584651470184326,0.05806129425764084,0.0573887936770916,0.06342017650604248,0.06342017650604248,0.06339351087808609,0.06339351087808609,0.0462806262075901,7.094561738085758e-07,2.2620835807174444e-05,0.0004452404100447893,0.002693013520911336,0.10616735368967056,0.8862829208374023,0.0017367489635944366,5.1161950977984816e-05,7.965788881847402e-07,3.848005576401192e-07,6.766871507579708e-08,1.0622614354360849e-05,6.9494875788223e-05,4.871034207099001e-07,1.4156901784190268e-07,7.114154868759215e-06,0.00013327773194760084,0.002282656729221344,9.511258394923061e-05,1.585015496630149e-08
R03,16,206,730,55,5,5,0.918349027633667,3,0.04119480773806572,0.05597284063696861,0.05597284063696861,0.05163488909602165,0.05163488909602165,0.05784904584288597,0.05784904584288597,0.09183833748102188,0.09183833748102188,0.043277982622385025,9.77698618953582e-07,2.5935578378266655e-05,0.00040601688669994473,0.001870986307039857,0.07357484102249146,0.918349027633667,0.004009483847767115,8.729974797461182e-05,1.0978486670865095e-06,5.280136292640236e-07,9.170147308168453e-08,1.745251938700676e-05,0.00012492897803895175,7.508581347792642e-07,1.395924869029841e-07,5.5257391977647785e-06,8.767910185270011e-05,0.001387974014505744,4.9248636059928685e-05,1.6623019405415107e-08
