scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,13,343,766,105,10,10,0.49239981174468994,3,0.028632594272494316,0.038847681134939194,0.038847681134939194,0.03310294821858406,0.03310294821858406,0.04492204636335373,0.04492204636335373,0.03745844587683678,0.03745844587683678,0.030370984226465225,8.819685035632574e-07,7.114656182238832e-05,3.141522756777704e-05,6.37491154975578e-07,1.9684830476762727e-07,4.042653745273128e-05,4.4913474994245917e-05,0.00024379004025831819,0.018735172227025032,0.17733818292617798,0.49239981174468994,0.25970447063446045,0.050353676080703735,0.0007258050027303398,0.00011152746446896344,0.0001627098536118865,3.170204581692815e-05,3.318819381092908e-06,6.5479612842977986e-09,2.1706449615521706e-07,0,0.3445800430725058,0.0016189645665752501,0.047829018242944256,0.036543573411170115,0.03703408847310909,0.03290663427812446,0.03720981452808084,0.07303222961587807,0.11630415953687619,0.024731615426920057,0.024731615426920057,0.035462601089711596,0.024723991404759754,0.019081268988872684,0.019326526519842173,0.017262799422349855,0.019414389547328045,0.03732559709122666,0.058961562051725716,0.013175289996747653,0.013175289996747653,0.018540782828143424
R03,13,344,766,105,10,10,0.4956398010253906,3,0.02890128269791603,0.03937067091464996,0.03937067091464996,0.033501364290714264,0.033501364290714264,0.04508732631802559,0.04508732631802559,0.0801873505115509,0.0801873505115509,0.030331579968333244,8.674969649291597e-07,6.895697879372165e-05,2.9914890546933748e-05,6.059196948626777e-07,1.799269426783212e-07,3.5299017326906323e-05,3.848282358376309e-05,0.0002208311198046431,0.017613474279642105,0.17118951678276062,0.4956398010253906,0.26498541235923767,0.049165669828653336,0.0007017733296379447,0.0001120546439778991,0.00016295415116474032,3.088413359364495e-05,3.1115116598812165e-06,6.015929088221128e-09,2.1005243411309493e-07,0,0.3445800430725058,0.0016189645665752501,0.05028621598616729,0.04013006813775395,0.041032850696565475,0.03585931044303684,0.040548610332272604,0.0743781157763631,0.11758721817144407,0.1479484466615114,0.1479484466615114,0.03510143760140597,0.02595259027637127,0.020874516352164602,0.021325907631570364,0.018739137504806047,0.02108378744942393,0.03799854017146917,0.05960309136900966,0.07478370561404334,0.07478370561404334,0.018360201083990613
R03,13,345,766,105,10,10,0.5022777915000916,3,0.027893876656889915,0.03868895024061203,0.03868895024061203,0.032853078097105026,0.032853078097105026,0.04447351396083832,0.04447351396083832,0.0381881445646286,0.0381881445646286,0.02959517575800419,8.156055741892487e-07,6.509689410449937e-05,2.7571120881475508e-05,5.436009473669401e-07,1.5453218793481938e-07,3.0803275876678526e-05,3.309729800093919e-05,0.00019607445574365556,0.016251353546977043,0.16428706049919128,0.5022777915000916,0.269151896238327,0.04672425240278244,0.0006557762390002608,0.00010820843453984708,0.0001576539216330275,2.8819358703913167e-05,2.7742016754928045e-06,5.131560065763097e-09,1.9698400421930273e-07,0,0.3445800430725058,0.0016189645665752501,0.04107332992070537,0.03545504828594655,0.035820437406577865,0.031054837617236247,0.03511585956103712,0.06937979908204175,0.112822228693699,0.026835838805319086,0.026835838805319086,0.028351854535673078,0.021346147243640312,0.0185370064262609,0.01871970098657656,0.016336901091905748,0.018367412063806186,0.0354993818243085,0.05722059663013712,0.014227401685947168,0.014227401685947168,0.014985409551124164
R03,13,346,766,105,10,10,0.5040358304977417,3,0.029017752036452293,0.0399489663541317,0.0399489663541317,0.033691730350255966,0.033691730350255966,0.045282695442438126,0.045282695442438126,0.04085533320903778,0.04085533320903778,0.030571796000003815,8.094534109659435e-07,6.375679367920384e-05,2.6208344934275374e-05,5.058786882727873e-07,1.3721600566896086e-07,2.8178166758152656e-05,2.9162487408029847e-05,0.00016462235362268984,0.014413355849683285,0.15451771020889282,0.5040358304977417,0.2785198986530304,0.047259241342544556,0.0006501188618130982,0.00010684062726795673,0.00015380195691250265,2.719242183957249e-05,2.485985532985069e-06,4.405345865876598e-09,1.8525545897318807e-07,0,0.3445800430725058,0.0016189645665752501,0.0513513463331735,0.044095831188144245,0.045454478130041394,0.037270120312256634,0.04214391093714038,0.07596902013772347,0.11910385727328278,0.0345271787982003,0.0345271787982003,0.03730316056379473,0.026485155449874377,0.02285739787735975,0.023536721348308323,0.019444542439415943,0.021881437751857816,0.03879399235214936,0.06036141091992901,0.018073071682387778,0.018073071682387778,0.01946106256518499
R03,13,347,766,105,10,10,0.512242317199707,3,0.02845190279185772,0.03879470005631447,0.03879470005631447,0.0325586162507534,0.0325586162507534,0.04408499598503113,0.04408499598503113,0.2690684497356415,0.2690684497356415,0.029835689812898636,7.724621582383406e-07,6.137420859886333e-05,2.438903356960509e-05,4.483384259401646e-07,1.1414417855348802e-07,2.435429450997617e-05,2.5420060410397127e-05,0.00014775613090023398,0.013492558151483536,0.1497800648212433,0.512242317199707,0.2787153720855713,0.044586893171072006,0.0006150659173727036,0.00010582857066765428,0.00014984814333729446,2.5097615434788167e-05,2.143094889106578e-06,3.6376752721167804e-09,1.7341830016448512e-07,0,0.3445800430725058,0.0016189645665752501,0.046176566345386666,0.03618024631288268,0.03662899693216218,0.028872570043165107,0.03264821820350658,0.06621607019685,0.10980618633977933,0.6926226133751365,0.6926226133751365,0.030556309058360997,0.02389776545598096,0.018899605439728965,0.019123980749368715,0.015245767304870178,0.017133591385040916,0.03391751738171262,0.05571257545317729,0.3471207889708559,0.3471207889708559,0.016087636812468123
R03,13,348,766,105,10,10,0.5170337557792664,3,0.028583327308297157,0.03923635184764862,0.03923635184764862,0.03315609320998192,0.03315609320998192,0.04442354291677475,0.04442354291677475,0.04024738818407059,0.04024738818407059,0.030171824619174004,7.787850790919038e-07,6.0768845287384465e-05,2.293375291628763e-05,3.9957177477845107e-07,9.6312923858477e-08,2.127645529981237e-05,2.2415852072299458e-05,0.00013028332614339888,0.012411179952323437,0.14351347088813782,0.5170337557792664,0.2826966941356659,0.04321381449699402,0.0005993163213133812,0.00010481751087354496,0.00014319797628559172,2.2735935999662615e-05,1.8254062297273776e-06,3.014590355121527e-09,1.6236077726716758e-07,0,0.3445800430725058,0.0016189645665752501,0.0473784641371963,0.039208951427315765,0.04000585163874083,0.03330049376412844,0.0376551787759242,0.06897288139644782,0.11243430639730542,0.03277405500104979,0.03277405500104979,0.03363718470303697,0.024498714351885775,0.02041395799694551,0.020812408102658043,0.017459729165351847,0.019637071671249725,0.03529592298151153,0.057026635481940334,0.01719650978381252,0.01719650978381252,0.01762807463480611
R03,13,349,766,105,10,10,0.5247138142585754,3,0.026709850877523422,0.03748684749007225,0.03748684749007225,0.03150356188416481,0.03150356188416481,0.04252273589372635,0.04252273589372635,0.3462271988391876,0.3462271988391876,0.028595594689249992,7.436399869220622e-07,5.847419015481137e-05,2.1539781300816685e-05,3.614535728502233e-07,8.29312298833429e-08,1.860990232671611e-05,1.9934050214942545e-05,0.00011948106111958623,0.01182793639600277,0.14054781198501587,0.5247138142585754,0.28112804889678955,0.04069967567920685,0.0005729979602620006,0.0001048900667228736,0.00014218683645594865,2.1650201233569533e-05,1.640115669943043e-06,2.651351138638347e-09,1.554068091991212e-07,0,0.3445800430725058,0.0016189645665752501,0.030245228678864127,0.027211416492592656,0.02662920030395253,0.021053523325855958,0.02380667957398815,0.05349447767137032,0.09767845249831618,0.9151243753051597,0.9151243753051597,0.019190098858752398,0.015932096622719688,0.014415190529583953,0.014124082435263889,0.011336243946215603,0.0127128220702817,0.027556721118972786,0.04964870853244571,0.4583716699358675,0.4583716699358675,0.010404531712663824
R03,13,350,766,105,10,10,0.526939868927002,3,0.028852032497525215,0.03953417018055916,0.03953417018055916,0.03404761478304863,0.03404761478304863,0.044844724237918854,0.044844724237918854,0.054439131170511246,0.054439131170511246,0.030046766623854637,7.454546562257747e-07,5.8099722082260996e-05,2.0750474504893646e-05,3.352866997374804e-07,7.422727321682032e-08,1.7194581232615747e-05,1.83932097570505e-05,0.00010614517668727785,0.010880613699555397,0.1347716599702835,0.526939868927002,0.28582751750946045,0.04052167385816574,0.0005700532929040492,0.00010460693010827526,0.00014008383732289076,2.0532894268399104e-05,1.4847491911496036e-06,2.350556194130604e-09,1.482435152411199e-07,0,0.3445800430725058,0.0016189645665752501,0.04983581518805456,0.0412512932127601,0.042282960571450805,0.039907592933659454,0.0451262842250257,0.07240259017334136,0.11570391239329895,0.07369861451021853,0.07369861451021853,0.0324909537124986,0.025727389877314905,0.021435128889667678,0.02195096256901303,0.020763278750117353,0.023372624395800477,0.0370107773699583,0.0586614384799371,0.03765878953839689,0.03765878953839689,0.017054959139536925
R03,13,351,766,105,10,10,0.5236689448356628,3,0.02931016869843006,0.03966260701417923,0.03966260701417923,0.034566301852464676,0.034566301852464676,0.04510805010795593,0.04510805010795593,0.2683716416358948,0.2683716416358948,0.03095325082540512,7.633540235474356e-07,5.819784200866707e-05,2.038290404016152e-05,3.226311946491478e-07,7.158794801398471e-08,1.7572339856997132e-05,1.8932487364509143e-05,0.00010358264262322336,0.010455993935465813,0.1305537074804306,0.5236689448356628,0.29304465651512146,0.041232965886592865,0.0005656069843098521,0.00010201085387961939,0.00013530689466279,1.950412115547806e-05,1.3899027635488892e-06,2.1594783738976275e-09,1.4385344115908083e-07,0,0.3445800430725058,0.0016189645665752501,0.054025542516968304,0.04213207146952118,0.043264984271157374,0.04375160188320934,0.0494729718518463,0.0745468710383997,0.11774809574225348,0.6906132361920942,0.6906132361920942,0.0407994211687148,0.02782225354177178,0.021875518018048216,0.022441974418866313,0.022685283224892296,0.025545968209210776,0.03808291780248747,0.05968353015441436,0.34611610037933477,0.34611610037933477,0.021209192867645027
R03,13,352,766,105,10,10,0.5199828147888184,3,0.02942005731165409,0.040727805346250534,0.040727805346250534,0.034853458404541016,0.034853458404541016,0.04564902186393738,0.04564902186393738,0.035495586693286896,0.035495586693286896,0.03130405768752098,7.826744763406168e-07,5.787760892417282e-05,1.9578537830966525e-05,3.003209485541447e-07,6.767005800156767e-08,1.7391543224221095e-05,1.888300357677508e-05,0.0001015943635138683,0.010044489055871964,0.12598800659179688,0.5199828147888184,0.3012566864490509,0.04170425236225128,0.0005592883098870516,9.933600813383237e-05,0.00012906838674098253,1.8200447811977938e-05,1.2803550362150418e-06,1.9775754367401532e-09,1.3921288655183162e-07,0,0.3445800430725058,0.0016189645665752501,0.0550304911000574,0.04943685704841414,0.051409454805803584,0.045879729652706404,0.0518793935759813,0.07895204165351884,0.12194762788725788,0.019071341876162055,0.019071341876162055,0.04401477494136919,0.028324727833316327,0.025527910807494697,0.026514209686189418,0.023749347109640828,0.026749179071278276,0.04028550311004704,0.06178329622691656,0.010345153221368652,0.010345153221368652,0.02281686975397222
R03,13,353,766,105,10,10,0.5152100920677185,3,0.030104495584964752,0.039904460310935974,0.039904460310935974,0.03481084108352661,0.03481084108352661,0.045465901494026184,0.045465901494026184,0.0497811995446682,0.0497811995446682,0.03179570287466049,7.900470109234448e-07,5.6716540711931884e-05,1.8948830984300002e-05,2.9196340278758726e-07,7.045012750950264e-08,1.927683115354739e-05,2.1022198779974133e-05,0.00010643847053870559,0.010029345750808716,0.12399992346763611,0.5152100920677185,0.3071790635585785,0.042562127113342285,0.0005582363228313625,9.477934509050101e-05,0.00012362742563709617,1.7783273506211117e-05,1.2811347005481366e-06,2.0024806257623595e-09,1.3870128157122963e-07,0,0.3445800430725058,0.0016189645665752501,0.06128978633361571,0.0437906231412282,0.04511418642425509,0.04556389111913809,0.051522253032358134,0.07746087975154663,0.12052607515119687,0.06026659279212638,0.06026659279212638,0.04852099582240289,0.03145437545009548,0.022704793853901725,0.02336657549541517,0.02359142784285667,0.026570608799466693,0.039539922159060936,0.06107251985888606,0.030942778679350816,0.030942778679350816,0.025069980194489073
R03,13,354,766,105,10,10,0.5120484232902527,3,0.029271014034748077,0.04197556525468826,0.04197556525468826,0.03663559630513191,0.03663559630513191,0.04699230194091797,0.04699230194091797,0.057150788605213165,0.057150788605213165,0.03121056966483593,7.600802405249851e-07,5.407392745837569e-05,1.8111120880348608e-05,2.805665531013801e-07,7.110794797426934e-08,2.0754659999511205e-05,2.2680800611851737e-05,0.00011226756032556295,0.01004779152572155,0.12210997939109802,0.5120484232902527,0.3125399947166443,0.042267993092536926,0.0005282769561745226,9.010212670546025e-05,0.00011977407120866701,1.728964525682386e-05,1.2572234027175e-06,1.922767056683483e-09,1.3649210472976847e-07,0,0.3445800430725058,0.0016189645665752501,0.053667466983625095,0.057993590860936285,0.06094978499841945,0.059087219183756444,0.0668140183594902,0.08989046469975427,0.13237543266754562,0.08151818862179643,0.08151818862179643,0.04315790154777206,0.027643215775100174,0.02980627771375577,0.03128437478249735,0.030353091875165848,0.034216491463032725,0.04575471463316476,0.06699719861706044,0.041568576594185835,0.041568576594185835,0.022388433057173657
R03,13,355,766,105,10,10,0.5022506713867188,3,0.029080485925078392,0.04145530238747597,0.04145530238747597,0.0360606424510479,0.0360606424510479,0.04665791615843773,0.04665791615843773,0.039890188723802567,0.039890188723802567,0.03103715181350708,7.647720394743374e-07,5.2814768423559144e-05,1.7782371287466958e-05,2.834194674505852e-07,7.850972849610116e-08,2.3498494556406513e-05,2.54692931775935e-05,0.00011662433098535985,0.009807154536247253,0.11754514276981354,0.5022506713867188,0.3255120515823364,0.04391058534383774,0.0005177322309464216,8.480314863845706e-05,0.00011586808250285685,1.7222148017026484e-05,1.2996798659514752e-06,1.986864450742587e-09,1.358660881578544e-07,0,0.3445800430725058,0.0016189645665752501,0.051925057572553134,0.05442579641813436,0.05697187265599058,0.054826215023453424,0.06199580531563427,0.08716753802787437,0.12977961536870983,0.03174400318977133,0.03174400318977133,0.041568423681938076,0.026772011069564193,0.028022380492354806,0.029295418611282917,0.02822258979501434,0.03180738494110476,0.04439325129722481,0.06569928996764254,0.01668148387817329,0.01668148387817329,0.021593694124256664
R03,13,356,766,105,10,10,0.4963414669036865,3,0.028197765350341797,0.040550120174884796,0.040550120174884796,0.03546286001801491,0.03546286001801491,0.04552385210990906,0.04552385210990906,0.040001481771469116,0.040001481771469116,0.030385462567210197,6.960666496524937e-07,4.838586755795404e-05,1.6686652088537812e-05,2.7230331056671275e-07,8.093387293683918e-08,2.5140951038338244e-05,2.668411616468802e-05,0.00012542627518996596,0.009968929924070835,0.11563745886087418,0.4963414669036865,0.33305561542510986,0.04405263066291809,0.00048689133836887777,8.0633741163183e-05,0.00011416080815251917,1.73497883224627e-05,1.3348751508601708e-06,1.9446042553994403e-09,1.3413675503670675e-07,0,0.3445800430725058,0.0016189645665752501,0.043852439629539934,0.0482183496228048,0.05005087997606479,0.050396027424889335,0.056986284819739635,0.07793277564517263,0.12097594239755875,0.032064937620203036,0.032064937620203036,0.03559530370349555,0.022735702098057593,0.024918657094690027,0.025834922271320022,0.026007495995732294,0.029302624693157444,0.03977587010587394,0.061297453482067,0.016841951093389144,0.016841951093389144,0.0186071341350354
R03,13,357,766,105,10,10,0.48906341195106506,3,0.028589148074388504,0.04092802479863167,0.04092802479863167,0.035282764583826065,0.035282764583826065,0.04525960609316826,0.04525960609316826,0.08099253475666046,0.08099253475666046,0.03001878224313259,6.542277901644411e-07,4.5385102566797286e-05,1.5812564015504904e-05,2.5980790496760164e-07,8.380153815323865e-08,2.75415168289328e-05,2.8670405299635604e-05,0.00013131137529853731,0.009899619966745377,0.11259502172470093,0.48906341195106506,0.3423498868942261,0.04516461491584778,0.0004727761261165142,7.625770376762375e-05,0.00011004689440596849,1.7086416846723296e-05,1.3518243804355734e-06,1.9138328699597196e-09,1.3170571833143185e-07,0,0.3445800430725058,0.0016189645665752501,0.04743169595498316,0.05080989728358196,0.05294032598845953,0.04906133353792897,0.05547705383714188,0.07578100196154103,0.1189246160034865,0.15027034683869997,0.15027034683869997,0.032234460200406725,0.024525330260779205,0.026214430925078608,0.027279645277517393,0.02534014905225211,0.028548009201858567,0.03869998326405814,0.06027179028503087,0.07594465570263761,0.07594465570263761,0.01692671238349099
