scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,20,100,690,21,2,2,0.5417207479476929,3,0.025356480851769447,0.03623579815030098,0.03623579815030098,0.031231651082634926,0.031231651082634926,0.03929748758673668,0.025356480851769447,0.04024873301386833,0.04024873301386833,0.025692950934171677,0.010988770052790642,0.2879166901111603,0.5417207479476929,0.13247324526309967,0.021998677402734756,0.002716714981943369,0.0017337428871542215,0.00014435710909310728,8.535656888852827e-06,1.4939882021280937e-05,4.394108145788778e-06,4.257123691786546e-06,8.251231338363141e-05,1.0173562259296887e-06,8.443317710771225e-06,7.684862066525966e-05,3.453073077253066e-05,6.439464050345123e-05,7.132091013772879e-06,8.602702905591286e-08,2,0.03623579442501068,0.03841417282819748,True
R03,20,101,690,22,2,2,0.5469583868980408,3,0.027104878798127174,0.04203735664486885,0.04203735664486885,0.034743525087833405,0.034743525087833405,0.0434572696685791,0.027104878798127174,0.07874663919210434,0.07874663919210434,0.027582751587033272,0.008655192330479622,0.2513992190361023,0.5469583868980408,0.15949754416942596,0.02779226005077362,0.003413190133869648,0.001795794814825058,0.00015564955538138747,9.178534128295723e-06,1.52907996380236e-05,4.368435838841833e-06,4.4534435801324435e-06,8.015093044377863e-05,9.023399343277561e-07,7.889395419624634e-06,8.154057286446914e-05,4.186860314803198e-05,7.902775541879237e-05,7.99726512923371e-06,8.680953555995075e-08,2,0.04203735664486885,0.04128775745630264,True
R03,20,102,690,22,2,2,0.5470342040061951,3,0.028111513704061508,0.04000532627105713,0.04000532627105713,0.0333002470433712,0.0333002470433712,0.0415201261639595,0.028111513704061508,0.03449990600347519,0.03449990600347519,0.027621563524007797,0.006428364664316177,0.21326953172683716,0.5470342040061951,0.19345144927501678,0.033928051590919495,0.003760536666959524,0.0016372690442949533,0.0001506963453721255,9.163333743344992e-06,1.4489937711914536e-05,3.999703949375544e-06,4.040680323669221e-06,6.723537808284163e-05,7.154786203500407e-07,7.227870355563937e-06,8.486174920108169e-05,4.8876205255510285e-05,9.055637929122895e-05,8.656950740260072e-06,8.238062321197503e-08,2,0.04000532627105713,0.03898152336478233,True
R03,20,103,690,24,2,2,0.5351125001907349,3,0.027649961411952972,0.04108453169465065,0.04108453169465065,0.033551063388586044,0.033551063388586044,0.04210083931684494,0.027649961411952972,0.17490053176879883,0.17490053176879883,0.028257304802536964,0.004731123801320791,0.17654167115688324,0.5351125001907349,0.23405586183071136,0.04319444298744202,0.004390195943415165,0.0014775866875424981,0.00014122194261290133,8.734501534490846e-06,1.3225509974290617e-05,3.577970801416086e-06,3.6566261769621633e-06,5.6477692851331085e-05,5.734657975153823e-07,6.474578640336404e-06,8.647229697089642e-05,5.780520223197527e-05,0.00010835086868610233,9.970058272301685e-06,7.798949042125969e-08,2,0.04108453169465065,0.0405089296400547,True
R03,20,104,690,24,2,2,0.5199058055877686,3,0.02835535816848278,0.043208617717027664,0.043208617717027664,0.035470057278871536,0.035470057278871536,0.04378870874643326,0.02835535816848278,0.0384562648832798,0.0384562648832798,0.028789427131414413,0.0038223229348659515,0.15301570296287537,0.5199058055877686,0.26547300815582275,0.05114384740591049,0.004802156705409288,0.0013358576688915491,0.00013355784176383168,8.41833207232412e-06,1.221288948727306e-05,3.2365005608880892e-06,3.320616997370962e-06,4.870349948760122e-05,4.798437203135109e-07,5.940499249845743e-06,8.647262438898906e-05,6.48040440864861e-05,0.00012297663488425314,1.1117398571514059e-05,7.44933004170889e-08,2,0.043208617717027664,0.04208562150597572,True
R03,20,105,690,24,2,2,0.5034180879592896,3,0.025987112894654274,0.038622815161943436,0.038622815161943436,0.032137129455804825,0.032137129455804825,0.03924460709095001,0.025987112894654274,0.04004029929637909,0.04004029929637909,0.026202687993645668,0.0030336794443428516,0.1322135329246521,0.5034180879592896,0.29453638195991516,0.05944844335317612,0.005579418037086725,0.0012388031464070082,0.00012745187268592417,8.292350685223937e-06,1.1766551324399188e-05,3.099102286796551e-06,3.3237454317713855e-06,4.630098555935547e-05,4.36642210388527e-07,5.704089744540397e-06,9.085239435080439e-05,7.61858609621413e-05,0.00014547727187164128,1.2608025826921221e-05,7.347598796059174e-08,2,0.038622815161943436,0.03817901015281677,True
R03,20,106,690,26,2,2,0.4903395175933838,3,0.02553744427859783,0.03911489248275757,0.03911489248275757,0.03148534148931503,0.03148534148931503,0.03948120027780533,0.02553744427859783,0.07398424297571182,0.07398424297571182,0.026213109493255615,0.002228958997875452,0.11255113780498505,0.4903395175933838,0.3231601119041443,0.06426879018545151,0.005847345571964979,0.0010460561607033014,0.00011331621499266475,8.113529474940151e-06,1.1557174730114639e-05,3.056051582461805e-06,3.315470166853629e-06,4.316931517678313e-05,3.852513827951043e-07,5.66328799322946e-06,0.00010012909478973597,9.081159805646166e-05,0.0001650068734306842,1.338045512966346e-05,7.085829167863267e-08,2,0.03911489248275757,0.03817242011427879,True
R03,20,107,690,26,2,2,0.4619622826576233,3,0.02591356821358204,0.03983534127473831,0.03983534127473831,0.031659893691539764,0.031659893691539764,0.03911558911204338,0.02591356821358204,0.07447662949562073,0.07447662949562073,0.026373954489827156,0.0017052821349352598,0.09286126494407654,0.4619622826576233,0.35772573947906494,0.07681342959403992,0.00729823112487793,0.0010253458749502897,0.00011130004713777453,8.012624675757252e-06,1.1197614185221028e-05,2.970560672110878e-06,3.473711785773048e-06,4.283891757950187e-05,3.54731724883095e-07,5.166839855519356e-06,0.00010190697503276169,0.00010694935917854309,0.0001988854492083192,1.5359244571300223e-05,6.960278398082664e-08,2,0.03983534127473831,0.03633623197674751,True
R03,20,108,690,26,2,2,0.44124919176101685,3,0.026888087391853333,0.04034998267889023,0.04034998267889023,0.032925158739089966,0.03291090577840805,0.04033200442790985,0.026888087391853333,0.08027078956365585,0.08027078956365585,0.027254564687609673,0.0014608713099732995,0.08218572288751602,0.44124919176101685,0.37864360213279724,0.0861680656671524,0.008601606823503971,0.0010624788701534271,0.00011271153198322281,7.712340448051691e-06,1.0474692317075096e-05,2.7421747290645726e-06,3.43702367899823e-06,4.155339775024913e-05,3.2094422408590617e-07,4.5478409447241575e-06,9.710300946608186e-05,0.00011373939923942089,0.00021779874805361032,1.6144604160217568e-05,6.645025507623359e-08,2,0.04034998267889023,0.0388353168964386,True
R03,20,109,690,26,2,2,0.430217981338501,3,0.02648874931037426,0.03784487769007683,0.03784487769007683,0.031842198222875595,0.031735148280858994,0.038095928728580475,0.02648874931037426,0.03926728293299675,0.03926728293299675,0.026635264977812767,0.0011459656525403261,0.07259417325258255,0.430217981338501,0.39831238985061646,0.08773300051689148,0.008450400084257126,0.0009108965750783682,9.922056051436812e-05,7.2410812208545394e-06,9.979744390875567e-06,2.6182958663412137e-06,3.2151383493328467e-06,3.768749593291432e-05,2.838349644207483e-07,4.380087375466246e-06,0.00010125232802238315,0.00012490824155975133,0.00022796462872065604,1.6401001630583778e-05,6.260715679218265e-08,2,0.03784487769007683,0.03649485483765602,True
R03,20,110,690,26,2,3,0.4215114712715149,3,0.025148432701826096,0.036370545625686646,0.03517743572592735,0.030186742544174194,0.030311238020658493,0.0365636944770813,0.025148432701826096,0.08990424126386642,0.08990424126386642,0.025242697447538376,0.0008680822793394327,0.06271207332611084,0.4171309769153595,0.4215114712715149,0.08854767680168152,0.007868068292737007,0.00073579529998824,8.2975129771512e-05,6.565425792359747e-06,9.241119187208824e-06,2.443696303089382e-06,2.881658929254627e-06,3.213435775251128e-05,2.3452352593267278e-07,4.1519433580106124e-06,0.00010439270408824086,0.0001346724311588332,0.00023007794516161084,1.6080182831501588e-05,5.7146440468613946e-08,2,0.036370545625686646,0.03517743572592735,True
R03,20,111,690,26,2,3,0.42689257860183716,3,0.02772289514541626,0.04283006489276886,0.04018925875425339,0.03488398343324661,0.033924054354429245,0.04202982038259506,0.02772289514541626,0.09707122296094894,0.09707122296094894,0.027925333008170128,0.000778346206061542,0.059603773057460785,0.41420936584472656,0.42689257860183716,0.08883513510227203,0.008287578821182251,0.0007395903812721372,8.388088463107124e-05,6.678080353594851e-06,9.33233695832314e-06,2.4516984922229312e-06,3.014343974427902e-06,3.338388341944665e-05,2.3283288896891463e-07,4.186936166661326e-06,0.00010917480540229008,0.0001442366628907621,0.0002409965090919286,1.6036136003094725e-05,5.718454687553276e-08,2,0.04283006861805916,0.04018925502896309,True
R03,20,112,690,31,3,3,0.43208011984825134,3,0.02569672465324402,0.03590245172381401,0.03590245172381401,0.03132990002632141,0.03132990002632141,0.037498489022254944,0.02569672465324402,0.02896232157945633,0.02896232157945633,0.02596393972635269,0.0006909379735589027,0.05689810961484909,0.41245847940444946,0.43208011984825134,0.08805105835199356,0.008392058312892914,0.0007608022424392402,8.703535422682762e-05,6.928019956831122e-06,9.441992006031796e-06,2.4371856852667406e-06,3.019200448761694e-06,3.298140654806048e-05,2.2310463521080237e-07,4.190581876173383e-06,0.00011240146704949439,0.00014968901814427227,0.00024427552125416696,1.5831421478651464e-05,5.656991675095924e-08,3,0.03590245172381401,0.03726308047771454,True
R03,20,113,690,31,3,3,0.43567490577697754,3,0.024748189374804497,0.036272697150707245,0.036272697150707245,0.030614711344242096,0.030614711344242096,0.03727373853325844,0.024748189374804497,0.03166748583316803,0.03166748583316803,0.02523179166018963,0.0006676129996776581,0.05610073357820511,0.41292864084243774,0.43567490577697754,0.08524666726589203,0.008023731410503387,0.0006868371274322271,7.715527317486703e-05,6.5122449086629786e-06,9.427638360648416e-06,2.5240451577701606e-06,3.1454640065931017e-06,3.4276377846254036e-05,2.3391055492538726e-07,4.412958787725074e-06,0.00011811667354777455,0.000155834190081805,0.00024359681992791593,1.5605448425048962e-05,5.6642903700776515e-08,3,0.036272697150707245,0.03639449551701546,True
R03,20,114,690,31,3,3,0.43872371315956116,3,0.027306996285915375,0.039241448044776917,0.039241448044776917,0.03414293751120567,0.03414293751120567,0.04147595912218094,0.027306996285915375,0.039932165294885635,0.039932165294885635,0.02767609991133213,0.0006525400094687939,0.05539321526885033,0.41207197308540344,0.43872371315956116,0.08397611975669861,0.007851625792682171,0.0006618096958845854,7.281460420927033e-05,6.196104095579358e-06,9.209490599459969e-06,2.4994965315272566e-06,3.140177341265371e-06,3.4442760806996375e-05,2.3464457399313687e-07,4.5637216317118146e-06,0.00012156389857409522,0.00015865663590375334,0.00024039427808020264,1.5211244317470118e-05,5.603835262490975e-08,3,0.039241448044776917,0.04267056658864021,True
R03,20,115,690,31,3,3,0.43508750200271606,3,0.02724575437605381,0.04109690710902214,0.04109690710902214,0.03470517694950104,0.03470517694950104,0.04207060486078262,0.02724575437605381,0.04399560019373894,0.04399560019373894,0.02805209532380104,0.0006942801410332322,0.05694352462887764,0.41422632336616516,0.43508750200271606,0.08377766609191895,0.00793229416012764,0.000685216102283448,7.255553646245971e-05,5.956645509286318e-06,8.954290024121292e-06,2.434668658679584e-06,3.1423060136148706e-06,3.564843427739106e-05,2.4917818564063055e-07,4.548332981357817e-06,0.00011807215923909098,0.00015230537974275649,0.00023402761144097894,1.5230947610689327e-05,5.6008062188084295e-08,3,0.04109690710902214,0.0417669452726841,True
R03,20,116,690,26,2,3,0.431491494178772,3,0.025269856676459312,0.03786546364426613,0.03713802248239517,0.031084658578038216,0.03136729449033737,0.03830818831920624,0.025269856676459312,0.041145142167806625,0.041145142167806625,0.025698285549879074,0.0006632365984842181,0.058039017021656036,0.42366480827331543,0.431491494178772,0.07787446677684784,0.00698681827634573,0.000635320320725441,7.022081263130531e-05,6.084628239477752e-06,9.178037544188555e-06,2.4803023279673653e-06,3.007733539561741e-06,3.3939599234145135e-05,2.400779521849472e-07,4.865500159212388e-06,0.00012549327220767736,0.0001526254927739501,0.00022230805188883096,1.4423971151700243e-05,5.5533547538288985e-08,3,0.03713802248239517,0.03786546364426613,True
R03,20,117,690,26,2,3,0.4336415231227875,3,0.025143450126051903,0.03700295835733414,0.03553459420800209,0.030664250254631042,0.030114345252513885,0.0367998443543911,0.025143450126051903,0.04172587767243385,0.04172587767243385,0.025149770081043243,0.0006031030789017677,0.05696440860629082,0.42741256952285767,0.4336415231227875,0.07386750727891922,0.006309420336037874,0.0005690072430297732,6.387355097103864e-05,5.782303560408764e-06,8.91723539098166e-06,2.4286232473968994e-06,2.873570110750734e-06,3.215394826838747e-05,2.2641782493337814e-07,5.122623406350613e-06,0.00013242854038253427,0.00015409708430524915,0.00021113944239914417,1.3412478438112885e-05,5.3590667903336e-08,3,0.03553460165858269,0.03700295835733414,True
R03,20,118,690,26,2,2,0.4380607008934021,3,0.02737179584801197,0.041334133595228195,0.041334133595228195,0.03463190421462059,0.03419167920947075,0.04119899868965149,0.02737179584801197,0.07843776047229767,0.07843776047229767,0.02790108136832714,0.0006459875730797648,0.060616638511419296,0.4380607008934021,0.42419683933258057,0.06958527117967606,0.005737156607210636,0.0005318889743648469,6.026941991876811e-05,5.706910087610595e-06,9.074511581275146e-06,2.4992286853375845e-06,2.8165043204353424e-06,3.210920840501785e-05,2.406480632544117e-07,5.546974989556475e-06,0.0001375268038827926,0.0001521063968539238,0.0002039637474808842,1.3527062037610449e-05,5.483533271899432e-08,3,0.0404549241065979,0.041334133595228195,True
R03,20,119,690,26,2,2,0.44389405846595764,3,0.02586403861641884,0.03803924098610878,0.03803924098610878,0.030647778883576393,0.030521776527166367,0.03737902268767357,0.02586403861641884,0.06596505641937256,0.06596505641937256,0.025359680876135826,0.0006341434782370925,0.06177709624171257,0.44389405846595764,0.4201608896255493,0.06689991056919098,0.0054787686094641685,0.0005186954513192177,5.937568857916631e-05,5.803843123430852e-06,9.368272912979592e-06,2.5919337076629745e-06,2.8189497243147343e-06,3.2252457458525896e-05,2.470907247698051e-07,5.885565769858658e-06,0.00014473054034169763,0.00015565274225082248,0.00020405584655236453,1.3592760296887718e-05,5.574367278882164e-08,3,0.035758741199970245,0.03803924098610878,True
R03,20,120,690,26,2,2,0.4419875144958496,3,0.025668751448392868,0.03871608152985573,0.03871608152985573,0.031493645161390305,0.03131840005517006,0.038101062178611755,0.025668751448392868,0.031570252031087875,0.031570252031087875,0.025850938633084297,0.0005527687608264387,0.05869317799806595,0.4419875144958496,0.4265587329864502,0.06579765677452087,0.00527769373729825,0.0004653040668927133,5.446639988804236e-05,5.774875717179384e-06,9.651093023421708e-06,2.7272358238406014e-06,2.8292065508139785e-06,3.137161547783762e-05,2.381295303166553e-07,6.214605491550174e-06,0.0001582991681061685,0.00016899307956919074,0.00021261232905089855,1.391248224535957e-05,5.5859171510519445e-08,3,0.03668884187936783,0.03871608152985573,True
R03,20,121,690,26,2,2,0.44026023149490356,3,0.02658485807478428,0.04089457169175148,0.04089457169175148,0.03253242373466492,0.03220636025071144,0.03957414627075195,0.02658485807478428,0.031569913029670715,0.031569913029670715,0.026757564395666122,0.0004934429889544845,0.0561690628528595,0.44026023149490356,0.43296003341674805,0.06425042450428009,0.004808363504707813,0.0003925202472601086,4.724676182377152e-05,5.404625881055836e-06,9.260948900191579e-06,2.6314833121432457e-06,2.562727331678616e-06,2.79880241578212e-05,2.183861624871497e-07,6.252418188523734e-06,0.00016376657004002482,0.00017450982704758644,0.00021196471061557531,1.4031946193426847e-05,5.3606164840402926e-08,3,0.0378599539399147,0.04089457169175148,True
R03,20,122,690,31,3,2,0.44224855303764343,3,0.02568579837679863,0.0369206964969635,0.03957635909318924,0.03138039633631706,0.03138039633631706,0.03859333693981171,0.02568579837679863,0.06352370232343674,0.06352370232343674,0.025738518685102463,0.0004874103469774127,0.05614824593067169,0.44224855303764343,0.43380656838417053,0.062015779316425323,0.00429739523679018,0.00036293177981860936,4.438863106770441e-05,5.2031509767402895e-06,8.939948202169035e-06,2.514251946195145e-06,2.2952181097934954e-06,2.5066696252906695e-05,2.022642888732662e-07,6.098823178035673e-06,0.00016057492757681757,0.0001665801100898534,0.0001978038635570556,1.3422330084722489e-05,5.138089775869048e-08,3,0.0369206927716732,0.03957635909318924,True
