video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.04035935923457146,0.5170241124439594
27,315,589,106,0.025787590071558952,0.824912153156428
27,316,589,106,0.00884413905441761,0.5884728785492135
27,317,589,106,0.007110594306141138,0.48806494608021334
27,318,589,107,0.006292189471423626,0.6412213740458019
27,319,589,107,0.006470516789704561,0.43200452360757763
27,320,589,107,0.005854761227965355,0.3605153681489553
27,321,589,107,0.005371139384806156,0.45058362615614556
27,322,589,108,0.005583169870078564,0.4099519366694925
27,323,589,108,0.0051764026284217834,0.33163698049194157
27,324,589,109,0.004945816937834024,0.6157760814249359
27,325,589,109,0.005373592954128981,0.35889979401429717
27,326,589,110,0.005178975407034159,0.8453895553132191
27,327,589,110,0.005671044811606407,0.5103194797851272
27,328,589,110,0.005222630221396685,0.3639888525384698
27,329,589,110,0.00536440871655941,0.4098307686093933
27,330,589,112,0.005494460463523865,1.3691990791227429
27,331,589,112,0.004800294525921345,0.9729391332444758
27,332,589,112,0.004891288001090288,0.6123833757421537
27,333,589,112,0.004958428908139467,0.3878185710246764
27,334,589,112,0.005296621937304735,0.3792156387576237
27,335,589,115,0.005316140595823526,2.321580031503695
27,336,589,115,0.004845354240387678,1.9253200856254282
27,337,589,115,0.005860963836312294,1.5613716224403238
27,338,589,115,0.006276939995586872,1.229734641948381
27,339,589,115,0.004995038732886314,0.9831172502928212
27,340,589,115,0.005059283692389727,0.8011228240235856
27,341,589,115,0.004834917839616537,0.6922331273476291
27,342,589,115,0.005245586857199669,0.6904559957995063
27,343,589,115,0.004711604677140713,0.8655438426430784
27,344,589,115,0.004581263288855553,1.1546104446867809
27,345,589,115,0.004488860256969929,1.4403247304010667
27,346,589,115,0.004661074373871088,1.7260390161153523
27,347,589,115,0.004978270269930363,1.9641342542105904
27,348,589,117,0.004662307910621166,0.8621915263136644
27,349,589,117,0.004734457470476627,0.9607819378811749
27,350,589,117,0.004595630802214146,1.1478250333212177
27,351,589,118,0.004421769641339779,0.8247505957429634
27,352,589,118,0.004359570797532797,0.868936548325862
27,353,589,118,0.004580687265843153,0.9998788319399009
27,354,589,118,0.004568796139210463,1.1937477280988735
27,355,589,118,0.004595316015183926,1.4199281069510077
27,356,589,118,0.0044301459565758705,1.5355628256391618
27,357,589,120,0.004131542518734932,0.7703865261117182
27,358,589,120,0.003962938208132982,0.6377075003029207
27,359,589,120,0.004424666985869408,0.6019629225736102
27,360,589,120,0.004325898829847574,0.6580637343996126
27,361,589,122,0.0045116255059838295,1.1787228886465524
27,362,589,122,0.0048075346276164055,0.8777010380063806
27,363,589,122,0.0044747209176421165,0.6276505513146731
27,364,589,122,0.004705226980149746,0.5068459953956127
27,365,589,122,0.004390731453895569,0.5152873702492021
27,366,589,124,0.004304805770516396,1.4168181267417905
27,367,589,124,0.004402385093271732,1.0239508865463056
27,368,589,124,0.00430414779111743,0.695706611737145
27,369,589,124,0.005213082302361727,0.544286925966315
27,370,589,124,0.004304364323616028,0.522113170968132
27,371,589,124,0.004280489403754473,0.629185346742599
27,372,589,126,0.0044952454045414925,1.1821155943293347
27,373,589,126,0.004177320748567581,0.8759642958116233
27,374,589,126,0.004406108520925045,0.6667474453733989
27,375,589,126,0.004596569109708071,0.564643160063007
27,376,589,126,0.004436607472598553,0.5917848055252635
27,377,589,127,0.0042771343141794205,0.48984207762833604
27,378,589,129,0.004888035822659731,1.7977705076941715
27,379,589,129,0.004318694118410349,1.4015105618159058
27,380,589,129,0.004462189972400665,1.0375620986308
27,381,589,129,0.004263314884155989,0.7194959408699847
27,382,589,129,0.004375477787107229,0.593602326426753
27,383,589,129,0.0041384040378034115,0.5680358657457878
27,384,589,129,0.004083517473191023,0.6683226301546903
27,385,589,130,0.003926756326109171,0.5612504543802255
27,386,589,130,0.003809958463534713,0.5271618401389413
27,387,589,130,0.003812850918620825,0.6376671109495545
27,388,589,130,0.003792810719460249,0.8434104769982643
27,389,589,130,0.00390006136149168,1.1069913970677339
27,390,589,130,0.004333170596510172,1.3927056827820197
27,391,589,130,0.004040531348437071,1.6784199684963053
27,392,589,132,0.004434867296367884,0.6308816995839893
27,393,589,132,0.004346239846199751,0.676764005008281
27,394,589,132,0.00404576538130641,0.8144916999878831
27,395,589,132,0.0046173324808478355,1.006664243305464
27,396,589,133,0.004358713515102863,0.6665858879599343
27,397,589,133,0.004346263129264116,0.7923987236964365
27,398,589,134,0.004185390193015337,0.6683226301546936
27,399,589,134,0.0042228917591273785,0.5713477927218398
27,400,589,134,0.004370693117380142,0.5951371218546795
27,401,589,134,0.0038102592807263136,0.7141645462256172
27,402,589,136,0.004422645550221205,1.0358657457894096
27,403,589,136,0.003991136327385902,0.7450220121975845
27,404,589,136,0.004100389778614044,0.5289793610404274
27,405,589,136,0.004503228235989809,0.4472716991800956
27,406,589,136,0.004891161806881428,0.4676279332767863
27,407,589,136,0.004849248565733433,0.6121410396219541
27,408,589,139,0.004139806143939495,2.0358657457894096
27,409,589,139,0.0042147268541157246,1.6396057999111437
27,410,589,139,0.004173470661044121,1.2756573367260382
27,411,589,139,0.0044861542992293835,0.9491094147582693
27,412,589,139,0.003960354719310999,0.6871844581768233
27,413,589,139,0.004893158562481403,0.593602326426753
27,414,589,139,0.004768438637256622,0.6071327598045138
27,415,589,139,0.004658705089241266,0.7499091239549257
27,416,589,139,0.004402518272399902,1.011753301829638
27,417,589,139,0.004644394386559725,1.2974675875439237
27,418,589,139,0.0044936006888747215,1.5831818732582095
27,419,589,139,0.004475761204957962,1.8212771113534476
27,420,589,141,0.004514622036367655,0.7754755846358895
27,421,589,141,0.004216374363750219,0.84175451351024
27,422,589,141,0.003917029593139887,1.0049678904640735
27,423,589,141,0.004243580624461174,1.1495213861626068
27,424,589,141,0.003952810075134039,1.326386364554303
27,425,589,142,0.00392988882958889,0.855325336241369
27,426,589,142,0.003906490746885538,0.9862676198554079
27,427,589,143,0.0039031519554555416,0.7958722080859483
27,428,589,143,0.003833424998447299,0.829839654267136
27,429,589,144,0.004099608398973942,0.7669938204289373
27,430,589,144,0.004467438906431198,0.6003069590855865
27,431,589,144,0.004535689949989319,0.5339472515045023
27,432,589,144,0.004899546504020691,0.5951371218546788
27,433,589,144,0.004110547248274088,0.7498687346015602
27,434,589,144,0.004414041060954332,0.9641342542105904
27,435,589,147,0.003875071182847023,1.6549133648370287
27,436,589,147,0.004829742945730686,1.3062724665778105
27,437,589,147,0.004705151543021202,0.9899430510117524
27,438,589,147,0.004460056312382221,0.7211922937113765
27,439,589,147,0.004711363464593887,0.5561613958560507
27,440,589,147,0.004429841414093971,0.528858192980331
27,441,589,148,0.004486318677663803,0.6242578456318908
27,442,589,148,0.004767082165926695,0.5017569368714414
27,443,589,148,0.00434714462608099,0.518680075931983
27,444,589,148,0.0046697515062987804,0.6869825114099932
27,445,589,148,0.004483392462134361,0.942041277919141
27,446,589,150,0.004110545385628939,0.8147340361080813
27,447,589,150,0.004583966452628374,0.581687467183649
27,448,589,151,0.00435485877096653,0.9865099559756061
27,449,589,151,0.004498659633100033,0.7109737873096658
27,450,589,151,0.004652350675314665,0.5850801728664327
27,451,589,152,0.004094447009265423,0.8963609192616822
27,452,589,152,0.004113985225558281,0.6582252918130787
27,453,589,154,0.004391827620565891,1.988246698170362
27,454,589,154,0.0043451301753520966,1.5443677046730486
27,455,589,154,0.0045643700286746025,1.1328001938688952
27,456,589,154,0.004396792035549879,0.8964013086150476
27,457,589,154,0.004067215137183666,0.7007956702613176
27,458,589,154,0.004326007794588804,0.6089098913526378
27,459,589,154,0.004189085215330124,0.653055454582171
27,460,589,154,0.004087440669536591,0.814572478694614
27,461,589,154,0.004758805967867374,1.0407124681933826
27,462,589,156,0.004834262654185295,0.8623530837271289
27,463,589,156,0.0049593946896493435,0.6616179974958595
27,464,589,157,0.004485603421926498,0.9575911789652242
27,465,589,157,0.005713506136089563,0.6650510925320086
27,466,589,157,0.004828715231269598,0.4881053354335788
27,467,589,157,0.004542367532849312,0.5662587341976651
27,468,589,157,0.00488195288926363,0.765176299527445
27,469,589,157,0.004370544571429491,0.9913566783795792
27,470,589,157,0.00430399039760232,1.249848539924876
27,471,589,157,0.004384229891002178,1.5355628256391618
27,472,589,159,0.004477822687476873,0.646229653863241
27,473,589,159,0.004124433733522892,0.6801971000444288
27,474,589,159,0.00440621143206954,0.7039864291772685
27,475,589,160,0.004528930876404047,0.5612100650268592
27,476,589,160,0.004393818788230419,0.5084615695302721
27,477,589,160,0.004038906190544367,0.5526475221131707
27,478,589,162,0.0046883742325007915,1.3215800315036954
27,479,589,162,0.004553833976387978,0.981420897451432
27,480,589,162,0.004772764164954424,0.7160628458338371
27,481,589,162,0.004024591762572527,0.5561210065026853
27,482,589,162,0.004054754041135311,0.5475584635889967
27,483,589,163,0.004388168919831514,0.6191283977543514
27,484,589,163,0.004201618954539299,0.5034129003594663
27,485,589,164,0.003543311031535268,0.8368674017528961
27,486,589,164,0.004702312406152487,0.6055575750232224
27,487,589,164,0.004081052262336016,0.4864493719455538
27,488,589,164,0.004442593548446894,0.527202229492306
27,489,589,164,0.004119397606700659,0.6938083121289231
27,490,589,166,0.003816821612417698,1.0426511571549741
27,491,589,166,0.00426336657255888,0.6888808110182164
27,492,589,166,0.003994496539235115,0.4371339714851158
27,493,589,166,0.004137707408517599,0.4200492750111041
27,494,589,167,0.0038868270348757505,0.5545054323680285
27,495,589,167,0.004160343669354916,0.38947453451270536
27,496,589,167,0.0041327145881950855,0.43362009774223575
27,497,589,167,0.003888842184096575,0.6308413102306225
27,498,589,167,0.0038885879330337048,0.9165152065915427
27,499,589,169,0.00395271647721529,0.755240518599298
27,500,589,169,0.004569848999381065,0.5034936790661972
27,501,589,169,0.003564367303624749,0.3911708873540904
27,502,589,169,0.0036936390679329634,0.4404055091077975
27,503,589,169,0.004128723405301571,0.6359303687547966
27,504,589,169,0.0039410218596458435,0.8688961589724952
27,505,589,171,0.0039784228429198265,0.7620259299648596
27,506,589,171,0.003728009294718504,0.544286925966315
27,507,589,171,0.00383605039678514,0.4557938527404187
27,508,589,171,0.003974142484366894,0.49654671028716824
27,509,589,171,0.00390581670217216,0.6580637343996113
27,510,589,171,0.0038724991027265787,0.9165152065915427
27,511,589,171,0.0041220528073608875,1.1546104446867809
27,512,589,171,0.004335987847298384,1.392705682782019
27,513,589,173,0.00447933841496706,0.5510319479785112
27,514,589,173,0.004163274075835943,0.528858192980331
27,515,589,173,0.0038475121837109327,0.5764368512460104
27,516,589,173,0.003864570986479521,0.7209499575911783
27,517,589,175,0.004094557836651802,1.0052102265842717
27,518,589,175,0.004256041720509529,0.738155822125289
27,519,589,175,0.004111157730221748,0.5714285714285701
27,520,589,175,0.004462582990527153,0.5220727816147639
27,521,589,175,0.003886435180902481,0.569651439880446
27,522,589,175,0.00426312442868948,0.7141645462256165
27,523,589,175,0.004449279047548771,0.942041277919141
27,524,589,175,0.004364002030342817,1.2022294923058285
27,525,589,176,0.00439021410420537,0.7090754877014425
27,526,589,176,0.005129768047481775,0.8281029120723802
27,527,589,177,0.004551110323518515,0.5254654872975474
27,528,589,177,0.004410629626363516,0.5424290157114572
27,529,589,177,0.004506092052906752,0.681853063532451
27,530,589,177,0.00391935370862484,0.9165152065915427
27,531,589,179,0.00446733133867383,0.8300012116806007
27,532,589,179,0.0048939879052340984,0.6275697726079408
27,533,589,180,0.004807664547115564,0.9422836140393394
27,534,589,180,0.004354827105998993,0.7160628458338397
27,535,589,180,0.004810165613889694,0.5867765257078231
27,536,589,180,0.00456659123301506,0.5578173593440784
27,537,589,180,0.004438239149749279,0.6325780524253811
27,538,589,182,0.004773941822350025,1.2263419362656
27,539,589,183,0.004693655297160149,1.8453895553132191
27,540,589,183,0.0045761289075016975,1.496748657054001
27,541,589,183,0.004840133246034384,1.1821155943293333
27,542,589,183,0.004620593972504139,0.9354982026737749
27,543,589,183,0.004573427140712738,0.7602891877701038
27,544,589,183,0.0041531287133693695,0.6820146209459184
27,545,589,183,0.005153164267539978,0.7040672078839995
27,546,589,183,0.005667843855917454,0.8706732905206165
27,547,589,183,0.005548111628741026,1.129124762712548
27,548,589,184,0.005176108796149492,0.7176380306151311
27,549,589,184,0.0053740572184324265,0.8774587018861837
27,550,589,184,0.0051791793666779995,1.1274284098711576
27,551,589,185,0.0050653195939958096,0.6954642756169481
27,552,589,185,0.004445635247975588,0.8331919705965515
27,553,589,185,0.004247575532644987,1.0593723494486855
27,554,589,187,0.0046702041290700436,0.8690981057393279
27,555,589,187,0.005330890417098999,0.7364190799305331
27,556,589,187,0.004644808359444141,0.6683630195080584
27,557,589,187,0.0054451460018754005,0.6734116886788643
27,558,589,187,0.004753962624818087,0.8077062886223186
27,559,589,187,0.004363211803138256,0.9641342542105904
27,560,589,189,0.005093573126941919,0.8810129649824292
27,561,589,189,0.004895653575658798,0.66331435033725
27,562,589,189,0.004663717467337847,0.5102387010783935
27,563,589,189,0.004537835717201233,0.4370531927783821
27,564,589,189,0.004570063203573227,0.49311361525101916
27,565,589,189,0.004884310998022556,0.6784199684963047
27,566,589,191,0.005413270555436611,0.9508057675996597
27,567,589,192,0.004486940335482359,1.5120562219798859
27,568,589,192,0.004300324246287346,1.11579627610162
27,569,589,192,0.00434694392606616,0.8147340361080813
27,570,589,192,0.004244172479957342,0.6412213740458006
27,571,589,192,0.00424196757376194,0.5646431600630083
27,572,589,192,0.0034527808893471956,0.6326184417787466
27,573,589,193,0.004134988412261009,0.5612504543802247
27,574,589,193,0.003364590695127845,0.5220727816147666
27,575,589,193,0.004204821307212114,0.6002665697322184
27,576,589,194,0.003601296106353402,0.5221535603214975
27,577,589,194,0.003877324750646949,0.49319439395775283
27,578,589,195,0.004005406983196735,0.6412213740458006
27,579,589,195,0.0033089437056332827,0.4744941233490844
27,580,589,195,0.0034754148218780756,0.4693242861181767
27,581,589,195,0.0034015001729130745,0.6121410396219541
27,582,589,196,0.0034138457849621773,0.4370935821317503
27,583,589,196,0.0033305317629128695,0.44383860414394927
27,584,589,196,0.003173715667799115,0.6087483339391733
27,585,589,196,0.003268530359491706,0.8893331717759194
27,586,589,196,0.0030882328283041716,1.2022294923058285
27,587,589,196,0.003415672807022929,1.4403247304010667
