mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,216,4.681233083829284,0.33121416345238686,0.00010989606380462646,4.681342979893088,0.9147368578705937,True,0.0,False
capacity,17,217,4.112019902095199,0.34000095911324024,0.00010011717677116394,4.11212001927197,0.9188775517977774,True,0.0,False
capacity,17,218,4.063358064740896,0.3344900906085968,8.987262845039368e-05,4.063447937369347,0.9229691128712147,True,0.0,False
capacity,17,219,4.125406034290791,0.3365851007401943,8.987262845039368e-05,4.125495906919241,0.9271226418204606,True,0.0,False
capacity,17,220,4.842876922339201,0.3693860489875078,9.010545909404755e-05,4.842967027798295,0.931997578823939,True,0.0,False
capacity,17,221,4.06291801482439,0.3310039173811674,9.010545909404755e-05,4.0630081202834845,0.9360954728908837,True,0.0,False
capacity,17,222,4.039231920614839,0.3280180972069502,7.986091077327728e-05,4.039311781525612,0.9401680377777666,True,0.0,False
capacity,17,223,4.128762055188417,0.33318810164928436,8.009374141693115e-05,4.128842148929834,0.9443247029557824,True,0.0,False
capacity,17,224,4.365056985989213,0.4135989584028721,0.00010989606380462646,4.365166882053018,0.9487243748735636,True,0.0,False
capacity,17,225,4.256611922755837,0.3281279932707548,0.00010011717677116394,4.256712039932609,0.9530097108799964,True,0.0,False
capacity,17,226,4.055864876136184,0.3267859574407339,8.009374141693115e-05,4.055944969877601,0.9570938087999821,True,0.0,False
capacity,17,227,4.082293948158622,0.3271570894867182,8.987262845039368e-05,4.082383820787072,0.9612045257817954,True,0.0,False
capacity,17,228,4.883944988250732,0.3984910435974598,0.0001909211277961731,4.884135909378529,0.9661196297965944,True,0.0,False
capacity,17,229,4.05471189878881,0.33390894532203674,9.010545909404755e-05,4.054802004247904,0.9702035968657583,True,0.0,False
capacity,17,230,4.075139993801713,0.33628311939537525,0.00010081566870212555,4.075240809470415,0.9743078018072993,True,0.0,False
capacity,17,231,4.662828054279089,0.3341392148286104,8.987262845039368e-05,4.662917926907539,0.9790006268303841,True,0.0,False
capacity,17,232,4.0871629025787115,0.33553200773894787,0.00011012889444828033,4.08727303147316,0.9831259718630463,True,0.0,False
capacity,17,233,4.096681019291282,0.33669499680399895,0.00010989606380462646,4.096790915355086,0.9872524288948625,True,0.009816400808130829,False
capacity,17,234,4.068448208272457,0.33557298593223095,0.00010989606380462646,4.068558104336262,0.9913498410023749,True,0.0,False
capacity,17,235,4.597014049068093,0.33669499680399895,7.986091077327728e-05,4.597093909978867,0.9959753789007664,True,0.0,False
capacity,17,236,4.615098005160689,0.5217830184847116,0.00017997808754444122,4.615277983248234,1.0006328269373626,True,0.0,False
capacity,17,237,4.059209953993559,0.3273270558565855,8.987262845039368e-05,4.059299826622009,1.0047226347960532,True,0.0,False
capacity,17,238,4.062687046825886,0.32447208650410175,7.008202373981476e-05,4.062757128849626,1.0088149779476225,True,0.0,False
capacity,17,239,4.380435915663838,0.32979086972773075,0.00010011717677116394,4.3805360328406096,1.0132238778751343,True,0.0,False
capacity,17,240,4.1130720637738705,0.34049199894070625,0.00011012889444828033,4.113182192668319,1.0173663049936295,True,0.0,False
capacity,17,241,4.0524781215935946,0.3405220340937376,7.008202373981476e-05,4.052548203617334,1.0214566739741713,True,0.0,False
capacity,17,242,4.059531958773732,0.33130496740341187,9.010545909404755e-05,4.059622064232826,1.0255555198527873,True,0.03697489856808122,False
capacity,17,243,4.639152903109789,0.33223582431674004,9.103678166866302e-05,4.639243939891458,1.0302223248872906,True,0.0,False
capacity,17,244,4.058449063450098,0.3391900099813938,7.008202373981476e-05,4.058519145473838,1.0343101189937443,True,0.0005791464054600498,False
capacity,17,245,4.052097210660577,0.33592316322028637,9.080395102500916e-05,4.052188014611602,1.0383900289889425,True,0.003275908575482805,False
capacity,17,246,4.068748094141483,0.33497088588774204,9.010545909404755e-05,4.068838199600577,1.042487540980801,True,0.0,False
capacity,17,247,4.594418918713927,0.34064194187521935,9.010545909404755e-05,4.594509024173021,1.0471099028363824,True,0.01828199319176625,False
capacity,17,248,4.168255953118205,0.35363691858947277,0.00017997808754444122,4.1684359312057495,1.0513163309078664,True,0.003161051829749142,False
capacity,17,249,4.086001077666879,0.34310691989958286,8.009374141693115e-05,4.086081171408296,1.0554361259564757,True,0.025419434985365107,False
capacity,17,250,4.102461971342564,0.33798697404563427,0.00013993121683597565,4.1026019025594,1.0595839228481054,True,0.02499235120135441,False
capacity,17,251,4.703023936599493,0.33396994695067406,0.00010989606380462646,4.703133832663298,1.064326801802963,True,0.007910711375192008,False
capacity,17,252,4.065421875566244,0.3399909473955631,9.010545909404755e-05,4.065511981025338,1.0684234427753836,True,0.0,False
capacity,17,253,4.0839980356395245,0.3438880667090416,8.987262845039368e-05,4.084087908267975,1.0725377479102463,True,0.0673623896698626,False
capacity,17,254,4.07435791566968,0.3350109327584505,9.010545909404755e-05,4.074448021128774,1.0766418918501586,True,0.09935466008679969,False
capacity,17,255,4.640465835109353,0.3314849454909563,0.00010011717677116394,4.640565952286124,1.0813118238002062,True,0.02987143152943512,False
capacity,17,256,4.068937851116061,0.3389089833945036,9.010545909404755e-05,4.069027956575155,1.085410277824849,True,0.01823184683735151,False
capacity,17,257,4.090519854798913,0.3397108521312475,9.010545909404755e-05,4.090609960258007,1.0895288907922804,True,0.07691833335233626,False
capacity,17,258,4.04364219866693,0.3336190711706877,7.986091077327728e-05,4.0437220595777035,1.0936013869941235,True,0.051866126438631,False
capacity,17,259,4.37931390479207,0.33766706474125385,9.010545909404755e-05,4.379404010251164,1.0980092138051987,True,0.0,False
capacity,17,260,4.106017993763089,0.3349508624523878,8.009374141693115e-05,4.106098087504506,1.1021437959279865,True,0.0,False
capacity,17,261,4.088975954800844,0.35754404962062836,7.986091077327728e-05,4.0890558157116175,1.106265413807705,True,0.0,False
capacity,17,262,4.074739990755916,0.3419150598347187,9.010545909404755e-05,4.07483009621501,1.110372494906187,True,0.0,False
capacity,17,263,4.664701875299215,0.34590205177664757,9.010545909404755e-05,4.664791980758309,1.1150652098003775,True,0.0,False
capacity,17,264,4.077584948390722,0.33838790841400623,8.009374141693115e-05,4.077665042132139,1.1191702059004456,True,0.0,False
capacity,17,265,4.048650152981281,0.3440389409661293,8.987262845039368e-05,4.048740025609732,1.12324633798562,True,0.0,False
capacity,17,266,4.051265073940158,0.34386804327368736,8.009374141693115e-05,4.051345167681575,1.127325305948034,True,0.0,False
capacity,17,267,4.652197938412428,0.3451700322329998,0.00010104849934577942,4.652298986911774,1.132005777908489,True,0.0,False
capacity,17,268,4.077674821019173,0.3392389044165611,0.00016996636986732483,4.07784478738904,1.1361128077842295,True,0.0,False
capacity,17,269,4.065932938829064,0.3449399955570698,0.00015995465219020844,4.066092893481255,1.1402073248755187,True,0.0,False
capacity,17,270,4.051435040310025,0.34113298170268536,8.102506399154663e-05,4.051516065374017,1.1442870239261538,True,0.0,False
capacity,17,271,4.670762922614813,0.3452710807323456,7.008202373981476e-05,4.670833004638553,1.1489906588103622,True,0.0,False
capacity,17,272,4.063657950609922,0.3350009210407734,0.00010104849934577942,4.063758999109268,1.1530820599291474,True,0.0,False
capacity,17,273,4.078085999935865,0.34127291291952133,9.010545909404755e-05,4.0781761053949594,1.1571884399745613,True,0.0,False
capacity,17,274,4.063939908519387,0.343607971444726,0.00010989606380462646,4.064049804583192,1.1612802417948842,True,0.0,False
capacity,17,275,4.385085077956319,0.3459220752120018,6.984919309616089e-05,4.385154927149415,1.16569690592587,True,0.0,False
capacity,17,276,4.070572089403868,0.3363541327416897,9.988434612751007e-05,4.070671973749995,1.169794648885727,True,0.0,False
capacity,17,277,4.06836811453104,0.33959001302719116,9.988434612751007e-05,4.068467998877168,1.1738907389808446,True,0.0,False
capacity,17,278,4.149259999394417,0.3372251521795988,8.987262845039368e-05,4.149349872022867,1.1780675908084959,True,0.0,False
capacity,17,279,4.192532040178776,0.39922306314110756,0.00013993121683597565,4.192671971395612,1.182297021849081,True,0.0,False
capacity,17,280,4.0811109356582165,0.34309597685933113,0.00012107193470001221,4.0812320075929165,1.1864074289333075,True,0.0,False
capacity,17,281,4.0962600614875555,0.3443590831011534,9.103678166866302e-05,4.096351098269224,1.1905389758758247,True,0.0,False
capacity,17,282,4.126506857573986,0.3371748607605696,0.00010011717677116394,4.126606974750757,1.194693555822596,True,0.0,False
capacity,17,283,4.534316016361117,0.40166708640754223,0.00012991949915885925,4.534445935860276,1.1992621168028563,True,0.0,False
capacity,17,284,4.064340144395828,0.3444291651248932,7.986091077327728e-05,4.0644200053066015,1.203354649944231,True,0.0,False
capacity,17,285,4.060312174260616,0.3446689806878567,8.987262845039368e-05,4.060402046889067,1.207443516002968,True,0.0,False
capacity,17,286,4.802200943231583,0.34251599572598934,0.00012991949915885925,4.8023308627307415,1.2122823158279061,True,0.0,False
capacity,17,287,4.140133038163185,0.3543579950928688,0.00010011717677116394,4.140233155339956,1.2164554309565574,True,0.0,False
capacity,17,288,4.072084091603756,0.34119305200874805,8.102506399154663e-05,4.0721651166677475,1.2205670499242842,True,0.0,False
capacity,17,289,4.094337113201618,0.339890131726861,9.988434612751007e-05,4.094436997547746,1.2246913639828563,True,0.0,False
capacity,17,290,4.455136135220528,0.3404109738767147,0.00010104849934577942,4.455237183719873,1.2291815259959549,True,0.0,False
capacity,17,291,4.817740060389042,0.49386010505259037,0.00014086253941059113,4.8178809229284525,1.2340499018318951,True,0.0,False
capacity,17,292,4.070431925356388,0.33888895995914936,9.010545909404755e-05,4.070522030815482,1.2381508008111268,True,0.0,False
capacity,17,293,4.0709220338612795,0.3447900526225567,8.987262845039368e-05,4.07101190648973,1.242252139840275,True,0.0,False
capacity,17,294,4.6359768602997065,0.33966987393796444,9.010545909404755e-05,4.6360669657588005,1.2469175627920777,True,0.0,False
capacity,17,295,4.081703023985028,0.3382370341569185,0.00010104849934577942,4.081804072484374,1.2510296439286321,True,0.0,False
capacity,17,296,4.077986115589738,0.33659394830465317,9.010545909404755e-05,4.078076221048832,1.2551375559996814,True,0.0,False
capacity,17,297,4.072915995493531,0.34357700496912,0.00010011717677116394,4.073016112670302,1.2592406689655036,True,0.0,False
capacity,17,298,4.663871135562658,0.34060212783515453,9.988434612751007e-05,4.663971019908786,1.2639334239065647,True,0.0,False
capacity,17,299,4.065521992743015,0.3369248006492853,6.0070306062698364e-05,4.065582063049078,1.2680287919938564,True,0.0,False
capacity,17,300,4.059602040797472,0.33381907269358635,8.009374141693115e-05,4.059682134538889,1.2721171679440886,True,0.0,False
capacity,17,301,4.061113810166717,0.344729982316494,8.009374141693115e-05,4.0611939039081335,1.2762163328006864,True,0.0,False
capacity,17,302,4.657437792047858,0.3453008830547333,0.00010011717677116394,4.657537909224629,1.280901923775673,True,0.0,False
capacity,17,303,4.074739990755916,0.3376360982656479,8.987262845039368e-05,4.074829863384366,1.2850056188181043,True,0.0,False
capacity,17,304,4.061583895236254,0.3351210616528988,8.102506399154663e-05,4.061664920300245,1.2890952557791024,True,0.0,False
capacity,17,305,4.055003169924021,0.33851806074380875,9.988434612751007e-05,4.055103054270148,1.2931778409983963,True,0.0,False
capacity,17,306,4.662177059799433,0.34364708699285984,9.988434612751007e-05,4.66227694414556,1.2978680508676916,True,0.0,False
capacity,17,307,4.07658307813108,0.3384081646800041,7.986091077327728e-05,4.076662939041853,1.301972976885736,True,0.0,False
capacity,17,308,4.042878979817033,0.3368849866092205,9.103678166866302e-05,4.0429700165987015,1.306043708929792,True,0.0,False
capacity,17,309,4.065020941197872,0.33743586391210556,6.0070306062698364e-05,4.065081011503935,1.310136552900076,True,0.0,False
capacity,17,310,4.653039155527949,0.3421250730752945,8.987262845039368e-05,4.6531290281564,1.314824447967112,True,0.0,False
capacity,17,311,4.066755063831806,0.3391189966350794,9.988434612751007e-05,4.066854948177934,1.3189195569138974,True,0.0,False
capacity,17,312,4.078777972608805,0.33810711465775967,0.00011990778148174286,4.0788978803902864,1.3230262268334627,True,0.0,False
capacity,17,313,4.054852062836289,0.3389089833945036,8.009374141693115e-05,4.054932156577706,1.3271133289672434,True,0.0,False
capacity,17,314,4.654152086004615,0.3442480228841305,0.00010081566870212555,4.654252901673317,1.3317946929018945,True,0.0,False
capacity,17,315,4.062757128849626,0.3385480958968401,0.00010989606380462646,4.06286702491343,1.335885742912069,True,0.0,False
capacity,17,316,4.07484988681972,0.3398910630494356,9.010545909404755e-05,4.074939992278814,1.3399887757841498,True,0.0,False
capacity,17,317,4.657268058508635,0.3369960468262434,7.008202373981476e-05,4.657338140532374,1.344674336956814,True,0.0,False
capacity,17,318,4.194614943116903,0.3548990935087204,9.010545909404755e-05,4.194705048575997,1.3488984578289092,True,0.0,False
capacity,17,319,4.0648209396749735,0.3391990903764963,9.010545909404755e-05,4.0649110451340675,1.352992253843695,True,0.0,False
capacity,17,320,4.044712986797094,0.33593294210731983,8.009374141693115e-05,4.044793080538511,1.3570709209889174,True,0.0,False
capacity,17,321,4.093755967915058,0.33974088728427887,8.009374141693115e-05,4.093836061656475,1.3611972979269922,True,0.0,False
capacity,17,322,4.669660935178399,0.3484669141471386,8.009374141693115e-05,4.669741028919816,1.365895442897454,True,0.0,False
capacity,17,323,4.075109958648682,0.33591315150260925,7.986091077327728e-05,4.075189819559455,1.3699988757725805,True,0.0,False
capacity,17,324,4.052538191899657,0.33621396869421005,8.987262845039368e-05,4.052628064528108,1.3740796979982406,True,0.0,False
capacity,17,325,4.070190945640206,0.33497088588774204,9.010545909404755e-05,4.0702810510993,1.3781774209346622,True,0.0,False
capacity,17,326,4.635767079889774,0.34392811357975006,8.102506399154663e-05,4.635848104953766,1.3828470918815583,True,0.0,False
capacity,17,327,4.065422806888819,0.3352619241923094,8.009374141693115e-05,4.065502900630236,1.3869398958049715,True,0.0,False
capacity,17,328,4.136926960200071,0.37261308170855045,8.009374141693115e-05,4.137007053941488,1.391105926828459,True,0.0,False
capacity,17,329,4.077055025845766,0.34869788214564323,0.00011990778148174286,4.077174933627248,1.395217516925186,True,0.0,False
capacity,17,330,4.184675868600607,0.3419439308345318,9.010545909404755e-05,4.184765974059701,1.3994324698578566,True,0.0,False
