video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
15,547,3.229753409161873e-10,3.153333807404124e-07,3.774980541493278e-07,2.976701996004749e-09,1.6045921535923213e-11,4.822914203422846e-12,3.1916248039354136e-15,1.1787346272662536e-12,3.581227048243818e-08,6.451188528444618e-05,0.0002305413072463125,6.012095127516659e-06,2.7345562557457015e-05,0.007725353352725506,0.4728074073791504,0.5039601922035217,0.014933304861187935,6.195281457621604e-06,3.0588424124289304e-05,0.00020784151274710894
15,548,2.1135507233260853e-10,2.417065729787282e-07,3.351830741848971e-07,2.858561387597547e-09,1.7331257956554325e-11,5.6657907532287055e-12,2.83772956813312e-15,1.1255443192054182e-12,3.32688330217934e-08,5.6749577197479084e-05,0.00020053298794664443,5.174969828658504e-06,2.21101308852667e-05,0.006501710508018732,0.4383271336555481,0.5369055867195129,0.017732292413711548,8.087747119134292e-06,3.290407039457932e-05,0.00020702376787085086
15,549,1.5966919453269668e-10,2.1098433933275373e-07,3.607708265462861e-07,3.615237886833711e-09,2.649207068994297e-11,9.028669305244374e-12,3.5045367741012813e-15,1.33674668556516e-12,3.5452572433314344e-08,5.318882904248312e-05,0.0001812068367144093,4.785887085745344e-06,1.970551056729164e-05,0.005249987356364727,0.3952541947364807,0.5766733884811401,0.02232535369694233,1.222972605319228e-05,3.8013859011698514e-05,0.00018733608885668218
15,550,1.2288117745562488e-10,1.830680531611506e-07,3.689686423058447e-07,4.236716755201542e-09,3.791409200482043e-11,1.3934528877990182e-11,3.952241332328462e-15,1.4456542516902426e-12,3.561435946153324e-08,4.937779885949567e-05,0.00016421976033598185,4.508427991822828e-06,1.820462421164848e-05,0.0045203762128949165,0.36008891463279724,0.6072501540184021,0.02766704373061657,1.801757389330305e-05,4.321107917348854e-05,0.00017534907965455204
15,551,1.119778159086593e-10,1.7802008756007126e-07,4.0368729514739243e-07,5.160491145517199e-09,5.7583479651235336e-11,2.4057297820512247e-11,5.428141185777509e-15,1.7560072319844355e-12,3.972677120600565e-08,5.090855484013446e-05,0.00016611050523351878,4.943874046148267e-06,2.011318429140374e-05,0.004259820561856031,0.3328912854194641,0.6286725997924805,0.03370112180709839,2.6282317776349373e-05,4.748177889268845e-05,0.00015866158355493098
15,552,9.939586653739951e-11,1.6359879850824655e-07,3.994094015524752e-07,5.517026835377692e-09,7.45504769028571e-11,3.1636533670553746e-11,5.844666249458022e-15,1.8051192051532494e-12,3.966096073781955e-08,4.9679296353133395e-05,0.00016152873286046088,5.01468912261771e-06,2.0569110347423702e-05,0.004158800467848778,0.3146303594112396,0.6413758993148804,0.039338089525699615,3.489369555609301e-05,5.814853648189455e-05,0.00016645767027512193
15,553,9.911046983113181e-11,1.633750628116104e-07,4.173269587681716e-07,6.130255414404928e-09,9.741468742774373e-11,4.3113929093507863e-11,7.100663644305644e-15,2.042677658964376e-12,4.249017138135969e-08,5.126280666445382e-05,0.00016634332132525742,5.522093488252722e-06,2.2223077394301072e-05,0.004059663042426109,0.3024123013019562,0.6489969491958618,0.0440044067800045,4.402502963785082e-05,6.625535024795681e-05,0.00017038837540894747
15,554,1.045585978909358e-10,1.7387284856340557e-07,4.762577816563862e-07,7.565921222862926e-09,1.4003559423159118e-10,6.304325117501008e-11,9.848914557714951e-15,2.5240040092688876e-12,4.757444571623637e-08,5.2587267418857664e-05,0.0001665390154812485,5.79582410864532e-06,2.3226311895996332e-05,0.003766467794775963,0.287294864654541,0.6589008569717407,0.049480266869068146,5.7041899708565325e-05,7.976659981068224e-05,0.00017188033962156624
15,555,9.584498472658964e-11,1.720199236387998e-07,5.341235009836964e-07,9.458407390638968e-09,2.0416174306703283e-10,9.702170317149594e-11,1.3193485136320758e-14,3.1262709435098124e-12,5.2370257463962844e-08,5.154991231393069e-05,0.0001588146114954725,5.790123395854607e-06,2.2240217731450684e-05,0.0031611230224370956,0.2657000422477722,0.6743384003639221,0.0562431700527668,7.586512947455049e-05,8.424169209320098e-05,0.0001579785894136876
15,556,9.143169554803876e-11,1.7041226385572372e-07,5.748374860559124e-07,1.1093503005099592e-08,2.8234684035233215e-10,1.4734538589245005e-10,1.715027080041124e-14,3.6248324220694572e-12,5.6013778504393485e-08,5.1363498641876504e-05,0.00015531587996520102,6.060294253984466e-06,2.3343396605923772e-05,0.0029454315081238747,0.25236642360687256,0.6811578869819641,0.06295643746852875,9.789410978555679e-05,9.092479740502313e-05,0.00014812737936154008
15,557,8.896610531605731e-11,1.684782375832583e-07,5.841342840540165e-07,1.1584337933356892e-08,3.2975980279736916e-10,1.9595985945031202e-10,2.3167701277923038e-14,4.496456158797901e-12,6.316723499821819e-08,5.280471305013634e-05,0.0001574620109749958,6.257345376070589e-06,2.3252705432241783e-05,0.002832205267623067,0.2467220276594162,0.6842668056488037,0.0655902624130249,0.00011058445670641959,8.900661487132311e-05,0.00014844926772639155
15,558,8.385549199463327e-11,1.64596187346433e-07,6.051170657883631e-07,1.263697768649763e-08,4.094239391960741e-10,2.649517272246271e-10,3.067194732247515e-14,5.479874366776105e-12,7.01696976079802e-08,5.2462964958976954e-05,0.0001511949230916798,6.067790309316479e-06,2.299705010955222e-05,0.0027298536151647568,0.23899702727794647,0.6877948045730591,0.06986238807439804,0.0001308457722188905,9.751493053045124e-05,0.00015395083755720407
15,559,7.793113376841632e-11,1.559501185965928e-07,6.156167273729807e-07,1.3830589118413172e-08,5.286947546423448e-10,3.3698610568677623e-10,3.8883748786988984e-14,6.6210110311049064e-12,7.691164682910312e-08,5.120485002407804e-05,0.00014211810776032507,5.445390343084e-06,2.0382070943014696e-05,0.002531705191358924,0.22742611169815063,0.6940729022026062,0.07528778910636902,0.0001585358113516122,0.00012779806274920702,0.00017508311429992318
15,560,6.976584587814472e-11,1.4535538639393053e-07,6.238671517166949e-07,1.5217361593045098e-08,6.701756927185443e-10,4.4133302568027943e-10,5.100073466844657e-14,8.285835559340704e-12,8.696375175532012e-08,5.118603803566657e-05,0.00013626209693029523,4.849097422265913e-06,1.71919928106945e-05,0.00224402267485857,0.21554681658744812,0.7002215385437012,0.08123622834682465,0.00019140307267662138,0.00015884148888289928,0.00019077988690696657
15,561,6.86976031616382e-11,1.4493845412744122e-07,6.624708248637035e-07,1.7388696704756512e-08,8.573497467523339e-10,5.714776429854851e-10,6.938018410652946e-14,1.0348536264026542e-11,9.764838182491076e-08,5.1039249228779227e-05,0.0001296940608881414,4.533691935648676e-06,1.5919349607429467e-05,0.0020495157223194838,0.20835819840431213,0.704693078994751,0.08410818129777908,0.00021611980628222227,0.00018099599401466548,0.00019183024414815009
15,562,6.228653010031948e-11,1.3618995353681385e-07,6.717593237226538e-07,1.885693734493543e-08,1.0496499225354228e-09,6.966708321343162e-10,9.382208551733662e-14,1.3718540192719786e-11,1.142316108371233e-07,5.1212377002229914e-05,0.00012351523037068546,3.955083229811862e-06,1.3025528460275382e-05,0.001766269444487989,0.19799545407295227,0.7116293907165527,0.08774707466363907,0.0002462215779814869,0.00021515646949410439,0.0002077376120723784
15,563,5.72775195328834e-11,1.2683389627454744e-07,6.624090360674018e-07,1.9751464463979573e-08,1.2808710758704933e-09,8.619877034377055e-10,1.1561452207924094e-13,1.646900671392615e-11,1.2419437211974582e-07,4.880218330072239e-05,0.00011274090502411127,3.4193453757325187e-06,1.107391290133819e-05,0.0015736310742795467,0.18748828768730164,0.7180737853050232,0.0919262170791626,0.0002838131331373006,0.0002533546066842973,0.000223901413846761
15,564,5.041736472755076e-11,1.161233740276657e-07,6.612477818634943e-07,2.1386844295534502e-08,1.6712243811056737e-09,1.1083477469142622e-09,1.5708202967534834e-13,2.1846418771231946e-11,1.424128868166008e-07,4.637631354853511e-05,0.00010120018851011992,2.8159697649243753e-06,8.655121746414807e-06,0.0012783551355823874,0.1703757792711258,0.7285782694816589,0.09869563579559326,0.0003442337329033762,0.00032545143039897084,0.00024235410091932863
15,565,4.485246549168487e-11,1.0702299846343521e-07,6.62144316265767e-07,2.3280179561879777e-08,2.1695627516749028e-09,1.391837201047963e-09,2.0697473682856904e-13,2.7204913669032216e-11,1.5506216755056812e-07,4.245033778715879e-05,8.796808833722025e-05,2.323806256754324e-06,7.014170932961861e-06,0.0010626398725435138,0.15494304895401,0.7386159896850586,0.1041838601231575,0.0004086259286850691,0.00039482928696088493,0.00025031858240254223
15,566,3.588795580156123e-11,9.309613346886181e-08,6.387511461980466e-07,2.4457072811401304e-08,2.5638906553382412e-09,1.5736489888951155e-09,2.538399449403955e-13,3.380790092322172e-11,1.6985748629849695e-07,3.881430529872887e-05,7.697944238316268e-05,1.8711384655034635e-06,5.286354735289933e-06,0.0008405609987676144,0.14052948355674744,0.7487572431564331,0.10859912633895874,0.00046207834384404123,0.0004381703620310873,0.00024947221390902996
15,567,2.7195939944490988e-11,7.959544490176995e-08,6.216192218744254e-07,2.6469987091104485e-08,3.12387316014906e-09,1.8195518425301316e-09,2.9930398437461037e-13,4.033465228481248e-11,1.79416247192421e-07,3.434531390666962e-05,6.520901661133394e-05,1.4696089465360274e-06,3.884493708028458e-06,0.0006471279775723815,0.12540097534656525,0.7568788528442383,0.1157001256942749,0.0005511040799319744,0.00047376853763125837,0.0002422629768261686
15,568,2.2319247144908516e-11,7.290640269275173e-08,6.443721645155165e-07,3.027947670375397e-08,4.2461691940332e-09,2.453400371749126e-09,4.597243267491502e-13,5.966813154678619e-11,2.2185460579748906e-07,3.344797733006999e-05,6.0102564020780846e-05,1.2801697266695555e-06,3.1621673315385124e-06,0.0004956964403390884,0.1097872331738472,0.7641080617904663,0.12405894696712494,0.0006863208254799247,0.0005352061707526445,0.00022955381427891552
15,569,1.7096466603527816e-11,6.262531115908132e-08,6.456467644966324e-07,3.4429405104674515e-08,6.037969235705987e-09,3.4164564510774653e-09,6.441019592684505e-13,8.008321089603143e-11,2.556715514856478e-07,3.123522037640214e-05,5.3251780627761036e-05,1.091277226805687e-06,2.5951289899239782e-06,0.0003809963818639517,0.09371323883533478,0.7651771903038025,0.1388121247291565,0.0009251962183043361,0.0006769889150746167,0.00022513042495120317
15,570,1.3171716321813687e-11,5.3088349716290395e-08,6.37344101050985e-07,3.858127683997736e-08,8.931350770069457e-09,5.153043325378803e-09,9.356432729284991e-13,1.0869063288287961e-10,3.0050151167415606e-07,3.0009452530066483e-05,4.8621597670717165e-05,9.854250038188184e-07,2.3292263904295396e-06,0.00030661694472655654,0.07865060865879059,0.7600386142730713,0.15850114822387695,0.0013078427873551846,0.0008927368326112628,0.00021948844369035214
15,571,1.1317419223999536e-11,4.7606935282829e-08,6.248969270927773e-07,4.0641850773681654e-08,1.1932337784514857e-08,6.949971709246938e-09,1.3405903991070556e-12,1.4803788750406e-10,3.553209069195873e-07,2.9371458367677405e-05,4.544603871181607e-05,8.825645636534318e-07,2.052156560239382e-06,0.00026240941951982677,0.06863348186016083,0.7535766363143921,0.17436309158802032,0.0017100638942793012,0.001142500201240182,0.00023292873811442405
15,572,9.587802773936005e-12,4.2611816297721816e-08,6.202207600836118e-07,4.407699449870961e-08,1.58567559083167e-08,9.1054390694012e-09,1.7310747019855244e-12,1.8671342250087264e-10,3.971983346673369e-07,2.7700274586095475e-05,4.108525172341615e-05,7.610368584209937e-07,1.7206003803948988e-06,0.00021320722589734942,0.058782365173101425,0.7443405389785767,0.19264334440231323,0.00223659910261631,0.0014686703216284513,0.00024286791449412704
15,573,8.21069514461703e-12,3.73117821084179e-08,6.039936124579981e-07,4.707329992470477e-08,2.0758413654675678e-08,1.2838784257951374e-08,1.898691273649611e-12,1.9481351254402313e-10,3.943650312976388e-07,2.579913598310668e-05,3.7616759072989225e-05,7.149180873966543e-07,1.6476187738589942e-06,0.0001849028340075165,0.05012363940477371,0.7251533269882202,0.21950437128543854,0.0030031055212020874,0.0017311801202595234,0.00023258540022652596
15,574,7.489953102179925e-12,3.3890614759002347e-08,5.935402214163332e-07,4.990543089888888e-08,2.7340208319515114e-08,1.8167565229987304e-08,2.0849101525083347e-12,2.0389154253841468e-10,3.922256723853934e-07,2.4444583686999977e-05,3.535188807290979e-05,7.17093257662782e-07,1.6821509234432597e-06,0.0001651348575251177,0.04274362325668335,0.7048799991607666,0.24597442150115967,0.003936420660465956,0.002014616271480918,0.0002225075731985271
15,575,6.566525101447951e-12,3.1087274976471235e-08,6.172868438625301e-07,5.7876476944329625e-08,3.922229296904334e-08,2.8426160980643544e-08,2.574771125474218e-12,2.2448089220805656e-10,3.983644205618475e-07,2.2591852030018345e-05,3.170723721268587e-05,6.979640829740674e-07,1.755447897267004e-06,0.00013956027396488935,0.03493211418390274,0.6797260642051697,0.27729666233062744,0.0053296806290745735,0.002329142764210701,0.0001887868857011199
15,576,5.828333041885125e-12,2.8922174877266116e-08,6.599381094929413e-07,7.118040912246215e-08,5.93010192062593e-08,4.784983076433491e-08,3.0919346943880655e-12,2.3329063680854745e-10,3.7691106058446167e-07,1.9354663891135715e-05,2.6387060643173754e-05,6.569860033778241e-07,1.7628440218686592e-06,0.0001131093013100326,0.027917271479964256,0.6487141847610474,0.3132784962654114,0.007339805364608765,0.0024423464201390743,0.0001454598968848586
15,577,5.03023274076031e-12,2.5179991425261505e-08,6.447617124649696e-07,7.727594919515468e-08,8.093991255009314e-08,7.184159755979636e-08,3.3417047341083306e-12,2.262441067824028e-10,3.4812927651728387e-07,1.6836245777085423e-05,2.241093898192048e-05,6.148128477434511e-07,1.804952717066044e-06,9.982493793359026e-05,0.022538211196660995,0.6097763180732727,0.35464149713516235,0.009919587522745132,0.0028546745888888836,0.00012703685206361115
15,578,4.682212083328974e-12,2.2662046461618957e-08,6.371686822603806e-07,8.44266878630151e-08,1.1030178370674548e-07,1.0908619429983446e-07,3.70855559803096e-12,2.1683518869330953e-10,3.203684286745556e-07,1.5031192560854834e-05,1.9616718418546952e-05,6.104744443291565e-07,1.968517153727589e-06,9.401424176758155e-05,0.018721748143434525,0.5697734355926514,0.3949493169784546,0.013082301244139671,0.003230229951441288,0.00011044021812267601
15,579,4.215772696214426e-12,2.0023453117801182e-08,6.052848675608402e-07,8.547606000774977e-08,1.3027201362092455e-07,1.3351829863950115e-07,3.4645086278983772e-12,1.9027021624928864e-10,2.816570940922247e-07,1.3318582205101848e-05,1.73023872775957e-05,5.773039220002829e-07,2.000263521040324e-06,8.968474139692262e-05,0.016041994094848633,0.5359551906585693,0.4281923770904541,0.01586320623755455,0.0037175018806010485,0.00010556610504863784
15,580,4.265230529876263e-12,1.9253933558616154e-08,6.283099764914368e-07,9.706531045594602e-08,1.751038212205458e-07,1.892920522550412e-07,3.743861123894909e-12,1.790458614703283e-10,2.579413376224693e-07,1.2044069080729969e-05,1.5301378880394623e-05,5.88040222737618e-07,2.2831782189314254e-06,8.89104267116636e-05,0.013657093048095703,0.49658435583114624,0.4652860164642334,0.01998654007911682,0.004271305166184902,9.414074884261936e-05
15,581,3.918505710881481e-12,1.7565962906473942e-08,6.260790996748256e-07,1.054825773394441e-07,2.1633002234011656e-07,2.410958472864877e-07,3.729505853450332e-12,1.6404147484827547e-10,2.3491995193580806e-07,1.0916844075836707e-05,1.3594344636658207e-05,5.695235927305475e-07,2.432844439681503e-06,8.494778739986941e-05,0.011546896770596504,0.4578292965888977,0.5011822581291199,0.02443968504667282,0.004803010728210211,8.494577195961028e-05
15,582,3.648120867894011e-12,1.590669285178592e-08,6.107222247919708e-07,1.114495518095282e-07,2.6290763344150037e-07,2.9160790404603176e-07,3.7822488196948e-12,1.5255878504927267e-10,2.1387688775575953e-07,9.741757821757346e-06,1.1810801879619248e-05,5.012981318941456e-07,2.2908945993549423e-06,7.774948608130217e-05,0.009671041741967201,0.42018595337867737,0.5342719554901123,0.029702186584472656,0.005980875343084335,8.437030191998929e-05
15,583,3.4638375067536087e-12,1.4745020315842794e-08,5.79884840590239e-07,1.0922133952817603e-07,2.790143014408386e-07,3.055085073810915e-07,3.7239547383272065e-12,1.4846283924452308e-10,2.070707552093154e-07,9.520628736936487e-06,1.1557302059372887e-05,4.669397810630471e-07,2.1314665445970604e-06,7.36797446734272e-05,0.008682815358042717,0.39473962783813477,0.5563929677009583,0.03312018886208534,0.006875938735902309,8.964177686721087e-05
15,584,3.4425535339055457e-12,1.3944224441786446e-08,5.504643354470318e-07,1.0649387149896938e-07,2.8800991458410863e-07,3.065987073114229e-07,3.5028716038887353e-12,1.3656366315561996e-10,1.9299288567253825e-07,9.302556463808287e-06,1.1361662473063916e-05,4.3674583594111027e-07,1.9834499198623234e-06,7.2451752203051e-05,0.00810873694717884,0.37368083000183105,0.5743135213851929,0.03577541559934616,0.007926827296614647,9.768164454726502e-05
15,585,3.4658447986557483e-12,1.3388724795504459e-08,5.37885284757067e-07,1.1022657986359263e-07,3.3000446819642093e-07,3.568141551113513e-07,3.605439731491078e-12,1.321521919672719e-10,1.8050283756565477e-07,8.657717444293667e-06,1.0542084964981768e-05,4.070913632858719e-07,1.8505774050936452e-06,6.754291825927794e-05,0.007318596821278334,0.3510282635688782,0.5927550196647644,0.040055323392152786,0.008654838427901268,9.743449481902644e-05
