video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
18,143,7.583489059470594e-05,0.005650847218930721,0.0030449654441326857,0.0007249487680383027,7.32715125195682e-05,0.008652125485241413,0.6926344633102417,0.21332533657550812,0.005302549339830875,0.00020279988530091941,0.0004905841196887195,0.02256765216588974,0.03805137798190117,0.0004413211136125028,1.5882193338256911e-07,4.4776908225685474e-07,0.00032990629551932216,0.0059259501285851,0.002320496365427971,0.00018505916523281485
18,144,6.574673898285255e-05,0.00494365394115448,0.003818306140601635,0.000887581380084157,8.322617213707417e-05,0.007175005041062832,0.6555967330932617,0.2638098895549774,0.005621791817247868,0.0001907847763504833,0.00033222167985513806,0.01553162932395935,0.03338446468114853,0.00040926283691078424,1.1733599336594125e-07,2.0356446839286946e-07,0.00018366205040365458,0.005099257454276085,0.002640534657984972,0.0002258860768051818
18,145,6.136087904451415e-05,0.00457359105348587,0.004849454388022423,0.0010461725760251284,9.304813283961266e-05,0.005524316802620888,0.5956217050552368,0.3287447690963745,0.006252456922084093,0.00017448003927711397,0.00022208906011655927,0.011320485733449459,0.03146238252520561,0.0004214087384752929,9.271400358557003e-08,1.0328803057291225e-07,0.0001235447998624295,0.005460001528263092,0.00371588789857924,0.000332576222717762
18,146,5.8695764892036095e-05,0.003994944505393505,0.006140470504760742,0.0013645568396896124,0.00013425943325273693,0.004955810960382223,0.5230057239532471,0.4024651050567627,0.007799097336828709,0.00019874543067999184,0.00018037771224044263,0.00844743475317955,0.02969072014093399,0.0004378161102067679,9.012875779035312e-08,6.566656907125434e-08,7.786926289554685e-05,0.005514340475201607,0.0050524696707725525,0.00048140925355255604
18,147,4.6314075007103384e-05,0.002901484025642276,0.006819547154009342,0.0016835264395922422,0.00019159252406097949,0.004350665025413036,0.4306853413581848,0.48798668384552,0.010629570111632347,0.00025712797651067376,0.00016495917225256562,0.007473824545741081,0.03131849318742752,0.0005331825814209878,1.034781291764375e-07,4.914140205869444e-08,5.964677984593436e-05,0.006504638120532036,0.007658720947802067,0.0007344817277044058
18,148,3.991788616986014e-05,0.0022390964441001415,0.007721531204879284,0.002112392336130142,0.0002833572216331959,0.004126302432268858,0.3513200283050537,0.5619639158248901,0.014262701384723186,0.00032469414873048663,0.00015457996050827205,0.006247602868825197,0.03034672513604164,0.0005967703182250261,1.1053637649638404e-07,3.638361079083552e-08,4.0730403270572424e-05,0.0068140784278512,0.010350360535085201,0.0010550371371209621
18,149,4.296197585063055e-05,0.0019786618649959564,0.009043315425515175,0.002693871269002557,0.0004380473110359162,0.004410240799188614,0.29144126176834106,0.610809862613678,0.018711000680923462,0.0004419602337293327,0.00017546271556057036,0.005633707158267498,0.030832862481474876,0.0007117398781701922,1.4305473428066762e-07,3.8460157725239696e-08,3.271283640060574e-05,0.007666319143027067,0.013509959913790226,0.0014259880408644676
18,150,4.386445652926341e-05,0.0019238864770159125,0.010501332581043243,0.003233447205275297,0.0005261966725811362,0.004360644146800041,0.25625813007354736,0.6438381671905518,0.022261232137680054,0.0004877138417214155,0.00016171802417375147,0.0048398207873106,0.0277593731880188,0.0006998077733442187,1.3881472682442109e-07,3.0641640336170894e-08,2.4972505343612283e-05,0.007193388883024454,0.01434070523828268,0.001545378821901977
18,151,4.266615360393189e-05,0.0017869126750156283,0.011202086694538593,0.003789879847317934,0.0006115323631092906,0.004495292901992798,0.23819789290428162,0.6625043153762817,0.025380661711096764,0.000531601021066308,0.00015745712153147906,0.004372730385512114,0.025099027901887894,0.0006776057416573167,1.3902541695642867e-07,2.745027671835487e-08,2.0434348698472604e-05,0.006253279745578766,0.013407578691840172,0.0014689640374854207
18,152,4.622921551344916e-05,0.001864037592895329,0.012747328728437424,0.004403923638164997,0.0006718779914081097,0.004428803455084562,0.22337935864925385,0.6732719540596008,0.02724437043070793,0.0005419228691607714,0.00014778203330934048,0.003946066368371248,0.023747064173221588,0.0007028664695098996,1.4936367165319098e-07,2.703479040633283e-08,1.971274832612835e-05,0.00656817015260458,0.014623901806771755,0.001644437899813056
18,153,5.9428253734949976e-05,0.0021321685053408146,0.01357096154242754,0.004593594465404749,0.0007245013257488608,0.00478803925216198,0.22187542915344238,0.6695466637611389,0.026601292192935944,0.0005484293214976788,0.00015304941916838288,0.004013523459434509,0.023508843034505844,0.0006901457672938704,1.711218402533632e-07,3.248130653332737e-08,2.29902179853525e-05,0.007771753240376711,0.017467085272073746,0.0019319687271490693
18,154,6.670504808425903e-05,0.002184391487389803,0.014095466583967209,0.004873025696724653,0.000750904786400497,0.004805910401046276,0.2113374024629593,0.6739538908004761,0.028848901391029358,0.0005890113534405828,0.00015890368376858532,0.00405051838606596,0.023849591612815857,0.0007725806208327413,2.106928320699808e-07,3.7539628294780414e-08,2.4813263735268265e-05,0.00855528935790062,0.019046250730752945,0.0020361733622848988
18,155,8.34922248031944e-05,0.0025549116544425488,0.016748422756791115,0.005727341864258051,0.0008426558924838901,0.004966850392520428,0.2001238912343979,0.6784076690673828,0.030755553394556046,0.0006109739770181477,0.00015352951595559716,0.0036456482484936714,0.021987855434417725,0.0007776563870720565,2.2943100930206128e-07,3.747098986650599e-08,2.2359856302500702e-05,0.008962422609329224,0.021312296390533447,0.0023161720018833876
18,156,0.00010224034485872835,0.003165120491757989,0.020302865654230118,0.006513598375022411,0.0008731306297704577,0.00497126579284668,0.19623874127864838,0.679797351360321,0.03054242581129074,0.0005601320881396532,0.00013050904090050608,0.003188380040228367,0.019389044493436813,0.0007013310678303242,2.03650316166204e-07,3.0401348993791544e-08,1.8930937585537322e-05,0.008631318807601929,0.022345272824168205,0.0025280818808823824
18,157,0.00011727274977602065,0.0037413262762129307,0.023154761642217636,0.007076593115925789,0.0009399800328537822,0.005153488367795944,0.19699642062187195,0.6794350147247314,0.028472810983657837,0.0005102094728499651,0.00011634433030849323,0.00291433185338974,0.017720384523272514,0.0006191302090883255,1.8081689745486074e-07,2.755687766864412e-08,1.7055976059054956e-05,0.008211628533899784,0.022231848910450935,0.0025711406487971544
18,158,0.00011223780165892094,0.004022884648293257,0.02709003910422325,0.008256638422608376,0.0010471076238900423,0.004891103133559227,0.18649528920650482,0.6918126344680786,0.02855081669986248,0.0004803648334927857,9.714334737509489e-05,0.002403625985607505,0.01557441707700491,0.0005587258492596447,1.504332090007665e-07,2.0958236035539812e-08,1.2646102732105646e-05,0.006732479203492403,0.019504668191075325,0.002357021439820528
18,159,9.932082321029156e-05,0.004506503697484732,0.0360771119594574,0.010772663168609142,0.00124256347771734,0.0043295263312757015,0.1705632209777832,0.7010817527770996,0.03154073283076286,0.0005069124745205045,8.131243521347642e-05,0.001934122876264155,0.013736283406615257,0.00054346484830603,1.4524600544518762e-07,1.6596747087760377e-08,8.821695701044519e-06,0.005202526226639748,0.015761230140924454,0.0020118860993534327
18,160,7.51347397454083e-05,0.004053010605275631,0.04030438885092735,0.012956172227859497,0.0015056794509291649,0.004026380367577076,0.15663349628448486,0.7137924432754517,0.035354726016521454,0.0005550606874749064,7.723546877969056e-05,0.001656040083616972,0.012458059936761856,0.0005383408279158175,1.4265476977470826e-07,1.4509392798345289e-08,6.005885552440304e-06,0.0035790023393929005,0.010971486568450928,0.0014571193605661392
18,161,5.4557709518121555e-05,0.0034010433591902256,0.042094163596630096,0.015249449759721756,0.001759133068844676,0.0036311503499746323,0.13442689180374146,0.7276070713996887,0.04428818076848984,0.0006912022363394499,8.18710686871782e-05,0.0015266775153577328,0.012434598989784718,0.0006601203931495547,1.9202374801352562e-07,1.5740017289544994e-08,4.750534571940079e-06,0.002793380059301853,0.008201617747545242,0.0010939264902845025
18,162,4.471939246286638e-05,0.0030396131332963705,0.04679366573691368,0.019161127507686615,0.0023345081135630608,0.0032967496663331985,0.10734516382217407,0.7348790168762207,0.05729105696082115,0.000937545788474381,9.247838897863403e-05,0.0013657109811902046,0.01213904470205307,0.0008129922207444906,2.922926114479196e-07,1.9367607961839894e-08,3.7229101508273743e-06,0.0023688056971877813,0.007126199081540108,0.0009675263427197933
18,163,3.6586316127795726e-05,0.0027160272002220154,0.05077216029167175,0.023355312645435333,0.0029614116065204144,0.0028839935548603535,0.08287949860095978,0.7293285727500916,0.07839592546224594,0.0013770484365522861,0.00011319549230393022,0.0013326432090252638,0.013024902902543545,0.0011591839138418436,5.448691240417247e-07,2.9075181373627856e-08,3.492361884127604e-06,0.002221315633505583,0.0065605537965893745,0.0008775688474997878
18,164,3.3525000617373735e-05,0.0025915734004229307,0.05621028691530228,0.02726413868367672,0.003426207695156336,0.002628894057124853,0.06698793172836304,0.7127505540847778,0.10026624798774719,0.0018471849616616964,0.00013530353317037225,0.0012836107052862644,0.013509334996342659,0.0015402552671730518,9.303928436565911e-07,4.293152500167707e-08,3.456354761510738e-06,0.002242710907012224,0.006434877868741751,0.0008429387235082686
18,165,2.4697947083041072e-05,0.0020680096931755543,0.05812295153737068,0.030819624662399292,0.003765843342989683,0.0021079196594655514,0.04796072840690613,0.6896086931228638,0.13688594102859497,0.002601138548925519,0.00015788379823789,0.0011492525227367878,0.014044586569070816,0.002235385123640299,1.678399826232635e-06,6.16220177107607e-08,3.0558010166714666e-06,0.002059441991150379,0.005652213469147682,0.0007310152868740261
18,166,1.733806129777804e-05,0.0016772636445239186,0.05715625733137131,0.03326403349637985,0.0038544367998838425,0.0016783715691417456,0.03711707890033722,0.6567414999008179,0.17843231558799744,0.0035467701964080334,0.0001785436470527202,0.001121910521760583,0.014954572543501854,0.0031429564114660025,2.8071463020751253e-06,8.488213154578261e-08,2.8835800094384467e-06,0.0018189760157838464,0.004682028200477362,0.0006098284502513707
18,167,1.1211282981093973e-05,0.0012100187595933676,0.05328717455267906,0.0355687215924263,0.004084197338670492,0.0013165147975087166,0.026650216430425644,0.6097390651702881,0.23481538891792297,0.005219162907451391,0.00022060071933083236,0.0010866085067391396,0.01627444475889206,0.004708664957433939,5.421594778454164e-06,1.3744130455961567e-07,2.732500888669165e-06,0.001590978354215622,0.0037128664553165436,0.0004958518547937274
18,168,9.209685231326148e-06,0.001043942873366177,0.05436517670750618,0.04151109606027603,0.004471793305128813,0.0011972570791840553,0.021166156977415085,0.5666084885597229,0.27668631076812744,0.006596030667424202,0.00024121910973917693,0.000925324042327702,0.014724194072186947,0.0054370341822505,7.871217349020299e-06,1.6927239698816265e-07,2.127212610503193e-06,0.0013628716114908457,0.003197438083589077,0.00044627359602600336
18,169,5.871634130016901e-06,0.000661654572468251,0.04463956132531166,0.04714226722717285,0.005453790538012981,0.0011177584528923035,0.01480134017765522,0.512697160243988,0.33952486515045166,0.009723136201500893,0.000309025461319834,0.0007695527747273445,0.013136934489011765,0.006301944609731436,1.2481151316023897e-05,2.3684374639287853e-07,1.4258157534641214e-06,0.00098355021327734,0.0023735729046165943,0.0003439158317632973
18,170,3.478587586869253e-06,0.0003750660689547658,0.030047893524169922,0.04261428862810135,0.00527791865170002,0.0009996660519391298,0.01116266380995512,0.46604156494140625,0.4013746678829193,0.013872720301151276,0.00042974587995558977,0.0008213658584281802,0.014739003032445908,0.009226080030202866,2.3562737624160945e-05,4.3627017021208303e-07,1.543377493362641e-06,0.0008766553364694118,0.0018516690470278263,0.00025995797477662563
18,171,2.252232434329926e-06,0.00021148959058336914,0.01932148076593876,0.03963600844144821,0.005600711330771446,0.0010537669295445085,0.009167663753032684,0.42310619354248047,0.45328807830810547,0.019338257610797882,0.0006296238279901445,0.0008701281622052193,0.014523174613714218,0.010942570865154266,3.641899456852116e-05,7.323166641981516e-07,1.4703059605380986e-06,0.0007013811264187098,0.0013818967854604125,0.0001866363745648414
18,172,1.4548838862538105e-06,0.0001111859455704689,0.011426295153796673,0.03485145419836044,0.0058449264615774155,0.001125797163695097,0.0069482713006436825,0.36616021394729614,0.5139650106430054,0.028585106134414673,0.0010098426137119532,0.0009174413280561566,0.01406390406191349,0.013203345239162445,6.326463335426524e-05,1.4457700672210194e-06,1.4837021353741875e-06,0.000567896815482527,0.0010224351426586509,0.0001293190725846216
18,173,8.0666029589338e-07,5.0758186262100935e-05,0.005779901519417763,0.03023718111217022,0.00667017325758934,0.00112757773604244,0.004715937189757824,0.29158279299736023,0.5813011527061462,0.04658517241477966,0.0016804409679025412,0.0009427969926036894,0.013136940076947212,0.01484629325568676,0.00011430176527937874,2.940304966614349e-06,1.3702003798243823e-06,0.00041390565456822515,0.0007216330850496888,8.795947360340506e-05
18,174,4.362050844974874e-07,2.3079515813151374e-05,0.0027957861311733723,0.024146951735019684,0.007014661096036434,0.0010606147116050124,0.003027550643309951,0.2193543165922165,0.6314156651496887,0.07494798302650452,0.0029344456270337105,0.0010204558493569493,0.012927835807204247,0.01816020905971527,0.00024184919311664999,7.276666110556107e-06,1.5698706192779355e-06,0.00033179030288010836,0.0005258336896076798,6.161331111798063e-05
18,175,2.441199455915921e-07,1.1139465641463175e-05,0.0013323778985068202,0.01749446801841259,0.0065668667666614056,0.0009221567888744175,0.001977053238078952,0.16076764464378357,0.6536911129951477,0.11236028373241425,0.004991970490664244,0.001205982407554984,0.013795899227261543,0.023547573015093803,0.0005315156886354089,1.924424577737227e-05,2.2890658328833524e-06,0.0003106034127995372,0.00042434592614881694,4.7256464313250035e-05
18,176,1.478015434486224e-07,5.9540880101849325e-06,0.0007005481165833771,0.012682197615504265,0.0058578806929290295,0.0007216915255412459,0.001200359663926065,0.1121530532836914,0.6509268283843994,0.1591227948665619,0.007880894467234612,0.0013278692495077848,0.01447039283812046,0.030933568254113197,0.0012203110381960869,5.0872404244728386e-05,3.471007630651002e-06,0.0003227905253879726,0.0003786715096794069,3.971981641370803e-05
18,177,9.951826740461911e-08,3.849832864943892e-06,0.0004380262107588351,0.01003926433622837,0.0053863804787397385,0.000615837867371738,0.0008773177396506071,0.08739578723907471,0.6359449625015259,0.19673222303390503,0.010478619486093521,0.001371787628158927,0.014186274260282516,0.03392831236124039,0.0018570717656984925,8.565095777157694e-05,4.112887836527079e-06,0.0002988995111081749,0.0003225700929760933,3.2938602089416236e-05
18,178,6.597835522370588e-08,2.283377625644789e-06,0.00024675746681168675,0.007570009678602219,0.004694845527410507,0.000524129718542099,0.0006632624426856637,0.06895299255847931,0.6164238452911377,0.23258544504642487,0.01319410465657711,0.0014663396868854761,0.014292758889496326,0.03610062599182129,0.0025520529597997665,0.00012731959577649832,4.828038527193712e-06,0.00028209236916154623,0.0002887665177695453,2.750441308307927e-05
