video,frame,video_length,phase,appearance,temporal
20,409,690,116,0.03138935938477516,2.7265833162533304
20,410,690,116,0.030122168362140656,2.774202363872378
20,411,690,116,0.03029230609536171,2.8218214114914253
20,412,690,116,0.031148727983236313,2.869440459110473
20,413,690,116,0.030220726504921913,2.869440459110473
20,414,690,116,0.030944088473916054,2.869440459110473
20,415,690,115,0.0317043699324131,3.8218214114914253
20,416,690,118,0.03154947608709335,1.5812666530026651
20,417,690,118,0.031386226415634155,1.51335656213705
20,418,690,118,0.03110114485025406,1.4727744756439165
20,419,690,120,0.031264033168554306,1.2873539659766344
20,420,690,120,0.03230324015021324,1.1242057798729241
20,421,690,120,0.032037824392318726,0.9883855981416955
20,422,690,120,0.03350880742073059,0.879893420782947
20,423,690,120,0.03185124695301056,0.7995490879278536
20,424,690,120,0.03409656509757042,0.7738607638177222
20,425,690,120,0.03344897925853729,0.8028284484525511
20,426,690,121,0.03160242363810539,0.6704242672678834
20,427,690,121,0.030310731381177902,0.5979367356698779
20,428,690,121,0.03223543241620064,0.6074332171893145
20,429,690,121,0.0365217924118042,0.6989137118261943
20,430,690,121,0.035793621093034744,0.8434105349456859
20,431,690,121,0.032985035330057144,1.0152353624376578
20,432,690,121,0.036213140934705734,1.214388194302111
20,433,690,122,0.03872288018465042,0.766823802691808
20,434,690,122,0.03736010938882828,0.9051035048165604
20,435,690,122,0.03691192343831062,1.0980392156862746
20,436,690,122,0.04279136657714844,1.2980118876819016
20,437,690,122,0.03520769625902176,1.4884880781580923
20,438,690,125,0.030561354011297226,1.2369337979094088
20,439,690,125,0.029449092224240303,1.001298080207693
20,440,690,125,0.034274518489837646,0.8194985311197653
20,441,690,125,0.03152548894286156,0.6923549907767982
20,442,690,125,0.029717734083533287,0.6198674591787927
20,443,690,125,0.03126092627644539,0.602035936325749
20,444,690,125,0.03390318155288696,0.6380405820864921
20,445,690,125,0.0322045274078846,0.7287012365921969
20,446,690,125,0.0346856527030468,0.8740178998428635
20,447,690,125,0.031669050455093384,1.0247318439570943
20,448,690,129,0.03259705752134323,2.606750017080003
20,449,690,129,0.03162229061126709,2.2531256405001026
20,450,690,129,0.03514266386628151,1.9268292682926818
20,451,690,129,0.031402312219142914,1.6278609004577442
20,452,690,129,0.04804418236017227,1.3578602172576342
20,453,690,129,0.03165631741285324,1.1425155428024858
20,454,690,129,0.04754362627863884,1.029445924711347
20,455,690,129,0.037240710109472275,0.9710323153651698
20,456,690,129,0.0519716814160347,0.9672747147639543
20,457,690,129,0.044879063963890076,1.0181731229076993
20,458,690,129,0.0448400042951107,1.1237275397964062
20,459,690,129,0.04499327763915062,1.2338593974175034
20,460,690,129,0.04296635463833809,1.3713192594110808
20,461,690,129,0.04199642688035965,1.5361071257771397
20,462,690,129,0.038909029215574265,1.7265833162533302
20,463,690,129,0.03141377121210098,1.9170595067295206
20,464,690,129,0.03459112346172333,2.1075356972057113
20,465,690,129,0.039246730506420135,2.2980118876819016
20,466,690,129,0.02961905300617218,2.4884880781580923
20,467,690,129,0.02635582536458969,2.6789642686342825
20,468,690,129,0.02845918759703636,2.869440459110473
20,469,690,129,0.026353659108281136,2.869440459110473
20,470,690,132,0.025275418534874916,1.366400218624034
20,471,690,132,0.026291823014616966,1.2508710801393714
20,472,690,133,0.02681082859635353,1.2397349183575888
20,473,690,133,0.02651536650955677,1.0765867322538785
20,474,690,133,0.024223199114203453,0.9548404727744768
20,475,690,133,0.02567789889872074,0.8877502220400382
20,476,690,133,0.02612527273595333,0.8612420577987316
20,477,690,135,0.025395110249519348,1.606750017080003
20,478,690,135,0.024034256115555763,1.3483637357381977
20,479,690,136,0.02503657154738903,1.987702398032384
20,480,690,136,0.025361761450767517,1.681697069071531
20,481,690,136,0.025316668674349785,1.4170936667349863
20,482,690,136,0.02760973758995533,1.2071462731434048
20,483,690,138,0.026445617899298668,2.5591309694609556
20,484,690,138,0.0268735121935606,2.157887545262007
20,485,690,138,0.027462037280201912,1.783972125435539
20,486,690,138,0.027895048260688782,1.4382045501127274
20,487,690,138,0.029839009046554565,1.1470929835348762
20,488,690,138,0.029300978407263756,0.9255311880849901
20,489,690,138,0.030589595437049866,0.7859534057525447
20,490,690,138,0.031357258558273315,0.7283596365375399
20,491,690,138,0.02817581035196781,0.868279018924641
20,492,690,138,0.026436423882842064,1.0628544100567052
20,493,690,138,0.030069001019001007,1.2620072419211585
20,494,690,138,0.02794291079044342,1.4884880781580923
20,495,690,138,0.027017716318368912,1.7265833162533302
20,496,690,138,0.028280816972255707,1.9646785543485683
20,497,690,138,0.030138490721583366,2.2027737924438062
20,498,690,138,0.02988048829138279,2.3456309353009495
20,499,690,138,0.026930665597319603,2.4884880781580923
20,500,690,138,0.02779337204992771,2.5837261733961876
20,501,690,138,0.02744276076555252,2.6789642686342825
20,502,690,138,0.027278847992420197,2.774202363872378
20,503,690,138,0.02640615589916706,2.869440459110473
20,504,690,146,0.027163241058588028,4.749607159937146
20,505,690,146,0.02695423923432827,4.395982783357245
20,506,690,146,0.026845566928386688,4.069686411149824
20,507,690,146,0.027740219607949257,3.7707180433148872
20,508,690,146,0.02746392786502838,3.4990776798524297
20,509,690,146,0.027409618720412254,3.2547653207624525
20,510,690,146,0.028077714145183563,3.0377809660449553
20,511,690,146,0.027905017137527466,2.8481246156999385
20,512,690,146,0.029747318476438522,2.685796269727402
20,513,690,146,0.029975449666380882,2.5507959281273482
20,514,690,146,0.028583277016878128,2.443123590899775
20,515,690,146,0.03011273220181465,2.3627792580446814
20,516,690,146,0.028388677164912224,2.3097629295620683
20,517,690,146,0.029514240100979805,2.2840746054519356
20,518,690,146,0.028914770111441612,2.2857142857142856
20,519,690,146,0.02912447787821293,2.314681970349116
20,520,690,146,0.028065314516425133,2.3709776593564262
20,521,690,149,0.02702196128666401,1.808703969392636
20,522,690,149,0.027805255725979805,1.5184122429459583
20,523,690,152,0.02682899869978428,2.9400833504133366
20,524,690,152,0.026698019355535507,2.30074468811915
20,525,690,152,0.028158171102404594,2.0696864111498248
20,526,690,152,0.028255537152290344,1.8659561385529824
20,527,690,152,0.02835421822965145,1.6895538703286201
20,528,690,152,0.027205796912312508,1.540479606476738
20,529,690,152,0.027712812647223473,1.4187333469973364
20,530,690,152,0.026867760345339775,1.3243150918904147
20,531,690,152,0.02706010267138481,1.2572248411559734
20,532,690,152,0.027834653854370117,1.2323563571770169
20,533,690,152,0.028648750856518745,1.2621438819430209
20,534,690,152,0.03081045113503933,1.3316936530709833
20,535,690,152,0.030639100819826126,1.4285714285714286
20,536,690,152,0.0307538453489542,1.552777208444354
20,537,690,152,0.030329212546348572,1.7043109926897597
20,538,690,152,0.03359586000442505,1.8831727813076458
20,539,690,152,0.033912062644958496,2.0893625742980118
20,540,690,152,0.030470607802271843,2.322880371660858
20,541,690,152,0.030847037211060524,2.5837261733961876
20,542,690,155,0.03202202171087265,1.2484115597458483
20,543,690,155,0.030056141316890717,1.250871080139372
20,544,690,155,0.028597237542271614,1.1626699460271896
20,545,690,155,0.028431586921215057,1.10179681628749
20,546,690,155,0.027814524248242378,1.0682516909202708
20,547,690,155,0.027368787676095963,1.0620345699255316
20,548,690,155,0.026591407135128975,1.0831454533032727
20,549,690,155,0.02656528726220131,1.131584341053494
20,550,690,155,0.027973726391792297,1.2073512331761955
20,551,690,155,0.027310559526085854,1.3104461296713799
20,552,690,155,0.02689744159579277,1.4408690305390446
20,553,690,162,0.02816932089626789,5.082940493270479
20,554,690,162,0.027865830808877945,4.634078021452483
20,555,690,162,0.028543461114168167,4.212543554006968
20,556,690,162,0.025759244337677956,3.8183370909339347
20,557,690,164,0.0265792366117239,5.082940493270479
20,558,690,164,0.0251927487552166,4.538839926214388
20,559,690,164,0.025444502010941505,4.022067363530777
20,560,690,164,0.025768326595425606,3.5334426453508225
20,561,690,164,0.024934038519859314,3.0994739359158285
20,562,690,164,0.026407241821289062,2.7201612352257976
20,563,690,164,0.02567213587462902,2.53836168613787
20,564,690,164,0.025194264948368073,2.4103983056637293
20,565,690,164,0.025215478613972664,2.3097629295620683
20,566,690,164,0.025342270731925964,2.236455557832888
20,567,690,164,0.025892987847328186,2.1904761904761907
20,568,690,164,0.025569479912519455,2.171824827491973
20,569,690,164,0.025719936937093735,2.180501468880236
20,570,690,164,0.02540365234017372,2.2165061146409792
20,571,690,164,0.025906242430210114,2.2798387647742024
20,572,690,164,0.025456570088863373,2.3704994192799056
20,573,690,164,0.025021040812134743,2.4884880781580923
20,574,690,164,0.026419462636113167,2.5837261733961876
20,575,690,164,0.02492390386760235,2.6789642686342825
20,576,690,164,0.02620924822986126,2.774202363872378
20,577,690,164,0.02737242542207241,2.869440459110473
20,578,690,164,0.026725763455033302,2.869440459110473
20,579,690,164,0.027147145941853523,2.869440459110473
20,580,690,164,0.027017444372177124,2.869440459110473
20,581,690,164,0.026103096082806587,2.869440459110473
20,582,690,164,0.026491397991776466,2.869440459110473
20,583,690,164,0.02586907148361206,2.869440459110473
20,584,690,164,0.026602448895573616,2.869440459110473
20,585,690,164,0.02602161094546318,2.869440459110473
20,586,690,165,0.02831338904798031,2.0388057662089225
20,587,690,165,0.02743237465620041,2.018514722962355
20,588,690,165,0.026681264862418175,2.025551684088268
20,589,690,165,0.027895096689462662,2.0599166495866634
20,590,690,165,0.026355503126978874,2.1075356972057113
20,591,690,165,0.027050524950027466,2.1551547448247588
20,592,690,165,0.02693963423371315,2.2027737924438062
20,593,690,165,0.02638770267367363,2.250392840062854
20,594,690,165,0.026919415220618248,2.2980118876819016
20,595,690,165,0.026770681142807007,2.3456309353009495
20,596,690,165,0.02677146904170513,2.393249982919997
20,597,690,165,0.02710581384599209,2.4408690305390444
20,598,690,165,0.027079476043581963,2.4884880781580923
20,599,690,165,0.027083590626716614,2.5361071257771397
20,600,690,165,0.025097744539380074,2.5837261733961876
20,601,690,169,0.024767719209194183,1.337910774065725
20,602,690,175,0.02614186704158783,6.6543690646990505
20,603,690,175,0.02536051906645298,6.157887545262007
20,604,690,177,0.02568092569708824,7.511511921841908
20,605,690,177,0.02674829214811325,6.919792307166769
20,606,690,177,0.02521141618490219,6.355400696864111
20,607,690,177,0.02570382133126259,5.865956138552982
20,608,690,177,0.026056937873363495,5.403839584614334
20,609,690,185,0.025357281789183617,12.178178588508574
20,610,690,185,0.02537480741739273,11.253125640500102
20,611,690,185,0.024588568136096,10.35540069686411
20,612,690,185,0.025056254118680954,9.485003757600602
20,613,690,186,0.02532501518726349,9.335109653617545
20,614,690,186,0.024283580482006073,8.403839584614335
20,615,690,186,0.024663329124450684,7.5272255243560835
20,616,690,186,0.024986084550619125,6.705267472842796
20,617,690,186,0.02449369989335537,5.92389150782264
20,618,690,186,0.02438243478536606,5.169843547174968
20,619,690,186,0.024830395355820656,4.443123590899775
20,620,690,186,0.02510414645075798,3.7437316389970627
20,621,690,186,0.025552304461598396,3.0716676914668306
20,622,690,186,0.02557213604450226,2.617407938785269
20,623,690,186,0.025621425360441208,2.4761904761904763
20,624,690,186,0.02591613493859768,2.3623010179681634
20,625,690,186,0.024800129234790802,2.3709776593564262
20,626,690,186,0.024200716987252235,2.4069823051171695
20,627,690,186,0.025440160185098648,2.4703149552503927
20,628,690,186,0.025167647749185562,2.5609756097560963
20,629,690,186,0.02474876120686531,2.6789642686342825
20,630,690,186,0.025177419185638428,2.7265833162533304
20,631,690,186,0.025164173915982246,2.774202363872378
20,632,690,186,0.026113716885447502,2.8218214114914253
20,633,690,186,0.025529593229293823,2.869440459110473
20,634,690,186,0.02578134834766388,2.869440459110473
20,635,690,186,0.025099042803049088,2.869440459110473
20,636,690,186,0.025733759626746178,2.869440459110473
20,637,690,186,0.02554977685213089,2.869440459110473
20,638,690,186,0.025387737900018692,2.869440459110473
20,639,690,186,0.02583651803433895,2.869440459110473
20,640,690,186,0.02540614828467369,2.869440459110473
20,641,690,186,0.02516545169055462,2.869440459110473
20,642,690,186,0.023169226944446564,2.869440459110473
20,643,690,186,0.023930680006742477,2.869440459110473
20,644,690,186,0.024917053058743477,2.869440459110473
20,645,690,186,0.027028368785977364,2.869440459110473
20,646,690,186,0.02845737710595131,2.869440459110473
20,647,690,186,0.028806665912270546,2.869440459110473
20,648,690,186,0.028979403898119926,2.869440459110473
20,649,690,188,0.028588492423295975,1.533647605383616
20,650,690,188,0.0319538488984108,1.465737514518001
20,651,690,188,0.03265441581606865,1.4251554280248662
20,652,690,188,0.03321332111954689,1.4119013459042142
20,653,690,188,0.034418199211359024,1.4259752681560425
20,654,690,189,0.03672882542014122,0.9456855913096953
20,655,690,189,0.033032141625881195,0.8988863838218213
20,656,690,189,0.031110398471355438,0.9067431850789078
20,657,690,189,0.03291648253798485,0.9692559950809574
20,658,690,189,0.03418490290641785,1.0723508915761417
20,659,690,190,0.03583245351910591,0.5576962492314015
20,660,690,190,0.03215407580137253,0.5734098517455772
20,661,690,191,0.03234938532114029,0.5080959212953454
20,662,690,191,0.032945506274700165,0.39502630320420384
20,663,690,191,0.033671021461486816,0.3780146204823365
20,664,690,191,0.035549405962228775,0.4703149552503928
20,665,690,191,0.036069683730602264,0.6429596228735396
20,666,690,191,0.03461189195513725,0.8694404591104731
20,667,690,191,0.03491343557834625,1.107535697205711
20,668,690,194,0.03710941597819328,1.5115119218419077
20,669,690,194,0.037537842988967896,1.1578875452620072
20,670,690,194,0.03607778623700142,0.9268292682926818
20,671,690,194,0.036724209785461426,0.7230989956958395
20,672,690,194,0.036802027374506,0.5773040923686549
20,673,690,194,0.03649911284446716,0.515132882421261
20,674,690,194,0.03647472336888313,0.5622736899637906
20,675,690,194,0.037096451967954636,0.6670082667213224
20,676,690,196,0.0357850044965744,1.1595272255243545
20,677,690,196,0.03630104660987854,0.9089977454396381
20,678,690,196,0.03554963320493698,0.7131242740998822
20,679,690,196,0.034825921058654785,0.587620414019265
20,680,690,196,0.03399471566081047,0.5917196146751361
20,681,690,196,0.035938333719968796,0.6778028284484505
20,682,690,196,0.03508630767464638,0.795791487326637
20,683,690,196,0.035164713859558105,0.9676163148186101
20,684,690,196,0.03627049922943115,1.1667691466830634
20,685,690,196,0.03722723200917244,1.393249982919997
