mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,19,46,True,0.0,True
capacity,19,47,True,0.0,True
capacity,19,48,True,0.0,True
capacity,19,49,True,0.0,True
capacity,19,50,True,0.0,True
capacity,19,51,True,0.0,True
capacity,19,52,True,0.0,True
capacity,19,53,True,0.0,True
capacity,19,54,True,0.0,True
capacity,19,55,True,0.0,True
capacity,19,56,True,0.0,True
capacity,19,57,True,0.0,True
capacity,19,58,True,0.0,True
capacity,19,59,True,0.0,True
capacity,19,60,True,0.0,True
capacity,19,61,True,0.0,True
capacity,19,62,True,0.0,True
capacity,19,63,True,0.0,True
capacity,19,64,True,0.0,True
capacity,19,65,True,0.0,True
capacity,19,66,True,0.0,True
capacity,19,67,True,0.0,True
capacity,19,68,True,0.0,True
capacity,19,69,True,0.0,True
capacity,19,70,True,0.0,True
capacity,19,71,True,0.0,True
capacity,19,72,True,0.0,True
capacity,19,73,True,0.0,True
capacity,19,74,True,0.0,True
capacity,19,75,True,0.0,True
capacity,19,76,True,0.0,True
capacity,19,77,True,0.0,True
capacity,19,78,True,0.0,True
capacity,19,79,True,0.0,True
capacity,19,80,True,0.0,True
capacity,19,81,True,0.0,True
capacity,19,82,True,0.0,True
capacity,19,83,True,0.0,True
capacity,19,84,True,0.0,True
capacity,19,85,True,0.0,True
capacity,19,86,True,0.0,True
capacity,19,87,True,0.0,True
capacity,19,88,True,0.0,True
capacity,19,89,True,0.0,True
capacity,19,90,True,0.0,True
capacity,19,91,True,0.0,True
capacity,19,92,True,0.0,True
capacity,19,93,True,0.0,True
capacity,19,94,True,0.0,True
capacity,19,95,True,0.0,True
capacity,19,96,True,0.0,True
capacity,19,97,True,0.0,True
capacity,19,98,True,0.0,True
capacity,19,99,True,0.0,True
capacity,19,100,True,0.0,True
capacity,19,101,True,0.0,True
capacity,19,102,True,0.0,True
capacity,19,103,True,0.0,True
capacity,19,104,True,0.0,True
capacity,19,105,True,0.0,True
capacity,19,106,True,0.0,True
capacity,19,107,True,0.0,True
capacity,19,108,True,0.0,True
capacity,19,109,True,0.0,True
capacity,19,110,True,0.0,True
capacity,19,111,True,0.0,True
capacity,19,112,True,0.0,True
capacity,19,113,True,0.0,True
capacity,19,114,True,0.0,True
capacity,19,115,True,0.0,True
capacity,19,116,True,0.0,True
capacity,19,117,True,0.0,True
capacity,19,118,True,0.0,True
capacity,19,119,True,0.0,True
capacity,19,120,True,0.0,True
capacity,19,121,True,0.0,True
capacity,19,122,True,0.0,True
capacity,19,123,True,0.0,True
capacity,19,124,True,0.0,True
capacity,19,125,True,0.0,True
capacity,19,126,True,0.0,True
capacity,19,127,True,0.0,True
capacity,19,128,True,0.0,True
capacity,19,129,True,0.0,True
capacity,19,130,True,0.0,True
capacity,19,131,True,0.0,True
capacity,19,132,True,0.0,True
capacity,19,133,True,0.0,True
capacity,19,134,True,0.0,True
capacity,19,135,True,0.0,True
capacity,19,136,True,0.0,True
capacity,19,137,True,0.0,True
capacity,19,138,True,0.0,True
capacity,19,139,True,0.0,True
capacity,19,140,True,0.0,True
capacity,19,141,True,0.0,True
capacity,19,142,True,0.0,True
capacity,19,143,True,0.0,True
capacity,19,144,True,0.0,True
capacity,19,145,True,0.0,True
capacity,19,146,True,0.0,True
capacity,19,147,True,0.0,True
capacity,19,148,True,0.0,True
capacity,19,149,True,0.0,True
capacity,19,150,True,0.0,True
capacity,19,151,True,0.0,True
capacity,19,152,True,0.0,True
capacity,19,153,True,0.0,True
capacity,19,154,True,0.0,True
capacity,19,155,True,0.0,True
capacity,19,156,True,0.0,True
capacity,19,157,True,0.0,True
capacity,19,158,True,0.0,True
capacity,19,159,True,0.0,True
capacity,19,160,True,0.0,True
capacity,19,161,True,0.0,True
capacity,19,162,True,0.0,True
capacity,19,163,True,0.0,True
capacity,19,164,True,0.0,True
capacity,19,165,True,0.0,True
capacity,19,166,True,0.0,True
capacity,19,167,True,0.0,True
capacity,19,168,True,0.0,True
capacity,19,169,True,0.0,True
capacity,19,170,True,0.0,True
capacity,19,171,True,0.0,True
capacity,19,172,True,0.0,True
capacity,19,173,True,0.0,True
capacity,19,174,True,0.0,True
capacity,19,175,True,0.0,True
capacity,19,176,True,0.0,True
capacity,19,177,True,0.0,True
capacity,19,178,True,0.0,True
capacity,19,179,True,0.0,True
capacity,19,180,True,0.0,True
capacity,19,181,True,0.0,True
capacity,19,182,True,0.0,True
capacity,19,183,True,0.0,True
capacity,19,184,True,0.0,True
capacity,19,185,True,0.0,True
capacity,19,186,True,0.0,True
capacity,19,187,True,0.0,True
capacity,19,188,True,0.0,True
capacity,19,189,True,0.0,True
capacity,19,190,True,0.0,True
capacity,19,191,True,0.0,True
capacity,19,192,True,0.0,True
capacity,19,193,True,0.0,True
capacity,19,194,True,0.0,True
capacity,19,195,True,0.0,True
capacity,19,196,True,0.0,True
capacity,19,197,True,0.0,True
capacity,19,198,True,0.0,True
capacity,19,199,True,0.0,True
capacity,19,200,True,0.0,True
capacity,19,201,True,0.0,True
capacity,19,202,True,0.0,True
capacity,19,203,True,0.0,True
capacity,19,204,True,0.0,True
capacity,19,205,True,0.0,True
capacity,19,206,True,0.0,True
capacity,19,207,True,0.0,True
capacity,19,208,True,0.0,True
capacity,19,209,True,0.0,True
capacity,19,210,True,0.0,True
capacity,19,211,True,0.0,True
capacity,19,212,True,0.0,True
capacity,19,213,True,0.0,True
capacity,19,214,True,0.0,True
capacity,19,215,True,0.0,True
capacity,19,216,True,0.0,True
capacity,19,217,True,0.0,True
capacity,19,218,True,0.0,True
capacity,19,219,True,0.0,True
capacity,19,220,True,0.0,True
capacity,19,221,True,0.0,True
capacity,19,222,True,0.0,True
capacity,19,223,True,0.0,True
capacity,19,224,True,0.0,True
capacity,19,225,True,0.0,True
capacity,19,226,True,0.0,True
capacity,19,227,True,0.0,True
capacity,19,228,True,0.0,True
capacity,19,229,True,0.0,True
capacity,19,230,True,0.0,True
capacity,19,231,True,0.0,True
capacity,19,232,True,0.0,True
capacity,19,233,True,0.0,True
capacity,19,234,True,0.0,True
capacity,19,235,True,0.0,True
capacity,19,236,True,0.0,True
capacity,19,237,True,0.0,True
capacity,19,238,True,0.0,True
capacity,19,239,True,0.0,True
capacity,19,240,True,0.0,True
capacity,19,241,True,0.0,True
capacity,19,242,True,0.0,True
capacity,19,243,True,0.0,True
capacity,19,244,True,0.0,True
capacity,19,245,True,0.0,True
capacity,19,246,True,0.0,True
capacity,19,247,True,0.0,True
capacity,19,248,True,0.0,True
capacity,19,249,True,0.0,True
capacity,19,250,True,0.0,True
capacity,19,251,True,0.0,True
capacity,19,252,True,0.0,True
capacity,19,253,True,0.0,True
capacity,19,254,True,0.0,True
capacity,19,255,True,0.0,True
capacity,19,256,True,0.0,True
capacity,19,257,True,0.0,True
capacity,19,258,True,0.0,True
capacity,19,259,True,0.0,True
capacity,19,260,True,0.0,True
capacity,19,261,True,0.0,True
capacity,19,262,True,0.0,True
capacity,19,263,True,0.0,True
capacity,19,264,True,0.0,True
capacity,19,265,True,0.0,True
capacity,19,266,True,0.0,True
capacity,19,267,True,0.0,True
capacity,19,268,True,0.0,True
capacity,19,269,True,0.0,True
capacity,19,270,True,0.0,True
capacity,19,271,True,0.0,True
capacity,19,272,True,0.0,True
capacity,19,273,True,0.0,True
capacity,19,274,True,0.0,True
capacity,19,275,True,0.0,True
capacity,19,276,True,0.0,True
paced_30fps,12,35,True,0.0,True
paced_30fps,12,36,True,0.0,True
paced_30fps,12,37,True,0.0,True
paced_30fps,12,38,True,0.0,True
paced_30fps,12,39,True,0.0,True
paced_30fps,12,40,True,0.0,True
paced_30fps,12,41,True,0.0,True
paced_30fps,12,42,True,0.0,True
paced_30fps,12,43,True,0.0,True
paced_30fps,12,44,True,0.0,True
paced_30fps,12,45,True,0.0,True
paced_30fps,12,46,True,0.0,True
paced_30fps,12,47,True,0.0,True
paced_30fps,12,48,True,0.0,True
paced_30fps,12,49,True,0.0,True
paced_30fps,12,50,True,0.0,True
paced_30fps,12,51,True,0.0,True
paced_30fps,12,52,True,0.0,True
paced_30fps,12,53,True,0.0,True
paced_30fps,12,54,True,0.0,True
paced_30fps,12,55,True,0.0,True
paced_30fps,12,56,True,0.0,True
paced_30fps,12,57,True,0.0,True
paced_30fps,12,58,True,0.0,True
paced_30fps,12,59,True,0.0,True
paced_30fps,12,60,True,0.0,True
paced_30fps,12,61,True,0.0,True
paced_30fps,12,62,True,0.0,True
paced_30fps,12,63,True,0.0,True
paced_30fps,12,64,True,0.0,True
paced_30fps,12,65,True,0.0,True
paced_30fps,12,66,True,0.0,True
paced_30fps,12,67,True,0.0,True
paced_30fps,12,68,True,0.0,True
paced_30fps,12,69,True,0.0,True
paced_30fps,12,70,True,0.0,True
paced_30fps,12,71,True,0.0,True
paced_30fps,12,72,True,0.0,True
paced_30fps,12,73,True,0.0,True
paced_30fps,12,74,True,0.0,True
paced_30fps,12,75,True,0.0,True
paced_30fps,12,76,True,0.0,True
paced_30fps,12,77,True,0.0,True
paced_30fps,12,78,True,0.0,True
paced_30fps,12,79,True,0.0,True
paced_30fps,12,80,True,0.0,True
paced_30fps,12,81,True,0.0,True
paced_30fps,12,82,True,0.0,True
paced_30fps,12,83,True,0.0,True
paced_30fps,12,84,True,0.0,True
paced_30fps,12,85,True,0.0,True
paced_30fps,12,86,True,0.0,True
paced_30fps,12,87,True,0.0,True
paced_30fps,12,88,True,0.0,True
paced_30fps,12,89,True,0.0,True
paced_30fps,12,90,True,0.0,True
paced_30fps,12,91,True,0.0,True
paced_30fps,12,92,True,0.0,True
paced_30fps,12,93,True,0.0,True
paced_30fps,12,94,True,0.0,True
paced_30fps,12,95,True,0.0,True
paced_30fps,12,96,True,0.0,True
paced_30fps,12,97,True,0.0,True
paced_30fps,12,98,True,0.0,True
paced_30fps,12,99,True,0.0,True
paced_30fps,12,100,True,0.0,True
paced_30fps,12,101,True,0.0,True
paced_30fps,12,102,True,0.0,True
paced_30fps,12,103,True,0.0,True
paced_30fps,12,104,True,0.0,True
paced_30fps,12,105,True,0.0,True
paced_30fps,12,106,True,0.0,True
paced_30fps,12,107,True,0.0,True
paced_30fps,12,108,True,0.0,True
paced_30fps,12,109,True,0.0,True
paced_30fps,12,110,True,0.0,True
paced_30fps,12,111,True,0.0,True
paced_30fps,12,112,True,0.0,True
paced_30fps,12,113,True,0.0,True
paced_30fps,12,114,True,0.0,True
paced_30fps,12,115,True,0.0,True
paced_30fps,12,116,True,0.0,True
paced_30fps,12,117,True,0.0,True
paced_30fps,12,118,True,0.0,True
paced_30fps,12,119,True,0.0,True
paced_30fps,12,120,True,0.0,True
paced_30fps,12,121,True,0.0,True
paced_30fps,12,122,True,0.0,True
paced_30fps,12,123,True,0.0,True
paced_30fps,12,124,True,0.0,True
paced_30fps,12,125,True,0.0,True
paced_30fps,12,126,True,0.0,True
paced_30fps,12,127,True,0.0,True
paced_30fps,12,128,True,0.0,True
paced_30fps,12,129,True,0.0,True
paced_30fps,12,130,True,0.0,True
paced_30fps,12,131,True,0.0,True
paced_30fps,12,132,True,0.0,True
paced_30fps,12,133,True,0.0,True
paced_30fps,12,134,True,0.0,True
paced_30fps,12,135,True,0.0,True
paced_30fps,12,136,True,0.0,True
paced_30fps,12,137,True,0.0,True
paced_30fps,12,138,True,0.0,True
paced_30fps,12,139,True,0.0,True
paced_30fps,12,140,True,0.0,True
paced_30fps,12,141,True,0.0,True
paced_30fps,12,142,True,0.0,True
paced_30fps,12,143,True,0.0,True
paced_30fps,12,144,True,0.0,True
paced_30fps,12,145,True,0.0,True
paced_30fps,12,146,True,0.0,True
paced_30fps,12,147,True,0.0,True
paced_30fps,12,148,True,0.0,True
paced_30fps,12,149,True,0.0,True
paced_30fps,12,150,True,0.0,True
paced_30fps,12,151,True,0.0,True
paced_30fps,12,152,True,0.0,True
paced_30fps,12,153,True,0.0,True
paced_30fps,12,154,True,0.0,True
paced_30fps,12,155,True,0.0,True
paced_30fps,12,156,True,0.0,True
paced_30fps,12,157,True,0.0,True
paced_30fps,12,158,True,0.0,True
paced_30fps,12,159,True,0.0,True
paced_30fps,12,160,True,0.0,True
paced_30fps,12,161,True,0.0,True
paced_30fps,12,162,True,0.0,True
paced_30fps,12,163,True,0.0,True
paced_30fps,12,164,True,0.0,True
paced_30fps,12,165,True,0.0,True
paced_30fps,12,166,True,0.0,True
paced_30fps,12,167,True,0.0,True
paced_30fps,12,168,True,0.0,True
paced_30fps,12,169,True,0.0,True
paced_30fps,12,170,True,0.0,True
paced_30fps,12,171,True,0.0,True
paced_30fps,12,172,True,0.0,True
paced_30fps,12,173,True,0.0,True
paced_30fps,12,174,True,0.0,True
paced_30fps,12,175,True,0.0,True
paced_30fps,12,176,True,0.0,True
paced_30fps,12,177,True,0.0,True
paced_30fps,12,178,True,0.0,True
paced_30fps,12,179,True,0.0,True
paced_30fps,12,180,True,0.0,True
paced_30fps,12,181,True,0.0,True
paced_30fps,12,182,True,0.0,True
paced_30fps,12,183,True,0.0,True
paced_30fps,12,184,True,0.0,True
paced_30fps,12,185,True,0.0,True
paced_30fps,12,186,True,0.0,True
paced_30fps,12,187,True,0.0,True
paced_30fps,12,188,True,0.0,True
paced_30fps,12,189,True,0.0,True
paced_30fps,12,190,True,0.0,True
paced_30fps,12,191,True,0.0,True
paced_30fps,12,192,True,0.0,True
paced_30fps,12,193,True,0.0,True
paced_30fps,12,194,True,0.0,True
paced_30fps,12,195,True,0.0,True
paced_30fps,12,196,True,0.0,True
paced_30fps,12,197,True,0.0,True
paced_30fps,12,198,True,0.0,True
paced_30fps,12,199,True,0.0,True
paced_30fps,12,200,True,0.0,True
paced_30fps,12,201,True,0.0,True
paced_30fps,12,202,True,0.0,True
paced_30fps,12,203,True,0.0,True
paced_30fps,12,204,True,0.0,True
paced_30fps,12,205,True,0.0,True
paced_30fps,12,206,True,0.0,True
paced_30fps,12,207,True,0.0,True
paced_30fps,12,208,True,0.0,True
paced_30fps,12,209,True,0.0,True
paced_30fps,12,210,True,0.0,True
paced_30fps,12,211,True,0.0,True
paced_30fps,12,212,True,0.0,True
paced_30fps,12,213,True,0.0,True
paced_30fps,12,214,True,0.0,True
paced_30fps,12,215,True,0.0,True
paced_30fps,12,216,True,0.0,True
paced_30fps,12,217,True,0.0,True
paced_30fps,12,218,True,0.0,True
paced_30fps,12,219,True,0.0,True
paced_30fps,12,220,True,0.0,True
paced_30fps,12,221,True,0.0,True
paced_30fps,12,222,True,0.0,True
paced_30fps,12,223,True,0.0,True
paced_30fps,12,224,True,0.0,True
paced_30fps,12,225,True,0.0,True
paced_30fps,12,226,True,0.0,True
paced_30fps,12,227,True,0.0,True
paced_30fps,12,228,True,0.0,True
paced_30fps,12,229,True,0.0,True
paced_30fps,12,230,True,0.0,True
paced_30fps,12,231,True,0.0,True
paced_30fps,12,232,True,0.0,True
paced_30fps,12,233,True,0.0,True
paced_30fps,12,234,True,0.0,True
paced_30fps,12,235,True,0.0,True
paced_30fps,12,236,True,0.0,True
paced_30fps,12,237,True,0.0,True
paced_30fps,12,238,True,0.0,True
paced_30fps,12,239,True,0.0,True
paced_30fps,12,240,True,0.0,True
paced_30fps,12,241,True,0.0,True
paced_30fps,12,242,True,0.0,True
paced_30fps,12,243,True,0.0,True
paced_30fps,12,244,True,0.0,True
paced_30fps,12,245,True,0.0,True
paced_30fps,12,246,True,0.0,True
paced_30fps,12,247,True,0.0,True
paced_30fps,12,248,True,0.0,True
paced_30fps,12,249,True,0.0,True
paced_30fps,12,250,True,0.0,True
paced_30fps,12,251,True,0.0,True
paced_30fps,12,252,True,0.0,True
paced_30fps,12,253,True,0.0,True
paced_30fps,12,254,True,0.0,True
paced_30fps,12,255,True,0.0,True
paced_30fps,12,256,True,0.0,True
paced_30fps,12,257,True,0.0,True
paced_30fps,12,258,True,0.0,True
paced_30fps,12,259,True,0.0,True
paced_30fps,12,260,True,0.0,True
paced_30fps,12,261,True,0.0,True
paced_30fps,12,262,True,0.0,True
paced_30fps,12,263,True,0.0,True
paced_30fps,12,264,True,0.0,True
paced_30fps,12,265,True,0.0,True
paced_30fps,12,266,True,0.0,True
paced_30fps,12,267,True,0.0,True
paced_30fps,12,268,True,0.0,True
paced_30fps,12,269,True,0.0,True
paced_30fps,12,270,True,0.0,True
paced_30fps,12,271,True,0.0,True
paced_30fps,12,272,True,0.0,True
paced_30fps,12,273,True,0.0,True
paced_30fps,12,274,True,0.0,True
paced_30fps,12,275,True,0.0,True
paced_30fps,12,276,True,0.0,True
paced_30fps,12,277,True,0.0,True
paced_30fps,12,278,True,0.0,True
paced_30fps,12,279,True,0.0,True
paced_30fps,12,280,True,0.0,True
paced_30fps,12,281,True,0.0,True
paced_30fps,12,282,True,0.0,True
paced_30fps,12,283,True,0.0,True
paced_30fps,12,284,True,0.0,True
paced_30fps,12,285,True,0.0,True
paced_30fps,12,286,True,0.0,True
paced_30fps,12,287,True,0.0,True
paced_30fps,12,288,True,0.0,True
paced_30fps,12,289,True,0.0,True
paced_30fps,12,290,True,0.0,True
paced_30fps,12,291,True,0.0,True
paced_30fps,12,292,True,0.0,True
paced_30fps,12,293,True,0.0,True
paced_30fps,12,294,True,0.0,True
paced_30fps,12,295,True,0.0,True
paced_30fps,12,296,True,0.0,True
paced_30fps,12,297,True,0.0,True
paced_30fps,12,298,True,0.0,True
paced_30fps,12,299,True,0.0,True
paced_30fps,12,300,True,0.0,True
paced_30fps,12,301,True,0.0,True
paced_30fps,12,302,True,0.0,True
paced_30fps,12,303,True,0.0,True
paced_30fps,12,304,True,0.0,True
paced_30fps,12,305,True,0.0,True
paced_30fps,12,306,True,0.0,True
paced_30fps,12,307,True,0.0,True
paced_30fps,12,308,True,0.0,True
paced_30fps,12,309,True,0.0,True
paced_30fps,12,310,True,0.0,True
paced_30fps,12,311,True,0.0,True
paced_30fps,12,312,True,0.0,True
paced_30fps,12,313,True,0.0,True
paced_30fps,12,314,True,0.0,True
paced_30fps,12,315,True,0.0,True
paced_30fps,12,316,True,0.0,True
paced_30fps,12,317,True,0.0,True
paced_30fps,12,318,True,0.0,True
paced_30fps,12,319,True,0.0,True
paced_30fps,12,320,True,0.0,True
paced_30fps,12,321,True,0.0,True
paced_30fps,12,322,True,0.0,True
paced_30fps,12,323,True,0.0,True
paced_30fps,12,324,True,0.0,True
paced_30fps,12,325,True,0.0,True
paced_30fps,12,326,True,0.0,True
paced_30fps,12,327,True,0.0,True
paced_30fps,12,328,True,0.0,True
paced_30fps,12,329,True,0.0,True
paced_30fps,12,330,True,0.0,True
paced_30fps,12,331,True,0.0,True
paced_30fps,12,332,True,0.0,True
paced_30fps,12,333,True,0.0,True
paced_30fps,12,334,True,0.0,True
paced_30fps,12,335,True,0.0,True
paced_30fps,12,336,True,0.0,True
paced_30fps,12,337,True,0.0,True
paced_30fps,12,338,True,0.0,True
paced_30fps,12,339,True,0.0,True
paced_30fps,12,340,True,0.0,True
paced_30fps,12,341,True,0.0,True
paced_30fps,12,342,True,0.0,True
paced_30fps,12,343,True,0.0,True
paced_30fps,12,344,True,0.0,True
paced_30fps,12,345,True,0.0,True
paced_30fps,12,346,True,0.0,True
paced_30fps,12,347,True,0.0,True
paced_30fps,12,348,True,0.0,True
paced_30fps,12,349,True,0.0,True
paced_30fps,12,350,True,0.0,True
paced_30fps,12,351,True,0.0,True
paced_30fps,12,352,True,0.0,True
paced_30fps,12,353,True,0.0,True
paced_30fps,12,354,True,0.0,True
paced_30fps,12,355,True,0.0,True
paced_30fps,12,356,True,0.0,True
paced_30fps,12,357,True,0.0,True
paced_30fps,12,358,True,0.0,True
paced_30fps,12,359,True,0.0,True
