mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,529,4.076212178915739,0.33878814429044724,6.984919309616089e-05,4.076282028108835,2.2262335850391537,True,1.1621434265130126,True
capacity,17,530,4.064921056851745,0.3422950394451618,9.988434612751007e-05,4.065020941197872,2.230331077007577,True,1.1305995714699777,True
capacity,17,531,4.806749988347292,0.40717795491218567,0.00012991949915885925,4.806879907846451,2.235174445901066,True,1.0974715787328604,True
capacity,17,532,4.085540072992444,0.344099011272192,0.00010011717677116394,4.085640190169215,2.239288920070976,True,0.9031542579115619,True
capacity,17,533,4.085700958967209,0.3364649601280689,0.00010011717677116394,4.08580107614398,2.243402943946421,True,1.2393108459796207,True
capacity,17,534,4.073617979884148,0.3341999836266041,8.987262845039368e-05,4.073707852512598,2.2475044638849795,True,1.127348913659286,True
capacity,17,535,4.932736977934837,0.39430311881005764,7.986091077327728e-05,4.932816838845611,2.252464952878654,True,1.0139595402558965,True
capacity,17,536,4.080148879438639,0.33310684375464916,9.010545909404755e-05,4.080238984897733,2.256573234917596,True,1.0010007396789007,True
capacity,17,537,4.054120043292642,0.33121416345238686,9.080395102500916e-05,4.054210847243667,2.2606555689126253,True,1.0138589713493031,True
capacity,17,538,4.629324190318584,0.33312803134322166,0.00010989606380462646,4.629434086382389,2.265312646050006,True,0.9905076968688544,True
capacity,17,539,4.067725967615843,0.3322460688650608,7.986091077327728e-05,4.067805828526616,2.2694109498988837,True,0.8976831542613364,True
capacity,17,540,4.076421959325671,0.33221603371202946,0.00010989606380462646,4.076531855389476,2.2735156258568168,True,0.8569789854594448,True
capacity,17,541,4.065892891958356,0.33242604695260525,7.008202373981476e-05,4.065962973982096,2.2776141208596528,True,0.8899861593776776,True
capacity,17,542,4.711369052529335,0.3352421335875988,0.00010989606380462646,4.71147894859314,2.2823535329662263,True,1.0204095971752205,True
capacity,17,543,4.123972030356526,0.33922912552952766,7.986091077327728e-05,4.1240518912673,2.2865054779686034,True,1.1180506847990688,True
capacity,17,544,4.072475014254451,0.33440999686717987,9.103678166866302e-05,4.0725660510361195,2.2906104850117117,True,0.9679956629628887,True
capacity,17,545,4.094226052984595,0.34359702840447426,0.00010989606380462646,4.0943359490484,2.294733003946021,True,0.9127941787556263,True
capacity,17,546,4.670141963288188,0.33867894671857357,0.00011990778148174286,4.67026187106967,2.2994317798875272,True,0.9187009718142112,True
capacity,17,547,4.077424993738532,0.3416030667722225,0.00010011717677116394,4.077525110915303,2.3035377389751375,True,0.8539662730594406,True
capacity,17,548,4.104895982891321,0.3417839761823416,0.00010989606380462646,4.105005878955126,2.307675215881318,True,0.867568477468503,True
capacity,17,549,4.078957950696349,0.33942004665732384,9.010545909404755e-05,4.079048056155443,2.3117818359751254,True,0.6904916597113396,True
capacity,17,550,4.658760037273169,0.3414340317249298,0.00010011717677116394,4.65886015444994,2.316468188073486,True,0.6469473012079683,True
capacity,17,551,4.083857173100114,0.34109316766262054,9.988434612751007e-05,4.083957057446241,2.320580248022452,True,0.586169856391175,False
capacity,17,552,4.071783972904086,0.3407420590519905,7.986091077327728e-05,4.071863833814859,2.3246794939041138,True,0.5907740816176504,False
capacity,17,553,4.239390138536692,0.33915904350578785,9.988434612751007e-05,4.239490022882819,2.328946165041998,True,0.5373617430195528,False
capacity,17,554,4.675591830164194,0.34834700636565685,8.009374141693115e-05,4.675671923905611,2.333656211849302,True,0.5311381933464754,False
capacity,17,555,4.097852855920792,0.34075183793902397,9.103678166866302e-05,4.09794389270246,2.337782508926466,True,1.4028419893185753,False
capacity,17,556,4.089075839146972,0.34362683072686195,0.00010104849934577942,4.0891768876463175,2.341900148894638,True,1.3100850267387552,False
capacity,17,557,4.084117012098432,0.34006102941930294,8.009374141693115e-05,4.0841971058398485,2.3460121089592576,True,1.2788339481405515,True
capacity,17,558,4.737498005852103,0.34529995173215866,0.00010104849934577942,4.737599054351449,2.3507823990657926,True,1.2426683244294225,True
capacity,17,559,4.09162207506597,0.3417539410293102,9.010545909404755e-05,4.0917121805250645,2.3549019540660083,True,1.2528876344552327,True
capacity,17,560,4.083906998857856,0.33919885754585266,9.010545909404755e-05,4.08399710431695,2.3590142340399325,True,1.2110793432283957,True
capacity,17,561,4.4070458970963955,0.3457008861005306,0.00011012889444828033,4.407156025990844,2.363454201957211,True,1.1625405934781643,True
capacity,17,562,4.81937313452363,0.35184319131076336,0.00010989606380462646,4.819483030587435,2.368301237002015,True,1.1280034262775387,True
capacity,17,563,4.02342202141881,0.3359729889780283,0.00011106021702289581,4.023533081635833,2.372357411077246,True,1.0127906036135614,True
capacity,17,564,4.058008082211018,0.3348211757838726,8.987262845039368e-05,4.058097954839468,2.3764427709393203,True,1.0128695680885063,True
capacity,17,565,4.049411974847317,0.33551291562616825,9.010545909404755e-05,4.049502080306411,2.3805199549533427,True,0.9941400067348933,True
capacity,17,566,4.766363184899092,0.37093902938067913,9.080395102500916e-05,4.766453988850117,2.3853131390642375,True,0.9078936451995954,True
capacity,17,567,4.091690992936492,0.3391390200704336,7.986091077327728e-05,4.091770853847265,2.3894329029135406,True,0.8584167639639805,True
capacity,17,568,4.080400103703141,0.3401809372007847,0.00010104849934577942,4.080501152202487,2.393541146069765,True,0.8915459463878658,True
capacity,17,569,4.29668789729476,0.3408819902688265,0.00010011717677116394,4.296788014471531,2.3978696139529347,True,0.8979423790634213,True
capacity,17,570,4.158147145062685,0.38516614586114883,0.00011990778148174286,4.158267052844167,2.402062396053225,True,0.8584675959440993,True
capacity,17,571,4.059470957145095,0.3450510557740927,9.010545909404755e-05,4.059561062604189,2.4061582249123603,True,0.8450714950329066,True
capacity,17,572,4.04309993609786,0.33971993252635,7.101334631443024e-05,4.043170949444175,2.410228676861152,True,0.7320844197509241,True
capacity,17,573,4.097142023965716,0.34159398637712,0.00010989606380462646,4.097251920029521,2.414353169966489,True,0.6024776614438752,False
capacity,17,574,4.619807004928589,0.4199009854346514,0.00011012889444828033,4.619917133823037,2.4190079930704087,True,0.5326511722225874,False
capacity,17,575,4.070190945640206,0.3458119463175535,9.010545909404755e-05,4.0702810510993,2.4231063569895923,True,0.47004843194180307,False
capacity,17,576,4.072295036166906,0.3467539791017771,8.009374141693115e-05,4.072375129908323,2.4272064140532166,True,0.5002056098409264,False
capacity,17,577,4.738860996440053,0.3438980784267187,0.00010081566870212555,4.738961812108755,2.4319726668763906,True,0.4879010107648662,False
capacity,17,578,4.090259084478021,0.3490180242806673,8.987262845039368e-05,4.090348957106471,2.4360931429546326,True,0.47128002874800917,False
capacity,17,579,4.071283154189587,0.3467029891908169,9.988434612751007e-05,4.071383038535714,2.440193030051887,True,0.5269093521795203,False
capacity,17,580,4.099095007404685,0.34909811802208424,0.00010989606380462646,4.09920490346849,2.444320878945291,True,0.5617758964755568,False
capacity,17,581,4.321084124967456,0.3367941826581955,9.103678166866302e-05,4.3211751617491245,2.448673974024132,True,0.5026588564976251,False
capacity,18,0,3.8920659571886063,0.3459618892520666,0.00011012889444828033,3.8921760860830545,0.00391656206920743,False,,
capacity,18,1,3.8303378969430923,0.3317450173199177,0.000141095370054245,3.8304789923131466,0.007769692922011018,False,,
capacity,18,2,3.8093701004981995,0.3318560775369406,0.00011990778148174286,3.809490008279681,0.0116017060354352,False,,
capacity,18,3,3.805672051385045,0.3328369930386543,0.00011990778148174286,3.805791959166527,0.015429750084877014,False,,
capacity,18,4,4.404572071507573,0.40152715519070625,0.00012991949915885925,4.404701991006732,0.019861903972923756,False,,
capacity,18,5,3.85067705065012,0.3333589993417263,0.00012991949915885925,3.8508069701492786,0.02373577398248017,False,,
capacity,18,6,3.7952428683638573,0.33081392757594585,0.00011012889444828033,3.7953529972583055,0.02755368989892304,False,,
capacity,18,7,3.8126958534121513,0.3299920354038477,0.00012014061212539673,3.8128159940242767,0.031388917937874794,False,,
capacity,18,8,4.356810823082924,0.3424850292503834,0.00012014061212539673,4.356930963695049,0.03576783090829849,False,,
capacity,18,9,3.9197879377752542,0.3782829735428095,0.00014994293451309204,3.9199378807097673,0.039717444917187095,False,,
capacity,18,10,3.831882029771805,0.3512119874358177,0.00011012889444828033,3.831992158666253,0.04357231012545526,False,,
capacity,18,11,3.804860869422555,0.3336588852107525,0.00012014061212539673,3.8049810100346804,0.04740015394054353,False,,
capacity,18,12,4.237035056576133,0.3375059459358454,0.00012107193470001221,4.237156128510833,0.051659682067111135,False,,
capacity,18,13,3.8435938768088818,0.333127798512578,9.010545909404755e-05,3.843683982267976,0.05552567797712982,False,,
capacity,18,14,3.8034780882298946,0.33430010080337524,0.00010989606380462646,3.8035879842936993,0.05935193900950253,False,,
capacity,18,15,4.006780916824937,0.34037092700600624,0.00012107193470001221,4.006901988759637,0.06338115292601287,False,,
capacity,18,16,4.5931770000606775,0.3399001434445381,0.00011990778148174286,4.593296907842159,0.06799741392023861,False,,
capacity,18,17,4.010888980701566,0.3354819491505623,0.00012014061212539673,4.011009121313691,0.07203128607943654,False,,
capacity,18,18,3.9945978205651045,0.3351708874106407,0.00013015232980251312,3.994727972894907,0.07604854693636298,False,,
capacity,18,19,4.031839082017541,0.33568311482667923,0.00011990778148174286,4.031958989799023,0.08011001208797097,False,,
capacity,18,20,4.59849601611495,0.340782105922699,0.00011082738637924194,4.598606843501329,0.084731220966205,False,,
capacity,18,21,4.050784977152944,0.33967988565564156,0.00013015232980251312,4.050915129482746,0.08880588109605014,False,,
capacity,18,22,4.033441888168454,0.33200602047145367,0.00010989606380462646,4.033551784232259,0.09286228590644896,False,,
capacity,18,23,4.040264990180731,0.32743695192039013,0.00011012889444828033,4.040375119075179,0.09692556411027908,False,,
capacity,18,24,4.618464969098568,0.3247519489377737,9.988434612751007e-05,4.6185648534446955,0.10156714194454253,False,,
capacity,18,25,4.22122492454946,0.32547302544116974,0.00012107193470001221,4.22134599648416,0.10581177100539207,False,,
capacity,18,26,4.01321379467845,0.3255328629165888,0.00011012889444828033,4.013323923572898,0.10984861990436912,False,,
capacity,18,27,4.0352249052375555,0.3274970222264528,0.00011012889444828033,4.035335034132004,0.11390729900449514,False,,
capacity,18,28,4.628293216228485,0.32814801670610905,0.00013993121683597565,4.628433147445321,0.11855853511951864,False,,
capacity,18,29,4.000750137493014,0.32832915894687176,0.00011990778148174286,4.000870045274496,0.12258685706183314,False,,
capacity,18,30,3.9872638881206512,0.3272560425102711,0.00012107193470001221,3.9873849600553513,0.12659673392772675,False,,
capacity,18,31,4.006370902061462,0.3275780472904444,0.00011990778148174286,4.006490809842944,0.13062581792473793,False,,
capacity,18,32,4.686722997575998,0.3327170852571726,0.0004209578037261963,4.6871439553797245,0.13533713691867888,False,,
capacity,18,33,4.1034838650375605,0.3769509494304657,0.000200001522898674,4.103683866560459,0.13946872390806675,False,,
capacity,18,34,4.044573055580258,0.3321859985589981,0.000200001522898674,4.044773057103157,0.14353881496936083,False,,
capacity,18,35,4.100990016013384,0.3325969446450472,0.00012991949915885925,4.101119935512543,0.14766305801458657,True,0.0,False
capacity,18,36,4.756223876029253,0.3324158024042845,8.009374141693115e-05,4.75630396977067,0.15245450800284743,True,0.0,False
capacity,18,37,4.092784132808447,0.3342900890856981,9.988434612751007e-05,4.092884017154574,0.1565756150521338,True,0.0,False
capacity,18,38,5.6823689956218,0.33467006869614124,7.101334631443024e-05,5.682440008968115,0.16228596703149378,True,0.0,False
capacity,18,39,4.742417950183153,0.34128292463719845,0.00011012889444828033,4.742528079077601,0.16706270002759993,True,0.0,False
capacity,18,40,4.072927171364427,0.3369161859154701,9.988434612751007e-05,4.073027055710554,0.17116950009949505,True,0.0009107155398551649,False
capacity,18,41,4.035866120830178,0.3364740405231714,6.984919309616089e-05,4.035935970023274,0.17523315805010498,True,0.0026171947395349634,False
capacity,18,42,4.055283032357693,0.33483095467090607,8.009374141693115e-05,4.05536312609911,0.1793157730717212,True,0.0,False
capacity,18,43,4.5628289226442575,0.3378968685865402,0.00010011717677116394,4.562929039821029,0.18390527204610407,True,0.0,False
capacity,18,44,4.079147940501571,0.33626402728259563,9.010545909404755e-05,4.079238045960665,0.18801239295862615,True,0.0,False
capacity,18,45,4.0807900950312614,0.33269706182181835,7.101334631443024e-05,4.080861108377576,0.1921210060827434,True,0.0,False
capacity,18,46,4.131366033107042,0.36641000770032406,9.988434612751007e-05,4.13146591745317,0.19628452300094068,True,0.0,False
capacity,18,47,4.361249972134829,0.33740606158971786,8.987262845039368e-05,4.361339844763279,0.20067374594509602,True,0.0,False
capacity,18,48,4.10635001026094,0.3334989305585623,9.010545909404755e-05,4.106440115720034,0.20480813807807863,True,0.0,False
capacity,18,49,4.090007860213518,0.33007189631462097,0.00010011717677116394,4.090107977390289,0.20892521692439914,True,0.0,False
capacity,18,50,4.054101184010506,0.32831914722919464,8.987262845039368e-05,4.054191056638956,0.213006409117952,True,0.013338124116938696,False
capacity,18,51,4.644443979486823,0.3272169269621372,7.008202373981476e-05,4.644514061510563,0.2176777629647404,True,0.00432367393921476,False
capacity,18,52,4.059630911797285,0.3311038017272949,0.00011012889444828033,4.059741040691733,0.2217650660313666,True,0.0,False
capacity,18,53,4.0674160700291395,0.3295710776001215,7.986091077327728e-05,4.067495930939913,0.22586018405854702,True,0.0,False
