video,frame,video_length,phase,appearance,temporal
20,411,690,117,0.030215134844183922,2.869440459110473
20,412,690,117,0.030843857675790787,2.869440459110473
20,413,690,117,0.03019885905086994,2.869440459110473
20,414,690,117,0.030416006222367287,2.869440459110473
20,415,690,117,0.03146112710237503,2.869440459110473
20,416,690,117,0.030988458544015884,2.869440459110473
20,417,690,117,0.03108944743871689,2.869440459110473
20,418,690,117,0.03072533756494522,2.869440459110473
20,419,690,117,0.030703900381922722,2.869440459110473
20,420,690,117,0.03172409534454346,2.869440459110473
20,421,690,117,0.03175570070743561,2.869440459110473
20,422,690,117,0.03284451365470886,2.869440459110473
20,423,690,117,0.031000085175037384,2.869440459110473
20,424,690,117,0.03374304622411728,2.869440459110473
20,425,690,117,0.03277609124779701,2.869440459110473
20,426,690,117,0.030462229624390602,2.869440459110473
20,427,690,117,0.03012479469180107,2.869440459110473
20,428,690,121,0.031150689348578453,1.5254492040718726
20,429,690,121,0.03532370179891586,1.3623010179681623
20,430,690,121,0.03463400900363922,1.2264808362369335
20,431,690,121,0.03281031548976898,1.117988658878185
20,432,690,121,0.03602547571063042,1.0368244858919167
20,433,690,121,0.038017578423023224,0.98298831727813
20,434,690,121,0.03647830709815025,0.9564801530368234
20,435,690,122,0.035497263073921204,0.9085195053631215
20,436,690,122,0.044359516352415085,0.8211382113821141
20,437,690,125,0.03826771304011345,2.9400833504133366
20,438,690,126,0.03215673193335533,3.5115119218419077
20,439,690,126,0.030764933675527573,3.1102684976429593
20,440,690,126,0.03473088517785072,2.7363530778164926
20,441,690,126,0.03268301486968994,2.403839584614333
20,442,690,126,0.03252534195780754,2.1119081779053084
20,443,690,126,0.03302180767059326,1.8473047755687635
20,444,690,126,0.03510049730539322,1.6100293776047006
20,445,690,126,0.03457363694906235,1.4000819840131176
20,446,690,126,0.03659925237298012,1.233176197308192
20,447,690,126,0.03348127380013466,1.120926419348228
20,448,690,126,0.03464546427130699,1.0633326501332245
20,449,690,126,0.03453580290079117,1.154813144770103
20,450,690,130,0.03683026507496834,2.5591309694609548
20,451,690,130,0.03359491005539894,2.1578875452620063
20,452,690,130,0.049338631331920624,1.785611805697887
20,453,690,130,0.033779241144657135,1.4679920748787307
20,454,690,130,0.050728846341371536,1.205028352804536
20,455,690,130,0.03900031000375748,1.012434241989479
20,456,690,130,0.052726488560438156,0.9337295893967343
20,457,690,130,0.046477995812892914,0.9096809455489515
20,458,690,130,0.04583685100078583,0.9854478376716544
20,459,690,130,0.0450063981115818,1.0409236865477898
20,460,690,130,0.04205172508955002,1.1237275397964068
20,461,690,130,0.042326461523771286,1.233859397417504
20,462,690,130,0.03893474489450455,1.3713192594110815
20,463,690,130,0.03206269443035126,1.5361071257771404
20,464,690,130,0.03511399030685425,1.7265833162533308
20,465,690,130,0.036469776183366776,1.9170595067295213
20,466,690,130,0.027901148423552513,2.1075356972057118
20,467,690,130,0.02619723044335842,2.2980118876819025
20,468,690,130,0.02647416479885578,2.4884880781580927
20,469,690,130,0.025827869772911072,2.6789642686342834
20,470,690,130,0.024467410519719124,2.8694404591104736
20,471,690,130,0.026060104370117188,2.8694404591104736
20,472,690,130,0.02613799460232258,2.8694404591104736
20,473,690,132,0.025867344811558723,1.5336476053836154
20,474,690,134,0.02370523475110531,1.4302111088337786
20,475,690,134,0.024095987901091576,1.2670629227300683
20,476,690,134,0.0255262590944767,1.1312427409988384
20,477,690,134,0.02401478961110115,1.022750563640091
20,478,690,134,0.0236655306071043,0.9415863906538242
20,479,690,134,0.024785304442048073,0.8877502220400375
20,480,690,137,0.02468041703104973,2.5591309694609556
20,481,690,137,0.024579782038927078,2.2531256405001026
20,482,690,137,0.027170928195118904,1.9744483159117294
20,483,690,139,0.025638366118073463,3.4638928742228603
20,484,690,139,0.025928862392902374,3.062649450023912
20,485,690,139,0.026301220059394836,2.688734030197444
20,486,690,139,0.027798570692539215,2.3421466147434584
20,487,690,139,0.02914145216345787,2.0237070437931273
20,488,690,139,0.028116561472415924,1.7599234815877562
20,489,690,139,0.030047299340367317,1.5507959281273482
20,490,690,139,0.030417559668421745,1.3955045432807271
20,491,690,139,0.02764442190527916,1.2675411628065862
20,492,690,139,0.026078123599290848,1.1826193892191013
20,493,690,139,0.029689259827136993,1.1523536243765766
20,494,690,139,0.027223434299230576,1.271981963517113
20,495,690,139,0.026667742058634758,1.4438067910090862
20,496,690,139,0.027697045356035233,1.6429596228735395
20,497,690,139,0.029766565188765526,1.8694404591104732
20,498,690,139,0.029480451717972755,2.1075356972057113
20,499,690,139,0.026744795963168144,2.3456309353009495
20,500,690,139,0.02707195281982422,2.5837261733961876
20,501,690,139,0.02704930119216442,2.6789642686342825
20,502,690,139,0.027392564341425896,2.774202363872378
20,503,690,145,0.02634633332490921,2.8448452551752412
20,504,690,148,0.02712690643966198,5.416273826603812
20,505,690,148,0.026452181860804558,5.015030402404864
20,506,690,148,0.02703985758125782,4.641114982578396
20,507,690,148,0.027615511789917946,4.294527567124411
20,508,690,148,0.027067488059401512,3.975268156042906
20,509,690,148,0.027153944596648216,3.683336749333881
20,510,690,148,0.027372019365429878,3.418733346997336
20,511,690,148,0.027412384748458862,3.181457949033272
20,512,690,148,0.029836472123861313,2.9715105554416876
20,513,690,148,0.030298573896288872,2.7888911662225864
20,514,690,148,0.02903139777481556,2.6484935437589674
20,515,690,148,0.03007134050130844,2.5478581676573064
20,516,690,148,0.028118116781115532,2.4745507959281263
20,517,690,148,0.02980729751288891,2.4285714285714284
20,518,690,148,0.029148126021027565,2.4099200655872113
20,519,690,148,0.029748545959591866,2.418596706975474
20,520,690,148,0.028223715722560883,2.454601352736217
20,521,690,148,0.0269409641623497,2.5179340028694406
20,522,690,148,0.027773721143603325,2.6085946573751437
20,523,690,151,0.02690291404724121,1.2484115597458483
20,524,690,151,0.02691676840186119,1.250871080139372
20,525,690,151,0.02779720164835453,1.1626699460271896
20,526,690,151,0.028050215914845467,1.10179681628749
20,527,690,151,0.02829107828438282,1.0682516909202708
20,528,690,151,0.027006076648831367,1.0620345699255316
20,529,690,151,0.027576517313718796,1.0831454533032727
20,530,690,151,0.02729910798370838,1.131584341053494
20,531,690,153,0.026968203485012054,0.9076996652319438
20,532,690,153,0.02798866108059883,0.7524082803853227
20,533,690,153,0.02848511002957821,0.651772904283662
20,534,690,153,0.030805200338363647,0.6057935369269645
20,535,690,153,0.031165800988674164,0.6144701783152273
20,536,690,153,0.030584005638957024,0.6778028284484505
20,537,690,153,0.030562318861484528,0.795791487326637
20,538,690,153,0.03354595601558685,0.9676163148186101
20,539,690,153,0.033709533512592316,1.1667691466830634
20,540,690,153,0.029642105102539062,1.393249982919997
20,541,690,153,0.029949817806482315,1.631345221015235
20,542,690,153,0.031126447021961212,1.8694404591104732
20,543,690,153,0.03008642978966236,2.1075356972057113
20,544,690,153,0.02852487936615944,2.2027737924438062
20,545,690,153,0.02866961434483528,2.2980118876819016
20,546,690,153,0.02811327762901783,2.393249982919997
20,547,690,155,0.027415694668889046,1.1526952244312352
20,548,690,155,0.02679220773279667,1.1800232288037154
20,549,690,155,0.026874588802456856,1.2346792375486757
20,550,690,155,0.02826216258108616,1.3166632506661191
20,551,690,157,0.02735183946788311,1.144496823119493
20,552,690,157,0.02664441615343094,0.9813486370157827
20,553,690,157,0.027433395385742188,0.8455284552845526
20,554,690,157,0.027679862454533577,0.7378561180569791
20,555,690,158,0.028553621843457222,0.8928059028489445
20,556,690,159,0.02590910531580448,1.4638928742228603
20,557,690,159,0.026811659336090088,1.2055065928810547
20,558,690,159,0.025223873555660248,0.9752681560429031
20,559,690,159,0.025338197126984596,0.8137596502015428
20,560,690,159,0.025700896978378296,0.7201612352257977
20,561,690,164,0.025021564215421677,4.797226207556194
20,562,690,164,0.02600204013288021,4.30074468811915
20,563,690,165,0.025462256744503975,4.701988112318098
20,564,690,165,0.025192931294441223,4.157887545262007
20,565,690,165,0.024086518213152885,3.6551889048302244
20,566,690,165,0.02523670718073845,3.2071462731434046
20,567,690,165,0.02513200044631958,2.799685727949717
20,568,690,165,0.025270206853747368,2.5147912823666054
20,569,690,165,0.0257515087723732,2.257224841155973
20,570,690,167,0.025415170937776566,2.8932841429254625
20,571,690,167,0.024826424196362495,2.377331420373025
20,572,690,167,0.024869848042726517,2.026166564186648
20,573,690,167,0.02436598762869835,1.7569857211177144
20,574,690,167,0.026142314076423645,1.5548951287832193
20,575,690,167,0.024689048528671265,1.4074605451936875
20,576,690,167,0.025972716510295868,1.3623010179681636
20,577,690,167,0.026918234303593636,1.4185967069754741
20,578,690,167,0.026467496529221535,1.5022204003552648
20,579,690,167,0.027391886338591576,1.6131720981075357
20,580,690,167,0.027014058083295822,1.7514518002322867
20,581,690,167,0.02592785842716694,1.9170595067295206
20,582,690,167,0.02623528055846691,2.0599166495866634
20,583,690,167,0.025630880147218704,2.2027737924438062
20,584,690,167,0.026141922920942307,2.2980118876819016
20,585,690,167,0.025963759049773216,2.393249982919997
20,586,690,167,0.027534808963537216,2.4884880781580923
20,587,690,167,0.02675124816596508,2.5837261733961876
20,588,690,167,0.026272539049386978,2.6789642686342825
20,589,690,167,0.027231911197304726,2.774202363872378
20,590,690,167,0.025777390226721764,2.869440459110473
20,591,690,167,0.026257550343871117,2.869440459110473
20,592,690,167,0.026311129331588745,2.869440459110473
20,593,690,167,0.025832073763012886,2.869440459110473
20,594,690,167,0.025839997455477715,2.869440459110473
20,595,690,167,0.02595016360282898,2.869440459110473
20,596,690,167,0.02602960541844368,2.869440459110473
20,597,690,167,0.026347346603870392,2.869440459110473
20,598,690,167,0.026424778625369072,2.869440459110473
20,599,690,167,0.026620490476489067,2.869440459110473
20,600,690,167,0.024678578600287437,2.869440459110473
20,601,690,167,0.024718808010220528,2.869440459110473
20,602,690,167,0.025626415386795998,2.869440459110473
20,603,690,167,0.0252231378108263,2.869440459110473
20,604,690,167,0.025450177490711212,2.869440459110473
20,605,690,186,0.026332534849643707,15.225797636127622
20,606,690,186,0.024767396971583366,14.3483637357382
20,607,690,186,0.025258099660277367,13.498257839721257
20,608,690,186,0.02554064616560936,12.675479948076795
20,609,690,186,0.025079073384404182,11.88003006080481
20,610,690,186,0.02560422383248806,11.11190817790531
20,611,690,186,0.02447122149169445,10.371114299378288
20,612,690,186,0.024782394990324974,9.657648425223748
20,613,690,186,0.0252304058521986,8.971510555441688
20,614,690,186,0.024057703092694283,8.312700690032111
20,615,690,186,0.02518468163907528,7.6812188289950125
20,616,690,186,0.02494872733950615,7.077064972330396
20,617,690,186,0.024482930079102516,6.500239120038259
20,618,690,186,0.024344731122255325,5.950741272118602
20,619,690,186,0.024600498378276825,5.428571428571429
20,620,690,186,0.0245357733219862,4.9337295893967354
20,621,690,186,0.02501324750483036,4.466215754594522
20,622,690,186,0.025458233430981636,4.0260299241647886
20,623,690,186,0.025422126054763794,3.6131720981075355
20,624,690,186,0.025587087497115135,3.227642276422763
20,625,690,186,0.024712897837162018,2.869440459110473
20,626,690,186,0.02419094927608967,2.869440459110473
20,627,690,186,0.02527029998600483,2.869440459110473
20,628,690,186,0.024883899837732315,2.869440459110473
20,629,690,186,0.024961896240711212,2.869440459110473
20,630,690,186,0.02496146596968174,2.869440459110473
20,631,690,186,0.024737341329455376,2.869440459110473
20,632,690,186,0.02565987966954708,2.869440459110473
20,633,690,186,0.02536734938621521,2.869440459110473
20,634,690,186,0.0250954981893301,2.869440459110473
20,635,690,186,0.025181781500577927,2.869440459110473
20,636,690,186,0.02529548667371273,2.869440459110473
20,637,690,186,0.025329118594527245,2.869440459110473
20,638,690,186,0.02513229101896286,2.869440459110473
20,639,690,186,0.02558627538383007,2.869440459110473
20,640,690,186,0.025816937908530235,2.869440459110473
20,641,690,186,0.024285728111863136,2.869440459110473
20,642,690,186,0.02276863157749176,2.869440459110473
20,643,690,186,0.023150673136115074,2.869440459110473
20,644,690,186,0.023455562070012093,2.869440459110473
20,645,690,186,0.02525985613465309,2.869440459110473
20,646,690,186,0.027284251525998116,2.869440459110473
20,647,690,186,0.028278110548853874,2.869440459110473
20,648,690,186,0.02895273081958294,2.869440459110473
20,649,690,186,0.028923293575644493,2.869440459110473
20,650,690,189,0.031122779473662376,1.3664002186240347
20,651,690,189,0.03227556124329567,1.250871080139372
20,652,690,189,0.033351559191942215,1.1626699460271896
20,653,690,189,0.035265397280454636,1.10179681628749
20,654,690,189,0.03684468939900398,1.0682516909202708
20,655,690,189,0.032031286507844925,1.0620345699255316
20,656,690,189,0.03180888295173645,1.0831454533032727
20,657,690,189,0.03306364640593529,1.131584341053494
20,658,690,189,0.0342191606760025,1.2073512331761955
20,659,690,190,0.03561785817146301,0.7340985174557637
20,660,690,190,0.03260066360235214,0.7489922798387657
20,661,690,190,0.03366241976618767,0.818542050966728
20,662,690,190,0.0335281677544117,0.9427478308396535
20,663,690,191,0.034056760370731354,0.5676709708273533
20,664,690,191,0.03752714768052101,0.5904215344674445
20,665,690,191,0.036919139325618744,0.6951561112249762
20,666,690,191,0.03597267344594002,0.8810548609687776
20,667,690,191,0.03641178086400032,1.107535697205711
20,668,690,194,0.03816359117627144,1.5272255243560835
20,669,690,194,0.03876303881406784,1.2166427546628387
20,670,690,194,0.03741191700100899,0.9607159937145568
20,671,690,194,0.037910401821136475,0.804604768736762
20,672,690,194,0.038088440895080566,0.6758215481314475
20,673,690,194,0.03816211596131325,0.5760060121609631
20,674,690,194,0.03766374662518501,0.5457402473184413
20,675,690,194,0.03863021358847618,0.59745849559336
20,676,690,196,0.03748686984181404,1.2547653207624496
20,677,690,196,0.03760360926389694,1.0042358406777334
20,678,690,196,0.03678867593407631,0.8083623693379774
20,679,690,196,0.036326199769973755,0.6671449067431846
20,680,690,196,0.03543176129460335,0.6282025005123999
20,681,690,196,0.03801586478948593,0.6596297055407512
20,682,690,196,0.037002675235271454,0.7730409236865458
20,683,690,196,0.037523798644542694,0.9676163148186101
20,684,690,196,0.03843027725815773,1.1667691466830634
20,685,690,196,0.03895159065723419,1.393249982919997
20,686,690,196,0.03752397373318672,1.631345221015235
20,687,690,196,0.036913201212882996,1.8694404591104732
20,688,690,196,0.03801324963569641,2.1075356972057113
